證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2905,三商            ,"261,806","222,006","39,800",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"40,800",2021-05-20
2905,三商            ,"445,000","88,000","357,000",0,0,0,0,0,0,"-2,004",0,"2,004","-2,004",0,0,0,"354,996",2021-05-21
2905,三商            ,"389,000","62,000","327,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"325,000",2021-05-24
2905,三商            ,"389,000","471,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2021-05-25
2905,三商            ,"151,000","78,000","73,000",0,0,0,0,0,0,"16,999","19,000","2,001","16,999",0,0,0,"89,999",2021-05-26
2905,三商            ,"202,000","451,000","-249,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-257,000",2021-05-27
2905,三商            ,"386,000","120,000","266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"266,000",2021-05-28
2905,三商            ,"1,244,000","646,000","598,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"597,001",2021-05-31
2905,三商            ,"391,000","47,000","344,000",0,0,0,0,0,0,"-1,985",15,"2,000","-1,985",0,0,0,"342,015",2021-06-01
2905,三商            ,"1,173,000","100,000","1,073,000",0,0,0,0,0,0,"96,000","101,000","5,000","96,000",0,0,0,"1,169,000",2021-06-02
2905,三商            ,"599,000","249,000","350,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"345,000",2021-06-03
2905,三商            ,"159,000","207,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-06-04
2905,三商            ,"686,000","1,009,000","-323,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-324,000",2021-06-07
2905,三商            ,"211,000","2,196,000","-1,985,000",0,0,0,0,0,0,"54,000",0,0,0,"54,000",0,"54,000","-1,931,000",2021-06-08
2905,三商            ,"77,000","400,000","-323,000",0,0,0,0,0,0,"66,000","66,000",0,"66,000",0,0,0,"-257,000",2021-06-09
2905,三商            ,"195,000","140,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2021-06-10
2905,三商            ,"157,000","516,000","-359,000",0,0,0,0,0,0,"59,964","62,000","2,036","59,964",0,0,0,"-299,036",2021-06-11
2905,三商            ,"14,000","568,538","-554,538",0,0,0,0,0,0,"-120,883","5,117","126,000","-120,883",0,0,0,"-675,421",2021-06-15
2905,三商            ,"341,000","223,000","118,000",0,0,0,0,0,0,"3,002","147,002","144,000","3,002",0,0,0,"121,002",2021-06-16
2905,三商            ,"406,000","157,000","249,000",0,0,0,0,0,0,"-284,578",424,"285,002","-284,578",0,0,0,"-35,578",2021-06-17
2905,三商            ,"25,000","246,000","-221,000",0,0,0,0,0,0,"97,998","98,000",2,"97,998",0,0,0,"-123,002",2021-06-18
2905,三商            ,"14,000","306,000","-292,000",0,0,0,0,0,0,"-5,101",0,"5,101","-5,101",0,0,0,"-297,101",2021-06-21
2905,三商            ,"205,000","119,000","86,000",0,0,0,0,0,0,"2,600","3,000",400,"2,600",0,0,0,"88,600",2021-06-22
2905,三商            ,"404,000","226,000","178,000",0,0,0,0,0,0,"281,000","281,000",0,"281,000",0,0,0,"459,000",2021-06-23
2905,三商            ,"116,000","117,186","-1,186",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"12,814",2021-06-24
2905,三商            ,"125,000","218,000","-93,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-80,000",2021-06-25
2905,三商            ,"143,000","109,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-06-28
2905,三商            ,"19,000","349,000","-330,000",0,0,0,0,0,0,"-99,999",1,"100,000","-99,999",0,0,0,"-429,999",2021-06-29
2905,三商            ,"160,000","245,000","-85,000",0,0,0,0,0,0,"149,692","150,000",308,"149,692",0,0,0,"64,692",2021-06-30
2905,三商            ,"133,000","166,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-07-01
2905,三商            ,"165,000","103,000","62,000",0,0,0,0,0,0,16,16,0,16,0,0,0,"62,016",2021-07-02
2905,三商            ,"231,000","10,000","221,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"228,000",2021-07-05
2905,三商            ,"719,000","21,000","698,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"699,000",2021-07-06
2905,三商            ,"163,000","57,000","106,000",0,0,0,0,0,0,-142,0,142,-142,0,0,0,"105,858",2021-07-07
2905,三商            ,"581,000","98,000","483,000",0,0,0,"1,291",0,"1,291",256,256,0,256,0,0,0,"484,547",2021-07-08
2905,三商            ,"74,000","334,000","-260,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-260,000",2021-07-09
2905,三商            ,"213,000","173,000","40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"41,000",2021-07-12
2905,三商            ,"46,000","257,000","-211,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-200,000",2021-07-13
2905,三商            ,"25,000","220,000","-195,000",0,0,0,0,0,0,"3,090","3,090",0,"3,090",0,0,0,"-191,910",2021-07-14
2905,三商            ,"63,000","14,000","49,000",0,0,0,0,0,0,612,612,0,612,0,0,0,"49,612",2021-07-15
2905,三商            ,"819,000","47,000","772,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"772,100",2021-07-16
2905,三商            ,"574,000","124,000","450,000",0,0,0,0,0,0,101,101,0,101,0,0,0,"450,101",2021-07-19
2905,三商            ,"150,000","58,000","92,000",0,0,0,0,0,0,-20,0,20,-20,0,0,0,"91,980",2021-07-20
2905,三商            ,"172,000","128,000","44,000",0,0,0,0,0,0,"138,061","138,061",0,"138,061",0,0,0,"182,061",2021-07-21
2905,三商            ,"866,000","19,000","847,000",0,0,0,0,0,0,-854,146,"1,000",-854,0,0,0,"846,146",2021-07-22
2905,三商            ,"790,000","25,000","765,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"765,100",2021-07-23
2905,三商            ,"97,000","220,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2021-07-26
2905,三商            ,"160,000","207,000","-47,000",0,0,0,0,0,0,"-2,100",0,"2,100","-2,100",0,0,0,"-49,100",2021-07-27
2905,三商            ,"507,000","246,000","261,000",0,0,0,0,0,0,"109,100","109,100",0,"109,100",0,0,0,"370,100",2021-07-28
2905,三商            ,"171,000","125,000","46,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"48,000",2021-07-29
2905,三商            ,"93,000","177,000","-84,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"-84,050",2021-07-30
2905,三商            ,"213,000","90,000","123,000",0,0,0,0,0,0,"-6,973","3,027","10,000","-6,973",0,0,0,"116,027",2021-08-02
2905,三商            ,"477,000","61,000","416,000",0,0,0,0,0,0,51,51,0,51,0,0,0,"416,051",2021-08-03
2905,三商            ,"59,000","114,000","-55,000",0,0,0,0,0,0,-900,0,900,-900,0,0,0,"-55,900",2021-08-04
2905,三商            ,"53,000","73,000","-20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-19,000",2021-08-05
2905,三商            ,"65,000","117,000","-52,000",0,0,0,0,0,0,"-21,020",80,"21,100","-21,020",0,0,0,"-73,020",2021-08-06
2905,三商            ,"128,000","238,000","-110,000",0,0,0,0,0,0,577,577,0,577,0,0,0,"-109,423",2021-08-09
2905,三商            ,"64,000","116,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-08-10
2905,三商            ,"437,000","22,000","415,000",0,0,0,0,0,0,-620,380,"1,000",-620,0,0,0,"414,380",2021-08-11
2905,三商            ,"370,000","68,000","302,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"302,000",2021-08-12
2905,三商            ,"133,000","764,000","-631,000",0,0,0,0,0,0,-808,25,833,-808,0,0,0,"-631,808",2021-08-13
2905,三商            ,"85,000","347,000","-262,000",0,0,0,0,0,0,"211,221","221,221","10,000","211,221",0,0,0,"-50,779",2021-08-16
2905,三商            ,"32,000","522,348","-490,348",0,0,0,0,0,0,"43,284","44,021",737,"43,284",0,0,0,"-447,064",2021-08-17
2905,三商            ,"42,000","466,000","-424,000",0,0,0,0,0,0,"33,017","33,017",0,"33,017",0,0,0,"-390,983",2021-08-18
2905,三商            ,"85,000","611,000","-526,000",0,0,0,0,0,0,"19,000","20,000","1,000","19,000",0,0,0,"-507,000",2021-08-19
2905,三商            ,"291,000","450,000","-159,000",0,0,0,0,0,0,289,"2,000","1,711",289,0,0,0,"-158,711",2021-08-20
2905,三商            ,"192,000","95,000","97,000",0,0,0,0,0,0,-87,0,87,-87,0,0,0,"96,913",2021-08-23
2905,三商            ,"262,000","115,000","147,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"151,000",2021-08-24
2905,三商            ,"161,000","66,000","95,000",0,0,0,0,0,0,"11,808","12,000",192,"11,808",0,0,0,"106,808",2021-08-25
2905,三商            ,"221,000","234,000","-13,000",0,0,0,0,0,0,"-4,361",0,"4,361","-4,361",0,0,0,"-17,361",2021-08-26
2905,三商            ,"246,000","104,000","142,000",0,0,0,0,0,0,"44,108","14,208",100,"14,108","30,000",0,"30,000","186,108",2021-08-27
2905,三商            ,"193,000","39,000","154,000",0,0,0,0,0,0,"-19,525",500,"20,025","-19,525",0,0,0,"134,475",2021-08-30
2905,三商            ,"423,000","95,000","328,000",0,0,0,0,0,0,"2,054","2,054",0,"2,054",0,0,0,"330,054",2021-08-31
2905,三商            ,"1,143,000","123,000","1,020,000",0,0,0,0,0,0,"258,035","265,035","7,000","258,035",0,0,0,"1,278,035",2021-09-01
2905,三商            ,"56,000","262,000","-206,000",0,0,0,0,"7,728","-7,728","41,827","21,827",0,"21,827","20,000",0,"20,000","-171,901",2021-09-02
2905,三商            ,"413,000","58,000","355,000",0,0,0,0,0,0,"51,451","62,451","1,000","61,451",0,"10,000","-10,000","406,451",2021-09-03
2905,三商            ,"282,000","115,000","167,000",0,0,0,0,0,0,"11,820","12,820","1,000","11,820",0,0,0,"178,820",2021-09-06
2905,三商            ,"251,000","16,000","235,000",0,0,0,0,0,0,"-20,177",823,"21,000","-20,177",0,0,0,"214,823",2021-09-07
2905,三商            ,"208,000","295,000","-87,000",0,0,0,0,0,0,"-108,200",800,"149,000","-148,200","40,000",0,"40,000","-195,200",2021-09-08
2905,三商            ,"312,000","78,800","233,200",0,0,0,0,0,0,"-141,000",0,"141,000","-141,000",0,0,0,"92,200",2021-09-09
2905,三商            ,"341,000","28,000","313,000",0,0,0,0,0,0,"12,737","12,843",106,"12,737",0,0,0,"325,737",2021-09-10
2905,三商            ,"207,000","70,000","137,000",0,0,0,0,0,0,"-27,000",0,"7,000","-7,000",0,"20,000","-20,000","110,000",2021-09-13
2905,三商            ,"231,000","40,000","191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2021-09-14
2905,三商            ,"328,000","153,000","175,000",0,0,0,0,0,0,"-82,150",0,"82,150","-82,150",0,0,0,"92,850",2021-09-15
2905,三商            ,"125,000","87,000","38,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"19,000",2021-09-16
2905,三商            ,"327,000","198,000","129,000",0,0,0,0,0,0,"-12,998",2,"33,000","-32,998","20,000",0,"20,000","116,002",2021-09-17
2905,三商            ,"183,000","582,000","-399,000",0,0,0,0,0,0,"-176,017",3,"176,020","-176,017",0,0,0,"-575,017",2021-09-22
2905,三商            ,"1,373,000","296,000","1,077,000",0,0,0,0,0,0,"-49,809","1,191","1,000",191,0,"50,000","-50,000","1,027,191",2021-09-23
2905,三商            ,"212,000","851,000","-639,000",0,0,0,0,0,0,"5,029",29,0,29,"5,000",0,"5,000","-633,971",2021-09-24
2905,三商            ,"1,820,000","343,000","1,477,000",0,0,0,0,0,0,"-21,989","39,011","61,000","-21,989",0,0,0,"1,455,011",2021-09-27
2905,三商            ,"721,000","715,000","6,000",0,0,0,0,0,0,"-4,998",2,0,2,0,"5,000","-5,000","1,002",2021-09-28
2905,三商            ,"311,000","1,054,057","-743,057",0,0,0,0,0,0,"184,000",0,"56,000","-56,000","240,000",0,"240,000","-559,057",2021-09-29
2905,三商            ,"1,124,000","732,000","392,000",0,0,0,0,0,0,"-143,954",100,"12,054","-11,954",0,"132,000","-132,000","248,046",2021-09-30
2905,三商            ,"447,000","1,125,000","-678,000",0,0,0,0,0,0,"-2,000",0,"112,000","-112,000","110,000",0,"110,000","-680,000",2021-10-01
2905,三商            ,"1,052,000","222,000","830,000",0,0,0,0,0,0,"-322,000","4,000","198,000","-194,000","14,000","142,000","-128,000","508,000",2021-10-04
2905,三商            ,"899,000","500,000","399,000",0,0,0,0,0,0,"-167,229","11,057","128,286","-117,229",0,"50,000","-50,000","231,771",2021-10-05
2905,三商            ,"974,000","945,000","29,000",0,0,0,0,0,0,"-19,000","29,000","33,000","-4,000","30,000","45,000","-15,000","10,000",2021-10-06
2905,三商            ,"609,000","395,000","214,000",0,0,0,0,0,0,"89,839","117,839","28,000","89,839",0,0,0,"303,839",2021-10-07
2905,三商            ,"342,000","183,000","159,000",0,0,0,0,0,0,"-138,000","25,000","180,000","-155,000","17,000",0,"17,000","21,000",2021-10-08
2905,三商            ,"222,000","419,000","-197,000",0,0,0,0,0,0,"116,407","5,000","59,593","-54,593","171,000",0,"171,000","-80,593",2021-10-12
2905,三商            ,"448,000","519,000","-71,000",0,0,0,0,0,0,"232,007","208,007","41,000","167,007","70,000","5,000","65,000","161,007",2021-10-13
2905,三商            ,"302,000","343,000","-41,000",0,0,0,0,0,0,"42,798","70,000","40,202","29,798","13,000",0,"13,000","1,798",2021-10-14
2905,三商            ,"87,000","597,000","-510,000",0,0,0,0,0,0,"11,000","17,000","6,000","11,000",0,0,0,"-499,000",2021-10-15
2905,三商            ,"286,000","593,000","-307,000",0,0,0,0,0,0,"42,600","47,000","4,400","42,600",0,0,0,"-264,400",2021-10-18
2905,三商            ,"134,000","566,000","-432,000",0,0,0,"174,000",0,"174,000","105,758","154,000","48,242","105,758",0,0,0,"-152,242",2021-10-19
2905,三商            ,"190,000","737,000","-547,000",0,0,0,"179,000",0,"179,000","-11,222","1,000","12,222","-11,222",0,0,0,"-379,222",2021-10-20
2905,三商            ,"1,523,000","1,199,000","324,000",0,0,0,"170,000",0,"170,000","-182,922","1,078","124,000","-122,922",0,"60,000","-60,000","311,078",2021-10-21
2905,三商            ,"43,322","374,000","-330,678",0,0,0,"2,000",0,"2,000","18,987","1,000","2,013","-1,013","30,000","10,000","20,000","-309,691",2021-10-22
2905,三商            ,"163,000","83,000","80,000",0,0,0,0,0,0,0,0,"50,000","-50,000","50,000",0,"50,000","80,000",2021-10-25
2905,三商            ,"369,000","322,000","47,000",0,0,0,"10,000",0,"10,000","-1,000",0,"1,000","-1,000",0,0,0,"56,000",2021-10-26
2905,三商            ,"18,000","379,054","-361,054",0,0,0,0,0,0,"14,687","5,000",313,"4,687","10,000",0,"10,000","-346,367",2021-10-27
2905,三商            ,"72,000","74,000","-2,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-1,999",2021-10-28
2905,三商            ,"49,000","305,000","-256,000",0,0,0,0,0,0,"-15,422",0,"15,422","-15,422",0,0,0,"-271,422",2021-10-29
2905,三商            ,"61,000","252,000","-191,000",0,0,0,0,"9,000","-9,000","11,785","1,000",215,785,"11,000",0,"11,000","-188,215",2021-11-01
2905,三商            ,"57,000","322,000","-265,000",0,0,0,0,0,0,-446,"1,000","1,446",-446,0,0,0,"-265,446",2021-11-02
2905,三商            ,"61,000","162,000","-101,000",0,0,0,0,0,0,"-57,832","13,000","70,832","-57,832",0,0,0,"-158,832",2021-11-03
2905,三商            ,"48,000","171,000","-123,000",0,0,0,0,0,0,-202,10,212,-202,0,0,0,"-123,202",2021-11-04
2905,三商            ,"29,000","233,000","-204,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-194,000",2021-11-05
2905,三商            ,"62,000","121,000","-59,000",0,0,0,0,0,0,"1,940","27,000","25,060","1,940",0,0,0,"-57,060",2021-11-08
2905,三商            ,"63,000","101,000","-38,000",0,0,0,0,0,0,"5,399","10,399","5,000","5,399",0,0,0,"-32,601",2021-11-09
2905,三商            ,"34,000","133,000","-99,000",0,0,0,0,0,0,"17,766","20,000","2,234","17,766",0,0,0,"-81,234",2021-11-10
2905,三商            ,"115,000","94,000","21,000",0,0,0,0,0,0,"22,850","23,000",150,"22,850",0,0,0,"43,850",2021-11-11
2905,三商            ,"149,000","36,000","113,000",0,0,0,0,0,0,"-56,000","26,000","82,000","-56,000",0,0,0,"57,000",2021-11-12
2905,三商            ,"169,000","248,000","-79,000",0,0,0,0,0,0,"-74,685","12,100","86,785","-74,685",0,0,0,"-153,685",2021-11-15
2905,三商            ,"229,000","164,000","65,000",0,0,0,0,0,0,"230,597","230,597",0,"230,597",0,0,0,"295,597",2021-11-16
2905,三商            ,"84,000","68,000","16,000",0,0,0,0,0,0,"112,000","112,000",0,"112,000",0,0,0,"128,000",2021-11-17
2905,三商            ,"311,000","372,000","-61,000",0,0,0,0,0,0,"52,470","52,470",0,"52,470",0,0,0,"-8,530",2021-11-18
2905,三商            ,"42,000","428,000","-386,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-387,000",2021-11-19
2905,三商            ,"129,000","187,000","-58,000",0,0,0,0,0,0,"9,395","11,445","2,050","9,395",0,0,0,"-48,605",2021-11-22
2905,三商            ,"61,000","141,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2021-11-23
2905,三商            ,"293,000","110,000","183,000",0,0,0,0,"9,000","-9,000","13,922","17,078","3,156","13,922",0,0,0,"187,922",2021-11-24
2905,三商            ,"4,000","92,000","-88,000",0,0,0,0,0,0,9,9,0,9,0,0,0,"-87,991",2021-11-25
2905,三商            ,"54,000","465,000","-411,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-428,000",2021-11-26
2905,三商            ,"385,000","260,000","125,000",0,0,0,0,0,0,"14,920","15,000",80,"14,920",0,0,0,"139,920",2021-11-29
2905,三商            ,"477,000","302,000","175,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"149,000",2021-11-30
2905,三商            ,"65,000","111,000","-46,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-6,000",2021-12-01
2905,三商            ,"27,000","229,000","-202,000",0,0,0,0,0,0,"-7,031",0,"7,031","-7,031",0,0,0,"-209,031",2021-12-02
2905,三商            ,"97,000","142,000","-45,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-145,000",2021-12-03
2905,三商            ,"46,000","126,000","-80,000",0,0,0,0,0,0,"-5,463",0,"5,463","-5,463",0,0,0,"-85,463",2021-12-06
2905,三商            ,"127,000","112,000","15,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-1,000",2021-12-07
2905,三商            ,"141,000","73,000","68,000",0,0,0,0,0,0,"41,000","50,000","9,000","41,000",0,0,0,"109,000",2021-12-08
2905,三商            ,"89,000","97,000","-8,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"4,000",2021-12-09
2905,三商            ,"139,000","94,000","45,000",0,0,0,0,0,0,"-4,197",0,"4,197","-4,197",0,0,0,"40,803",2021-12-10
2905,三商            ,"305,000","220,000","85,000",0,0,0,0,0,0,"-51,526","1,000","52,526","-51,526",0,0,0,"33,474",2021-12-13
2905,三商            ,"351,000","230,000","121,000",0,0,0,0,0,0,"-2,225","1,000","3,225","-2,225",0,0,0,"118,775",2021-12-14
2905,三商            ,"68,000","215,000","-147,000",0,0,0,0,0,0,"-188,000",0,"188,000","-188,000",0,0,0,"-335,000",2021-12-15
2905,三商            ,"28,000","215,000","-187,000",0,0,0,0,0,0,"51,043","72,000","20,957","51,043",0,0,0,"-135,957",2021-12-16
2905,三商            ,"73,000","154,000","-81,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-98,000",2021-12-17
2905,三商            ,"181,000","221,000","-40,000",0,0,0,0,0,0,"-45,483","8,000","53,483","-45,483",0,0,0,"-85,483",2021-12-20
2905,三商            ,"54,000","51,000","3,000",0,0,0,0,0,0,"-33,570","20,430","54,000","-33,570",0,0,0,"-30,570",2021-12-21
2905,三商            ,"97,000","91,000","6,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"3,000",2021-12-22
2905,三商            ,"25,000","62,000","-37,000",0,0,0,0,0,0,"-6,036",0,"6,036","-6,036",0,0,0,"-43,036",2021-12-23
2905,三商            ,"31,000","47,000","-16,000",0,0,0,0,0,0,"-49,476","1,000","50,476","-49,476",0,0,0,"-65,476",2021-12-24
2905,三商            ,"123,000","69,000","54,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"19,000",2021-12-27
2905,三商            ,"52,000","51,000","1,000",0,0,0,0,0,0,"22,000","28,000","6,000","22,000",0,0,0,"23,000",2021-12-28
2905,三商            ,"152,000","3,000","149,000",0,0,0,0,"19,000","-19,000","-84,000","19,000","103,000","-84,000",0,0,0,"46,000",2021-12-29
2905,三商            ,"10,000","59,000","-49,000",0,0,0,0,0,0,"-11,001",0,"11,001","-11,001",0,0,0,"-60,001",2021-12-30
2905,三商            ,"39,000","88,000","-49,000",0,0,0,0,0,0,"8,619","9,000",381,"8,619",0,0,0,"-40,381",2022-01-03
2905,三商            ,"93,000","65,000","28,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"37,000",2022-01-04
2905,三商            ,"46,000","53,000","-7,000",0,0,0,0,0,0,"-13,000","16,000","29,000","-13,000",0,0,0,"-20,000",2022-01-05
2905,三商            ,"59,000","25,000","34,000",0,0,0,0,0,0,"-31,000","1,000","32,000","-31,000",0,0,0,"3,000",2022-01-06
2905,三商            ,"68,000","95,518","-27,518",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"-31,518",2022-01-07
2905,三商            ,"94,000","28,000","66,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"65,997",2022-01-10
2905,三商            ,"38,000","55,000","-17,000",0,0,0,0,0,0,"8,000","11,000","3,000","8,000",0,0,0,"-9,000",2022-01-11
2905,三商            ,"59,000","64,000","-5,000",0,0,0,0,0,0,"64,000","66,000","2,000","64,000",0,0,0,"59,000",2022-01-12
2905,三商            ,"76,000","32,000","44,000",0,0,0,0,0,0,"-93,000",0,"93,000","-93,000",0,0,0,"-49,000",2022-01-13
2905,三商            ,"122,000","217,000","-95,000",0,0,0,0,"2,000","-2,000","-28,000","15,000","43,000","-28,000",0,0,0,"-125,000",2022-01-14
2905,三商            ,"51,000","147,000","-96,000",0,0,0,"9,000",0,"9,000","-34,000","19,000","53,000","-34,000",0,0,0,"-121,000",2022-01-17
2905,三商            ,"72,000","44,000","28,000",0,0,0,0,"141,000","-141,000","-30,000",0,"30,000","-30,000",0,0,0,"-143,000",2022-01-18
2905,三商            ,"186,000","110,000","76,000",0,0,0,0,"183,000","-183,000","-40,005","10,001","50,006","-40,005",0,0,0,"-147,005",2022-01-19
2905,三商            ,"97,000","50,000","47,000",0,0,0,0,"181,000","-181,000","-34,030","1,000","35,030","-34,030",0,0,0,"-168,030",2022-01-20
2905,三商            ,"145,000","207,000","-62,000",0,0,0,0,0,0,"-143,000",0,"143,000","-143,000",0,0,0,"-205,000",2022-01-21
2905,三商            ,"81,000","168,000","-87,000",0,0,0,0,0,0,"6,781","7,000",219,"6,781",0,0,0,"-80,219",2022-01-24
2905,三商            ,"76,000","388,000","-312,000",0,0,0,0,0,0,"-99,654","18,000","117,654","-99,654",0,0,0,"-411,654",2022-01-25
2905,三商            ,"84,000","44,000","40,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"5,000",2022-01-26
2905,三商            ,"119,000","37,000","82,000",0,0,0,0,0,0,"-57,001","13,000","70,001","-57,001",0,0,0,"24,999",2022-02-07
2905,三商            ,"125,000","41,000","84,000",0,0,0,0,0,0,"-60,001","10,000","70,001","-60,001",0,0,0,"23,999",2022-02-08
2905,三商            ,"247,000","55,000","192,000",0,0,0,0,0,0,"62,989","146,000","83,011","62,989",0,0,0,"254,989",2022-02-09
2905,三商            ,"60,000","89,000","-29,000",0,0,0,0,0,0,"-12,200","16,000","28,200","-12,200",0,0,0,"-41,200",2022-02-10
2905,三商            ,"111,000","48,000","63,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"33,000",2022-02-11
2905,三商            ,"285,000","40,000","245,000",0,0,0,0,0,0,"-129,601","1,000","130,601","-129,601",0,0,0,"115,399",2022-02-14
2905,三商            ,"91,000","115,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-02-15
2905,三商            ,"114,000","78,000","36,000",0,0,0,0,0,0,"-4,000","16,000","20,000","-4,000",0,0,0,"32,000",2022-02-16
2905,三商            ,"91,000","101,000","-10,000",0,0,0,0,0,0,"-3,000","47,000","50,000","-3,000",0,0,0,"-13,000",2022-02-17
2905,三商            ,"97,000","42,000","55,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"5,000",2022-02-18
2905,三商            ,"62,000","69,000","-7,000",0,0,0,0,0,0,"-21,029",0,"21,029","-21,029",0,0,0,"-28,029",2022-02-21
2905,三商            ,"23,000","234,000","-211,000",0,0,0,0,0,0,"-31,829",0,"31,829","-31,829",0,0,0,"-242,829",2022-02-22
2905,三商            ,"2,000","42,000","-40,000",0,0,0,0,0,0,"-19,134","12,000","31,134","-19,134",0,0,0,"-59,134",2022-02-23
2905,三商            ,"47,000","176,000","-129,000",0,0,0,0,0,0,"-26,724",0,"26,724","-26,724",0,0,0,"-155,724",2022-02-24
2905,三商            ,"39,000","163,000","-124,000",0,0,0,0,0,0,"-3,361","2,000","5,361","-3,361",0,0,0,"-127,361",2022-02-25
2905,三商            ,"128,000","59,000","69,000",0,0,0,0,0,0,"-46,846","34,154","81,000","-46,846",0,0,0,"22,154",2022-03-01
2905,三商            ,"70,000","117,000","-47,000",0,0,0,0,0,0,"30,875","32,000","1,125","30,875",0,0,0,"-16,125",2022-03-02
2905,三商            ,"51,000","59,000","-8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-10,000",2022-03-03
2905,三商            ,"57,000","148,000","-91,000",0,0,0,0,0,0,"-14,118",0,"14,118","-14,118",0,0,0,"-105,118",2022-03-04
2905,三商            ,"35,000","359,000","-324,000",0,0,0,0,0,0,"-90,891","3,000","93,891","-90,891",0,0,0,"-414,891",2022-03-07
2905,三商            ,"84,000","244,000","-160,000",0,0,0,0,0,0,"-4,828","3,000","7,828","-4,828",0,0,0,"-164,828",2022-03-08
2905,三商            ,"50,000","159,000","-109,000",0,0,0,0,0,0,"20,283","49,000","28,717","20,283",0,0,0,"-88,717",2022-03-09
2905,三商            ,"198,000","40,000","158,000",0,0,0,0,0,0,"-141,000","39,000","180,000","-141,000",0,0,0,"17,000",2022-03-10
2905,三商            ,"55,000","43,000","12,000",0,0,0,0,0,0,"-18,000","12,000","30,000","-18,000",0,0,0,"-6,000",2022-03-11
