證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2364,倫飛            ,"533,001","730,750","-197,749",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,749",2023-11-03,,
2364,倫飛            ,"211,000","402,000","-191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,000",2023-11-06,,
2364,倫飛            ,"213,000","368,000","-155,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-156,000",2023-11-07,,
2364,倫飛            ,"154,000","127,007","26,993",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,993",2023-11-08,,
2364,倫飛            ,"42,000","133,250","-91,250",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,250",2023-11-09,,
2364,倫飛            ,"432,000","139,000","293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"293,000",2023-11-10,,
2364,倫飛            ,"176,000","221,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2023-11-13,,
2364,倫飛            ,"452,000","471,000","-19,000",0,0,0,0,0,0,"7,000","11,000","4,000","7,000",0,0,0,"-12,000",2023-11-14,,
2364,倫飛            ,"626,000","779,000","-153,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-163,000",2023-11-15,,
2364,倫飛            ,"676,000","669,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-11-16,,
2364,倫飛            ,"123,000","230,000","-107,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-106,000",2023-11-17,,
2364,倫飛            ,"419,000","358,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2023-11-20,,
2364,倫飛            ,"57,000","109,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2023-11-21,,
2364,倫飛            ,"245,500","512,500","-267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-267,000",2023-11-22,,
2364,倫飛            ,"425,200","454,000","-28,800",0,0,0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","1,200",2023-11-23,,
2364,倫飛            ,"430,255","532,250","-101,995",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,995",2023-11-24,,
2364,倫飛            ,"48,050","215,250","-167,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,200",2023-11-27,,
2364,倫飛            ,"179,350","125,000","54,350",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,350",2023-11-28,,
2364,倫飛            ,"46,120","91,000","-44,880",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,880",2023-11-29,,
2364,倫飛            ,"21,150","99,120","-77,970",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,970",2023-11-30,,
2364,倫飛            ,"176,000","84,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2023-12-01,,
2364,倫飛            ,"34,100","196,000","-161,900",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-162,900",2023-12-04,,
2364,倫飛            ,"55,100","89,000","-33,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,900",2023-12-05,,
2364,倫飛            ,"100,000","46,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2023-12-06,,
2364,倫飛            ,"215,155","96,250","118,905",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,905",2023-12-07,,
2364,倫飛            ,"387,000","457,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2023-12-08,,
2364,倫飛            ,"493,250","429,000","64,250",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"95,250",2023-12-11,,
2364,倫飛            ,"204,000","326,000","-122,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-114,000",2023-12-12,,
2364,倫飛            ,"95,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13,,
2364,倫飛            ,"152,000","123,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-12-14,,
2364,倫飛            ,"114,000","128,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2023-12-15,,
2364,倫飛            ,"78,000","51,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2023-12-18,,
2364,倫飛            ,"130,000","75,000","55,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"51,000",2023-12-19,,
2364,倫飛            ,"84,000","176,277","-92,277",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,277",2023-12-20,,
2364,倫飛            ,"60,000","58,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-12-21,,
2364,倫飛            ,"50,000","87,473","-37,473",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,473",2023-12-22,,
2364,倫飛            ,"62,000","89,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-12-25,,
2364,倫飛            ,"32,000","55,001","-23,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,001",2023-12-26,,
2364,倫飛            ,"63,000","20,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2023-12-27,,
2364,倫飛            ,"136,000","90,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2023-12-28,,
2364,倫飛            ,"34,000","137,000","-103,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-104,000",2023-12-29,,
2364,倫飛            ,"135,000","24,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2024-01-02,,
2364,倫飛            ,"8,000","130,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2024-01-03,,
2364,倫飛            ,"212,010","156,100","55,910",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"21,910",2024-01-04,,
2364,倫飛            ,"186,000","240,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2024-01-05,,
2364,倫飛            ,"232,000","275,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2024-01-08,,
2364,倫飛            ,"213,000","170,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2024-01-09,,
2364,倫飛            ,"388,000","157,000","231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"231,000",2024-01-10,,
2364,倫飛            ,"216,000","239,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2024-01-11,,
2364,倫飛            ,"188,000","86,500","101,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,500",2024-01-12,,
2364,倫飛            ,"787,000","362,000","425,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"425,000",2024-01-15,,
2364,倫飛            ,"279,000","477,000","-198,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-199,000",2024-01-16,,
2364,倫飛            ,"360,000","306,750","53,250",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,250",2024-01-17,,
2364,倫飛            ,"335,000","149,000","186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,000",2024-01-18,,
2364,倫飛            ,"163,000","202,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2024-01-19,,
2364,倫飛            ,"107,000","101,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-01-22,,
2364,倫飛            ,"51,000","81,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2024-01-23,,
2364,倫飛            ,"13,000","112,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2024-01-24,,
2364,倫飛            ,"75,000","71,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2024-01-25,,
2364,倫飛            ,"95,000","45,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2024-01-26,,
2364,倫飛            ,"128,129","58,000","70,129",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,129",2024-01-29,,
2364,倫飛            ,"27,271","139,000","-111,729",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,729",2024-01-30,,
2364,倫飛            ,"54,000","82,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2024-01-31,,
2364,倫飛            ,"307,011","543,402","-236,391",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-237,391",2024-02-01,,
2364,倫飛            ,"257,000","616,409","-359,409",0,0,0,0,0,0,0,0,0,0,0,0,0,"-359,409",2024-02-02,,
2364,倫飛            ,"60,000","82,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2024-02-05,,
2364,倫飛            ,"44,000","57,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2024-02-15,,
2364,倫飛            ,"236,000","206,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2024-02-16,,
2364,倫飛            ,"89,000","59,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2024-02-19,,
2364,倫飛            ,"58,000","62,175","-4,175",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,175",2024-02-20,,
2364,倫飛            ,"109,000","149,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2024-02-21,,
2364,倫飛            ,"73,000","31,000","42,000",0,0,0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","70,000",2024-02-22,,
2364,倫飛            ,"21,006","41,120","-20,114",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","-16,114",2024-02-23,,
2364,倫飛            ,"149,000","108,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2024-02-26,,
2364,倫飛            ,"123,000","97,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2024-02-27,,
2364,倫飛            ,"77,010","43,000","34,010",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,010",2024-02-29,,
2364,倫飛            ,"14,000","54,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2024-03-01,,
2364,倫飛            ,"24,000","32,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2024-03-04,,
2364,倫飛            ,"60,000","27,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2024-03-05,,
2364,倫飛            ,"18,000","43,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2024-03-06,,
2364,倫飛            ,"25,000","67,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2024-03-07,,
2364,倫飛            ,"99,000","135,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2024-03-08,,
2364,倫飛            ,"87,000","74,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2024-03-11,,
2364,倫飛            ,"32,000","46,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2024-03-12,,
2364,倫飛            ,"66,005","103,000","-36,995",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,995",2024-03-13,,
2364,倫飛            ,"114,000","108,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2024-03-14,,
2364,倫飛            ,"13,000","75,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2024-03-15,,
2364,倫飛            ,"11,000","16,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-03-18,,
2364,倫飛            ,"12,001","21,000","-8,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,999",2024-03-19,,
2364,倫飛            ,"42,000","25,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2024-03-20,,
2364,倫飛            ,"17,000","18,130","-1,130",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,-130,2024-03-21,,
2364,倫飛            ,"73,000","45,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2024-03-22,,
2364,倫飛            ,"91,001","29,000","62,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,001",2024-03-25,,
2364,倫飛            ,"34,000","74,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2024-03-26,,
2364,倫飛            ,"14,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-03-27,,
2364,倫飛            ,"70,000","17,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2024-03-28,,
2364,倫飛            ,"38,000","43,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2024-03-29,,
2364,倫飛            ,"52,000","15,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2024-04-01,,
2364,倫飛            ,"10,000","20,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2024-04-02,,
2364,倫飛            ,"2,000","44,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2024-04-03,,
2364,倫飛            ,"9,000","27,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2024-04-08,,
2364,倫飛            ,"26,000","15,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2024-04-09,,
2364,倫飛            ,"36,000","12,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2024-04-10,,
2364,倫飛            ,"3,000","34,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2024-04-11,,
2364,倫飛            ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-04-12,,
2364,倫飛            ,"4,000","14,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2024-04-15,,
2364,倫飛            ,"32,000","33,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2024-04-16,,
2364,倫飛            ,"82,000","34,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2024-04-17,,
2364,倫飛            ,"21,000","13,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2024-04-18,,
2364,倫飛            ,"54,000","65,000","-11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-13,000",2024-04-19,,
2364,倫飛            ,"106,000","18,000","88,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"88,000",2024-04-22,,
2364,倫飛            ,"72,000","15,000","57,000",0,0,0,0,0,0,0,,,,,,,"57,000",2024-04-23,0,0
2364,倫飛            ,"21,000","13,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2024-04-24,,
2364,倫飛            ,"37,000","55,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2024-04-25,,
2364,倫飛            ,"50,000","18,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2024-04-26,,
2364,倫飛            ,"90,000","5,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2024-04-29,,
2364,倫飛            ,"17,000","59,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2024-04-30,,
2364,倫飛            ,"14,000","19,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-05-02,,
2364,倫飛            ,"58,000","59,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-05-03,,
2364,倫飛            ,"26,000","6,000","20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"22,000",2024-05-06,,
2364,倫飛            ,"21,000","25,000","-4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,000",2024-05-07,,
2364,倫飛            ,"39,000","7,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2024-05-08,,
2364,倫飛            ,"10,000","16,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2024-05-09,,
2364,倫飛            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,,
2364,倫飛            ,"9,000","16,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2024-05-13,,
2364,倫飛            ,"108,000","30,000","78,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"73,000",2024-05-14,,
2364,倫飛            ,"4,000","83,000","-79,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-78,000",2024-05-15,,
2364,倫飛            ,"45,000","47,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2024-05-16,,
2364,倫飛            ,"83,000","47,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2024-05-17,,
2364,倫飛            ,"8,000","69,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2024-05-20,,
2364,倫飛            ,"35,000","14,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2024-05-21,,
2364,倫飛            ,"6,000","8,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2024-05-22,,
2364,倫飛            ,"56,000","76,000","-20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-19,000",2024-05-23,,
2364,倫飛            ,"42,000","12,000","30,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"30,000",2024-05-24,,
2364,倫飛            ,"152,000","55,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2024-05-27,,
2364,倫飛            ,"15,000","135,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2024-05-28,,
2364,倫飛            ,"65,000","22,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2024-05-29,,
2364,倫飛            ,"25,000","28,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2024-05-30,,
2364,倫飛            ,"32,000","19,750","12,250",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,250",2024-05-31,,
2364,倫飛            ,"5,000","32,000","-27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-26,000",2024-06-03,,
2364,倫飛            ,"50,000","17,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2024-06-04,,
2364,倫飛            ,"21,020","36,000","-14,980",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-7,980",2024-06-05,,
2364,倫飛            ,"5,000","94,000","-89,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-90,000",2024-06-06,,
2364,倫飛            ,"19,000","6,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2024-06-07,,
2364,倫飛            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-7,000",2024-06-11,,
2364,倫飛            ,"2,000","20,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2024-06-12,,
2364,倫飛            ,"19,000","9,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2024-06-13,,
2364,倫飛            ,"42,000","17,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2024-06-14,,
2364,倫飛            ,"21,000","4,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2024-06-17,,
2364,倫飛            ,"10,000","42,000","-32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-31,000",2024-06-18,,
2364,倫飛            ,"6,000","48,000","-42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-43,000",2024-06-19,,
2364,倫飛            ,"31,000","4,000","27,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"33,000",2024-06-20,,
2364,倫飛            ,"44,000","3,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2024-06-21,,
2364,倫飛            ,"11,000","48,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2024-06-24,,
2364,倫飛            ,"20,000","64,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2024-06-25,,
2364,倫飛            ,"13,000","6,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2024-06-26,,
2364,倫飛            ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2024-06-27,,
2364,倫飛            ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2024-06-28,,
2364,倫飛            ,"5,000","9,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-07-01,,
2364,倫飛            ,"4,000","18,000","-14,000",0,0,0,0,0,0,-689,0,689,-689,0,0,0,"-14,689",2024-07-02,,
2364,倫飛            ,"8,000","13,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2024-07-03,,
2364,倫飛            ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2024-07-04,,
