證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1786,科妍            ,"36,000","27,000","9,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"9,000",2019-08-30,,
1786,科妍            ,"46,000","31,000","15,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-9,000",2019-09-02,,
1786,科妍            ,"25,000","36,000","-11,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-8,000",2019-09-03,,
1786,科妍            ,"31,000","87,000","-56,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-53,000",2019-09-04,,
1786,科妍            ,"23,000","35,000","-12,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-12,000",2019-09-05,,
1786,科妍            ,"44,000","14,000","30,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"29,000",2019-09-06,,
1786,科妍            ,"113,000","194,000","-81,000",0,0,0,0,0,0,"-4,000","8,000","12,000","-4,000",0,0,0,"-85,000",2019-09-09,,
1786,科妍            ,"145,000","121,000","24,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"22,000",2019-09-10,,
1786,科妍            ,"267,025","37,000","230,025",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"227,025",2019-09-11,,
1786,科妍            ,"20,000","25,000","-5,000",0,0,0,0,0,0,"5,000","8,000","3,000","5,000",0,0,0,0,2019-09-12,,
1786,科妍            ,"58,648","29,000","29,648",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"31,648",2019-09-16,,
1786,科妍            ,"99,012","4,000","95,012",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"95,012",2019-09-17,,
1786,科妍            ,"136,000","24,000","112,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"110,000",2019-09-18,,
1786,科妍            ,"80,000","3,000","77,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"76,000",2019-09-19,,
1786,科妍            ,"16,000","60,000","-44,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-40,000",2019-09-20,,
1786,科妍            ,"49,000","9,000","40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"41,000",2019-09-23,,
1786,科妍            ,"121,000","119,000","2,000",0,0,0,0,0,0,"-4,000","5,000","9,000","-4,000",0,0,0,"-2,000",2019-09-24,,
1786,科妍            ,"32,000","140,000","-108,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-110,000",2019-09-25,,
1786,科妍            ,"3,000","83,000","-80,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-77,000",2019-09-26,,
1786,科妍            ,"16,000","103,000","-87,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"-85,000",2019-09-27,,
1786,科妍            ,"12,000","25,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2019-10-01,,
1786,科妍            ,"12,000","19,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-10-02,,
1786,科妍            ,"10,000","19,000","-9,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-12,000",2019-10-03,,
1786,科妍            ,"1,000","24,000","-23,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-22,000",2019-10-04,,
1786,科妍            ,"5,000","1,000","4,000",0,0,0,0,0,0,"-6,000","3,000","9,000","-6,000",0,0,0,"-2,000",2019-10-07,,
1786,科妍            ,"8,000","23,000","-15,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-10,000",2019-10-08,,
1786,科妍            ,"22,000","32,000","-10,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-6,000",2019-10-09,,
1786,科妍            ,"11,000","15,000","-4,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-2,000",2019-10-14,,
1786,科妍            ,"3,000","30,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-10-15,,
1786,科妍            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-16,,
1786,科妍            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-10-17,,
1786,科妍            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-18,,
1786,科妍            ,"12,000","34,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-10-21,,
1786,科妍            ,"76,000","87,000","-11,000",0,0,0,0,0,0,"-20,000","4,000","24,000","-20,000",0,0,0,"-31,000",2019-10-22,,
1786,科妍            ,"46,000","40,000","6,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"4,000",2019-10-23,,
1786,科妍            ,"63,000","36,000","27,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"31,000",2019-10-24,,
1786,科妍            ,"10,000","26,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2019-10-25,,
1786,科妍            ,"3,000","18,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2019-10-28,,
1786,科妍            ,"10,000","15,000","-5,000",0,0,0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"-1,000",2019-10-29,,
1786,科妍            ,"108,000","3,000","105,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"97,000",2019-10-30,,
1786,科妍            ,"28,000","15,000","13,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"16,000",2019-10-31,,
1786,科妍            ,"14,000","13,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-11-01,,
1786,科妍            ,"80,000","54,000","26,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"26,000",2019-11-04,,
1786,科妍            ,"82,000","17,000","65,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"62,000",2019-11-05,,
1786,科妍            ,"44,314","84,000","-39,686",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"-36,686",2019-11-06,,
1786,科妍            ,"75,000","170,761","-95,761",0,0,0,0,0,0,"59,000","68,000","9,000","59,000",0,0,0,"-36,761",2019-11-07,,
1786,科妍            ,"53,000","23,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-11-08,,
1786,科妍            ,"28,000","25,000","3,000",0,0,0,0,0,0,"8,000","11,000","3,000","8,000",0,0,0,"11,000",2019-11-11,,
1786,科妍            ,"28,000","20,000","8,000",0,0,0,0,0,0,"-14,000","4,000","18,000","-14,000",0,0,0,"-6,000",2019-11-12,,
1786,科妍            ,"23,000","10,000","13,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"16,000",2019-11-13,,
1786,科妍            ,"36,000","76,000","-40,000",0,0,0,0,0,0,"-18,000","12,000","30,000","-18,000",0,0,0,"-58,000",2019-11-14,,
1786,科妍            ,"28,000","12,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-11-15,,
1786,科妍            ,"18,000","14,000","4,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"6,000",2019-11-18,,
1786,科妍            ,"9,000","8,000","1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-2,000",2019-11-19,,
1786,科妍            ,"3,000","8,000","-5,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,0,2019-11-20,,
1786,科妍            ,"26,000","3,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-11-21,,
1786,科妍            ,"166,000","15,000","151,000",0,0,0,0,0,0,"-9,000","3,000","12,000","-9,000",0,0,0,"142,000",2019-11-22,,
1786,科妍            ,"11,000","89,000","-78,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-75,000",2019-11-25,,
1786,科妍            ,"40,000","12,000","28,000",0,0,0,0,0,0,"-5,000","6,000","11,000","-5,000",0,0,0,"23,000",2019-11-26,,
1786,科妍            ,"51,000","28,000","23,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"23,000",2019-11-27,,
1786,科妍            ,"261,000","53,000","208,000",0,0,0,0,0,0,"70,000","91,000","21,000","70,000",0,0,0,"278,000",2019-11-28,,
1786,科妍            ,"74,000","365,000","-291,000",0,0,0,0,0,0,"14,000","23,000","9,000","14,000",0,0,0,"-277,000",2019-11-29,,
1786,科妍            ,"39,000","71,000","-32,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-21,000",2019-12-02,,
1786,科妍            ,"18,000","40,000","-22,000",0,0,0,0,0,0,"73,000","73,000",0,"73,000",0,0,0,"51,000",2019-12-03,,
1786,科妍            ,"1,000","63,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2019-12-04,,
1786,科妍            ,0,"61,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2019-12-05,,
1786,科妍            ,"14,000","46,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-12-06,,
1786,科妍            ,"10,000","44,000","-34,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-61,000",2019-12-09,,
1786,科妍            ,"5,000","40,000","-35,000",0,0,0,0,0,0,"-65,000","3,000","68,000","-65,000",0,0,0,"-100,000",2019-12-10,,
1786,科妍            ,"3,000","39,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-12-11,,
1786,科妍            ,"1,000","52,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-12-12,,
1786,科妍            ,"3,000","137,000","-134,000",0,0,0,0,0,0,"-30,000","3,000","33,000","-30,000",0,0,0,"-164,000",2019-12-13,,
1786,科妍            ,"7,000","13,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-12-16,,
1786,科妍            ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-17,,
1786,科妍            ,"16,000","18,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-18,,
1786,科妍            ,"6,000","25,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-12-19,,
1786,科妍            ,"32,000","25,000","7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"4,000",2019-12-20,,
1786,科妍            ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-12-23,,
1786,科妍            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-24,,
1786,科妍            ,"5,000","11,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-12-25,,
1786,科妍            ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-26,,
1786,科妍            ,"9,046","4,000","5,046",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,046",2019-12-27,,
1786,科妍            ,"16,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-12-30,,
1786,科妍            ,"18,419","7,000","11,419",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,419",2019-12-31,,
1786,科妍            ,"13,000","3,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-01-02,,
1786,科妍            ,"45,000","86,000","-41,000",0,0,0,0,0,0,0,"10,000","10,000",0,0,0,0,"-41,000",2020-01-03,,
1786,科妍            ,"6,000","2,000","4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"7,000",2020-01-06,,
1786,科妍            ,"39,000","132,000","-93,000",0,0,0,0,0,0,"1,000","8,000","7,000","1,000",0,0,0,"-92,000",2020-01-07,,
1786,科妍            ,"15,000","21,000","-6,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"2,000",2020-01-08,,
1786,科妍            ,"10,000","17,000","-7,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-7,000",2020-01-09,,
1786,科妍            ,"33,000","11,000","22,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"18,000",2020-01-10,,
1786,科妍            ,"15,000","6,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-01-13,,
1786,科妍            ,"7,000","3,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2020-01-14,,
1786,科妍            ,"122,000","15,000","107,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"103,000",2020-01-15,,
1786,科妍            ,"59,000","47,000","12,000",0,0,0,0,0,0,"29,000","35,000","6,000","29,000",0,0,0,"41,000",2020-01-16,,
1786,科妍            ,"13,000","5,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2020-01-17,,
1786,科妍            ,"9,000","10,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-01-20,,
1786,科妍            ,"135,000","97,000","38,000",0,0,0,0,0,0,"-62,000","43,000","105,000","-62,000",0,0,0,"-24,000",2020-01-30,,
1786,科妍            ,"52,000","104,000","-52,000",0,0,0,0,0,0,"-1,000","9,000","10,000","-1,000",0,0,0,"-53,000",2020-01-31,,
1786,科妍            ,"48,000","77,000","-29,000",0,0,0,0,0,0,"8,000","23,000","15,000","8,000",0,0,0,"-21,000",2020-02-03,,
1786,科妍            ,"40,000","8,000","32,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"25,000",2020-02-04,,
1786,科妍            ,"22,000","23,000","-1,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-4,000",2020-02-05,,
1786,科妍            ,"27,000","12,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2020-02-06,,
1786,科妍            ,"19,000","25,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-02-07,,
1786,科妍            ,"24,000","19,000","5,000",0,0,0,0,0,0,"6,000","9,000","3,000","6,000",0,0,0,"11,000",2020-02-10,,
1786,科妍            ,"40,000","12,000","28,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"28,000",2020-02-11,,
1786,科妍            ,"63,000","4,000","59,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"54,000",2020-02-12,,
1786,科妍            ,"8,000","25,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-02-13,,
1786,科妍            ,"26,000","6,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-02-14,,
1786,科妍            ,"11,000","21,000","-10,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-7,000",2020-02-17,,
1786,科妍            ,"20,000","7,000","13,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"11,000",2020-02-18,,
1786,科妍            ,"33,000","60,000","-27,000",0,0,0,0,0,0,"-9,000","3,000","12,000","-9,000",0,0,0,"-36,000",2020-02-19,,
1786,科妍            ,"10,000","31,001","-21,001",0,0,0,0,0,0,"3,000","9,000","6,000","3,000",0,0,0,"-18,001",2020-02-20,,
1786,科妍            ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-21,,
1786,科妍            ,"3,000","10,000","-7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-4,000",2020-02-24,,
1786,科妍            ,"18,000","5,000","13,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"10,000",2020-02-25,,
1786,科妍            ,"4,000","5,000","-1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,000",2020-02-26,,
1786,科妍            ,"6,000","22,000","-16,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"-13,000",2020-02-27,,
1786,科妍            ,"87,000","6,000","81,000",0,0,0,0,0,0,"4,000","12,000","8,000","4,000",0,0,0,"85,000",2020-03-02,,
1786,科妍            ,"58,001","30,000","28,001",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"22,001",2020-03-03,,
1786,科妍            ,"7,000","6,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-03-04,,
1786,科妍            ,"44,000","12,000","32,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"29,000",2020-03-05,,
1786,科妍            ,"7,000","9,000","-2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-5,000",2020-03-06,,
1786,科妍            ,"26,000","110,000","-84,000",0,0,0,0,0,0,"13,000","20,000","7,000","13,000",0,0,0,"-71,000",2020-03-09,,
1786,科妍            ,"64,000","26,000","38,000",0,0,0,0,0,0,"9,000","19,000","10,000","9,000",0,0,0,"47,000",2020-03-10,,
1786,科妍            ,"107,000","26,000","81,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"84,000",2020-03-11,,
1786,科妍            ,"186,000","83,000","103,000",0,0,0,0,0,0,"16,000","24,000","8,000","16,000",0,0,0,"119,000",2020-03-12,,
1786,科妍            ,"124,000","84,000","40,000",0,0,0,0,0,0,"-7,000","10,000","17,000","-7,000",0,0,0,"33,000",2020-03-13,,
1786,科妍            ,"73,000","85,000","-12,000",0,0,0,0,0,0,"-1,000","8,000","9,000","-1,000",0,0,0,"-13,000",2020-03-16,,
1786,科妍            ,"104,000","57,000","47,000",0,0,0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"51,000",2020-03-17,,
1786,科妍            ,"137,000","104,000","33,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"30,000",2020-03-18,,
1786,科妍            ,"150,000","137,000","13,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"17,000",2020-03-19,,
1786,科妍            ,"182,000","40,000","142,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"138,000",2020-03-20,,
1786,科妍            ,"60,004","12,612","47,392",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"44,392",2020-03-23,,
1786,科妍            ,"26,000","14,000","12,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-6,000",2020-03-24,,
1786,科妍            ,"32,000","63,000","-31,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-29,000",2020-03-25,,
1786,科妍            ,"32,000","21,000","11,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"11,000",2020-03-26,,
1786,科妍            ,"41,000","44,000","-3,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-3,000",2020-03-27,,
1786,科妍            ,"45,000","59,000","-14,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-14,000",2020-03-30,,
1786,科妍            ,"45,000","18,000","27,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"27,000",2020-03-31,,
1786,科妍            ,"43,000","6,000","37,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"36,000",2020-04-01,,
1786,科妍            ,"41,000","12,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-04-06,,
1786,科妍            ,"15,000","57,000","-42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-41,000",2020-04-07,,
1786,科妍            ,"31,000","22,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-04-08,,
1786,科妍            ,"58,000","115,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-04-09,,
1786,科妍            ,"13,000","34,000","-21,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-9,000",2020-04-10,,
1786,科妍            ,"17,000","24,000","-7,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-7,000",2020-04-13,,
1786,科妍            ,"47,000","9,000","38,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"43,000",2020-04-14,,
1786,科妍            ,"36,000","262,000","-226,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-227,000",2020-04-16,,
1786,科妍            ,"48,000","68,000","-20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-18,000",2020-04-17,,
1786,科妍            ,"63,000","56,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2020-04-20,,
1786,科妍            ,"47,000","65,000","-18,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-15,000",2020-04-21,,
1786,科妍            ,"56,000","26,000","30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2020-04-22,,
1786,科妍            ,"59,000","44,000","15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"13,000",2020-04-23,,
1786,科妍            ,"18,000","16,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-04-24,,
1786,科妍            ,"70,000","12,000","58,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"56,000",2020-04-27,,
1786,科妍            ,"24,000","62,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-04-28,,
1786,科妍            ,"46,000","24,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-04-29,,
1786,科妍            ,"140,000","19,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2020-04-30,,
1786,科妍            ,"49,000","29,000","20,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"20,000",2020-05-04,,
1786,科妍            ,"65,000","18,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-05-05,,
1786,科妍            ,"35,000","145,000","-110,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-107,000",2020-05-06,,
1786,科妍            ,"91,000","14,000","77,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"77,000",2020-05-07,,
1786,科妍            ,"17,000","96,000","-79,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-77,000",2020-05-08,,
1786,科妍            ,"46,000","28,000","18,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"18,000",2020-05-11,,
1786,科妍            ,"27,000","29,000","-2,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-1,000",2020-05-12,,
1786,科妍            ,"65,000","8,000","57,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"55,000",2020-05-13,,
1786,科妍            ,"12,000","32,000","-20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-18,000",2020-05-14,,
1786,科妍            ,"11,214","27,000","-15,786",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-14,786",2020-05-15,,
1786,科妍            ,"94,000","11,000","83,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"85,000",2020-05-18,,
1786,科妍            ,"19,000","43,000","-24,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-22,000",2020-05-19,,
1786,科妍            ,"34,000","8,000","26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"27,000",2020-05-20,,
1786,科妍            ,"91,000","12,000","79,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"77,000",2020-05-21,,
1786,科妍            ,"25,000","46,000","-21,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-20,000",2020-05-22,,
1786,科妍            ,"99,000","19,000","80,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"78,000",2020-05-25,,
1786,科妍            ,"11,000","73,000","-62,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-60,000",2020-05-26,,
1786,科妍            ,"20,000","31,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2020-05-27,,
1786,科妍            ,"8,000","22,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-05-28,,
1786,科妍            ,"29,000","2,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-05-29,,
1786,科妍            ,"35,000","3,000","32,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"32,000",2020-06-01,,
1786,科妍            ,"10,000","11,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-06-02,,
1786,科妍            ,"99,000","4,000","95,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"94,000",2020-06-03,,
1786,科妍            ,"176,000","73,000","103,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"98,000",2020-06-04,,
1786,科妍            ,"24,000","302,000","-278,000",0,0,0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"-274,000",2020-06-05,,
1786,科妍            ,"27,000","24,000","3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"3,000",2020-06-08,,
1786,科妍            ,"66,000","16,000","50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"49,000",2020-06-09,,
1786,科妍            ,"12,000","21,000","-9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2020-06-10,,
1786,科妍            ,"64,000","72,000","-8,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"-6,000",2020-06-11,,
1786,科妍            ,"48,000","22,000","26,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"25,000",2020-06-12,,
1786,科妍            ,"31,000","14,000","17,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"16,000",2020-06-15,,
1786,科妍            ,"25,000","17,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2020-06-16,,
1786,科妍            ,"119,000","12,000","107,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"106,000",2020-06-17,,
1786,科妍            ,"43,000","57,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-06-18,,
1786,科妍            ,"95,000","18,000","77,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"77,000",2020-06-19,,
1786,科妍            ,"74,000","37,000","37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"38,000",2020-06-22,,
1786,科妍            ,"28,000","17,000","11,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"10,000",2020-06-23,,
1786,科妍            ,"3,000","20,000","-17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000",2020-06-24,,
