證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1477,聚陽            ,"1,552,092","1,545,910","6,182",0,0,0,"173,000",0,"173,000","19,638","26,159","16,521","9,638","16,000","6,000","10,000","198,820",2021-05-17,,
1477,聚陽            ,"1,322,833","865,744","457,089",0,0,0,"135,000",0,"135,000","124,141","90,193","17,052","73,141","59,000","8,000","51,000","716,230",2021-05-18,,
1477,聚陽            ,"1,709,070","1,546,148","162,922",0,0,0,"277,000","232,000","45,000","-7,202","63,000","32,202","30,798","12,000","50,000","-38,000","200,720",2021-05-19,,
1477,聚陽            ,"1,999,498","634,904","1,364,594",0,0,0,"124,000",0,"124,000","62,794","74,000","27,206","46,794","33,000","17,000","16,000","1,551,388",2021-05-20,,
1477,聚陽            ,"1,806,275","1,143,571","662,704",0,0,0,"389,000",0,"389,000","76,891","61,891","59,000","2,891","101,000","27,000","74,000","1,128,595",2021-05-21,,
1477,聚陽            ,"1,391,725","3,017,142","-1,625,417",0,0,0,"1,358,000",0,"1,358,000","7,006","34,506","4,500","30,006","35,000","58,000","-23,000","-260,411",2021-05-24,,
1477,聚陽            ,"847,695","1,239,480","-391,785",0,0,0,"316,801","76,000","240,801","-18,807","53,193","30,000","23,193","5,000","47,000","-42,000","-169,791",2021-05-25,,
1477,聚陽            ,"1,199,447","537,258","662,189",0,0,0,"298,724","79,000","219,724","62,510","26,510","2,000","24,510","44,000","6,000","38,000","944,423",2021-05-26,,
1477,聚陽            ,"1,048,218","1,192,927","-144,709",0,0,0,"7,000",0,"7,000","-5,924","37,076","21,000","16,076","2,000","24,000","-22,000","-143,633",2021-05-27,,
1477,聚陽            ,"389,059","677,000","-287,941",0,0,0,"120,000",0,"120,000","21,000","43,000","10,000","33,000",0,"12,000","-12,000","-146,941",2021-05-28,,
1477,聚陽            ,"268,020","730,418","-462,398",0,0,0,"24,000","171,000","-147,000","55,000","59,000","2,000","57,000","1,000","3,000","-2,000","-554,398",2021-05-31,,
1477,聚陽            ,"2,003,745","929,998","1,073,747",0,0,0,"121,000","166,000","-45,000","-37,323","15,168","47,491","-32,323","6,000","11,000","-5,000","991,424",2021-06-01,,
1477,聚陽            ,"814,288","662,000","152,288",0,0,0,"115,000",0,"115,000","112,287","171,287","64,000","107,287","13,000","8,000","5,000","379,575",2021-06-02,,
1477,聚陽            ,"1,921,000","1,892,208","28,792",0,0,0,"503,624","1,333,000","-829,376","158,498","185,000","36,502","148,498","17,000","7,000","10,000","-642,086",2021-06-03,,
1477,聚陽            ,"799,156","992,935","-193,779",0,0,0,"168,000","362,000","-194,000",-568,"14,000",568,"13,432","1,000","15,000","-14,000","-388,347",2021-06-04,,
1477,聚陽            ,"1,181,141","831,978","349,163",0,0,0,"21,000",0,"21,000","41,000","39,000","3,000","36,000","7,000","2,000","5,000","411,163",2021-06-07,,
1477,聚陽            ,"331,320","328,654","2,666",0,0,0,"9,000",0,"9,000","5,996","20,000","11,004","8,996","3,000","6,000","-3,000","17,662",2021-06-08,,
1477,聚陽            ,"784,177","489,468","294,709",0,0,0,"33,000","493,000","-460,000","-334,002","54,000","391,002","-337,002","6,000","3,000","3,000","-499,293",2021-06-09,,
1477,聚陽            ,"528,730","511,779","16,951",0,0,0,"90,000","189,928","-99,928","29,000","28,000",0,"28,000","9,000","8,000","1,000","-53,977",2021-06-10,,
1477,聚陽            ,"269,400","290,102","-20,702",0,0,0,0,"16,000","-16,000","-5,002","10,000",2,"9,998","1,000","16,000","-15,000","-41,704",2021-06-11,,
1477,聚陽            ,"555,400","797,475","-242,075",0,0,0,"36,000","469,000","-433,000","41,995","33,000","2,005","30,995","14,000","3,000","11,000","-633,080",2021-06-15,,
1477,聚陽            ,"576,131","802,091","-225,960",0,0,0,"272,000","376,405","-104,405","14,081","60,000","32,919","27,081","1,000","14,000","-13,000","-316,284",2021-06-16,,
1477,聚陽            ,"1,426,644","1,303,035","123,609",0,0,0,"314,000","21,000","293,000","229,445","164,000","17,555","146,445","83,000",0,"83,000","646,054",2021-06-17,,
1477,聚陽            ,"1,415,352","1,128,715","286,637",0,0,0,"151,000","909,000","-758,000","-23,150","25,000","18,150","6,850","13,000","43,000","-30,000","-494,513",2021-06-18,,
1477,聚陽            ,"1,786,066","1,307,099","478,967",0,0,0,"179,000","721,000","-542,000","-166,201","44,000","203,201","-159,201","4,000","11,000","-7,000","-229,234",2021-06-21,,
1477,聚陽            ,"2,762,576","987,058","1,775,518",0,0,0,0,0,0,"160,531","144,531","7,000","137,531","38,000","15,000","23,000","1,936,049",2021-06-22,,
1477,聚陽            ,"951,485","709,066","242,419",0,0,0,"274,000","164,000","110,000","19,000","50,000","5,000","45,000","4,000","30,000","-26,000","371,419",2021-06-23,,
1477,聚陽            ,"597,040","400,202","196,838",0,0,0,"56,000","9,000","47,000","-7,000","3,000","1,000","2,000","5,000","14,000","-9,000","236,838",2021-06-24,,
1477,聚陽            ,"566,482","541,703","24,779",0,0,0,"25,000","3,000","22,000","40,418","56,696","18,278","38,418","12,000","10,000","2,000","87,197",2021-06-25,,
1477,聚陽            ,"420,368","364,274","56,094",0,0,0,"209,000","108,000","101,000","-14,000","4,000","16,000","-12,000",0,"2,000","-2,000","143,094",2021-06-28,,
1477,聚陽            ,"581,611","278,034","303,577",0,0,0,"108,000",0,"108,000","21,000","31,000","12,000","19,000","5,000","3,000","2,000","432,577",2021-06-29,,
1477,聚陽            ,"973,600","389,500","584,100",0,0,0,"81,000",0,"81,000","28,573","58,573","55,000","3,573","28,000","3,000","25,000","693,673",2021-06-30,,
1477,聚陽            ,"1,043,694","603,854","439,840",0,0,0,"212,000",0,"212,000",0,"4,000","10,000","-6,000","25,000","19,000","6,000","651,840",2021-07-01,,
1477,聚陽            ,"783,000","706,901","76,099",0,0,0,"50,000","43,000","7,000","63,900","56,000","6,100","49,900","26,000","12,000","14,000","146,999",2021-07-02,,
1477,聚陽            ,"632,059","1,826,270","-1,194,211",0,0,0,"626,000","38,000","588,000","-5,389","64,000","102,389","-38,389","46,000","13,000","33,000","-611,600",2021-07-05,,
1477,聚陽            ,"163,000","755,028","-592,028",0,0,0,"7,000","46,000","-39,000","-44,641","37,000","94,641","-57,641","26,000","13,000","13,000","-675,669",2021-07-06,,
1477,聚陽            ,"1,069,000","976,933","92,067",0,0,0,"19,000","753,000","-734,000","-125,585","22,000","148,585","-126,585","37,000","36,000","1,000","-767,518",2021-07-07,,
1477,聚陽            ,"1,267,050","788,576","478,474",0,0,0,"11,000","712,302","-701,302","-166,110","10,085","164,195","-154,110","11,000","23,000","-12,000","-388,938",2021-07-08,,
1477,聚陽            ,"1,049,036","519,535","529,501",0,0,0,"5,000","575,000","-570,000","-64,176","4,000","86,176","-82,176","27,000","9,000","18,000","-104,675",2021-07-09,,
1477,聚陽            ,"380,009","703,707","-323,698",0,0,0,"1,000","66,000","-65,000","-5,486","3,000","1,486","1,514","2,000","9,000","-7,000","-394,184",2021-07-12,,
1477,聚陽            ,"452,303","1,011,858","-559,555",0,0,0,"4,000","452,000","-448,000","-66,136","10,000","56,136","-46,136","12,000","32,000","-20,000","-1,073,691",2021-07-13,,
1477,聚陽            ,"440,146","829,612","-389,466",0,0,0,0,"9,000","-9,000","-82,010","5,102","93,112","-88,010","11,000","5,000","6,000","-480,476",2021-07-14,,
1477,聚陽            ,"164,631","873,993","-709,362",0,0,0,"1,000","95,000","-94,000","66,106","35,000",894,"34,106","38,000","6,000","32,000","-737,256",2021-07-15,,
1477,聚陽            ,"637,000","727,899","-90,899",0,0,0,"70,000","326,890","-256,890",458,"1,000","3,542","-2,542","21,000","18,000","3,000","-347,331",2021-07-16,,
1477,聚陽            ,"490,552","957,923","-467,371",0,0,0,0,"142,000","-142,000","-26,792","1,000","7,792","-6,792","2,000","22,000","-20,000","-636,163",2021-07-19,,
1477,聚陽            ,"967,150","1,013,526","-46,376",0,0,0,0,"760,000","-760,000","-152,134","6,000","146,084","-140,084","5,000","17,050","-12,050","-958,510",2021-07-20,,
1477,聚陽            ,"519,988","1,047,317","-527,329",0,0,0,0,"69,000","-69,000","-25,091","53,000","22,091","30,909","6,000","62,000","-56,000","-621,420",2021-07-21,,
1477,聚陽            ,"294,999","879,385","-584,386",0,0,0,0,"19,000","-19,000","26,000","4,000","1,000","3,000","32,000","9,000","23,000","-577,386",2021-07-22,,
1477,聚陽            ,"927,000","1,123,000","-196,000",0,0,0,"70,000","66,000","4,000","2,407","14,175","4,768","9,407","14,000","21,000","-7,000","-189,593",2021-07-23,,
1477,聚陽            ,"664,880","1,334,045","-669,165",0,0,0,"48,000","3,000","45,000","14,989","5,000","6,011","-1,011","21,000","5,000","16,000","-609,176",2021-07-26,,
1477,聚陽            ,"1,494,055","1,359,669","134,386",0,0,0,"205,000","42,803","162,197","96,533","20,578","4,045","16,533","87,000","7,000","80,000","393,116",2021-07-27,,
1477,聚陽            ,"449,967","1,148,528","-698,561",0,0,0,"41,000",0,"41,000","-37,762","33,000","3,762","29,238","18,000","85,000","-67,000","-695,323",2021-07-28,,
1477,聚陽            ,"876,548","1,417,080","-540,532",0,0,0,"34,000","54,000","-20,000","6,618","16,000",382,"15,618","7,000","16,000","-9,000","-553,914",2021-07-29,,
1477,聚陽            ,"898,254","1,126,644","-228,390",0,0,0,0,"194,000","-194,000","-12,351",0,351,-351,"3,000","15,000","-12,000","-434,741",2021-07-30,,
1477,聚陽            ,"810,016","564,370","245,646",0,0,0,0,"293,000","-293,000","-13,000","13,000","19,000","-6,000","6,000","13,000","-7,000","-60,354",2021-08-02,,
1477,聚陽            ,"716,631","966,172","-249,541",0,0,0,0,"207,000","-207,000","8,672","16,000","4,328","11,672","3,000","6,000","-3,000","-447,869",2021-08-03,,
1477,聚陽            ,"2,899,881","2,245,002","654,879",0,0,0,"794,000","142,000","652,000","194,490","121,490","9,000","112,490","91,000","9,000","82,000","1,501,369",2021-08-04,,
1477,聚陽            ,"509,357","1,266,663","-757,306",0,0,0,0,0,0,"-25,499",0,499,-499,"12,000","37,000","-25,000","-782,805",2021-08-05,,
1477,聚陽            ,"444,000","409,194","34,806",0,0,0,0,"337,000","-337,000","-14,357","5,000","39,357","-34,357","29,000","9,000","20,000","-316,551",2021-08-06,,
1477,聚陽            ,"214,423","576,489","-362,066",0,0,0,"31,000",0,"31,000","-14,513",0,"1,513","-1,513","2,000","15,000","-13,000","-345,579",2021-08-09,,
1477,聚陽            ,"257,000","705,720","-448,720",0,0,0,"1,000","101,000","-100,000","-6,900","2,000","1,900",100,"6,000","13,000","-7,000","-555,620",2021-08-10,,
1477,聚陽            ,"387,456","563,971","-176,515",0,0,0,"11,000","10,000","1,000","71,380","78,000",620,"77,380","7,000","13,000","-6,000","-104,135",2021-08-11,,
1477,聚陽            ,"270,826","747,677","-476,851",0,0,0,"95,000","126,000","-31,000","7,900","12,000","6,100","5,900","10,000","8,000","2,000","-499,951",2021-08-12,,
1477,聚陽            ,"724,000","1,234,093","-510,093",0,0,0,"44,000",0,"44,000","-29,089","28,000","35,089","-7,089","15,000","37,000","-22,000","-495,182",2021-08-13,,
1477,聚陽            ,"1,319,150","632,118","687,032",0,0,0,"1,000","96,125","-95,125","-89,892","7,000","32,892","-25,892","1,000","65,000","-64,000","502,015",2021-08-16,,
1477,聚陽            ,"880,990","702,022","178,968",0,0,0,"173,000",0,"173,000","-15,700",423,"2,123","-1,700",0,"14,000","-14,000","336,268",2021-08-17,,
1477,聚陽            ,"484,000","946,664","-462,664",0,0,0,"2,000",0,"2,000","5,663","7,110","1,447","5,663","6,000","6,000",0,"-455,001",2021-08-18,,
1477,聚陽            ,"1,256,600","902,123","354,477",0,0,0,"2,000","1,000","1,000","29,527","57,000","23,473","33,527","8,000","12,000","-4,000","385,004",2021-08-19,,
1477,聚陽            ,"459,025","247,000","212,025",0,0,0,"1,000","27,000","-26,000","46,118","44,118",0,"44,118","4,000","2,000","2,000","232,143",2021-08-20,,
1477,聚陽            ,"214,022","594,304","-380,282",0,0,0,"111,000",0,"111,000","-14,970","19,030","39,000","-19,970","7,000","2,000","5,000","-284,252",2021-08-23,,
1477,聚陽            ,"484,258","466,000","18,258",0,0,0,"145,000",0,"145,000","-13,032",0,"11,032","-11,032","8,000","10,000","-2,000","150,226",2021-08-24,,
1477,聚陽            ,"124,000","651,317","-527,317",0,0,0,"290,000",0,"290,000","44,000","48,000",0,"48,000",0,"4,000","-4,000","-193,317",2021-08-25,,
1477,聚陽            ,"246,778","362,313","-115,535",0,0,0,0,0,0,"2,000","5,000","5,000",0,"3,000","1,000","2,000","-113,535",2021-08-26,,
1477,聚陽            ,"257,272","340,054","-82,782",0,0,0,0,0,0,"21,000","11,000",0,"11,000","12,000","2,000","10,000","-61,782",2021-08-27,,
1477,聚陽            ,"150,690","590,000","-439,310",0,0,0,0,0,0,"7,981","20,000",19,"19,981","5,000","17,000","-12,000","-431,329",2021-08-30,,
1477,聚陽            ,"429,993","452,864","-22,871",0,0,0,0,0,0,"11,000","5,000",0,"5,000","8,000","2,000","6,000","-11,871",2021-08-31,,
1477,聚陽            ,"112,811","612,260","-499,449",0,0,0,"48,000","21,000","27,000","4,507","13,507","1,000","12,507",0,"8,000","-8,000","-467,942",2021-09-01,,
1477,聚陽            ,"172,756","342,382","-169,626",0,0,0,"1,189","1,000",189,"7,380",380,0,380,"8,000","1,000","7,000","-162,057",2021-09-02,,
1477,聚陽            ,"2,323,386","1,192,000","1,131,386",0,0,0,"122,000","10,000","112,000","46,047","65,047","20,000","45,047","10,000","9,000","1,000","1,289,433",2021-09-03,,
1477,聚陽            ,"243,435","314,000","-70,565",0,0,0,0,"1,000","-1,000","-44,868",132,"30,000","-29,868",0,"15,000","-15,000","-116,433",2021-09-07,,
1477,聚陽            ,"299,221","487,848","-188,627",0,0,0,"30,000",0,"30,000","-22,837",163,"21,000","-20,837","5,000","7,000","-2,000","-181,464",2021-09-08,,
1477,聚陽            ,"138,932","449,000","-310,068",0,0,0,0,"15,000","-15,000","15,438","18,438","17,000","1,438","25,000","11,000","14,000","-309,630",2021-09-09,,
1477,聚陽            ,"473,634","519,476","-45,842",0,0,0,"20,000",0,"20,000","64,784","67,784","1,000","66,784","18,000","20,000","-2,000","38,942",2021-09-10,,
1477,聚陽            ,"165,088","283,000","-117,912",0,0,0,"20,000","75,000","-55,000","29,169","40,169","6,000","34,169","2,000","7,000","-5,000","-143,743",2021-09-13,,
1477,聚陽            ,"1,852,677","1,010,000","842,677",0,0,0,"492,000","2,000","490,000","-33,087","12,217","43,000","-30,783","36,696","39,000","-2,304","1,299,590",2021-09-14,,
1477,聚陽            ,"867,013","477,644","389,369",0,0,0,"205,000","116,000","89,000","-148,000","20,000","123,000","-103,000",0,"45,000","-45,000","330,369",2021-09-15,,
1477,聚陽            ,"622,106","756,926","-134,820",0,0,0,"3,000","187,000","-184,000","5,000","29,000","19,000","10,000",0,"5,000","-5,000","-313,820",2021-09-16,,
1477,聚陽            ,"392,433","730,000","-337,567",0,0,0,"19,000",0,"19,000","18,115","20,115","2,000","18,115","5,000","5,000",0,"-300,452",2021-09-17,,
1477,聚陽            ,"551,959","185,000","366,959",0,0,0,"2,000",0,"2,000","-55,785","2,215","51,000","-48,785","3,000","10,000","-7,000","313,174",2021-09-22,,
1477,聚陽            ,"844,168","546,924","297,244",0,0,0,0,0,0,"6,000","33,000","31,000","2,000","4,000",0,"4,000","303,244",2021-09-23,,
1477,聚陽            ,"311,000","343,315","-32,315",0,0,0,0,"48,000","-48,000","-119,000",0,"116,000","-116,000","3,000","6,000","-3,000","-199,315",2021-09-24,,
1477,聚陽            ,"236,000","372,028","-136,028",0,0,0,"27,000",0,"27,000","-24,930",70,"23,000","-22,930","1,000","3,000","-2,000","-133,958",2021-09-27,,
1477,聚陽            ,"196,000","127,316","68,684",0,0,0,0,"118,000","-118,000","-7,550",0,"1,550","-1,550","8,000","14,000","-6,000","-56,866",2021-09-28,,
1477,聚陽            ,"358,000","488,319","-130,319",0,0,0,"34,000","223,000","-189,000","-41,037","33,000","74,037","-41,037","9,000","9,000",0,"-360,356",2021-09-29,,
1477,聚陽            ,"316,633","459,000","-142,367",0,0,0,"41,000",0,"41,000","11,300","21,000","7,700","13,300","3,000","5,000","-2,000","-90,067",2021-09-30,,
1477,聚陽            ,"108,000","340,322","-232,322",0,0,0,"24,000",0,"24,000","-40,326","12,000","48,245","-36,245","2,000","6,081","-4,081","-248,648",2021-10-01,,
1477,聚陽            ,"512,000","522,313","-10,313",0,0,0,"56,000",0,"56,000","-7,639","8,000","6,257","1,743",0,"9,382","-9,382","38,048",2021-10-04,,
1477,聚陽            ,"886,005","1,043,947","-157,942",0,0,0,"9,000","293,000","-284,000","-18,578","43,000","49,578","-6,578","1,000","13,000","-12,000","-460,520",2021-10-05,,
1477,聚陽            ,"1,197,000","1,144,290","52,710",0,0,0,"52,000","308,000","-256,000","-89,822","45,242","122,260","-77,018","8,000","20,804","-12,804","-293,112",2021-10-06,,
1477,聚陽            ,"764,000","1,021,737","-257,737",0,0,0,"11,000","52,000","-41,000","-1,850","12,174","13,024",-850,"2,000","3,000","-1,000","-300,587",2021-10-07,,
1477,聚陽            ,"689,000","661,361","27,639",0,0,0,"143,000","301,000","-158,000","-10,598","8,000","18,524","-10,524",0,74,-74,"-140,959",2021-10-08,,
1477,聚陽            ,"1,087,000","1,544,990","-457,990",0,0,0,"65,000","239,626","-174,626","4,932","16,000","4,680","11,320",0,"6,388","-6,388","-627,684",2021-10-12,,
1477,聚陽            ,"602,000","641,529","-39,529",0,0,0,"20,000","148,000","-128,000","5,175","8,000","1,825","6,175",0,"1,000","-1,000","-162,354",2021-10-13,,
1477,聚陽            ,"118,000","353,014","-235,014",0,0,0,"2,000","56,000","-54,000","-1,448","1,102","2,550","-1,448",0,0,0,"-290,462",2021-10-14,,
1477,聚陽            ,"1,007,000","1,474,685","-467,685",0,0,0,0,"345,000","-345,000","-2,367","26,000","27,023","-1,023",0,"1,344","-1,344","-815,052",2021-10-15,,
1477,聚陽            ,"916,753","738,151","178,602",0,0,0,"198,682","280,000","-81,318","-9,221","3,000","13,233","-10,233","2,000",988,"1,012","88,063",2021-10-18,,
1477,聚陽            ,"395,227","481,043","-85,816",0,0,0,"15,000","123,000","-108,000","13,035","14,000",965,"13,035",0,0,0,"-180,781",2021-10-19,,
1477,聚陽            ,"438,900","215,615","223,285",0,0,0,"34,000","270,000","-236,000","-17,375",0,"17,375","-17,375",0,0,0,"-30,090",2021-10-20,,
1477,聚陽            ,"393,983","478,075","-84,092",0,0,0,0,"85,000","-85,000","39,560","30,664","2,104","28,560","12,000","1,000","11,000","-129,532",2021-10-21,,
1477,聚陽            ,"399,132","254,390","144,742",0,0,0,0,"12,000","-12,000","32,705","32,000",295,"31,705","1,000",0,"1,000","165,447",2021-10-22,,
1477,聚陽            ,"776,168","510,000","266,168",0,0,0,"38,000",0,"38,000","-24,022","20,000","24,022","-4,022",0,"20,000","-20,000","280,146",2021-10-25,,
1477,聚陽            ,"1,222,791","785,552","437,239",0,0,0,"14,000","7,000","7,000","15,238","18,494","8,026","10,468","5,770","1,000","4,770","459,477",2021-10-26,,
1477,聚陽            ,"324,003","537,000","-212,997",0,0,0,"32,000","4,000","28,000","-18,000","12,000","29,000","-17,000",0,"1,000","-1,000","-202,997",2021-10-27,,
1477,聚陽            ,"395,231","374,035","21,196",0,0,0,"62,000","2,000","60,000","-3,674","18,326","21,000","-2,674","3,000","4,000","-1,000","77,522",2021-10-28,,
1477,聚陽            ,"1,469,066","803,428","665,638",0,0,0,"35,000","1,000","34,000","-25,334","7,696","50,030","-42,334","17,000",0,"17,000","674,304",2021-10-29,,
1477,聚陽            ,"415,331","722,055","-306,724",0,0,0,"6,000",0,"6,000","16,000","10,000",0,"10,000","17,000","11,000","6,000","-284,724",2021-11-01,,
1477,聚陽            ,"381,509","348,612","32,897",0,0,0,0,0,0,"29,720","43,000","20,280","22,720","16,000","9,000","7,000","62,617",2021-11-02,,
1477,聚陽            ,"549,631","843,463","-293,832",0,0,0,0,"102,000","-102,000","24,355","36,000","8,633","27,367",0,"3,012","-3,012","-371,477",2021-11-03,,
1477,聚陽            ,"265,004","194,359","70,645",0,0,0,0,"26,000","-26,000","-12,800","25,200","36,000","-10,800","2,000","4,000","-2,000","31,845",2021-11-04,,
1477,聚陽            ,"99,759","505,000","-405,241",0,0,0,0,"1,000","-1,000","112,676","126,676","51,000","75,676","39,000","2,000","37,000","-293,565",2021-11-05,,
1477,聚陽            ,"225,981","271,000","-45,019",0,0,0,0,"46,000","-46,000","73,023","76,023","5,000","71,023","2,000",0,"2,000","-17,996",2021-11-08,,
1477,聚陽            ,"164,394","199,000","-34,606",0,0,0,"10,000",736,"9,264","-16,810","7,190","24,000","-16,810",0,0,0,"-42,152",2021-11-09,,
1477,聚陽            ,"672,686","1,238,050","-565,364",0,0,0,0,"2,000","-2,000","141,561","175,783","39,000","136,783","7,000","2,222","4,778","-425,803",2021-11-10,,
1477,聚陽            ,"631,461","1,180,516","-549,055",0,0,0,0,0,0,"60,000","70,000","10,000","60,000",0,0,0,"-489,055",2021-11-11,,
1477,聚陽            ,"359,000","546,551","-187,551",0,0,0,"1,000","7,000","-6,000","-3,000","8,000","19,000","-11,000","9,000","1,000","8,000","-196,551",2021-11-12,,
1477,聚陽            ,"355,956","324,684","31,272",0,0,0,0,"558,000","-558,000","9,665","13,866","2,000","11,866",0,"2,201","-2,201","-517,063",2021-11-15,,
1477,聚陽            ,"425,315","293,161","132,154",0,0,0,"4,000","506,000","-502,000","1,432","6,000","5,000","1,000","2,432","2,000",432,"-368,414",2021-11-16,,
1477,聚陽            ,"473,000","677,523","-204,523",0,0,0,0,"279,000","-279,000","-100,000","10,000","106,000","-96,000","1,000","5,000","-4,000","-583,523",2021-11-17,,
1477,聚陽            ,"709,000","345,000","364,000",0,0,0,0,"101,000","-101,000","29,129","28,129",0,"28,129","1,000",0,"1,000","292,129",2021-11-18,,
1477,聚陽            ,"1,564,991","1,278,475","286,516",0,0,0,0,0,0,"49,706","51,706","10,000","41,706","8,000",0,"8,000","336,222",2021-11-19,,
1477,聚陽            ,"699,198","961,000","-261,802",0,0,0,0,0,0,"56,092","37,286","3,000","34,286","26,000","4,194","21,806","-205,710",2021-11-22,,
1477,聚陽            ,"751,071","531,359","219,712",0,0,0,0,"186,000","-186,000","-5,000","1,000","4,000","-3,000","2,000","4,000","-2,000","28,712",2021-11-23,,
1477,聚陽            ,"156,000","385,827","-229,827",0,0,0,"1,000",425,575,"47,033","55,033","8,000","47,033",0,0,0,"-182,219",2021-11-24,,
1477,聚陽            ,"208,000","280,000","-72,000",0,0,0,"1,000",0,"1,000","3,942","16,000","8,058","7,942",0,"4,000","-4,000","-67,058",2021-11-25,,
1477,聚陽            ,"182,000","717,000","-535,000",0,0,0,"1,000",0,"1,000","-48,452","8,539","32,991","-24,452","2,000","26,000","-24,000","-582,452",2021-11-26,,
1477,聚陽            ,"134,885","643,000","-508,115",0,0,0,"1,000",0,"1,000","-16,940","3,336","20,276","-16,940","1,000","1,000",0,"-524,055",2021-11-29,,
1477,聚陽            ,"163,110","439,000","-275,890",0,0,0,0,"38,000","-38,000","-9,947","8,053","18,000","-9,947","1,000","1,000",0,"-323,837",2021-11-30,,
1477,聚陽            ,"139,170","404,000","-264,830",0,0,0,"38,000",0,"38,000","20,004","21,004","2,000","19,004","1,000",0,"1,000","-206,826",2021-12-01,,
1477,聚陽            ,"510,251","203,000","307,251",0,0,0,0,0,0,"96,189","80,189","3,000","77,189","19,000",0,"19,000","403,440",2021-12-02,,
1477,聚陽            ,"930,000","1,293,000","-363,000",0,0,0,0,0,0,"-82,273","42,994","85,255","-42,261","5,000","45,012","-40,012","-445,273",2021-12-03,,
1477,聚陽            ,"337,020","92,000","245,020",0,0,0,"1,000",0,"1,000","67,000","69,000","4,000","65,000","3,000","1,000","2,000","313,020",2021-12-06,,
1477,聚陽            ,"728,306","167,612","560,694",0,0,0,"156,000",0,"156,000","60,869","62,869","7,000","55,869","11,000","6,000","5,000","777,563",2021-12-07,,
1477,聚陽            ,"614,165","462,000","152,165",0,0,0,"109,000",0,"109,000","33,632","97,632","43,000","54,632",0,"21,000","-21,000","294,797",2021-12-08,,
1477,聚陽            ,"411,079","351,203","59,876",0,0,0,0,0,0,"-61,000","15,000","77,000","-62,000","1,000",0,"1,000","-1,124",2021-12-09,,
1477,聚陽            ,"351,629","510,500","-158,871",0,0,0,0,0,0,"-9,000",0,"16,000","-16,000","19,000","12,000","7,000","-167,871",2021-12-10,,
1477,聚陽            ,"53,017","83,000","-29,983",0,0,0,0,0,0,"13,000","20,000","6,000","14,000",0,"1,000","-1,000","-16,983",2021-12-13,,
1477,聚陽            ,"556,521","508,000","48,521",0,0,0,0,0,0,"-6,000","46,000","49,000","-3,000","6,000","9,000","-3,000","42,521",2021-12-14,,
1477,聚陽            ,"305,045","352,000","-46,955",0,0,0,0,0,0,"-88,000","10,000","88,000","-78,000","1,000","11,000","-10,000","-134,955",2021-12-15,,
1477,聚陽            ,"388,000","482,012","-94,012",0,0,0,"1,000",0,"1,000","-72,950",50,"73,000","-72,950",0,0,0,"-165,962",2021-12-16,,
1477,聚陽            ,"1,317,958","918,225","399,733",0,0,0,"1,000",0,"1,000","2,252","4,252","5,000",-748,"3,000",0,"3,000","402,985",2021-12-17,,
1477,聚陽            ,"526,000","874,000","-348,000",0,0,0,0,0,0,"-15,999","9,004","18,003","-8,999",0,"7,000","-7,000","-363,999",2021-12-20,,
1477,聚陽            ,"647,000","262,000","385,000",0,0,0,0,0,0,"-4,908",101,"5,009","-4,908",0,0,0,"380,092",2021-12-21,,
1477,聚陽            ,"92,000","152,000","-60,000",0,0,0,0,0,0,-691,"4,309","3,000","1,309",0,"2,000","-2,000","-60,691",2021-12-22,,
1477,聚陽            ,"191,631","124,000","67,631",0,0,0,0,0,0,"1,199","2,199","1,000","1,199",0,0,0,"68,830",2021-12-23,,
1477,聚陽            ,"557,000","133,000","424,000",0,0,0,0,0,0,"24,034","43,034","37,000","6,034","18,000",0,"18,000","448,034",2021-12-24,,
1477,聚陽            ,"31,066","140,000","-108,934",0,0,0,0,0,0,"-14,000","3,000","2,000","1,000",0,"15,000","-15,000","-122,934",2021-12-27,,
1477,聚陽            ,"178,000","140,000","38,000",0,0,0,0,"19,000","-19,000","-5,437","10,563","13,000","-2,437","1,000","4,000","-3,000","13,563",2021-12-28,,
1477,聚陽            ,"165,000","157,000","8,000",0,0,0,0,0,0,"12,082","12,082",0,"12,082",0,0,0,"20,082",2021-12-29,,
1477,聚陽            ,"187,000","295,017","-108,017",0,0,0,0,"24,000","-24,000","8,023","6,211",188,"6,023","2,000",0,"2,000","-123,994",2021-12-30,,
1477,聚陽            ,"629,893","356,100","273,793",0,0,0,0,"10,000","-10,000","19,933","52,000","34,000","18,000","7,933","6,000","1,933","283,726",2022-01-03,,
1477,聚陽            ,"1,582,631","596,000","986,631",0,0,0,"110,000","150,000","-40,000","105,106","151,000","72,000","79,000","33,106","7,000","26,106","1,051,737",2022-01-04,,
1477,聚陽            ,"2,220,123","936,000","1,284,123",0,0,0,"30,000","1,000","29,000","90,320","147,019","37,000","110,019","12,301","32,000","-19,699","1,403,443",2022-01-05,,
