證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2484,希華            ,"1,246,000","1,070,000","176,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"179,000",2021-05-17
2484,希華            ,"1,385,000","826,000","559,000",0,0,0,0,0,0,"1,006","2,006","1,000","1,006",0,0,0,"560,006",2021-05-18
2484,希華            ,"225,000","545,000","-320,000",0,0,0,0,0,0,"2,001","2,006",5,"2,001",0,0,0,"-317,999",2021-05-19
2484,希華            ,"770,000","694,000","76,000",0,0,0,0,0,0,-7,0,7,-7,0,0,0,"75,993",2021-05-20
2484,希華            ,"249,000","575,000","-326,000",0,0,0,0,0,0,"-1,997",3,"2,000","-1,997",0,0,0,"-327,997",2021-05-21
2484,希華            ,"621,000","117,000","504,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"504,000",2021-05-24
2484,希華            ,"888,000","623,000","265,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"264,997",2021-05-25
2484,希華            ,"602,000","1,016,000","-414,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-414,000",2021-05-26
2484,希華            ,"369,000","1,219,000","-850,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-851,000",2021-05-27
2484,希華            ,"660,000","1,491,000","-831,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-831,000",2021-05-28
2484,希華            ,"1,028,000","691,000","337,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"337,000",2021-05-31
2484,希華            ,"826,000","501,000","325,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"324,000",2021-06-01
2484,希華            ,"1,035,000","815,000","220,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"219,000",2021-06-02
2484,希華            ,"926,000","138,000","788,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"788,000",2021-06-03
2484,希華            ,"370,000","234,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2021-06-04
2484,希華            ,"1,055,000","676,000","379,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"379,000",2021-06-07
2484,希華            ,"400,000","984,000","-584,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-584,000",2021-06-08
2484,希華            ,"2,278,000","1,297,000","981,000",0,0,0,0,0,0,"30,000","45,000","15,000","30,000",0,0,0,"1,011,000",2021-06-09
2484,希華            ,"701,000","1,670,000","-969,000",0,0,0,0,0,0,"9,000","16,000","7,000","9,000",0,0,0,"-960,000",2021-06-10
2484,希華            ,"271,000","1,123,000","-852,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"-891,000",2021-06-11
2484,希華            ,"1,944,000","2,051,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2021-06-15
2484,希華            ,"636,000","1,802,000","-1,166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,166,000",2021-06-16
2484,希華            ,"2,175,000","1,590,000","585,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"585,000",2021-06-17
2484,希華            ,"1,544,100","2,587,000","-1,042,900",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,043,900",2021-06-18
2484,希華            ,"892,000","1,548,000","-656,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-656,000",2021-06-21
2484,希華            ,"311,000","657,000","-346,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-346,000",2021-06-22
2484,希華            ,"2,135,000","1,366,000","769,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"769,000",2021-06-23
2484,希華            ,"1,097,000","1,126,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-06-24
2484,希華            ,"6,520,000","2,766,000","3,754,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,754,000",2021-06-25
2484,希華            ,"7,247,111","8,258,000","-1,010,889",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,010,889",2021-06-28
2484,希華            ,"1,716,000","1,082,000","634,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"634,000",2021-06-29
2484,希華            ,"714,000","1,201,000","-487,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-487,000",2021-06-30
2484,希華            ,"2,209,000","1,057,000","1,152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,152,000",2021-07-01
2484,希華            ,"1,199,000","1,024,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2021-07-02
2484,希華            ,"1,485,000","2,148,000","-663,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-661,000",2021-07-05
2484,希華            ,"975,032","1,501,000","-525,968",0,0,0,0,0,0,0,0,0,0,0,0,0,"-525,968",2021-07-06
2484,希華            ,"529,000","937,000","-408,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-408,000",2021-07-07
2484,希華            ,"1,765,000","1,085,000","680,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"680,000",2021-07-08
2484,希華            ,"1,594,000","541,000","1,053,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,052,000",2021-07-09
2484,希華            ,"1,678,000","1,533,000","145,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"146,000",2021-07-12
2484,希華            ,"2,920,000","3,493,000","-573,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-568,000",2021-07-13
2484,希華            ,"1,151,000","1,201,000","-50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-49,000",2021-07-14
2484,希華            ,"1,166,000","940,000","226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"226,000",2021-07-15
2484,希華            ,"2,919,000","1,556,000","1,363,000",0,0,0,"124,114",0,"124,114",0,0,0,0,0,0,0,"1,487,114",2021-07-16
2484,希華            ,"1,807,000","3,436,000","-1,629,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"-1,623,000",2021-07-19
2484,希華            ,"705,000","719,000","-14,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-15,000",2021-07-20
2484,希華            ,"1,588,100","1,371,000","217,100",0,0,0,0,0,0,0,"218,000","218,000",0,0,0,0,"217,100",2021-07-21
2484,希華            ,"1,040,256","809,000","231,256",0,0,0,0,0,0,"3,000","124,000","121,000","3,000",0,0,0,"234,256",2021-07-22
2484,希華            ,"999,000","1,049,000","-50,000",0,0,0,0,0,0,0,"162,000","162,000",0,0,0,0,"-50,000",2021-07-23
2484,希華            ,"1,882,000","261,000","1,621,000",0,0,0,0,0,0,0,"142,000","142,000",0,0,0,0,"1,621,000",2021-07-26
2484,希華            ,"897,000","1,671,000","-774,000",0,0,0,0,0,0,"2,000","100,000","98,000","2,000",0,0,0,"-772,000",2021-07-27
2484,希華            ,"3,148,000","1,082,675","2,065,325",0,0,0,0,0,0,"1,000","27,000","26,000","1,000",0,0,0,"2,066,325",2021-07-28
2484,希華            ,"661,000","999,000","-338,000",0,0,0,0,0,0,0,"13,000","13,000",0,0,0,0,"-338,000",2021-07-29
2484,希華            ,"2,086,000","1,766,000","320,000",0,0,0,"1,000",0,"1,000",0,"47,000","47,000",0,0,0,0,"321,000",2021-07-30
2484,希華            ,"832,000","1,208,000","-376,000",0,0,0,"5,000",0,"5,000","6,000","36,000","30,000","6,000",0,0,0,"-365,000",2021-08-02
2484,希華            ,"1,887,000","2,209,000","-322,000",0,0,0,"3,000",0,"3,000","-1,000","38,000","39,000","-1,000",0,0,0,"-320,000",2021-08-03
2484,希華            ,"1,997,000","2,290,000","-293,000",0,0,0,0,0,0,"3,000","31,000","28,000","3,000",0,0,0,"-290,000",2021-08-04
2484,希華            ,"550,000","616,000","-66,000",0,0,0,0,0,0,0,"13,000","13,000",0,0,0,0,"-66,000",2021-08-05
2484,希華            ,"437,000","414,000","23,000",0,0,0,"7,000",0,"7,000","-5,000","18,000","23,000","-5,000",0,0,0,"25,000",2021-08-06
2484,希華            ,"1,055,000","545,000","510,000",0,0,0,0,0,0,0,"12,000","12,000",0,0,0,0,"510,000",2021-08-09
2484,希華            ,"2,249,000","715,000","1,534,000",0,0,0,0,0,0,0,"13,000","13,000",0,0,0,0,"1,534,000",2021-08-10
2484,希華            ,"892,000","2,018,000","-1,126,000",0,0,0,"4,000",0,"4,000",0,"27,000","27,000",0,0,0,0,"-1,122,000",2021-08-11
2484,希華            ,"2,223,000","274,000","1,949,000",0,0,0,"12,000",0,"12,000","1,000","21,000","20,000","1,000",0,0,0,"1,962,000",2021-08-12
2484,希華            ,"859,000","985,000","-126,000",0,0,0,"12,000",0,"12,000",0,"12,000","12,000",0,0,0,0,"-114,000",2021-08-13
2484,希華            ,"2,839,000","1,626,000","1,213,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"1,217,000",2021-08-16
2484,希華            ,"457,296","913,000","-455,704",0,0,0,0,0,0,0,0,0,0,0,0,0,"-455,704",2021-08-17
2484,希華            ,"986,000","477,000","509,000",0,0,0,"7,000",0,"7,000","4,000","4,000",0,"4,000",0,0,0,"520,000",2021-08-18
2484,希華            ,"868,000","555,000","313,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"312,000",2021-08-19
2484,希華            ,"690,000","316,000","374,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"374,000",2021-08-20
2484,希華            ,"1,121,000","213,000","908,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"908,000",2021-08-23
2484,希華            ,"384,000","500,000","-116,000",0,0,0,"8,000",0,"8,000","1,000","1,000",0,"1,000",0,0,0,"-107,000",2021-08-24
2484,希華            ,"1,278,000","258,000","1,020,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,020,000",2021-08-25
2484,希華            ,"342,000","362,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-08-26
2484,希華            ,"411,000","241,000","170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"170,000",2021-08-27
2484,希華            ,"236,000","284,000","-48,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-38,000",2021-08-30
2484,希華            ,"275,000","258,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-08-31
2484,希華            ,"340,000","229,000","111,000",0,0,0,0,0,0,"-56,000","10,000","66,000","-56,000",0,0,0,"55,000",2021-09-01
2484,希華            ,"179,000","572,000","-393,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-407,000",2021-09-02
2484,希華            ,"314,000","285,000","29,000",0,0,0,0,0,0,"-9,000","4,000","13,000","-9,000",0,0,0,"20,000",2021-09-03
2484,希華            ,"598,000","717,000","-119,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-132,000",2021-09-06
2484,希華            ,"739,000","414,038","324,962",0,0,0,0,0,0,0,0,0,0,0,0,0,"324,962",2021-09-07
2484,希華            ,"349,000","506,994","-157,994",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-170,994",2021-09-08
2484,希華            ,"776,000","1,062,000","-286,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-288,000",2021-09-09
2484,希華            ,"96,000","812,000","-716,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-715,000",2021-09-10
2484,希華            ,"219,000","556,000","-337,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-337,000",2021-09-13
2484,希華            ,"407,000","693,000","-286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-286,000",2021-09-14
2484,希華            ,"295,000","223,000","72,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"59,000",2021-09-15
2484,希華            ,"166,000","711,436","-545,436",0,0,0,"1,000",0,"1,000","-4,000",0,"4,000","-4,000",0,0,0,"-548,436",2021-09-16
2484,希華            ,"610,000","920,000","-310,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-310,000",2021-09-17
2484,希華            ,"690,000","841,000","-151,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-169,000",2021-09-22
2484,希華            ,"589,000","739,000","-150,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-150,000",2021-09-23
2484,希華            ,"263,000","446,000","-183,000",0,0,0,0,0,0,161,"1,000",839,161,0,0,0,"-182,839",2021-09-24
2484,希華            ,"589,000","346,000","243,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"244,000",2021-09-27
2484,希華            ,"494,000","1,241,000","-747,000",0,0,0,0,0,0,-120,0,120,-120,0,0,0,"-747,120",2021-09-28
2484,希華            ,"594,000","1,526,000","-932,000",0,0,0,0,0,0,"-20,475",0,"20,475","-20,475",0,0,0,"-952,475",2021-09-29
2484,希華            ,"1,679,000","1,387,000","292,000",0,0,0,0,0,0,-249,"1,472","1,721",-249,0,0,0,"291,751",2021-09-30
2484,希華            ,"588,000","2,002,000","-1,414,000",0,0,0,"12,000",0,"12,000","-3,770",0,"3,770","-3,770",0,0,0,"-1,405,770",2021-10-01
2484,希華            ,"511,000","1,068,000","-557,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-557,000",2021-10-04
2484,希華            ,"788,000","549,000","239,000",0,0,0,"4,000",0,"4,000",101,101,0,101,0,0,0,"243,101",2021-10-05
2484,希華            ,"554,000","521,000","33,000",0,0,0,0,0,0,"-8,004",0,"8,004","-8,004",0,0,0,"24,996",2021-10-06
2484,希華            ,"1,605,000","339,000","1,266,000",0,0,0,"6,886",0,"6,886","4,767","5,000",233,"4,767",0,0,0,"1,277,653",2021-10-07
2484,希華            ,"288,000","545,000","-257,000",0,0,0,0,0,0,14,14,0,14,0,0,0,"-256,986",2021-10-08
2484,希華            ,"281,000","632,000","-351,000",0,0,0,0,0,0,520,"1,000",480,520,0,0,0,"-350,480",2021-10-12
2484,希華            ,"343,000","876,000","-533,000",0,0,0,0,0,0,"3,392","4,000",608,"3,392",0,0,0,"-529,608",2021-10-13
2484,希華            ,"291,000","252,000","39,000",0,0,0,"4,000",0,"4,000",-1,0,1,-1,0,0,0,"42,999",2021-10-14
2484,希華            ,"528,000","403,000","125,000",0,0,0,0,0,0,"1,313","2,127",814,"1,313",0,0,0,"126,313",2021-10-15
2484,希華            ,"312,000","298,000","14,000",0,0,0,0,"9,000","-9,000",998,"1,000",2,998,0,0,0,"5,998",2021-10-18
2484,希華            ,"1,105,000","419,000","686,000",0,0,0,0,"71,000","-71,000","4,529","5,035",506,"4,529",0,0,0,"619,529",2021-10-19
2484,希華            ,"529,000","231,000","298,000",0,0,0,0,"68,000","-68,000","1,000","1,000",0,"1,000",0,0,0,"231,000",2021-10-20
2484,希華            ,"311,000","495,000","-184,000",0,0,0,0,"69,000","-69,000",-5,0,5,-5,0,0,0,"-253,005",2021-10-21
2484,希華            ,"533,000","418,000","115,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"114,999",2021-10-22
2484,希華            ,"1,256,000","2,496,000","-1,240,000",0,0,0,0,0,0,-335,"1,200","1,535",-335,0,0,0,"-1,240,335",2021-10-25
2484,希華            ,"1,374,000","3,847,000","-2,473,000",0,0,0,0,0,0,-86,"1,000","1,086",-86,0,0,0,"-2,473,086",2021-10-26
2484,希華            ,"393,000","1,076,000","-683,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-682,000",2021-10-27
2484,希華            ,"465,000","603,000","-138,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-137,999",2021-10-28
2484,希華            ,"957,000","601,000","356,000",0,0,0,0,0,0,"-1,000","8,000","9,000","-1,000",0,0,0,"355,000",2021-10-29
2484,希華            ,"3,157,000","973,000","2,184,000",0,0,0,0,0,0,250,"22,000","21,750",250,0,0,0,"2,184,250",2021-11-01
2484,希華            ,"772,000","1,473,000","-701,000",0,0,0,0,0,0,0,"18,000","18,000",0,0,0,0,"-701,000",2021-11-02
2484,希華            ,"947,000","293,000","654,000",0,0,0,0,0,0,"-2,031","6,009","8,040","-2,031",0,0,0,"651,969",2021-11-03
2484,希華            ,"738,000","401,000","337,000",0,0,0,0,0,0,357,"13,366","13,009",357,0,0,0,"337,357",2021-11-04
2484,希華            ,"248,000","437,000","-189,000",0,0,0,0,0,0,-216,0,216,-216,0,0,0,"-189,216",2021-11-05
2484,希華            ,"1,299,000","645,000","654,000",0,0,0,0,0,0,792,"15,158","14,366",792,0,0,0,"654,792",2021-11-08
2484,希華            ,"230,000","343,000","-113,000",0,0,0,0,0,0,995,"2,000","1,005",995,0,0,0,"-112,005",2021-11-09
2484,希華            ,"652,000","206,000","446,000",0,0,0,0,0,0,"2,344","13,427","11,083","2,344",0,0,0,"448,344",2021-11-10
2484,希華            ,"836,000","989,000","-153,000",0,0,0,0,0,0,443,"8,000","7,557",443,0,0,0,"-152,557",2021-11-11
2484,希華            ,"1,838,000","532,000","1,306,000",0,0,0,0,0,0,"3,702","17,011","13,309","3,702",0,0,0,"1,309,702",2021-11-12
2484,希華            ,"4,396,000","2,546,552","1,849,448",0,0,0,0,0,0,"9,116","44,160","35,044","9,116",0,0,0,"1,858,564",2021-11-15
2484,希華            ,"6,628,000","8,464,000","-1,836,000",0,0,0,0,0,0,311,"104,813","104,502",311,0,0,0,"-1,835,689",2021-11-16
2484,希華            ,"4,458,000","3,921,000","537,000",0,0,0,0,0,0,"24,135","178,948","154,813","24,135",0,0,0,"561,135",2021-11-17
2484,希華            ,"4,210,000","2,377,000","1,833,000",0,0,0,0,0,0,"48,179","118,009","69,830","48,179",0,0,0,"1,881,179",2021-11-18
2484,希華            ,"3,407,000","3,885,000","-478,000",0,0,0,0,0,0,"4,722","84,400","79,678","4,722",0,0,0,"-473,278",2021-11-19
2484,希華            ,"4,486,000","2,892,000","1,594,000",0,0,0,0,0,0,"9,015","111,739","102,724","9,015",0,0,0,"1,603,015",2021-11-22
2484,希華            ,"2,727,000","1,888,100","838,900",0,0,0,0,0,0,"-63,131","62,105","125,236","-63,131",0,0,0,"775,769",2021-11-23
2484,希華            ,"2,541,005","1,199,000","1,342,005",0,0,0,0,0,0,"-27,000","34,000","61,000","-27,000",0,0,0,"1,315,005",2021-11-24
2484,希華            ,"742,000","1,001,000","-259,000",0,0,0,0,0,0,-576,"28,000","28,576",-576,0,0,0,"-259,576",2021-11-25
2484,希華            ,"2,476,000","931,000","1,545,000",0,0,0,0,0,0,"-2,042","35,000","37,042","-2,042",0,0,0,"1,542,958",2021-11-26
2484,希華            ,"2,229,000","1,812,000","417,000",0,0,0,0,0,0,"1,800","17,000","15,200","1,800",0,0,0,"418,800",2021-11-29
2484,希華            ,"1,037,000","1,181,000","-144,000",0,0,0,0,0,0,0,"13,000","13,000",0,0,0,0,"-144,000",2021-11-30
2484,希華            ,"1,371,000","725,000","646,000",0,0,0,0,0,0,"40,149","50,149","10,000","40,149",0,0,0,"686,149",2021-12-01
2484,希華            ,"2,524,000","8,884,000","-6,360,000",0,0,0,0,0,0,"-13,684","89,000","102,684","-13,684",0,0,0,"-6,373,684",2021-12-02
2484,希華            ,"1,099,000","1,451,000","-352,000",0,0,0,0,0,0,"-3,000","10,000","13,000","-3,000",0,0,0,"-355,000",2021-12-03
2484,希華            ,"755,000","1,782,000","-1,027,000",0,0,0,0,0,0,"-11,822","1,026","12,848","-11,822",0,0,0,"-1,038,822",2021-12-06
2484,希華            ,"1,035,000","901,001","133,999",0,0,0,0,0,0,"-10,771","17,000","27,771","-10,771",0,0,0,"123,228",2021-12-07
2484,希華            ,"1,698,000","2,240,000","-542,000",0,0,0,0,0,0,"1,990","2,000",10,"1,990",0,0,0,"-540,010",2021-12-08
2484,希華            ,"764,000","3,246,000","-2,482,000",0,0,0,0,0,0,194,"4,000","3,806",194,0,0,0,"-2,481,806",2021-12-09
2484,希華            ,"552,000","745,000","-193,000",0,0,0,0,0,0,"-3,108","8,000","11,108","-3,108",0,0,0,"-196,108",2021-12-10
2484,希華            ,"879,000","618,000","261,000",0,0,0,0,0,0,-317,"1,043","1,360",-317,0,0,0,"260,683",2021-12-13
2484,希華            ,"357,000","813,000","-456,000",0,0,0,0,0,0,482,"10,000","9,518",482,0,0,0,"-455,518",2021-12-14
2484,希華            ,"1,589,000","646,000","943,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"943,000",2021-12-15
2484,希華            ,"1,331,000","1,869,000","-538,000",0,0,0,0,0,0,-85,56,141,-85,0,0,0,"-538,085",2021-12-16
2484,希華            ,"445,000","614,000","-169,000",0,0,0,0,0,0,"-5,001","6,000","11,001","-5,001",0,0,0,"-174,001",2021-12-17
2484,希華            ,"291,000","371,000","-80,000",0,0,0,0,0,0,"-7,000","6,000","13,000","-7,000",0,0,0,"-87,000",2021-12-20
2484,希華            ,"1,623,000","628,000","995,000",0,0,0,0,0,0,-416,"34,000","34,416",-416,0,0,0,"994,584",2021-12-21
2484,希華            ,"1,968,000","2,242,000","-274,000",0,0,0,0,0,0,610,"9,000","8,390",610,0,0,0,"-273,390",2021-12-22
2484,希華            ,"348,000","556,000","-208,000",0,0,0,0,0,0,-490,"6,000","6,490",-490,0,0,0,"-208,490",2021-12-23
2484,希華            ,"179,000","486,000","-307,000",0,0,0,0,0,0,"1,274","8,000","6,726","1,274",0,0,0,"-305,726",2021-12-24
2484,希華            ,"344,000","86,000","258,000",0,0,0,0,0,0,-92,"18,000","18,092",-92,0,0,0,"257,908",2021-12-27
2484,希華            ,"144,000","297,000","-153,000",0,0,0,0,0,0,210,"1,000",790,210,0,0,0,"-152,790",2021-12-28
2484,希華            ,"623,000","886,000","-263,000",0,0,0,0,0,0,"2,601","4,000","1,399","2,601",0,0,0,"-260,399",2021-12-29
2484,希華            ,"145,000","607,000","-462,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"-462,004",2021-12-30
2484,希華            ,"360,000","327,000","33,000",0,0,0,0,0,0,"-5,110",0,"5,110","-5,110",0,0,0,"27,890",2022-01-03
2484,希華            ,"535,000","891,000","-356,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-356,000",2022-01-04
2484,希華            ,"289,000","1,083,000","-794,000",0,0,0,0,0,0,"-2,028",0,"2,028","-2,028",0,0,0,"-796,028",2022-01-05
2484,希華            ,"264,000","820,000","-556,000",0,0,0,0,0,0,-546,"1,000","1,546",-546,0,0,0,"-556,546",2022-01-06
2484,希華            ,"514,000","921,000","-407,000",0,0,0,0,0,0,48,"1,000",952,48,0,0,0,"-406,952",2022-01-07
2484,希華            ,"724,000","381,000","343,000",0,0,0,0,0,0,"1,546","3,299","1,753","1,546",0,0,0,"344,546",2022-01-10
2484,希華            ,"532,000","452,000","80,000",0,0,0,0,0,0,-803,"2,000","2,803",-803,0,0,0,"79,197",2022-01-11
2484,希華            ,"543,000","354,000","189,000",0,0,0,0,0,0,932,"2,000","1,068",932,0,0,0,"189,932",2022-01-12
2484,希華            ,"346,000","332,000","14,000",0,0,0,0,0,0,"1,295","2,000",705,"1,295",0,0,0,"15,295",2022-01-13
2484,希華            ,"1,016,000","594,000","422,000",0,0,0,0,0,0,"-3,043","2,000","5,043","-3,043",0,0,0,"418,957",2022-01-14
2484,希華            ,"703,000","388,000","315,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"313,999",2022-01-17
2484,希華            ,"152,000","527,000","-375,000",0,0,0,0,0,0,-285,0,285,-285,0,0,0,"-375,285",2022-01-18
2484,希華            ,"324,000","187,000","137,000",0,0,0,0,0,0,"-5,288","2,000","7,288","-5,288",0,0,0,"131,712",2022-01-19
2484,希華            ,"292,001","380,000","-87,999",0,0,0,0,0,0,"-1,842","2,000","3,842","-1,842",0,0,0,"-89,841",2022-01-20
2484,希華            ,"628,000","630,000","-2,000",0,0,0,0,0,0,"-4,549","2,000","6,549","-4,549",0,0,0,"-6,549",2022-01-21
2484,希華            ,"837,000","393,000","444,000",0,0,0,0,0,0,-13,0,13,-13,0,0,0,"443,987",2022-01-24
2484,希華            ,"367,000","592,000","-225,000",0,0,0,0,0,0,"-6,421","3,000","9,421","-6,421",0,0,0,"-231,421",2022-01-25
2484,希華            ,"721,000","242,000","479,000",0,0,0,0,0,0,-659,0,659,-659,0,0,0,"478,341",2022-01-26
2484,希華            ,"478,000","287,000","191,000",0,0,0,0,0,0,-515,"3,000","3,515",-515,0,0,0,"190,485",2022-02-07
2484,希華            ,"286,000","302,000","-16,000",0,0,0,0,0,0,839,"1,000",161,839,0,0,0,"-15,161",2022-02-08
2484,希華            ,"224,000","407,000","-183,000",0,0,0,0,0,0,"8,995","9,001",6,"8,995",0,0,0,"-174,005",2022-02-09
2484,希華            ,"118,000","399,000","-281,000",0,0,0,0,0,0,"-1,177","1,000","2,177","-1,177",0,0,0,"-282,177",2022-02-10
2484,希華            ,"266,000","162,000","104,000",0,0,0,0,0,0,923,"2,000","1,077",923,0,0,0,"104,923",2022-02-11
2484,希華            ,"381,000","581,000","-200,000",0,0,0,0,0,0,101,"2,000","1,899",101,0,0,0,"-199,899",2022-02-14
2484,希華            ,"357,000","188,000","169,000",0,0,0,0,0,0,-538,0,538,-538,0,0,0,"168,462",2022-02-15
2484,希華            ,"256,000","212,000","44,000",0,0,0,0,0,0,"2,410","5,000","2,590","2,410",0,0,0,"46,410",2022-02-16
2484,希華            ,"333,000","386,000","-53,000",0,0,0,0,0,0,"1,096","2,000",904,"1,096",0,0,0,"-51,904",2022-02-17
2484,希華            ,"350,000","214,000","136,000",0,0,0,0,0,0,872,"1,004",132,872,0,0,0,"136,872",2022-02-18
2484,希華            ,"260,000","215,000","45,000",0,0,0,0,0,0,"-1,703",0,"1,703","-1,703",0,0,0,"43,297",2022-02-21
2484,希華            ,"286,000","435,000","-149,000",0,0,0,0,0,0,"-2,647","2,000","4,647","-2,647",0,0,0,"-151,647",2022-02-22
2484,希華            ,"353,000","62,000","291,000",0,0,0,0,0,0,"1,997","2,000",3,"1,997",0,0,0,"292,997",2022-02-23
2484,希華            ,"502,000","606,000","-104,000",0,0,0,0,0,0,"-2,190","4,000","6,190","-2,190",0,0,0,"-106,190",2022-02-24
2484,希華            ,"651,000","147,000","504,000",0,0,0,0,0,0,"-1,215",0,"1,215","-1,215",0,0,0,"502,785",2022-02-25
2484,希華            ,"546,000","147,000","399,000",0,0,0,0,0,0,"1,069","1,069",0,"1,069",0,0,0,"400,069",2022-03-01
2484,希華            ,"210,000","114,000","96,000",0,0,0,0,0,0,"5,986","6,000",14,"5,986",0,0,0,"101,986",2022-03-02
2484,希華            ,"33,000","187,000","-154,000",0,0,0,0,0,0,903,"1,000",97,903,0,0,0,"-153,097",2022-03-03
2484,希華            ,"94,000","186,000","-92,000",0,0,0,0,0,0,"-1,316","2,000","3,316","-1,316",0,0,0,"-93,316",2022-03-04
2484,希華            ,"282,000","342,000","-60,000",0,0,0,0,0,0,"-5,335","1,000","6,335","-5,335",0,0,0,"-65,335",2022-03-07
2484,希華            ,"404,000","189,000","215,000",0,0,0,0,0,0,"-1,018",2,"1,020","-1,018",0,0,0,"213,982",2022-03-08
2484,希華            ,"281,000","87,000","194,000",0,0,0,0,0,0,"-2,008",0,"2,008","-2,008",0,0,0,"191,992",2022-03-09
2484,希華            ,"84,000","146,000","-62,000",0,0,0,0,0,0,"1,983","2,000",17,"1,983",0,0,0,"-60,017",2022-03-10
