證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1463,強盛            ,"127,000","2,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2019-09-18,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-20,,
1463,強盛            ,0,"57,000","-57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-58,000",2019-09-23,,
1463,強盛            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-09-24,,
1463,強盛            ,0,"10,000","-10,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-16,000",2019-09-25,,
1463,強盛            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-09-26,,
1463,強盛            ,"3,000","39,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-09-27,,
1463,強盛            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-01,,
1463,強盛            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-02,,
1463,強盛            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-10-03,,
1463,強盛            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-04,,
1463,強盛            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-10-07,,
1463,強盛            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-08,,
1463,強盛            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-09,,
1463,強盛            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-14,,
1463,強盛            ,"204,000","5,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000",2019-10-15,,
1463,強盛            ,"11,000","8,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2019-10-16,,
1463,強盛            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-10-17,,
1463,強盛            ,"11,000","8,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2019-10-18,,
1463,強盛            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-21,,
1463,強盛            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-22,,
1463,強盛            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-23,,
1463,強盛            ,0,"4,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2019-10-24,,
1463,強盛            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-25,,
1463,強盛            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-29,,
1463,強盛            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-10-30,,
1463,強盛            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-31,,
1463,強盛            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-01,,
1463,強盛            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-04,,
1463,強盛            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-11-05,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-06,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-07,,
1463,強盛            ,0,"25,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-11-08,,
1463,強盛            ,0,"3,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2019-11-11,,
1463,強盛            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-11-12,,
1463,強盛            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-11-15,,
1463,強盛            ,0,"33,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-11-18,,
1463,強盛            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-19,,
1463,強盛            ,"11,000","74,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-11-20,,
1463,強盛            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-11-21,,
1463,強盛            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,"-7,000",,,,2019-11-22,,
1463,強盛            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-11-25,,
1463,強盛            ,0,"85,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2019-11-26,,
1463,強盛            ,"1,000","26,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-11-27,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-28,,
1463,強盛            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-11-29,,
1463,強盛            ,0,"98,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2019-12-02,,
1463,強盛            ,0,"120,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2019-12-03,,
1463,強盛            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-12-04,,
1463,強盛            ,0,"42,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-12-05,,
1463,強盛            ,0,"35,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-12-06,,
1463,強盛            ,0,"251,000","-251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-251,000",2019-12-09,,
1463,強盛            ,"2,000","133,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2019-12-10,,
1463,強盛            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-12-11,,
1463,強盛            ,"7,000","70,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-12-12,,
1463,強盛            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-12-13,,
1463,強盛            ,"32,000","16,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-12-16,,
1463,強盛            ,"10,000","19,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-12-17,,
1463,強盛            ,"15,000","13,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-18,,
1463,強盛            ,0,"37,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-12-19,,
1463,強盛            ,"4,000","17,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-12-20,,
1463,強盛            ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-12-23,,
1463,強盛            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-24,,
1463,強盛            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-12-26,,
1463,強盛            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-12-27,,
1463,強盛            ,0,"55,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2019-12-30,,
1463,強盛            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-12-31,,
1463,強盛            ,"35,000","1,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-01-02,,
1463,強盛            ,"41,000",0,"41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-01-03,,
1463,強盛            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-01-06,,
1463,強盛            ,"15,000","1,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-01-07,,
1463,強盛            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-01-08,,
1463,強盛            ,0,"49,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-01-09,,
1463,強盛            ,"4,000","67,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2020-01-10,,
1463,強盛            ,"5,000","133,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2020-01-13,,
1463,強盛            ,"1,000","154,000","-153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,000",2020-01-14,,
1463,強盛            ,0,"76,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2020-01-15,,
1463,強盛            ,"4,000","148,000","-144,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-146,000",2020-01-16,,
1463,強盛            ,0,"69,000","-69,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-73,000",2020-01-17,,
1463,強盛            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-01-20,,
1463,強盛            ,"4,000","139,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2020-01-30,,
1463,強盛            ,"14,000","135,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2020-01-31,,
1463,強盛            ,"4,000","71,000","-67,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-62,000",2020-02-03,,
1463,強盛            ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-02-04,,
1463,強盛            ,"1,000","11,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2020-02-05,,
1463,強盛            ,"1,000","17,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-02-06,,
1463,強盛            ,0,"19,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-02-07,,
1463,強盛            ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-02-10,,
1463,強盛            ,"1,000","27,000","-26,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-17,000",2020-02-11,,
1463,強盛            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-02-12,,
1463,強盛            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-02-13,,
1463,強盛            ,"3,000","54,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-02-14,,
1463,強盛            ,"1,000","30,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-02-17,,
1463,強盛            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-02-18,,
1463,強盛            ,"18,000","5,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-02-19,,
1463,強盛            ,"1,000","5,828","-4,828",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,828",2020-02-20,,
1463,強盛            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-02-21,,
1463,強盛            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2020-02-24,,
1463,強盛            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-02-25,,
1463,強盛            ,"1,000","10,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2020-02-27,,
1463,強盛            ,"35,000","29,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-03-02,,
1463,強盛            ,"1,000","1,000",0,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,000",2020-03-03,,
1463,強盛            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-03-04,,
1463,強盛            ,0,"32,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-03-05,,
1463,強盛            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-03-06,,
1463,強盛            ,"2,000","18,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-03-09,,
1463,強盛            ,"42,000","38,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-03-10,,
1463,強盛            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-03-11,,
1463,強盛            ,"3,000","16,000","-13,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-16,000",2020-03-12,,
1463,強盛            ,"19,000","53,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-03-13,,
1463,強盛            ,"2,000","41,000","-39,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-37,000",2020-03-16,,
1463,強盛            ,"8,000","13,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2020-03-17,,
1463,強盛            ,"18,000","57,000","-39,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-41,000",2020-03-18,,
1463,強盛            ,"13,000","69,000","-56,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-58,000",2020-03-19,,
1463,強盛            ,"88,000","21,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2020-03-20,,
1463,強盛            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-03-23,,
1463,強盛            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-03-24,,
1463,強盛            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-03-25,,
1463,強盛            ,0,"51,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-03-26,,
1463,強盛            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-03-27,,
1463,強盛            ,"13,000","27,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-03-30,,
1463,強盛            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-03-31,,
1463,強盛            ,0,"37,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-04-01,,
1463,強盛            ,"20,000",0,"20,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"17,000",2020-04-06,,
1463,強盛            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-04-07,,
1463,強盛            ,"6,000","30,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-04-08,,
1463,強盛            ,"2,000","38,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-04-09,,
1463,強盛            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-10,,
1463,強盛            ,"9,000","42,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-04-13,,
1463,強盛            ,"22,000","10,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-04-14,,
1463,強盛            ,"43,000","1,000","42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"41,000",2020-04-15,,
1463,強盛            ,0,"53,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-04-16,,
1463,強盛            ,"30,000","18,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-04-17,,
1463,強盛            ,"2,000","3,000","-1,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-12,000",2020-04-20,,
1463,強盛            ,0,"43,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-04-21,,
1463,強盛            ,"20,000","1,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-04-22,,
1463,強盛            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-04-23,,
1463,強盛            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-04-24,,
1463,強盛            ,"27,000","11,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-04-27,,
1463,強盛            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-04-28,,
1463,強盛            ,"20,000","1,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-04-29,,
1463,強盛            ,"32,000","2,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-04-30,,
1463,強盛            ,"4,000","54,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-05-04,,
1463,強盛            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-05-05,,
1463,強盛            ,"1,000","35,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-05-06,,
1463,強盛            ,"24,000","32,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-05-07,,
1463,強盛            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-05-08,,
1463,強盛            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-05-11,,
1463,強盛            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-05-12,,
1463,強盛            ,"9,000","34,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-05-13,,
1463,強盛            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-05-14,,
1463,強盛            ,"16,000","26,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2020-05-15,,
1463,強盛            ,"17,000","2,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-05-18,,
1463,強盛            ,"4,000",0,"4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2020-05-19,,
1463,強盛            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2020-05-20,,
1463,強盛            ,"2,000","34,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-05-21,,
1463,強盛            ,"3,000","19,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-05-22,,
1463,強盛            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-05-25,,
1463,強盛            ,"55,000","4,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-05-26,,
1463,強盛            ,"18,000","69,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-05-27,,
1463,強盛            ,"1,000","31,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-05-28,,
1463,強盛            ,"2,000","34,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-05-29,,
1463,強盛            ,"33,000","4,000","29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,000",2020-06-01,,
1463,強盛            ,"12,000","2,000","10,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"13,000",2020-06-02,,
1463,強盛            ,"2,000",0,"2,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"6,000",2020-06-03,,
1463,強盛            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-06-04,,
1463,強盛            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-5,000",2020-06-05,,
1463,強盛            ,"19,000","21,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-06-08,,
1463,強盛            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-06-09,,
1463,強盛            ,"53,000",0,"53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-06-10,,
1463,強盛            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-06-11,,
1463,強盛            ,"34,000","5,000","29,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"41,000",2020-06-12,,
1463,強盛            ,0,"20,000","-20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-22,000",2020-06-15,,
1463,強盛            ,"21,000","2,000","19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"20,000",2020-06-16,,
1463,強盛            ,"64,000","21,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-06-17,,
1463,強盛            ,"28,000","13,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-06-18,,
1463,強盛            ,"7,000","10,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-06-19,,
1463,強盛            ,"53,000","7,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-06-22,,
1463,強盛            ,"14,000","27,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-06-23,,
1463,強盛            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-06-24,,
1463,強盛            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-06-29,,
1463,強盛            ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-06-30,,
1463,強盛            ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-07-01,,
1463,強盛            ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-07-02,,
1463,強盛            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-03,,
1463,強盛            ,"19,000","4,000","15,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"21,000",2020-07-06,,
1463,強盛            ,"1,000","49,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-07-07,,
1463,強盛            ,"7,000","7,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-07-09,,
1463,強盛            ,"2,000","14,000","-12,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-19,000",2020-07-10,,
1463,強盛            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-07-13,,
1463,強盛            ,"4,000","11,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-07-14,,
1463,強盛            ,"27,000","37,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-07-15,,
1463,強盛            ,"13,000","15,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-07-16,,
1463,強盛            ,"16,000","34,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-07-17,,
1463,強盛            ,"12,000","16,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-07-20,,
1463,強盛            ,"32,000",0,"32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-07-21,,
1463,強盛            ,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"4,000",2020-07-22,,
1463,強盛            ,0,"16,000","-16,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-22,000",2020-07-23,,
1463,強盛            ,0,"12,000","-12,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-14,000",2020-07-24,,
1463,強盛            ,0,"36,000","-36,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-39,000",2020-07-27,,
1463,強盛            ,"5,000","16,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-07-28,,
1463,強盛            ,"17,000","3,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-07-29,,
1463,強盛            ,"6,000","24,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-07-30,,
1463,強盛            ,"9,000","42,000","-33,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-27,000",2020-07-31,,
1463,強盛            ,"4,000","25,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-08-03,,
1463,強盛            ,0,"8,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2020-08-04,,
1463,強盛            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-08-05,,
1463,強盛            ,"4,000","46,000","-42,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-41,000",2020-08-06,,
1463,強盛            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-08-07,,
1463,強盛            ,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,000",2020-08-10,,
1463,強盛            ,"2,000","4,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2020-08-11,,
1463,強盛            ,0,"16,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2020-08-12,,
1463,強盛            ,"2,000","1,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2020-08-13,,
