證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2454,聯發科          ,"2,291,749","3,191,958","-900,209","49,000","30,000","19,000","-51,706","19,000","15,000","4,000","11,000","66,706","-55,706","-932,915",,,,2021-08-11,,
2454,聯發科          ,"1,874,334","3,214,930","-1,340,596",0,0,0,"170,000","104,000","66,000","-3,827","39,000","72,117","-33,117","53,000","23,710","29,290","-1,278,423",2021-08-12,,
2454,聯發科          ,"4,148,818","3,566,277","582,541",0,0,0,"152,000","8,000","144,000","-3,461","44,499","47,099","-2,600","26,139","27,000",-861,"723,080",2021-08-13,,
2454,聯發科          ,"2,261,254","2,154,681","106,573",0,0,0,"40,000","70,000","-30,000","-50,090","76,000","29,103","46,897","9,866","106,853","-96,987","26,483",2021-08-16,,
2454,聯發科          ,"2,133,029","4,238,325","-2,105,296",0,0,0,"117,000","4,000","113,000","-56,725","77,000","74,239","2,761","28,833","88,319","-59,486","-2,049,021",2021-08-17,,
2454,聯發科          ,"3,896,428","3,634,429","261,999",0,0,0,"228,000","13,000","215,000","42,244","110,087","103,696","6,391","81,192","45,339","35,853","519,243",2021-08-18,,
2454,聯發科          ,"2,970,807","3,868,504","-897,697",0,0,0,"108,000","22,000","86,000","-148,445","42,946","110,969","-68,023","11,740","92,162","-80,422","-960,142",2021-08-19,,
2454,聯發科          ,"2,281,709","3,916,475","-1,634,766",0,0,0,"101,375","53,000","48,375","-14,258","66,000","76,248","-10,248","30,000","34,010","-4,010","-1,600,649",2021-08-20,,
2454,聯發科          ,"4,219,308","2,295,935","1,923,373",0,0,0,"18,000","69,000","-51,000","-26,900","24,481","99,000","-74,519","64,619","17,000","47,619","1,845,473",2021-08-23,,
2454,聯發科          ,"2,942,671","2,650,514","292,157",0,0,0,"7,000","25,000","-18,000","-89,880","37,000","87,574","-50,574","4,000","43,306","-39,306","184,277",2021-08-24,,
2454,聯發科          ,"3,667,616","2,902,026","765,590",0,0,0,"4,223","227,000","-222,777","18,684","55,000","12,908","42,092","3,000","26,408","-23,408","561,497",2021-08-25,,
2454,聯發科          ,"3,976,647","6,214,103","-2,237,456",0,0,0,"10,000","449,000","-439,000","-46,711","193,000","122,157","70,843","72,000","189,554","-117,554","-2,723,167",2021-08-26,,
2454,聯發科          ,"4,480,668","3,028,853","1,451,815",0,0,0,0,"220,000","-220,000","97,056","105,355","18,737","86,618","20,438","10,000","10,438","1,328,871",2021-08-27,,
2454,聯發科          ,"3,483,346","1,303,914","2,179,432",0,0,0,"5,000","74,000","-69,000","-14,947","41,074","48,000","-6,926","15,979","24,000","-8,021","2,095,485",2021-08-30,,
2454,聯發科          ,"4,629,373","5,104,457","-475,084",0,0,0,0,"266,000","-266,000","-115,526","163,413","154,953","8,460","22,000","145,986","-123,986","-856,610",2021-08-31,,
2454,聯發科          ,"8,016,841","1,879,676","6,137,165",0,0,0,0,"191,000","-191,000","-109,549","116,813","227,000","-110,187","89,738","89,100",638,"5,836,616",2021-09-01,,
2454,聯發科          ,"4,413,903","1,333,663","3,080,240",0,0,0,"7,236","207,730","-200,494","-174,204","63,170","117,000","-53,830","18,626","139,000","-120,374","2,705,542",2021-09-02,,
2454,聯發科          ,"3,172,141","4,405,216","-1,233,075",0,0,0,"9,000","77,254","-68,254","79,684","112,990","47,000","65,990","52,685","38,991","13,694","-1,221,645",2021-09-03,,
2454,聯發科          ,"2,956,759","2,197,149","759,610",0,0,0,"2,000","98,416","-96,416","-13,822","9,000","4,329","4,671","5,000","23,493","-18,493","649,372",2021-09-07,,
2454,聯發科          ,"4,533,130","2,958,280","1,574,850",0,0,0,"20,000","6,000","14,000","-116,889","55,383","175,000","-119,617","23,728","21,000","2,728","1,471,961",2021-09-08,,
2454,聯發科          ,"4,658,086","5,394,723","-736,637",0,0,0,"5,000","46,000","-41,000","-29,726","24,000","41,998","-17,998","5,000","16,728","-11,728","-807,363",2021-09-09,,
2454,聯發科          ,"3,940,946","942,140","2,998,806",0,0,0,0,"54,000","-54,000","2,138","19,207","65,000","-45,793","90,931","43,000","47,931","2,946,944",2021-09-10,,
2454,聯發科          ,"2,231,361","1,136,000","1,095,361",0,0,0,"1,000","35,000","-34,000","-54,794","11,657","25,999","-14,342","17,548","58,000","-40,452","1,006,567",2021-09-13,,
2454,聯發科          ,"6,051,452","2,079,734","3,971,718",0,0,0,"20,000","28,000","-8,000","-47,009","35,000","87,000","-52,000","125,191","120,200","4,991","3,916,709",2021-09-14,,
2454,聯發科          ,"3,062,755","2,971,406","91,349",0,0,0,"107,000","26,000","81,000","47,454","337,000","162,000","175,000","7,869","135,415","-127,546","219,803",2021-09-15,,
2454,聯發科          ,"3,043,706","2,906,930","136,776",0,0,0,"13,000","22,000","-9,000","-32,163","30,000","67,412","-37,412","22,335","17,086","5,249","95,613",2021-09-16,,
2454,聯發科          ,"5,276,985","3,409,272","1,867,713",0,0,0,"103,621","36,000","67,621","75,413","29,992","33,000","-3,008","120,421","42,000","78,421","2,010,747",2021-09-17,,
2454,聯發科          ,"4,819,382","6,054,165","-1,234,783",0,0,0,"70,051","40,000","30,051","-222,793","18,000","196,000","-178,000","50,000","94,793","-44,793","-1,427,525",2021-09-22,,
2454,聯發科          ,"3,984,598","3,577,824","406,774",0,0,0,"11,000","22,000","-11,000","3,453","6,000","3,000","3,000","17,265","16,812",453,"399,227",2021-09-23,,
2454,聯發科          ,"4,061,900","2,911,194","1,150,706",0,0,0,"12,000",0,"12,000","-8,769","23,000","6,000","17,000","19,231","45,000","-25,769","1,153,937",2021-09-24,,
2454,聯發科          ,"8,918,153","2,457,823","6,460,330",0,0,0,"2,640","1,000","1,640","123,899","112,000","54,000","58,000","209,899","144,000","65,899","6,585,869",2021-09-27,,
2454,聯發科          ,"5,319,823","3,000,508","2,319,315",0,0,0,"19,643","14,000","5,643","-48,001","49,532","58,000","-8,468","23,176","62,709","-39,533","2,276,957",2021-09-28,,
2454,聯發科          ,"4,103,207","6,633,686","-2,530,479",0,0,0,"120,611","28,000","92,611","-280,831","49,000","301,544","-252,544","62,000","90,287","-28,287","-2,718,699",2021-09-29,,
2454,聯發科          ,"4,456,477","6,872,749","-2,416,272",0,0,0,"189,738","9,000","180,738","93,408","89,000","36,995","52,005","85,000","43,597","41,403","-2,142,126",2021-09-30,,
2454,聯發科          ,"1,897,894","4,932,180","-3,034,286",0,0,0,"120,000","2,000","118,000","13,660","62,000","55,292","6,708","101,000","94,048","6,952","-2,902,626",2021-10-01,,
2454,聯發科          ,"2,597,247","3,098,636","-501,389",0,0,0,"163,486",0,"163,486","139,444","67,012","40,467","26,545","138,052","25,153","112,899","-198,459",2021-10-04,,
2454,聯發科          ,"3,180,565","7,096,478","-3,915,913",0,0,0,"210,000","11,000","199,000","197,761","159,000","50,441","108,559","241,000","151,798","89,202","-3,519,152",2021-10-05,,
2454,聯發科          ,"3,361,757","3,636,672","-274,915",0,0,0,"85,000",0,"85,000","-63,974","8,000","100,412","-92,412","43,341","14,903","28,438","-253,889",2021-10-06,,
2454,聯發科          ,"6,072,115","3,461,565","2,610,550",0,0,0,"24,000","2,000","22,000","87,629","118,654","92,052","26,602","125,027","64,000","61,027","2,720,179",2021-10-07,,
2454,聯發科          ,"3,708,633","2,224,238","1,484,395",0,0,0,"29,000",0,"29,000","-67,536","20,265","53,000","-32,735","19,698","54,499","-34,801","1,445,859",2021-10-08,,
2454,聯發科          ,"6,725,088","7,674,831","-949,743",0,0,0,"70,481",0,"70,481","-93,909","40,622","98,698","-58,076","15,000","50,833","-35,833","-973,171",2021-10-12,,
2454,聯發科          ,"1,310,072","4,054,947","-2,744,875",0,0,0,"158,481","26,000","132,481","5,627","105,000","72,946","32,054","95,000","121,427","-26,427","-2,606,767",2021-10-13,,
2454,聯發科          ,"2,815,354","5,912,664","-3,097,310",0,0,0,"53,481",0,"53,481","-73,577","73,266","143,892","-70,626","70,000","72,951","-2,951","-3,117,406",2021-10-14,,
2454,聯發科          ,"3,412,821","4,334,398","-921,577",0,0,0,"3,481","4,000",-519,"76,605","81,000","44,758","36,242","57,069","16,706","40,363","-845,491",2021-10-15,,
2454,聯發科          ,"4,430,152","3,070,210","1,359,942",0,0,0,"1,683","124,000","-122,317","109,103","177,033","73,000","104,033","34,114","29,044","5,070","1,346,728",2021-10-18,,
2454,聯發科          ,"5,059,108","3,021,614","2,037,494",0,0,0,"27,136","103,000","-75,864","153,346","110,517","15,000","95,517","100,829","43,000","57,829","2,114,976",2021-10-19,,
2454,聯發科          ,"3,076,222","2,136,213","940,009",0,0,0,"94,105",0,"94,105","-32,854","48,758","23,000","25,758","32,388","91,000","-58,612","1,001,260",2021-10-20,,
2454,聯發科          ,"4,138,379","2,628,686","1,509,693",0,0,0,"51,160","4,000","47,160","96,338","52,865","28,000","24,865","94,473","23,000","71,473","1,653,191",2021-10-21,,
2454,聯發科          ,"3,325,142","1,070,838","2,254,304",0,0,0,"210,277","2,000","208,277",-675,"21,796","23,000","-1,204","78,529","78,000",529,"2,461,906",2021-10-22,,
2454,聯發科          ,"3,558,944","2,517,534","1,041,410",0,0,0,"112,000","42,000","70,000","41,909","50,289","46,030","4,259","75,050","37,400","37,650","1,153,319",2021-10-25,,
2454,聯發科          ,"4,279,259","3,259,226","1,020,033",0,0,0,"17,000","10,000","7,000","85,470","59,029","27,000","32,029","93,441","40,000","53,441","1,112,503",2021-10-26,,
2454,聯發科          ,"5,515,356","3,816,636","1,698,720",0,0,0,"52,000","55,000","-3,000","-220,532","58,577","136,646","-78,069","7,537","150,000","-142,463","1,475,188",2021-10-27,,
2454,聯發科          ,"2,122,078","1,946,434","175,644",0,0,0,"4,000","34,000","-30,000","-164,162","4,200","107,900","-103,700","7,062","67,524","-60,462","-18,518",2021-10-28,,
2454,聯發科          ,"2,454,570","3,440,849","-986,279",0,0,0,"1,000","16,000","-15,000","-66,873","31,000","51,146","-20,146","15,000","61,727","-46,727","-1,068,152",2021-10-29,,
2454,聯發科          ,"1,637,091","1,597,710","39,381",0,0,0,"15,000","27,000","-12,000","63,683","47,732","10,000","37,732","32,706","6,755","25,951","91,064",2021-11-01,,
2454,聯發科          ,"1,876,622","1,338,996","537,626",0,0,0,"12,000","59,000","-47,000","-3,232","9,912","21,000","-11,088","18,856","11,000","7,856","487,394",2021-11-02,,
2454,聯發科          ,"2,452,742","1,470,899","981,843",0,0,0,"6,000","40,000","-34,000","-14,882","11,391","21,000","-9,609","6,082","11,355","-5,273","932,961",2021-11-03,,
2454,聯發科          ,"2,461,141","2,185,538","275,603",0,0,0,"4,000","28,000","-24,000","-29,681","9,317","35,000","-25,683","8,080","12,078","-3,998","221,922",2021-11-04,,
2454,聯發科          ,"2,827,023","1,306,053","1,520,970",0,0,0,"4,000","85,000","-81,000","34,449","16,791","7,000","9,791","42,658","18,000","24,658","1,474,419",2021-11-05,,
2454,聯發科          ,"6,217,724","1,763,563","4,454,161",0,0,0,"214,000","81,000","133,000","446,621","239,232","27,000","212,232","264,389","30,000","234,389","5,033,782",2021-11-08,,
2454,聯發科          ,"4,586,941","3,103,622","1,483,319",0,0,0,"91,100","99,298","-8,198","-104,942","47,237","121,027","-73,790","40,634","71,786","-31,152","1,370,179",2021-11-09,,
2454,聯發科          ,"1,075,386","2,318,722","-1,243,336",0,0,0,"69,000","42,000","27,000","78,331","96,300","27,000","69,300","41,500","32,469","9,031","-1,138,005",2021-11-10,,
2454,聯發科          ,"2,573,899","2,374,360","199,539",0,0,0,"59,000","14,000","45,000","41,574","30,728","10,300","20,428","38,608","17,462","21,146","286,113",2021-11-11,,
2454,聯發科          ,"3,065,884","1,413,450","1,652,434",0,0,0,"79,000","63,000","16,000","13,408","94,019","102,000","-7,981","59,049","37,660","21,389","1,681,842",2021-11-12,,
2454,聯發科          ,"6,277,752","2,173,883","4,103,869",0,0,0,"284,000","161,000","123,000","253,942","175,922","96,034","79,888","290,765","116,711","174,054","4,480,811",2021-11-15,,
2454,聯發科          ,"2,830,348","2,256,433","573,915",0,0,0,"353,000","29,000","324,000","267,158","284,860","59,000","225,860","93,999","52,701","41,298","1,165,073",2021-11-16,,
2454,聯發科          ,"3,297,361","4,328,567","-1,031,206",0,0,0,"744,000","42,000","702,000","134,475","168,000","186,998","-18,998","199,000","45,527","153,473","-194,731",2021-11-17,,
2454,聯發科          ,"7,727,548","5,650,127","2,077,421",0,0,0,"338,000","50,000","288,000","288,435","210,152","71,000","139,152","188,283","39,000","149,283","2,653,856",2021-11-18,,
2454,聯發科          ,"7,058,354","6,381,933","676,421",0,0,0,"275,000","79,883","195,117","34,587","181,935","133,500","48,435","35,000","48,848","-13,848","906,125",2021-11-19,,
2454,聯發科          ,"3,425,117","3,393,256","31,861",0,0,0,"155,000","47,000","108,000","86,700","103,976","33,276","70,700","37,000","21,000","16,000","226,561",2021-11-22,,
2454,聯發科          ,"3,748,424","3,824,150","-75,726",0,0,0,"105,000","34,000","71,000","-118,616","24,000","89,597","-65,597","21,776","74,795","-53,019","-123,342",2021-11-23,,
2454,聯發科          ,"2,268,642","2,562,478","-293,836",0,0,0,"21,000","2,000","19,000","76,508","95,858","23,763","72,095","29,058","24,645","4,413","-198,328",2021-11-24,,
2454,聯發科          ,"1,313,885","1,384,908","-71,023",0,0,0,"38,000","17,000","21,000","-58,886","27,708","117,145","-89,437","49,576","19,025","30,551","-108,909",2021-11-25,,
2454,聯發科          ,"2,056,362","2,351,361","-294,999",0,0,0,"19,000","54,000","-35,000","-287,958","9,000","237,487","-228,487","33,446","92,917","-59,471","-617,957",2021-11-26,,
2454,聯發科          ,"2,529,820","1,604,334","925,486",0,0,0,"75,699","101,000","-25,301","83,500","143,000","84,559","58,441","72,183","47,124","25,059","983,685",2021-11-29,,
2454,聯發科          ,"6,099,933","6,518,522","-418,589",0,0,0,"78,000","179,000","-101,000","48,101","113,000","70,637","42,363","37,607","31,869","5,738","-471,488",2021-11-30,,
2454,聯發科          ,"4,261,453","2,341,938","1,919,515",0,0,0,"34,000","21,000","13,000","71,969","80,327","56,808","23,519","122,450","74,000","48,450","2,004,484",2021-12-01,,
2454,聯發科          ,"5,410,413","3,206,196","2,204,217",0,0,0,"164,000","57,000","107,000","-549,270","55,638","511,708","-456,070","27,114","120,314","-93,200","1,761,947",2021-12-02,,
2454,聯發科          ,"2,582,783","2,964,319","-381,536",0,0,0,"507,000","7,000","500,000","-20,474","95,888","100,345","-4,457","36,352","52,369","-16,017","97,990",2021-12-03,,
2454,聯發科          ,"2,619,360","2,914,943","-295,583",0,0,0,"22,000","20,000","2,000","-94,885","20,981","55,130","-34,149","20,719","81,455","-60,736","-388,468",2021-12-06,,
2454,聯發科          ,"3,448,823","4,723,535","-1,274,712",0,0,0,"58,000","9,000","49,000","70,547","95,000","45,301","49,699","56,290","35,442","20,848","-1,155,165",2021-12-07,,
2454,聯發科          ,"5,047,522","1,901,024","3,146,498",0,0,0,"4,000","13,000","-9,000","52,107","46,010","39,000","7,010","99,097","54,000","45,097","3,189,605",2021-12-08,,
2454,聯發科          ,"2,410,226","2,526,659","-116,433",0,0,0,"106,000","1,797","104,203","-38,177","6,170","23,000","-16,830","3,653","25,000","-21,347","-50,407",2021-12-09,,
2454,聯發科          ,"1,673,514","2,165,738","-492,224",0,0,0,0,"11,000","-11,000","11,163","27,000","28,000","-1,000","37,140","24,977","12,163","-492,061",2021-12-10,,
2454,聯發科          ,"2,237,486","1,567,206","670,280",0,0,0,"37,000","17,000","20,000","-75,904","12,999","83,117","-70,118","32,768","38,554","-5,786","614,376",2021-12-13,,
2454,聯發科          ,"2,629,850","1,786,756","843,094",0,0,0,"354,565","15,000","339,565","-146,205","4,792","69,997","-65,205","5,000","86,000","-81,000","1,036,454",2021-12-14,,
2454,聯發科          ,"1,349,389","1,267,781","81,608",0,0,0,"31,000","17,000","14,000","-46,674","34,000","45,538","-11,538","16,000","51,136","-35,136","48,934",2021-12-15,,
2454,聯發科          ,"2,643,335","1,789,888","853,447",0,0,0,"41,000","39,900","1,100","171,965","177,234","7,600","169,634","50,331","48,000","2,331","1,026,512",2021-12-16,,
2454,聯發科          ,"4,197,015","4,530,004","-332,989",0,0,0,"2,000","68,000","-66,000","31,641","89,000","28,000","61,000","21,378","50,737","-29,359","-367,348",2021-12-17,,
2454,聯發科          ,"1,784,078","2,532,583","-748,505",0,0,0,"1,432","34,986","-33,554","-95,820","15,314","59,084","-43,770","11,000","63,050","-52,050","-877,879",2021-12-20,,
2454,聯發科          ,"2,571,872","1,494,055","1,077,817",0,0,0,"3,648","24,000","-20,352","-70,223","24,857","73,000","-48,143","31,920","54,000","-22,080","987,242",2021-12-21,,
2454,聯發科          ,"696,044","635,555","60,489",0,0,0,0,"24,914","-24,914",999,"7,999","14,000","-6,001","24,000","17,000","7,000","36,574",2021-12-22,,
2454,聯發科          ,"1,392,207","972,355","419,852",0,0,0,"16,000","87,900","-71,900","91,493","80,049","22,000","58,049","45,444","12,000","33,444","439,445",2021-12-23,,
2454,聯發科          ,"2,475,289","1,215,292","1,259,997",0,0,0,"31,000","60,335","-29,335","345,999","271,596","43,000","228,596","140,403","23,000","117,403","1,576,661",2021-12-24,,
2454,聯發科          ,"2,284,932","2,379,707","-94,775",0,0,0,"263,000","76,167","186,833","526,202","336,694","33,000","303,694","290,677","68,169","222,508","618,260",2021-12-27,,
2454,聯發科          ,"2,324,974","2,040,996","283,978",0,0,0,"252,000","64,000","188,000","-103,986","58,250","56,000","2,250","29,172","135,408","-106,236","367,992",2021-12-28,,
2454,聯發科          ,"2,051,006","1,817,964","233,042",0,0,0,"329,000","80,361","248,639","51,622","128,000","48,000","80,000","66,650","95,028","-28,378","533,303",2021-12-29,,
2454,聯發科          ,"2,145,769","1,540,455","605,314",0,0,0,"183,182","83,046","100,136","-45,679","32,000","52,000","-20,000","27,045","52,724","-25,679","659,771",2021-12-30,,
2454,聯發科          ,"2,531,481","2,378,577","152,904",0,0,0,"28,283","16,000","12,283","109,154","171,000","68,285","102,715","112,477","106,038","6,439","274,341",2022-01-03,,
2454,聯發科          ,"3,145,506","1,161,320","1,984,186",0,0,0,"46,000","110,074","-64,074","20,230","243,200","283,911","-40,711","84,181","23,240","60,941","1,940,342",2022-01-04,,
2454,聯發科          ,"4,068,449","2,743,649","1,324,800",0,0,0,"146,000","38,342","107,658","-138,280","110,128","232,116","-121,988","29,480","45,772","-16,292","1,294,178",2022-01-05,,
2454,聯發科          ,"2,168,193","3,851,791","-1,683,598",0,0,0,"93,621","58,143","35,478","189,673","249,000","133,977","115,023","179,039","104,389","74,650","-1,458,447",2022-01-06,,
2454,聯發科          ,"4,486,706","3,700,768","785,938",0,0,0,"60,357","197,000","-136,643","-29,546","178,000","205,156","-27,156","70,000","72,390","-2,390","619,749",2022-01-07,,
2454,聯發科          ,"3,249,227","5,388,070","-2,138,843",0,0,0,"80,439","13,000","67,439","76,432","125,000","170,203","-45,203","152,000","30,365","121,635","-1,994,972",2022-01-10,,
2454,聯發科          ,"2,384,217","2,682,241","-298,024",0,0,0,"35,431","20,551","14,880","-47,925","100,100","138,412","-38,312","56,000","65,613","-9,613","-331,069",2022-01-11,,
2454,聯發科          ,"1,554,337","1,712,809","-158,472",0,0,0,"43,534","29,295","14,239","-1,645","116,000","79,200","36,800","29,000","67,445","-38,445","-145,878",2022-01-12,,
2454,聯發科          ,"3,375,370","2,946,883","428,487",0,0,0,"43,438","5,090","38,348","-5,667","80,000","69,998","10,002","27,633","43,302","-15,669","461,168",2022-01-13,,
2454,聯發科          ,"2,707,162","3,611,389","-904,227",0,0,0,"114,451","33,537","80,914","-230,430","76,000","219,292","-143,292","35,000","122,138","-87,138","-1,053,743",2022-01-14,,
2454,聯發科          ,"2,987,746","2,923,972","63,774",0,0,0,"14,459","117,336","-102,877","199,000","238,000","47,000","191,000","62,000","54,000","8,000","159,897",2022-01-17,,
2454,聯發科          ,"2,004,083","1,818,668","185,415",0,0,0,"277,403","9,304","268,099","202,266","306,700","142,800","163,900","88,644","50,278","38,366","655,780",2022-01-18,,
2454,聯發科          ,"2,888,479","2,176,094","712,385",0,0,0,"104,000","70,503","33,497","-578,282","100,000","507,797","-407,797","35,009","205,494","-170,485","167,600",2022-01-19,,
2454,聯發科          ,"2,967,479","3,275,290","-307,811",0,0,0,"172,226","291,000","-118,774","9,367","94,000","92,084","1,916","77,000","69,549","7,451","-417,218",2022-01-20,,
2454,聯發科          ,"3,085,127","3,724,981","-639,854",0,0,0,"129,000","20,000","109,000","25,668","129,300","183,081","-53,781","195,000","115,551","79,449","-505,186",2022-01-21,,
2454,聯發科          ,"2,445,531","3,092,944","-647,413",0,0,0,"459,000","2,000","457,000","-96,996","117,000","217,000","-100,000","60,283","57,279","3,004","-287,409",2022-01-24,,
2454,聯發科          ,"1,956,996","2,981,881","-1,024,885",0,0,0,"191,425","100,000","91,425",-116,"90,215","97,546","-7,331","52,000","44,785","7,215","-933,576",2022-01-25,,
2454,聯發科          ,"2,421,983","3,704,686","-1,282,703",0,0,0,"192,114","1,000","191,114","332,567","248,000","65,363","182,637","210,163","60,233","149,930","-759,022",2022-01-26,,
2454,聯發科          ,"11,557,002","9,219,137","2,337,865",0,0,0,"1,221,805","42,000","1,179,805","59,952","284,628","212,235","72,393","128,000","140,441","-12,441","3,577,622",2022-02-07,,
2454,聯發科          ,"5,214,252","2,413,841","2,800,411",0,0,0,"136,000","233,000","-97,000","-22,459","118,000","168,471","-50,471","73,000","44,988","28,012","2,680,952",2022-02-08,,
2454,聯發科          ,"5,624,317","2,254,177","3,370,140",0,0,0,"277,792","27,000","250,792","-99,219","131,000","301,000","-170,000","110,975","40,194","70,781","3,521,713",2022-02-09,,
2454,聯發科          ,"4,602,760","2,538,153","2,064,607",0,0,0,"159,000","1,000","158,000","-122,723","81,300","172,500","-91,200","105,948","137,471","-31,523","2,099,884",2022-02-10,,
2454,聯發科          ,"2,588,281","2,014,820","573,461",0,0,0,"32,000",0,"32,000","-82,810","23,500","74,597","-51,097","32,134","63,847","-31,713","522,651",2022-02-11,,
2454,聯發科          ,"2,342,588","3,438,431","-1,095,843",0,0,0,"189,162","180,000","9,162","-96,627","62,000","114,894","-52,894","13,000","56,733","-43,733","-1,183,308",2022-02-14,,
2454,聯發科          ,"1,449,936","1,751,336","-301,400",0,0,0,"62,000",0,"62,000","5,555","175,000","106,437","68,563","7,000","70,008","-63,008","-233,845",2022-02-15,,
2454,聯發科          ,"1,386,670","1,169,886","216,784",0,0,0,"105,000","2,000","103,000","-27,170","76,286","81,000","-4,714","13,772","36,228","-22,456","292,614",2022-02-16,,
2454,聯發科          ,"2,333,759","1,308,030","1,025,729",0,0,0,"34,000","100,000","-66,000","23,463","32,897","25,199","7,698","30,012","14,247","15,765","983,192",2022-02-17,,
2454,聯發科          ,"1,572,869","1,131,320","441,549",0,0,0,"72,164","4,000","68,164","27,120","31,341","21,332","10,009","26,222","9,111","17,111","536,833",2022-02-18,,
2454,聯發科          ,"2,000,390","2,017,295","-16,905",0,0,0,"32,000","21,303","10,697","398,987","316,511","11,084","305,427","100,560","7,000","93,560","392,779",2022-02-21,,
2454,聯發科          ,"1,558,425","3,062,520","-1,504,095",0,0,0,"281,370","13,000","268,370","-331,766","29,193","282,331","-253,138","59,000","137,628","-78,628","-1,567,491",2022-02-22,,
2454,聯發科          ,"2,044,275","1,876,330","167,945",0,0,0,"52,050","81,000","-28,950","-47,800","61,100","110,900","-49,800","38,000","36,000","2,000","91,195",2022-02-23,,
2454,聯發科          ,"3,345,925","5,384,797","-2,038,872",0,0,0,"203,652","4,000","199,652","-108,934","73,525","235,825","-162,300","167,000","113,634","53,366","-1,948,154",2022-02-24,,
2454,聯發科          ,"4,503,623","5,107,390","-603,767",0,0,0,"329,699","102,797","226,902","-73,078","18,014","75,276","-57,262","69,139","84,955","-15,816","-449,943",2022-02-25,,
2454,聯發科          ,"3,996,607","3,817,822","178,785",0,0,0,"137,000","62,000","75,000","101,849","95,202","24,500","70,702","90,341","59,194","31,147","355,634",2022-03-01,,
2454,聯發科          ,"1,517,740","2,729,671","-1,211,931",0,0,0,"70,017","162,000","-91,983","140,448","84,000","32,805","51,195","117,000","27,747","89,253","-1,163,466",2022-03-02,,
2454,聯發科          ,"1,477,492","2,445,578","-968,086",0,0,0,"28,000","354,000","-326,000","37,564","34,100","23,240","10,860","76,000","49,296","26,704","-1,256,522",2022-03-03,,
2454,聯發科          ,"1,506,180","3,221,726","-1,715,546",0,0,0,"102,237","780,000","-677,763","-132,263","44,404","147,492","-103,088","92,000","121,175","-29,175","-2,525,572",2022-03-04,,
2454,聯發科          ,"4,607,107","7,347,027","-2,739,920",0,0,0,"484,709","75,000","409,709","-130,533","177,021","281,742","-104,721","190,600","216,412","-25,812","-2,460,744",2022-03-07,,
2454,聯發科          ,"3,172,243","4,757,195","-1,584,952",0,0,0,"364,000","21,000","343,000","-10,669","41,007","116,638","-75,631","183,000","118,038","64,962","-1,252,621",2022-03-08,,
2454,聯發科          ,"3,229,211","4,949,665","-1,720,454",0,0,0,"99,000","21,000","78,000","55,608","107,048","90,080","16,968","64,000","25,360","38,640","-1,586,846",2022-03-09,,
2454,聯發科          ,"3,640,306","3,626,967","13,339",0,0,0,"149,000","88,000","61,000","30,941","82,897","92,040","-9,143","71,639","31,555","40,084","105,280",2022-03-10,,
2454,聯發科          ,"2,429,091","4,565,828","-2,136,737",0,0,0,"92,000","315,000","-223,000","-57,314","28,046","76,420","-48,374","49,100","58,040","-8,940","-2,417,051",2022-03-11,,
2454,聯發科          ,"3,516,356","6,114,928","-2,598,572",0,0,0,"139,000","307,500","-168,500","5,462","37,000","55,931","-18,931","87,000","62,607","24,393","-2,761,610",2022-03-14,,
2454,聯發科          ,"3,957,701","6,935,465","-2,977,764",0,0,0,"313,000","557,000","-244,000","-66,779","60,387","111,262","-50,875","102,034","117,938","-15,904","-3,288,543",2022-03-15,,
2454,聯發科          ,"3,308,608","5,392,746","-2,084,138",0,0,0,"225,000","283,000","-58,000","-51,987","119,945","152,392","-32,447","69,500","89,040","-19,540","-2,194,125",2022-03-16,,
2454,聯發科          ,"5,853,861","4,583,801","1,270,060",0,0,0,"23,000",0,"23,000","222,823","229,924","52,450","177,474","134,366","89,017","45,349","1,515,883",2022-03-17,,
2454,聯發科          ,"4,951,293","4,849,738","101,555",0,0,0,"13,000","84,000","-71,000","-187,926","38,000","168,476","-130,476","24,000","81,450","-57,450","-157,371",2022-03-18,,
2454,聯發科          ,"2,587,862","2,060,617","527,245",0,0,0,"30,000","261,000","-231,000","-115,924",0,"128,710","-128,710","34,286","21,500","12,786","180,321",2022-03-21,,
2454,聯發科          ,"2,233,763","2,905,310","-671,547",0,0,0,"60,000","122,000","-62,000","65,990","54,804","8,814","45,990","23,000","3,000","20,000","-667,557",2022-03-22,,
2454,聯發科          ,"2,854,612","3,196,529","-341,917",0,0,0,"19,000","18,000","1,000","168,110","190,247","47,422","142,825","32,801","7,516","25,285","-172,807",2022-03-23,,
2454,聯發科          ,"3,328,938","3,062,997","265,941",0,0,0,"6,000","90,000","-84,000","-1,253","36,000","36,786",-786,"12,000","12,467",-467,"180,688",2022-03-24,,
2454,聯發科          ,"3,698,964","3,945,583","-246,619",0,0,0,"34,000","158,000","-124,000","-92,777","33,000","128,027","-95,027","5,000","2,750","2,250","-463,396",2022-03-25,,
