證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6206,飛捷            ,"62,000","11,000","51,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"73,000",2021-07-08,,
6206,飛捷            ,"169,000","21,000","148,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"166,000",2021-07-09,,
6206,飛捷            ,"24,000","56,000","-32,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-23,000",2021-07-12,,
6206,飛捷            ,"245,910","20,000","225,910",0,0,0,0,0,0,"6,000","3,000",0,"3,000","3,000",0,"3,000","231,910",2021-07-13,,
6206,飛捷            ,"50,000","36,000","14,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"16,000",2021-07-14,,
6206,飛捷            ,"76,000","14,000","62,000",0,0,0,0,0,0,"-5,000",0,0,0,"5,000","10,000","-5,000","57,000",2021-07-15,,
6206,飛捷            ,"130,000","7,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2021-07-16,,
6206,飛捷            ,"172,000","59,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2021-07-19,,
6206,飛捷            ,"101,000","21,000","80,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","85,000",2021-07-20,,
6206,飛捷            ,"178,000","55,000","123,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"142,000",2021-07-21,,
6206,飛捷            ,"151,000","35,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2021-07-22,,
6206,飛捷            ,"187,000","63,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2021-07-23,,
6206,飛捷            ,"25,000","56,000","-31,000",0,0,0,0,0,0,0,0,0,0,"5,000","5,000",0,"-31,000",2021-07-26,,
6206,飛捷            ,"66,000","79,000","-13,000",0,0,0,0,0,0,"-5,000","5,000",0,"5,000",0,"10,000","-10,000","-18,000",2021-07-27,,
6206,飛捷            ,"120,000","79,000","41,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000","5,000","5,000",0,"55,000",2021-07-28,,
6206,飛捷            ,"23,000","25,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-07-29,,
6206,飛捷            ,"2,000","27,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-07-30,,
6206,飛捷            ,"17,000","25,000","-8,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-3,000",2021-08-02,,
6206,飛捷            ,"3,000","35,000","-32,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-29,000",2021-08-03,,
6206,飛捷            ,"17,000","45,000","-28,000",0,0,0,0,0,0,"-10,000","2,000","12,000","-10,000",0,0,0,"-38,000",2021-08-04,,
6206,飛捷            ,"53,000","30,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-08-05,,
6206,飛捷            ,"27,000","27,000",0,0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-2,000",2021-08-06,,
6206,飛捷            ,"59,000","55,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-08-09,,
6206,飛捷            ,"24,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-08-10,,
6206,飛捷            ,"36,000","61,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-08-11,,
6206,飛捷            ,"4,000","58,000","-54,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-52,000",2021-08-12,,
6206,飛捷            ,"14,000","22,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-08-13,,
6206,飛捷            ,"27,000","35,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-08-16,,
6206,飛捷            ,"29,000","29,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2021-08-17,,
6206,飛捷            ,"33,000","20,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-08-18,,
6206,飛捷            ,"6,000","61,000","-55,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-57,000",2021-08-19,,
6206,飛捷            ,"11,000","19,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-08-20,,
6206,飛捷            ,"12,000","16,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-08-23,,
6206,飛捷            ,"19,000","10,000","9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"11,000",2021-08-24,,
6206,飛捷            ,"29,000","17,000","12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"14,000",2021-08-25,,
6206,飛捷            ,"21,000","29,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-08-26,,
6206,飛捷            ,"69,000","34,000","35,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000","1,000","1,000",0,"43,000",2021-08-27,,
6206,飛捷            ,"21,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-08-30,,
6206,飛捷            ,"72,000","271,947","-199,947",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-198,947",2021-08-31,,
6206,飛捷            ,"57,000","24,053","32,947",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"42,947",2021-09-01,,
6206,飛捷            ,"11,000","8,000","3,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"26,000",2021-09-02,,
6206,飛捷            ,"44,000","9,000","35,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"73,000",2021-09-03,,
6206,飛捷            ,"29,000","17,000","12,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"23,000",2021-09-07,,
6206,飛捷            ,"2,000","35,000","-33,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-44,000",2021-09-08,,
6206,飛捷            ,"28,000","15,000","13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"11,000",2021-09-09,,
6206,飛捷            ,"15,000","11,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-09-10,,
6206,飛捷            ,"11,000","17,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-09-13,,
6206,飛捷            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-09-14,,
6206,飛捷            ,"3,000","5,000","-2,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-12,000",2021-09-15,,
6206,飛捷            ,"6,000","13,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,000",2021-09-16,,
6206,飛捷            ,"18,000","9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-09-17,,
6206,飛捷            ,"7,000","25,000","-18,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-33,000",2021-09-22,,
6206,飛捷            ,"16,000","3,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-09-23,,
6206,飛捷            ,"26,000","2,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-09-24,,
6206,飛捷            ,"29,000","10,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-09-27,,
6206,飛捷            ,"3,000","49,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2021-09-28,,
6206,飛捷            ,"22,000","77,099","-55,099",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-70,099",2021-09-29,,
6206,飛捷            ,"34,000","11,000","23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"22,000",2021-09-30,,
6206,飛捷            ,"8,000","21,000","-13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-15,000",2021-10-01,,
6206,飛捷            ,"38,000","20,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-10-04,,
6206,飛捷            ,"29,000","10,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-10-05,,
6206,飛捷            ,"5,000","10,000","-5,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-15,000",2021-10-06,,
6206,飛捷            ,"58,000","5,000","53,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"55,000",2021-10-07,,
6206,飛捷            ,"19,382","44,545","-25,163",0,0,0,0,0,0,0,0,0,0,"5,000","5,000",0,"-25,163",2021-10-08,,
6206,飛捷            ,"174,000","66,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2021-10-12,,
6206,飛捷            ,"69,000","81,000","-12,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"10,000",2021-10-13,,
6206,飛捷            ,"56,000","86,000","-30,000",0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","-19,000",2021-10-14,,
6206,飛捷            ,"70,000","9,000","61,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"63,000",2021-10-15,,
6206,飛捷            ,"35,000","10,000","25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"26,000",2021-10-18,,
6206,飛捷            ,"48,000","8,000","40,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"47,000",2021-10-19,,
6206,飛捷            ,"110,000","160,000","-50,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-58,000",2021-10-20,,
6206,飛捷            ,"1,091,802","289,000","802,802",0,0,0,0,0,0,0,0,0,0,0,0,0,"802,802",2021-10-21,,
6206,飛捷            ,"34,927","88,000","-53,073",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-63,073",2021-10-22,,
6206,飛捷            ,"36,000","12,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-10-25,,
6206,飛捷            ,"34,000","27,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-10-26,,
6206,飛捷            ,"51,000","31,000","20,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"20,000",2021-10-27,,
6206,飛捷            ,"145,000","18,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2021-10-28,,
6206,飛捷            ,"85,000","49,000","36,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"34,000",2021-10-29,,
6206,飛捷            ,"65,000","31,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-11-01,,
6206,飛捷            ,"20,000","86,000","-66,000",0,0,0,0,0,0,"-5,000",0,"1,000","-1,000",0,"4,000","-4,000","-71,000",2021-11-02,,
6206,飛捷            ,"55,000","33,896","21,104",0,0,0,0,0,0,"-5,000",0,"3,000","-3,000",0,"2,000","-2,000","16,104",2021-11-03,,
6206,飛捷            ,"118,000","24,000","94,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"93,000",2021-11-04,,
6206,飛捷            ,"44,000","64,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2021-11-05,,
6206,飛捷            ,"15,000","46,000","-31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-30,000",2021-11-08,,
6206,飛捷            ,"352,000","67,000","285,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"286,000",2021-11-09,,
6206,飛捷            ,"22,000","88,000","-66,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-64,000",2021-11-10,,
6206,飛捷            ,"54,000","70,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2021-11-11,,
6206,飛捷            ,"103,000","260,000","-157,000",0,0,0,0,0,0,"2,000","4,000",0,"4,000",0,"2,000","-2,000","-155,000",2021-11-12,,
6206,飛捷            ,"103,000","228,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2021-11-15,,
6206,飛捷            ,"146,000","154,000","-8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-5,000",2021-11-16,,
6206,飛捷            ,"118,000","148,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-11-17,,
6206,飛捷            ,"54,000","175,000","-121,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-123,000",2021-11-18,,
6206,飛捷            ,"131,000","113,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-11-19,,
6206,飛捷            ,"78,000","67,000","11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"13,000",2021-11-22,,
6206,飛捷            ,"35,000","129,000","-94,000",0,0,0,0,0,0,"17,000","30,000","13,000","17,000",0,0,0,"-77,000",2021-11-23,,
6206,飛捷            ,"89,000","89,000",0,0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"3,000",2021-11-24,,
6206,飛捷            ,"34,000","139,000","-105,000",0,0,0,0,0,0,"9,000","7,000",0,"7,000","2,000",0,"2,000","-96,000",2021-11-25,,
6206,飛捷            ,"46,000","124,000","-78,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-103,000",2021-11-26,,
6206,飛捷            ,"211,000","211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-29,,
6206,飛捷            ,"1,263,000","1,309,103","-46,103",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-47,103",2021-11-30,,
6206,飛捷            ,"128,987","158,000","-29,013",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-23,013",2021-12-01,,
6206,飛捷            ,"77,005","63,000","14,005",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,005",2021-12-02,,
6206,飛捷            ,"33,000","26,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2021-12-03,,
6206,飛捷            ,"21,000","53,000","-32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,000",2021-12-06,,
6206,飛捷            ,"99,000","81,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2021-12-07,,
6206,飛捷            ,"54,000","163,000","-109,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-108,000",2021-12-08,,
6206,飛捷            ,"375,000","295,000","80,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"81,000",2021-12-09,,
6206,飛捷            ,"226,000","60,000","166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"166,000",2021-12-10,,
6206,飛捷            ,"353,000","324,000","29,000",0,0,0,"100,000",0,"100,000",0,0,0,0,0,0,0,"129,000",2021-12-13,,
6206,飛捷            ,"678,000","414,000","264,000",0,0,0,"100,000",0,"100,000",0,0,0,0,0,0,0,"364,000",2021-12-14,,
6206,飛捷            ,"929,000","1,055,000","-126,000",0,0,0,"50,000",0,"50,000","25,000","26,000","1,000","25,000",0,0,0,"-51,000",2021-12-15,,
6206,飛捷            ,"366,000","382,000","-16,000",0,0,0,0,0,0,"3,000","6,000",0,"6,000",0,"3,000","-3,000","-13,000",2021-12-16,,
6206,飛捷            ,"296,000","113,000","183,000",0,0,0,0,0,0,"-5,000","5,000","10,000","-5,000",0,0,0,"178,000",2021-12-17,,
6206,飛捷            ,"379,000","33,000","346,000",0,0,0,0,0,0,"9,000","13,000","4,000","9,000",0,0,0,"355,000",2021-12-20,,
6206,飛捷            ,"182,000","44,000","138,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"148,000",2021-12-21,,
6206,飛捷            ,"77,000","79,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-12-22,,
6206,飛捷            ,"228,000","33,000","195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"195,000",2021-12-23,,
6206,飛捷            ,"218,000","65,000","153,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"143,000",2021-12-24,,
6206,飛捷            ,"98,000","160,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-12-27,,
6206,飛捷            ,"82,000","82,000",0,0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-18,000",2021-12-28,,
6206,飛捷            ,"146,000","24,000","122,000",0,0,0,0,0,0,"-15,000","2,000","17,000","-15,000",0,0,0,"107,000",2021-12-29,,
6206,飛捷            ,"57,000","45,000","12,000",0,0,0,0,0,0,"6,000","1,000","1,000",0,"6,000",0,"6,000","18,000",2021-12-30,,
6206,飛捷            ,"243,000","50,000","193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"193,000",2022-01-03,,
6206,飛捷            ,"105,000","105,000",0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2022-01-04,,
6206,飛捷            ,"112,000","421,000","-309,000",0,0,0,"20,000",0,"20,000","1,000","2,000","1,000","1,000",0,0,0,"-288,000",2022-01-05,,
6206,飛捷            ,"139,000","70,849","68,151",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"98,151",2022-01-06,,
6206,飛捷            ,"201,000","282,000","-81,000",0,0,0,0,0,0,"12,000","8,000","1,000","7,000","14,000","9,000","5,000","-69,000",2022-01-07,,
6206,飛捷            ,"188,000","30,000","158,000",0,0,0,0,0,0,"10,000","9,000",0,"9,000","1,000",0,"1,000","168,000",2022-01-10,,
6206,飛捷            ,"157,000","686,000","-529,000",0,0,0,0,0,0,"1,000","9,000","3,000","6,000","6,000","11,000","-5,000","-528,000",2022-01-11,,
6206,飛捷            ,"114,000","128,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2022-01-12,,
6206,飛捷            ,"187,000","88,000","99,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"103,000",2022-01-13,,
6206,飛捷            ,"136,000","87,000","49,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"49,000",2022-01-14,,
6206,飛捷            ,"58,000","34,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2022-01-17,,
6206,飛捷            ,"33,000","53,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-01-18,,
6206,飛捷            ,"110,000","66,000","44,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"40,000",2022-01-19,,
6206,飛捷            ,"17,000","79,000","-62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-63,000",2022-01-20,,
6206,飛捷            ,"24,000","92,000","-68,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-100,000",2022-01-21,,
6206,飛捷            ,"172,000","55,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2022-01-24,,
6206,飛捷            ,"61,000","129,000","-68,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-71,000",2022-01-25,,
6206,飛捷            ,"39,000","71,000","-32,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"-70,000",2022-01-26,,
6206,飛捷            ,"60,000","94,543","-34,543",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-36,543",2022-02-07,,
6206,飛捷            ,"57,000","26,000","31,000",0,0,0,0,0,0,"-3,000",0,"8,000","-8,000","5,000",0,"5,000","28,000",2022-02-08,,
6206,飛捷            ,"47,000","42,000","5,000",0,0,0,0,0,0,"-8,000","5,000","9,000","-4,000","1,000","5,000","-4,000","-3,000",2022-02-09,,
6206,飛捷            ,"53,481","73,000","-19,519",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-29,519",2022-02-10,,
6206,飛捷            ,"27,000","223,000","-196,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-205,000",2022-02-11,,
6206,飛捷            ,"49,000","92,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2022-02-14,,
6206,飛捷            ,"78,000","83,000","-5,000",0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","10,000",2022-02-15,,
6206,飛捷            ,"19,000","39,000","-20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-18,000",2022-02-16,,
6206,飛捷            ,"34,200","53,000","-18,800",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-17,800",2022-02-17,,
6206,飛捷            ,"28,000","42,000","-14,000",0,0,0,0,0,0,"-14,000","1,000",0,"1,000",0,"15,000","-15,000","-28,000",2022-02-18,,
6206,飛捷            ,"65,000","45,049","19,951",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,951",2022-02-21,,
6206,飛捷            ,"24,000","55,000","-31,000",0,0,0,0,0,0,"1,000",0,"4,000","-4,000","5,000",0,"5,000","-30,000",2022-02-22,,
6206,飛捷            ,"18,000","29,000","-11,000",0,0,0,0,0,0,"6,000","1,000",0,"1,000","5,000",0,"5,000","-5,000",2022-02-23,,
6206,飛捷            ,"30,000","175,000","-145,000",0,0,0,0,0,0,"2,000",0,"2,000","-2,000","4,000",0,"4,000","-143,000",2022-02-24,,
6206,飛捷            ,"25,000","55,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-02-25,,
6206,飛捷            ,"67,000","71,000","-4,000",0,0,0,0,0,0,"16,000","11,000",0,"11,000","5,000",0,"5,000","12,000",2022-03-01,,
6206,飛捷            ,"15,000","44,000","-29,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-13,000",2022-03-02,,
6206,飛捷            ,"14,000","77,000","-63,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-61,000",2022-03-03,,
6206,飛捷            ,"46,000","15,000","31,000",0,0,0,0,0,0,"17,000","18,000","1,000","17,000",0,0,0,"48,000",2022-03-04,,
6206,飛捷            ,"117,000","117,000",0,0,0,0,0,0,0,"-19,000",0,"4,000","-4,000",0,"15,000","-15,000","-19,000",2022-03-07,,
6206,飛捷            ,"120,000","86,057","33,943",0,0,0,0,0,0,"-4,000",0,"3,000","-3,000","11,000","12,000","-1,000","29,943",2022-03-08,,
6206,飛捷            ,"33,000","27,000","6,000",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000",0,"3,000","-3,000","2,000",2022-03-09,,
6206,飛捷            ,"13,000","17,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2022-03-10,,
6206,飛捷            ,"17,000","35,000","-18,000",0,0,0,0,0,0,"15,000",0,0,0,"20,000","5,000","15,000","-3,000",2022-03-11,,
6206,飛捷            ,"20,000","121,000","-101,000",0,0,0,0,0,0,"18,000",0,0,0,"39,000","21,000","18,000","-83,000",2022-03-14,,
6206,飛捷            ,"22,000","54,000","-32,000",0,0,0,0,0,0,"-5,000",0,"1,000","-1,000","18,000","22,000","-4,000","-37,000",2022-03-15,,
6206,飛捷            ,"26,000","61,000","-35,000",0,0,0,0,0,0,"9,000",0,0,0,"37,000","28,000","9,000","-26,000",2022-03-16,,
6206,飛捷            ,"55,000","48,000","7,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-4,000",2022-03-17,,
6206,飛捷            ,"92,000","50,000","42,000",0,0,0,0,0,0,"-14,000",0,"3,000","-3,000",0,"11,000","-11,000","28,000",2022-03-18,,
6206,飛捷            ,"61,000","53,000","8,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","5,000",2022-03-21,,
6206,飛捷            ,"46,000","79,000","-33,000",0,0,0,0,0,0,"-6,000","1,000",0,"1,000",0,"7,000","-7,000","-39,000",2022-03-22,,
6206,飛捷            ,"23,000","22,000","1,000",0,0,0,0,0,0,"-1,000","5,000",0,"5,000",0,"6,000","-6,000",0,2022-03-23,,
6206,飛捷            ,"26,000","28,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-03-24,,
6206,飛捷            ,"16,000","42,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-03-25,,
6206,飛捷            ,"8,000","48,000","-40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000","1,000","1,000",0,"-39,000",2022-03-28,,
6206,飛捷            ,"25,000","10,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-03-29,,
6206,飛捷            ,"31,000","15,000","16,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"23,000",2022-03-30,,
6206,飛捷            ,"12,000","19,000","-7,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-2,000",2022-03-31,,
6206,飛捷            ,"11,000","105,000","-94,000",0,0,0,0,0,0,"71,541","79,000","9,000","70,000","2,000",459,"1,541","-22,459",2022-04-01,,
6206,飛捷            ,"6,000","29,000","-23,000",0,0,0,0,0,0,"2,000","13,000","10,000","3,000",0,"1,000","-1,000","-21,000",2022-04-06,,
6206,飛捷            ,"6,000","72,000","-66,000",0,0,0,0,0,0,"-17,741",0,"16,000","-16,000","4,000","5,741","-1,741","-83,741",2022-04-07,,
6206,飛捷            ,"119,000","41,000","78,000",0,0,0,0,0,0,"-10,999",0,"10,000","-10,000","7,001","8,000",-999,"67,001",2022-04-08,,
6206,飛捷            ,"91,000","51,000","40,000",0,0,0,"30,000",0,"30,000","-12,201",0,"11,000","-11,000",0,"1,201","-1,201","57,799",2022-04-11,,
6206,飛捷            ,"95,000","86,000","9,000",0,0,0,"238,000",0,"238,000",-71,0,0,0,1,72,-71,"246,929",2022-04-12,,
6206,飛捷            ,"270,003","372,000","-101,997",0,0,0,"150,000",0,"150,000","65,000","13,000",0,"13,000","52,000",0,"52,000","113,003",2022-04-13,,
6206,飛捷            ,"110,100","108,000","2,100",0,0,0,0,0,0,"34,000","25,000","3,000","22,000","13,000","1,000","12,000","36,100",2022-04-14,,
6206,飛捷            ,"45,000","46,100","-1,100",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-7,100",2022-04-15,,
6206,飛捷            ,"37,000","85,000","-48,000",0,0,0,0,0,0,"-57,014",0,"1,000","-1,000",0,"56,014","-56,014","-105,014",2022-04-18,,
6206,飛捷            ,"52,000","35,000","17,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","12,000",2022-04-19,,
6206,飛捷            ,"77,000","10,000","67,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"78,000",2022-04-20,,
6206,飛捷            ,"104,000","58,000","46,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","51,000",2022-04-21,,
6206,飛捷            ,"67,000","47,000","20,000",0,0,0,0,0,0,"-9,030",0,"3,000","-3,000",0,"6,030","-6,030","10,970",2022-04-22,,
