證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2913,農林            ,"844,000","1,701,000","-857,000",0,0,0,0,0,0,"-87,990","15,000",0,"15,000",10,"103,000","-102,990","-944,990",2021-07-13
2913,農林            ,"1,005,000","734,160","270,840",0,0,0,0,0,0,"-23,009","8,000",0,"8,000","1,011","32,020","-31,009","247,831",2021-07-14
2913,農林            ,"1,509,000","687,000","822,000",0,0,0,0,0,0,"98,690",0,0,0,"99,690","1,000","98,690","920,690",2021-07-15
2913,農林            ,"916,000","757,000","159,000",0,0,0,0,0,0,3,0,0,0,"34,003","34,000",3,"159,003",2021-07-16
2913,農林            ,"375,000","591,000","-216,000",0,0,0,0,0,0,"-93,000",0,0,0,0,"93,000","-93,000","-309,000",2021-07-19
2913,農林            ,"292,000","456,000","-164,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-180,000",2021-07-20
2913,農林            ,"437,000","1,162,000","-725,000",0,0,0,0,0,0,"121,631","5,000",0,"5,000","116,631",0,"116,631","-603,369",2021-07-21
2913,農林            ,"905,000","315,000","590,000",0,0,0,0,0,0,"52,856","12,000",0,"12,000","43,856","3,000","40,856","642,856",2021-07-22
2913,農林            ,"1,957,020","207,000","1,750,020",0,0,0,0,0,0,"44,008","1,000",0,"1,000","43,008",0,"43,008","1,794,028",2021-07-23
2913,農林            ,"50,000","1,318,000","-1,268,000",0,0,0,0,0,0,"-7,800",0,0,0,"1,000","8,800","-7,800","-1,275,800",2021-07-26
2913,農林            ,"242,000","760,000","-518,000",0,0,0,0,0,0,"-14,400","8,000",0,"8,000","1,500","23,900","-22,400","-532,400",2021-07-27
2913,農林            ,"715,000","759,000","-44,000",0,0,0,0,0,0,"21,727","2,000",0,"2,000","88,227","68,500","19,727","-22,273",2021-07-28
2913,農林            ,"1,863,000","236,000","1,627,000",0,0,0,0,0,0,"182,163",0,0,0,"188,163","6,000","182,163","1,809,163",2021-07-29
2913,農林            ,"1,152,000","699,000","453,000",0,0,0,0,0,0,"-98,999",0,0,0,1,"99,000","-98,999","354,001",2021-07-30
2913,農林            ,"2,121,000","594,000","1,527,000",0,0,0,0,0,0,"54,007","25,000",0,"25,000","29,007",0,"29,007","1,581,007",2021-08-02
2913,農林            ,"257,000","1,085,000","-828,000",0,0,0,0,0,0,"-51,544",0,0,0,456,"52,000","-51,544","-879,544",2021-08-03
2913,農林            ,"236,000","397,000","-161,000",0,0,0,0,0,0,288,0,0,0,"12,288","12,000",288,"-160,712",2021-08-04
2913,農林            ,"268,000","531,000","-263,000",0,0,0,0,0,0,300,0,0,0,300,0,300,"-262,700",2021-08-05
2913,農林            ,"575,000","436,000","139,000",0,0,0,0,0,0,"-13,000",0,"8,000","-8,000","10,000","15,000","-5,000","126,000",2021-08-06
2913,農林            ,"600,000","1,001,639","-401,639",0,0,0,0,0,0,"-1,985",0,"2,000","-2,000",15,0,15,"-403,624",2021-08-09
2913,農林            ,"646,000","528,000","118,000",0,0,0,0,0,0,"-14,027",0,0,0,973,"15,000","-14,027","103,973",2021-08-10
2913,農林            ,"1,044,000","456,000","588,000",0,0,0,0,0,0,"25,571",0,0,0,"25,571",0,"25,571","613,571",2021-08-11
2913,農林            ,"235,000","676,000","-441,000",0,0,0,0,0,0,"-17,000","1,000","1,000",0,"5,000","22,000","-17,000","-458,000",2021-08-12
2913,農林            ,"485,000","937,000","-452,000",0,0,0,0,0,0,"-55,200",0,0,0,"2,001","57,201","-55,200","-507,200",2021-08-13
2913,農林            ,"1,449,000","887,000","562,000",0,0,0,0,0,0,"-166,267",0,0,0,735,"167,002","-166,267","395,733",2021-08-16
2913,農林            ,"574,000","366,000","208,000",0,0,0,0,0,0,"31,999",0,0,0,"32,001",2,"31,999","239,999",2021-08-17
2913,農林            ,"1,703,000","530,000","1,173,000",0,0,0,0,0,0,"-7,491","2,000","2,000",0,510,"8,001","-7,491","1,165,509",2021-08-18
2913,農林            ,"1,073,000","656,000","417,000",0,0,0,0,0,0,"-110,000",0,"101,000","-101,000","6,000","15,000","-9,000","307,000",2021-08-19
2913,農林            ,"179,000","565,000","-386,000",0,0,0,0,0,0,"10,425",0,0,0,"10,425",0,"10,425","-375,575",2021-08-20
2913,農林            ,"605,000","63,000","542,000",0,0,0,0,0,0,"10,123","5,000",0,"5,000","5,133",10,"5,123","552,123",2021-08-23
2913,農林            ,"1,224,000","164,000","1,060,000",0,0,0,0,0,0,"3,154","4,000",0,"4,000",155,"1,001",-846,"1,063,154",2021-08-24
2913,農林            ,"327,000","136,000","191,000",0,0,0,0,0,0,"73,000","3,000","1,000","2,000","71,000",0,"71,000","264,000",2021-08-25
2913,農林            ,"425,000","224,000","201,000",0,0,0,0,0,0,"-7,001",0,"2,000","-2,000",0,"5,001","-5,001","193,999",2021-08-26
2913,農林            ,"279,000","48,000","231,000",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,"273,000",2021-08-27
2913,農林            ,"152,000","120,000","32,000",0,0,0,0,0,0,-354,0,0,0,646,"1,000",-354,"31,646",2021-08-30
2913,農林            ,"1,146,000","919,600","226,400",0,0,0,0,0,0,"6,999","6,000",0,"6,000","1,000",1,999,"233,399",2021-08-31
2913,農林            ,"733,030","331,400","401,630",0,0,0,0,0,0,"18,397",0,0,0,"20,397","2,000","18,397","420,027",2021-09-01
2913,農林            ,"306,000","302,000","4,000",0,0,0,0,0,0,"-13,999",0,0,0,1,"14,000","-13,999","-9,999",2021-09-02
2913,農林            ,"1,168,000","146,000","1,022,000",0,0,0,0,0,0,"-65,808","19,000","1,000","18,000","15,192","99,000","-83,808","956,192",2021-09-03
2913,農林            ,"357,000","624,000","-267,000",0,0,0,0,0,0,"-9,463",0,0,0,"13,788","23,251","-9,463","-276,463",2021-09-06
2913,農林            ,"472,000","219,000","253,000",0,0,0,0,0,0,"-26,000",0,"14,000","-14,000",0,"12,000","-12,000","227,000",2021-09-07
2913,農林            ,"1,444,000","272,000","1,172,000",0,0,0,0,0,0,"-107,567",0,"69,000","-69,000",433,"39,000","-38,567","1,064,433",2021-09-08
2913,農林            ,"235,000","437,000","-202,000",0,0,0,0,0,0,"-16,562",0,"7,000","-7,000",438,"10,000","-9,562","-218,562",2021-09-09
2913,農林            ,"318,000","92,000","226,000",0,0,0,0,0,0,"1,085","1,000",0,"1,000",85,0,85,"227,085",2021-09-10
2913,農林            ,"1,469,000","251,000","1,218,000",0,0,0,0,0,0,"72,047",0,"3,000","-3,000","77,047","2,000","75,047","1,290,047",2021-09-13
2913,農林            ,"207,000","298,000","-91,000",0,0,0,0,0,0,"-11,002",0,0,0,0,"11,002","-11,002","-102,002",2021-09-14
2913,農林            ,"2,220,025","527,000","1,693,025",0,0,0,0,0,0,"44,020",0,"63,000","-63,000","107,020",0,"107,020","1,737,045",2021-09-15
2913,農林            ,"270,000","1,016,000","-746,000",0,0,0,0,0,0,"-10,588",0,"13,000","-13,000","3,000",588,"2,412","-756,588",2021-09-16
2913,農林            ,"2,643,616","743,722","1,899,894",0,0,0,0,0,0,"84,542","4,000","5,000","-1,000","85,542",0,"85,542","1,984,436",2021-09-17
2913,農林            ,"458,000","1,118,000","-660,000",0,0,0,0,0,0,"-131,950",0,"88,000","-88,000",51,"44,001","-43,950","-791,950",2021-09-22
2913,農林            ,"177,025","1,083,000","-905,975",0,0,0,0,0,0,"-25,481",0,0,0,"1,519","27,000","-25,481","-931,456",2021-09-23
2913,農林            ,"2,524,000","2,318,150","205,850",0,0,0,0,0,0,"6,700","4,000","36,000","-32,000","40,700","2,000","38,700","212,550",2021-09-24
2913,農林            ,"5,209,000","3,508,000","1,701,000",0,0,0,0,0,0,"493,121","1,000",0,"1,000","493,121","1,000","492,121","2,194,121",2021-09-27
2913,農林            ,"992,000","1,195,000","-203,000",0,0,0,0,0,0,"-227,000",0,0,0,1,"227,001","-227,000","-430,000",2021-09-28
2913,農林            ,"1,763,000","1,698,000","65,000",0,0,0,0,0,0,"-328,412",0,"95,000","-95,000",0,"233,412","-233,412","-263,412",2021-09-29
2913,農林            ,"1,908,000","1,139,000","769,000",0,0,0,0,0,0,"-29,877",0,"3,000","-3,000",594,"27,471","-26,877","739,123",2021-09-30
2913,農林            ,"1,532,000","2,699,000","-1,167,000",0,0,0,0,0,0,"51,292",0,"22,000","-22,000","108,012","34,720","73,292","-1,115,708",2021-10-01
2913,農林            ,"1,793,000","2,104,000","-311,000",0,0,0,0,0,0,"-232,743",0,0,0,"10,425","243,168","-232,743","-543,743",2021-10-04
2913,農林            ,"679,000","3,775,000","-3,096,000",0,0,0,0,0,0,"-11,000","4,000","4,000",0,0,"11,000","-11,000","-3,107,000",2021-10-05
2913,農林            ,"647,000","2,930,000","-2,283,000",0,0,0,0,0,0,"-50,612",0,"38,000","-38,000",0,"12,612","-12,612","-2,333,612",2021-10-06
2913,農林            ,"2,258,000","599,000","1,659,000",0,0,0,0,0,0,"41,345","45,000","2,000","43,000","2,347","4,002","-1,655","1,700,345",2021-10-07
2913,農林            ,"1,434,000","328,000","1,106,000",0,0,0,0,0,0,"-16,007",0,"4,000","-4,000",2,"12,009","-12,007","1,089,993",2021-10-08
2913,農林            ,"2,153,000","1,071,000","1,082,000",0,0,0,0,0,0,"98,402","36,000","16,000","20,000","79,057",655,"78,402","1,180,402",2021-10-12
2913,農林            ,"843,000","564,000","279,000",0,0,0,0,0,0,"-72,852","9,000","18,000","-9,000","11,148","75,000","-63,852","206,148",2021-10-13
2913,農林            ,"2,521,000","2,979,000","-458,000",0,0,0,0,0,0,"-11,652","2,000","13,000","-11,000","5,000","5,652",-652,"-469,652",2021-10-14
2913,農林            ,"983,000","449,000","534,000",0,0,0,0,0,0,"14,118","7,000",0,"7,000","7,118",0,"7,118","548,118",2021-10-15
2913,農林            ,"2,250,000","369,000","1,881,000",0,0,0,0,0,0,"2,019","4,000","2,000","2,000",19,0,19,"1,883,019",2021-10-18
2913,農林            ,"465,000","793,000","-328,000",0,0,0,0,0,0,"40,000","30,000","149,000","-119,000","160,000","1,000","159,000","-288,000",2021-10-19
2913,農林            ,"402,000","658,620","-256,620",0,0,0,0,0,0,"-43,000","6,000","26,000","-20,000",0,"23,000","-23,000","-299,620",2021-10-20
2913,農林            ,"3,471,050","449,000","3,022,050",0,0,0,0,0,0,"240,514","118,000",0,"118,000","123,514","1,000","122,514","3,262,564",2021-10-21
2913,農林            ,"1,690,574","3,013,000","-1,322,426",0,0,0,0,0,0,"135,669","18,000","26,000","-8,000","190,699","47,030","143,669","-1,186,757",2021-10-22
2913,農林            ,"825,000","307,000","518,000",0,0,0,0,0,0,"-10,214","32,000",0,"32,000",786,"43,000","-42,214","507,786",2021-10-25
2913,農林            ,"650,000","514,000","136,000",0,0,0,0,0,0,"-23,000","16,000",0,"16,000",0,"39,000","-39,000","113,000",2021-10-26
2913,農林            ,"317,000","1,306,000","-989,000",0,0,0,0,0,0,"-7,011","4,000",0,"4,000",0,"11,011","-11,011","-996,011",2021-10-27
2913,農林            ,"225,000","269,000","-44,000",0,0,0,0,0,0,"-4,944",0,0,0,56,"5,000","-4,944","-48,944",2021-10-28
2913,農林            ,"991,000","877,000","114,000",0,0,0,0,0,0,"-1,757",0,"1,000","-1,000",244,"1,001",-757,"112,243",2021-10-29
2913,農林            ,"832,000","186,000","646,000",0,0,0,0,0,0,"-3,157",0,"3,000","-3,000",0,157,-157,"642,843",2021-11-01
2913,農林            ,"690,000","1,090,000","-400,000",0,0,0,0,0,0,"2,041","11,000","9,000","2,000",41,0,41,"-397,959",2021-11-02
2913,農林            ,"693,000","539,000","154,000",0,0,0,0,0,0,"-3,954","1,000","5,000","-4,000",46,0,46,"150,046",2021-11-03
2913,農林            ,"175,000","449,000","-274,000",0,0,0,0,0,0,"4,731","4,000",0,"4,000",732,1,731,"-269,269",2021-11-04
2913,農林            ,"448,000","395,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2021-11-05
2913,農林            ,"221,000","636,000","-415,000",0,0,0,0,0,0,"10,999","11,000",0,"11,000",0,1,-1,"-404,001",2021-11-08
2913,農林            ,"412,000","415,000","-3,000",0,0,0,0,0,0,"-8,315","9,000","18,000","-9,000",685,0,685,"-11,315",2021-11-09
2913,農林            ,"287,000","606,000","-319,000",0,0,0,0,0,0,"16,001","20,000","3,000","17,000",1,"1,000",-999,"-302,999",2021-11-10
2913,農林            ,"1,087,000","802,000","285,000",0,0,0,0,0,0,"-5,966","11,000","17,000","-6,000",34,0,34,"279,034",2021-11-11
2913,農林            ,"297,000","892,000","-595,000",0,0,0,0,0,0,"-1,427","16,000","18,000","-2,000",573,0,573,"-596,427",2021-11-12
2913,農林            ,"802,000","595,000","207,000",0,0,0,0,0,0,"10,970","13,000","2,000","11,000",970,"1,000",-30,"217,970",2021-11-15
2913,農林            ,"894,000","467,000","427,000",0,0,0,0,0,0,"6,500","13,000","6,000","7,000",500,"1,000",-500,"433,500",2021-11-16
2913,農林            ,"233,000","830,000","-597,000",0,0,0,0,0,0,"-67,891","10,000","78,000","-68,000",109,0,109,"-664,891",2021-11-17
2913,農林            ,"399,000","372,000","27,000",0,0,0,0,0,0,"34,458","33,000",0,"33,000","1,458",0,"1,458","61,458",2021-11-18
2913,農林            ,"677,000","1,717,001","-1,040,001",0,0,0,0,0,0,"39,903","10,000",0,"10,000","31,030","1,127","29,903","-1,000,098",2021-11-19
2913,農林            ,"124,000","877,000","-753,000",0,0,0,0,0,0,"-31,001","7,000","38,000","-31,000",0,1,-1,"-784,001",2021-11-22
2913,農林            ,"66,000","1,402,000","-1,336,000",0,0,0,0,0,0,"-2,155",0,"2,000","-2,000",0,155,-155,"-1,338,155",2021-11-23
2913,農林            ,"168,000","215,000","-47,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-34,000",2021-11-24
2913,農林            ,"95,000","349,000","-254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-254,000",2021-11-25
2913,農林            ,"379,000","966,000","-587,000",0,0,0,0,0,0,"-16,023","2,000","28,000","-26,000","10,000",23,"9,977","-603,023",2021-11-26
2913,農林            ,"251,000","351,000","-100,000",0,0,0,0,0,0,"18,998","12,000",0,"12,000","7,000",2,"6,998","-81,002",2021-11-29
2913,農林            ,"302,000","420,000","-118,000",0,0,0,0,0,0,-6,"6,000","11,000","-5,000","5,000",6,"4,994","-118,006",2021-11-30
2913,農林            ,"214,000","185,000","29,000",0,0,0,0,0,0,"28,000","36,000","8,000","28,000",0,0,0,"57,000",2021-12-01
2913,農林            ,"366,000","370,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2021-12-02
2913,農林            ,"239,000","401,000","-162,000",0,0,0,0,0,0,"-2,208","1,000","3,000","-2,000",0,208,-208,"-164,208",2021-12-03
2913,農林            ,"131,000","264,000","-133,000",0,0,0,0,0,0,"-17,000",0,"6,000","-6,000",0,"11,000","-11,000","-150,000",2021-12-06
2913,農林            ,"341,000","171,001","169,999",0,0,0,0,0,0,"-4,000","5,000","8,000","-3,000",0,"1,000","-1,000","165,999",2021-12-07
2913,農林            ,"260,000","186,000","74,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"85,000",2021-12-08
2913,農林            ,"630,000","225,000","405,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"411,000",2021-12-09
2913,農林            ,"103,000","327,000","-224,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-226,000",2021-12-10
2913,農林            ,"293,000","88,000","205,000",0,0,0,0,0,0,-923,0,0,0,77,"1,000",-923,"204,077",2021-12-13
2913,農林            ,"474,000","284,000","190,000",0,0,0,0,0,0,"23,478","28,000","1,000","27,000",478,"4,000","-3,522","213,478",2021-12-14
2913,農林            ,"189,000","241,000","-52,000",0,0,0,0,0,0,"-22,000","2,000","24,000","-22,000",0,0,0,"-74,000",2021-12-15
2913,農林            ,"284,000","195,000","89,000",0,0,0,0,0,0,"63,000","66,000","2,000","64,000",0,"1,000","-1,000","152,000",2021-12-16
2913,農林            ,"365,000","135,000","230,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"232,000",2021-12-17
2913,農林            ,"502,000","132,000","370,000",0,0,0,0,0,0,"-36,000","1,000","37,000","-36,000",0,0,0,"334,000",2021-12-20
2913,農林            ,"593,000","129,000","464,000",0,0,0,0,0,0,"3,148","4,000",0,"4,000",150,"1,002",-852,"467,148",2021-12-21
2913,農林            ,"85,000","140,000","-55,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-53,000",2021-12-22
2913,農林            ,"300,000","39,000","261,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"265,000",2021-12-23
2913,農林            ,"457,000","14,000","443,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"431,000",2021-12-24
2913,農林            ,"218,000","32,000","186,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","186,000",2021-12-27
2913,農林            ,"802,000","64,000","738,000",0,0,0,0,0,0,-997,0,0,0,3,"1,000",-997,"737,003",2021-12-28
2913,農林            ,"629,000","259,000","370,000",0,0,0,0,0,0,"215,000","215,000",0,"215,000",0,0,0,"585,000",2021-12-29
2913,農林            ,"369,000","84,000","285,000",0,0,0,0,0,0,115,"4,000","4,000",0,115,0,115,"285,115",2021-12-30
2913,農林            ,"149,000","180,000","-31,000",0,0,0,0,0,0,"4,985","8,000","3,000","5,000",0,15,-15,"-26,015",2022-01-03
2913,農林            ,"714,000","105,000","609,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"608,000",2022-01-04
2913,農林            ,"433,000","43,000","390,000",0,0,0,0,0,0,"1,074","18,000","7,000","11,000",74,"10,000","-9,926","391,074",2022-01-05
2913,農林            ,"1,243,000","236,000","1,007,000",0,0,0,0,0,0,"41,004","49,000","7,000","42,000",4,"1,000",-996,"1,048,004",2022-01-06
2913,農林            ,"844,000","389,000","455,000",0,0,0,0,0,0,"1,000","8,000","7,000","1,000",0,0,0,"456,000",2022-01-07
2913,農林            ,"402,000","154,000","248,000",0,0,0,0,0,0,"-4,115","137,000","8,000","129,000",885,"134,000","-133,115","243,885",2022-01-10
2913,農林            ,"1,405,000","321,000","1,084,000",0,0,0,0,0,0,"13,000","30,000","17,000","13,000",0,0,0,"1,097,000",2022-01-11
2913,農林            ,"3,919,000","221,000","3,698,000",0,0,0,0,0,0,"-14,486","5,000","20,000","-15,000","1,514","1,000",514,"3,683,514",2022-01-12
2913,農林            ,"818,000","396,000","422,000",0,0,0,0,0,0,"-113,195","50,050","161,000","-110,950",0,"2,245","-2,245","308,805",2022-01-13
2913,農林            ,"671,000","429,000","242,000",0,0,0,0,0,0,"2,997","50,002","18,000","32,002",0,"29,005","-29,005","244,997",2022-01-14
2913,農林            ,"116,000","469,000","-353,000",0,0,0,0,0,0,"-37,405","10,000","48,000","-38,000",595,0,595,"-390,405",2022-01-17
2913,農林            ,"321,000","220,000","101,000",0,0,0,0,0,0,"13,000","61,000","48,000","13,000",0,0,0,"114,000",2022-01-18
2913,農林            ,"531,000","103,000","428,000",0,0,0,0,0,0,"-147,000","53,000","200,000","-147,000",0,0,0,"281,000",2022-01-19
2913,農林            ,"221,000","128,000","93,000",0,0,0,0,0,0,"48,030","52,030","4,000","48,030",0,0,0,"141,030",2022-01-20
2913,農林            ,"331,000","414,000","-83,000",0,0,0,0,0,0,"-7,996","12,003","17,000","-4,997",1,"3,000","-2,999","-90,996",2022-01-21
2913,農林            ,"668,000","367,000","301,000",0,0,0,0,0,0,"138,981","159,000","10,001","148,999",0,"10,018","-10,018","439,981",2022-01-24
2913,農林            ,"495,000","862,000","-367,000",0,0,0,0,0,0,0,"49,000","48,000","1,000",0,"1,000","-1,000","-367,000",2022-01-25
2913,農林            ,"454,000","1,683,000","-1,229,000",0,0,0,0,0,0,"-92,015","17,000","68,000","-51,000",0,"41,015","-41,015","-1,321,015",2022-01-26
2913,農林            ,"1,518,000","654,000","864,000",0,0,0,0,0,0,"144,219","173,000","29,000","144,000","1,219","1,000",219,"1,008,219",2022-02-07
2913,農林            ,"598,000","284,000","314,000",0,0,0,0,0,0,"-141,950","61,000","203,000","-142,000",50,0,50,"172,050",2022-02-08
2913,農林            ,"431,000","95,000","336,000",0,0,0,0,0,0,"18,349","30,000","12,000","18,000",349,0,349,"354,349",2022-02-09
2913,農林            ,"273,000","187,000","86,000",0,0,0,0,0,0,"-1,633","6,000","8,000","-2,000",367,0,367,"84,367",2022-02-10
2913,農林            ,"282,000","419,000","-137,000",0,0,0,0,0,0,"-1,850","2,000","4,000","-2,000",150,0,150,"-138,850",2022-02-11
2913,農林            ,"740,000","270,000","470,000",0,0,0,0,0,0,"-22,000","2,000","24,000","-22,000",0,0,0,"448,000",2022-02-14
2913,農林            ,"406,000","341,000","65,000",0,0,0,0,0,0,"10,000","54,000","44,000","10,000",0,0,0,"75,000",2022-02-15
2913,農林            ,"1,168,000","320,000","848,000",0,0,0,0,0,0,"36,024","63,000",0,"63,000",24,"27,000","-26,976","884,024",2022-02-16
2913,農林            ,"459,000","466,000","-7,000",0,0,0,0,0,0,"115,992","137,000","21,000","116,000",84,92,-8,"108,992",2022-02-17
2913,農林            ,"649,000","259,000","390,000",0,0,0,0,0,0,"-1,001","33,000","34,000","-1,000",0,1,-1,"388,999",2022-02-18
2913,農林            ,"1,092,000","160,000","932,000",0,0,0,0,0,0,"21,146","21,146",0,"21,146",0,0,0,"953,146",2022-02-21
2913,農林            ,"274,000","589,000","-315,000",0,0,0,0,0,0,"-39,999","3,010","31,000","-27,990",0,"12,009","-12,009","-354,999",2022-02-22
2913,農林            ,"423,000","206,000","217,000",0,0,0,0,0,0,"8,919","13,378","5,000","8,378",553,12,541,"225,919",2022-02-23
2913,農林            ,"269,000","561,000","-292,000",0,0,0,0,0,0,"-35,236","12,021","33,182","-21,161",0,"14,075","-14,075","-327,236",2022-02-24
2913,農林            ,"539,000","427,000","112,000",0,0,0,0,0,0,"-214,140","3,000","210,208","-207,208","1,068","8,000","-6,932","-102,140",2022-02-25
2913,農林            ,"549,000","167,000","382,000",0,0,0,0,0,0,"64,645","65,000",522,"64,478",177,10,167,"446,645",2022-03-01
2913,農林            ,"88,000","217,000","-129,000",0,0,0,0,0,0,"16,906","26,000","9,087","16,913",0,7,-7,"-112,094",2022-03-02
2913,農林            ,"38,000","379,000","-341,000",0,0,0,0,0,0,"-5,319","5,000","10,312","-5,312",0,7,-7,"-346,319",2022-03-03
2913,農林            ,"124,000","1,757,000","-1,633,000",0,0,0,0,0,0,"-383,252","2,050","385,299","-383,249",0,3,-3,"-2,016,252",2022-03-04
2913,農林            ,"519,000","1,486,000","-967,000",0,0,0,0,0,0,"5,351","85,000","74,227","10,773",0,"5,422","-5,422","-961,649",2022-03-07
2913,農林            ,"163,000","1,506,000","-1,343,000",0,0,0,0,0,0,"-12,009","12,000","13,000","-1,000",0,"11,009","-11,009","-1,355,009",2022-03-08
2913,農林            ,"281,000","777,000","-496,000",0,0,0,0,0,0,"-19,029","15,000","34,029","-19,029",0,0,0,"-515,029",2022-03-09
2913,農林            ,"263,000","359,000","-96,000",0,0,0,0,0,0,"45,283","53,496","8,219","45,277",7,1,6,"-50,717",2022-03-10
2913,農林            ,"62,000","627,000","-565,000",0,0,0,0,0,0,"-143,138","2,053","145,191","-143,138",0,0,0,"-708,138",2022-03-11
2913,農林            ,"69,000","476,000","-407,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-417,000",2022-03-14
2913,農林            ,"119,000","649,000","-530,000",0,0,0,0,0,0,"-7,009",0,1,-1,0,"7,008","-7,008","-537,009",2022-03-15
2913,農林            ,"170,000","372,000","-202,000",0,0,0,0,0,0,"14,662","23,000","2,001","20,999",9,"6,346","-6,337","-187,338",2022-03-16
2913,農林            ,"433,000","616,000","-183,000",0,0,0,0,0,0,"8,456","17,464","9,003","8,461",0,5,-5,"-174,544",2022-03-17
2913,農林            ,"243,001","592,000","-348,999",0,0,0,0,0,0,"-80,002","27,000","107,000","-80,000",0,2,-2,"-429,001",2022-03-18
2913,農林            ,"86,000","152,000","-66,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-76,000",2022-03-21
2913,農林            ,"94,000","45,000","49,000",0,0,0,0,0,0,"62,347","68,349","6,000","62,349",0,2,-2,"111,347",2022-03-22
2913,農林            ,"130,000","195,000","-65,000",0,0,0,0,0,0,"24,000","28,000","4,000","24,000",0,0,0,"-41,000",2022-03-23
2913,農林            ,"147,000","103,000","44,000",0,0,0,0,0,0,-2,0,0,0,0,2,-2,"43,998",2022-03-24
2913,農林            ,"210,001","139,000","71,001",0,0,0,0,0,0,"-9,089",0,"1,031","-1,031",0,"8,058","-8,058","61,912",2022-03-25
2913,農林            ,"226,000","261,000","-35,000",0,0,0,0,0,0,-39,"4,000","4,001",-1,0,38,-38,"-35,039",2022-03-28
2913,農林            ,"145,000","329,000","-184,000",0,0,0,0,0,0,990,"1,000",0,"1,000",0,10,-10,"-183,010",2022-03-29
2913,農林            ,"730,000","380,000","350,000",0,0,0,0,0,0,"34,998","40,000","5,002","34,998",0,0,0,"384,998",2022-03-30
2913,農林            ,"151,000","149,000","2,000",0,0,0,0,0,0,"-3,014","7,000","10,002","-3,002",0,12,-12,"-1,014",2022-03-31
2913,農林            ,"241,000","159,000","82,000",0,0,0,0,0,0,"-3,001",0,"3,000","-3,000",0,1,-1,"78,999",2022-04-01
2913,農林            ,"769,000","159,000","610,000",0,0,0,0,0,0,"43,996","49,006","5,008","43,998",0,2,-2,"653,996",2022-04-06
2913,農林            ,"139,000","309,000","-170,000",0,0,0,"98,000",0,"98,000","-72,001","8,000","80,000","-72,000",0,1,-1,"-144,001",2022-04-07
2913,農林            ,"132,000","286,000","-154,000",0,0,0,"194,000",0,"194,000","-5,001","4,000","9,001","-5,001",0,0,0,"34,999",2022-04-08
2913,農林            ,"246,000","368,000","-122,000",0,0,0,0,0,0,"-18,044","5,000","23,000","-18,000",1,45,-44,"-140,044",2022-04-11
2913,農林            ,"94,000","382,000","-288,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",0,0,0,"-292,000",2022-04-12
2913,農林            ,"109,000","214,000","-105,000",0,0,0,"2,000",0,"2,000","13,948","28,000","14,049","13,951",0,3,-3,"-89,052",2022-04-13
2913,農林            ,"102,000","168,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2022-04-14
2913,農林            ,"211,000","165,000","46,000",0,0,0,0,0,0,"-12,110",0,"12,000","-12,000",0,110,-110,"33,890",2022-04-15
2913,農林            ,"226,000","292,000","-66,000",0,0,0,0,0,0,"-7,000","2,000","9,000","-7,000",0,0,0,"-73,000",2022-04-18
2913,農林            ,"2,219,000","807,000","1,412,000",0,0,0,0,0,0,"208,046","232,000","22,000","210,000",0,"1,954","-1,954","1,620,046",2022-04-19
2913,農林            ,"496,000","728,000","-232,000",0,0,0,0,0,0,"-62,000","28,000","90,000","-62,000",0,0,0,"-294,000",2022-04-20
2913,農林            ,"384,000","255,000","129,000",0,0,0,0,0,0,"9,900","15,000","5,000","10,000",0,100,-100,"138,900",2022-04-21
