證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3686,達能            ,"220,000","352,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2020-09-02,,
3686,達能            ,"125,000","60,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-09-03,,
3686,達能            ,"147,000","486,000","-339,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-339,000",2020-09-04,,
3686,達能            ,"519,000","1,377,068","-858,068",0,0,0,0,0,0,0,0,0,0,0,0,0,"-858,068",2020-09-07,,
3686,達能            ,"347,000","487,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2020-09-08,,
3686,達能            ,"397,000","363,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-09-09,,
3686,達能            ,"270,000","404,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2020-09-10,,
3686,達能            ,"441,000","289,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2020-09-11,,
3686,達能            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-09-15,,
3686,達能            ,"11,000","5,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-09-16,,
3686,達能            ,"21,000","3,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-09-17,,
3686,達能            ,"56,000",0,"56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2020-09-18,,
3686,達能            ,"162,000","1,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2020-09-21,,
3686,達能            ,"166,000","7,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2020-09-22,,
3686,達能            ,"119,000",0,"119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2020-09-23,,
3686,達能            ,"17,000","194,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2020-09-24,,
3686,達能            ,"10,000","372,000","-362,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-362,000",2020-09-25,,
3686,達能            ,"168,000","308,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2020-09-28,,
3686,達能            ,"361,000","199,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2020-09-29,,
3686,達能            ,"368,000","253,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2020-09-30,,
3686,達能            ,"634,000","243,000","391,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"391,000",2020-10-05,,
3686,達能            ,"624,000","756,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2020-10-06,,
3686,達能            ,"421,000","709,000","-288,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-288,000",2020-10-07,,
3686,達能            ,"278,000","322,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-10-08,,
3686,達能            ,"396,000","147,000","249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"249,000",2020-10-12,,
3686,達能            ,"983,000","646,000","337,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"337,000",2020-10-13,,
3686,達能            ,"644,000","975,000","-331,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-331,000",2020-10-14,,
3686,達能            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-10-15,,
3686,達能            ,"5,000","30,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-10-16,,
3686,達能            ,"10,000","14,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-10-19,,
3686,達能            ,"139,000","10,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2020-10-20,,
3686,達能            ,"95,000","12,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2020-10-21,,
3686,達能            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-10-22,,
3686,達能            ,"154,000","1,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2020-10-23,,
3686,達能            ,"47,000",0,"47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-10-26,,
3686,達能            ,"59,000",0,"59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-10-27,,
3686,達能            ,0,"218,000","-218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-218,000",2020-10-28,,
3686,達能            ,"481,150","667,100","-185,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,950",2020-10-29,,
3686,達能            ,"487,300","812,114","-324,814",0,0,0,0,0,0,0,0,0,0,0,0,0,"-324,814",2020-10-30,,
3686,達能            ,"303,000","500,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2020-11-02,,
3686,達能            ,"294,000","306,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-11-03,,
3686,達能            ,"504,000","291,450","212,550",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,550",2020-11-04,,
3686,達能            ,"280,000","425,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2020-11-05,,
3686,達能            ,"202,000","426,038","-224,038",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,038",2020-11-06,,
3686,達能            ,"260,000","190,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-11-09,,
3686,達能            ,"75,000","274,000","-199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-199,000",2020-11-10,,
3686,達能            ,"154,000","75,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2020-11-11,,
3686,達能            ,"556,000","182,000","374,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"374,000",2020-11-12,,
3686,達能            ,"119,000","382,000","-263,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-263,000",2020-11-13,,
3686,達能            ,"387,000","250,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2020-11-16,,
3686,達能            ,"515,000","157,000","358,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"358,000",2020-11-17,,
3686,達能            ,"186,000","823,000","-637,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-637,000",2020-11-18,,
3686,達能            ,"314,000","261,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-11-19,,
3686,達能            ,"248,000","340,931","-92,931",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,931",2020-11-20,,
3686,達能            ,"150,000","207,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-11-23,,
3686,達能            ,"610,000","180,000","430,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"430,000",2020-11-24,,
3686,達能            ,"424,000","576,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2020-11-25,,
3686,達能            ,"130,000","458,000","-328,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-328,000",2020-11-26,,
3686,達能            ,"185,000","125,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-11-27,,
3686,達能            ,"239,000","184,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-11-30,,
3686,達能            ,"130,000","222,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2020-12-01,,
3686,達能            ,"98,000","135,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-12-02,,
3686,達能            ,"188,000","134,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2020-12-03,,
3686,達能            ,"68,000","114,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-12-04,,
3686,達能            ,"329,000","37,000","292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"292,000",2020-12-07,,
3686,達能            ,"86,000","207,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2020-12-08,,
3686,達能            ,"89,000","206,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2020-12-09,,
3686,達能            ,"12,000","96,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2020-12-10,,
3686,達能            ,"79,000","66,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-12-11,,
3686,達能            ,"272,000","85,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2020-12-14,,
3686,達能            ,"8,000","272,000","-264,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-264,000",2020-12-15,,
3686,達能            ,"105,000","22,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2020-12-16,,
3686,達能            ,"61,000","17,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-12-17,,
3686,達能            ,"114,000","42,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-12-18,,
3686,達能            ,"95,000","105,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-12-21,,
3686,達能            ,"193,000","168,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-12-22,,
3686,達能            ,"488,000","203,000","285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"285,000",2020-12-23,,
3686,達能            ,"291,000","493,000","-202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-202,000",2020-12-24,,
3686,達能            ,"46,000","267,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2020-12-25,,
3686,達能            ,"19,000","33,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-12-28,,
3686,達能            ,"400,000","35,000","365,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"365,000",2020-12-29,,
3686,達能            ,"30,000","337,000","-307,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-307,000",2020-12-30,,
3686,達能            ,"101,000","34,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2020-12-31,,
3686,達能            ,"278,000","98,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2021-01-04,,
3686,達能            ,"35,001","221,000","-185,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,999",2021-01-05,,
3686,達能            ,"34,000","112,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2021-01-06,,
3686,達能            ,"764,000","32,000","732,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"732,000",2021-01-07,,
3686,達能            ,"58,000","728,000","-670,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-670,000",2021-01-08,,
3686,達能            ,"231,000","76,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2021-01-11,,
3686,達能            ,"7,000","260,000","-253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-253,000",2021-01-12,,
3686,達能            ,"60,000","18,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-01-13,,
3686,達能            ,"110,000","35,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2021-01-14,,
3686,達能            ,"35,000","126,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2021-01-15,,
3686,達能            ,"141,000","25,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2021-01-18,,
3686,達能            ,"136,000","165,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-01-19,,
3686,達能            ,"29,000","170,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2021-01-20,,
3686,達能            ,"77,001","51,000","26,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,001",2021-01-21,,
3686,達能            ,"99,000","76,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-01-22,,
3686,達能            ,"257,000","65,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2021-01-25,,
3686,達能            ,"17,000","265,000","-248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-248,000",2021-01-26,,
3686,達能            ,"42,000","11,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-01-27,,
3686,達能            ,"476,000","35,000","441,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"441,000",2021-01-28,,
3686,達能            ,"782,000","110,000","672,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"672,000",2021-01-29,,
3686,達能            ,"772,000","149,000","623,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"623,000",2021-02-01,,
3686,達能            ,"215,000","238,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-02-02,,
3686,達能            ,"256,000","528,000","-272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-272,000",2021-02-03,,
3686,達能            ,"33,000","564,000","-531,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-531,000",2021-02-04,,
3686,達能            ,"18,000","125,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2021-02-05,,
3686,達能            ,"552,001","7,000","545,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"545,001",2021-02-17,,
3686,達能            ,"621,000","118,000","503,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"503,000",2021-02-18,,
3686,達能            ,"242,000","470,000","-228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-228,000",2021-02-19,,
3686,達能            ,"334,000","1,442,400","-1,108,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,108,400",2021-02-22,,
3686,達能            ,"268,000","317,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2021-02-23,,
3686,達能            ,"438,000","261,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2021-02-24,,
3686,達能            ,"106,000","365,000","-259,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-259,000",2021-02-25,,
3686,達能            ,"174,000","254,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2021-02-26,,
3686,達能            ,"221,000","205,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-03-02,,
3686,達能            ,"320,000","212,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2021-03-03,,
3686,達能            ,"317,000","291,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-03-04,,
3686,達能            ,"133,000","169,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-03-05,,
3686,達能            ,"65,000","114,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2021-03-08,,
3686,達能            ,"226,000","103,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2021-03-09,,
3686,達能            ,"261,000","382,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2021-03-10,,
3686,達能            ,"195,000","282,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2021-03-11,,
3686,達能            ,"185,000","241,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-03-12,,
3686,達能            ,"212,000","206,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-03-15,,
3686,達能            ,"97,000","252,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2021-03-16,,
3686,達能            ,"251,000","89,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2021-03-17,,
3686,達能            ,"1,205,000","203,000","1,002,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,002,000",2021-03-18,,
3686,達能            ,"115,000","725,000","-610,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-610,000",2021-03-19,,
3686,達能            ,"257,000","413,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2021-03-22,,
3686,達能            ,"181,000","474,000","-293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-293,000",2021-03-23,,
3686,達能            ,"88,000","128,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2021-03-24,,
3686,達能            ,"36,000","217,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2021-03-25,,
3686,達能            ,"288,000","73,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"215,000",2021-03-26,,
3686,達能            ,"268,000","71,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2021-03-29,,
3686,達能            ,"111,000","141,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-03-30,,
3686,達能            ,"24,000","145,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2021-03-31,,
3686,達能            ,"55,000","122,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2021-04-01,,
3686,達能            ,"367,000","35,000","332,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"332,000",2021-04-06,,
3686,達能            ,"361,000","233,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2021-04-07,,
3686,達能            ,"218,000","212,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-04-08,,
3686,達能            ,"93,000","325,000","-232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-232,000",2021-04-09,,
3686,達能            ,"266,000","179,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2021-04-12,,
3686,達能            ,"75,000","14,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2021-04-13,,
3686,達能            ,"294,001","553,000","-258,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-258,999",2021-04-14,,
3686,達能            ,"146,000","247,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2021-04-15,,
3686,達能            ,"27,000","249,000","-222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-222,000",2021-04-16,,
3686,達能            ,"19,000","73,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2021-04-19,,
3686,達能            ,"351,000","17,000","334,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"334,000",2021-04-20,,
3686,達能            ,"297,000","375,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2021-04-21,,
3686,達能            ,"203,000","243,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2021-04-22,,
3686,達能            ,"780,000","80,000","700,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"700,000",2021-04-23,,
3686,達能            ,"70,000","505,000","-435,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-435,000",2021-04-26,,
3686,達能            ,"412,000","51,000","361,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"361,000",2021-04-27,,
3686,達能            ,"41,000","250,000","-209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-209,000",2021-04-28,,
3686,達能            ,"60,000","291,000","-231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-231,000",2021-04-29,,
3686,達能            ,"67,000","283,000","-216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,000",2021-05-03,,
3686,達能            ,"328,000","232,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2021-05-04,,
3686,達能            ,"259,000","263,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-05-05,,
3686,達能            ,"301,000","312,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-05-06,,
3686,達能            ,"54,000","216,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2021-05-07,,
3686,達能            ,"82,000","87,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-05-10,,
3686,達能            ,"132,000","126,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-05-11,,
3686,達能            ,"399,000","166,000","233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"233,000",2021-05-12,,
3686,達能            ,"262,000","314,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-05-13,,
3686,達能            ,"23,000","112,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2021-05-14,,
3686,達能            ,"154,000","300,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2021-05-17,,
3686,達能            ,"346,000","100,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2021-05-18,,
3686,達能            ,"211,000","292,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2021-05-19,,
3686,達能            ,"46,974","341,000","-294,026",0,0,0,0,0,0,0,0,0,0,0,0,0,"-294,026",2021-05-20,,
3686,達能            ,"69,000","30,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-05-21,,
3686,達能            ,"261,000","30,000","231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"231,000",2021-05-24,,
3686,達能            ,"68,922","198,922","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2021-05-25,,
3686,達能            ,"132,000","63,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2021-05-26,,
3686,達能            ,"53,000","99,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2021-05-27,,
3686,達能            ,"254,000","24,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2021-05-28,,
3686,達能            ,"191,000","43,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2021-05-31,,
3686,達能            ,"235,000","90,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2021-06-01,,
3686,達能            ,"110,000","314,000","-204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-204,000",2021-06-02,,
3686,達能            ,"221,000","52,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2021-06-03,,
3686,達能            ,"101,000","95,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-06-04,,
3686,達能            ,"48,000","184,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2021-06-07,,
3686,達能            ,"97,000","25,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2021-06-08,,
3686,達能            ,"191,000","187,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-06-09,,
3686,達能            ,"494,000","332,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2021-06-10,,
3686,達能            ,"2,000","525,000","-523,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-523,000",2021-06-11,,
3686,達能            ,"138,000","34,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2021-06-15,,
3686,達能            ,"449,000","266,000","183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"183,000",2021-06-16,,
3686,達能            ,"129,000","467,000","-338,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-338,000",2021-06-17,,
3686,達能            ,"173,000","187,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-06-18,,
3686,達能            ,"235,000","178,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2021-06-21,,
3686,達能            ,"15,000","231,000","-216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,000",2021-06-22,,
3686,達能            ,"232,000","16,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2021-06-23,,
3686,達能            ,"207,000","207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24,,
3686,達能            ,"940,000","239,000","701,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"701,000",2021-06-25,,
3686,達能            ,"203,000","817,000","-614,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-614,000",2021-06-28,,
3686,達能            ,"187,000","261,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2021-06-29,,
3686,達能            ,"128,000","184,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-06-30,,
3686,達能            ,"71,000","135,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2021-07-01,,
3686,達能            ,"113,000","97,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-07-02,,
3686,達能            ,"661,000","46,000","615,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"615,000",2021-07-05,,
3686,達能            ,"16,000","598,000","-582,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-582,000",2021-07-06,,
3686,達能            ,"118,000","23,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2021-07-07,,
3686,達能            ,"85,000","156,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2021-07-08,,
3686,達能            ,"440,000","145,000","295,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"295,000",2021-07-09,,
3686,達能            ,"412,000","434,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-07-12,,
3686,達能            ,"136,000","306,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2021-07-13,,
3686,達能            ,"119,000","114,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-07-14,,
3686,達能            ,"301,000","59,000","242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"242,000",2021-07-15,,
3686,達能            ,"606,000","373,000","233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"233,000",2021-07-16,,
3686,達能            ,"1,856,000","460,000","1,396,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,396,000",2021-07-19,,
3686,達能            ,"2,708,000","1,407,000","1,301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,301,000",2021-07-20,,
3686,達能            ,"791,550","2,657,000","-1,865,450",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,865,450",2021-07-21,,
3686,達能            ,"728,000","852,500","-124,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,500",2021-07-22,,
3686,達能            ,"540,000","763,050","-223,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"-223,050",2021-07-23,,
3686,達能            ,"588,000","721,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2021-07-26,,
3686,達能            ,"444,000","845,000","-401,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-401,000",2021-07-27,,
3686,達能            ,"980,000","425,000","555,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"555,000",2021-07-28,,
3686,達能            ,"90,000","720,000","-630,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-630,000",2021-07-29,,
3686,達能            ,"181,000","225,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2021-07-30,,
