證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2834,臺企銀          ,"7,308,000","5,812,301","1,495,699",0,0,0,"13,000",0,"13,000","-15,000","49,000","64,000","-15,000",0,0,0,"1,493,699",2021-02-05,,
2834,臺企銀          ,"15,590,426","10,852,999","4,737,427",0,0,0,0,0,0,"67,856","148,856","81,000","67,856",0,0,0,"4,805,283",2021-02-17,,
2834,臺企銀          ,"4,199,527","4,713,549","-514,022",0,0,0,"7,000",0,"7,000","18,040","40,040","7,000","33,040",0,"15,000","-15,000","-488,982",2021-02-18,,
2834,臺企銀          ,"3,384,000","4,041,001","-657,001",0,0,0,"16,000",0,"16,000","1,000","16,000","15,000","1,000",0,0,0,"-640,001",2021-02-19,,
2834,臺企銀          ,"3,894,770","2,258,000","1,636,770",0,0,0,"7,000",0,"7,000","32,000","44,000","12,000","32,000",0,0,0,"1,675,770",2021-02-22,,
2834,臺企銀          ,"8,949,224","1,322,900","7,626,324",0,0,0,"10,000","69,000","-59,000","6,000","15,000","9,000","6,000",0,0,0,"7,573,324",2021-02-23,,
2834,臺企銀          ,"7,449,362","4,411,000","3,038,362",0,0,0,"5,000",0,"5,000","-57,500","25,500","83,000","-57,500",0,0,0,"2,985,862",2021-02-24,,
2834,臺企銀          ,"7,183,240","4,148,499","3,034,741",0,0,0,"7,000","96,000","-89,000","-7,000","1,000","8,000","-7,000",0,0,0,"2,938,741",2021-02-25,,
2834,臺企銀          ,"20,227,300","34,581,071","-14,353,771",0,0,0,"50,000",0,"50,000","-14,396","12,000","41,396","-29,396","15,000",0,"15,000","-14,318,167",2021-02-26,,
2834,臺企銀          ,"7,925,660","11,160,200","-3,234,540",0,0,0,"14,000",0,"14,000","25,000","37,000","12,000","25,000",0,0,0,"-3,195,540",2021-03-02,,
2834,臺企銀          ,"18,689,000","10,577,000","8,112,000",0,0,0,"57,000",0,"57,000","1,091,000","1,091,000",0,"1,091,000",0,0,0,"9,260,000",2021-03-03,,
2834,臺企銀          ,"6,747,100","14,724,000","-7,976,900",0,0,0,"11,000",0,"11,000","-140,000","6,000","146,000","-140,000",0,0,0,"-8,105,900",2021-03-04,,
2834,臺企銀          ,"4,397,873","3,547,068","850,805",0,0,0,"43,000",0,"43,000","-40,000","2,000","42,000","-40,000",0,0,0,"853,805",2021-03-05,,
2834,臺企銀          ,"3,165,422","5,197,887","-2,032,465",0,0,0,0,0,0,"-63,000","17,000","80,000","-63,000",0,0,0,"-2,095,465",2021-03-08,,
2834,臺企銀          ,"14,026,000","8,132,139","5,893,861",0,0,0,"21,000",0,"21,000","42,758","53,758","11,000","42,758",0,0,0,"5,957,619",2021-03-09,,
2834,臺企銀          ,"5,064,800","1,660,351","3,404,449",0,0,0,0,0,0,"-325,000","10,000","335,000","-325,000",0,0,0,"3,079,449",2021-03-10,,
2834,臺企銀          ,"7,459,148","4,589,168","2,869,980",0,0,0,"7,000",0,"7,000","184,000","182,000","13,000","169,000","15,000",0,"15,000","3,060,980",2021-03-11,,
2834,臺企銀          ,"1,033,200","2,742,618","-1,709,418",0,0,0,"143,000",0,"143,000","-36,000","2,000","38,000","-36,000","1,000","1,000",0,"-1,602,418",2021-03-12,,
2834,臺企銀          ,"2,594,000","2,529,000","65,000",0,0,0,"7,000",0,"7,000","-62,000","1,000","78,000","-77,000","15,000",0,"15,000","10,000",2021-03-15,,
2834,臺企銀          ,"6,559,100","3,081,840","3,477,260",0,0,0,"18,000",0,"18,000","-39,000","26,000","65,000","-39,000",0,0,0,"3,456,260",2021-03-16,,
2834,臺企銀          ,"3,192,000","14,794,752","-11,602,752",0,0,0,0,0,0,"-868,560","10,000","878,560","-868,560",0,0,0,"-12,471,312",2021-03-17,,
2834,臺企銀          ,"4,122,100","5,401,000","-1,278,900",0,0,0,"141,000",0,"141,000","-14,000","70,000","84,000","-14,000",0,0,0,"-1,151,900",2021-03-18,,
2834,臺企銀          ,"6,061,568","11,776,156","-5,714,588",0,0,0,"16,000","10,000","6,000","-45,313","3,000","48,313","-45,313",0,0,0,"-5,753,901",2021-03-19,,
2834,臺企銀          ,"4,079,000","3,555,694","523,306",0,0,0,"4,000","81,000","-77,000","-59,448",552,"60,000","-59,448",0,0,0,"386,858",2021-03-22,,
2834,臺企銀          ,"1,376,000","4,302,600","-2,926,600",0,0,0,0,"115,000","-115,000","-201,000",0,"201,000","-201,000",0,0,0,"-3,242,600",2021-03-23,,
2834,臺企銀          ,"4,096,000","2,366,575","1,729,425",0,0,0,"14,000","91,000","-77,000","-200,000","2,000","202,000","-200,000",0,0,0,"1,452,425",2021-03-24,,
2834,臺企銀          ,"4,328,000","1,486,408","2,841,592",0,0,0,"26,000","134,000","-108,000","-97,000",0,"97,000","-97,000",0,0,0,"2,636,592",2021-03-25,,
2834,臺企銀          ,"4,739,656","1,055,000","3,684,656",0,0,0,"4,000",0,"4,000","-35,000","4,000","39,000","-35,000",0,0,0,"3,653,656",2021-03-26,,
2834,臺企銀          ,"6,852,800","1,492,000","5,360,800",0,0,0,0,0,0,"-19,000","34,000","53,000","-19,000",0,0,0,"5,341,800",2021-03-29,,
2834,臺企銀          ,"4,490,203","2,946,000","1,544,203",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,544,203",2021-03-30,,
2834,臺企銀          ,"7,921,422","9,867,792","-1,946,370",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-1,951,370",2021-03-31,,
2834,臺企銀          ,"4,183,900","1,985,000","2,198,900",0,0,0,0,0,0,"3,000",0,"17,000","-17,000","20,000",0,"20,000","2,201,900",2021-04-01,,
2834,臺企銀          ,"2,716,900","5,689,458","-2,972,558",0,0,0,0,"8,571","-8,571","51,000","61,000","10,000","51,000",0,0,0,"-2,930,129",2021-04-06,,
2834,臺企銀          ,"4,409,200","6,926,000","-2,516,800",0,0,0,0,0,0,"186,000","194,000","8,000","186,000",0,0,0,"-2,330,800",2021-04-07,,
2834,臺企銀          ,"1,062,320","5,047,740","-3,985,420",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"-4,022,420",2021-04-08,,
2834,臺企銀          ,"452,204","4,926,834","-4,474,630",0,0,0,0,0,0,"-27,000","3,000","30,000","-27,000",0,0,0,"-4,501,630",2021-04-09,,
2834,臺企銀          ,"4,223,100","3,672,140","550,960",0,0,0,0,"101,000","-101,000","-71,000","2,000","73,000","-71,000",0,0,0,"378,960",2021-04-12,,
2834,臺企銀          ,"6,585,000","7,578,125","-993,125",0,0,0,0,"8,000","-8,000","101,950","112,000","10,050","101,950",0,0,0,"-899,175",2021-04-13,,
2834,臺企銀          ,"5,482,000","4,570,182","911,818",0,0,0,0,"908,000","-908,000","65,000","70,000","5,000","65,000",0,0,0,"68,818",2021-04-14,,
2834,臺企銀          ,"6,532,184","3,400,000","3,132,184",0,0,0,0,0,0,"40,000","63,000","23,000","40,000",0,0,0,"3,172,184",2021-04-15,,
2834,臺企銀          ,"10,295,900","4,641,679","5,654,221",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,652,221",2021-04-16,,
2834,臺企銀          ,"21,638,236","9,835,000","11,803,236",0,0,0,"4,000",0,"4,000","-37,000","9,000","46,000","-37,000",0,0,0,"11,770,236",2021-04-19,,
2834,臺企銀          ,"6,298,020","11,328,700","-5,030,680",0,0,0,0,"12,000","-12,000","246,000","161,000",0,"161,000","100,000","15,000","85,000","-4,796,680",2021-04-20,,
2834,臺企銀          ,"1,979,000","8,357,305","-6,378,305",0,0,0,"4,000",0,"4,000","-145,000",0,"125,000","-125,000",0,"20,000","-20,000","-6,519,305",2021-04-21,,
2834,臺企銀          ,"22,052,001","7,373,400","14,678,601",0,0,0,0,0,0,"79,000","28,000","49,000","-21,000","100,000",0,"100,000","14,757,601",2021-04-22,,
2834,臺企銀          ,"3,418,000","7,401,962","-3,983,962",0,0,0,0,0,0,"37,000","2,000",0,"2,000","35,000",0,"35,000","-3,946,962",2021-04-23,,
2834,臺企銀          ,"4,479,954","3,002,000","1,477,954",0,0,0,0,0,0,"121,000","11,000","2,000","9,000","112,000",0,"112,000","1,598,954",2021-04-26,,
2834,臺企銀          ,"2,506,000","6,451,467","-3,945,467",0,0,0,0,"117,000","-117,000","120,000","24,000","61,000","-37,000","157,000",0,"157,000","-3,942,467",2021-04-27,,
2834,臺企銀          ,"7,030,004","8,850,400","-1,820,396",0,0,0,0,"7,000","-7,000","-42,000",0,"42,000","-42,000",0,0,0,"-1,869,396",2021-04-28,,
2834,臺企銀          ,"15,256,096","4,395,000","10,861,096",0,0,0,0,"20,000","-20,000","31,000","11,000",0,"11,000","20,000",0,"20,000","10,872,096",2021-04-29,,
2834,臺企銀          ,"2,698,500","6,892,000","-4,193,500",0,0,0,0,"94,000","-94,000",0,0,0,0,0,0,0,"-4,287,500",2021-05-03,,
2834,臺企銀          ,"6,707,000","23,412,000","-16,705,000",0,0,0,0,0,0,"70,563","126,000","25,437","100,563",0,"30,000","-30,000","-16,634,437",2021-05-04,,
2834,臺企銀          ,"3,715,600","6,972,000","-3,256,400",0,0,0,"3,000",0,"3,000","-26,000","15,000","41,000","-26,000",0,0,0,"-3,279,400",2021-05-05,,
2834,臺企銀          ,"8,624,492","9,133,726","-509,234",0,0,0,"4,000",0,"4,000","-2,987","13,000","15,987","-2,987",0,0,0,"-508,221",2021-05-06,,
2834,臺企銀          ,"10,249,934","9,404,334","845,600",0,0,0,"8,000",0,"8,000","10,000","10,000",0,"10,000",0,0,0,"863,600",2021-05-07,,
2834,臺企銀          ,"20,049,100","5,290,000","14,759,100",0,0,0,"7,000","116,000","-109,000","91,000",0,"9,000","-9,000","100,000",0,"100,000","14,741,100",2021-05-10,,
2834,臺企銀          ,"6,048,400","11,978,689","-5,930,289",0,0,0,"46,000",0,"46,000","110,609","135,000","39,391","95,609","15,000",0,"15,000","-5,773,680",2021-05-11,,
2834,臺企銀          ,"45,292,000","35,884,926","9,407,074",0,0,0,"23,000",0,"23,000","-392,247","53,375","445,622","-392,247",0,0,0,"9,037,827",2021-05-12,,
2834,臺企銀          ,"12,434,400","23,198,000","-10,763,600",0,0,0,"8,000",0,"8,000","-32,375","28,000","60,375","-32,375",0,0,0,"-10,787,975",2021-05-13,,
2834,臺企銀          ,"8,683,000","8,763,000","-80,000",0,0,0,"67,000",0,"67,000","-13,821","14,000","7,821","6,179",0,"20,000","-20,000","-26,821",2021-05-14,,
2834,臺企銀          ,"12,708,730","15,173,596","-2,464,866",0,0,0,"7,000",0,"7,000","699,821","692,000","7,179","684,821","15,000",0,"15,000","-1,758,045",2021-05-17,,
2834,臺企銀          ,"8,757,200","17,757,450","-9,000,250",0,0,0,"11,000",0,"11,000","54,737","131,000","76,263","54,737",0,0,0,"-8,934,513",2021-05-18,,
2834,臺企銀          ,"4,568,000","23,878,000","-19,310,000",0,0,0,0,"71,000","-71,000","103,033","138,000","4,967","133,033",0,"30,000","-30,000","-19,277,967",2021-05-19,,
2834,臺企銀          ,"7,938,575","16,707,000","-8,768,425",0,0,0,0,0,0,"-105,210",0,"103,210","-103,210",0,"2,000","-2,000","-8,873,635",2021-05-20,,
2834,臺企銀          ,"7,724,000","14,347,300","-6,623,300",0,0,0,0,0,0,"-41,174","30,926","70,100","-39,174",0,"2,000","-2,000","-6,664,474",2021-05-21,,
2834,臺企銀          ,"3,063,000","13,211,503","-10,148,503",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-10,152,503",2021-05-24,,
2834,臺企銀          ,"8,241,450","12,540,000","-4,298,550",0,0,0,"4,000","99,000","-95,000","33,622","34,000",378,"33,622",0,0,0,"-4,359,928",2021-05-25,,
2834,臺企銀          ,"8,497,800","7,247,000","1,250,800",0,0,0,"3,000",0,"3,000","383,000","381,000",0,"381,000","2,000",0,"2,000","1,636,800",2021-05-26,,
2834,臺企銀          ,"78,242,873","88,092,285","-9,849,412",0,0,0,"4,000","7,000","-3,000","-12,713","10,000","30,713","-20,713","8,000",0,"8,000","-9,865,125",2021-05-27,,
2834,臺企銀          ,"8,807,000","7,801,255","1,005,745",0,0,0,0,0,0,"49,000","48,000","7,000","41,000","8,000",0,"8,000","1,054,745",2021-05-28,,
2834,臺企銀          ,"8,858,000","4,771,800","4,086,200",0,0,0,0,"90,000","-90,000","-12,000",0,"12,000","-12,000",0,0,0,"3,984,200",2021-05-31,,
2834,臺企銀          ,"1,641,000","3,616,000","-1,975,000",0,0,0,0,0,0,"-23,000",0,"25,000","-25,000","2,000",0,"2,000","-1,998,000",2021-06-01,,
2834,臺企銀          ,"7,709,642","10,425,441","-2,715,799",0,0,0,0,0,0,"1,104,084","1,222,000","117,916","1,104,084",0,0,0,"-1,611,715",2021-06-02,,
2834,臺企銀          ,"2,929,768","2,637,900","291,868",0,0,0,0,0,0,0,0,0,0,0,0,0,"291,868",2021-06-03,,
2834,臺企銀          ,"1,558,200","3,315,000","-1,756,800",0,0,0,0,0,0,"-31,000","2,000","33,000","-31,000",0,0,0,"-1,787,800",2021-06-04,,
2834,臺企銀          ,"1,615,700","11,011,387","-9,395,687",0,0,0,0,0,0,"-39,229","6,000","45,229","-39,229",0,0,0,"-9,434,916",2021-06-07,,
2834,臺企銀          ,"3,308,600","12,102,000","-8,793,400",0,0,0,0,0,0,"-16,000","10,000","32,000","-22,000","26,000","20,000","6,000","-8,809,400",2021-06-08,,
2834,臺企銀          ,"9,529,300","13,280,500","-3,751,200",0,0,0,0,0,0,"18,000","30,000","12,000","18,000",0,0,0,"-3,733,200",2021-06-09,,
2834,臺企銀          ,"5,159,600","6,380,000","-1,220,400",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"-1,170,400",2021-06-10,,
2834,臺企銀          ,"3,008,400","4,951,000","-1,942,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,942,600",2021-06-11,,
2834,臺企銀          ,"4,140,255","11,483,869","-7,343,614",0,0,0,0,0,0,"51,702","56,000","4,000","52,000",0,298,-298,"-7,291,912",2021-06-15,,
2834,臺企銀          ,"4,473,000","13,641,836","-9,168,836",0,0,0,0,"91,000","-91,000","1,620,000","1,664,000","44,000","1,620,000",0,0,0,"-7,639,836",2021-06-16,,
2834,臺企銀          ,"1,574,000","5,729,000","-4,155,000",0,0,0,0,0,0,"-28,294",0,"28,000","-28,000","2,000","2,294",-294,"-4,183,294",2021-06-17,,
2834,臺企銀          ,"9,153,002","23,833,000","-14,679,998",0,0,0,"28,000","202,000","-174,000","-49,135",0,"49,000","-49,000","3,000","3,135",-135,"-14,903,133",2021-06-18,,
2834,臺企銀          ,"1,544,400","12,344,802","-10,800,402",0,0,0,"48,000",0,"48,000","-232,000","1,000","227,000","-226,000",0,"6,000","-6,000","-10,984,402",2021-06-21,,
2834,臺企銀          ,"3,353,000","9,298,908","-5,945,908",0,0,0,0,"2,000","-2,000","25,000","25,000",0,"25,000",0,0,0,"-5,922,908",2021-06-22,,
2834,臺企銀          ,"7,139,000","5,330,560","1,808,440",0,0,0,0,0,0,"2,355,000","2,355,000",0,"2,355,000",0,0,0,"4,163,440",2021-06-23,,
2834,臺企銀          ,"5,842,098","12,378,000","-6,535,902",0,0,0,0,0,0,"162,000","162,000",0,"162,000",0,0,0,"-6,373,902",2021-06-24,,
2834,臺企銀          ,"5,800,000","10,819,639","-5,019,639",0,0,0,0,0,0,"410,564","411,000",0,"411,000",0,436,-436,"-4,609,075",2021-06-25,,
2834,臺企銀          ,"3,908,000","8,055,000","-4,147,000",0,0,0,0,0,0,"102,000","102,000",0,"102,000",0,0,0,"-4,045,000",2021-06-28,,
2834,臺企銀          ,"4,249,000","9,849,454","-5,600,454",0,0,0,"5,000",0,"5,000","58,000","58,000",0,"58,000",0,0,0,"-5,537,454",2021-06-29,,
2834,臺企銀          ,"5,380,000","9,069,047","-3,689,047",0,0,0,0,0,0,"69,000","153,000","74,000","79,000",0,"10,000","-10,000","-3,620,047",2021-06-30,,
2834,臺企銀          ,"1,623,844","11,272,000","-9,648,156",0,0,0,"2,000",0,"2,000","24,000","75,000","51,000","24,000",0,0,0,"-9,622,156",2021-07-01,,
2834,臺企銀          ,"2,550,044","10,476,342","-7,926,298",0,0,0,0,"3,000","-3,000","43,000","41,000",0,"41,000","2,000",0,"2,000","-7,886,298",2021-07-02,,
2834,臺企銀          ,"7,900,100","7,702,000","198,100",0,0,0,"4,000","96,000","-92,000","78,000","98,000","20,000","78,000",0,0,0,"184,100",2021-07-05,,
2834,臺企銀          ,"3,396,926","8,498,100","-5,101,174",0,0,0,0,0,0,"279,000","279,000",0,"279,000",0,0,0,"-4,822,174",2021-07-06,,
2834,臺企銀          ,"2,257,970","9,399,205","-7,141,235",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-7,140,235",2021-07-07,,
2834,臺企銀          ,"5,303,453","9,201,096","-3,897,643",0,0,0,"2,000","11,752","-9,752","-15,000",0,0,0,0,"15,000","-15,000","-3,922,395",2021-07-08,,
2834,臺企銀          ,"9,056,000","11,152,500","-2,096,500",0,0,0,"14,000",0,"14,000","-22,000",0,"22,000","-22,000",0,0,0,"-2,104,500",2021-07-09,,
2834,臺企銀          ,"7,270,000","11,005,200","-3,735,200",0,0,0,"4,000","88,000","-84,000","38,000","38,000",0,"38,000",0,0,0,"-3,781,200",2021-07-12,,
2834,臺企銀          ,"6,373,900","7,520,862","-1,146,962",0,0,0,0,0,0,"246,000","246,000",0,"246,000",0,0,0,"-900,962",2021-07-13,,
2834,臺企銀          ,"4,699,719","8,036,000","-3,336,281",0,0,0,0,"29,000","-29,000","79,000","93,000","12,000","81,000",0,"2,000","-2,000","-3,286,281",2021-07-14,,
2834,臺企銀          ,"4,473,220","6,476,000","-2,002,780",0,0,0,"19,000","133,000","-114,000",897,0,0,0,897,0,897,"-2,115,883",2021-07-15,,
2834,臺企銀          ,"8,665,453","6,966,015","1,699,438",0,0,0,0,"2,301,984","-2,301,984","-14,000",0,"10,000","-10,000",0,"4,000","-4,000","-616,546",2021-07-16,,
2834,臺企銀          ,"4,981,000","11,500,000","-6,519,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-6,518,000",2021-07-19,,
2834,臺企銀          ,"1,475,850","8,561,000","-7,085,150",0,0,0,0,"74,000","-74,000","8,000","8,000",0,"8,000",0,0,0,"-7,151,150",2021-07-20,,
2834,臺企銀          ,"6,024,388","8,166,460","-2,142,072",0,0,0,"23,000",0,"23,000","1,376,000","1,391,000",0,"1,391,000",0,"15,000","-15,000","-743,072",2021-07-21,,
2834,臺企銀          ,"6,090,800","6,491,200","-400,400",0,0,0,"7,000",0,"7,000","168,000","168,000",0,"168,000",0,0,0,"-225,400",2021-07-22,,
2834,臺企銀          ,"5,034,873","11,304,120","-6,269,247",0,0,0,"5,000",0,"5,000","70,000","70,000",0,"70,000",0,0,0,"-6,194,247",2021-07-23,,
2834,臺企銀          ,"1,516,760","14,422,255","-12,905,495",0,0,0,"1,000",0,"1,000","24,000","6,000",0,"6,000","18,000",0,"18,000","-12,880,495",2021-07-26,,
2834,臺企銀          ,"5,788,608","5,064,000","724,608",0,0,0,"14,000",0,"14,000","59,000","67,000","8,000","59,000",0,0,0,"797,608",2021-07-27,,
2834,臺企銀          ,"2,821,965","18,911,000","-16,089,035",0,0,0,"28,000",0,"28,000","994,000","992,000",0,"992,000","2,000",0,"2,000","-15,067,035",2021-07-28,,
2834,臺企銀          ,"4,543,193","6,816,600","-2,273,407",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-2,266,407",2021-07-29,,
2834,臺企銀          ,"3,306,134","5,680,480","-2,374,346",0,0,0,"1,000",0,"1,000","86,000","66,000",0,"66,000","20,000",0,"20,000","-2,287,346",2021-07-30,,
2834,臺企銀          ,"5,374,746","11,587,600","-6,212,854",0,0,0,0,0,0,"292,000","292,000","2,000","290,000","2,000",0,"2,000","-5,920,854",2021-08-02,,
2834,臺企銀          ,"2,817,496","11,011,000","-8,193,504",0,0,0,0,0,0,"167,000","190,000","13,000","177,000","6,000","16,000","-10,000","-8,026,504",2021-08-03,,
2834,臺企銀          ,"5,473,540","7,996,460","-2,522,920",0,0,0,"2,000",0,"2,000","71,000",0,0,0,"71,000",0,"71,000","-2,449,920",2021-08-04,,
2834,臺企銀          ,"4,200,876","6,588,000","-2,387,124",0,0,0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","-2,355,124",2021-08-05,,
2834,臺企銀          ,"8,660,000","8,400,100","259,900",0,0,0,0,0,0,"-220,000","2,000","222,000","-220,000",0,0,0,"39,900",2021-08-06,,
2834,臺企銀          ,"7,438,000","7,352,000","86,000",0,0,0,0,0,0,"-23,899",0,"24,000","-24,000","2,000","1,899",101,"62,101",2021-08-09,,
2834,臺企銀          ,"11,611,000","3,107,000","8,504,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"8,505,000",2021-08-10,,
2834,臺企銀          ,"31,903,450","8,466,000","23,437,450",0,0,0,"4,000",0,"4,000","5,435",0,"4,000","-4,000","24,435","15,000","9,435","23,446,885",2021-08-11,,
2834,臺企銀          ,"20,085,900","13,659,000","6,426,900",0,0,0,"15,000",0,"15,000","28,178","4,000","37,000","-33,000","62,000",822,"61,178","6,470,078",2021-08-12,,
2834,臺企銀          ,"10,491,400","10,148,411","342,989",0,0,0,0,0,0,"-199,000","3,000","202,000","-199,000",0,0,0,"143,989",2021-08-13,,
2834,臺企銀          ,"13,736,000","14,856,167","-1,120,167",0,0,0,"4,000",0,"4,000","-117,670",0,"115,944","-115,944","8,000","9,726","-1,726","-1,233,837",2021-08-16,,
2834,臺企銀          ,"15,251,000","22,257,509","-7,006,509",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,006,509",2021-08-17,,
2834,臺企銀          ,"18,575,000","7,615,816","10,959,184",0,0,0,"2,000",0,"2,000","-424,674","32,000","460,000","-428,000","44,326","41,000","3,326","10,536,510",2021-08-18,,
2834,臺企銀          ,"13,713,057","9,639,685","4,073,372",0,0,0,0,0,0,"22,000","184,000","162,000","22,000",0,0,0,"4,095,372",2021-08-19,,
2834,臺企銀          ,"7,077,072","8,510,938","-1,433,866",0,0,0,"4,000",0,"4,000","8,000","18,000","10,000","8,000",0,0,0,"-1,421,866",2021-08-20,,
2834,臺企銀          ,"8,526,046","9,692,200","-1,166,154",0,0,0,"13,000",0,"13,000","67,000","30,000","21,000","9,000","58,000",0,"58,000","-1,086,154",2021-08-23,,
2834,臺企銀          ,"17,340,332","32,570,900","-15,230,568",0,0,0,"6,000",0,"6,000","40,720","4,000",0,"4,000","41,000","4,280","36,720","-15,183,848",2021-08-24,,
2834,臺企銀          ,"16,630,266","21,616,207","-4,985,941",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,985,941",2021-08-25,,
2834,臺企銀          ,"20,795,395","37,749,953","-16,954,558",0,0,0,"1,000",0,"1,000","18,666","77,000","58,000","19,000","5,000","5,334",-334,"-16,934,892",2021-08-26,,
2834,臺企銀          ,"30,065,806","48,913,093","-18,847,287",0,0,0,0,0,0,"475,000","300,000",0,"300,000","175,000",0,"175,000","-18,372,287",2021-08-27,,
2834,臺企銀          ,"26,036,000","26,629,308","-593,308",0,0,0,"3,000",0,"3,000","-1,000",0,"26,000","-26,000","25,000",0,"25,000","-591,308",2021-08-30,,
2834,臺企銀          ,"579,275,537","596,182,500","-16,906,963",0,0,0,0,"1,249,717","-1,249,717","-37,000","27,000","64,000","-37,000",0,0,0,"-18,193,680",2021-08-31,,
2834,臺企銀          ,"36,230,000","54,011,955","-17,781,955",0,0,0,0,0,0,"-120,345","34,000","154,000","-120,000",0,345,-345,"-17,902,300",2021-09-01,,
2834,臺企銀          ,"11,205,811","21,422,782","-10,216,971",0,0,0,"15,182",0,"15,182","-69,000",0,"69,000","-69,000","2,000","2,000",0,"-10,270,789",2021-09-02,,
2834,臺企銀          ,"22,522,000","18,601,981","3,920,019",0,0,0,0,"2,000","-2,000","189,000","183,000","2,000","181,000","8,000",0,"8,000","4,107,019",2021-09-03,,
2834,臺企銀          ,"19,253,000","30,586,609","-11,333,609",0,0,0,0,"1,000","-1,000","1,000","10,000","9,000","1,000",0,0,0,"-11,333,609",2021-09-07,,
2834,臺企銀          ,"37,979,000","16,806,518","21,172,482",0,0,0,0,0,0,"-837,999",0,"839,000","-839,000","2,000",999,"1,001","20,334,483",2021-09-08,,
2834,臺企銀          ,"3,495,412","18,598,000","-15,102,588",0,0,0,"-163,194","1,000","145,194","-144,194","4,000","23,000","-19,000","-15,265,782",,,,2021-09-09,,
2834,臺企銀          ,"10,371,100","9,667,113","703,987",0,0,0,0,0,0,"-226,000","11,000","337,000","-326,000","100,000",0,"100,000","477,987",2021-09-10,,
2834,臺企銀          ,"6,071,010","5,671,528","399,482",0,0,0,0,0,0,"-383,000","9,000","378,000","-369,000",0,"14,000","-14,000","16,482",2021-09-13,,
2834,臺企銀          ,"14,465,638","7,679,000","6,786,638",0,0,0,0,0,0,"-81,000",0,"81,000","-81,000",0,0,0,"6,705,638",2021-09-14,,
2834,臺企銀          ,"5,108,000","6,367,054","-1,259,054",0,0,0,"9,000",0,"9,000","-1,038,864","8,000","1,050,000","-1,042,000","5,000","1,864","3,136","-2,288,918",2021-09-15,,
2834,臺企銀          ,"21,183,710","9,977,000","11,206,710",0,0,0,0,0,0,"-261,000","6,000","267,000","-261,000",0,0,0,"10,945,710",2021-09-16,,
2834,臺企銀          ,"14,307,463","23,820,150","-9,512,687",0,0,0,0,"4,000","-4,000","85,000","108,000","23,000","85,000",0,0,0,"-9,431,687",2021-09-17,,
2834,臺企銀          ,"1,905,000","11,851,692","-9,946,692",0,0,0,0,0,0,"-910,079","274,254","1,200,333","-926,079","19,000","3,000","16,000","-10,856,771",2021-09-22,,
2834,臺企銀          ,"20,727,205","3,984,766","16,742,439",0,0,0,0,0,0,"18,000","29,000","11,000","18,000",0,0,0,"16,760,439",2021-09-23,,
2834,臺企銀          ,"12,693,000","7,562,650","5,130,350",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,128,350",2021-09-24,,
2834,臺企銀          ,"2,247,000","3,041,852","-794,852",0,0,0,0,0,0,"1,000","7,000","6,000","1,000",0,0,0,"-793,852",2021-09-27,,
2834,臺企銀          ,"5,990,000","6,459,000","-469,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-468,000",2021-09-28,,
2834,臺企銀          ,"6,957,200","7,237,630","-280,430",0,0,0,0,0,0,"-1,392,777",0,"1,393,931","-1,393,931","3,000","1,846","1,154","-1,673,207",2021-09-29,,
2834,臺企銀          ,"7,650,196","8,767,276","-1,117,080",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"-1,163,080",2021-09-30,,
2834,臺企銀          ,"3,944,000","15,084,000","-11,140,000",0,0,0,"3,000","131,000","-128,000","-231,025","6,000","241,541","-235,541","10,000","5,484","4,516","-11,499,025",2021-10-01,,
2834,臺企銀          ,"4,433,500","3,587,000","846,500",0,0,0,"8,000",0,"8,000","124,000","114,000","10,000","104,000","20,000",0,"20,000","978,500",2021-10-04,,
2834,臺企銀          ,"7,335,238","11,418,019","-4,082,781",0,0,0,"24,000",0,"24,000","212,800","213,000",200,"212,800",0,0,0,"-3,845,981",2021-10-05,,
