證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4976,佳凌            ,"823,000","911,000","-88,000",0,0,0,0,0,0,"5,515","22,000","22,000",0,"5,515",0,"5,515","-82,485",2021-04-01,,
4976,佳凌            ,"399,000","303,000","96,000",0,0,0,0,0,0,"26,000","73,000","47,000","26,000",0,0,0,"122,000",2021-04-06,,
4976,佳凌            ,"367,000","265,000","102,000",0,0,0,"3,264",0,"3,264","15,000","25,000","10,000","15,000",0,0,0,"120,264",2021-04-07,,
4976,佳凌            ,"414,000","381,000","33,000",0,0,0,194,0,194,"35,000","56,000","21,000","35,000",0,0,0,"68,194",2021-04-08,,
4976,佳凌            ,"1,637,000","1,381,000","256,000",0,0,0,"3,396",0,"3,396","45,000","93,000","48,000","45,000",0,0,0,"304,396",2021-04-09,,
4976,佳凌            ,"763,000","943,000","-180,000",0,0,0,0,0,0,"-25,000","83,000","108,000","-25,000",0,0,0,"-205,000",2021-04-12,,
4976,佳凌            ,"730,000","697,000","33,000",0,0,0,"1,716",0,"1,716","19,000","65,000","46,000","19,000",0,0,0,"53,716",2021-04-13,,
4976,佳凌            ,"2,492,000","1,865,000","627,000",0,0,0,0,0,0,"-292,000","181,000","473,000","-292,000",0,0,0,"335,000",2021-04-14,,
4976,佳凌            ,"1,713,000","1,041,000","672,000",0,0,0,0,"171,742","-171,742","14,000","24,000","10,000","14,000",0,0,0,"514,258",2021-04-15,,
4976,佳凌            ,"1,336,000","1,242,000","94,000",0,0,0,0,"130,000","-130,000","20,000","217,000","197,000","20,000",0,0,0,"-16,000",2021-04-16,,
4976,佳凌            ,"2,139,300","1,703,000","436,300",0,0,0,"6,710",0,"6,710","10,000","125,000","115,000","10,000",0,0,0,"453,010",2021-04-19,,
4976,佳凌            ,"511,000","1,216,000","-705,000",0,0,0,0,"663,671","-663,671","19,000","131,000","112,000","19,000",0,0,0,"-1,349,671",2021-04-20,,
4976,佳凌            ,"1,425,000","976,000","449,000",0,0,0,0,"1,544,000","-1,544,000","-10,000","102,000","112,000","-10,000",0,0,0,"-1,105,000",2021-04-21,,
4976,佳凌            ,"2,645,000","1,120,000","1,525,000",0,0,0,0,"391,000","-391,000","-5,515","94,000","94,000",0,0,"5,515","-5,515","1,128,485",2021-04-22,,
4976,佳凌            ,"2,168,000","1,664,000","504,000",0,0,0,0,"845,000","-845,000","-40,000","89,000","129,000","-40,000",0,0,0,"-381,000",2021-04-23,,
4976,佳凌            ,"1,154,000","2,190,000","-1,036,000",0,0,0,0,"334,000","-334,000","28,000","150,000","122,000","28,000",0,0,0,"-1,342,000",2021-04-26,,
4976,佳凌            ,"458,000","1,107,000","-649,000",0,0,0,"5,000","333,000","-328,000","-25,000","95,000","120,000","-25,000",0,0,0,"-1,002,000",2021-04-27,,
4976,佳凌            ,"550,000","1,237,000","-687,000",0,0,0,0,0,0,"-28,000","75,000","103,000","-28,000",0,0,0,"-715,000",2021-04-28,,
4976,佳凌            ,"1,520,000","1,080,000","440,000",0,0,0,0,0,0,0,"55,000","55,000",0,0,0,0,"440,000",2021-04-29,,
4976,佳凌            ,"1,888,000","1,263,000","625,000",0,0,0,0,0,0,"-113,000","82,000","195,000","-113,000",0,0,0,"512,000",2021-05-03,,
4976,佳凌            ,"3,875,000","3,748,000","127,000",0,0,0,0,"401,000","-401,000","-83,000","123,000","206,000","-83,000",0,0,0,"-357,000",2021-05-04,,
4976,佳凌            ,"1,301,000","1,773,000","-472,000",0,0,0,0,0,0,"-1,000","57,000","58,000","-1,000",0,0,0,"-473,000",2021-05-05,,
4976,佳凌            ,"1,957,000","772,000","1,185,000",0,0,0,0,"182,000","-182,000",0,"65,000","65,000",0,0,0,0,"1,003,000",2021-05-06,,
4976,佳凌            ,"2,643,000","1,844,000","799,000",0,0,0,0,"170,000","-170,000","15,000","120,000","105,000","15,000",0,0,0,"644,000",2021-05-07,,
4976,佳凌            ,"624,000","991,000","-367,000",0,0,0,0,0,0,"-16,000","106,000","122,000","-16,000",0,0,0,"-383,000",2021-05-10,,
4976,佳凌            ,"2,300,000","1,728,000","572,000",0,0,0,"5,000",0,"5,000","-3,000","54,000","57,000","-3,000",0,0,0,"574,000",2021-05-11,,
4976,佳凌            ,"6,655,000","2,670,000","3,985,000",0,0,0,0,"1,287,000","-1,287,000","-200,000","124,000","324,000","-200,000",0,0,0,"2,498,000",2021-05-12,,
4976,佳凌            ,"4,023,000","1,791,000","2,232,000",0,0,0,0,0,0,"-5,000","102,000","107,000","-5,000",0,0,0,"2,227,000",2021-05-13,,
4976,佳凌            ,"3,183,100","7,050,000","-3,866,900",0,0,0,0,0,0,"2,000","202,000","200,000","2,000",0,0,0,"-3,864,900",2021-05-14,,
4976,佳凌            ,"4,648,000","3,001,000","1,647,000",0,0,0,0,0,0,"1,000","111,000","110,000","1,000",0,0,0,"1,648,000",2021-05-17,,
4976,佳凌            ,"1,879,000","2,435,000","-556,000",0,0,0,0,0,0,"1,010","88,010","87,000","1,010",0,0,0,"-554,990",2021-05-18,,
4976,佳凌            ,"2,074,000","1,883,000","191,000",0,0,0,0,0,0,-10,"56,000","56,010",-10,0,0,0,"190,990",2021-05-19,,
4976,佳凌            ,"1,105,000","1,024,000","81,000",0,0,0,0,0,0,0,"28,000","28,000",0,0,0,0,"81,000",2021-05-20,,
4976,佳凌            ,"2,227,000","880,000","1,347,000",0,0,0,0,0,0,0,"61,000","61,000",0,0,0,0,"1,347,000",2021-05-21,,
4976,佳凌            ,"1,163,000","1,974,000","-811,000",0,0,0,0,0,0,0,"82,000","82,000",0,0,0,0,"-811,000",2021-05-24,,
4976,佳凌            ,"1,482,053","3,228,053","-1,746,000",0,0,0,0,0,0,"69,000","144,000","75,000","69,000",0,0,0,"-1,677,000",2021-05-25,,
4976,佳凌            ,"3,068,000","1,840,000","1,228,000",0,0,0,"174,000",0,"174,000",0,"21,000","21,000",0,0,0,0,"1,402,000",2021-05-26,,
4976,佳凌            ,"4,686,000","10,579,000","-5,893,000",0,0,0,"4,073,000",0,"4,073,000","-50,000","370,000","420,000","-50,000",0,0,0,"-1,870,000",2021-05-27,,
4976,佳凌            ,"2,784,000","3,980,000","-1,196,000",0,0,0,"23,000",0,"23,000","72,000","215,000","143,000","72,000",0,0,0,"-1,101,000",2021-05-28,,
4976,佳凌            ,"1,286,000","1,789,000","-503,000",0,0,0,0,0,0,"-36,000","50,000","86,000","-36,000",0,0,0,"-539,000",2021-05-31,,
4976,佳凌            ,"2,230,000","2,856,000","-626,000",0,0,0,0,0,0,0,"84,000","84,000",0,0,0,0,"-626,000",2021-06-01,,
4976,佳凌            ,"1,682,000","1,658,000","24,000",0,0,0,0,0,0,0,"46,000","46,000",0,0,0,0,"24,000",2021-06-02,,
4976,佳凌            ,"1,427,000","782,000","645,000",0,0,0,0,0,0,0,"39,000","39,000",0,0,0,0,"645,000",2021-06-03,,
4976,佳凌            ,"1,919,000","997,000","922,000",0,0,0,0,0,0,0,"23,000","23,000",0,0,0,0,"922,000",2021-06-04,,
4976,佳凌            ,"757,000","2,512,000","-1,755,000",0,0,0,0,0,0,"28,000","91,000","63,000","28,000",0,0,0,"-1,727,000",2021-06-07,,
4976,佳凌            ,"750,000","566,000","184,000",0,0,0,0,0,0,"-1,000","29,000","30,000","-1,000",0,0,0,"183,000",2021-06-08,,
4976,佳凌            ,"1,286,200","1,552,000","-265,800",0,0,0,0,0,0,0,"57,000","57,000",0,0,0,0,"-265,800",2021-06-09,,
4976,佳凌            ,"1,219,000","1,413,000","-194,000",0,0,0,0,0,0,0,"32,000","32,000",0,0,0,0,"-194,000",2021-06-10,,
4976,佳凌            ,"3,321,000","3,325,000","-4,000",0,0,0,0,0,0,"155,000","292,000","137,000","155,000",0,0,0,"151,000",2021-06-11,,
4976,佳凌            ,"386,000","925,000","-539,000",0,0,0,0,0,0,"20,000","45,000","25,000","20,000",0,0,0,"-519,000",2021-06-15,,
4976,佳凌            ,"1,094,000","528,000","566,000",0,0,0,0,0,0,"180,000","206,000","26,000","180,000",0,0,0,"746,000",2021-06-16,,
4976,佳凌            ,"1,264,065","656,000","608,065",0,0,0,0,0,0,"148,000","164,000","16,000","148,000",0,0,0,"756,065",2021-06-17,,
4976,佳凌            ,"1,840,000","2,566,000","-726,000",0,0,0,0,0,0,"369,000","421,000","52,000","369,000",0,0,0,"-357,000",2021-06-18,,
4976,佳凌            ,"1,394,000","1,458,020","-64,020",0,0,0,0,0,0,"18,000","80,000","62,000","18,000",0,0,0,"-46,020",2021-06-21,,
4976,佳凌            ,"658,000","736,180","-78,180",0,0,0,0,0,0,"-168,000","60,000","228,000","-168,000",0,0,0,"-246,180",2021-06-22,,
4976,佳凌            ,"1,073,000","808,144","264,856",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"279,856",2021-06-23,,
4976,佳凌            ,"937,000","895,000","42,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"82,000",2021-06-24,,
4976,佳凌            ,"2,705,000","2,291,000","414,000",0,0,0,0,0,0,"125,000","130,000","5,000","125,000",0,0,0,"539,000",2021-06-25,,
4976,佳凌            ,"621,000","1,214,356","-593,356",0,0,0,0,0,0,0,0,0,0,0,0,0,"-593,356",2021-06-28,,
4976,佳凌            ,"266,000","357,100","-91,100",0,0,0,0,0,0,"-10,000","24,000","34,000","-10,000",0,0,0,"-101,100",2021-06-29,,
4976,佳凌            ,"609,669","172,000","437,669",0,0,0,0,0,0,0,"34,000","34,000",0,0,0,0,"437,669",2021-06-30,,
4976,佳凌            ,"174,000","515,000","-341,000",0,0,0,0,0,0,"-5,000","20,000","25,000","-5,000",0,0,0,"-346,000",2021-07-01,,
4976,佳凌            ,"1,250,000","172,000","1,078,000",0,0,0,0,0,0,"7,000","23,000","23,000",0,"7,000",0,"7,000","1,085,000",2021-07-02,,
4976,佳凌            ,"2,685,000","1,824,669","860,331",0,0,0,0,0,0,"100,000","120,000","20,000","100,000",0,0,0,"960,331",2021-07-05,,
4976,佳凌            ,"581,000","2,482,000","-1,901,000",0,0,0,0,0,0,"36,000","64,000","28,000","36,000",0,0,0,"-1,865,000",2021-07-06,,
4976,佳凌            ,"527,000","506,000","21,000",0,0,0,0,0,0,0,"14,000","14,000",0,0,0,0,"21,000",2021-07-07,,
4976,佳凌            ,"1,311,000","509,128","801,872",0,0,0,0,0,0,0,"12,000","12,000",0,0,0,0,"801,872",2021-07-08,,
4976,佳凌            ,"3,099,100","2,454,872","644,228",0,0,0,"1,745,000",0,"1,745,000","100,000","212,000","112,000","100,000",0,0,0,"2,489,228",2021-07-09,,
4976,佳凌            ,"13,000","312,000","-299,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-324,000",2021-07-12,,
4976,佳凌            ,"2,967,157","4,023,300","-1,056,143",0,0,0,0,0,0,"165,000","237,000","72,000","165,000",0,0,0,"-891,143",2021-07-13,,
4976,佳凌            ,"1,554,000","2,076,000","-522,000",0,0,0,0,0,0,"-272,000","78,000","350,000","-272,000",0,0,0,"-794,000",2021-07-14,,
4976,佳凌            ,"943,000","799,000","144,000",0,0,0,0,0,0,"-274,000","33,000","307,000","-274,000",0,0,0,"-130,000",2021-07-15,,
4976,佳凌            ,"2,874,000","3,043,000","-169,000",0,0,0,"575,000",0,"575,000","43,000","119,000","76,000","43,000",0,0,0,"449,000",2021-07-16,,
4976,佳凌            ,"1,679,000","2,523,000","-844,000",0,0,0,0,0,0,"10,000","23,000","13,000","10,000",0,0,0,"-834,000",2021-07-19,,
4976,佳凌            ,"1,533,512","1,487,000","46,512",0,0,0,0,0,0,"15,000","71,000","56,000","15,000",0,0,0,"61,512",2021-07-20,,
4976,佳凌            ,"787,000","924,000","-137,000",0,0,0,0,0,0,"-30,000","15,000","45,000","-30,000",0,0,0,"-167,000",2021-07-21,,
4976,佳凌            ,"1,143,000","1,381,814","-238,814",0,0,0,0,0,0,"-4,889","46,111","51,000","-4,889",0,0,0,"-243,703",2021-07-22,,
4976,佳凌            ,"1,479,000","1,296,447","182,553",0,0,0,0,0,0,"-10,000","50,000","60,000","-10,000",0,0,0,"172,553",2021-07-23,,
4976,佳凌            ,"2,154,000","1,462,128","691,872",0,0,0,0,0,0,"5,000","48,000","43,000","5,000",0,0,0,"696,872",2021-07-26,,
4976,佳凌            ,"830,236","1,479,000","-648,764",0,0,0,0,"5,000","-5,000","-61,000","22,000","83,000","-61,000",0,0,0,"-714,764",2021-07-27,,
4976,佳凌            ,"2,093,858","797,000","1,296,858",0,0,0,0,0,0,"-87,000","45,000","132,000","-87,000",0,0,0,"1,209,858",2021-07-28,,
4976,佳凌            ,"573,000","1,157,000","-584,000",0,0,0,0,0,0,"-295,000","33,000","328,000","-295,000",0,0,0,"-879,000",2021-07-29,,
4976,佳凌            ,"479,000","1,306,000","-827,000",0,0,0,0,0,0,"-40,000","39,000","79,000","-40,000",0,0,0,"-867,000",2021-07-30,,
4976,佳凌            ,"724,000","1,139,000","-415,000",0,0,0,0,0,0,"-116,000","73,000","189,000","-116,000",0,0,0,"-531,000",2021-08-02,,
4976,佳凌            ,"465,000","888,000","-423,000",0,0,0,0,0,0,"-118,304","39,000","157,304","-118,304",0,0,0,"-541,304",2021-08-03,,
4976,佳凌            ,"278,000","256,000","22,000",0,0,0,0,0,0,"-143,811","33,000","169,811","-136,811",0,"7,000","-7,000","-121,811",2021-08-04,,
4976,佳凌            ,"118,000","305,000","-187,000",0,0,0,0,"33,000","-33,000","-20,000","57,000","77,000","-20,000",0,0,0,"-240,000",2021-08-05,,
4976,佳凌            ,"1,027,000","974,000","53,000",0,0,0,0,"1,480,000","-1,480,000","-69,000","69,000","138,000","-69,000",0,0,0,"-1,496,000",2021-08-06,,
4976,佳凌            ,"1,901,544","1,023,000","878,544",0,0,0,0,"1,650,000","-1,650,000","2,000","54,000","52,000","2,000",0,0,0,"-769,456",2021-08-09,,
4976,佳凌            ,"2,814,149","1,264,000","1,550,149",0,0,0,0,"2,414,474","-2,414,474","-2,811","70,000","72,811","-2,811",0,0,0,"-867,136",2021-08-10,,
4976,佳凌            ,"1,648,000","1,560,000","88,000",0,0,0,0,"2,243,482","-2,243,482","1,000","106,000","105,000","1,000",0,0,0,"-2,154,482",2021-08-11,,
4976,佳凌            ,"1,082,000","989,853","92,147",0,0,0,0,0,0,"1,000","37,000","36,000","1,000",0,0,0,"93,147",2021-08-12,,
4976,佳凌            ,"363,000","1,306,000","-943,000",0,0,0,0,0,0,0,"28,000","28,000",0,0,0,0,"-943,000",2021-08-13,,
4976,佳凌            ,"1,823,000","780,000","1,043,000",0,0,0,0,0,0,0,"14,000","14,000",0,0,0,0,"1,043,000",2021-08-16,,
4976,佳凌            ,"933,204","1,170,000","-236,796",0,0,0,0,0,0,"-56,000","17,000","73,000","-56,000",0,0,0,"-292,796",2021-08-17,,
4976,佳凌            ,"3,187,915","2,427,000","760,915",0,0,0,0,0,0,0,"38,000","38,000",0,0,0,0,"760,915",2021-08-18,,
4976,佳凌            ,"1,506,000","1,629,000","-123,000",0,0,0,0,0,0,"-2,000","17,000","19,000","-2,000",0,0,0,"-125,000",2021-08-19,,
4976,佳凌            ,"495,000","1,478,000","-983,000",0,0,0,0,0,0,0,"14,000","14,000",0,0,0,0,"-983,000",2021-08-20,,
4976,佳凌            ,"1,627,047","755,000","872,047",0,0,0,0,0,0,"-33,000","26,000","59,000","-33,000",0,0,0,"839,047",2021-08-23,,
4976,佳凌            ,"481,289","1,827,996","-1,346,707",0,0,0,0,0,0,"1,000","19,000","18,000","1,000",0,0,0,"-1,345,707",2021-08-24,,
4976,佳凌            ,"679,000","547,150","131,850",0,0,0,0,0,0,"5,000","13,000","8,000","5,000",0,0,0,"136,850",2021-08-25,,
4976,佳凌            ,"2,507,000","4,467,000","-1,960,000",0,0,0,0,0,0,"-44,000","53,000","176,000","-123,000","79,000",0,"79,000","-2,004,000",2021-08-26,,
4976,佳凌            ,"630,000","928,000","-298,000",0,0,0,0,0,0,"-30,000","28,000","49,000","-21,000","5,000","14,000","-9,000","-328,000",2021-08-27,,
4976,佳凌            ,"512,000","797,000","-285,000",0,0,0,0,0,0,0,"17,000","17,000",0,0,0,0,"-285,000",2021-08-30,,
4976,佳凌            ,"501,000","411,000","90,000",0,0,0,0,0,0,"-20,000","8,000","7,000","1,000","3,000","24,000","-21,000","70,000",2021-08-31,,
4976,佳凌            ,"545,000","124,000","421,000",0,0,0,0,0,0,"-104,000","12,000","92,000","-80,000","3,000","27,000","-24,000","317,000",2021-09-01,,
4976,佳凌            ,"1,432,000","1,956,000","-524,000",0,0,0,0,0,0,"7,000","59,000","65,000","-6,000","13,000",0,"13,000","-517,000",2021-09-02,,
4976,佳凌            ,"584,000","650,000","-66,000",0,0,0,0,0,0,"-10,000","12,000","39,000","-27,000","18,000","1,000","17,000","-76,000",2021-09-03,,
4976,佳凌            ,"446,000","388,000","58,000",0,0,0,0,0,0,"-28,000","9,000","14,000","-5,000","5,000","28,000","-23,000","30,000",2021-09-07,,
4976,佳凌            ,"972,000","749,141","222,859",0,0,0,0,0,0,"-70,000","7,000","73,000","-66,000",0,"4,000","-4,000","152,859",2021-09-08,,
4976,佳凌            ,"698,000","712,000","-14,000",0,0,0,0,0,0,"-1,000","10,000","11,000","-1,000",0,0,0,"-15,000",2021-09-09,,
4976,佳凌            ,"258,000","209,000","49,000",0,0,0,0,0,0,-563,"11,000","11,000",0,0,563,-563,"48,437",2021-09-10,,
4976,佳凌            ,"279,000","227,000","52,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"52,000",2021-09-13,,
4976,佳凌            ,"251,000","264,000","-13,000",0,0,0,0,0,0,0,"7,000","7,000",0,0,0,0,"-13,000",2021-09-14,,
4976,佳凌            ,"294,000","352,000","-58,000",0,0,0,0,0,0,"-13,000","7,000","19,000","-12,000","1,000","2,000","-1,000","-71,000",2021-09-15,,
4976,佳凌            ,"366,000","329,000","37,000",0,0,0,0,0,0,"-2,000","6,000","8,000","-2,000",0,0,0,"35,000",2021-09-16,,
4976,佳凌            ,"540,317","166,000","374,317",0,0,0,0,0,0,0,"8,000","8,000",0,0,0,0,"374,317",2021-09-17,,
4976,佳凌            ,"103,000","392,000","-289,000",0,0,0,0,0,0,"-17,000",0,"13,000","-13,000","1,000","5,000","-4,000","-306,000",2021-09-22,,
4976,佳凌            ,"297,000","241,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2021-09-23,,
4976,佳凌            ,"132,000","483,000","-351,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-355,000",2021-09-24,,
4976,佳凌            ,"226,924","727,771","-500,847",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"-500,847",2021-09-27,,
4976,佳凌            ,"121,010","204,689","-83,679",0,0,0,0,0,0,"2,000","12,000","12,000",0,"2,000",0,"2,000","-81,679",2021-09-28,,
4976,佳凌            ,"208,000","214,000","-6,000",0,0,0,0,0,0,"-8,000","8,000","16,000","-8,000",0,0,0,"-14,000",2021-09-29,,
4976,佳凌            ,"480,000","234,000","246,000",0,0,0,0,0,0,0,"11,000","11,000",0,0,0,0,"246,000",2021-09-30,,
4976,佳凌            ,"303,000","520,000","-217,000",0,0,0,0,0,0,"-6,000","11,000","16,000","-5,000","1,000","2,000","-1,000","-223,000",2021-10-01,,
4976,佳凌            ,"467,000","407,000","60,000",0,0,0,0,0,0,"-6,000","16,000","16,000",0,0,"6,000","-6,000","54,000",2021-10-04,,
4976,佳凌            ,"807,600","412,000","395,600",0,0,0,0,0,0,"-1,000","18,000","18,000",0,0,"1,000","-1,000","394,600",2021-10-05,,
4976,佳凌            ,"198,000","616,000","-418,000",0,0,0,0,0,0,"-2,000","16,000","18,000","-2,000",0,0,0,"-420,000",2021-10-06,,
4976,佳凌            ,"866,000","207,000","659,000",0,0,0,0,0,0,"5,000","26,000","21,000","5,000",0,0,0,"664,000",2021-10-07,,
4976,佳凌            ,"496,278","446,000","50,278",0,0,0,0,0,0,"-45,000","23,000","68,000","-45,000",0,0,0,"5,278",2021-10-08,,
4976,佳凌            ,"149,000","679,000","-530,000",0,0,0,0,0,0,0,"14,000","14,000",0,0,0,0,"-530,000",2021-10-12,,
4976,佳凌            ,"194,000","333,000","-139,000",0,0,0,0,0,0,"-1,000","18,000","15,000","3,000",0,"4,000","-4,000","-140,000",2021-10-13,,
4976,佳凌            ,"228,302","302,000","-73,698",0,0,0,0,0,0,"-1,000","12,000","13,000","-1,000",0,0,0,"-74,698",2021-10-14,,
4976,佳凌            ,"390,000","357,000","33,000",0,0,0,0,0,0,"-7,000","13,000","19,000","-6,000",0,"1,000","-1,000","26,000",2021-10-15,,
4976,佳凌            ,"291,000","247,000","44,000",0,0,0,0,0,0,"-25,000","16,000","41,000","-25,000",0,0,0,"19,000",2021-10-18,,
4976,佳凌            ,"852,000","708,000","144,000",0,0,0,0,0,0,"15,000","19,000","17,000","2,000","13,000",0,"13,000","159,000",2021-10-19,,
4976,佳凌            ,"661,000","1,349,000","-688,000",0,0,0,0,0,0,"1,000","39,000","34,000","5,000",0,"4,000","-4,000","-687,000",2021-10-20,,
4976,佳凌            ,"493,000","509,000","-16,000",0,0,0,0,0,0,"13,000","14,000","10,000","4,000","9,000",0,"9,000","-3,000",2021-10-21,,
4976,佳凌            ,"1,119,000","862,000","257,000",0,0,0,0,0,0,"3,000","38,000","47,000","-9,000","13,000","1,000","12,000","260,000",2021-10-22,,
4976,佳凌            ,"791,000","554,000","237,000",0,0,0,0,0,0,"26,000","23,000","9,000","14,000","12,000",0,"12,000","263,000",2021-10-25,,
4976,佳凌            ,"1,492,000","1,554,000","-62,000",0,0,0,0,0,0,"204,494","27,000","11,000","16,000","210,494","22,000","188,494","142,494",2021-10-26,,
4976,佳凌            ,"1,461,000","1,721,000","-260,000",0,0,0,0,0,0,"-166,000","18,000","6,000","12,000","1,000","179,000","-178,000","-426,000",2021-10-27,,
4976,佳凌            ,"488,000","524,000","-36,000",0,0,0,0,0,0,"-2,000","34,000",0,"34,000",0,"36,000","-36,000","-38,000",2021-10-28,,
4976,佳凌            ,"470,000","481,000","-11,000",0,0,0,0,0,0,"-30,000","17,000","12,000","5,000",0,"35,000","-35,000","-41,000",2021-10-29,,
4976,佳凌            ,"1,033,000","574,000","459,000",0,0,0,0,0,0,"-26,000","12,000","39,000","-27,000","6,000","5,000","1,000","433,000",2021-11-01,,
4976,佳凌            ,"596,000","812,000","-216,000",0,0,0,0,0,0,"-10,657","9,000","14,000","-5,000","2,000","7,657","-5,657","-226,657",2021-11-02,,
4976,佳凌            ,"368,000","367,000","1,000",0,0,0,0,0,0,"5,903","15,000","9,000","6,000",0,97,-97,"6,903",2021-11-03,,
4976,佳凌            ,"298,000","228,000","70,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"68,000",2021-11-04,,
4976,佳凌            ,"394,000","287,000","107,000",0,0,0,0,0,0,-21,"6,000","6,000",0,0,21,-21,"106,979",2021-11-05,,
4976,佳凌            ,"382,000","564,000","-182,000",0,0,0,0,0,0,"-3,072","3,000","13,000","-10,000","7,000",72,"6,928","-185,072",2021-11-08,,
4976,佳凌            ,"446,000","319,000","127,000",0,0,0,0,0,0,"-38,036","11,000","46,000","-35,000",0,"3,036","-3,036","88,964",2021-11-09,,
4976,佳凌            ,"402,000","283,000","119,000",0,0,0,0,0,0,"2,000","7,000","3,000","4,000",0,"2,000","-2,000","121,000",2021-11-10,,
4976,佳凌            ,"155,000","372,000","-217,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"-215,000",2021-11-11,,
4976,佳凌            ,"205,822","518,000","-312,178",0,0,0,0,0,0,"1,953","6,000","3,000","3,000",0,"1,047","-1,047","-310,225",2021-11-12,,
4976,佳凌            ,"1,161,000","671,000","490,000",0,0,0,0,0,0,422,"6,000","6,000",0,741,319,422,"490,422",2021-11-15,,
4976,佳凌            ,"144,000","758,640","-614,640",0,0,0,0,0,0,"2,629","5,000","2,000","3,000",0,371,-371,"-612,011",2021-11-16,,
4976,佳凌            ,"356,000","231,000","125,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","110,000",2021-11-17,,
4976,佳凌            ,"1,676,738","1,294,000","382,738",0,0,0,0,0,0,"103,691","8,000","14,000","-6,000","109,691",0,"109,691","486,429",2021-11-18,,
4976,佳凌            ,"221,000","122,000","99,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","1,000",0,"1,000","101,000",2021-11-19,,
4976,佳凌            ,"3,989,000","4,595,000","-606,000",0,0,0,0,0,0,"355,433","140,000","48,000","92,000","298,663","35,230","263,433","-250,567",2021-11-22,,
4976,佳凌            ,"2,093,000","1,564,000","529,000",0,0,0,0,0,0,"-32,983","17,000","11,000","6,000","55,000","93,983","-38,983","496,017",2021-11-23,,
4976,佳凌            ,"1,140,000","1,510,000","-370,000",0,0,0,0,0,0,"-49,135","15,000","13,000","2,000","21,015","72,150","-51,135","-419,135",2021-11-24,,
4976,佳凌            ,"2,161,000","1,974,927","186,073",0,0,0,0,0,0,"74,772","16,000","10,000","6,000","93,000","24,228","68,772","260,845",2021-11-25,,
4976,佳凌            ,"772,000","867,000","-95,000",0,0,0,0,0,0,"-115,845","3,000","4,000","-1,000",0,"114,845","-114,845","-210,845",2021-11-26,,
4976,佳凌            ,"1,100,000","952,001","147,999",0,0,0,0,0,0,"-52,139","2,000","2,000",0,"12,346","64,485","-52,139","95,860",2021-11-29,,
4976,佳凌            ,"962,000","1,129,000","-167,000",0,0,0,0,0,0,"-39,751","5,000","57,000","-52,000","63,453","51,204","12,249","-206,751",2021-11-30,,
4976,佳凌            ,"371,000","407,000","-36,000",0,0,0,0,0,0,"-23,000","11,000","2,000","9,000","12,000","44,000","-32,000","-59,000",2021-12-01,,
4976,佳凌            ,"221,000","352,000","-131,000",0,0,0,0,0,0,"-74,000","2,000","2,000",0,0,"74,000","-74,000","-205,000",2021-12-02,,
4976,佳凌            ,"270,000","263,000","7,000",0,0,0,0,0,0,"-4,000","2,000","2,000",0,"1,000","5,000","-4,000","3,000",2021-12-03,,
4976,佳凌            ,"415,000","440,000","-25,000",0,0,0,0,0,0,"16,000",0,0,0,"17,000","1,000","16,000","-9,000",2021-12-06,,
4976,佳凌            ,"143,000","248,000","-105,000",0,0,0,0,0,0,"-15,000","1,000","7,000","-6,000",0,"9,000","-9,000","-120,000",2021-12-07,,
4976,佳凌            ,"625,000","415,000","210,000",0,0,0,0,0,0,"13,939","1,000","9,000","-8,000","21,939",0,"21,939","223,939",2021-12-08,,
4976,佳凌            ,"526,000","695,000","-169,000",0,0,0,0,0,0,"-42,000","1,000","49,000","-48,000","10,000","4,000","6,000","-211,000",2021-12-09,,
4976,佳凌            ,"132,000","201,000","-69,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-69,000",2021-12-10,,
4976,佳凌            ,"229,000","181,000","48,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","51,000",2021-12-13,,
4976,佳凌            ,"205,000","353,000","-148,000",0,0,0,0,0,0,"-56,000",0,"1,000","-1,000","1,000","56,000","-55,000","-204,000",2021-12-14,,
4976,佳凌            ,"232,000","171,000","61,000",0,0,0,0,0,0,"-1,000",0,"4,000","-4,000","3,000",0,"3,000","60,000",2021-12-15,,
