證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2302,麗正            ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-02-14,,
2302,麗正            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-02-19,,
2302,麗正            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-02-20,,
2302,麗正            ,"30,000","5,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-02-21,,
2302,麗正            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-02-24,,
2302,麗正            ,0,715,-715,0,0,0,0,0,0,0,0,0,0,0,0,0,-715,2020-02-25,,
2302,麗正            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-03-02,,
2302,麗正            ,0,"153,707","-153,707",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,707",2020-03-03,,
2302,麗正            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-03-05,,
2302,麗正            ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-03-09,,
2302,麗正            ,"32,000",0,"32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-03-10,,
2302,麗正            ,"23,000","14,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-03-12,,
2302,麗正            ,"7,000","32,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-03-13,,
2302,麗正            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-03-16,,
2302,麗正            ,"10,000","24,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-03-17,,
2302,麗正            ,"14,000","16,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-03-18,,
2302,麗正            ,"2,000","17,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-03-19,,
2302,麗正            ,"25,000",0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-03-20,,
2302,麗正            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-03-24,,
2302,麗正            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-03-25,,
2302,麗正            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-03-26,,
2302,麗正            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-03-27,,
2302,麗正            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-03-30,,
2302,麗正            ,"20,000","4,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-03-31,,
2302,麗正            ,"26,000",0,"26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-04-07,,
2302,麗正            ,0,"502,000","-502,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-502,000",2020-04-08,,
2302,麗正            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-04-15,,
2302,麗正            ,"35,000","21,000","14,000",0,0,0,0,0,0,-39,0,39,-39,0,0,0,"13,961",2020-04-17,,
2302,麗正            ,0,"6,061","-6,061",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,061",2020-04-20,,
2302,麗正            ,0,"26,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-04-21,,
2302,麗正            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-04-22,,
2302,麗正            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-04-23,,
2302,麗正            ,"26,000","1,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-04-24,,
2302,麗正            ,"31,000","26,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-04-27,,
2302,麗正            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-04-28,,
2302,麗正            ,"25,000",0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-04-29,,
2302,麗正            ,"40,000",0,"40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-04-30,,
2302,麗正            ,0,"19,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-05-04,,
2302,麗正            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-05-05,,
2302,麗正            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-05-06,,
2302,麗正            ,"19,000","5,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-05-07,,
2302,麗正            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-05-08,,
2302,麗正            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-05-11,,
2302,麗正            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-05-12,,
2302,麗正            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-14,,
2302,麗正            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-05-15,,
2302,麗正            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-05-18,,
2302,麗正            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-05-19,,
2302,麗正            ,"20,000","3,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-05-20,,
2302,麗正            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-05-21,,
2302,麗正            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-05-22,,
2302,麗正            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-05-25,,
2302,麗正            ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-05-26,,
2302,麗正            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-27,,
2302,麗正            ,0,"217,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2020-05-28,,
2302,麗正            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-05-29,,
2302,麗正            ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-06-01,,
2302,麗正            ,"29,000","1,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-06-03,,
2302,麗正            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-06-04,,
2302,麗正            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-06-05,,
2302,麗正            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-06-08,,
2302,麗正            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-06-10,,
2302,麗正            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-06-11,,
2302,麗正            ,"7,000","2,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2020-06-12,,
2302,麗正            ,0,"20,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2020-06-15,,
2302,麗正            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-06-16,,
2302,麗正            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-06-17,,
2302,麗正            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-06-18,,
2302,麗正            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-06-19,,
2302,麗正            ,"32,000",0,"32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-06-22,,
2302,麗正            ,"27,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-23,,
2302,麗正            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-06-24,,
2302,麗正            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-06-29,,
2302,麗正            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-06-30,,
2302,麗正            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-07-01,,
2302,麗正            ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-07-02,,
2302,麗正            ,"4,000","11,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-07-03,,
2302,麗正            ,"74,000","285,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2020-07-06,,
2302,麗正            ,"18,000","48,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-07-07,,
2302,麗正            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-07-08,,
2302,麗正            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-07-09,,
2302,麗正            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-07-10,,
2302,麗正            ,"17,000","11,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-07-13,,
2302,麗正            ,"84,000","29,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-07-14,,
2302,麗正            ,"84,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15,,
2302,麗正            ,"5,000","53,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-07-16,,
2302,麗正            ,"21,000","31,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-07-17,,
2302,麗正            ,"47,000","23,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-07-20,,
2302,麗正            ,"43,000","4,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-07-21,,
2302,麗正            ,"29,000","9,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-07-22,,
2302,麗正            ,"307,000","23,000","284,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"284,000",2020-07-23,,
2302,麗正            ,"4,000","37,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-07-24,,
2302,麗正            ,"1,000","12,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-07-27,,
2302,麗正            ,"4,000","9,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-07-28,,
2302,麗正            ,"120,000","7,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2020-07-29,,
2302,麗正            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-07-30,,
2302,麗正            ,"21,000","2,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-07-31,,
2302,麗正            ,"2,000","34,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-08-03,,
2302,麗正            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-08-04,,
2302,麗正            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-08-05,,
2302,麗正            ,"81,000","7,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-08-06,,
2302,麗正            ,"3,000","30,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-08-07,,
2302,麗正            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-08-10,,
2302,麗正            ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-08-11,,
2302,麗正            ,"3,000","30,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-08-12,,
2302,麗正            ,"25,000","2,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-08-13,,
2302,麗正            ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-08-14,,
2302,麗正            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-08-17,,
2302,麗正            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-08-18,,
2302,麗正            ,"13,000","36,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-08-19,,
2302,麗正            ,"14,000","66,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-08-20,,
2302,麗正            ,"263,000","36,000","227,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"233,000",2020-08-21,,
2302,麗正            ,0,"19,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-08-24,,
2302,麗正            ,"27,000","33,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-08-25,,
2302,麗正            ,"26,000","72,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-08-26,,
2302,麗正            ,"19,000","42,000","-23,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-29,000",2020-08-27,,
2302,麗正            ,"50,000","15,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-08-28,,
2302,麗正            ,"4,000","19,000","-15,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"8,000",2020-08-31,,
2302,麗正            ,"173,000","16,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2020-09-01,,
2302,麗正            ,"46,000","64,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-09-02,,
2302,麗正            ,"119,000","94,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-09-03,,
2302,麗正            ,"128,000","92,000","36,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"13,000",2020-09-04,,
2302,麗正            ,"141,000","127,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-09-07,,
2302,麗正            ,"36,000","18,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-09-08,,
2302,麗正            ,"63,000","16,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-09-09,,
2302,麗正            ,"43,000","89,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-09-10,,
2302,麗正            ,"25,000","130,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2020-09-11,,
2302,麗正            ,"74,000","11,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-09-14,,
2302,麗正            ,"300,000","79,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2020-09-15,,
2302,麗正            ,"289,000","74,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"215,000",2020-09-16,,
2302,麗正            ,"173,000","103,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-09-17,,
2302,麗正            ,"593,000","137,000","456,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"456,000",2020-09-18,,
2302,麗正            ,"178,000","621,000","-443,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-443,000",2020-09-21,,
2302,麗正            ,"384,000","394,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-09-22,,
2302,麗正            ,"149,000","245,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2020-09-23,,
2302,麗正            ,"426,000","246,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2020-09-24,,
2302,麗正            ,"636,000","396,000","240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"240,000",2020-09-25,,
2302,麗正            ,"218,000","134,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2020-09-28,,
2302,麗正            ,"199,000","130,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-09-29,,
2302,麗正            ,"223,000","345,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2020-09-30,,
2302,麗正            ,"120,000","227,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2020-10-05,,
2302,麗正            ,"57,000","146,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2020-10-06,,
2302,麗正            ,"72,000","60,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-10-07,,
2302,麗正            ,"41,000","49,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-10-08,,
2302,麗正            ,"52,000","185,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2020-10-12,,
2302,麗正            ,"30,000","172,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2020-10-13,,
2302,麗正            ,"604,000","74,000","530,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"530,000",2020-10-14,,
2302,麗正            ,"125,000","552,000","-427,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-427,000",2020-10-15,,
2302,麗正            ,"14,000","159,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2020-10-16,,
2302,麗正            ,"97,000","53,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-10-19,,
2302,麗正            ,"23,000","89,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-10-20,,
2302,麗正            ,"32,000","27,000","5,000",0,0,0,"17,000",0,"17,000",0,0,0,0,0,0,0,"22,000",2020-10-21,,
2302,麗正            ,"213,000","213,000",0,0,0,0,0,185,-185,0,0,0,0,0,0,0,-185,2020-10-22,,
2302,麗正            ,"59,000","153,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2020-10-23,,
2302,麗正            ,"370,000","154,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2020-10-26,,
2302,麗正            ,"769,000","373,000","396,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"396,000",2020-10-27,,
2302,麗正            ,"115,000","551,000","-436,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-436,000",2020-10-28,,
2302,麗正            ,"214,000","468,000","-254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-254,000",2020-10-29,,
2302,麗正            ,"21,000","255,000","-234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-234,000",2020-10-30,,
2302,麗正            ,"129,000","77,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-11-02,,
2302,麗正            ,"216,000","107,000","109,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"139,000",2020-11-03,,
2302,麗正            ,"107,000","239,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2020-11-04,,
2302,麗正            ,"54,000","76,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-11-05,,
2302,麗正            ,"142,000","54,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2020-11-06,,
2302,麗正            ,"153,000","46,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2020-11-09,,
2302,麗正            ,"117,000","81,000","36,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"6,000",2020-11-10,,
2302,麗正            ,"128,000","42,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2020-11-11,,
2302,麗正            ,"76,000","70,000","6,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"11,000",2020-11-12,,
2302,麗正            ,"236,000","48,070","187,930",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"182,930",2020-11-13,,
2302,麗正            ,"285,000","248,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-11-16,,
2302,麗正            ,"242,000","121,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2020-11-17,,
2302,麗正            ,"48,000","140,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2020-11-18,,
2302,麗正            ,"40,000","83,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-11-19,,
2302,麗正            ,"165,000","94,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2020-11-20,,
2302,麗正            ,"181,000","93,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2020-11-23,,
2302,麗正            ,"96,000","179,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2020-11-24,,
2302,麗正            ,"113,000","109,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-11-25,,
2302,麗正            ,"34,000","80,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-11-26,,
2302,麗正            ,"54,000","52,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-11-27,,
2302,麗正            ,"104,000","27,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2020-11-30,,
2302,麗正            ,"57,000","120,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2020-12-01,,
2302,麗正            ,"112,000","68,000","44,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"47,000",2020-12-02,,
2302,麗正            ,"291,000","63,000","228,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"233,000",2020-12-03,,
2302,麗正            ,"193,000","97,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2020-12-04,,
2302,麗正            ,"662,000","96,000","566,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"566,000",2020-12-07,,
2302,麗正            ,"107,000","243,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2020-12-08,,
2302,麗正            ,"18,000","135,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2020-12-09,,
2302,麗正            ,"226,000","54,000","172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"172,000",2020-12-10,,
2302,麗正            ,"713,000","56,000","657,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"657,000",2020-12-11,,
2302,麗正            ,"489,000","656,000","-167,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-175,000",2020-12-14,,
2302,麗正            ,"252,000","427,000","-175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-175,000",2020-12-15,,
2302,麗正            ,"284,000","281,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-12-16,,
2302,麗正            ,"1,241,000","311,000","930,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"930,000",2020-12-17,,
2302,麗正            ,"1,306,000","510,000","796,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"800,000",2020-12-18,,
2302,麗正            ,"470,000","1,318,000","-848,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-848,000",2020-12-21,,
2302,麗正            ,"672,000","489,000","183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"183,000",2020-12-22,,
2302,麗正            ,"241,000","742,000","-501,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-501,000",2020-12-23,,
2302,麗正            ,"174,000","207,000","-33,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-37,000",2020-12-24,,
2302,麗正            ,"98,000","295,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2020-12-25,,
2302,麗正            ,"228,000","92,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2020-12-28,,
2302,麗正            ,"385,000","232,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2020-12-29,,
2302,麗正            ,"308,000","72,000","236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"236,000",2020-12-30,,
2302,麗正            ,"399,000","228,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2020-12-31,,
2302,麗正            ,"381,000","581,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2021-01-04,,
2302,麗正            ,"57,000","1,146,000","-1,089,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,089,000",2021-01-05,,
2302,麗正            ,"99,000","280,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2021-01-06,,
2302,麗正            ,"13,000","211,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2021-01-07,,
2302,麗正            ,"126,000","27,000","99,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"105,000",2021-01-08,,
2302,麗正            ,"31,000","97,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2021-01-11,,
2302,麗正            ,"287,000","83,000","204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"204,000",2021-01-12,,
2302,麗正            ,"297,000","91,000","206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"206,000",2021-01-13,,
2302,麗正            ,"185,000","161,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-01-14,,
2302,麗正            ,"555,000","86,000","469,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"469,000",2021-01-15,,
2302,麗正            ,"302,000","319,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-01-18,,
2302,麗正            ,"1,000","361,000","-360,000",0,0,0,635,0,635,0,0,0,0,0,0,0,"-359,365",2021-01-19,,
2302,麗正            ,"488,000","147,000","341,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"339,000",2021-01-20,,
2302,麗正            ,"207,000","143,000","64,000",0,0,0,67,0,67,0,0,0,0,0,0,0,"64,067",2021-01-21,,
