證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1312,國喬            ,"1,714,000","1,054,000","660,000",0,0,0,0,0,0,"-731,000",0,"514,000","-514,000","213,000","430,000","-217,000","-71,000",2021-03-17,,
1312,國喬            ,"769,000","1,597,000","-828,000",0,0,0,"36,000",0,"36,000","135,000","24,000","20,000","4,000","205,000","74,000","131,000","-657,000",2021-03-18,,
1312,國喬            ,"978,000","1,876,740","-898,740",0,0,0,0,0,0,"-574,980","1,000","399,000","-398,000","149,000","325,980","-176,980","-1,473,720",2021-03-19,,
1312,國喬            ,"2,604,000","1,759,297","844,703",0,0,0,0,"872,000","-872,000","560,653",0,"144,000","-144,000","925,653","221,000","704,653","533,356",2021-03-22,,
1312,國喬            ,"551,000","3,988,963","-3,437,963",0,0,0,0,0,0,"-607,655",0,"59,000","-59,000","93,441","642,096","-548,655","-4,045,618",2021-03-23,,
1312,國喬            ,"1,371,000","748,633","622,367",0,0,0,0,0,0,"261,467",0,"25,000","-25,000","363,764","77,297","286,467","883,834",2021-03-24,,
1312,國喬            ,"7,786,000","3,369,200","4,416,800",0,0,0,0,0,0,"1,608,528","1,226,000","758,000","468,000","1,444,230","303,702","1,140,528","6,025,328",2021-03-25,,
1312,國喬            ,"4,908,000","11,626,000","-6,718,000",0,0,0,"58,000",0,"58,000","-2,276,854","394,000","1,762,000","-1,368,000","191,146","1,100,000","-908,854","-8,936,854",2021-03-26,,
1312,國喬            ,"9,934,000","6,777,000","3,157,000",0,0,0,"30,000",0,"30,000","-1,063,499",0,"1,089,000","-1,089,000","315,768","290,267","25,501","2,123,501",2021-03-29,,
1312,國喬            ,"4,678,000","1,575,000","3,103,000",0,0,0,0,0,0,"-1,109,590",0,"862,000","-862,000","89,410","337,000","-247,590","1,993,410",2021-03-30,,
1312,國喬            ,"8,005,000","3,621,000","4,384,000",0,0,0,0,0,0,"-716,139","82,000","1,180,000","-1,098,000","604,959","223,098","381,861","3,667,861",2021-03-31,,
1312,國喬            ,"4,044,000","2,405,000","1,639,000",0,0,0,0,0,0,"-1,279,617","10,000","990,000","-980,000","164,000","463,617","-299,617","359,383",2021-04-01,,
1312,國喬            ,"5,389,000","5,771,000","-382,000",0,0,0,0,0,0,"-91,109","76,000","2,488,000","-2,412,000","2,575,898","255,007","2,320,891","-473,109",2021-04-06,,
1312,國喬            ,"2,538,000","5,271,000","-2,733,000",0,0,0,0,0,0,"-2,167,329","2,000","1,384,000","-1,382,000","332,000","1,117,329","-785,329","-4,900,329",2021-04-07,,
1312,國喬            ,"3,950,000","3,606,000","344,000",0,0,0,0,"120,000","-120,000","-2,101,689","170,000","2,663,000","-2,493,000","639,372","248,061","391,311","-1,877,689",2021-04-08,,
1312,國喬            ,"3,650,000","5,395,000","-1,745,000",0,0,0,0,0,0,"-2,217,903","70,000","3,144,000","-3,074,000","1,233,097","377,000","856,097","-3,962,903",2021-04-09,,
1312,國喬            ,"6,834,000","9,465,000","-2,631,000",0,0,0,0,0,0,"-6,501,466","338,000","8,726,000","-8,388,000","2,166,635","280,101","1,886,534","-9,132,466",2021-04-12,,
1312,國喬            ,"3,237,025","9,170,000","-5,932,975",0,0,0,0,"182,000","-182,000","-6,229,746","54,000","4,437,000","-4,383,000","70,000","1,916,746","-1,846,746","-12,344,721",2021-04-13,,
1312,國喬            ,"10,261,000","3,033,000","7,228,000",0,0,0,0,"147,000","-147,000","-3,106,341","135,000","2,511,000","-2,376,000","163,369","893,710","-730,341","3,974,659",2021-04-14,,
1312,國喬            ,"5,573,001","5,669,764","-96,763",0,0,0,0,0,0,"-1,723,409","287,000","3,861,000","-3,574,000","1,970,337","119,746","1,850,591","-1,820,172",2021-04-15,,
1312,國喬            ,"6,748,000","5,293,000","1,455,000",0,0,0,0,0,0,"-2,295,393","288,000","4,507,000","-4,219,000","2,191,236","267,629","1,923,607","-840,393",2021-04-16,,
1312,國喬            ,"8,888,000","14,518,000","-5,630,000",0,0,0,0,"187,000","-187,000","1,142,715","661,000","2,167,000","-1,506,000","3,308,253","659,538","2,648,715","-4,674,285",2021-04-19,,
1312,國喬            ,"2,894,000","14,415,000","-11,521,000",0,0,0,0,0,0,"-2,099,444","20,000","692,000","-672,000","448,635","1,876,079","-1,427,444","-13,620,444",2021-04-20,,
1312,國喬            ,"1,812,000","9,864,000","-8,052,000",0,0,0,"400,000",0,"400,000","-1,799,956","14,000","266,000","-252,000","745,000","2,292,956","-1,547,956","-9,451,956",2021-04-21,,
1312,國喬            ,"13,633,000","17,811,000","-4,178,000",0,0,0,0,0,0,"1,364,416","590,000","723,000","-133,000","4,115,161","2,617,745","1,497,416","-2,813,584",2021-04-22,,
1312,國喬            ,"5,514,100","7,530,000","-2,015,900",0,0,0,0,0,0,"-1,302,247","19,000","45,000","-26,000","609,415","1,885,662","-1,276,247","-3,318,147",2021-04-23,,
1312,國喬            ,"5,196,000","3,891,000","1,305,000",0,0,0,"250,000",0,"250,000","-194,825","348,000","356,000","-8,000","852,175","1,039,000","-186,825","1,360,175",2021-04-26,,
1312,國喬            ,"8,196,000","10,390,000","-2,194,000",0,0,0,0,0,0,"398,846","250,000","241,000","9,000","1,194,851","805,005","389,846","-1,795,154",2021-04-27,,
1312,國喬            ,"2,660,000","4,141,000","-1,481,000",0,0,0,0,0,0,"1,145,021","238,000","14,000","224,000","1,588,265","667,244","921,021","-335,979",2021-04-28,,
1312,國喬            ,"12,049,000","9,110,000","2,939,000",0,0,0,0,0,0,"3,699,654","763,000","56,000","707,000","4,071,654","1,079,000","2,992,654","6,638,654",2021-04-29,,
1312,國喬            ,"5,209,000","11,536,000","-6,327,000",0,0,0,"150,000",0,"150,000","-367,289","696,000","122,000","574,000","667,318","1,608,607","-941,289","-6,544,289",2021-05-03,,
1312,國喬            ,"15,428,110","7,476,000","7,952,110",0,0,0,0,0,0,"-4,493,943","168,000","994,000","-826,000","1,003,315","4,671,258","-3,667,943","3,458,167",2021-05-04,,
1312,國喬            ,"12,056,000","3,952,000","8,104,000",0,0,0,0,0,0,"1,096,125","254,000","104,000","150,000","1,599,147","653,022","946,125","9,200,125",2021-05-05,,
1312,國喬            ,"5,829,000","5,531,000","298,000",0,0,0,0,0,0,"-75,468","242,000","272,000","-30,000","778,063","823,531","-45,468","222,532",2021-05-06,,
1312,國喬            ,"2,270,090","8,394,000","-6,123,910",0,0,0,0,"131,000","-131,000","-897,895",0,"176,000","-176,000","143,000","864,895","-721,895","-7,152,805",2021-05-07,,
1312,國喬            ,"9,972,050","9,311,000","661,050",0,0,0,0,0,0,"-530,187","375,000","658,000","-283,000","852,150","1,099,337","-247,187","130,863",2021-05-10,,
1312,國喬            ,"11,562,000","8,857,000","2,705,000",0,0,0,0,0,0,"-324,012","207,000","719,000","-512,000","2,052,096","1,864,108","187,988","2,380,988",2021-05-11,,
1312,國喬            ,"16,426,050","8,557,000","7,869,050",0,0,0,0,0,0,"-1,503,676","354,000","348,000","6,000","1,011,564","2,521,240","-1,509,676","6,365,374",2021-05-12,,
1312,國喬            ,"7,238,000","7,284,000","-46,000",0,0,0,"201,000",0,"201,000","115,091","42,000","54,000","-12,000","1,126,919","999,828","127,091","270,091",2021-05-13,,
1312,國喬            ,"8,946,270","11,677,000","-2,730,730",0,0,0,"244,000",0,"244,000","183,626","296,000","14,000","282,000","1,395,000","1,493,374","-98,374","-2,303,104",2021-05-14,,
1312,國喬            ,"5,832,000","9,524,000","-3,692,000",0,0,0,0,0,0,"-1,134,414","204,000","52,000","152,000","591,306","1,877,720","-1,286,414","-4,826,414",2021-05-17,,
1312,國喬            ,"5,378,000","19,638,000","-14,260,000",0,0,0,0,0,0,"-63,440","210,000","507,000","-297,000","1,442,100","1,208,540","233,560","-14,323,440",2021-05-18,,
1312,國喬            ,"11,094,000","14,095,000","-3,001,000",0,0,0,0,0,0,"-1,214,536","89,000","53,000","36,000","437,000","1,687,536","-1,250,536","-4,215,536",2021-05-19,,
1312,國喬            ,"8,877,000","14,535,000","-5,658,000",0,0,0,0,0,0,"249,102","224,000","26,000","198,000","517,460","466,358","51,102","-5,408,898",2021-05-20,,
1312,國喬            ,"7,799,000","4,390,000","3,409,000",0,0,0,0,0,0,"199,195","106,000","8,000","98,000","499,001","397,806","101,195","3,608,195",2021-05-21,,
1312,國喬            ,"4,735,000","6,799,000","-2,064,000",0,0,0,0,0,0,"97,061","42,000","108,000","-66,000","629,378","466,317","163,061","-1,966,939",2021-05-24,,
1312,國喬            ,"4,882,000","18,047,000","-13,165,000",0,0,0,0,0,0,"594,358","68,000","318,000","-250,000","1,723,887","879,529","844,358","-12,570,642",2021-05-25,,
1312,國喬            ,"5,878,000","2,585,000","3,293,000",0,0,0,0,0,0,"348,183","329,000","6,000","323,000","412,023","386,840","25,183","3,641,183",2021-05-26,,
1312,國喬            ,"2,040,000","7,850,000","-5,810,000",0,0,0,0,0,0,"163,466","6,000","10,000","-4,000","403,000","235,534","167,466","-5,646,534",2021-05-27,,
1312,國喬            ,"2,055,000","4,264,000","-2,209,000",0,0,0,0,0,0,"361,527","103,000",0,"103,000","582,000","323,473","258,527","-1,847,473",2021-05-28,,
1312,國喬            ,"6,298,000","8,520,000","-2,222,000",0,0,0,0,0,0,"247,883","72,000","2,000","70,000","363,883","186,000","177,883","-1,974,117",2021-05-31,,
1312,國喬            ,"2,662,000","5,732,000","-3,070,000",0,0,0,0,0,0,"339,531","216,000","30,000","186,000","252,108","98,577","153,531","-2,730,469",2021-06-01,,
1312,國喬            ,"6,780,000","14,014,000","-7,234,000",0,0,0,0,0,0,"1,224,337","426,000","120,000","306,000","1,387,569","469,232","918,337","-6,009,663",2021-06-02,,
1312,國喬            ,"9,374,063","6,996,000","2,378,063",0,0,0,0,0,0,"1,256,481","138,000","46,000","92,000","1,614,648","450,167","1,164,481","3,634,544",2021-06-03,,
1312,國喬            ,"2,858,350","10,223,000","-7,364,650",0,0,0,0,0,0,"58,503","4,000","40,000","-36,000","619,036","524,533","94,503","-7,306,147",2021-06-04,,
1312,國喬            ,"11,937,000","16,414,000","-4,477,000",0,0,0,0,0,0,"1,081,296","9,000","167,000","-158,000","2,113,682","874,386","1,239,296","-3,395,704",2021-06-07,,
1312,國喬            ,"3,111,075","12,704,000","-9,592,925",0,0,0,0,0,0,"-373,000","10,000","116,000","-106,000","243,000","510,000","-267,000","-9,965,925",2021-06-08,,
1312,國喬            ,"5,347,000","5,229,000","118,000",0,0,0,0,0,0,"306,274","68,000","3,000","65,000","550,274","309,000","241,274","424,274",2021-06-09,,
1312,國喬            ,"6,020,000","5,379,000","641,000",0,0,0,0,0,0,"-632,630","132,000","74,000","58,000","698,000","1,388,630","-690,630","8,370",2021-06-10,,
1312,國喬            ,"7,843,000","4,895,000","2,948,000",0,0,0,0,0,0,"269,088","10,000","240,000","-230,000","917,571","418,483","499,088","3,217,088",2021-06-11,,
1312,國喬            ,"3,396,000","3,899,075","-503,075",0,0,0,0,"442,000","-442,000","-54,000","30,000","124,000","-94,000","327,000","287,000","40,000","-999,075",2021-06-15,,
1312,國喬            ,"10,026,000","11,589,000","-1,563,000",0,0,0,0,"216,000","-216,000","-503,002","176,000","544,000","-368,000","1,434,620","1,569,622","-135,002","-2,282,002",2021-06-16,,
1312,國喬            ,"8,215,000","2,331,000","5,884,000",0,0,0,0,"106,000","-106,000","-245,270","5,000","9,000","-4,000","473,000","714,270","-241,270","5,532,730",2021-06-17,,
1312,國喬            ,"3,258,084","5,914,900","-2,656,816",0,0,0,0,"464,000","-464,000","-273,764",0,"77,000","-77,000","198,000","394,764","-196,764","-3,394,580",2021-06-18,,
1312,國喬            ,"7,447,063","2,995,000","4,452,063",0,0,0,0,0,0,"-518,729","296,000","120,000","176,000","262,000","956,729","-694,729","3,933,334",2021-06-21,,
1312,國喬            ,"4,525,000","4,716,000","-191,000",0,0,0,0,0,0,"-33,751","124,000","120,000","4,000","220,050","257,801","-37,751","-224,751",2021-06-22,,
1312,國喬            ,"2,067,021","5,900,000","-3,832,979",0,0,0,0,0,0,"469,212","102,000","136,000","-34,000","655,000","151,788","503,212","-3,363,767",2021-06-23,,
1312,國喬            ,"7,756,000","1,225,000","6,531,000",0,0,0,0,0,0,"-371,148","73,000",0,"73,000","387,003","831,151","-444,148","6,159,852",2021-06-24,,
1312,國喬            ,"900,000","3,859,000","-2,959,000",0,0,0,0,0,0,"-284,219","32,000","104,000","-72,000","84,000","296,219","-212,219","-3,243,219",2021-06-25,,
1312,國喬            ,"4,933,000","1,601,350","3,331,650",0,0,0,0,0,0,"760,066","319,000","20,000","299,000","555,000","93,934","461,066","4,091,716",2021-06-28,,
1312,國喬            ,"3,211,000","9,145,000","-5,934,000",0,0,0,0,0,0,"-277,737","60,000","64,000","-4,000","65,000","338,737","-273,737","-6,211,737",2021-06-29,,
1312,國喬            ,"8,549,000","3,040,000","5,509,000",0,0,0,0,0,0,"697,744","50,000","69,000","-19,000","740,744","24,000","716,744","6,206,744",2021-06-30,,
1312,國喬            ,"17,191,000","24,797,000","-7,606,000",0,0,0,0,0,0,"-4,230,976","863,000","7,346,000","-6,483,000","2,624,074","372,050","2,252,024","-11,836,976",2021-07-01,,
1312,國喬            ,"23,136,040","43,968,000","-20,831,960",0,0,0,0,0,0,"-3,526,062","1,034,000","3,640,000","-2,606,000","1,118,000","2,038,062","-920,062","-24,358,022",2021-07-02,,
1312,國喬            ,"9,554,000","7,704,000","1,850,000",0,0,0,0,0,0,"-201,629","401,000","330,000","71,000","264,003","536,632","-272,629","1,648,371",2021-07-05,,
1312,國喬            ,"7,841,000","3,930,000","3,911,000",0,0,0,0,0,0,"1,102,662","564,000","118,000","446,000","843,018","186,356","656,662","5,013,662",2021-07-06,,
1312,國喬            ,"3,057,000","9,645,000","-6,588,000",0,0,0,0,0,0,"-659,650","228,000","568,000","-340,000","209,000","528,650","-319,650","-7,247,650",2021-07-07,,
1312,國喬            ,"4,553,000","2,614,000","1,939,000",0,0,0,0,0,0,"-323,447","22,000","70,000","-48,000","64,653","340,100","-275,447","1,615,553",2021-07-08,,
1312,國喬            ,"5,215,000","1,791,000","3,424,000",0,0,0,"14,000",0,"14,000","-188,899","62,000","258,000","-196,000","83,000","75,899","7,101","3,249,101",2021-07-09,,
1312,國喬            ,"785,000","5,192,000","-4,407,000",0,0,0,"11,000","418,000","-407,000","-112,959","57,000","16,000","41,000","54,000","207,959","-153,959","-4,926,959",2021-07-12,,
1312,國喬            ,"6,275,000","6,442,000","-167,000",0,0,0,0,0,0,"-1,488,363","29,000","294,000","-265,000","150,000","1,373,363","-1,223,363","-1,655,363",2021-07-13,,
1312,國喬            ,"6,309,000","6,869,000","-560,000",0,0,0,0,0,0,"-798,015","163,000","468,000","-305,000","80,000","573,015","-493,015","-1,358,015",2021-07-14,,
1312,國喬            ,"2,752,000","1,483,000","1,269,000",0,0,0,"9,000",0,"9,000","497,000","114,000","24,000","90,000","447,000","40,000","407,000","1,775,000",2021-07-15,,
1312,國喬            ,"4,495,000","2,603,000","1,892,000",0,0,0,0,0,0,"308,000",0,"130,000","-130,000","564,000","126,000","438,000","2,200,000",2021-07-16,,
1312,國喬            ,"1,956,000","1,314,040","641,960",0,0,0,0,0,0,"-480,000",0,"114,000","-114,000","70,000","436,000","-366,000","161,960",2021-07-19,,
1312,國喬            ,"2,346,000","4,425,000","-2,079,000",0,0,0,0,0,0,"-783,227","2,000","81,000","-79,000","11,000","715,227","-704,227","-2,862,227",2021-07-20,,
1312,國喬            ,"2,411,000","3,091,000","-680,000",0,0,0,"4,000",0,"4,000","-1,437,714","15,000",0,"15,000","56,000","1,508,714","-1,452,714","-2,113,714",2021-07-21,,
1312,國喬            ,"1,832,000","1,844,000","-12,000",0,0,0,"2,000",0,"2,000","92,500","65,000","10,000","55,000","98,500","61,000","37,500","82,500",2021-07-22,,
1312,國喬            ,"5,836,000","1,412,000","4,424,000",0,0,0,0,0,0,"1,285,520","192,000",0,"192,000","1,149,850","56,330","1,093,520","5,709,520",2021-07-23,,
1312,國喬            ,"853,000","3,142,000","-2,289,000",0,0,0,0,0,0,"-748,019","2,000","122,000","-120,000","7,615","635,634","-628,019","-3,037,019",2021-07-26,,
1312,國喬            ,"2,244,000","2,597,000","-353,000",0,0,0,"4,000",0,"4,000","-203,070","29,000","6,000","23,000","51,000","277,070","-226,070","-552,070",2021-07-27,,
1312,國喬            ,"3,788,000","1,442,000","2,346,000",0,0,0,0,0,0,"-271,103","195,000","128,000","67,000","321,000","659,103","-338,103","2,074,897",2021-07-28,,
1312,國喬            ,"1,951,000","3,266,000","-1,315,000",0,0,0,0,0,0,"96,839","110,000","82,000","28,000","115,034","46,195","68,839","-1,218,161",2021-07-29,,
1312,國喬            ,"2,481,675","951,000","1,530,675",0,0,0,0,0,0,"-136,414",0,0,0,"191,000","327,414","-136,414","1,394,261",2021-07-30,,
1312,國喬            ,"2,622,000","2,555,000","67,000",0,0,0,0,0,0,"415,000","89,000",0,"89,000","333,000","7,000","326,000","482,000",2021-08-02,,
1312,國喬            ,"1,154,000","923,000","231,000",0,0,0,0,0,0,"-185,098",0,0,0,"3,000","188,098","-185,098","45,902",2021-08-03,,
1312,國喬            ,"3,150,000","1,548,894","1,601,106",0,0,0,"420,000",0,"420,000","196,802","1,000",0,"1,000","250,202","54,400","195,802","2,217,908",2021-08-04,,
1312,國喬            ,"6,095,900","5,073,000","1,022,900",0,0,0,0,0,0,"628,051","157,000","100,000","57,000","670,594","99,543","571,051","1,650,951",2021-08-05,,
1312,國喬            ,"4,280,000","2,324,000","1,956,000",0,0,0,0,0,0,"195,200","136,000","122,000","14,000","417,000","235,800","181,200","2,151,200",2021-08-06,,
1312,國喬            ,"3,122,000","1,463,000","1,659,000",0,0,0,0,0,0,"-197,736","42,000","40,000","2,000","21,000","220,736","-199,736","1,461,264",2021-08-09,,
1312,國喬            ,"3,736,163","1,289,000","2,447,163",0,0,0,0,0,0,"216,398","425,000","66,000","359,000","11,398","154,000","-142,602","2,663,561",2021-08-10,,
1312,國喬            ,"5,615,000","9,065,000","-3,450,000",0,0,0,0,0,0,"772,000","1,079,000","278,000","801,000","103,000","132,000","-29,000","-2,678,000",2021-08-11,,
1312,國喬            ,"12,457,000","3,232,000","9,225,000",0,0,0,"5,000",0,"5,000","707,383","252,000","96,000","156,000","692,602","141,219","551,383","9,937,383",2021-08-12,,
1312,國喬            ,"5,941,000","4,019,000","1,922,000",0,0,0,0,0,0,"-144,192","209,000","376,000","-167,000","380,964","358,156","22,808","1,777,808",2021-08-13,,
1312,國喬            ,"1,650,000","10,105,000","-8,455,000",0,0,0,0,0,0,"638,478","1,618,000","315,000","1,303,000","74,657","739,179","-664,522","-7,816,522",2021-08-16,,
1312,國喬            ,"2,906,000","5,157,000","-2,251,000",0,0,0,0,0,0,"268,029","1,000,000","12,000","988,000","55,080","775,051","-719,971","-1,982,971",2021-08-17,,
1312,國喬            ,"3,486,000","3,069,163","416,837",0,0,0,0,0,0,"371,249","450,000",0,"450,000","300,249","379,000","-78,751","788,086",2021-08-18,,
1312,國喬            ,"1,670,000","3,505,000","-1,835,000",0,0,0,0,0,0,"68,023","350,000","1,000","349,000","30,766","311,743","-280,977","-1,766,977",2021-08-19,,
1312,國喬            ,"2,657,000","5,384,000","-2,727,000",0,0,0,0,"420,000","-420,000","-221,810","202,000","62,000","140,000","199,200","561,010","-361,810","-3,368,810",2021-08-20,,
1312,國喬            ,"2,776,000","3,158,000","-382,000",0,0,0,"3,000",0,"3,000","68,481","312,000","80,000","232,000","162,000","325,519","-163,519","-310,519",2021-08-23,,
1312,國喬            ,"2,966,000","2,446,000","520,000",0,0,0,0,0,0,"24,522","104,000","152,000","-48,000","267,027","194,505","72,522","544,522",2021-08-24,,
1312,國喬            ,"819,000","1,994,000","-1,175,000",0,0,0,0,0,0,"-237,309","27,000","225,000","-198,000","141,509","180,818","-39,309","-1,412,309",2021-08-25,,
1312,國喬            ,"2,292,000","1,619,000","673,000",0,0,0,0,0,0,"52,456","44,000","100,000","-56,000","226,556","118,100","108,456","725,456",2021-08-26,,
1312,國喬            ,"2,824,000","1,129,000","1,695,000",0,0,0,0,0,0,"165,442","146,000","93,000","53,000","382,442","270,000","112,442","1,860,442",2021-08-27,,
1312,國喬            ,"992,000","1,856,000","-864,000",0,0,0,0,0,0,"-359,322","24,000","186,000","-162,000","134,000","331,322","-197,322","-1,223,322",2021-08-30,,
1312,國喬            ,"3,991,000","2,173,000","1,818,000",0,0,0,0,0,0,"698,410","138,000","54,000","84,000","913,410","299,000","614,410","2,516,410",2021-08-31,,
1312,國喬            ,"1,231,000","4,083,000","-2,852,000",0,0,0,0,0,0,"-518,778","37,000","140,000","-103,000","191,855","607,633","-415,778","-3,370,778",2021-09-01,,
1312,國喬            ,"757,000","2,488,000","-1,731,000",0,0,0,"2,973",0,"2,973","-143,198","2,000","15,000","-13,000","201,000","331,198","-130,198","-1,871,225",2021-09-02,,
1312,國喬            ,"891,000","1,930,000","-1,039,000",0,0,0,0,0,0,"-108,276","28,000","14,000","14,000","41,042","163,318","-122,276","-1,147,276",2021-09-03,,
1312,國喬            ,"1,102,000","671,000","431,000",0,0,0,0,0,0,"-155,091","30,000","35,000","-5,000","239,000","389,091","-150,091","275,909",2021-09-07,,
1312,國喬            ,"1,849,000","2,508,043","-659,043",0,0,0,0,0,0,"-664,102","21,000","161,000","-140,000","83,000","607,102","-524,102","-1,323,145",2021-09-08,,
1312,國喬            ,"819,000","1,235,000","-416,000",0,0,0,0,0,0,746,"35,000","16,000","19,000","55,000","73,254","-18,254","-415,254",2021-09-09,,
1312,國喬            ,"2,204,000","1,430,000","774,000",0,0,0,0,0,0,"19,001","44,000",0,"44,000","177,001","202,000","-24,999","793,001",2021-09-10,,
1312,國喬            ,"3,479,000","1,528,000","1,951,000",0,0,0,0,0,0,"135,634",0,"2,000","-2,000","253,634","116,000","137,634","2,086,634",2021-09-13,,
1312,國喬            ,"1,547,000","1,642,000","-95,000",0,0,0,0,0,0,"-243,101","2,000","70,000","-68,000","31,000","206,101","-175,101","-338,101",2021-09-14,,
1312,國喬            ,"4,097,000","3,019,000","1,078,000",0,0,0,"2,000",0,"2,000","-84,650","2,000","173,000","-171,000","178,434","92,084","86,350","995,350",2021-09-15,,
1312,國喬            ,"8,400,000","3,339,000","5,061,000",0,0,0,0,0,0,"320,683","120,000","19,000","101,000","290,683","71,000","219,683","5,381,683",2021-09-16,,
1312,國喬            ,"3,564,000","11,251,000","-7,687,000",0,0,0,0,0,0,"-225,788","144,000","104,000","40,000","51,002","316,790","-265,788","-7,912,788",2021-09-17,,
1312,國喬            ,"2,913,000","2,319,977","593,023",0,0,0,0,0,0,"-92,424","46,000","119,000","-73,000","26,000","45,424","-19,424","500,599",2021-09-22,,
1312,國喬            ,"1,712,000","1,483,220","228,780",0,0,0,0,0,0,"107,671",362,1,361,"110,318","3,008","107,310","336,451",2021-09-23,,
1312,國喬            ,"3,576,000","1,337,943","2,238,057",0,0,0,"-120,976","43,000","88,000","-45,000","13,024","89,000","-75,976","2,117,081",,,,2021-09-24,,
1312,國喬            ,"13,789,000","2,049,000","11,740,000",0,0,0,0,0,0,"1,388,459","77,755",0,"77,755","1,324,704","14,000","1,310,704","13,128,459",2021-09-27,,
1312,國喬            ,"9,825,000","3,155,000","6,670,000",0,0,0,0,0,0,"522,547","164,364","73,000","91,364","735,237","304,054","431,183","7,192,547",2021-09-28,,
1312,國喬            ,"7,546,000","9,342,000","-1,796,000",0,0,0,0,0,0,"2,493","189,785","338,000","-148,215","477,795","327,087","150,708","-1,793,507",2021-09-29,,
1312,國喬            ,"3,391,000","11,214,000","-7,823,000",0,0,0,0,0,0,"-815,588","24,000","146,320","-122,320","28,000","721,268","-693,268","-8,638,588",2021-09-30,,
1312,國喬            ,"2,727,000","7,000,000","-4,273,000",0,0,0,0,0,0,"-633,506","83,000","165,000","-82,000","96,000","647,506","-551,506","-4,906,506",2021-10-01,,
1312,國喬            ,"3,317,000","8,453,204","-5,136,204",0,0,0,0,0,0,"1,591,478","1,988,000","88,000","1,900,000","44,000","352,522","-308,522","-3,544,726",2021-10-04,,
1312,國喬            ,"4,482,000","4,103,000","379,000",0,0,0,0,0,0,"1,374,751","1,335,000","5,000","1,330,000","176,335","131,584","44,751","1,753,751",2021-10-05,,
1312,國喬            ,"6,888,000","3,342,000","3,546,000",0,0,0,0,0,0,"-111,511","52,000","290,500","-238,500","205,479","78,490","126,989","3,434,489",2021-10-06,,
1312,國喬            ,"4,325,000","2,110,000","2,215,000",0,0,0,0,0,0,"19,347","67,592","64,000","3,592","198,755","183,000","15,755","2,234,347",2021-10-07,,
1312,國喬            ,"1,378,000","3,968,000","-2,590,000",0,0,0,"5,000",0,"5,000","-193,363","4,000","53,000","-49,000","15,527","159,890","-144,363","-2,778,363",2021-10-08,,
1312,國喬            ,"992,000","3,213,034","-2,221,034",0,0,0,0,0,0,"17,813","21,000","73,581","-52,581","99,000","28,606","70,394","-2,203,221",2021-10-12,,
1312,國喬            ,"544,000","2,201,000","-1,657,000",0,0,0,"21,000",0,"21,000","-57,402","22,000",195,"21,805","5,100","84,307","-79,207","-1,693,402",2021-10-13,,
1312,國喬            ,"1,263,000","2,908,000","-1,645,000",0,0,0,0,0,0,"-37,396","210,000",0,"210,000","12,000","259,396","-247,396","-1,682,396",2021-10-14,,
1312,國喬            ,"1,292,000","2,370,000","-1,078,000",0,0,0,0,0,0,"50,620","10,000",0,"10,000","41,000",380,"40,620","-1,027,380",2021-10-15,,
1312,國喬            ,"2,167,000","2,422,000","-255,000",0,0,0,"1,054",0,"1,054","53,126","68,000","34,000","34,000","56,629","37,503","19,126","-200,820",2021-10-18,,
1312,國喬            ,"902,000","2,453,861","-1,551,861",0,0,0,0,0,0,"56,629","116,000","30,000","86,000","2,000","31,371","-29,371","-1,495,232",2021-10-19,,
1312,國喬            ,"1,392,000","2,764,000","-1,372,000",0,0,0,0,0,0,"-268,745","60,000","186,306","-126,306","20,000","162,439","-142,439","-1,640,745",2021-10-20,,
1312,國喬            ,"902,000","2,993,000","-2,091,000",0,0,0,0,0,0,"44,425","2,000","1,100",900,"60,000","16,475","43,525","-2,046,575",2021-10-21,,
1312,國喬            ,"654,179","3,378,000","-2,723,821",0,0,0,0,0,0,"-326,390","14,000","10,000","4,000","16,000","346,390","-330,390","-3,050,211",2021-10-22,,
1312,國喬            ,"1,756,000","1,849,000","-93,000",0,0,0,0,0,0,"-22,000","4,000","9,000","-5,000","74,000","91,000","-17,000","-115,000",2021-10-25,,
1312,國喬            ,"344,000","1,238,000","-894,000",0,0,0,0,0,0,"-77,787","10,000","8,697","1,303","5,000","84,090","-79,090","-971,787",2021-10-26,,
1312,國喬            ,"458,000","2,492,000","-2,034,000",0,0,0,0,0,0,"41,026","6,000",0,"6,000","45,000","9,974","35,026","-1,992,974",2021-10-27,,
1312,國喬            ,"727,000","675,000","52,000",0,0,0,0,0,0,"-38,060",0,0,0,"26,000","64,060","-38,060","13,940",2021-10-28,,
1312,國喬            ,"1,446,000","2,169,000","-723,000",0,0,0,0,0,0,"-32,677",0,"40,001","-40,001","19,953","12,629","7,324","-755,677",2021-10-29,,
1312,國喬            ,"657,000","1,709,000","-1,052,000",0,0,0,0,0,0,"144,142","60,000","20,000","40,000","105,292","1,150","104,142","-907,858",2021-11-01,,
