證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2028,威致            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-03-06,,
2028,威致            ,0,"26,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-03-09,,
2028,威致            ,"28,000",0,"28,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"25,000",2020-03-10,,
2028,威致            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-03-11,,
2028,威致            ,"11,000","24,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2020-03-12,,
2028,威致            ,0,"34,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-03-13,,
2028,威致            ,"25,000","7,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-03-17,,
2028,威致            ,"20,000","10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-03-18,,
2028,威致            ,0,"40,000","-40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-41,000",2020-03-19,,
2028,威致            ,0,"2,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2020-03-20,,
2028,威致            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-03-31,,
2028,威致            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-04-09,,
2028,威致            ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-04-10,,
2028,威致            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-04-13,,
2028,威致            ,"17,000","1,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-04-14,,
2028,威致            ,"37,000",0,"37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-04-15,,
2028,威致            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-04-16,,
2028,威致            ,"17,000",0,"17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-04-17,,
2028,威致            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-04-20,,
2028,威致            ,0,"34,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-04-21,,
2028,威致            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-04-22,,
2028,威致            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-04-23,,
2028,威致            ,"32,000","3,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-04-27,,
2028,威致            ,"62,000",0,"62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-04-29,,
2028,威致            ,"52,000","12,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-04-30,,
2028,威致            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-05-04,,
2028,威致            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-05-05,,
2028,威致            ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-05-06,,
2028,威致            ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-05-07,,
2028,威致            ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-05-08,,
2028,威致            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-05-11,,
2028,威致            ,0,"39,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-05-12,,
2028,威致            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-05-14,,
2028,威致            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-05-18,,
2028,威致            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-05-19,,
2028,威致            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-05-20,,
2028,威致            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-05-21,,
2028,威致            ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-05-22,,
2028,威致            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-05-25,,
2028,威致            ,"26,000",0,"26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-05-26,,
2028,威致            ,0,"7,000","-7,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-3,000",2020-05-27,,
2028,威致            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-05-28,,
2028,威致            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-05-29,,
2028,威致            ,"44,000",0,"44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-06-01,,
2028,威致            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-06-02,,
2028,威致            ,"11,000",0,"11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2020-06-03,,
2028,威致            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-06-05,,
2028,威致            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-06-08,,
2028,威致            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-06-09,,
2028,威致            ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-06-10,,
2028,威致            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-06-11,,
2028,威致            ,"2,000",0,"2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,0,2020-06-12,,
2028,威致            ,0,"4,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2020-06-15,,
2028,威致            ,"17,000",0,"17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-06-16,,
2028,威致            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-06-17,,
2028,威致            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-06-18,,
2028,威致            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-06-19,,
2028,威致            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-06-22,,
2028,威致            ,"15,000","1,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-06-23,,
2028,威致            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-06-24,,
2028,威致            ,"1,000","40,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-06-29,,
2028,威致            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-06-30,,
2028,威致            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-07-02,,
2028,威致            ,"3,000","20,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-07-03,,
2028,威致            ,"41,000","3,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-07-06,,
2028,威致            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-07-07,,
2028,威致            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-07-09,,
2028,威致            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-07-10,,
2028,威致            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-07-13,,
2028,威致            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-07-14,,
2028,威致            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-07-15,,
2028,威致            ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-07-16,,
2028,威致            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-07-17,,
2028,威致            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-07-20,,
2028,威致            ,"50,000",0,"50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-07-21,,
2028,威致            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-07-23,,
2028,威致            ,"7,000","29,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-07-24,,
2028,威致            ,"2,000","22,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-07-27,,
2028,威致            ,"1,000","29,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-07-28,,
2028,威致            ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-29,,
2028,威致            ,"3,000","26,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-07-30,,
2028,威致            ,"10,000","6,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-07-31,,
2028,威致            ,"1,000","83,000","-82,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-74,000",2020-08-03,,
2028,威致            ,0,"17,000","-17,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-10,000",2020-08-04,,
2028,威致            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-08-05,,
2028,威致            ,0,"7,000","-7,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-12,000",2020-08-06,,
2028,威致            ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-08-07,,
2028,威致            ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-08-10,,
2028,威致            ,"8,000","2,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2020-08-11,,
2028,威致            ,0,"13,000","-13,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-21,000",2020-08-12,,
2028,威致            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-08-13,,
2028,威致            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-08-14,,
2028,威致            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-08-17,,
2028,威致            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-08-18,,
2028,威致            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-08-19,,
2028,威致            ,0,"14,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2020-08-20,,
2028,威致            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-08-21,,
2028,威致            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-08-24,,
2028,威致            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-08-25,,
2028,威致            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-08-27,,
2028,威致            ,"26,000","15,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-08-28,,
2028,威致            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-08-31,,
2028,威致            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-09-01,,
2028,威致            ,"1,000","21,000","-20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-19,000",2020-09-02,,
2028,威致            ,"23,000","8,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2020-09-03,,
2028,威致            ,"9,000","14,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-09-04,,
2028,威致            ,"2,000","32,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-09-07,,
2028,威致            ,"23,000","16,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2020-09-08,,
2028,威致            ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-09-09,,
2028,威致            ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-09-10,,
2028,威致            ,"8,000",0,"8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2020-09-11,,
2028,威致            ,"42,000",0,"42,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"67,000",2020-09-14,,
2028,威致            ,"51,000","12,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-09-15,,
2028,威致            ,"42,000","2,000","40,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"14,000",2020-09-16,,
2028,威致            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-17,,
2028,威致            ,"27,000",0,"27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-09-18,,
2028,威致            ,"168,000","14,000","154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"154,000",2020-09-21,,
2028,威致            ,"12,000","4,000","8,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"14,000",2020-09-22,,
2028,威致            ,0,"8,000","-8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-10,000",2020-09-23,,
2028,威致            ,0,"109,000","-109,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-110,000",2020-09-24,,
2028,威致            ,"13,000","39,000","-26,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-29,000",2020-09-25,,
2028,威致            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-09-28,,
2028,威致            ,"9,000","3,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2020-09-29,,
2028,威致            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-09-30,,
2028,威致            ,"29,000",0,"29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-10-05,,
2028,威致            ,"31,000","1,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-10-06,,
2028,威致            ,"34,000",0,"34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-10-07,,
2028,威致            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-10-08,,
2028,威致            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-10-12,,
2028,威致            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-10-13,,
2028,威致            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-10-14,,
2028,威致            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-10-15,,
2028,威致            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-10-16,,
2028,威致            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-10-19,,
2028,威致            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-10-20,,
2028,威致            ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-10-21,,
2028,威致            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-10-22,,
2028,威致            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-10-23,,
2028,威致            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-10-26,,
2028,威致            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-10-27,,
2028,威致            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-10-28,,
2028,威致            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-10-29,,
2028,威致            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-10-30,,
2028,威致            ,"7,000",0,"7,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"14,000",2020-11-02,,
2028,威致            ,"20,000","2,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-11-03,,
2028,威致            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-11-04,,
2028,威致            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-11-06,,
2028,威致            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-11-09,,
2028,威致            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-10,,
2028,威致            ,"234,000","3,000","231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"231,000",2020-11-11,,
2028,威致            ,"3,000","40,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-11-12,,
2028,威致            ,"266,000","34,000","232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"232,000",2020-11-13,,
2028,威致            ,"43,000","116,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-11-16,,
2028,威致            ,"36,000","80,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-11-17,,
2028,威致            ,"219,000","270,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-11-18,,
2028,威致            ,"31,000","3,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-11-19,,
2028,威致            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-11-20,,
2028,威致            ,"177,000","1,000","176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"176,000",2020-11-23,,
2028,威致            ,"92,000","1,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2020-11-24,,
2028,威致            ,"123,000","16,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2020-11-25,,
2028,威致            ,"443,000","13,000","430,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"430,000",2020-11-26,,
2028,威致            ,"49,000","52,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-11-27,,
2028,威致            ,"114,000","23,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2020-11-30,,
2028,威致            ,"86,000","297,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2020-12-01,,
2028,威致            ,"181,000","16,000","165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,000",2020-12-02,,
2028,威致            ,"173,000","71,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2020-12-03,,
2028,威致            ,"205,000","69,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2020-12-04,,
2028,威致            ,"159,000","115,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-12-07,,
2028,威致            ,"217,000","37,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2020-12-08,,
2028,威致            ,"137,000","92,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-12-09,,
2028,威致            ,"283,000","119,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2020-12-10,,
2028,威致            ,"998,000","335,000","663,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"663,000",2020-12-11,,
2028,威致            ,"688,000","564,000","124,000",0,0,0,0,0,0,"200,000","200,000",0,"200,000",0,0,0,"324,000",2020-12-14,,
2028,威致            ,"761,000","483,000","278,000",0,0,0,0,0,0,"-207,000",0,"207,000","-207,000",0,0,0,"71,000",2020-12-15,,
2028,威致            ,"766,000","325,000","441,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"441,000",2020-12-16,,
2028,威致            ,"245,000","237,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-12-17,,
2028,威致            ,"829,000","254,000","575,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"575,000",2020-12-18,,
2028,威致            ,"521,000","476,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-12-21,,
2028,威致            ,"1,286,000","741,000","545,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"545,000",2020-12-22,,
2028,威致            ,"494,000","700,000","-206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,000",2020-12-23,,
2028,威致            ,"300,000","400,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2020-12-24,,
2028,威致            ,"186,000","74,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2020-12-25,,
2028,威致            ,"267,000","114,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2020-12-28,,
2028,威致            ,"574,000","173,000","401,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"401,000",2020-12-29,,
2028,威致            ,"508,000","289,000","219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"219,000",2020-12-30,,
2028,威致            ,"578,000","237,000","341,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"341,000",2020-12-31,,
2028,威致            ,"1,174,000","284,000","890,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"890,000",2021-01-04,,
2028,威致            ,"1,785,000","2,098,000","-313,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-299,000",2021-01-05,,
2028,威致            ,"687,000","732,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-01-06,,
2028,威致            ,"290,000","355,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2021-01-07,,
2028,威致            ,"242,000","354,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2021-01-08,,
2028,威致            ,"78,000","256,000","-178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-178,000",2021-01-11,,
2028,威致            ,"789,000","416,000","373,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"373,000",2021-01-12,,
2028,威致            ,"638,000","509,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2021-01-13,,
2028,威致            ,"115,000","451,000","-336,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-336,000",2021-01-14,,
2028,威致            ,"1,079,000","336,000","743,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"743,000",2021-01-15,,
2028,威致            ,"898,000","271,000","627,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"627,000",2021-01-18,,
2028,威致            ,"396,000","507,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2021-01-19,,
2028,威致            ,"1,273,000","356,000","917,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"917,000",2021-01-20,,
2028,威致            ,"507,000","214,000","293,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"294,000",2021-01-21,,
2028,威致            ,"709,000","667,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-01-22,,
2028,威致            ,"585,000","1,420,000","-835,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-850,000",2021-01-25,,
2028,威致            ,"330,000","691,000","-361,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-361,000",2021-01-26,,
2028,威致            ,"76,000","193,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2021-01-27,,
2028,威致            ,"173,000","318,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2021-01-28,,
2028,威致            ,"151,000","348,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2021-01-29,,
2028,威致            ,"137,000","179,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-02-01,,
2028,威致            ,"135,000","131,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-02-02,,
2028,威致            ,"129,000","181,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-02-03,,
2028,威致            ,"103,000","106,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-02-04,,
2028,威致            ,"86,000","103,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-02-05,,
2028,威致            ,"282,000","94,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2021-02-17,,
2028,威致            ,"143,000","180,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-02-18,,
2028,威致            ,"691,000","1,109,000","-418,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-418,000",2021-02-19,,
2028,威致            ,"366,000","425,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2021-02-22,,
2028,威致            ,"402,000","208,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2021-02-23,,
2028,威致            ,"1,075,000","1,833,000","-758,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-758,000",2021-02-24,,
2028,威致            ,"1,930,000","461,000","1,469,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,469,000",2021-02-25,,
2028,威致            ,"573,000","987,000","-414,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-414,000",2021-02-26,,
