證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2505,國揚            ,"2,080,892","1,894,996","185,896",0,0,0,0,0,0,"333,033","1,033","11,000","-9,967","441,000","98,000","343,000","518,929",2021-03-16,,
2505,國揚            ,"445,000","1,542,000","-1,097,000",0,0,0,0,0,0,"-372,279",0,279,-279,"1,000","373,000","-372,000","-1,469,279",2021-03-17,,
2505,國揚            ,"1,535,000","896,000","639,000",0,0,0,0,0,0,"359,842","16,529","3,023","13,506","348,336","2,000","346,336","998,842",2021-03-18,,
2505,國揚            ,"7,939,684","8,402,000","-462,316",0,0,0,0,0,0,"-245,147",155,"11,302","-11,147","140,000","374,000","-234,000","-707,463",2021-03-19,,
2505,國揚            ,"476,000","1,939,420","-1,463,420",0,0,0,0,0,0,"-20,938",64,"22,002","-21,938","102,000","101,000","1,000","-1,484,358",2021-03-22,,
2505,國揚            ,"304,000","928,000","-624,000",0,0,0,0,0,0,"-50,217","2,000","5,217","-3,217","13,000","60,000","-47,000","-674,217",2021-03-23,,
2505,國揚            ,"320,000","207,738","112,262",0,0,0,0,0,0,"4,030","41,030","18,000","23,030","1,000","20,000","-19,000","116,292",2021-03-24,,
2505,國揚            ,"494,000","224,000","270,000",0,0,0,0,0,0,"32,378","80,378","56,000","24,378","8,000",0,"8,000","302,378",2021-03-25,,
2505,國揚            ,"298,000","339,000","-41,000",0,0,0,0,0,0,"82,597","77,597","2,000","75,597","21,000","14,000","7,000","41,597",2021-03-26,,
2505,國揚            ,"345,892","182,000","163,892",0,0,0,0,0,0,"-6,420","1,580","2,000",-420,"12,000","18,000","-6,000","157,472",2021-03-29,,
2505,國揚            ,"958,000","192,000","766,000",0,0,0,0,0,0,"244,124","15,581",0,"15,581","243,543","15,000","228,543","1,010,124",2021-03-30,,
2505,國揚            ,"1,167,000","523,000","644,000",0,0,0,0,0,0,"248,685","9,685","3,000","6,685","294,000","52,000","242,000","892,685",2021-03-31,,
2505,國揚            ,"529,000","1,207,000","-678,000",0,0,0,0,0,0,"-90,916","5,000","4,916",84,"52,000","143,000","-91,000","-768,916",2021-04-01,,
2505,國揚            ,"604,329","212,000","392,329",0,0,0,0,801,-801,"74,000",0,0,0,"75,000","1,000","74,000","465,528",2021-04-06,,
2505,國揚            ,"427,000","158,000","269,000",0,0,0,0,0,0,-257,0,0,0,"167,000","167,257",-257,"268,743",2021-04-07,,
2505,國揚            ,"186,886","473,000","-286,114",0,0,0,0,0,0,"-183,183",0,183,-183,"38,000","221,000","-183,000","-469,297",2021-04-08,,
2505,國揚            ,"249,817","508,000","-258,183",0,0,0,0,0,0,"-54,410",0,0,0,"43,300","97,710","-54,410","-312,593",2021-04-09,,
2505,國揚            ,"191,886","542,000","-350,114",0,0,0,0,0,0,"-521,000",0,"533,000","-533,000","71,000","59,000","12,000","-871,114",2021-04-12,,
2505,國揚            ,"755,000","1,006,914","-251,914",0,0,0,0,0,0,"-100,000",0,"57,000","-57,000","9,000","52,000","-43,000","-351,914",2021-04-13,,
2505,國揚            ,"221,000","386,000","-165,000",0,0,0,0,0,0,"-108,999","4,000",0,"4,000","15,000","127,999","-112,999","-273,999",2021-04-14,,
2505,國揚            ,"776,000","199,000","577,000",0,0,0,0,0,0,"53,000",0,"50,000","-50,000","105,000","2,000","103,000","630,000",2021-04-15,,
2505,國揚            ,"325,000","178,545","146,455",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000","20,000","20,000",0,"110,455",2021-04-16,,
2505,國揚            ,"1,104,000","284,000","820,000",0,0,0,0,0,0,"54,000",0,"1,000","-1,000","73,000","18,000","55,000","874,000",2021-04-19,,
2505,國揚            ,"244,000","1,212,000","-968,000",0,0,0,0,0,0,"-231,000","2,000","130,000","-128,000","71,000","174,000","-103,000","-1,199,000",2021-04-20,,
2505,國揚            ,"844,000","339,000","505,000",0,0,0,0,0,0,"-55,000","4,000","22,000","-18,000","25,000","62,000","-37,000","450,000",2021-04-21,,
2505,國揚            ,"962,950","1,220,000","-257,050",0,0,0,0,0,0,"149,983",0,0,0,"206,000","56,017","149,983","-107,067",2021-04-22,,
2505,國揚            ,"763,000","338,000","425,000",0,0,0,0,0,0,"80,000",0,0,0,"96,000","16,000","80,000","505,000",2021-04-23,,
2505,國揚            ,"118,000","238,000","-120,000",0,0,0,0,0,0,"69,000",0,0,0,"83,000","14,000","69,000","-51,000",2021-04-26,,
2505,國揚            ,"168,000","470,000","-302,000",0,0,0,0,0,0,"-26,000",0,0,0,"40,000","66,000","-26,000","-328,000",2021-04-27,,
2505,國揚            ,"206,000","639,000","-433,000",0,0,0,0,0,0,0,0,0,0,"142,000","142,000",0,"-433,000",2021-04-28,,
2505,國揚            ,"365,000","386,000","-21,000",0,0,0,0,0,0,"-38,000",0,0,0,"24,000","62,000","-38,000","-59,000",2021-04-29,,
2505,國揚            ,"511,000","365,137","145,863",0,0,0,0,0,0,"-65,000",0,0,0,"51,000","116,000","-65,000","80,863",2021-05-03,,
2505,國揚            ,"675,000","717,009","-42,009",0,0,0,0,0,0,"-98,000","16,000","4,000","12,000","35,000","145,000","-110,000","-140,009",2021-05-04,,
2505,國揚            ,"190,000","286,445","-96,445",0,0,0,0,0,0,0,0,"14,000","-14,000","16,000","2,000","14,000","-96,445",2021-05-05,,
2505,國揚            ,"283,000","667,000","-384,000",0,0,0,0,0,0,"-100,000",0,"3,000","-3,000","20,000","117,000","-97,000","-484,000",2021-05-06,,
2505,國揚            ,"182,000","296,000","-114,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000","20,000","20,000",0,"-151,000",2021-05-07,,
2505,國揚            ,"494,000","216,000","278,000",0,0,0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","314,000",2021-05-10,,
2505,國揚            ,"1,093,000","805,000","288,000",0,0,0,0,0,0,"179,500",0,"13,000","-13,000","287,000","94,500","192,500","467,500",2021-05-11,,
2505,國揚            ,"2,473,000","1,365,000","1,108,000",0,0,0,0,0,0,"-309,327","14,000","9,000","5,000","189,000","503,327","-314,327","798,673",2021-05-12,,
2505,國揚            ,"425,000","839,000","-414,000",0,0,0,0,0,0,"-186,000",0,"2,000","-2,000","44,000","228,000","-184,000","-600,000",2021-05-13,,
2505,國揚            ,"386,000","950,000","-564,000",0,0,0,0,0,0,"-106,500",0,"8,000","-8,000","7,000","105,500","-98,500","-670,500",2021-05-14,,
2505,國揚            ,"1,080,934","684,365","396,569",0,0,0,0,0,0,"-368,700","4,000",0,"4,000","3,000","375,700","-372,700","27,869",2021-05-17,,
2505,國揚            ,"1,042,000","606,000","436,000",0,0,0,0,0,0,"81,000","1,000",0,"1,000","90,000","10,000","80,000","517,000",2021-05-18,,
2505,國揚            ,"420,000","260,000","160,000",0,0,0,0,0,0,"15,000","2,000",0,"2,000","17,000","4,000","13,000","175,000",2021-05-19,,
2505,國揚            ,"238,320","284,320","-46,000",0,0,0,0,0,0,"-28,997",3,0,3,"5,000","34,000","-29,000","-74,997",2021-05-20,,
2505,國揚            ,"236,000","150,000","86,000",0,0,0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","100,000",2021-05-21,,
2505,國揚            ,"462,000","58,000","404,000",0,0,0,0,0,0,"-218,198",0,"2,001","-2,001",0,"216,197","-216,197","185,802",2021-05-24,,
2505,國揚            ,"330,000","115,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"215,000",2021-05-25,,
2505,國揚            ,"258,000","166,000","92,000",0,0,0,0,0,0,"58,000","16,000",0,"16,000","46,000","4,000","42,000","150,000",2021-05-26,,
2505,國揚            ,"439,000","514,000","-75,000",0,0,0,0,0,0,"13,349",0,"3,000","-3,000","17,000",651,"16,349","-61,651",2021-05-27,,
2505,國揚            ,"374,000","79,000","295,000",0,0,0,0,0,0,"18,000",0,"21,000","-21,000","40,000","1,000","39,000","313,000",2021-05-28,,
2505,國揚            ,"95,000","284,000","-189,000",0,0,0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","-158,000",2021-05-31,,
2505,國揚            ,"681,500","83,000","598,500",0,0,0,0,0,0,"-37,000",0,"101,000","-101,000","66,000","2,000","64,000","561,500",2021-06-01,,
2505,國揚            ,"275,000","375,045","-100,045",0,0,0,0,0,0,"152,998","77,000","2,002","74,998","79,000","1,000","78,000","52,953",2021-06-02,,
2505,國揚            ,"116,000","265,000","-149,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"-149,000",2021-06-03,,
2505,國揚            ,"100,000","249,000","-149,000",0,0,0,0,0,0,"-4,000",0,0,0,"11,000","15,000","-4,000","-153,000",2021-06-04,,
2505,國揚            ,"199,000","193,000","6,000",0,0,0,0,0,0,"-143,000",0,"1,000","-1,000","2,000","144,000","-142,000","-137,000",2021-06-07,,
2505,國揚            ,"936,404","102,000","834,404",0,0,0,0,0,0,"-83,000",0,"81,000","-81,000","2,000","4,000","-2,000","751,404",2021-06-08,,
2505,國揚            ,"97,910","203,000","-105,090",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","-106,090",2021-06-09,,
2505,國揚            ,"161,000","188,000","-27,000",0,0,0,0,0,0,"60,000",0,0,0,"64,000","4,000","60,000","33,000",2021-06-10,,
2505,國揚            ,"152,000","41,000","111,000",0,0,0,0,0,0,"73,000",0,"1,000","-1,000","76,000","2,000","74,000","184,000",2021-06-11,,
2505,國揚            ,"202,000","294,000","-92,000",0,0,0,0,0,0,"72,000","4,000",0,"4,000","69,000","1,000","68,000","-20,000",2021-06-15,,
2505,國揚            ,"154,000","247,000","-93,000",0,0,0,0,0,0,"104,061","105,061","1,000","104,061",0,0,0,"11,061",2021-06-16,,
2505,國揚            ,"67,000","234,000","-167,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","10,000","10,000",0,"-168,000",2021-06-17,,
2505,國揚            ,"81,000","171,000","-90,000",0,0,0,0,0,0,"-4,000",0,"3,000","-3,000",0,"1,000","-1,000","-94,000",2021-06-18,,
2505,國揚            ,"139,000","376,107","-237,107",0,0,0,0,0,0,"-152,000",0,"11,000","-11,000",0,"141,000","-141,000","-389,107",2021-06-21,,
2505,國揚            ,"103,333","130,000","-26,667",0,0,0,0,0,0,"-87,000","2,000",0,"2,000",0,"89,000","-89,000","-113,667",2021-06-22,,
2505,國揚            ,"133,000","215,000","-82,000",0,0,0,0,0,0,"149,950","190,000",50,"189,950",0,"40,000","-40,000","67,950",2021-06-23,,
2505,國揚            ,"222,000","127,000","95,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"104,000",2021-06-24,,
2505,國揚            ,"58,000","273,000","-215,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-200,000",2021-06-25,,
2505,國揚            ,"59,000","120,000","-61,000",0,0,0,0,0,0,"-14,011",0,11,-11,0,"14,000","-14,000","-75,011",2021-06-28,,
2505,國揚            ,"143,000","162,000","-19,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-31,000",2021-06-29,,
2505,國揚            ,"66,000","90,000","-24,000",0,0,0,0,0,0,"-28,687",0,0,0,0,"28,687","-28,687","-52,687",2021-06-30,,
2505,國揚            ,"88,000","406,091","-318,091",0,0,0,0,0,0,"-1,772",0,0,0,0,"1,772","-1,772","-319,863",2021-07-01,,
2505,國揚            ,"223,000","449,000","-226,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-230,000",2021-07-02,,
2505,國揚            ,"208,000","472,000","-264,000",0,0,0,0,0,0,"95,000","18,000",0,"18,000","80,000","3,000","77,000","-169,000",2021-07-05,,
2505,國揚            ,"54,000","330,000","-276,000",0,0,0,0,0,0,"23,000","1,000",0,"1,000","26,000","4,000","22,000","-253,000",2021-07-06,,
2505,國揚            ,"84,000","293,000","-209,000",0,0,0,0,0,0,"53,446",0,"1,000","-1,000","55,000",554,"54,446","-155,554",2021-07-07,,
2505,國揚            ,"212,000","212,500",-500,0,0,0,0,"1,012","-1,012","5,001",1,0,1,"14,000","9,000","5,000","3,489",2021-07-08,,
2505,國揚            ,"141,001","537,221","-396,220",0,0,0,0,0,0,"1,000",0,0,0,"5,000","4,000","1,000","-395,220",2021-07-09,,
2505,國揚            ,"88,866","176,000","-87,134",0,0,0,0,"13,638","-13,638","-7,001","1,000",1,999,0,"8,000","-8,000","-107,773",2021-07-12,,
2505,國揚            ,"214,000","150,000","64,000",0,0,0,0,0,0,"-31,210","20,790",0,"20,790",0,"52,000","-52,000","32,790",2021-07-13,,
2505,國揚            ,"201,000","219,000","-18,000",0,0,0,0,0,0,"-14,000","7,000","1,000","6,000",0,"20,000","-20,000","-32,000",2021-07-14,,
2505,國揚            ,"181,000","42,000","139,000",0,0,0,0,0,0,"3,929","4,000",50,"3,950",0,21,-21,"142,929",2021-07-15,,
2505,國揚            ,"196,000","45,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2021-07-16,,
2505,國揚            ,"367,000","85,000","282,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"282,000",2021-07-19,,
2505,國揚            ,"184,320","99,000","85,320",0,0,0,0,0,0,"3,000","4,000",0,"4,000",0,"1,000","-1,000","88,320",2021-07-20,,
2505,國揚            ,"397,000","123,000","274,000",0,0,0,0,0,0,"101,000","103,000",0,"103,000",0,"2,000","-2,000","375,000",2021-07-21,,
2505,國揚            ,"729,000","130,000","599,000",0,0,0,0,0,0,"6,112","6,112",0,"6,112",0,0,0,"605,112",2021-07-22,,
2505,國揚            ,"1,055,000","116,278","938,722",0,0,0,0,0,0,"7,036",36,0,36,"7,000",0,"7,000","945,758",2021-07-23,,
2505,國揚            ,"302,000","671,000","-369,000",0,0,0,0,0,0,"5,753",277,524,-247,"6,000",0,"6,000","-363,247",2021-07-26,,
2505,國揚            ,"255,000","149,000","106,000",0,0,0,0,0,0,"4,373","5,376","1,003","4,373",0,0,0,"110,373",2021-07-27,,
2505,國揚            ,"299,000","162,000","137,000",0,0,0,0,0,0,"70,275","65,275",0,"65,275","5,000",0,"5,000","207,275",2021-07-28,,
2505,國揚            ,"175,000","49,000","126,000",0,0,0,0,0,0,158,"4,158","4,000",158,0,0,0,"126,158",2021-07-29,,
2505,國揚            ,"82,000","80,000","2,000",0,0,0,0,0,0,"-8,911",91,2,89,0,"9,000","-9,000","-6,911",2021-07-30,,
2505,國揚            ,"219,000","50,000","169,000",0,0,0,0,0,0,"20,678","20,531","1,000","19,531","4,000","2,853","1,147","189,678",2021-08-02,,
2505,國揚            ,"47,000","180,000","-133,000",0,0,0,0,0,0,-69,0,69,-69,0,0,0,"-133,069",2021-08-03,,
2505,國揚            ,"184,000","78,000","106,000",0,0,0,0,0,0,"-26,800","8,200","30,000","-21,800",0,"5,000","-5,000","79,200",2021-08-04,,
2505,國揚            ,"287,000","42,000","245,000",0,0,0,0,0,0,-18,0,18,-18,0,0,0,"244,982",2021-08-05,,
2505,國揚            ,"106,000","56,000","50,000",0,0,0,0,0,0,"-17,762",238,"18,000","-17,762",0,0,0,"32,238",2021-08-06,,
2505,國揚            ,"291,000","170,000","121,000",0,0,0,0,0,0,"-4,202",0,"1,202","-1,202",0,"3,000","-3,000","116,798",2021-08-09,,
2505,國揚            ,"154,000","114,000","40,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","39,000",2021-08-10,,
2505,國揚            ,"355,091","161,000","194,091",0,0,0,0,0,0,"-29,429","2,000","1,429",571,0,"30,000","-30,000","164,662",2021-08-11,,
2505,國揚            ,"182,000","364,000","-182,000",0,0,0,0,0,0,"-88,033","4,000","1,033","2,967",0,"91,000","-91,000","-270,033",2021-08-12,,
2505,國揚            ,"206,000","129,000","77,000",0,0,0,0,0,0,"-1,551",0,551,-551,0,"1,000","-1,000","75,449",2021-08-13,,
2505,國揚            ,"183,000","237,000","-54,000",0,0,0,0,0,0,"-1,773","1,000",773,227,0,"2,000","-2,000","-55,773",2021-08-16,,
2505,國揚            ,"576,000","271,000","305,000",0,0,0,0,0,0,33,33,0,33,0,0,0,"305,033",2021-08-17,,
2505,國揚            ,"363,000","196,000","167,000",0,0,0,0,0,0,"1,585","1,705",120,"1,585",0,0,0,"168,585",2021-08-18,,
2505,國揚            ,"306,000","284,000","22,000",0,0,0,0,0,0,"-12,457",0,"12,457","-12,457",0,0,0,"9,543",2021-08-19,,
2505,國揚            ,"339,000","247,000","92,000",0,0,0,0,0,0,"-5,747","1,053",800,253,0,"6,000","-6,000","86,253",2021-08-20,,
2505,國揚            ,"228,466","32,000","196,466",0,0,0,0,0,0,"5,500","5,500",0,"5,500",0,0,0,"201,966",2021-08-23,,
2505,國揚            ,"251,000","113,000","138,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"140,000",2021-08-24,,
2505,國揚            ,"173,000","22,000","151,000",0,0,0,0,0,0,"7,217","7,217",0,"7,217",0,0,0,"158,217",2021-08-25,,
2505,國揚            ,"114,000","169,000","-55,000",0,0,0,0,0,0,"-3,727",0,"3,727","-3,727",0,0,0,"-58,727",2021-08-26,,
2505,國揚            ,"366,000","109,000","257,000",0,0,0,0,0,0,"18,999","19,001",2,"18,999",0,0,0,"275,999",2021-08-27,,
2505,國揚            ,"347,000","78,000","269,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"271,000",2021-08-30,,
2505,國揚            ,"449,000","78,000","371,000",0,0,0,0,0,0,"42,998","61,000",2,"60,998",0,"18,000","-18,000","413,998",2021-08-31,,
2505,國揚            ,"982,251","135,000","847,251",0,0,0,0,0,0,"242,801","231,801","3,000","228,801","15,000","1,000","14,000","1,090,052",2021-09-01,,
2505,國揚            ,"79,000","246,000","-167,000",0,0,0,0,"1,412","-1,412","160,459","161,000",541,"160,459",0,0,0,"-7,953",2021-09-02,,
2505,國揚            ,"140,000","75,000","65,000",0,0,0,0,0,0,"130,648","130,648",0,"130,648",0,0,0,"195,648",2021-09-03,,
2505,國揚            ,"64,000","218,000","-154,000",0,0,0,0,0,0,"-5,155","2,000","1,155",845,0,"6,000","-6,000","-159,155",2021-09-07,,
2505,國揚            ,"95,000","353,000","-258,000",0,0,0,0,0,0,"-11,889","1,000","1,889",-889,0,"11,000","-11,000","-269,889",2021-09-08,,
2505,國揚            ,"38,000","210,364","-172,364",0,0,0,0,0,0,"-38,985","1,000","39,985","-38,985",0,0,0,"-211,349",2021-09-09,,
2505,國揚            ,"92,000","193,787","-101,787",0,0,0,0,0,0,-857,143,"1,000",-857,0,0,0,"-102,644",2021-09-10,,
2505,國揚            ,"159,000","116,000","43,000",0,0,0,0,0,0,"50,140","40,140",0,"40,140","10,000",0,"10,000","93,140",2021-09-13,,
2505,國揚            ,"37,000","227,000","-190,000",0,0,0,0,0,0,"-37,000",0,"39,000","-39,000","2,000",0,"2,000","-227,000",2021-09-14,,
2505,國揚            ,"73,000","191,000","-118,000",0,0,0,0,0,0,"-116,123","1,027","117,150","-116,123",0,0,0,"-234,123",2021-09-15,,
2505,國揚            ,"34,000","235,722","-201,722",0,0,0,0,0,0,"-142,031",0,"142,031","-142,031",0,0,0,"-343,753",2021-09-16,,
2505,國揚            ,"191,000","186,000","5,000",0,0,0,0,0,0,"-126,000",0,"126,000","-126,000",0,0,0,"-121,000",2021-09-17,,
2505,國揚            ,"206,000","234,000","-28,000",0,0,0,0,0,0,"-90,000",0,"80,000","-80,000",0,"10,000","-10,000","-118,000",2021-09-22,,
2505,國揚            ,"12,000","33,000","-21,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-28,000",2021-09-23,,
2505,國揚            ,"61,000","34,000","27,000",0,0,0,0,0,0,458,"1,000",542,458,0,0,0,"27,458",2021-09-24,,
2505,國揚            ,"28,000","111,914","-83,914",0,0,0,0,0,0,"1,314","1,314",0,"1,314",0,0,0,"-82,600",2021-09-27,,
2505,國揚            ,"30,000","40,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-09-28,,
2505,國揚            ,"29,000","106,000","-77,000",0,0,0,0,0,0,"-69,776",0,"69,776","-69,776",0,0,0,"-146,776",2021-09-29,,
2505,國揚            ,"102,000","100,000","2,000",0,0,0,0,0,0,"-4,506","1,000","5,506","-4,506",0,0,0,"-2,506",2021-09-30,,
2505,國揚            ,"90,000","348,000","-258,000",0,0,0,0,0,0,"-11,852","1,000","8,852","-7,852",0,"4,000","-4,000","-269,852",2021-10-01,,
2505,國揚            ,"189,000","30,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2021-10-04,,
2505,國揚            ,"124,000","30,475","93,525",0,0,0,0,0,0,"-15,896",0,"15,896","-15,896",0,0,0,"77,629",2021-10-05,,
2505,國揚            ,"51,000","101,000","-50,000",0,0,0,0,0,0,"-44,479","1,000","45,479","-44,479",0,0,0,"-94,479",2021-10-06,,
2505,國揚            ,"184,000","16,000","168,000",0,0,0,0,0,0,"-38,286","18,000","23,000","-5,000",0,"33,286","-33,286","129,714",2021-10-07,,
2505,國揚            ,"120,000","30,000","90,000",0,0,0,0,0,0,"-23,926",74,"24,000","-23,926",0,0,0,"66,074",2021-10-08,,
2505,國揚            ,"39,000","472,000","-433,000",0,0,0,0,0,0,"-4,754","2,000","6,754","-4,754",0,0,0,"-437,754",2021-10-12,,
2505,國揚            ,"196,000","320,000","-124,000",0,0,0,0,0,0,"10,000","12,000","2,000","10,000",0,0,0,"-114,000",2021-10-13,,
2505,國揚            ,"125,415","195,000","-69,585",0,0,0,0,0,0,-850,"1,150","2,000",-850,0,0,0,"-70,435",2021-10-14,,
2505,國揚            ,"92,000","152,000","-60,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-57,000",2021-10-15,,
2505,國揚            ,"152,000","671,000","-519,000",0,0,0,0,0,0,"2,850","4,000","1,150","2,850",0,0,0,"-516,150",2021-10-18,,
2505,國揚            ,"264,000","135,000","129,000",0,0,0,0,0,0,"15,232","11,000",768,"10,232","5,000",0,"5,000","144,232",2021-10-19,,
2505,國揚            ,"214,000","104,000","110,000",0,0,0,0,0,0,"-7,996",4,"1,000",-996,0,"7,000","-7,000","102,004",2021-10-20,,
2505,國揚            ,"2,039,000","2,659,378","-620,378",0,0,0,0,0,0,"-3,357","1,000","4,357","-3,357",0,0,0,"-623,735",2021-10-21,,
2505,國揚            ,"64,147","111,000","-46,853",0,0,0,0,0,0,86,86,0,86,0,0,0,"-46,767",2021-10-22,,
2505,國揚            ,"30,000","65,097","-35,097",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,097",2021-10-25,,
2505,國揚            ,"286,000","203,000","83,000",0,0,0,0,0,0,"10,955","13,014","2,059","10,955",0,0,0,"93,955",2021-10-26,,
2505,國揚            ,"17,000","153,000","-136,000",0,0,0,0,0,0,"2,567","3,000",433,"2,567",0,0,0,"-133,433",2021-10-27,,
2505,國揚            ,"104,000","68,000","36,000",0,0,0,0,0,0,-450,0,450,-450,0,0,0,"35,550",2021-10-28,,
2505,國揚            ,"188,000","191,000","-3,000",0,0,0,0,0,0,"-4,529","1,000","5,529","-4,529",0,0,0,"-7,529",2021-10-29,,
2505,國揚            ,"99,000","85,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-11-01,,
2505,國揚            ,"150,000","248,000","-98,000",0,0,0,0,0,0,"2,835","3,000",165,"2,835",0,0,0,"-95,165",2021-11-02,,
2505,國揚            ,"87,000","49,000","38,000",0,0,0,"32,000",0,"32,000",0,0,0,0,0,0,0,"70,000",2021-11-03,,
2505,國揚            ,"349,000","118,000","231,000",0,0,0,"37,000",0,"37,000",97,97,0,97,0,0,0,"268,097",2021-11-04,,
2505,國揚            ,"45,000","192,000","-147,000",0,0,0,0,0,0,-271,0,271,-271,0,0,0,"-147,271",2021-11-05,,
2505,國揚            ,"22,000","41,000","-19,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-29,000",2021-11-08,,
2505,國揚            ,"181,000","131,000","50,000",0,0,0,0,0,0,"10,654","10,654",0,"10,654",0,0,0,"60,654",2021-11-09,,
2505,國揚            ,"738,000","550,000","188,000",0,0,0,0,0,0,"35,504","9,441",937,"8,504","27,000",0,"27,000","223,504",2021-11-10,,
2505,國揚            ,"67,000","377,000","-310,000",0,0,0,0,0,0,"184,846","185,057",211,"184,846",0,0,0,"-125,154",2021-11-11,,
2505,國揚            ,"129,000","550,000","-421,000",0,0,0,0,0,0,"303,031","317,000","13,969","303,031",0,0,0,"-117,969",2021-11-12,,
2505,國揚            ,"74,000","530,000","-456,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-455,000",2021-11-15,,
2505,國揚            ,"71,000","207,000","-136,000",0,0,0,0,0,0,"133,000","133,000",0,"133,000",0,0,0,"-3,000",2021-11-16,,
2505,國揚            ,"41,000","347,000","-306,000",0,0,0,0,0,0,"-13,000","2,000",0,"2,000",0,"15,000","-15,000","-319,000",2021-11-17,,
2505,國揚            ,"94,000","205,000","-111,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-116,000",2021-11-18,,
2505,國揚            ,"234,000","321,000","-87,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-90,000",2021-11-19,,
2505,國揚            ,"273,000","353,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2021-11-22,,
2505,國揚            ,"112,000","794,000","-682,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-682,000",2021-11-23,,
2505,國揚            ,"145,000","730,824","-585,824",0,0,0,0,0,0,0,0,0,0,0,0,0,"-585,824",2021-11-24,,
2505,國揚            ,"19,455","198,000","-178,545",0,0,0,0,0,0,0,0,0,0,0,0,0,"-178,545",2021-11-25,,
2505,國揚            ,"62,000","563,000","-501,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-501,000",2021-11-26,,
2505,國揚            ,"205,000","339,001","-134,001",0,0,0,0,0,0,"-189,000","1,000","190,000","-189,000",0,0,0,"-323,001",2021-11-29,,
2505,國揚            ,"2,253,000","2,796,704","-543,704",0,0,0,0,0,0,"-163,000",0,"163,000","-163,000",0,0,0,"-706,704",2021-11-30,,
2505,國揚            ,"61,000","89,000","-28,000",0,0,0,0,0,0,"-95,000",0,"95,000","-95,000",0,0,0,"-123,000",2021-12-01,,
2505,國揚            ,"190,000","101,748","88,252",0,0,0,0,0,0,"-1,818",0,"1,818","-1,818",0,0,0,"86,434",2021-12-02,,
2505,國揚            ,"29,000","123,000","-94,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-96,000",2021-12-03,,
2505,國揚            ,"7,000","57,000","-50,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"-52,001",2021-12-06,,
2505,國揚            ,"55,000","244,000","-189,000",0,0,0,0,0,0,"-120,000",0,"120,000","-120,000",0,0,0,"-309,000",2021-12-07,,
2505,國揚            ,"49,000","160,000","-111,000",0,0,0,0,0,0,"5,956","6,000",44,"5,956",0,0,0,"-105,044",2021-12-08,,
2505,國揚            ,"51,000","45,000","6,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"5,000",2021-12-09,,
2505,國揚            ,"75,000","33,000","42,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"18,000",2021-12-10,,
