證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6756,威鋒電子        ,"195,000","175,030","19,970",0,0,0,0,0,0,"-2,832","1,000",0,"1,000","3,000","6,832","-3,832","17,138",2022-05-24,,
6756,威鋒電子        ,"164,000","102,000","62,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","61,000",2022-05-25,,
6756,威鋒電子        ,"114,000","142,050","-28,050",0,0,0,0,0,0,"-6,000",0,"3,000","-3,000","1,000","4,000","-3,000","-34,050",2022-05-26,,
6756,威鋒電子        ,"469,000","293,035","175,965",0,0,0,"121,000",0,"121,000","28,795","1,109",1,"1,108","30,000","2,313","27,687","325,760",2022-05-27,,
6756,威鋒電子        ,"441,000","531,000","-90,000",0,0,0,0,0,0,"15,026","8,029","7,003","1,026","30,000","16,000","14,000","-74,974",2022-05-30,,
6756,威鋒電子        ,"652,000","413,000","239,000",0,0,0,0,0,0,"1,003","6,224","6,221",3,"13,000","12,000","1,000","240,003",2022-05-31,,
6756,威鋒電子        ,"204,000","428,000","-224,000",0,0,0,0,0,0,"2,095","2,000","1,905",95,"18,000","16,000","2,000","-221,905",2022-06-01,,
6756,威鋒電子        ,"125,000","195,000","-70,000",0,0,0,"1,000",0,"1,000","-2,632","1,000","1,632",-632,"1,000","3,000","-2,000","-71,632",2022-06-02,,
6756,威鋒電子        ,"159,000","504,000","-345,000",0,0,0,0,0,0,"-8,975","7,000","5,975","1,025","2,000","12,000","-10,000","-353,975",2022-06-06,,
6756,威鋒電子        ,"88,000","129,000","-41,000",0,0,0,"1,000",0,"1,000","6,372","4,000","4,628",-628,"8,000","1,000","7,000","-33,628",2022-06-07,,
6756,威鋒電子        ,"159,000","264,000","-105,000",0,0,0,0,0,0,"7,948","9,000","4,052","4,948","9,000","6,000","3,000","-97,052",2022-06-08,,
6756,威鋒電子        ,"28,000","36,000","-8,000",0,0,0,0,0,0,"-4,896","2,000","1,896",104,0,"5,000","-5,000","-12,896",2022-06-09,,
6756,威鋒電子        ,"51,000","198,000","-147,000",0,0,0,"2,000",0,"2,000",-514,"7,000","6,514",486,"1,000","2,000","-1,000","-145,514",2022-06-10,,
6756,威鋒電子        ,"113,000","152,000","-39,000",0,0,0,0,0,0,"-9,144","6,000","6,144",-144,0,"9,000","-9,000","-48,144",2022-06-13,,
6756,威鋒電子        ,"136,000","274,000","-138,000",0,0,0,0,0,0,"-6,046","1,000","3,047","-2,047","5,000","8,999","-3,999","-144,046",2022-06-14,,
6756,威鋒電子        ,"81,675","149,000","-67,325",0,0,0,0,0,0,"-4,045","3,000","4,045","-1,045",0,"3,000","-3,000","-71,370",2022-06-15,,
6756,威鋒電子        ,"142,000","101,000","41,000",0,0,0,0,0,0,"-19,199","3,000","3,819",-819,0,"18,380","-18,380","21,801",2022-06-16,,
6756,威鋒電子        ,"450,000","234,000","216,000",0,0,0,0,0,0,"19,192","3,001","2,809",192,"24,000","5,000","19,000","235,192",2022-06-17,,
6756,威鋒電子        ,"218,000","270,000","-52,000",0,0,0,0,0,0,"-17,359","11,013","8,372","2,641","1,000","21,000","-20,000","-69,359",2022-06-20,,
6756,威鋒電子        ,"228,000","123,000","105,000",0,0,0,0,0,0,"16,107","10,176","1,069","9,107","7,000",0,"7,000","121,107",2022-06-21,,
6756,威鋒電子        ,"209,000","283,000","-74,000",0,0,0,0,0,0,"-1,996","9,000","5,962","3,038",0,"5,034","-5,034","-75,996",2022-06-22,,
6756,威鋒電子        ,"195,000","217,000","-22,000",0,0,0,0,0,0,"-7,507","11,056",563,"10,493","1,000","19,000","-18,000","-29,507",2022-06-23,,
6756,威鋒電子        ,"524,000","420,000","104,000",0,0,0,0,0,0,"28,150","22,434",284,"22,150","6,000",0,"6,000","132,150",2022-06-24,,
6756,威鋒電子        ,"278,000","424,000","-146,000",0,0,0,0,0,0,"12,970","6,277",307,"5,970","7,000",0,"7,000","-133,030",2022-06-27,,
6756,威鋒電子        ,"201,000","461,000","-260,000",0,0,0,0,0,0,"-5,848","3,041","10,889","-7,848","6,000","4,000","2,000","-265,848",2022-06-28,,
6756,威鋒電子        ,"189,000","226,000","-37,000",0,0,0,0,0,0,"-1,781","3,000","2,781",219,0,"2,000","-2,000","-38,781",2022-06-29,,
6756,威鋒電子        ,"127,000","207,000","-80,000",0,0,0,0,0,0,"-9,307","2,002","2,309",-307,"2,000","11,000","-9,000","-89,307",2022-06-30,,
6756,威鋒電子        ,"349,000","253,000","96,000",0,0,0,0,0,0,"-6,199","12,025","6,224","5,801","2,000","14,000","-12,000","89,801",2022-07-01,,
6756,威鋒電子        ,"265,000","196,000","69,000",0,0,0,"5,000",0,"5,000","4,779","6,027",248,"5,779","1,000","2,000","-1,000","78,779",2022-07-04,,
6756,威鋒電子        ,"312,000","287,000","25,000",0,0,0,0,0,0,"13,305","5,207",902,"4,305","9,000",0,"9,000","38,305",2022-07-05,,
6756,威鋒電子        ,"596,000","465,000","131,000",0,0,0,0,0,0,"-1,039","2,000","2,039",-39,"5,000","6,000","-1,000","129,961",2022-07-06,,
6756,威鋒電子        ,"716,000","316,000","400,000",0,0,0,0,0,0,"8,002","3,002",0,"3,002","11,000","6,000","5,000","408,002",2022-07-07,,
6756,威鋒電子        ,"383,000","334,000","49,000",0,0,0,0,0,0,"-3,036",2,38,-36,"6,000","9,000","-3,000","45,964",2022-07-08,,
6756,威鋒電子        ,"235,000","114,000","121,000",0,0,0,0,0,0,"-5,105",0,105,-105,"1,000","6,000","-5,000","115,895",2022-07-11,,
6756,威鋒電子        ,"300,000","217,000","83,000",0,0,0,0,0,0,"-14,000","7,000","9,000","-2,000",0,"12,000","-12,000","69,000",2022-07-12,,
6756,威鋒電子        ,"136,000","251,000","-115,000",0,0,0,0,0,0,"8,687","5,000","1,313","3,687","5,000",0,"5,000","-106,313",2022-07-13,,
6756,威鋒電子        ,"346,000","145,000","201,000",0,0,0,0,0,0,"17,663","1,000",337,663,"18,000","1,000","17,000","218,663",2022-07-14,,
6756,威鋒電子        ,"137,000","152,000","-15,000",0,0,0,0,0,0,"-5,999","1,001",0,"1,001","2,000","9,000","-7,000","-20,999",2022-07-15,,
6756,威鋒電子        ,"121,000","76,000","45,000",0,0,0,0,"2,000","-2,000","3,992","5,000",8,"4,992","2,000","3,000","-1,000","46,992",2022-07-18,,
6756,威鋒電子        ,"53,010","42,000","11,010",0,0,0,0,0,0,"-1,183",0,183,-183,0,"1,000","-1,000","9,827",2022-07-19,,
6756,威鋒電子        ,"131,000","326,000","-195,000",0,0,0,0,0,0,"17,323","1,000",659,341,"20,000","3,018","16,982","-177,677",2022-07-20,,
6756,威鋒電子        ,"168,000","131,000","37,000",0,0,0,0,0,0,"9,917",0,83,-83,"14,000","4,000","10,000","46,917",2022-07-21,,
6756,威鋒電子        ,"160,000","306,000","-146,000",0,0,0,0,0,0,"-10,499","1,001",500,501,"7,000","18,000","-11,000","-156,499",2022-07-22,,
6756,威鋒電子        ,"73,007","87,000","-13,993",0,0,0,0,0,0,"3,676",0,324,-324,"8,000","4,000","4,000","-10,317",2022-07-25,,
6756,威鋒電子        ,"240,100","437,000","-196,900",0,0,0,0,"2,000","-2,000","-4,734","6,000","5,734",266,"3,000","8,000","-5,000","-203,634",2022-07-26,,
6756,威鋒電子        ,"243,100","193,000","50,100",0,0,0,0,0,0,"31,196",0,826,-826,"43,022","11,000","32,022","81,296",2022-07-27,,
6756,威鋒電子        ,"202,000","256,000","-54,000",0,0,0,0,0,0,"13,641","1,000",359,641,"14,000","1,000","13,000","-40,359",2022-07-28,,
6756,威鋒電子        ,"148,000","81,000","67,000",0,0,0,0,0,0,"10,977",0,23,-23,"11,000",0,"11,000","77,977",2022-07-29,,
6756,威鋒電子        ,"80,000","132,000","-52,000",0,0,0,0,0,0,"6,972",0,28,-28,"7,000",0,"7,000","-45,028",2022-08-01,,
6756,威鋒電子        ,"140,000","219,000","-79,000",0,0,0,0,0,0,"33,746","3,000","2,554",446,"34,300","1,000","33,300","-45,254",2022-08-02,,
6756,威鋒電子        ,"133,250","250,000","-116,750",0,0,0,0,"67,000","-67,000","13,598","6,000","4,302","1,698","14,000","2,100","11,900","-170,152",2022-08-03,,
6756,威鋒電子        ,"240,000","133,000","107,000",0,0,0,0,0,0,"-3,830","3,000","5,830","-2,830",0,"1,000","-1,000","103,170",2022-08-04,,
6756,威鋒電子        ,"82,000","126,000","-44,000",0,0,0,0,"54,000","-54,000","6,773","2,293","1,520",773,"6,000",0,"6,000","-91,227",2022-08-05,,
6756,威鋒電子        ,"328,000","282,000","46,000",0,0,0,0,0,0,"16,511","2,000","2,493",-493,"20,004","3,000","17,004","62,511",2022-08-08,,
6756,威鋒電子        ,"88,000","80,027","7,973",0,0,0,0,0,0,757,0,"1,369","-1,369","4,126","2,000","2,126","8,730",2022-08-09,,
6756,威鋒電子        ,"29,000","81,000","-52,000",0,0,0,0,0,0,"3,012","1,000","2,974","-1,974","6,000","1,014","4,986","-48,988",2022-08-10,,
6756,威鋒電子        ,"210,000","205,000","5,000",0,0,0,0,"2,000","-2,000","34,934","2,000","1,069",931,"35,003","1,000","34,003","37,934",2022-08-11,,
6756,威鋒電子        ,"145,000","120,000","25,000",0,0,0,0,"2,000","-2,000","93,181",0,840,-840,"109,021","15,000","94,021","116,181",2022-08-12,,
6756,威鋒電子        ,"175,000","303,000","-128,000",0,0,0,0,"2,000","-2,000",0,,,,,,,"-118,955",2022-08-15,0,0
6756,威鋒電子        ,"183,025","215,000","-31,975",0,0,0,"227,000",0,"227,000","-13,021",0,21,-21,"9,000","22,000","-13,000","182,004",2022-08-16,,
6756,威鋒電子        ,"263,000","468,000","-205,000",0,0,0,0,0,0,"21,000",0,"1,000","-1,000","29,000","7,000","22,000","-184,000",2022-08-17,,
6756,威鋒電子        ,"282,000","166,000","116,000",0,0,0,0,0,0,"49,000",0,0,0,"53,000","4,000","49,000","165,000",2022-08-18,,
6756,威鋒電子        ,"132,169","198,000","-65,831",0,0,0,"48,000",0,"48,000","-22,317",0,0,0,"18,683","41,000","-22,317","-40,148",2022-08-19,,
6756,威鋒電子        ,"201,000","105,000","96,000",0,0,0,0,0,0,"-30,380","1,000",380,620,"2,000","33,000","-31,000","65,620",2022-08-22,,
6756,威鋒電子        ,"123,000","93,000","30,000",0,0,0,0,0,0,"-7,537",2,445,-443,0,"7,094","-7,094","22,463",2022-08-23,,
6756,威鋒電子        ,"68,000","100,000","-32,000",0,0,0,0,0,0,"2,724",0,0,0,"3,000",276,"2,724","-29,276",2022-08-24,,
6756,威鋒電子        ,"159,000","74,020","84,980",0,0,0,"40,000",0,"40,000","47,541","1,001",460,541,"48,000","1,000","47,000","172,521",2022-08-25,,
6756,威鋒電子        ,"98,000","166,000","-68,000",0,0,0,"2,000",0,"2,000","-22,401",99,0,99,"7,000","29,500","-22,500","-88,401",2022-08-26,,
6756,威鋒電子        ,"84,000","83,000","1,000",0,0,0,0,0,0,"-23,546",48,"4,341","-4,293","2,000","21,253","-19,253","-22,546",2022-08-29,,
6756,威鋒電子        ,"26,000","47,000","-21,000",0,0,0,0,0,0,"-3,293",0,"1,293","-1,293","1,000","3,000","-2,000","-24,293",2022-08-30,,
6756,威鋒電子        ,"183,000","120,000","63,000",0,0,0,0,0,0,"-14,213","1,003",10,993,"48,000","63,206","-15,206","48,787",2022-08-31,,
6756,威鋒電子        ,"137,000","254,000","-117,000",0,0,0,0,0,0,"-38,528","2,009","12,504","-10,495","17,071","45,104","-28,033","-155,528",2022-09-01,,
6756,威鋒電子        ,"133,000","139,000","-6,000",0,0,0,0,0,0,"51,526","1,000",496,504,"70,022","19,000","51,022","45,526",2022-09-02,,
6756,威鋒電子        ,"181,100","348,000","-166,900",0,0,0,0,"100,000","-100,000","-26,932","6,014","6,613",-599,"49,196","75,529","-26,333","-293,832",2022-09-05,,
6756,威鋒電子        ,"358,120","445,000","-86,880",0,0,0,0,"211,000","-211,000","-30,790","11,000","9,369","1,631","16,000","48,421","-32,421","-328,670",2022-09-06,,
6756,威鋒電子        ,"491,400","292,000","199,400",0,0,0,0,0,0,"-7,797","3,000","7,497","-4,497","6,000","9,300","-3,300","191,603",2022-09-07,,
6756,威鋒電子        ,"197,000","231,000","-34,000",0,0,0,0,0,0,"20,184","1,000",816,184,"21,000","1,000","20,000","-13,816",2022-09-08,,
6756,威鋒電子        ,"207,000","155,000","52,000",0,0,0,0,0,0,"33,499","1,066",567,499,"37,000","4,000","33,000","85,499",2022-09-12,,
6756,威鋒電子        ,"159,100","82,025","77,075",0,0,0,0,0,0,"-6,314","8,026","8,340",-314,"2,000","8,000","-6,000","70,761",2022-09-13,,
6756,威鋒電子        ,"153,000","98,000","55,000",0,0,0,0,0,0,-128,"13,000","17,128","-4,128","16,000","12,000","4,000","54,872",2022-09-14,,
6756,威鋒電子        ,"96,000","82,000","14,000",0,0,0,0,0,0,"28,965",0,"3,055","-3,055","36,020","4,000","32,020","42,965",2022-09-15,,
6756,威鋒電子        ,"47,000","60,000","-13,000",0,0,0,0,0,0,"-25,239","1,000","7,239","-6,239",0,"19,000","-19,000","-38,239",2022-09-16,,
6756,威鋒電子        ,"50,000","57,000","-7,000",0,0,0,0,0,0,"-1,021",0,21,-21,"1,000","2,000","-1,000","-8,021",2022-09-19,,
6756,威鋒電子        ,"102,000","88,000","14,000",0,0,0,0,0,0,-23,0,23,-23,0,0,0,"13,977",2022-09-20,,
6756,威鋒電子        ,"91,000","153,000","-62,000",0,0,0,0,0,0,"-9,294",0,"2,294","-2,294","2,000","9,000","-7,000","-71,294",2022-09-21,,
6756,威鋒電子        ,"66,000","87,000","-21,000",0,0,0,0,0,0,"-5,170","1,000","2,720","-1,720","3,000","6,450","-3,450","-26,170",2022-09-22,,
6756,威鋒電子        ,"36,100","72,000","-35,900",0,0,0,0,0,0,"-16,271","1,000","2,421","-1,421",0,"14,850","-14,850","-52,171",2022-09-23,,
6756,威鋒電子        ,"267,100","119,000","148,100",0,0,0,0,"4,000","-4,000","-76,275","2,000","1,874",126,"7,000","83,401","-76,401","67,825",2022-09-26,,
6756,威鋒電子        ,"214,000","141,000","73,000",0,0,0,0,"5,000","-5,000","-10,117",0,117,-117,"4,000","14,000","-10,000","57,883",2022-09-27,,
6756,威鋒電子        ,"182,000","144,000","38,000",0,0,0,0,"22,000","-22,000","-14,565","1,000",945,55,"1,000","15,620","-14,620","1,435",2022-09-28,,
6756,威鋒電子        ,"139,000","115,000","24,000",0,0,0,0,"25,000","-25,000","-6,281","1,000",550,450,"2,000","8,731","-6,731","-7,281",2022-09-29,,
6756,威鋒電子        ,"384,000","160,000","224,000",0,0,0,0,0,0,"-16,233",0,564,-564,"8,000","23,669","-15,669","207,767",2022-09-30,,
6756,威鋒電子        ,"196,000","149,000","47,000",0,0,0,0,0,0,-1,0,1,-1,"1,000","1,000",0,"46,999",2022-10-03,,
6756,威鋒電子        ,"121,000","122,000","-1,000",0,0,0,0,0,0,"8,000",0,0,0,"10,000","2,000","8,000","7,000",2022-10-04,,
6756,威鋒電子        ,"210,000","251,000","-41,000",0,0,0,"11,000",0,"11,000","29,847","1,000",153,847,"31,000","2,000","29,000",-153,2022-10-05,,
6756,威鋒電子        ,"109,000","153,000","-44,000",0,0,0,0,0,0,985,0,15,-15,"2,000","1,000","1,000","-43,015",2022-10-06,,
6756,威鋒電子        ,"113,000","198,000","-85,000",0,0,0,0,0,0,"-8,826","2,000","1,819",181,"1,000","10,007","-9,007","-93,826",2022-10-07,,
6756,威鋒電子        ,"178,000","175,000","3,000",0,0,0,0,0,0,"-37,684","2,000","1,638",362,0,"38,046","-38,046","-34,684",2022-10-11,,
6756,威鋒電子        ,"227,000","205,000","22,000",0,0,0,0,0,0,"-23,929","1,000","1,655",-655,"1,000","24,274","-23,274","-1,929",2022-10-12,,
6756,威鋒電子        ,"136,000","160,000","-24,000",0,0,0,0,0,0,"-10,553","1,000","1,786",-786,0,"9,767","-9,767","-34,553",2022-10-13,,
6756,威鋒電子        ,"269,000","110,000","159,000",0,0,0,0,0,0,"21,000",0,0,0,"22,000","1,000","21,000","180,000",2022-10-14,,
6756,威鋒電子        ,"160,000","149,000","11,000",0,0,0,0,0,0,"-8,294","3,000",916,"2,084","5,000","15,378","-10,378","2,706",2022-10-17,,
6756,威鋒電子        ,"152,000","135,000","17,000",0,0,0,0,0,0,"2,774","5,000",226,"4,774","3,000","5,000","-2,000","19,774",2022-10-18,,
6756,威鋒電子        ,"92,000","70,000","22,000",0,0,0,0,0,0,"1,785","2,000","1,215",785,"1,000",0,"1,000","23,785",2022-10-19,,
6756,威鋒電子        ,"128,688","116,000","12,688",0,0,0,0,0,0,"7,651",0,349,-349,"12,000","4,000","8,000","20,339",2022-10-20,,
6756,威鋒電子        ,"69,000","124,000","-55,000",0,0,0,0,0,0,"-7,657","2,000","1,648",352,0,"8,009","-8,009","-62,657",2022-10-21,,
6756,威鋒電子        ,"191,005","117,000","74,005",0,0,0,0,0,0,"9,743","4,000",257,"3,743","6,000",0,"6,000","83,748",2022-10-24,,
6756,威鋒電子        ,"169,010","202,000","-32,990",0,0,0,0,0,0,"6,598","13,000",0,"13,000",0,"6,402","-6,402","-26,392",2022-10-25,,
6756,威鋒電子        ,"95,000","109,000","-14,000",0,0,0,0,0,0,"-5,009","7,000",3,"6,997",0,"12,006","-12,006","-19,009",2022-10-26,,
6756,威鋒電子        ,"378,000","368,000","10,000",0,0,0,0,0,0,"59,622",0,378,-378,"61,000","1,000","60,000","69,622",2022-10-27,,
6756,威鋒電子        ,"170,000","370,000","-200,000",0,0,0,0,0,0,"-27,518","1,000",518,482,"1,000","29,000","-28,000","-227,518",2022-10-28,,
6756,威鋒電子        ,"393,000","164,000","229,000",0,0,0,0,0,0,"4,116","1,000",0,"1,000","25,116","22,000","3,116","233,116",2022-10-31,,
6756,威鋒電子        ,"175,000","115,000","60,000",0,0,0,0,0,0,"123,967","1,000",286,714,"131,253","8,000","123,253","183,967",2022-11-01,,
6756,威鋒電子        ,"518,000","697,000","-179,000",0,0,0,0,0,0,"54,564",0,"1,436","-1,436","114,000","58,000","56,000","-124,436",2022-11-02,,
6756,威鋒電子        ,"359,000","332,000","27,000",0,0,0,0,0,0,"-25,024","2,000","1,024",976,0,"26,000","-26,000","1,976",2022-11-03,,
6756,威鋒電子        ,"254,000","233,000","21,000",0,0,0,0,0,0,"14,001",1,0,1,"17,000","3,000","14,000","35,001",2022-11-04,,
6756,威鋒電子        ,"195,000","180,000","15,000",0,0,0,0,0,0,"8,000",0,0,0,"14,000","6,000","8,000","23,000",2022-11-07,,
6756,威鋒電子        ,"204,000","276,000","-72,000",0,0,0,0,0,0,"-21,798",0,576,-576,"13,778","35,000","-21,222","-93,798",2022-11-08,,
6756,威鋒電子        ,"279,000","60,000","219,000",0,0,0,0,0,0,"-18,000","1,000","1,000",0,"15,000","33,000","-18,000","201,000",2022-11-09,,
6756,威鋒電子        ,"75,000","75,000",0,0,0,0,0,0,0,"-16,000","2,000","1,000","1,000","8,000","25,000","-17,000","-16,000",2022-11-10,,
6756,威鋒電子        ,"112,000","304,000","-192,000",0,0,0,0,0,0,"1,909",0,91,-91,"16,000","14,000","2,000","-190,091",2022-11-11,,
6756,威鋒電子        ,"282,000","123,000","159,000",0,0,0,0,0,0,"23,000",0,0,0,"36,000","13,000","23,000","182,000",2022-11-14,,
6756,威鋒電子        ,"122,049","163,000","-40,951",0,0,0,0,0,0,"-6,000",0,"2,000","-2,000","16,000","20,000","-4,000","-46,951",2022-11-15,,
6756,威鋒電子        ,"204,000","404,000","-200,000",0,0,0,0,0,0,"47,984",0,"4,016","-4,016","57,000","5,000","52,000","-152,016",2022-11-16,,
6756,威鋒電子        ,"264,000","196,000","68,000",0,0,0,0,0,0,"189,066",0,0,0,"191,066","2,000","189,066","257,066",2022-11-17,,
6756,威鋒電子        ,"416,000","421,000","-5,000",0,0,0,0,0,0,"-68,000",0,0,0,"14,000","82,000","-68,000","-73,000",2022-11-18,,
6756,威鋒電子        ,"80,000","268,000","-188,000",0,0,0,0,0,0,"-12,260",0,0,0,"12,000","24,260","-12,260","-200,260",2022-11-21,,
6756,威鋒電子        ,"159,000","215,000","-56,000",0,0,0,0,0,0,"-39,761","1,000",219,781,"1,000","41,542","-40,542","-95,761",2022-11-22,,
6756,威鋒電子        ,"133,000","454,000","-321,000",0,0,0,0,0,0,"16,513","3,000","3,099",-99,"28,113","11,501","16,612","-304,487",2022-11-23,,
6756,威鋒電子        ,"208,000","72,000","136,000",0,0,0,0,0,0,"-49,384","1,000",36,964,"7,000","57,348","-50,348","86,616",2022-11-24,,
6756,威鋒電子        ,"236,000","195,000","41,000",0,0,0,0,0,0,"-66,268",0,"1,000","-1,000","6,000","71,268","-65,268","-25,268",2022-11-25,,
6756,威鋒電子        ,"100,000","127,000","-27,000",0,0,0,0,0,0,"-29,000",0,"3,000","-3,000","1,000","27,000","-26,000","-56,000",2022-11-28,,
6756,威鋒電子        ,"216,000","157,000","59,000",0,0,0,0,0,0,"-5,268",0,504,-504,"55,500","60,264","-4,764","53,732",2022-11-29,,
6756,威鋒電子        ,"304,000","229,000","75,000",0,0,0,0,0,0,"17,872",0,5,-5,"109,085","91,208","17,877","92,872",2022-11-30,,
6756,威鋒電子        ,"360,000","412,010","-52,010",0,0,0,0,0,0,"-182,825","3,000","2,848",152,"9,000","191,977","-182,977","-234,835",2022-12-01,,
6756,威鋒電子        ,"517,020","476,000","41,020",0,0,0,0,0,0,"-34,728",0,"4,254","-4,254","15,000","45,474","-30,474","6,292",2022-12-02,,
6756,威鋒電子        ,"127,000","257,000","-130,000",0,0,0,0,0,0,"-7,353","3,000","2,353",647,"5,000","13,000","-8,000","-137,353",2022-12-05,,
6756,威鋒電子        ,"161,000","256,000","-95,000",0,0,0,0,0,0,"-21,418","3,000","5,000","-2,000","3,000","22,418","-19,418","-116,418",2022-12-06,,
6756,威鋒電子        ,"121,000","171,000","-50,000",0,0,0,0,0,0,"-14,082","3,000","3,000",0,0,"14,082","-14,082","-64,082",2022-12-07,,
6756,威鋒電子        ,"161,000","145,000","16,000",0,0,0,0,0,0,"-14,761",0,761,-761,0,"14,000","-14,000","1,239",2022-12-08,,
6756,威鋒電子        ,"147,000","88,000","59,000",0,0,0,0,0,0,-245,"2,000","1,245",755,"2,000","3,000","-1,000","58,755",2022-12-09,,
6756,威鋒電子        ,"30,292","90,000","-59,708",0,0,0,0,0,0,"-6,767",0,767,-767,0,"6,000","-6,000","-66,475",2022-12-12,,
6756,威鋒電子        ,"33,000","99,000","-66,000",0,0,0,"1,000",0,"1,000","-3,227","3,000","2,227",773,0,"4,000","-4,000","-68,227",2022-12-13,,
6756,威鋒電子        ,"121,000","83,000","38,000",0,0,0,"1,000",0,"1,000","7,999","5,000",1,"4,999","3,000",0,"3,000","46,999",2022-12-14,,
6756,威鋒電子        ,"79,000","100,000","-21,000",0,0,0,0,0,0,"-9,242",0,"2,242","-2,242",0,"7,000","-7,000","-30,242",2022-12-15,,
6756,威鋒電子        ,"204,000","153,000","51,000",0,0,0,0,0,0,"-9,699","3,080","8,757","-5,677",0,"4,022","-4,022","41,301",2022-12-16,,
6756,威鋒電子        ,"93,000","33,000","60,000",0,0,0,0,0,0,"-4,397",0,"1,394","-1,394",0,"3,003","-3,003","55,603",2022-12-19,,
6756,威鋒電子        ,"141,000","127,000","14,000",0,0,0,0,0,0,"-19,819","1,000","2,780","-1,780","1,000","19,039","-18,039","-5,819",2022-12-20,,
6756,威鋒電子        ,"93,000","63,000","30,000",0,0,0,0,0,0,"-5,080",0,"5,075","-5,075",0,5,-5,"24,920",2022-12-21,,
6756,威鋒電子        ,"75,000","41,000","34,000",0,0,0,0,0,0,"-2,091",0,"2,091","-2,091",0,0,0,"31,909",2022-12-22,,
6756,威鋒電子        ,"120,000","116,000","4,000",0,0,0,0,0,0,"1,891","1,000","4,089","-3,089","5,000",20,"4,980","5,891",2022-12-23,,
6756,威鋒電子        ,"23,000","70,000","-47,000",0,0,0,0,0,0,"1,824",0,"1,176","-1,176","6,000","3,000","3,000","-45,176",2022-12-26,,
6756,威鋒電子        ,"18,000","49,000","-31,000",0,0,0,0,0,0,"-5,463",0,0,0,537,"6,000","-5,463","-36,463",2022-12-27,,
6756,威鋒電子        ,"65,010","94,000","-28,990",0,0,0,0,0,0,"-10,611","2,000","7,293","-5,293","1,000","6,318","-5,318","-39,601",2022-12-28,,
6756,威鋒電子        ,"89,000","31,000","58,000",0,0,0,0,0,0,422,"2,000","2,544",-544,"2,000","1,034",966,"58,422",2022-12-29,,
6756,威鋒電子        ,"23,000","61,000","-38,000",0,0,0,0,0,0,-44,0,44,-44,0,0,0,"-38,044",2022-12-30,,
6756,威鋒電子        ,"106,000","41,000","65,000",0,0,0,0,0,0,"11,581","1,000","1,467",-467,"12,048",0,"12,048","76,581",2023-01-03,,
6756,威鋒電子        ,"75,000","61,000","14,000",0,0,0,0,0,0,"-3,197","1,000",197,803,"3,000","7,000","-4,000","10,803",2023-01-04,,
6756,威鋒電子        ,"59,000","97,000","-38,000",0,0,0,0,0,0,"-4,619","1,000","1,617",-617,"4,000","8,002","-4,002","-42,619",2023-01-05,,
6756,威鋒電子        ,"172,299","177,000","-4,701",0,0,0,0,0,0,"15,808","1,000",741,259,"17,000","1,451","15,549","11,107",2023-01-06,,
6756,威鋒電子        ,"150,000","98,000","52,000",0,0,0,0,0,0,90,0,359,-359,"18,500","18,051",449,"52,090",2023-01-09,,
6756,威鋒電子        ,"85,000","62,000","23,000",0,0,0,0,0,0,"-13,331","1,000",331,669,0,"14,000","-14,000","9,669",2023-01-10,,
6756,威鋒電子        ,"44,000","45,000","-1,000",0,0,0,0,0,0,"-4,000","1,000",0,"1,000",0,"5,000","-5,000","-5,000",2023-01-11,,
6756,威鋒電子        ,"62,000","35,000","27,000",0,0,0,0,0,0,"-1,500",0,0,0,0,"1,500","-1,500","25,500",2023-01-12,,
6756,威鋒電子        ,"41,000","43,000","-2,000",0,0,0,0,0,0,-284,0,109,-109,0,175,-175,"-2,284",2023-01-13,,
6756,威鋒電子        ,"70,000","45,000","25,000",0,0,0,0,0,0,"1,221",0,641,-641,"3,000","1,138","1,862","26,221",2023-01-16,,
6756,威鋒電子        ,"26,000","44,000","-18,000",0,0,0,0,0,0,"11,775","1,000",603,397,"16,000","4,622","11,378","-6,225",2023-01-17,,
6756,威鋒電子        ,"211,000","120,299","90,701",0,0,0,0,0,0,"17,315",15,0,15,"26,300","9,000","17,300","108,016",2023-01-30,,
6756,威鋒電子        ,"164,700","107,000","57,700",0,0,0,0,0,0,0,"1,000",0,"1,000","9,000","10,000","-1,000","57,700",2023-01-31,,
6756,威鋒電子        ,"103,000","110,000","-7,000",0,0,0,0,0,0,"-12,122","1,000",822,178,0,"12,300","-12,300","-19,122",2023-02-01,,
6756,威鋒電子        ,"150,000","379,000","-229,000",0,0,0,0,0,0,"67,043","2,126","1,083","1,043","66,000",0,"66,000","-161,957",2023-02-02,,
6756,威鋒電子        ,"492,000","310,000","182,000",0,0,0,0,0,0,"-6,434",846,0,846,"35,720","43,000","-7,280","175,566",2023-02-03,,
6756,威鋒電子        ,"137,000","216,000","-79,000",0,0,0,0,0,0,"-29,226","2,000",226,"1,774","3,000","34,000","-31,000","-108,226",2023-02-06,,
