證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2402,毅嘉            ,"398,000","345,000","53,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"53,003",2021-05-25
2402,毅嘉            ,"447,000","157,000","290,000",0,0,0,0,0,0,"6,984","7,000",16,"6,984",0,0,0,"296,984",2021-05-26
2402,毅嘉            ,"208,000","226,000","-18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-20,000",2021-05-27
2402,毅嘉            ,"337,000","156,000","181,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"180,000",2021-05-28
2402,毅嘉            ,"1,042,000","785,000","257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"257,000",2021-05-31
2402,毅嘉            ,"544,793","122,000","422,793",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"421,793",2021-06-01
2402,毅嘉            ,"410,000","343,000","67,000",0,0,0,0,0,0,"31,000","32,000","1,000","31,000",0,0,0,"98,000",2021-06-02
2402,毅嘉            ,"492,000","51,000","441,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"441,000",2021-06-03
2402,毅嘉            ,"194,000","480,000","-286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-286,000",2021-06-04
2402,毅嘉            ,"559,000","280,000","279,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"278,000",2021-06-07
2402,毅嘉            ,"167,000","113,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2021-06-08
2402,毅嘉            ,"900,000","111,000","789,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"789,000",2021-06-09
2402,毅嘉            ,"231,000","255,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-06-10
2402,毅嘉            ,"132,000","126,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-06-11
2402,毅嘉            ,"625,000","78,000","547,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"548,000",2021-06-15
2402,毅嘉            ,"551,000","55,000","496,000",0,0,0,0,0,0,"47,000","48,000","1,000","47,000",0,0,0,"543,000",2021-06-16
2402,毅嘉            ,"549,000","259,000","290,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"289,000",2021-06-17
2402,毅嘉            ,"808,000","204,000","604,000",0,0,0,0,0,0,"-2,998",2,"3,000","-2,998",0,0,0,"601,002",2021-06-18
2402,毅嘉            ,"475,000","2,623,000","-2,148,000",0,0,0,0,0,0,"-7,002",0,"7,002","-7,002",0,0,0,"-2,155,002",2021-06-21
2402,毅嘉            ,"671,000","2,530,000","-1,859,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,858,000",2021-06-22
2402,毅嘉            ,"1,807,000","1,125,000","682,000",0,0,0,0,0,0,"85,000","85,000",0,"85,000",0,0,0,"767,000",2021-06-23
2402,毅嘉            ,"298,000","1,024,000","-726,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"-700,000",2021-06-24
2402,毅嘉            ,"432,000","667,000","-235,000",0,0,0,0,0,0,"213,000","213,000",0,"213,000",0,0,0,"-22,000",2021-06-25
2402,毅嘉            ,"1,047,000","336,000","711,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"761,000",2021-06-28
2402,毅嘉            ,"728,000","250,000","478,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"478,000",2021-06-29
2402,毅嘉            ,"767,000","45,000","722,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"722,000",2021-06-30
2402,毅嘉            ,"1,006,000","466,000","540,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"540,000",2021-07-01
2402,毅嘉            ,"1,549,000","35,000","1,514,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,514,000",2021-07-02
2402,毅嘉            ,"1,301,000","1,434,000","-133,000",0,0,0,0,0,0,"115,000","115,000",0,"115,000",0,0,0,"-18,000",2021-07-05
2402,毅嘉            ,"173,000","757,000","-584,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-584,000",2021-07-06
2402,毅嘉            ,"551,000","782,000","-231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-231,000",2021-07-07
2402,毅嘉            ,"1,795,000","231,000","1,564,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,564,000",2021-07-08
2402,毅嘉            ,"693,000","1,312,000","-619,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-620,000",2021-07-09
2402,毅嘉            ,"3,730,000","772,000","2,958,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"2,961,000",2021-07-12
2402,毅嘉            ,"1,159,000","2,688,000","-1,529,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-1,512,000",2021-07-13
2402,毅嘉            ,"1,388,000","466,000","922,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"927,000",2021-07-14
2402,毅嘉            ,"309,000","1,094,000","-785,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-785,000",2021-07-15
2402,毅嘉            ,"1,955,000","534,896","1,420,104",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,420,104",2021-07-16
2402,毅嘉            ,"1,245,000","167,000","1,078,000",0,0,0,0,0,0,"-350,000",0,"350,000","-350,000",0,0,0,"728,000",2021-07-19
2402,毅嘉            ,"495,000","383,000","112,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"113,000",2021-07-20
2402,毅嘉            ,"657,000","459,000","198,000",0,0,0,0,0,0,"27,000","49,000","22,000","27,000",0,0,0,"225,000",2021-07-21
2402,毅嘉            ,"1,914,000","234,000","1,680,000",0,0,0,0,0,0,"-40,000","7,000","47,000","-40,000",0,0,0,"1,640,000",2021-07-22
2402,毅嘉            ,"919,000","476,000","443,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"460,000",2021-07-23
2402,毅嘉            ,"2,490,000","933,000","1,557,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,557,000",2021-07-26
2402,毅嘉            ,"464,000","1,104,000","-640,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-640,000",2021-07-27
2402,毅嘉            ,"1,060,000","1,078,000","-18,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"19,000",2021-07-28
2402,毅嘉            ,"282,000","568,000","-286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-286,000",2021-07-29
2402,毅嘉            ,"557,000","379,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2021-07-30
2402,毅嘉            ,"350,000","480,000","-130,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-113,000",2021-08-02
2402,毅嘉            ,"108,000","267,000","-159,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-162,000",2021-08-03
2402,毅嘉            ,"110,000","235,000","-125,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-121,000",2021-08-04
2402,毅嘉            ,"1,137,000","1,852,000","-715,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-715,000",2021-08-05
2402,毅嘉            ,"107,000","2,098,000","-1,991,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-2,017,000",2021-08-06
2402,毅嘉            ,"266,000","769,000","-503,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-503,000",2021-08-09
2402,毅嘉            ,"318,000","630,000","-312,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-312,000",2021-08-10
2402,毅嘉            ,"340,000","590,000","-250,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-246,000",2021-08-11
2402,毅嘉            ,"71,000","141,000","-70,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-67,000",2021-08-12
2402,毅嘉            ,"393,000","747,000","-354,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-354,000",2021-08-13
2402,毅嘉            ,"228,000","371,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2021-08-16
2402,毅嘉            ,"133,000","458,000","-325,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-325,000",2021-08-17
2402,毅嘉            ,"462,000","292,000","170,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"171,000",2021-08-18
2402,毅嘉            ,"101,000","510,000","-409,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-414,000",2021-08-19
2402,毅嘉            ,"139,000","274,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2021-08-20
2402,毅嘉            ,"516,000","90,000","426,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"426,000",2021-08-23
2402,毅嘉            ,"76,000","192,000","-116,000",0,0,0,0,0,0,"-5,000","4,000","9,000","-5,000",0,0,0,"-121,000",2021-08-24
2402,毅嘉            ,"453,000","66,000","387,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"392,000",2021-08-25
2402,毅嘉            ,"138,000","139,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2021-08-26
2402,毅嘉            ,"234,000","90,000","144,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"161,000",2021-08-27
2402,毅嘉            ,"180,000","38,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2021-08-30
2402,毅嘉            ,"114,000","58,000","56,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"60,000",2021-08-31
2402,毅嘉            ,"258,000","91,000","167,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"165,000",2021-09-01
2402,毅嘉            ,"87,000","313,000","-226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-226,000",2021-09-02
2402,毅嘉            ,"234,000","50,000","184,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"192,000",2021-09-03
2402,毅嘉            ,"145,000","422,000","-277,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-277,000",2021-09-06
2402,毅嘉            ,"223,000","137,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2021-09-07
2402,毅嘉            ,"238,000","379,000","-141,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-166,000",2021-09-08
2402,毅嘉            ,"161,000","138,000","23,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"20,000",2021-09-09
2402,毅嘉            ,"150,000","134,000","16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2021-09-10
2402,毅嘉            ,"71,000","250,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2021-09-13
2402,毅嘉            ,"34,000","207,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2021-09-14
2402,毅嘉            ,"89,000","173,000","-84,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-111,000",2021-09-15
2402,毅嘉            ,"95,000","121,000","-26,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-34,000",2021-09-16
2402,毅嘉            ,"318,000","256,291","61,709",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"48,709",2021-09-17
2402,毅嘉            ,"74,000","335,000","-261,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"-298,000",2021-09-22
2402,毅嘉            ,"66,000","63,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-09-23
2402,毅嘉            ,"114,000","15,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2021-09-24
2402,毅嘉            ,"182,000","122,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-09-27
2402,毅嘉            ,"126,000","75,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2021-09-28
2402,毅嘉            ,"3,000","820,000","-817,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-858,000",2021-09-29
2402,毅嘉            ,"53,000","87,000","-34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,000",2021-09-30
2402,毅嘉            ,"131,000","428,000","-297,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-302,000",2021-10-01
2402,毅嘉            ,"219,000","520,000","-301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-301,000",2021-10-04
2402,毅嘉            ,"405,000","318,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2021-10-05
2402,毅嘉            ,"351,000","318,000","33,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"9,000",2021-10-06
2402,毅嘉            ,"571,000","138,000","433,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"442,000",2021-10-07
2402,毅嘉            ,"108,000","298,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2021-10-08
2402,毅嘉            ,"16,000","250,000","-234,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-236,000",2021-10-12
2402,毅嘉            ,"73,000","389,000","-316,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-307,000",2021-10-13
2402,毅嘉            ,"116,000","167,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2021-10-14
2402,毅嘉            ,"214,000","96,000","118,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"119,000",2021-10-15
2402,毅嘉            ,"93,000","137,000","-44,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-42,000",2021-10-18
2402,毅嘉            ,"499,000","180,000","319,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"331,000",2021-10-19
2402,毅嘉            ,"28,000","148,000","-120,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-119,000",2021-10-20
2402,毅嘉            ,"156,000","251,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2021-10-21
2402,毅嘉            ,"109,000","109,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2021-10-22
2402,毅嘉            ,"181,000","175,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2021-10-25
2402,毅嘉            ,"781,000","667,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2021-10-26
2402,毅嘉            ,"150,000","63,000","87,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"88,000",2021-10-27
2402,毅嘉            ,"104,000","66,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-10-28
2402,毅嘉            ,"88,000","274,000","-186,000",0,0,0,0,0,0,"-12,000","3,000","15,000","-12,000",0,0,0,"-198,000",2021-10-29
2402,毅嘉            ,"240,000","89,000","151,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"152,000",2021-11-01
2402,毅嘉            ,"142,000","197,000","-55,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-53,000",2021-11-02
2402,毅嘉            ,"299,000","9,760","289,240",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"286,240",2021-11-03
2402,毅嘉            ,"303,000","3,000","300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"300,000",2021-11-04
2402,毅嘉            ,"28,000","71,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-11-05
2402,毅嘉            ,"123,000","62,000","61,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"62,000",2021-11-08
2402,毅嘉            ,"168,000","43,000","125,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"125,000",2021-11-09
2402,毅嘉            ,"218,000","36,000","182,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"187,000",2021-11-10
2402,毅嘉            ,"193,000","47,000","146,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"150,000",2021-11-11
2402,毅嘉            ,"165,000","214,000","-49,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-43,000",2021-11-12
2402,毅嘉            ,"35,000","355,030","-320,030",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-319,030",2021-11-15
2402,毅嘉            ,"80,000","225,000","-145,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-140,000",2021-11-16
2402,毅嘉            ,"364,000","318,000","46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"47,000",2021-11-17
2402,毅嘉            ,"158,000","490,000","-332,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-329,000",2021-11-18
2402,毅嘉            ,"24,000","242,000","-218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-218,000",2021-11-19
2402,毅嘉            ,"373,000","120,000","253,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"256,000",2021-11-22
2402,毅嘉            ,"1,000","262,000","-261,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-261,000",2021-11-23
2402,毅嘉            ,"93,000","75,000","18,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"24,000",2021-11-24
2402,毅嘉            ,"131,000","49,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2021-11-25
2402,毅嘉            ,"124,000","186,000","-62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-63,000",2021-11-26
2402,毅嘉            ,"398,000","163,000","235,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"236,000",2021-11-29
2402,毅嘉            ,"384,000","12,000","372,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"371,000",2021-11-30
2402,毅嘉            ,"234,000","27,000","207,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"220,000",2021-12-01
2402,毅嘉            ,"73,000","285,000","-212,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-216,000",2021-12-02
2402,毅嘉            ,"33,000","35,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2021-12-03
2402,毅嘉            ,"27,000","76,000","-49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-50,000",2021-12-06
2402,毅嘉            ,"129,000","33,001","95,999",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"92,999",2021-12-07
2402,毅嘉            ,"227,000","118,000","109,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"112,000",2021-12-08
2402,毅嘉            ,"395,000","359,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2021-12-09
2402,毅嘉            ,"20,000","109,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2021-12-10
2402,毅嘉            ,"199,000","82,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2021-12-13
2402,毅嘉            ,"11,000","417,000","-406,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-406,000",2021-12-14
2402,毅嘉            ,"120,000","67,000","53,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"41,000",2021-12-15
2402,毅嘉            ,"331,000","12,000","319,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"317,000",2021-12-16
2402,毅嘉            ,"5,000","97,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2021-12-17
2402,毅嘉            ,"14,000","101,000","-87,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-92,000",2021-12-20
2402,毅嘉            ,"87,000","31,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2021-12-21
2402,毅嘉            ,"56,000","7,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2021-12-22
2402,毅嘉            ,"241,000","6,000","235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"235,000",2021-12-23
2402,毅嘉            ,"102,000","72,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-12-24
2402,毅嘉            ,"227,000","19,000","208,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"208,000",2021-12-27
2402,毅嘉            ,"71,000","195,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2021-12-28
2402,毅嘉            ,"192,000","1,396,000","-1,204,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-1,198,000",2021-12-29
2402,毅嘉            ,"161,000","117,000","44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"43,000",2021-12-30
2402,毅嘉            ,"58,200","76,000","-17,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,800",2022-01-03
2402,毅嘉            ,"906,000","93,000","813,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"812,000",2022-01-04
2402,毅嘉            ,"92,000","139,000","-47,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-53,000",2022-01-05
2402,毅嘉            ,"186,000","94,000","92,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"85,000",2022-01-06
2402,毅嘉            ,"21,000","652,000","-631,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-630,000",2022-01-07
2402,毅嘉            ,"135,000","157,000","-22,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-18,000",2022-01-10
2402,毅嘉            ,"31,060","488,000","-456,940",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-455,940",2022-01-11
2402,毅嘉            ,"87,000","345,000","-258,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-257,000",2022-01-12
2402,毅嘉            ,"15,000","176,000","-161,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-162,000",2022-01-13
2402,毅嘉            ,"12,000","326,000","-314,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-314,000",2022-01-14
2402,毅嘉            ,"156,000","23,000","133,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"130,000",2022-01-17
2402,毅嘉            ,"177,000","146,000","31,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"31,000",2022-01-18
2402,毅嘉            ,"39,000","98,000","-59,000",0,0,0,0,0,0,"-11,000","4,000","15,000","-11,000",0,0,0,"-70,000",2022-01-19
2402,毅嘉            ,"46,000","115,000","-69,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-72,000",2022-01-20
2402,毅嘉            ,"27,000","351,000","-324,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-324,000",2022-01-21
2402,毅嘉            ,"37,000","224,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2022-01-24
2402,毅嘉            ,"30,137","362,000","-331,863",0,0,0,0,0,0,"-23,000","13,000","36,000","-23,000",0,0,0,"-354,863",2022-01-25
2402,毅嘉            ,"93,035","416,000","-322,965",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-315,965",2022-01-26
2402,毅嘉            ,"226,000","151,000","75,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"74,000",2022-02-07
2402,毅嘉            ,"97,000","95,000","2,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"3,000",2022-02-08
2402,毅嘉            ,"175,000","111,000","64,000",0,0,0,0,0,0,"20,000","21,000","1,000","20,000",0,0,0,"84,000",2022-02-09
2402,毅嘉            ,"289,000","506,000","-217,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-218,000",2022-02-10
2402,毅嘉            ,"427,000","288,000","139,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"142,000",2022-02-11
2402,毅嘉            ,"111,000","246,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2022-02-14
2402,毅嘉            ,"65,000","200,000","-135,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-134,000",2022-02-15
2402,毅嘉            ,"113,000","34,000","79,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"84,000",2022-02-16
2402,毅嘉            ,"167,000","51,000","116,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"117,000",2022-02-17
2402,毅嘉            ,"312,000","36,000","276,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"277,000",2022-02-18
2402,毅嘉            ,"337,000","22,000","315,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"313,000",2022-02-21
2402,毅嘉            ,"37,000","166,000","-129,000",0,0,0,0,0,0,"-6,000","4,000","10,000","-6,000",0,0,0,"-135,000",2022-02-22
2402,毅嘉            ,"21,000","13,000","8,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"12,000",2022-02-23
2402,毅嘉            ,"51,000","299,000","-248,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-251,000",2022-02-24
2402,毅嘉            ,"32,000","163,000","-131,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-135,000",2022-02-25
2402,毅嘉            ,"181,030","65,000","116,030",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"125,030",2022-03-01
2402,毅嘉            ,"84,000","13,000","71,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"83,000",2022-03-02
2402,毅嘉            ,"51,032","11,000","40,032",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,032",2022-03-03
2402,毅嘉            ,"70,000","92,000","-22,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-25,000",2022-03-04
2402,毅嘉            ,"75,000","307,000","-232,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-247,000",2022-03-07
2402,毅嘉            ,"83,000","364,000","-281,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-282,000",2022-03-08
2402,毅嘉            ,"54,035","109,000","-54,965",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-58,965",2022-03-09
2402,毅嘉            ,"87,000","25,000","62,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"64,000",2022-03-10
2402,毅嘉            ,"26,000","32,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-03-11
2402,毅嘉            ,"84,000","55,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2022-03-14
2402,毅嘉            ,"13,000","208,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2022-03-15
