證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4930,燦星網          ,0,"12,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2019-05-10
4930,燦星網          ,0,"2,000","-2,000",0,0,0,0,0,0,"2,487","3,000",513,"2,487",0,0,0,487,2019-05-13
4930,燦星網          ,"3,000","9,000","-6,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-2,000",2019-05-14
4930,燦星網          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-05-15
4930,燦星網          ,"6,000","20,000","-14,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-12,000",2019-05-16
4930,燦星網          ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-05-17
4930,燦星網          ,0,"5,000","-5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-3,000",2019-05-20
4930,燦星網          ,"23,000","10,000","13,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"16,000",2019-05-21
4930,燦星網          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-05-22
4930,燦星網          ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-05-23
4930,燦星網          ,0,"38,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-05-24
4930,燦星網          ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-05-27
4930,燦星網          ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-05-28
4930,燦星網          ,"35,000","14,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-05-29
4930,燦星網          ,0,"2,000","-2,000",0,0,0,0,0,0,814,814,0,814,0,0,0,"-1,186",2019-05-30
4930,燦星網          ,0,0,0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2019-05-31
4930,燦星網          ,0,"13,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2019-06-03
4930,燦星網          ,"6,000","11,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2019-06-04
4930,燦星網          ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-06-05
4930,燦星網          ,"233,000","14,000","219,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"217,000",2019-06-06
4930,燦星網          ,"1,000","8,000","-7,000",0,0,0,0,0,0,-189,0,189,-189,0,0,0,"-7,189",2019-06-10
4930,燦星網          ,0,0,0,0,0,0,0,0,0,-196,0,196,-196,0,0,0,-196,2019-06-11
4930,燦星網          ,"1,000",0,"1,000",0,0,0,0,0,0,571,571,0,571,0,0,0,"1,571",2019-06-12
4930,燦星網          ,0,"6,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2019-06-13
4930,燦星網          ,"36,000","30,000","6,000",0,0,0,0,0,0,-700,300,"1,000",-700,0,0,0,"5,300",2019-06-14
4930,燦星網          ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-06-17
4930,燦星網          ,"5,000","1,000","4,000",0,0,0,0,0,0,-300,0,300,-300,0,0,0,"3,700",2019-06-18
4930,燦星網          ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-06-19
4930,燦星網          ,"2,000","26,000","-24,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-20,000",2019-06-20
4930,燦星網          ,"18,000","8,000","10,000",0,0,0,0,0,0,157,157,0,157,0,0,0,"10,157",2019-06-21
4930,燦星網          ,"14,000","2,000","12,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"8,000",2019-06-24
4930,燦星網          ,0,0,0,0,0,0,0,0,0,-81,0,81,-81,0,0,0,-81,2019-06-26
4930,燦星網          ,"2,000",0,"2,000",0,0,0,0,0,0,423,423,0,423,0,0,0,"2,423",2019-06-27
4930,燦星網          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-06-28
4930,燦星網          ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-01
4930,燦星網          ,0,"9,000","-9,000",0,0,0,0,0,0,-499,0,499,-499,0,0,0,"-9,499",2019-07-02
4930,燦星網          ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-07-03
4930,燦星網          ,"11,000",0,"11,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"16,000",2019-07-05
4930,燦星網          ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-07-08
4930,燦星網          ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-07-09
4930,燦星網          ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-07-10
4930,燦星網          ,0,"8,000","-8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-6,000",2019-07-11
4930,燦星網          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-07-12
4930,燦星網          ,0,"3,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2019-07-15
4930,燦星網          ,"1,000","3,000","-2,000",0,0,0,0,0,0,"1,322","2,322","1,000","1,322",0,0,0,-678,2019-07-16
4930,燦星網          ,"27,000","7,000","20,000",0,0,0,0,0,0,601,601,0,601,0,0,0,"20,601",2019-07-17
4930,燦星網          ,"3,000",0,"3,000",0,0,0,0,0,0,-692,0,692,-692,0,0,0,"2,308",2019-07-18
4930,燦星網          ,"2,000","10,000","-8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-10,000",2019-07-19
4930,燦星網          ,0,"5,000","-5,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-2,000",2019-07-22
4930,燦星網          ,0,"21,000","-21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-23,000",2019-07-23
4930,燦星網          ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-07-24
4930,燦星網          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-07-25
4930,燦星網          ,0,"3,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2019-07-26
4930,燦星網          ,0,"10,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2019-07-29
4930,燦星網          ,0,0,0,0,0,0,0,0,0,769,"1,000",231,769,0,0,0,769,2019-07-30
4930,燦星網          ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-07-31
4930,燦星網          ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-08-01
4930,燦星網          ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-08-02
4930,燦星網          ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-08-05
4930,燦星網          ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-08-06
4930,燦星網          ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-08-07
4930,燦星網          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-08-08
4930,燦星網          ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-08-12
4930,燦星網          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-08-13
4930,燦星網          ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-08-15
4930,燦星網          ,0,"4,000","-4,000",0,0,0,0,0,0,"-6,600",400,"7,000","-6,600",0,0,0,"-10,600",2019-08-16
4930,燦星網          ,"9,000","10,000","-1,000",0,0,0,0,0,0,-400,0,400,-400,0,0,0,"-1,400",2019-08-19
4930,燦星網          ,"20,000","3,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-08-20
4930,燦星網          ,"17,000","11,000","6,000",0,0,0,0,0,0,777,777,0,777,0,0,0,"6,777",2019-08-21
4930,燦星網          ,"31,000","1,000","30,000",0,0,0,0,0,0,-149,0,149,-149,0,0,0,"29,851",2019-08-22
4930,燦星網          ,"152,000","10,000","142,000",0,0,0,0,0,0,"3,609","3,609",0,"3,609",0,0,0,"145,609",2019-08-23
4930,燦星網          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-08-26
4930,燦星網          ,0,"3,000","-3,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-7,000",2019-08-27
4930,燦星網          ,0,"1,000","-1,000",0,0,0,0,0,0,-237,0,237,-237,0,0,0,"-1,237",2019-08-28
4930,燦星網          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-29
4930,燦星網          ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-09-02
4930,燦星網          ,0,"100,000","-100,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-93,000",2019-09-03
4930,燦星網          ,0,"34,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-09-04
4930,燦星網          ,0,"50,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-09-09
4930,燦星網          ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-09-10
4930,燦星網          ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-09-11
4930,燦星網          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-09-12
4930,燦星網          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-09-16
4930,燦星網          ,"73,000","10,000","63,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"64,000",2019-09-17
4930,燦星網          ,"4,000","8,418","-4,418",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,418",2019-09-18
4930,燦星網          ,0,"2,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2019-09-19
4930,燦星網          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-23
4930,燦星網          ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-09-25
4930,燦星網          ,"68,000","12,591","55,409",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,409",2019-09-27
4930,燦星網          ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-10-01
4930,燦星網          ,0,"2,100","-2,100",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,100",2019-10-02
4930,燦星網          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-03
4930,燦星網          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-04
4930,燦星網          ,"12,000","1,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2019-10-16
4930,燦星網          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-17
4930,燦星網          ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-21
4930,燦星網          ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-10-22
4930,燦星網          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-24
4930,燦星網          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-30
4930,燦星網          ,0,"37,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-10-31
4930,燦星網          ,0,"43,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-11-01
4930,燦星網          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-11-04
4930,燦星網          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-07
4930,燦星網          ,0,0,0,0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-4,000",2019-11-11
4930,燦星網          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-11-12
4930,燦星網          ,"44,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-13
4930,燦星網          ,"10,000","55,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-11-14
4930,燦星網          ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-11-15
4930,燦星網          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-19
4930,燦星網          ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-11-20
4930,燦星網          ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-21
4930,燦星網          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-11-25
4930,燦星網          ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-11-27
4930,燦星網          ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-11-28
4930,燦星網          ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-11-29
4930,燦星網          ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-02
4930,燦星網          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-03
4930,燦星網          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05
4930,燦星網          ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-06
4930,燦星網          ,"7,000","22,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-12-09
4930,燦星網          ,"31,000","25,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-12-10
4930,燦星網          ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-12-11
4930,燦星網          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-12
4930,燦星網          ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-13
4930,燦星網          ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-12-16
4930,燦星網          ,"36,000","20,000","16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2019-12-18
4930,燦星網          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-20
4930,燦星網          ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-12-23
4930,燦星網          ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-24
4930,燦星網          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-25
4930,燦星網          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-26
4930,燦星網          ,"2,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-12-27
4930,燦星網          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-12-30
4930,燦星網          ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-31
4930,燦星網          ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-01-02
4930,燦星網          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-01-03
4930,燦星網          ,"24,000","1,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-01-06
4930,燦星網          ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-07
4930,燦星網          ,"12,000","15,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-01-08
4930,燦星網          ,"4,000","9,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-01-09
4930,燦星網          ,"8,000",0,"8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2020-01-10
4930,燦星網          ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-01-13
4930,燦星網          ,0,"32,574","-32,574",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,574",2020-01-14
4930,燦星網          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-01-15
4930,燦星網          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-17
4930,燦星網          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-20
4930,燦星網          ,"16,000","4,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-01-30
4930,燦星網          ,"1,000","1,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-01-31
4930,燦星網          ,0,"3,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2020-02-03
4930,燦星網          ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-02-05
4930,燦星網          ,0,"26,000","-26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,000",2020-02-07
4930,燦星網          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-02-10
4930,燦星網          ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-02-13
4930,燦星網          ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-02-17
4930,燦星網          ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-02-18
4930,燦星網          ,0,"9,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2020-02-19
4930,燦星網          ,0,"1,666","-1,666",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,666",2020-02-20
4930,燦星網          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-21
4930,燦星網          ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-25
4930,燦星網          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-26
4930,燦星網          ,0,"2,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2020-02-27
4930,燦星網          ,"12,000","2,000","10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"12,000",2020-03-02
4930,燦星網          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-03-03
4930,燦星網          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-03-05
4930,燦星網          ,0,"2,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2020-03-06
4930,燦星網          ,"1,000","16,000","-15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-17,000",2020-03-09
4930,燦星網          ,"13,000","3,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-03-10
4930,燦星網          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11
4930,燦星網          ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-03-12
4930,燦星網          ,"5,000","17,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2020-03-13
4930,燦星網          ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-03-16
4930,燦星網          ,"5,000","31,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-03-17
4930,燦星網          ,"13,000","22,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-03-18
4930,燦星網          ,"10,000","30,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-03-19
4930,燦星網          ,"7,000","16,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-03-20
4930,燦星網          ,"18,000","12,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-03-23
4930,燦星網          ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-03-24
4930,燦星網          ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-03-25
4930,燦星網          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-03-26
4930,燦星網          ,"9,000","21,000","-12,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-20,000",2020-03-30
4930,燦星網          ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-03-31
4930,燦星網          ,"3,000","44,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-04-01
4930,燦星網          ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-04-06
4930,燦星網          ,"15,000","23,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-04-07
4930,燦星網          ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-04-08
4930,燦星網          ,"2,000","23,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-04-09
4930,燦星網          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-04-10
4930,燦星網          ,"2,000","35,000","-33,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"-24,000",2020-04-13
4930,燦星網          ,"14,000","16,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2020-04-14
4930,燦星網          ,"21,000","11,000","10,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"12,000",2020-04-15
4930,燦星網          ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-04-16
4930,燦星網          ,"10,000","11,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-04-17
4930,燦星網          ,0,"17,000","-17,000",0,0,0,0,0,0,-91,0,91,-91,0,0,0,"-17,091",2020-04-20
4930,燦星網          ,"3,000","29,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-04-21
4930,燦星網          ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-04-22
4930,燦星網          ,"3,000","8,000","-5,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-11,000",2020-04-23
4930,燦星網          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-04-24
4930,燦星網          ,"19,000","7,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2020-04-27
4930,燦星網          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-04-28
4930,燦星網          ,"54,000","2,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-04-29
4930,燦星網          ,"26,000","10,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-04-30
4930,燦星網          ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-05-04
4930,燦星網          ,0,"9,000","-9,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-14,000",2020-05-05
4930,燦星網          ,"1,000","34,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-05-06
4930,燦星網          ,"20,000","3,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-05-07
4930,燦星網          ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-05-08
4930,燦星網          ,"5,000","10,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2020-05-11
4930,燦星網          ,"1,000","17,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2020-05-12
4930,燦星網          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-05-14
4930,燦星網          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-05-15
4930,燦星網          ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-05-18
4930,燦星網          ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-05-19
4930,燦星網          ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2020-05-20
4930,燦星網          ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-05-21
4930,燦星網          ,"1,000","23,000","-22,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-20,000",2020-05-22
4930,燦星網          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-05-25
