證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1604,聲寶            ,"113,000","299,000","-186,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-202,000",2021-05-21,,
1604,聲寶            ,"345,000","131,000","214,000",0,0,0,0,0,0,0,0,"2,000","-2,000","2,000",0,"2,000","214,000",2021-05-24,,
1604,聲寶            ,"524,050","653,000","-128,950",0,0,0,0,0,0,"-18,000",0,0,0,"1,000","19,000","-18,000","-146,950",2021-05-25,,
1604,聲寶            ,"258,000","210,000","48,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","49,000",2021-05-26,,
1604,聲寶            ,"292,000","224,000","68,000",0,0,0,0,0,0,"31,000",0,"3,000","-3,000","35,000","1,000","34,000","99,000",2021-05-27,,
1604,聲寶            ,"109,000","195,000","-86,000",0,0,0,0,0,0,"-30,000",0,"1,000","-1,000",0,"29,000","-29,000","-116,000",2021-05-28,,
1604,聲寶            ,"113,000","284,000","-171,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-178,000",2021-05-31,,
1604,聲寶            ,"111,000","116,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2021-06-01,,
1604,聲寶            ,"185,000","110,000","75,000",0,0,0,0,0,0,"-2,000",0,"3,000","-3,000","1,000",0,"1,000","73,000",2021-06-02,,
1604,聲寶            ,"343,000","28,000","315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"315,000",2021-06-03,,
1604,聲寶            ,"17,000","108,000","-91,000",0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","-79,000",2021-06-04,,
1604,聲寶            ,"19,000","419,800","-400,800",0,0,0,"3,000",0,"3,000","-10,000",0,0,0,0,"10,000","-10,000","-407,800",2021-06-07,,
1604,聲寶            ,"75,000","81,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-06-08,,
1604,聲寶            ,"135,000","132,000","3,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","1,000",2021-06-09,,
1604,聲寶            ,"74,000","86,000","-12,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-11,000",2021-06-10,,
1604,聲寶            ,"97,000","68,000","29,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","30,000",2021-06-11,,
1604,聲寶            ,"32,000","121,000","-89,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-90,000",2021-06-15,,
1604,聲寶            ,"80,000","156,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2021-06-16,,
1604,聲寶            ,"127,000","94,000","33,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","35,000",2021-06-17,,
1604,聲寶            ,"301,000","488,000","-187,000",0,0,0,0,0,0,"-5,000",0,"2,000","-2,000",0,"3,000","-3,000","-192,000",2021-06-18,,
1604,聲寶            ,"35,000","678,000","-643,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-651,000",2021-06-21,,
1604,聲寶            ,"47,000","247,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2021-06-22,,
1604,聲寶            ,"66,000","235,000","-169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-169,000",2021-06-23,,
1604,聲寶            ,"121,000","124,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-06-24,,
1604,聲寶            ,"246,000","14,000","232,000",0,0,0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","256,000",2021-06-25,,
1604,聲寶            ,"615,000","57,600","557,400",0,0,0,0,0,0,"-6,000",0,0,0,"5,000","11,000","-6,000","551,400",2021-06-28,,
1604,聲寶            ,"42,000","310,000","-268,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-288,000",2021-06-29,,
1604,聲寶            ,"40,000","235,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2021-06-30,,
1604,聲寶            ,"133,000","231,210","-98,210",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,210",2021-07-01,,
1604,聲寶            ,"95,000","54,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2021-07-02,,
1604,聲寶            ,"19,000","125,000","-106,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-95,000",2021-07-05,,
1604,聲寶            ,"79,000","35,000","44,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","46,000",2021-07-06,,
1604,聲寶            ,"123,000","123,000",0,0,0,0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","-2,000",2021-07-07,,
1604,聲寶            ,"651,000","167,000","484,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","504,000",2021-07-08,,
1604,聲寶            ,"292,000","441,230","-149,230",0,0,0,"4,000",0,"4,000","-14,000",0,0,0,"1,000","15,000","-14,000","-159,230",2021-07-09,,
1604,聲寶            ,"18,000","656,000","-638,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-637,000",2021-07-12,,
1604,聲寶            ,"58,000","503,000","-445,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000","1,000","1,000",0,"-436,000",2021-07-13,,
1604,聲寶            ,"172,000","167,000","5,000",0,0,0,0,0,0,"14,000","4,000",0,"4,000","10,000",0,"10,000","19,000",2021-07-14,,
1604,聲寶            ,"28,000","20,000","8,000",0,0,0,"7,000",0,"7,000",0,0,0,0,0,0,0,"15,000",2021-07-15,,
1604,聲寶            ,"198,000","15,000","183,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","173,000",2021-07-16,,
1604,聲寶            ,"160,000","105,000","55,000",0,0,0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","52,000",2021-07-19,,
1604,聲寶            ,"97,000","88,000","9,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","5,000",2021-07-20,,
1604,聲寶            ,"55,000","370,000","-315,000",0,0,0,"6,000",0,"6,000","2,000","3,000",0,"3,000",0,"1,000","-1,000","-307,000",2021-07-21,,
1604,聲寶            ,"154,000","107,000","47,000",0,0,0,"2,000",0,"2,000","7,000","7,000",0,"7,000","1,000","1,000",0,"56,000",2021-07-22,,
1604,聲寶            ,"70,000","31,000","39,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","38,000",2021-07-23,,
1604,聲寶            ,"85,000","34,000","51,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","52,000",2021-07-26,,
1604,聲寶            ,"62,000","91,000","-29,000",0,0,0,"3,000",0,"3,000","3,000","3,000",0,"3,000","1,000","1,000",0,"-23,000",2021-07-27,,
1604,聲寶            ,"193,000","346,000","-153,000",0,0,0,0,0,0,"46,000","47,000",0,"47,000",0,"1,000","-1,000","-107,000",2021-07-28,,
1604,聲寶            ,"67,000","95,000","-28,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-29,000",2021-07-29,,
1604,聲寶            ,"33,000","188,000","-155,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-150,000",2021-07-30,,
1604,聲寶            ,"170,000","259,000","-89,000",0,0,0,0,0,0,"8,000","15,000",0,"15,000","14,000","21,000","-7,000","-81,000",2021-08-02,,
1604,聲寶            ,"110,000","64,000","46,000",0,0,0,0,0,0,"-31,000",0,0,0,"1,000","32,000","-31,000","15,000",2021-08-03,,
1604,聲寶            ,"314,000","22,000","292,000",0,0,0,0,0,0,"5,000","4,000",0,"4,000","1,000",0,"1,000","297,000",2021-08-04,,
1604,聲寶            ,"243,000","44,000","199,000",0,0,0,0,0,0,"-2,000",0,0,0,"2,000","4,000","-2,000","197,000",2021-08-05,,
1604,聲寶            ,"362,000","83,000","279,000",0,0,0,0,0,0,"2,000",0,"4,000","-4,000","9,000","3,000","6,000","281,000",2021-08-06,,
1604,聲寶            ,"197,000","75,000","122,000",0,0,0,0,0,0,"5,000",0,"1,000","-1,000","8,000","2,000","6,000","127,000",2021-08-09,,
1604,聲寶            ,"111,000","136,000","-25,000",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-42,000",2021-08-10,,
1604,聲寶            ,"42,000","211,000","-169,000",0,0,0,0,0,0,"-1,001","1,000",0,"1,000","1,000","3,001","-2,001","-170,001",2021-08-11,,
1604,聲寶            ,"24,000","127,000","-103,000",0,0,0,"4,000",0,"4,000","6,000","4,000",0,"4,000","2,000",0,"2,000","-93,000",2021-08-12,,
1604,聲寶            ,"19,000","78,000","-59,000",0,0,0,0,0,0,"9,975",0,"1,000","-1,000","13,000","2,025","10,975","-49,025",2021-08-13,,
1604,聲寶            ,"5,000","475,000","-470,000",0,0,0,0,0,0,"-14,809",0,0,0,"1,000","15,809","-14,809","-484,809",2021-08-16,,
1604,聲寶            ,"12,000","388,000","-376,000",0,0,0,0,0,0,-109,0,0,0,0,109,-109,"-376,109",2021-08-17,,
1604,聲寶            ,"48,230","455,000","-406,770",0,0,0,0,0,0,"10,282","1,000",0,"1,000","11,000","1,718","9,282","-396,488",2021-08-18,,
1604,聲寶            ,"20,000","650,000","-630,000",0,0,0,0,0,0,"-14,030",0,"5,000","-5,000","2,000","11,030","-9,030","-644,030",2021-08-19,,
1604,聲寶            ,"76,000","326,000","-250,000",0,0,0,0,0,0,-661,0,0,0,"1,000","1,661",-661,"-250,661",2021-08-20,,
1604,聲寶            ,"44,000","81,000","-37,000",0,0,0,"2,000",0,"2,000","22,490","3,000",0,"3,000","24,000","4,510","19,490","-12,510",2021-08-23,,
1604,聲寶            ,"27,000","154,000","-127,000",0,0,0,0,0,0,"-18,287","5,000",0,"5,000","1,000","24,287","-23,287","-145,287",2021-08-24,,
1604,聲寶            ,"53,000","153,600","-100,600",0,0,0,0,0,0,"101,000","101,000","9,000","92,000","9,000",0,"9,000",400,2021-08-25,,
1604,聲寶            ,"4,000","207,000","-203,000",0,0,0,0,0,0,"12,218","16,218","19,000","-2,782","15,000",0,"15,000","-190,782",2021-08-26,,
1604,聲寶            ,"32,000","67,000","-35,000",0,0,0,0,0,0,"44,600","23,600",0,"23,600","21,000",0,"21,000","9,600",2021-08-27,,
1604,聲寶            ,"69,000","143,857","-74,857",0,0,0,0,0,0,"-16,003",12,0,12,0,"16,015","-16,015","-90,860",2021-08-30,,
1604,聲寶            ,"513,000","201,000","312,000",0,0,0,0,0,0,"44,771","5,606",0,"5,606","46,000","6,835","39,165","356,771",2021-08-31,,
1604,聲寶            ,"658,000","545,000","113,000",0,0,0,0,0,0,"-17,995",5,"2,000","-1,995","13,000","29,000","-16,000","95,005",2021-09-01,,
1604,聲寶            ,"149,000","751,000","-602,000",0,0,0,0,0,0,"-16,064","5,195","1,259","3,936","10,000","30,000","-20,000","-618,064",2021-09-02,,
1604,聲寶            ,"414,000","303,000","111,000",0,0,0,0,0,0,"26,999","7,000",1,"6,999","30,000","10,000","20,000","137,999",2021-09-03,,
1604,聲寶            ,"513,000","416,800","96,200",0,0,0,0,0,0,"12,874",0,126,-126,"19,000","6,000","13,000","109,074",2021-09-07,,
1604,聲寶            ,"92,000","931,000","-839,000",0,0,0,0,0,0,"-76,680","2,000","39,680","-37,680",0,"39,000","-39,000","-915,680",2021-09-08,,
1604,聲寶            ,"236,000","497,800","-261,800",0,0,0,0,"36,000","-36,000","-1,301",0,"2,301","-2,301","1,000",0,"1,000","-299,101",2021-09-09,,
1604,聲寶            ,"188,000","576,000","-388,000",0,0,0,0,0,0,634,"1,000",366,634,0,0,0,"-387,366",2021-09-10,,
1604,聲寶            ,"422,000","851,000","-429,000",0,0,0,0,0,0,"58,658","59,000",342,"58,658",0,0,0,"-370,342",2021-09-13,,
1604,聲寶            ,"466,000","1,080,000","-614,000",0,0,0,0,0,0,"83,559","73,000",441,"72,559","37,000","26,000","11,000","-530,441",2021-09-14,,
1604,聲寶            ,"3,081,000","2,085,000","996,000",0,0,0,"2,000",0,"2,000","-72,000","3,000","38,000","-35,000",0,"37,000","-37,000","926,000",2021-09-15,,
1604,聲寶            ,"25,000","1,427,439","-1,402,439",0,0,0,0,0,0,"-8,877","3,000","10,877","-7,877",0,"1,000","-1,000","-1,411,316",2021-09-16,,
1604,聲寶            ,"330,000","1,189,121","-859,121",0,0,0,0,0,0,213,"6,000","5,787",213,0,0,0,"-858,908",2021-09-17,,
1604,聲寶            ,"610,000","1,002,000","-392,000",0,0,0,0,0,0,"70,113","3,344","53,231","-49,887","120,000",0,"120,000","-321,887",2021-09-22,,
1604,聲寶            ,"351,000","844,000","-493,000",0,0,0,0,0,0,"-141,550",933,"1,483",-550,"18,000","159,000","-141,000","-634,550",2021-09-23,,
1604,聲寶            ,"203,000","279,000","-76,000",0,0,0,0,0,0,"33,740",0,260,-260,"45,000","11,000","34,000","-42,260",2021-09-24,,
1604,聲寶            ,"780,000","93,000","687,000",0,0,0,0,0,0,"-34,000","2,000",0,"2,000",0,"36,000","-36,000","653,000",2021-09-27,,
1604,聲寶            ,"78,000","223,000","-145,000",0,0,0,0,0,0,"-10,259",891,"1,150",-259,0,"10,000","-10,000","-155,259",2021-09-28,,
1604,聲寶            ,"1,223,000","281,000","942,000",0,0,0,0,0,0,"-57,267","1,733","59,000","-57,267",0,0,0,"884,733",2021-09-29,,
1604,聲寶            ,"976,000","248,000","728,000",0,0,0,0,0,0,"39,465","5,465","7,000","-1,535","41,000",0,"41,000","767,465",2021-09-30,,
1604,聲寶            ,"1,134,000","434,000","700,000",0,0,0,0,0,0,"-36,863","5,137","16,000","-10,863",0,"26,000","-26,000","663,137",2021-10-01,,
1604,聲寶            ,"243,000","386,000","-143,000",0,0,0,0,0,0,"-3,784","3,791","6,575","-2,784",0,"1,000","-1,000","-146,784",2021-10-04,,
1604,聲寶            ,"478,000","203,600","274,400",0,0,0,0,0,0,"-7,865","1,135","1,000",135,0,"8,000","-8,000","266,535",2021-10-05,,
1604,聲寶            ,"184,000","119,000","65,000",0,0,0,0,0,0,"-21,803",209,"22,012","-21,803",0,0,0,"43,197",2021-10-06,,
1604,聲寶            ,"724,000","90,034","633,966",0,0,0,0,0,0,"70,312","19,312","3,000","16,312","54,000",0,"54,000","704,278",2021-10-07,,
1604,聲寶            ,"678,000","239,000","439,000",0,0,0,"4,000",0,"4,000","-53,353",0,353,-353,0,"53,000","-53,000","389,647",2021-10-08,,
1604,聲寶            ,"856,000","389,000","467,000",0,0,0,0,0,0,"6,212","2,212","5,000","-2,788","9,000",0,"9,000","473,212",2021-10-12,,
1604,聲寶            ,"436,000","56,000","380,000",0,0,0,0,0,0,-702,"9,298","1,000","8,298",0,"9,000","-9,000","379,298",2021-10-13,,
1604,聲寶            ,"341,000","81,000","260,000",0,0,0,0,0,0,"4,415","3,415","3,000",415,"4,000",0,"4,000","264,415",2021-10-14,,
1604,聲寶            ,"311,000","195,000","116,000",0,0,0,0,0,0,"1,000","4,000",0,"4,000",0,"3,000","-3,000","117,000",2021-10-15,,
1604,聲寶            ,"380,000","94,000","286,000",0,0,0,0,0,0,"2,397","3,397",0,"3,397",0,"1,000","-1,000","288,397",2021-10-18,,
1604,聲寶            ,"189,000","148,000","41,000",0,0,0,"73,000",0,"73,000","21,798","18,000",202,"17,798","4,000",0,"4,000","135,798",2021-10-19,,
1604,聲寶            ,"339,000","226,000","113,000",0,0,0,"110,000",0,"110,000","19,000",0,"1,000","-1,000","21,000","1,000","20,000","242,000",2021-10-20,,
1604,聲寶            ,"1,903,932","1,491,000","412,932",0,0,0,"19,000",0,"19,000","31,000",0,0,0,"32,000","1,000","31,000","462,932",2021-10-21,,
1604,聲寶            ,"226,000","83,000","143,000",0,0,0,0,0,0,"-11,000",0,0,0,"2,000","13,000","-11,000","132,000",2021-10-22,,
1604,聲寶            ,"88,000","34,000","54,000",0,0,0,0,0,0,"-8,000",0,"1,000","-1,000",0,"7,000","-7,000","46,000",2021-10-25,,
1604,聲寶            ,"235,000","75,000","160,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","154,000",2021-10-26,,
1604,聲寶            ,"90,000","503,000","-413,000",0,0,0,0,0,0,"-16,853","6,378","4,231","2,147",0,"19,000","-19,000","-429,853",2021-10-27,,
1604,聲寶            ,"110,000","55,000","55,000",0,0,0,0,0,0,"-1,059",0,59,-59,0,"1,000","-1,000","53,941",2021-10-28,,
1604,聲寶            ,"83,000","87,000","-4,000",0,0,0,0,0,0,"5,000",0,"11,000","-11,000","16,000",0,"16,000","1,000",2021-10-29,,
1604,聲寶            ,"48,000","65,000","-17,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-33,000",2021-11-01,,
1604,聲寶            ,"135,000","392,000","-257,000",0,0,0,0,0,0,"-1,653","1,000",653,347,0,"2,000","-2,000","-258,653",2021-11-02,,
1604,聲寶            ,"87,000","65,000","22,000",0,0,0,0,"14,000","-14,000","-2,003","1,000","2,003","-1,003",0,"1,000","-1,000","5,997",2021-11-03,,
1604,聲寶            ,"140,000","86,000","54,000",0,0,0,0,"18,000","-18,000",0,0,0,0,0,0,0,"36,000",2021-11-04,,
1604,聲寶            ,"73,000","221,000","-148,000",0,0,0,0,0,0,"-12,760",0,760,-760,0,"12,000","-12,000","-160,760",2021-11-05,,
1604,聲寶            ,"17,000","247,000","-230,000",0,0,0,0,0,0,"1,328","2,000",672,"1,328",0,0,0,"-228,672",2021-11-08,,
1604,聲寶            ,"79,000","195,000","-116,000",0,0,0,0,0,0,"2,788","4,000",212,"3,788",0,"1,000","-1,000","-113,212",2021-11-09,,
1604,聲寶            ,"233,000","114,000","119,000",0,0,0,0,0,0,"7,060","7,067",7,"7,060",0,0,0,"126,060",2021-11-10,,
1604,聲寶            ,"611,000","182,000","429,000",0,0,0,0,0,0,"3,716","2,000",284,"1,716","2,000",0,"2,000","432,716",2021-11-11,,
1604,聲寶            ,"130,000","340,000","-210,000",0,0,0,0,0,0,"8,276","11,000","1,724","9,276",0,"1,000","-1,000","-201,724",2021-11-12,,
1604,聲寶            ,"169,000","155,000","14,000",0,0,0,0,0,0,"2,987","2,000",13,"1,987","1,000",0,"1,000","16,987",2021-11-15,,
1604,聲寶            ,"176,000","56,000","120,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"122,000",2021-11-16,,
1604,聲寶            ,"104,000","65,000","39,000",0,0,0,0,0,0,"6,000","7,000",0,"7,000",0,"1,000","-1,000","45,000",2021-11-17,,
1604,聲寶            ,"87,000","126,000","-39,000",0,0,0,0,0,0,"3,402","4,000",598,"3,402",0,0,0,"-35,598",2021-11-18,,
1604,聲寶            ,"143,000","63,001","79,999",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","74,999",2021-11-19,,
1604,聲寶            ,"88,000","92,000","-4,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,0,2021-11-22,,
1604,聲寶            ,"64,000","51,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-11-23,,
1604,聲寶            ,"58,000","48,000","10,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"19,000",2021-11-24,,
1604,聲寶            ,"83,000","67,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-11-25,,
1604,聲寶            ,"111,000","197,000","-86,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-94,000",2021-11-26,,
1604,聲寶            ,"78,000","189,000","-111,000",0,0,0,0,0,0,"2,775","3,000",225,"2,775",0,0,0,"-108,225",2021-11-29,,
1604,聲寶            ,"50,000","137,000","-87,000",0,0,0,0,0,0,"-4,641",565,"5,206","-4,641",0,0,0,"-91,641",2021-11-30,,
1604,聲寶            ,"69,925","80,000","-10,075",0,0,0,0,0,0,"18,759","19,000",241,"18,759",0,0,0,"8,684",2021-12-01,,
1604,聲寶            ,"15,000","136,000","-121,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-123,000",2021-12-02,,
1604,聲寶            ,"26,000","63,000","-37,000",0,0,0,0,0,0,"-2,006",0,"2,006","-2,006",0,0,0,"-39,006",2021-12-03,,
1604,聲寶            ,"48,000","61,000","-13,000",0,0,0,0,0,0,"-1,118",0,"1,118","-1,118",0,0,0,"-14,118",2021-12-06,,
1604,聲寶            ,"62,000","44,001","17,999",0,0,0,0,0,0,"-3,002",0,"3,002","-3,002",0,0,0,"14,997",2021-12-07,,
1604,聲寶            ,"40,000","85,000","-45,000",0,0,0,0,0,0,"3,996","4,000",4,"3,996",0,0,0,"-41,004",2021-12-08,,
1604,聲寶            ,"81,000","54,000","27,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"29,000",2021-12-09,,
1604,聲寶            ,"291,000","123,000","168,000",0,0,0,0,0,0,88,88,0,88,0,0,0,"168,088",2021-12-10,,
1604,聲寶            ,"60,000","94,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-12-13,,
1604,聲寶            ,"16,000","126,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2021-12-14,,
1604,聲寶            ,"8,000","80,000","-72,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-72,002",2021-12-15,,
1604,聲寶            ,"20,424","65,000","-44,576",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,576",2021-12-16,,
1604,聲寶            ,"30,000","12,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-12-17,,
1604,聲寶            ,"5,000","64,000","-59,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-66,000",2021-12-20,,
1604,聲寶            ,"41,000","23,000","18,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"17,998",2021-12-21,,
1604,聲寶            ,"128,000","22,000","106,000",0,0,0,0,0,0,-121,0,121,-121,0,0,0,"105,879",2021-12-22,,
1604,聲寶            ,"47,000","6,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2021-12-23,,
1604,聲寶            ,"45,000","1,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2021-12-24,,
1604,聲寶            ,"139,000","111,000","28,000",0,0,0,0,0,0,905,905,0,905,0,0,0,"28,905",2021-12-27,,
1604,聲寶            ,"84,000","7,000","77,000",0,0,0,0,0,0,280,280,0,280,0,0,0,"77,280",2021-12-28,,
1604,聲寶            ,"70,015","6,000","64,015",0,0,0,"2,000",0,"2,000","8,000","8,000",0,"8,000",0,0,0,"74,015",2021-12-29,,
1604,聲寶            ,"142,000","1,000","141,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"139,000",2021-12-30,,
1604,聲寶            ,"94,000","42,000","52,000",0,0,0,0,0,0,-51,0,51,-51,0,0,0,"51,949",2022-01-03,,
1604,聲寶            ,"48,000","22,000","26,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"25,000",2022-01-04,,
1604,聲寶            ,"131,000","33,000","98,000",0,0,0,"32,000",0,"32,000","-6,000",0,"6,000","-6,000",0,0,0,"124,000",2022-01-05,,
1604,聲寶            ,"325,000","39,302","285,698",0,0,0,0,0,0,"3,001","6,001","3,000","3,001",0,0,0,"288,699",2022-01-06,,
1604,聲寶            ,"124,000","50,000","74,000",0,0,0,"12,000",0,"12,000","-2,696","1,304","4,000","-2,696",0,0,0,"83,304",2022-01-07,,
1604,聲寶            ,"157,000","26,000","131,000",0,0,0,"17,000",0,"17,000",-230,770,"1,000",-230,0,0,0,"147,770",2022-01-10,,
1604,聲寶            ,"148,000","9,000","139,000",0,0,0,"13,000",0,"13,000",0,0,0,0,0,0,0,"152,000",2022-01-11,,
1604,聲寶            ,"275,200","4,000","271,200",0,0,0,"23,000",0,"23,000","3,000","3,000",0,"3,000",0,0,0,"297,200",2022-01-12,,
1604,聲寶            ,"531,000","96,035","434,965",0,0,0,"25,000",0,"25,000","96,181","1,181","1,000",181,"96,000",0,"96,000","556,146",2022-01-13,,
1604,聲寶            ,"75,000","132,000","-57,000",0,0,0,"34,000",0,"34,000","-59,451",549,"3,000","-2,451",0,"57,000","-57,000","-82,451",2022-01-14,,
1604,聲寶            ,"64,000","181,000","-117,000",0,0,0,"37,000",0,"37,000","-3,417",0,"3,417","-3,417",0,0,0,"-83,417",2022-01-17,,
1604,聲寶            ,"175,000","21,000","154,000",0,0,0,0,0,0,"12,109","17,109",0,"17,109",0,"5,000","-5,000","166,109",2022-01-18,,
1604,聲寶            ,"251,000","24,000","227,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"227,000",2022-01-19,,
1604,聲寶            ,"64,000","5,000","59,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"57,000",2022-01-20,,
1604,聲寶            ,"71,000","150,000","-79,000",0,0,0,"17,000",0,"17,000","-7,715",285,"3,000","-2,715",0,"5,000","-5,000","-69,715",2022-01-21,,
1604,聲寶            ,"251,000","70,000","181,000",0,0,0,0,0,0,"-4,978",48,26,22,0,"5,000","-5,000","176,022",2022-01-24,,
1604,聲寶            ,"94,000","219,000","-125,000",0,0,0,"7,000",0,"7,000","-12,016",0,"11,016","-11,016",0,"1,000","-1,000","-130,016",2022-01-25,,
1604,聲寶            ,"53,000","76,000","-23,000",0,0,0,"9,000",0,"9,000",-1,0,1,-1,0,0,0,"-14,001",2022-01-26,,
1604,聲寶            ,"238,000","133,000","105,000",0,0,0,0,0,0,"4,398","13,407","9,009","4,398",0,0,0,"109,398",2022-02-07,,
1604,聲寶            ,"243,000","73,001","169,999",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"173,999",2022-02-08,,
1604,聲寶            ,"182,000","95,000","87,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"102,000",2022-02-09,,
1604,聲寶            ,"170,841","87,036","83,805",0,0,0,0,0,0,"-9,000",0,"3,000","-3,000",0,"6,000","-6,000","74,805",2022-02-10,,
1604,聲寶            ,"126,000","26,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2022-02-11,,
1604,聲寶            ,"83,000","98,000","-15,000",0,0,0,"5,000",0,"5,000","1,000","1,000",0,"1,000",0,0,0,"-9,000",2022-02-14,,
1604,聲寶            ,"36,000","75,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-02-15,,
1604,聲寶            ,"43,000","70,000","-27,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-25,000",2022-02-16,,
1604,聲寶            ,"124,000","110,000","14,000",0,0,0,"38,000",0,"38,000",0,0,0,0,0,0,0,"52,000",2022-02-17,,
1604,聲寶            ,"461,000","87,000","374,000",0,0,0,0,0,0,59,"1,060","1,001",59,0,0,0,"374,059",2022-02-18,,
1604,聲寶            ,"400,000","41,000","359,000",0,0,0,0,0,0,"10,000","1,000",0,"1,000","9,000",0,"9,000","369,000",2022-02-21,,
1604,聲寶            ,"145,000","73,000","72,000",0,0,0,"2,000",0,"2,000","-10,000",0,"11,000","-11,000","2,000","1,000","1,000","64,000",2022-02-22,,
