證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1533,車王電          ,"31,000","50,000","-19,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-22,000",2020-10-19,,
1533,車王電          ,"137,000","153,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2020-10-20,,
1533,車王電          ,"92,000","75,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2020-10-21,,
1533,車王電          ,"26,000","48,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-10-22,,
1533,車王電          ,"49,000","60,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-10-23,,
1533,車王電          ,"15,000","12,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-10-26,,
1533,車王電          ,"110,000","63,000","47,000",0,0,0,0,0,0,5,5,0,5,0,0,0,"47,005",2020-10-27,,
1533,車王電          ,"47,000","83,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-10-28,,
1533,車王電          ,"35,000","6,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-10-29,,
1533,車王電          ,"11,000","29,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-10-30,,
1533,車王電          ,"27,000","29,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-11-02,,
1533,車王電          ,"33,000","31,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-11-03,,
1533,車王電          ,"46,000","36,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-11-04,,
1533,車王電          ,"13,000","11,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2020-11-05,,
1533,車王電          ,"21,000","28,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-11-06,,
1533,車王電          ,"10,000","22,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2020-11-09,,
1533,車王電          ,"13,000","36,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-11-10,,
1533,車王電          ,"96,000","64,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2020-11-11,,
1533,車王電          ,"30,000","50,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-11-12,,
1533,車王電          ,"43,000","36,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-11-13,,
1533,車王電          ,"21,000","43,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-11-16,,
1533,車王電          ,"37,000","20,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-11-17,,
1533,車王電          ,"35,000","22,000","13,000",0,0,0,0,0,0,40,40,0,40,0,0,0,"13,040",2020-11-18,,
1533,車王電          ,"69,000","28,000","41,000",0,0,0,0,0,0,40,40,0,40,0,0,0,"41,040",2020-11-19,,
1533,車王電          ,"41,000","25,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-11-20,,
1533,車王電          ,"91,000","29,000","62,000",0,0,0,0,0,0,"1,080","1,080",0,"1,080",0,0,0,"63,080",2020-11-23,,
1533,車王電          ,"59,000","69,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-11-24,,
1533,車王電          ,"88,000","23,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-11-25,,
1533,車王電          ,"110,000","13,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2020-11-26,,
1533,車王電          ,"42,000","25,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-11-27,,
1533,車王電          ,"12,000","31,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-11-30,,
1533,車王電          ,"19,000","34,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2020-12-01,,
1533,車王電          ,"20,000","26,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-12-02,,
1533,車王電          ,"16,000","43,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-12-03,,
1533,車王電          ,"20,000","8,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-12-04,,
1533,車王電          ,"221,000","90,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2020-12-07,,
1533,車王電          ,"11,000","175,000","-164,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"-164,050",2020-12-08,,
1533,車王電          ,"19,000","54,000","-35,000",0,0,0,0,0,0,39,39,0,39,0,0,0,"-34,961",2020-12-09,,
1533,車王電          ,"40,000","57,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-12-10,,
1533,車王電          ,"63,000","145,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2020-12-11,,
1533,車王電          ,"13,000","25,000","-12,000",0,0,0,0,0,0,180,180,0,180,0,0,0,"-11,820",2020-12-14,,
1533,車王電          ,"26,000","44,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-12-15,,
1533,車王電          ,"103,000","20,000","83,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"84,000",2020-12-16,,
1533,車王電          ,"22,000","9,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2020-12-17,,
1533,車王電          ,"8,000","24,000","-16,000",0,0,0,0,0,0,-930,70,"1,000",-930,0,0,0,"-16,930",2020-12-18,,
1533,車王電          ,"24,000","14,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-12-21,,
1533,車王電          ,"5,000","27,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-12-22,,
1533,車王電          ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-12-23,,
1533,車王電          ,"88,000","15,000","73,000",0,0,0,0,0,0,80,80,0,80,0,0,0,"73,080",2020-12-24,,
1533,車王電          ,"6,000","61,000","-55,000",0,0,0,0,0,0,995,"1,000",5,995,0,0,0,"-54,005",2020-12-25,,
1533,車王電          ,"75,000","16,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-12-28,,
1533,車王電          ,"90,000","218,000","-128,000",0,0,0,0,0,0,39,39,0,39,0,0,0,"-127,961",2020-12-29,,
1533,車王電          ,"462,000","589,000","-127,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-126,000",2020-12-30,,
1533,車王電          ,"196,000","124,000","72,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"72,001",2020-12-31,,
1533,車王電          ,"127,000","201,000","-74,000",0,0,0,0,0,0,-214,0,214,-214,0,0,0,"-74,214",2021-01-04,,
1533,車王電          ,"29,000","93,000","-64,000",0,0,0,0,0,0,50,50,0,50,0,0,0,"-63,950",2021-01-05,,
1533,車王電          ,"218,000","175,000","43,000",0,0,0,0,0,0,"-1,003",0,"1,003","-1,003",0,0,0,"41,997",2021-01-06,,
1533,車王電          ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-01-07,,
1533,車王電          ,"11,000","13,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-01-08,,
1533,車王電          ,"242,000","341,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2021-01-11,,
1533,車王電          ,"1,252,000","643,400","608,600",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"609,600",2021-01-12,,
1533,車王電          ,"1,531,000","2,011,000","-480,000",0,0,0,0,0,0,648,"1,000",352,648,0,0,0,"-479,352",2021-01-13,,
1533,車王電          ,"826,000","1,012,000","-186,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-187,000",2021-01-14,,
1533,車王電          ,"368,000","25,000","343,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"343,000",2021-01-15,,
1533,車王電          ,"263,000","51,000","212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000",2021-01-18,,
1533,車王電          ,0,"180,000","-180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-180,000",2021-01-19,,
1533,車王電          ,"344,000","33,000","311,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"312,000",2021-01-20,,
1533,車王電          ,"125,000","6,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2021-01-21,,
1533,車王電          ,"49,000","3,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2021-01-22,,
1533,車王電          ,"6,000","25,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-01-25,,
1533,車王電          ,0,"399,000","-399,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-399,000",2021-01-26,,
1533,車王電          ,"71,000","11,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-01-27,,
1533,車王電          ,"56,000","30,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-01-28,,
1533,車王電          ,"769,000","1,835,000","-1,066,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,065,000",2021-01-29,,
1533,車王電          ,"995,000","740,000","255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"255,000",2021-02-01,,
1533,車王電          ,"1,060,000","930,000","130,000",0,0,0,"296,000",0,"296,000","-3,000","1,000","4,000","-3,000",0,0,0,"423,000",2021-02-02,,
1533,車王電          ,"1,078,000","1,032,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-02-03,,
1533,車王電          ,"3,657,100","2,657,000","1,000,100",0,0,0,0,0,0,"70,000","70,000",0,"70,000",0,0,0,"1,070,100",2021-02-04,,
1533,車王電          ,"2,169,000","2,974,000","-805,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-804,000",2021-02-05,,
1533,車王電          ,"1,093,000","1,572,000","-479,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-479,000",2021-02-17,,
1533,車王電          ,"1,030,005","1,199,540","-169,535",0,0,0,0,0,0,"-70,000",0,"70,000","-70,000",0,0,0,"-239,535",2021-02-18,,
1533,車王電          ,"634,000","696,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-02-19,,
1533,車王電          ,"453,000","441,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-02-22,,
1533,車王電          ,"583,100","229,000","354,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"354,100",2021-02-23,,
1533,車王電          ,"322,000","795,000","-473,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-473,000",2021-02-24,,
1533,車王電          ,"372,000","112,000","260,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"260,000",2021-02-25,,
1533,車王電          ,"710,000","302,000","408,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"408,000",2021-02-26,,
1533,車王電          ,"236,000","674,000","-438,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-438,000",2021-03-02,,
1533,車王電          ,"1,462,000","725,240","736,760",0,0,0,0,0,0,0,0,0,0,0,0,0,"736,760",2021-03-03,,
1533,車王電          ,"324,000","607,000","-283,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-283,000",2021-03-04,,
1533,車王電          ,"697,000","228,000","469,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"469,000",2021-03-05,,
1533,車王電          ,"708,000","684,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2021-03-08,,
1533,車王電          ,"855,000","386,000","469,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"470,000",2021-03-09,,
1533,車王電          ,"105,000","829,000","-724,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-724,000",2021-03-10,,
1533,車王電          ,"367,000","54,000","313,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"313,000",2021-03-11,,
1533,車王電          ,"281,000","322,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-03-12,,
1533,車王電          ,"425,000","204,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2021-03-15,,
1533,車王電          ,"143,000","320,000","-177,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-178,000",2021-03-16,,
1533,車王電          ,"1,091,000","1,309,000","-218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-218,000",2021-03-17,,
1533,車王電          ,"951,000","591,000","360,000",0,0,0,0,0,0,"23,095","23,095",0,"23,095",0,0,0,"383,095",2021-03-18,,
1533,車王電          ,"240,000","803,000","-563,000",0,0,0,0,0,0,"-1,095",0,"1,095","-1,095",0,0,0,"-564,095",2021-03-19,,
1533,車王電          ,"239,000","489,000","-250,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-251,000",2021-03-22,,
1533,車王電          ,"578,000","827,000","-249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-249,000",2021-03-23,,
1533,車王電          ,"370,000","282,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2021-03-24,,
1533,車王電          ,"186,000","277,000","-91,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-92,000",2021-03-25,,
1533,車王電          ,"193,000","156,000","37,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"15,000",2021-03-26,,
1533,車王電          ,"1,145,000","132,000","1,013,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,011,000",2021-03-29,,
1533,車王電          ,"161,000","616,000","-455,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-455,000",2021-03-30,,
1533,車王電          ,"187,000","94,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2021-03-31,,
1533,車王電          ,"174,000","181,000","-7,000",0,0,0,0,"296,000","-296,000",0,0,0,0,0,0,0,"-303,000",2021-04-01,,
1533,車王電          ,"698,000","638,000","60,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"58,000",2021-04-06,,
1533,車王電          ,"927,000","385,000","542,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"533,000",2021-04-07,,
1533,車王電          ,"183,000","561,000","-378,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-378,000",2021-04-08,,
1533,車王電          ,"178,000","328,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2021-04-09,,
1533,車王電          ,"224,000","232,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-04-12,,
1533,車王電          ,"1,004,000","1,265,000","-261,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-260,000",2021-04-13,,
1533,車王電          ,"383,000","508,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2021-04-14,,
1533,車王電          ,"485,000","219,000","266,000",0,0,0,0,0,0,"41,000","41,000",0,"41,000",0,0,0,"307,000",2021-04-15,,
1533,車王電          ,"503,000","595,000","-92,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-132,000",2021-04-16,,
1533,車王電          ,"277,000","260,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-04-19,,
1533,車王電          ,"467,000","488,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-04-20,,
1533,車王電          ,"98,000","224,000","-126,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-145,000",2021-04-21,,
1533,車王電          ,"211,000","644,000","-433,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-433,000",2021-04-22,,
1533,車王電          ,"539,000","191,000","348,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"348,000",2021-04-23,,
1533,車王電          ,"236,000","328,000","-92,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-94,000",2021-04-26,,
1533,車王電          ,"212,000","217,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2021-04-27,,
1533,車王電          ,"534,000","320,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2021-04-28,,
1533,車王電          ,"112,000","324,005","-212,005",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-211,005",2021-04-29,,
1533,車王電          ,"303,000","278,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-05-03,,
1533,車王電          ,"748,000","351,000","397,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"397,000",2021-05-04,,
1533,車王電          ,"373,000","174,000","199,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"200,000",2021-05-05,,
1533,車王電          ,"143,000","238,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2021-05-06,,
1533,車王電          ,"581,000","242,000","339,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"339,000",2021-05-07,,
1533,車王電          ,"68,000","349,000","-281,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-281,000",2021-05-10,,
1533,車王電          ,"407,000","369,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-05-11,,
1533,車王電          ,"915,000","391,000","524,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"524,000",2021-05-12,,
1533,車王電          ,"1,045,000","531,000","514,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"514,000",2021-05-13,,
1533,車王電          ,"234,000","421,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2021-05-14,,
1533,車王電          ,"528,000","251,000","277,000",0,0,0,0,0,0,10,10,0,10,0,0,0,"277,010",2021-05-17,,
1533,車王電          ,"598,000","109,000","489,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"489,003",2021-05-18,,
1533,車王電          ,"515,000","469,000","46,000",0,0,0,0,0,0,"1,987","2,000",13,"1,987",0,0,0,"47,987",2021-05-19,,
1533,車王電          ,"110,000","160,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2021-05-20,,
1533,車王電          ,"287,000","119,000","168,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"167,000",2021-05-21,,
1533,車王電          ,"263,000","103,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2021-05-24,,
1533,車王電          ,"149,000","187,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-05-25,,
1533,車王電          ,"75,000","280,000","-205,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-202,000",2021-05-26,,
1533,車王電          ,"153,000","34,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2021-05-27,,
1533,車王電          ,"184,000","71,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2021-05-28,,
1533,車王電          ,"146,000","112,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-05-31,,
1533,車王電          ,"230,000","21,000","209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"209,000",2021-06-01,,
1533,車王電          ,"121,000","212,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2021-06-02,,
1533,車王電          ,"106,000","41,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2021-06-03,,
1533,車王電          ,"49,000","72,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-06-04,,
1533,車王電          ,"121,000","120,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-06-07,,
1533,車王電          ,"132,000","75,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2021-06-08,,
1533,車王電          ,"68,000","67,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-06-09,,
1533,車王電          ,"77,000","44,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-06-10,,
1533,車王電          ,"52,000","65,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-06-11,,
1533,車王電          ,"74,000","205,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2021-06-15,,
1533,車王電          ,"49,000","125,000","-76,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-79,000",2021-06-16,,
1533,車王電          ,"56,000","45,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-06-17,,
1533,車王電          ,"28,000","153,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2021-06-18,,
1533,車王電          ,"39,000","171,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2021-06-21,,
1533,車王電          ,"72,000","59,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-06-22,,
1533,車王電          ,"202,000","115,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2021-06-23,,
1533,車王電          ,"14,000","95,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2021-06-24,,
1533,車王電          ,"425,000","2,000,000","-1,575,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,575,000",2021-06-25,,
1533,車王電          ,"358,000","410,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-06-28,,
1533,車王電          ,"332,060","841,000","-508,940",0,0,0,0,0,0,0,0,0,0,0,0,0,"-508,940",2021-06-29,,
1533,車王電          ,"87,000","248,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2021-06-30,,
1533,車王電          ,"73,000","192,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2021-07-01,,
1533,車王電          ,"549,000","516,060","32,940",0,0,0,0,0,0,4,4,0,4,0,0,0,"32,944",2021-07-02,,
1533,車王電          ,"545,000","659,000","-114,000",0,0,0,0,0,0,"11,996","12,000",4,"11,996",0,0,0,"-102,004",2021-07-05,,
1533,車王電          ,"168,000","305,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2021-07-06,,
1533,車王電          ,"139,000","139,000",0,0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-12,000",2021-07-07,,
1533,車王電          ,"170,000","45,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2021-07-08,,
1533,車王電          ,"208,000","118,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2021-07-09,,
1533,車王電          ,"514,000","266,000","248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"248,000",2021-07-12,,
1533,車王電          ,"323,000","519,000","-196,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-195,000",2021-07-13,,
1533,車王電          ,"83,000","154,000","-71,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-70,000",2021-07-14,,
1533,車王電          ,"227,000","114,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2021-07-15,,
1533,車王電          ,"186,000","202,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-07-16,,
1533,車王電          ,"57,000","143,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2021-07-19,,
1533,車王電          ,"69,000","164,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2021-07-20,,
1533,車王電          ,"38,000","95,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2021-07-21,,
1533,車王電          ,"186,000","88,000","98,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"100,000",2021-07-22,,
1533,車王電          ,"77,000","91,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-07-23,,
1533,車王電          ,"50,000","6,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2021-07-26,,
1533,車王電          ,"75,000","110,000","-35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-34,000",2021-07-27,,
1533,車王電          ,"112,000","95,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2021-07-28,,
1533,車王電          ,"57,000","34,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-07-29,,
1533,車王電          ,"45,000","49,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-07-30,,
1533,車王電          ,"44,000","33,000","11,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"14,000",2021-08-02,,
1533,車王電          ,"47,000","52,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-08-03,,
1533,車王電          ,"58,000","46,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2021-08-04,,
1533,車王電          ,"35,000","54,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-08-05,,
1533,車王電          ,"49,000","60,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-08-06,,
1533,車王電          ,"19,000","88,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-08-09,,
1533,車王電          ,"127,000","134,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-08-10,,
1533,車王電          ,"28,000","66,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-08-11,,
1533,車王電          ,"56,000","36,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-08-12,,
1533,車王電          ,"25,000","61,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-08-13,,
1533,車王電          ,"75,000","51,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-08-16,,
1533,車王電          ,"87,000","27,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-08-17,,
1533,車王電          ,"171,000","60,000","111,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"112,000",2021-08-18,,
1533,車王電          ,"25,000","102,000","-77,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-78,000",2021-08-19,,
1533,車王電          ,"65,000","76,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-08-20,,
1533,車王電          ,"128,000","18,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2021-08-23,,
1533,車王電          ,"57,000","122,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2021-08-24,,
