證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2880,華南金          ,"523,000","5,415,665","-4,892,665",0,0,0,"9,363",0,"9,363","-50,000","160,000","191,000","-31,000","5,000","24,000","-19,000","-4,933,302",2021-04-21
2880,華南金          ,"10,149,001","4,870,000","5,279,001",0,0,0,"2,134",0,"2,134","-62,904","2,000","62,000","-60,000","4,096","7,000","-2,904","5,218,231",2021-04-22
2880,華南金          ,"2,070,648","2,690,600","-619,952",0,0,0,"298,488",0,"298,488",0,0,0,0,0,0,0,"-321,464",2021-04-23
2880,華南金          ,"7,015,142","2,563,112","4,452,030",0,0,0,0,0,0,"-172,044","1,956","162,000","-160,044",0,"12,000","-12,000","4,279,986",2021-04-26
2880,華南金          ,"2,518,163","9,319,442","-6,801,279",0,0,0,0,"207,000","-207,000","20,044","36,000","58,956","-22,956","43,000",0,"43,000","-6,988,235",2021-04-27
2880,華南金          ,"4,361,008","4,320,000","41,008",0,0,0,578,"13,000","-12,422","-244,630","1,000","300,000","-299,000","60,000","5,630","54,370","-216,044",2021-04-28
2880,華南金          ,"7,566,282","5,175,000","2,391,282",0,0,0,821,"37,000","-36,179","-88,000","4,000","92,000","-88,000",0,0,0,"2,267,103",2021-04-29
2880,華南金          ,"4,410,382","5,225,000","-814,618",0,0,0,"3,830","167,000","-163,170","215,630","178,000","28,000","150,000","74,000","8,370","65,630","-762,158",2021-05-03
2880,華南金          ,"12,900,054","10,213,000","2,687,054",0,0,0,"15,251",0,"15,251","221,032","225,032","34,000","191,032","85,000","55,000","30,000","2,923,337",2021-05-04
2880,華南金          ,"2,251,486","5,163,056","-2,911,570",0,0,0,"8,021",0,"8,021","-296,488","4,000","279,488","-275,488","14,000","35,000","-21,000","-3,200,037",2021-05-05
2880,華南金          ,"7,448,565","2,693,459","4,755,106",0,0,0,"47,099",0,"47,099","-171,000",0,"90,000","-90,000",0,"81,000","-81,000","4,631,205",2021-05-06
2880,華南金          ,"2,107,605","2,250,400","-142,795",0,0,0,"14,078",0,"14,078","-21,000","7,000","28,000","-21,000",0,0,0,"-149,717",2021-05-07
2880,華南金          ,"7,860,997","1,180,272","6,680,725",0,0,0,"13,539","204,000","-190,461","4,000",0,"8,000","-8,000","55,000","43,000","12,000","6,494,264",2021-05-10
2880,華南金          ,"4,785,360","6,098,769","-1,313,409",0,0,0,"184,391",0,"184,391","-246,143","21,000","325,143","-304,143","64,000","6,000","58,000","-1,375,161",2021-05-11
2880,華南金          ,"17,728,364","28,743,886","-11,015,522",0,0,0,"247,356",0,"247,356","266,599","74,000","153,401","-79,401","348,000","2,000","346,000","-10,501,567",2021-05-12
2880,華南金          ,"7,919,120","14,245,459","-6,326,339",0,0,0,"52,872",0,"52,872","-150,000","12,000","252,000","-240,000","103,000","13,000","90,000","-6,423,467",2021-05-13
2880,華南金          ,"3,738,000","6,849,000","-3,111,000",0,0,0,"195,721",0,"195,721","-174,461","6,000","172,461","-166,461",0,"8,000","-8,000","-3,089,740",2021-05-14
2880,華南金          ,"7,970,140","10,182,000","-2,211,860",0,0,0,"39,949",0,"39,949","595,461","106,000","1,539","104,461","510,000","19,000","491,000","-1,576,450",2021-05-17
2880,華南金          ,"5,954,200","4,170,000","1,784,200",0,0,0,"41,000",0,"41,000","-137,250","133,000","149,250","-16,250",0,"121,000","-121,000","1,687,950",2021-05-18
2880,華南金          ,"1,400,927","4,357,000","-2,956,073",0,0,0,542,"124,000","-123,458","-77,517","108,000","163,517","-55,517","34,000","56,000","-22,000","-3,157,048",2021-05-19
2880,華南金          ,"4,885,000","7,959,190","-3,074,190",0,0,0,542,0,542,"-24,233","2,000","26,233","-24,233",0,0,0,"-3,097,881",2021-05-20
2880,華南金          ,"4,444,000","3,668,400","775,600",0,0,0,0,0,0,"-92,000","10,000","159,000","-149,000","95,000","38,000","57,000","683,600",2021-05-21
2880,華南金          ,"793,000","4,130,745","-3,337,745",0,0,0,542,0,542,"10,000",0,0,0,"13,000","3,000","10,000","-3,327,203",2021-05-24
2880,華南金          ,"2,468,203","4,421,903","-1,953,700",0,0,0,"6,000","176,000","-170,000",0,0,0,0,0,0,0,"-2,123,700",2021-05-25
2880,華南金          ,"3,618,700","4,244,000","-625,300",0,0,0,"7,000",0,"7,000","190,000","224,000","4,000","220,000",0,"30,000","-30,000","-428,300",2021-05-26
2880,華南金          ,"17,976,574","21,255,000","-3,278,426",0,0,0,"21,271","11,000","10,271","-90,660",0,"90,660","-90,660",0,0,0,"-3,358,815",2021-05-27
2880,華南金          ,"5,170,000","5,705,318","-535,318",0,0,0,0,0,0,"-36,000",0,"20,000","-20,000",0,"16,000","-16,000","-571,318",2021-05-28
2880,華南金          ,"3,785,000","2,007,000","1,778,000",0,0,0,0,"160,089","-160,089","-88,000",0,"58,000","-58,000",0,"30,000","-30,000","1,529,911",2021-05-31
2880,華南金          ,"2,226,400","1,417,000","809,400",0,0,0,0,0,0,"-24,000",0,"17,000","-17,000","10,000","17,000","-7,000","785,400",2021-06-01
2880,華南金          ,"5,215,986","2,276,962","2,939,024",0,0,0,0,118,-118,"797,000","991,000","167,000","824,000",0,"27,000","-27,000","3,735,906",2021-06-02
2880,華南金          ,"1,754,130","1,550,900","203,230",0,0,0,0,281,-281,"-2,000",0,0,0,0,"2,000","-2,000","200,949",2021-06-03
2880,華南金          ,"1,512,800","2,066,000","-553,200",0,0,0,0,137,-137,"24,000",0,0,0,"24,000",0,"24,000","-529,337",2021-06-04
2880,華南金          ,"1,032,000","5,138,572","-4,106,572",0,0,0,"10,000","1,155","8,845","49,775",0,"17,225","-17,225","67,000",0,"67,000","-4,047,952",2021-06-07
2880,華南金          ,"1,422,500","1,232,568","189,932",0,0,0,"13,000",0,"13,000","-54,000",0,"36,000","-36,000",0,"18,000","-18,000","148,932",2021-06-08
2880,華南金          ,"634,931","2,779,200","-2,144,269",0,0,0,0,0,0,"-23,120",0,"36,120","-36,120","13,000",0,"13,000","-2,167,389",2021-06-09
2880,華南金          ,"3,813,300","4,454,000","-640,700",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"-609,700",2021-06-10
2880,華南金          ,"1,682,100","1,725,809","-43,709",0,0,0,"53,000",0,"53,000","-30,000","6,000",0,"6,000",0,"36,000","-36,000","-20,709",2021-06-11
2880,華南金          ,"1,816,130","2,872,368","-1,056,238",0,0,0,0,0,0,"33,000","50,000",0,"50,000",0,"17,000","-17,000","-1,023,238",2021-06-15
2880,華南金          ,"5,667,000","8,712,000","-3,045,000",0,0,0,0,"161,000","-161,000","1,563,000","1,543,000","8,000","1,535,000","45,000","17,000","28,000","-1,643,000",2021-06-16
2880,華南金          ,"507,832","4,884,000","-4,376,168",0,0,0,0,0,0,0,0,"20,000","-20,000","20,000",0,"20,000","-4,376,168",2021-06-17
2880,華南金          ,"11,261,737","18,174,742","-6,913,005",0,0,0,0,"1,778,000","-1,778,000","22,000",0,"118,000","-118,000","140,000",0,"140,000","-8,669,005",2021-06-18
2880,華南金          ,"1,765,435","6,966,220","-5,200,785",0,0,0,"107,137",0,"107,137","-269,000",0,"348,000","-348,000","89,000","10,000","79,000","-5,362,648",2021-06-21
2880,華南金          ,"1,488,408","2,703,088","-1,214,680",0,0,0,0,"203,000","-203,000","47,000","30,000",0,"30,000","89,000","72,000","17,000","-1,370,680",2021-06-22
2880,華南金          ,"3,489,270","3,054,381","434,889",0,0,0,"51,000",0,"51,000","3,131,000","2,733,000",0,"2,733,000","421,000","23,000","398,000","3,616,889",2021-06-23
2880,華南金          ,"3,697,000","2,662,000","1,035,000",0,0,0,"52,000",0,"52,000","563,000","153,000",0,"153,000","421,000","11,000","410,000","1,650,000",2021-06-24
2880,華南金          ,"3,539,000","2,282,285","1,256,715",0,0,0,"25,000",0,"25,000","784,000","796,000",0,"796,000",0,"12,000","-12,000","2,065,715",2021-06-25
2880,華南金          ,"2,506,000","1,352,939","1,153,061",0,0,0,0,0,0,"127,000","146,000",0,"146,000",0,"19,000","-19,000","1,280,061",2021-06-28
2880,華南金          ,"4,424,000","6,549,377","-2,125,377",0,0,0,"9,000",0,"9,000","116,415","102,000","1,585","100,415","16,000",0,"16,000","-1,999,962",2021-06-29
2880,華南金          ,"2,582,066","3,888,913","-1,306,847",0,0,0,0,0,0,"379,000","379,000",0,"379,000",0,0,0,"-927,847",2021-06-30
2880,華南金          ,"1,624,515","3,412,000","-1,787,485",0,0,0,"3,000",0,"3,000","-15,000","94,000","115,000","-21,000","6,000",0,"6,000","-1,799,485",2021-07-01
2880,華南金          ,"2,272,782","3,658,965","-1,386,183",0,0,0,0,"6,000","-6,000","75,000","59,000",0,"59,000","16,000",0,"16,000","-1,317,183",2021-07-02
2880,華南金          ,"6,035,100","3,656,351","2,378,749",0,0,0,"9,000","174,416","-165,416","116,000","132,000","15,000","117,000","6,000","7,000","-1,000","2,329,333",2021-07-05
2880,華南金          ,"2,354,505","969,000","1,385,505",0,0,0,0,0,0,"461,000","480,000",0,"480,000",0,"19,000","-19,000","1,846,505",2021-07-06
2880,華南金          ,"1,969,298","3,818,077","-1,848,779",0,0,0,0,0,0,"-54,000",0,"5,000","-5,000",0,"49,000","-49,000","-1,902,779",2021-07-07
2880,華南金          ,"3,374,800","3,413,048","-38,248",0,0,0,"10,365",0,"10,365","-23,000",0,0,0,0,"23,000","-23,000","-50,883",2021-07-08
2880,華南金          ,"6,497,000","5,530,600","966,400",0,0,0,"8,000",0,"8,000","-42,000",0,"39,000","-39,000",0,"3,000","-3,000","932,400",2021-07-09
2880,華南金          ,"2,973,055","6,470,169","-3,497,114",0,0,0,0,"174,000","-174,000","26,000","54,000",0,"54,000",0,"28,000","-28,000","-3,645,114",2021-07-12
2880,華南金          ,"5,600,625","2,478,000","3,122,625",0,0,0,0,853,-853,"303,000","338,000","25,000","313,000",0,"10,000","-10,000","3,424,772",2021-07-13
2880,華南金          ,"4,733,601","5,764,409","-1,030,808",0,0,0,"1,000","50,000","-49,000","207,000","223,000","16,000","207,000",0,0,0,"-872,808",2021-07-14
2880,華南金          ,"2,910,591","2,924,560","-13,969",0,0,0,"49,000","249,528","-200,528","-17,720",0,"5,000","-5,000",280,"13,000","-12,720","-232,217",2021-07-15
2880,華南金          ,"3,621,115","1,656,100","1,965,015",0,0,0,0,"132,000","-132,000","-9,000",0,0,0,0,"9,000","-9,000","1,824,015",2021-07-16
2880,華南金          ,"3,749,000","4,199,560","-450,560",0,0,0,"2,000",0,"2,000","-5,000",0,0,0,0,"5,000","-5,000","-453,560",2021-07-19
2880,華南金          ,"1,083,050","1,931,500","-848,450",0,0,0,"15,000","130,000","-115,000","10,000","6,000",0,"6,000","4,000",0,"4,000","-953,450",2021-07-20
2880,華南金          ,"6,617,201","5,468,800","1,148,401",0,0,0,"58,000",0,"58,000","1,776,000","1,803,000",0,"1,803,000",0,"27,000","-27,000","2,982,401",2021-07-21
2880,華南金          ,"13,338,616","3,068,624","10,269,992",0,0,0,"26,140",0,"26,140","256,000","291,000","3,000","288,000","2,000","34,000","-32,000","10,552,132",2021-07-22
2880,華南金          ,"3,889,567","2,912,000","977,567",0,0,0,"10,000",0,"10,000","137,000","141,000",0,"141,000",0,"4,000","-4,000","1,124,567",2021-07-23
2880,華南金          ,"4,804,920","5,688,000","-883,080",0,0,0,"2,000","12,000","-10,000","1,000",0,"2,000","-2,000","6,000","3,000","3,000","-892,080",2021-07-26
2880,華南金          ,"4,719,136","2,326,561","2,392,575",0,0,0,"101,000",0,"101,000","124,000","102,000",0,"102,000","23,000","1,000","22,000","2,617,575",2021-07-27
2880,華南金          ,"4,008,193","3,334,000","674,193",0,0,0,"238,892",0,"238,892","1,277,000","1,133,000","35,000","1,098,000","179,000",0,"179,000","2,190,085",2021-07-28
2880,華南金          ,"5,755,465","1,585,200","4,170,265",0,0,0,"29,000",0,"29,000","5,000","12,000",0,"12,000",0,"7,000","-7,000","4,204,265",2021-07-29
2880,華南金          ,"8,575,462","7,746,458","829,004",0,0,0,"2,000",856,"1,144","3,000",0,0,0,"3,000",0,"3,000","833,148",2021-07-30
2880,華南金          ,"6,075,134","1,190,639","4,884,495",0,0,0,"1,000",293,707,"437,000","454,000","10,000","444,000",0,"7,000","-7,000","5,322,202",2021-08-02
2880,華南金          ,"2,822,377","994,508","1,827,869",0,0,0,0,"1,982","-1,982",0,0,0,0,0,0,0,"1,825,887",2021-08-03
2880,華南金          ,"4,042,000","1,735,975","2,306,025",0,0,0,"33,000","1,450","31,550","137,000",0,0,0,"140,000","3,000","137,000","2,474,575",2021-08-04
2880,華南金          ,"4,889,444","2,276,000","2,613,444",0,0,0,0,"1,732","-1,732","26,000",0,0,0,"32,000","6,000","26,000","2,637,712",2021-08-05
2880,華南金          ,"3,227,000","4,337,469","-1,110,469",0,0,0,0,0,0,"-296,000",0,"296,000","-296,000",0,0,0,"-1,406,469",2021-08-06
2880,華南金          ,"3,918,000","5,380,000","-1,462,000",0,0,0,"2,000",0,"2,000","-45,000",0,"42,000","-42,000",0,"3,000","-3,000","-1,505,000",2021-08-09
2880,華南金          ,"1,709,983","1,526,000","183,983",0,0,0,"17,000",0,"17,000","5,000",0,0,0,"5,000",0,"5,000","205,983",2021-08-10
2880,華南金          ,"13,386,780","967,000","12,419,780",0,0,0,"85,000",0,"85,000","14,000","2,000",0,"2,000","40,000","28,000","12,000","12,518,780",2021-08-11
2880,華南金          ,"9,444,586","2,523,000","6,921,586",0,0,0,"42,000",0,"42,000","27,000",0,"65,000","-65,000","92,000",0,"92,000","6,990,586",2021-08-12
2880,華南金          ,"6,709,563","2,921,000","3,788,563",0,0,0,"40,000",0,"40,000","-353,000","3,000","356,000","-353,000",0,0,0,"3,475,563",2021-08-13
2880,華南金          ,"10,339,000","2,877,060","7,461,940",0,0,0,"75,000",0,"75,000","-207,999","1,000","210,999","-209,999","2,000",0,"2,000","7,328,941",2021-08-16
2880,華南金          ,"14,593,135","3,120,485","11,472,650",0,0,0,"28,000",0,"28,000","-15,952","1,048","14,000","-12,952",0,"3,000","-3,000","11,484,698",2021-08-17
2880,華南金          ,"5,951,680","1,727,276","4,224,404",0,0,0,"136,000",0,"136,000","-507,000",0,"690,000","-690,000","210,000","27,000","183,000","3,853,404",2021-08-18
2880,華南金          ,"11,681,215","8,400,159","3,281,056",0,0,0,"78,000",0,"78,000","-194,000","29,000","250,000","-221,000","27,000",0,"27,000","3,165,056",2021-08-19
2880,華南金          ,"6,345,215","4,866,000","1,479,215",0,0,0,"156,513",0,"156,513","71,000",0,"17,000","-17,000","90,000","2,000","88,000","1,706,728",2021-08-20
2880,華南金          ,"3,221,160","4,451,800","-1,230,640",0,0,0,"88,000",0,"88,000","56,000","20,000","65,000","-45,000","101,000",0,"101,000","-1,086,640",2021-08-23
2880,華南金          ,"15,103,707","2,319,356","12,784,351",0,0,0,"45,000",0,"45,000","91,000","30,000",0,"30,000","64,000","3,000","61,000","12,920,351",2021-08-24
2880,華南金          ,"5,253,896","2,126,000","3,127,896",0,0,0,"25,305",0,"25,305","130,000","132,000",0,"132,000",0,"2,000","-2,000","3,283,201",2021-08-25
2880,華南金          ,"14,106,650","7,584,000","6,522,650",0,0,0,"3,000",0,"3,000","-94,245",755,"94,000","-93,245",0,"1,000","-1,000","6,431,405",2021-08-26
2880,華南金          ,"22,421,620","4,258,000","18,163,620",0,0,0,"2,000",0,"2,000","672,000","583,000","50,000","533,000","166,000","27,000","139,000","18,837,620",2021-08-27
2880,華南金          ,"11,646,000","5,258,003","6,387,997",0,0,0,"30,000",0,"30,000","124,108","91,108","10,000","81,108","43,000",0,"43,000","6,542,105",2021-08-30
2880,華南金          ,"16,692,382","7,935,300","8,757,082",0,0,0,"16,000","1,000","15,000","-40,000","92,000","132,000","-40,000",0,0,0,"8,732,082",2021-08-31
2880,華南金          ,"5,911,136","4,681,938","1,229,198",0,0,0,0,0,0,"-126,658","162,000","268,658","-106,658","2,000","22,000","-20,000","1,102,540",2021-09-01
2880,華南金          ,"9,329,873","3,182,001","6,147,872",0,0,0,"8,162",998,"7,164","-77,270","23,000","100,270","-77,270",0,0,0,"6,077,766",2021-09-02
2880,華南金          ,"14,165,668","1,847,550","12,318,118",0,0,0,"24,000","8,716","15,284","765,720","765,720",0,"765,720",0,0,0,"13,099,122",2021-09-03
2880,華南金          ,"5,159,000","2,413,724","2,745,276",0,0,0,"2,000","24,416","-22,416","-21,000",0,"21,000","-21,000",0,0,0,"2,701,860",2021-09-06
2880,華南金          ,"4,010,142","1,090,000","2,920,142",0,0,0,"16,000","18,568","-2,568","-14,000",0,"14,000","-14,000",0,0,0,"2,903,574",2021-09-07
2880,華南金          ,"11,235,745","3,651,000","7,584,745",0,0,0,"110,000","167,000","-57,000","-899,000","5,000","904,000","-899,000",0,0,0,"6,628,745",2021-09-08
2880,華南金          ,"7,496,368","6,710,073","786,295",0,0,0,0,"14,000","-14,000","-77,000",0,"77,000","-77,000",0,0,0,"695,295",2021-09-09
2880,華南金          ,"9,781,900","1,822,000","7,959,900",0,0,0,0,0,0,"136,000","160,000",0,"160,000",0,"24,000","-24,000","8,095,900",2021-09-10
2880,華南金          ,"12,088,094","2,428,000","9,660,094",0,0,0,0,0,0,"90,000","90,000",0,"90,000",0,0,0,"9,750,094",2021-09-13
2880,華南金          ,"7,118,000","1,874,500","5,243,500",0,0,0,0,0,0,"76,719","3,719",0,"3,719","73,000",0,"73,000","5,320,219",2021-09-14
2880,華南金          ,"7,431,000","3,035,000","4,396,000",0,0,0,"149,000","5,000","144,000","-805,000","60,000","914,000","-854,000","61,000","12,000","49,000","3,735,000",2021-09-15
2880,華南金          ,"11,642,487","6,180,516","5,461,971",0,0,0,"2,000",0,"2,000","-431,000","8,000","329,000","-321,000",0,"110,000","-110,000","5,032,971",2021-09-16
2880,華南金          ,"21,402,265","18,251,843","3,150,422",0,0,0,"70,372","78,000","-7,628","7,000","26,000","19,000","7,000",0,0,0,"3,149,794",2021-09-17
2880,華南金          ,"3,966,984","15,100,612","-11,133,628",0,0,0,"25,890",0,"25,890","-1,005,074","40,000","1,186,074","-1,146,074","141,000",0,"141,000","-12,112,812",2021-09-22
2880,華南金          ,"6,797,534","2,841,868","3,955,666",0,0,0,"13,000",0,"13,000",0,0,0,0,0,0,0,"3,968,666",2021-09-23
2880,華南金          ,"2,877,000","2,202,000","675,000",0,0,0,0,"1,000","-1,000",0,"2,000","2,000",0,0,0,0,"674,000",2021-09-24
2880,華南金          ,"5,182,300","3,181,000","2,001,300",0,0,0,"2,860",0,"2,860","67,174","67,174",0,"67,174",0,0,0,"2,071,334",2021-09-27
2880,華南金          ,"4,269,145","6,839,714","-2,570,569",0,0,0,"5,947",0,"5,947","-106,000","37,000","165,000","-128,000","23,000","1,000","22,000","-2,670,622",2021-09-28
2880,華南金          ,"4,568,280","9,158,400","-4,590,120",0,0,0,"89,330","51,000","38,330","-1,524,890","18,000","1,588,890","-1,570,890","47,000","1,000","46,000","-6,076,680",2021-09-29
2880,華南金          ,"5,673,767","4,509,301","1,164,466",0,0,0,"134,800","5,000","129,800","45,000","8,000","101,000","-93,000","138,000",0,"138,000","1,339,266",2021-09-30
2880,華南金          ,"4,581,000","12,284,669","-7,703,669",0,0,0,"111,000","69,000","42,000","88,143","11,000","345,857","-334,857","423,000",0,"423,000","-7,573,526",2021-10-01
2880,華南金          ,"4,841,714","2,814,514","2,027,200",0,0,0,"199,527",0,"199,527","357,000",0,0,0,"357,000",0,"357,000","2,583,727",2021-10-04
2880,華南金          ,"3,255,338","4,740,000","-1,484,662",0,0,0,"236,000",0,"236,000","172,747","13,000","24,253","-11,253","184,000",0,"184,000","-1,075,915",2021-10-05
2880,華南金          ,"9,245,841","7,291,000","1,954,841",0,0,0,"150,000",0,"150,000","-540,233","41,000","959,233","-918,233","378,000",0,"378,000","1,564,608",2021-10-06
2880,華南金          ,"5,068,000","3,313,000","1,755,000",0,0,0,"81,000","11,000","70,000","767,250","536,250",0,"536,250","231,000",0,"231,000","2,592,250",2021-10-07
2880,華南金          ,"1,130,771","4,910,070","-3,779,299",0,0,0,"46,000","1,000","45,000","-96,441","19,000","115,441","-96,441",0,0,0,"-3,830,740",2021-10-08
2880,華南金          ,"5,689,085","8,330,172","-2,641,087",0,0,0,"135,521",0,"135,521","-101,023","18,000","118,073","-100,073",0,950,-950,"-2,606,589",2021-10-12
2880,華南金          ,"2,528,000","1,317,078","1,210,922",0,0,0,"182,521",0,"182,521","188,000","188,000",0,"188,000",0,0,0,"1,581,443",2021-10-13
2880,華南金          ,"2,350,269","3,557,823","-1,207,554",0,0,0,521,0,521,"97,684","75,000",0,"75,000","23,000",316,"22,684","-1,109,349",2021-10-14
2880,華南金          ,"5,799,000","4,452,640","1,346,360",0,0,0,521,0,521,"130,000","124,000",0,"124,000","24,000","18,000","6,000","1,476,881",2021-10-15
2880,華南金          ,"3,975,303","1,497,965","2,477,338",0,0,0,"11,466",0,"11,466","-11,937","36,063","48,000","-11,937","4,000","4,000",0,"2,476,867",2021-10-18
2880,華南金          ,"3,303,000","4,829,508","-1,526,508",0,0,0,"193,399",0,"193,399","518,000","591,000","70,000","521,000",0,"3,000","-3,000","-815,109",2021-10-19
2880,華南金          ,"2,948,100","2,195,956","752,144",0,0,0,"1,197",0,"1,197","-13,000",0,"3,000","-3,000",0,"10,000","-10,000","740,341",2021-10-20
2880,華南金          ,"5,072,900","3,139,373","1,933,527",0,0,0,"4,507","13,000","-8,493","-23,391","25,609","49,000","-23,391",0,0,0,"1,901,643",2021-10-21
2880,華南金          ,"1,350,097","1,493,000","-142,903",0,0,0,"11,134","1,000","10,134",0,0,0,0,0,0,0,"-132,769",2021-10-22
2880,華南金          ,"1,749,000","1,179,084","569,916",0,0,0,"54,000","119,000","-65,000","-19,000",0,"19,000","-19,000",0,0,0,"485,916",2021-10-25
2880,華南金          ,"14,237,000","9,768,826","4,468,174",0,0,0,"28,000",0,"28,000","25,000","25,000",0,"25,000",0,0,0,"4,521,174",2021-10-26
2880,華南金          ,"1,659,540","5,416,060","-3,756,520",0,0,0,0,0,0,"97,951","115,000","17,049","97,951",0,0,0,"-3,658,569",2021-10-27
2880,華南金          ,"1,883,055","3,470,468","-1,587,413",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,587,413",2021-10-28
2880,華南金          ,"4,898,955","8,102,845","-3,203,890",0,0,0,0,0,0,"-245,610",0,"245,610","-245,610",0,0,0,"-3,449,500",2021-10-29
2880,華南金          ,"2,634,000","3,766,414","-1,132,414",0,0,0,"28,000",0,"28,000","36,000","12,000",0,"12,000","24,000",0,"24,000","-1,068,414",2021-11-01
2880,華南金          ,"7,029,298","5,720,508","1,308,790",0,0,0,"27,000",0,"27,000","96,000","107,000","11,000","96,000",0,0,0,"1,431,790",2021-11-02
2880,華南金          ,"1,091,040","4,413,000","-3,321,960",0,0,0,"6,000",0,"6,000","-41,000","19,000","60,000","-41,000",0,0,0,"-3,356,960",2021-11-03
2880,華南金          ,"2,401,636","7,545,143","-5,143,507",0,0,0,"24,000","4,000","20,000","104,000","106,000",0,"106,000",0,"2,000","-2,000","-5,019,507",2021-11-04
2880,華南金          ,"964,300","2,179,278","-1,214,978",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,213,978",2021-11-05
2880,華南金          ,"3,453,000","2,276,000","1,177,000",0,0,0,0,0,0,"59,000","59,000",0,"59,000",0,0,0,"1,236,000",2021-11-08
2880,華南金          ,"4,453,181","1,239,000","3,214,181",0,0,0,0,"29,822","-29,822","84,000","107,000",0,"107,000",0,"23,000","-23,000","3,268,359",2021-11-09
2880,華南金          ,"3,187,000","1,187,000","2,000,000",0,0,0,0,0,0,"280,000","233,000",0,"233,000","47,000",0,"47,000","2,280,000",2021-11-10
2880,華南金          ,"1,155,467","3,133,048","-1,977,581",0,0,0,"14,000",0,"14,000","131,000","131,000",0,"131,000",0,0,0,"-1,832,581",2021-11-11
2880,華南金          ,"4,120,712","2,679,281","1,441,431",0,0,0,"16,000",0,"16,000","185,000","187,000","2,000","185,000",0,0,0,"1,642,431",2021-11-12
2880,華南金          ,"4,638,117","2,475,782","2,162,335",0,0,0,0,"250,000","-250,000","126,000","78,000",0,"78,000","48,000",0,"48,000","2,038,335",2021-11-15
2880,華南金          ,"4,090,000","4,211,000","-121,000",0,0,0,"199,000",0,"199,000","108,000","128,000","44,000","84,000","24,000",0,"24,000","186,000",2021-11-16
2880,華南金          ,"5,809,000","1,921,437","3,887,563",0,0,0,0,0,0,"340,096","261,000",0,"261,000","120,096","41,000","79,096","4,227,659",2021-11-17
2880,華南金          ,"4,653,267","4,701,344","-48,077",0,0,0,0,"289,000","-289,000","175,308","106,000",0,"106,000","120,000","50,692","69,308","-161,769",2021-11-18
2880,華南金          ,"1,878,100","5,659,701","-3,781,601",0,0,0,"12,000","2,040","9,960","194,487","150,000","13,513","136,487","162,000","104,000","58,000","-3,577,154",2021-11-19
2880,華南金          ,"2,299,240","2,530,402","-231,162",0,0,0,0,0,0,"179,000","132,000",0,"132,000","47,000",0,"47,000","-52,162",2021-11-22
2880,華南金          ,"1,336,106","3,694,000","-2,357,894",0,0,0,0,0,0,"62,265","36,000","1,735","34,265","28,000",0,"28,000","-2,295,629",2021-11-23
2880,華南金          ,"1,532,000","2,263,005","-731,005",0,0,0,"97,000","4,000","93,000","225,000","202,000",0,"202,000","23,000",0,"23,000","-413,005",2021-11-24
2880,華南金          ,"709,762","4,273,000","-3,563,238",0,0,0,"18,000",0,"18,000","47,000","1,000","1,000",0,"47,000",0,"47,000","-3,498,238",2021-11-25
2880,華南金          ,"1,725,150","9,835,000","-8,109,850",0,0,0,"149,000",0,"149,000","-62,736","35,000","212,736","-177,736","115,000",0,"115,000","-8,023,586",2021-11-26
2880,華南金          ,"2,385,000","5,389,361","-3,004,361",0,0,0,"245,757",0,"245,757","199,184","162,000","9,816","152,184","47,000",0,"47,000","-2,559,420",2021-11-29
2880,華南金          ,"17,300,000","28,701,930","-11,401,930",0,0,0,"102,000","11,000","91,000","-30,629","26,000","120,629","-94,629","64,000",0,"64,000","-11,341,559",2021-11-30
2880,華南金          ,"3,089,499","3,659,000","-569,501",0,0,0,"44,000",0,"44,000","476,000","476,000",0,"476,000",0,0,0,"-49,501",2021-12-01
2880,華南金          ,"5,351,813","2,897,941","2,453,872",0,0,0,0,0,0,"-123,000",0,"123,000","-123,000",0,0,0,"2,330,872",2021-12-02
2880,華南金          ,"5,301,000","5,360,493","-59,493",0,0,0,0,0,0,"-64,000","5,994","69,994","-64,000",0,0,0,"-123,493",2021-12-03
2880,華南金          ,"5,932,575","5,674,056","258,519",0,0,0,"15,000",0,"15,000","-33,248","1,000","34,248","-33,248",0,0,0,"240,271",2021-12-06
2880,華南金          ,"6,328,000","7,694,860","-1,366,860",0,0,0,0,0,0,"-99,616",0,"99,616","-99,616",0,0,0,"-1,466,476",2021-12-07
2880,華南金          ,"5,125,032","4,871,663","253,369",0,0,0,"27,000",0,"27,000","133,000","137,000","4,000","133,000",0,0,0,"413,369",2021-12-08
2880,華南金          ,"4,280,000","2,727,000","1,553,000",0,0,0,0,0,0,"23,000","24,000","1,000","23,000",0,0,0,"1,576,000",2021-12-09
2880,華南金          ,"3,808,000","3,700,346","107,654",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"95,654",2021-12-10
