證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2108,南帝            ,"2,026,000","3,333,000","-1,307,000",0,0,0,"83,000","1,000","82,000","-86,474","64,000","96,474","-32,474","65,000","119,000","-54,000","-1,311,474",2021-07-07,,
2108,南帝            ,"1,439,000","2,410,000","-971,000",0,0,0,0,"36,000","-36,000","-33,033","22,000","18,033","3,967","3,000","40,000","-37,000","-1,040,033",2021-07-08,,
2108,南帝            ,"1,761,000","1,723,000","38,000",0,0,0,0,"13,000","-13,000","-11,500","22,000","47,500","-25,500","16,000","2,000","14,000","13,500",2021-07-09,,
2108,南帝            ,"781,008","960,000","-178,992",0,0,0,"119,000","14,000","105,000","-43,819","14,000","19,819","-5,819","11,000","49,000","-38,000","-117,811",2021-07-12,,
2108,南帝            ,"2,661,000","1,232,000","1,429,000",0,0,0,0,"1,000","-1,000","-14,780","47,000","39,836","7,164","75,000","96,944","-21,944","1,413,220",2021-07-13,,
2108,南帝            ,"1,919,416","1,211,000","708,416",0,0,0,"50,000","37,000","13,000","263,209","32,294","19,085","13,209","279,000","29,000","250,000","984,625",2021-07-14,,
2108,南帝            ,"387,000","1,012,318","-625,318",0,0,0,"2,000",0,"2,000","15,000","17,000","24,000","-7,000","35,000","13,000","22,000","-608,318",2021-07-15,,
2108,南帝            ,"200,000","394,000","-194,000",0,0,0,0,0,0,"42,149","15,000","15,851",-851,"50,000","7,000","43,000","-151,851",2021-07-16,,
2108,南帝            ,"711,539","540,000","171,539",0,0,0,0,0,0,"-19,000","10,000","10,000",0,"1,000","20,000","-19,000","152,539",2021-07-19,,
2108,南帝            ,"795,000","2,168,000","-1,373,000",0,0,0,"35,000",0,"35,000","266,384","119,000","17,616","101,384","177,000","12,000","165,000","-1,071,616",2021-07-20,,
2108,南帝            ,"607,491","835,000","-227,509",0,0,0,"39,000","10,000","29,000","370,859","89,052","32,093","56,959","331,000","17,100","313,900","172,350",2021-07-21,,
2108,南帝            ,"689,000","360,000","329,000",0,0,0,"41,000",0,"41,000","127,000","19,000","11,000","8,000","120,000","1,000","119,000","497,000",2021-07-22,,
2108,南帝            ,"1,928,000","553,000","1,375,000",0,0,0,"14,000",0,"14,000","38,131","26,131","16,000","10,131","38,000","10,000","28,000","1,427,131",2021-07-23,,
2108,南帝            ,"308,000","1,881,000","-1,573,000",0,0,0,0,"4,000","-4,000",-421,"25,093","32,602","-7,509","40,088","33,000","7,088","-1,577,421",2021-07-26,,
2108,南帝            ,"257,000","961,000","-704,000",0,0,0,"1,000",0,"1,000","185,123","27,000","17,877","9,123","186,000","10,000","176,000","-517,877",2021-07-27,,
2108,南帝            ,"1,579,342","1,942,608","-363,266",0,0,0,0,0,0,"200,652","81,457","36,805","44,652","195,000","39,000","156,000","-162,614",2021-07-28,,
2108,南帝            ,"1,066,000","1,346,000","-280,000",0,0,0,0,0,0,"-34,100","11,000","6,000","5,000","9,000","48,100","-39,100","-314,100",2021-07-29,,
2108,南帝            ,"592,481","1,027,000","-434,519",0,0,0,0,"4,000","-4,000","-115,384","11,000","11,384",-384,"7,000","122,000","-115,000","-553,903",2021-07-30,,
2108,南帝            ,"859,000","415,000","444,000",0,0,0,0,0,0,"94,738","31,743","5,005","26,738","70,000","2,000","68,000","538,738",2021-08-02,,
2108,南帝            ,"346,000","476,000","-130,000",0,0,0,0,0,0,"23,217","49,000","12,783","36,217","3,000","16,000","-13,000","-106,783",2021-08-03,,
2108,南帝            ,"335,000","438,120","-103,120",0,0,0,0,0,0,"13,000","20,000","11,000","9,000","4,000",0,"4,000","-90,120",2021-08-04,,
2108,南帝            ,"761,000","749,000","12,000",0,0,0,0,"1,000","-1,000","166,945","158,000","17,055","140,945","37,000","11,000","26,000","177,945",2021-08-05,,
2108,南帝            ,"888,000","327,000","561,000",0,0,0,0,0,0,"40,801","16,000","25,199","-9,199","58,000","8,000","50,000","601,801",2021-08-06,,
2108,南帝            ,"336,000","1,406,000","-1,070,000",0,0,0,"2,000",0,"2,000","39,790","39,000","24,210","14,790","58,000","33,000","25,000","-1,028,210",2021-08-09,,
2108,南帝            ,"1,519,000","1,389,000","130,000",0,0,0,0,0,0,"162,755","20,000","36,245","-16,245","278,000","99,000","179,000","292,755",2021-08-10,,
2108,南帝            ,"1,703,000","1,577,000","126,000",0,0,0,0,0,0,"272,086","49,632","36,448","13,184","280,000","21,098","258,902","398,086",2021-08-11,,
2108,南帝            ,"3,388,000","1,183,000","2,205,000",0,0,0,"10,000",0,"10,000","159,319","34,319","31,000","3,319","168,000","12,000","156,000","2,374,319",2021-08-12,,
2108,南帝            ,"509,600","2,811,280","-2,301,680",0,0,0,"1,000",0,"1,000","95,129","32,000","27,854","4,146","202,000","111,017","90,983","-2,205,551",2021-08-13,,
2108,南帝            ,"1,724,000","1,414,500","309,500",0,0,0,"4,000",0,"4,000","376,019","18,045","12,026","6,019","413,000","43,000","370,000","689,519",2021-08-16,,
2108,南帝            ,"1,578,000","1,508,617","69,383",0,0,0,0,0,0,"197,787","21,072","9,285","11,787","236,000","50,000","186,000","267,170",2021-08-17,,
2108,南帝            ,"2,102,000","1,224,400","877,600",0,0,0,0,0,0,"233,897","53,546","21,649","31,897","238,000","36,000","202,000","1,111,497",2021-08-18,,
2108,南帝            ,"713,000","757,000","-44,000",0,0,0,"253,000",0,"253,000","333,699","2,125","12,524","-10,399","383,098","39,000","344,098","542,699",2021-08-19,,
2108,南帝            ,"677,400","895,835","-218,435",0,0,0,"230,000","1,000","229,000","127,000","12,000","18,000","-6,000","176,000","43,000","133,000","137,565",2021-08-20,,
2108,南帝            ,"411,600","928,244","-516,644",0,0,0,"1,000",0,"1,000","59,419","9,000","5,581","3,419","70,000","14,000","56,000","-456,225",2021-08-23,,
2108,南帝            ,"465,400","378,000","87,400",0,0,0,"5,000",0,"5,000","145,469","15,469","1,000","14,469","148,000","17,000","131,000","237,869",2021-08-24,,
2108,南帝            ,"401,300","511,000","-109,700",0,0,0,"40,000",0,"40,000","39,968","15,200","14,232",968,"45,000","6,000","39,000","-29,732",2021-08-25,,
2108,南帝            ,"223,000","243,000","-20,000",0,0,0,0,0,0,"88,647","1,000","10,353","-9,353","118,000","20,000","98,000","68,647",2021-08-26,,
2108,南帝            ,"1,378,000","541,000","837,000",0,0,0,"2,000",0,"2,000","85,070","32,288","15,218","17,070","68,000",0,"68,000","924,070",2021-08-27,,
2108,南帝            ,"128,450","1,496,000","-1,367,550",0,0,0,0,0,0,"-25,850","9,000","8,849",151,"16,000","42,001","-26,001","-1,393,400",2021-08-30,,
2108,南帝            ,"336,000","1,000,000","-664,000",0,0,0,0,0,0,"11,812","20,000","14,188","5,812","15,000","9,000","6,000","-652,188",2021-08-31,,
2108,南帝            ,"549,000","574,758","-25,758",0,0,0,0,"1,000","-1,000","-172,030","7,000","176,030","-169,030","13,000","16,000","-3,000","-198,788",2021-09-01,,
2108,南帝            ,"108,000","988,523","-880,523",0,0,0,"3,974","1,000","2,974","-122,017","10,000","160,017","-150,017","40,000","12,000","28,000","-999,566",2021-09-02,,
2108,南帝            ,"642,000","255,250","386,750",0,0,0,0,0,0,"-53,115","15,000","102,041","-87,041","41,000","7,074","33,926","333,635",2021-09-03,,
2108,南帝            ,"533,000","1,062,000","-529,000",0,0,0,"281,000",0,"281,000","34,232","3,826","22,594","-18,768","81,000","28,000","53,000","-213,768",2021-09-07,,
2108,南帝            ,"602,000","2,532,934","-1,930,934",0,0,0,0,0,0,"9,388","16,000","150,612","-134,612","217,000","73,000","144,000","-1,921,546",2021-09-08,,
2108,南帝            ,"1,258,000","180,000","1,078,000",0,0,0,0,0,0,"3,665","3,095","50,430","-47,335","68,000","17,000","51,000","1,081,665",2021-09-09,,
2108,南帝            ,"579,000","1,060,522","-481,522",0,0,0,"10,000","1,000","9,000","-107,947","14,000","32,947","-18,947","17,000","106,000","-89,000","-580,469",2021-09-10,,
2108,南帝            ,"1,535,000","532,000","1,003,000",0,0,0,"109,000",0,"109,000","42,144","2,144","23,000","-20,856","64,000","1,000","63,000","1,154,144",2021-09-13,,
2108,南帝            ,"245,000","544,000","-299,000",0,0,0,0,0,0,"-13,936","1,320","2,256",-936,"45,000","58,000","-13,000","-312,936",2021-09-14,,
2108,南帝            ,"240,000","204,000","36,000",0,0,0,"1,000",0,"1,000","-34,449","2,000","38,449","-36,449","8,000","6,000","2,000","2,551",2021-09-15,,
2108,南帝            ,"435,000","1,026,803","-591,803",0,0,0,0,0,0,"32,000","15,097","18,097","-3,000","49,000","14,000","35,000","-559,803",2021-09-16,,
2108,南帝            ,"1,113,000","633,000","480,000",0,0,0,0,"4,000","-4,000","19,491","11,491","6,000","5,491","19,000","5,000","14,000","495,491",2021-09-17,,
2108,南帝            ,"1,426,000","2,438,096","-1,012,096",0,0,0,0,"2,122,000","-2,122,000","137,499","17,000","167,949","-150,949","335,000","46,552","288,448","-2,996,597",2021-09-22,,
2108,南帝            ,"2,834,000","1,629,334","1,204,666",0,0,0,0,"1,040,000","-1,040,000","27,941","8,000","11,659","-3,659","36,600","5,000","31,600","192,607",2021-09-23,,
2108,南帝            ,"3,756,600","3,062,880","693,720",0,0,0,"5,000","1,135,000","-1,130,000","28,039","13,890","12,890","1,000","48,000","20,961","27,039","-408,241",2021-09-24,,
2108,南帝            ,"2,771,000","1,071,000","1,700,000",0,0,0,"6,000","1,477,000","-1,471,000","63,351","4,806","3,955",851,"74,500","12,000","62,500","292,351",2021-09-27,,
2108,南帝            ,"654,000","728,000","-74,000",0,0,0,"5,000",0,"5,000","90,187","2,000","2,578",-578,"93,167","2,402","90,765","21,187",2021-09-28,,
2108,南帝            ,"690,000","939,000","-249,000",0,0,0,0,0,0,"394,441","170,696","78,540","92,156","306,500","4,215","302,285","145,441",2021-09-29,,
2108,南帝            ,"1,344,000","1,085,000","259,000",0,0,0,0,0,0,"123,862","18,373","19,547","-1,174","133,562","8,526","125,036","382,862",2021-09-30,,
2108,南帝            ,"745,000","1,765,000","-1,020,000",0,0,0,"5,000",0,"5,000","585,165","124,000","41,708","82,292","527,000","24,127","502,873","-429,835",2021-10-01,,
2108,南帝            ,"1,945,000","795,454","1,149,546",0,0,0,"5,000",0,"5,000","68,125","39,145","306,164","-267,019","357,000","21,856","335,144","1,222,671",2021-10-04,,
2108,南帝            ,"2,353,000","1,291,000","1,062,000",0,0,0,"8,000",0,"8,000","205,536","25,966","29,430","-3,464","212,000","3,000","209,000","1,275,536",2021-10-05,,
2108,南帝            ,"822,000","1,393,010","-571,010",0,0,0,"6,000",0,"6,000","188,551","22,137","99,586","-77,449","285,000","19,000","266,000","-376,459",2021-10-06,,
2108,南帝            ,"1,616,000","739,000","877,000",0,0,0,"6,000",0,"6,000","413,927","43,927","24,000","19,927","405,000","11,000","394,000","1,296,927",2021-10-07,,
2108,南帝            ,"596,000","2,363,000","-1,767,000",0,0,0,"1,000",0,"1,000","130,549","27,000","50,302","-23,302","181,000","27,149","153,851","-1,635,451",2021-10-08,,
2108,南帝            ,"1,628,000","1,026,330","601,670",0,0,0,"5,000",0,"5,000","323,467","43,966","40,499","3,467","326,000","6,000","320,000","930,137",2021-10-12,,
2108,南帝            ,"305,000","596,000","-291,000",0,0,0,0,0,0,"307,214","29,184","20,970","8,214","306,000","7,000","299,000","16,214",2021-10-13,,
2108,南帝            ,"900,000","1,255,002","-355,002",0,0,0,"9,000",0,"9,000","251,314","81,314","20,000","61,314","192,000","2,000","190,000","-94,688",2021-10-14,,
2108,南帝            ,"1,182,000","459,000","723,000",0,0,0,0,"195,000","-195,000","112,050","18,409","21,359","-2,950","120,000","5,000","115,000","640,050",2021-10-15,,
2108,南帝            ,"1,025,000","894,000","131,000",0,0,0,"1,409","248,000","-246,591","218,355","18,505","72,150","-53,645","275,000","3,000","272,000","102,764",2021-10-18,,
2108,南帝            ,"747,000","289,629","457,371",0,0,0,"45,000","209,000","-164,000","181,123","26,423","27,300",-877,"186,000","4,000","182,000","474,494",2021-10-19,,
2108,南帝            ,"599,000","1,123,548","-524,548",0,0,0,"40,000","230,000","-190,000","443,419","8,000","8,581",-581,"474,000","30,000","444,000","-271,129",2021-10-20,,
2108,南帝            ,"1,280,000","1,085,399","194,601",0,0,0,"5,000","457,000","-452,000","681,177","125,325","5,148","120,177","568,000","7,000","561,000","423,778",2021-10-21,,
2108,南帝            ,"516,974","1,525,000","-1,008,026",0,0,0,"10,000",0,"10,000","831,415","9,415","9,000",415,"833,000","2,000","831,000","-166,611",2021-10-22,,
2108,南帝            ,"525,000","609,000","-84,000",0,0,0,"15,000",0,"15,000","336,080","12,080","12,000",80,"338,000","2,000","336,000","267,080",2021-10-25,,
2108,南帝            ,"437,000","734,000","-297,000",0,0,0,0,0,0,"158,775","7,078","6,303",775,"176,000","18,000","158,000","-138,225",2021-10-26,,
2108,南帝            ,"239,000","2,292,402","-2,053,402",0,0,0,0,0,0,"100,626","22,000","20,374","1,626","106,000","7,000","99,000","-1,952,776",2021-10-27,,
2108,南帝            ,"529,000","544,716","-15,716",0,0,0,0,0,0,"84,949","5,000","5,051",-51,"88,000","3,000","85,000","69,233",2021-10-28,,
2108,南帝            ,"660,000","1,085,497","-425,497",0,0,0,0,0,0,"47,259","5,000","9,741","-4,741","53,000","1,000","52,000","-378,238",2021-10-29,,
2108,南帝            ,"848,000","820,323","27,677",0,0,0,"5,000",0,"5,000","66,427","8,488","8,061",427,"66,000",0,"66,000","99,104",2021-11-01,,
2108,南帝            ,"590,000","939,127","-349,127",0,0,0,0,0,0,"58,786","8,000","4,214","3,786","61,000","6,000","55,000","-290,341",2021-11-02,,
2108,南帝            ,"644,000","763,996","-119,996",0,0,0,0,"3,000","-3,000","-11,240","4,000","10,240","-6,240",0,"5,000","-5,000","-134,236",2021-11-03,,
2108,南帝            ,"282,000","691,892","-409,892",0,0,0,0,"3,000","-3,000","-3,087","9,000","4,087","4,913",0,"8,000","-8,000","-415,979",2021-11-04,,
2108,南帝            ,"1,103,000","1,949,995","-846,995",0,0,0,"10,000",0,"10,000","-1,057","12,289","11,541",748,"5,407","7,212","-1,805","-838,052",2021-11-05,,
2108,南帝            ,"1,616,000","471,001","1,144,999",0,0,0,0,0,0,"-113,322","4,678","4,000",678,"3,000","117,000","-114,000","1,031,677",2021-11-08,,
2108,南帝            ,"599,000","1,213,185","-614,185",0,0,0,0,"5,522","-5,522","-110,513","17,000","11,513","5,487","10,000","126,000","-116,000","-730,220",2021-11-09,,
2108,南帝            ,"1,081,000","457,004","623,996",0,0,0,0,0,0,"-175,210","13,249","5,459","7,790","1,000","184,000","-183,000","448,786",2021-11-10,,
2108,南帝            ,"556,000","301,143","254,857",0,0,0,0,0,0,"-43,574","8,486","3,160","5,326",100,"49,000","-48,900","211,283",2021-11-11,,
2108,南帝            ,"154,000","452,857","-298,857",0,0,0,0,0,0,"-88,026","13,000","57,026","-44,026",0,"44,000","-44,000","-386,883",2021-11-12,,
2108,南帝            ,"859,000","609,597","249,403",0,0,0,0,"1,000","-1,000","-119,210","5,000","5,809",-809,0,"118,401","-118,401","129,193",2021-11-15,,
2108,南帝            ,"579,000","124,000","455,000",0,0,0,"5,000",0,"5,000","-115,650","11,350","14,000","-2,650","2,000","115,000","-113,000","344,350",2021-11-16,,
2108,南帝            ,"245,000","188,171","56,829",0,0,0,0,0,0,"-81,003","5,000","2,003","2,997",0,"84,000","-84,000","-24,174",2021-11-17,,
2108,南帝            ,"1,071,000","506,000","565,000",0,0,0,0,"1,000","-1,000","-219,389","8,741","5,130","3,611","11,000","234,000","-223,000","344,611",2021-11-18,,
2108,南帝            ,"118,000","1,456,640","-1,338,640",0,0,0,"5,000","7,362","-2,362","-50,749","5,000","5,449",-449,"2,000","52,300","-50,300","-1,391,751",2021-11-19,,
2108,南帝            ,"825,000","378,030","446,970",0,0,0,0,0,0,"94,509","4,509","1,000","3,509","128,000","37,000","91,000","541,479",2021-11-22,,
2108,南帝            ,"864,000","2,629,795","-1,765,795",0,0,0,0,0,0,"-7,054","5,968","7,022","-1,054","109,000","115,000","-6,000","-1,772,849",2021-11-23,,
2108,南帝            ,"314,100","4,833,392","-4,519,292",0,0,0,"5,000",0,"5,000","-2,136","20,000","14,050","5,950","45,000","53,086","-8,086","-4,516,428",2021-11-24,,
2108,南帝            ,"181,000","754,726","-573,726",0,0,0,0,0,0,"87,649","2,000","2,351",-351,"101,000","13,000","88,000","-486,077",2021-11-25,,
2108,南帝            ,"4,207,000","3,378,559","828,441",0,0,0,"5,000",0,"5,000","606,002","518,372","40,111","478,261","201,000","73,259","127,741","1,439,443",2021-11-26,,
2108,南帝            ,"2,649,000","4,795,814","-2,146,814",0,0,0,"5,000",0,"5,000","-127,051","22,177","14,533","7,644","30,048","164,743","-134,695","-2,268,865",2021-11-29,,
2108,南帝            ,"1,072,000","2,520,441","-1,448,441",0,0,0,0,0,0,"-90,137","13,000","5,000","8,000","7,000","105,137","-98,137","-1,538,578",2021-11-30,,
2108,南帝            ,"736,000","1,213,954","-477,954",0,0,0,0,0,0,"15,079","23,150","2,384","20,766","3,313","9,000","-5,687","-462,875",2021-12-01,,
2108,南帝            ,"766,000","614,998","151,002",0,0,0,0,"3,000","-3,000","-158,001","4,000","158,001","-154,001","9,000","13,000","-4,000","-9,999",2021-12-02,,
2108,南帝            ,"405,000","821,380","-416,380",0,0,0,0,"3,000","-3,000","-391,599","4,000","339,599","-335,599","1,000","57,000","-56,000","-810,979",2021-12-03,,
2108,南帝            ,"89,000","741,866","-652,866",0,0,0,0,"4,000","-4,000","-18,078",0,"1,078","-1,078",0,"17,000","-17,000","-674,944",2021-12-06,,
2108,南帝            ,"704,000","1,053,854","-349,854",0,0,0,0,"4,000","-4,000","-113,339","6,000","10,339","-4,339",0,"109,000","-109,000","-467,193",2021-12-07,,
2108,南帝            ,"297,000","432,228","-135,228",0,0,0,0,"1,000","-1,000","-78,070","8,000","4,070","3,930",0,"82,000","-82,000","-214,298",2021-12-08,,
2108,南帝            ,"324,050","879,138","-555,088",0,0,0,"5,000","1,000","4,000","-90,701","8,000","4,701","3,299",0,"94,000","-94,000","-641,789",2021-12-09,,
2108,南帝            ,"442,000","507,288","-65,288",0,0,0,0,"1,000","-1,000","-57,736","3,000","2,736",264,"1,000","59,000","-58,000","-124,024",2021-12-10,,
2108,南帝            ,"222,100","307,152","-85,052",0,0,0,0,"1,000","-1,000","-28,123",0,123,-123,0,"28,000","-28,000","-114,175",2021-12-13,,
2108,南帝            ,"731,100","976,488","-245,388",0,0,0,"1,000","1,000",0,"-28,594","10,000","5,467","4,533","1,000","34,127","-33,127","-273,982",2021-12-14,,
2108,南帝            ,"584,000","997,898","-413,898",0,0,0,"666,000",0,"666,000","56,958",0,"2,042","-2,042","59,000",0,"59,000","309,060",2021-12-15,,
2108,南帝            ,"788,000","360,102","427,898",0,0,0,"646,000",0,"646,000","-69,879","1,000","25,349","-24,349","33,000","78,530","-45,530","1,004,019",2021-12-16,,
2108,南帝            ,"1,681,900","557,000","1,124,900",0,0,0,"640,000","721,000","-81,000","59,817","48,000","5,000","43,000","36,000","19,183","16,817","1,103,717",2021-12-17,,
2108,南帝            ,"1,123,000","475,217","647,783",0,0,0,"625,000","701,000","-76,000","16,845","13,430","28,000","-14,570","52,546","21,131","31,415","588,628",2021-12-20,,
2108,南帝            ,"2,528,572","2,178,782","349,790",0,0,0,"562,000","703,000","-141,000","37,014","14,060","15,897","-1,837","51,007","12,156","38,851","245,804",2021-12-21,,
2108,南帝            ,"1,849,090","826,149","1,022,941",0,0,0,"350,000","715,000","-365,000","-34,303","45,997","45,000",997,"12,000","47,300","-35,300","623,638",2021-12-22,,
2108,南帝            ,"1,057,000","597,296","459,704",0,0,0,"123,000","717,000","-594,000","-13,600","5,000","5,000",0,"3,000","16,600","-13,600","-147,896",2021-12-23,,
2108,南帝            ,"253,000","829,344","-576,344",0,0,0,"186,000","1,000","185,000","-36,630","3,000","30,530","-27,530",0,"9,100","-9,100","-427,974",2021-12-24,,
2108,南帝            ,"232,000","310,844","-78,844",0,0,0,"63,000",0,"63,000","-2,695","3,000","6,695","-3,695","4,000","3,000","1,000","-18,539",2021-12-27,,
2108,南帝            ,"292,000","496,505","-204,505",0,0,0,"62,000",0,"62,000","54,269","104,000","9,731","94,269",0,"40,000","-40,000","-88,236",2021-12-28,,
2108,南帝            ,"326,000","331,000","-5,000",0,0,0,"42,000",0,"42,000","-2,000","9,000",0,"9,000",0,"11,000","-11,000","35,000",2021-12-29,,
2108,南帝            ,"485,000","595,516","-110,516",0,0,0,"11,000",0,"11,000","27,944","1,000","2,056","-1,056","35,000","6,000","29,000","-71,572",2021-12-30,,
2108,南帝            ,"21,000","595,731","-574,731",0,0,0,"155,000",0,"155,000","-10,108","9,000","2,108","6,892","1,000","18,000","-17,000","-429,839",2022-01-03,,
2108,南帝            ,"381,000","262,766","118,234",0,0,0,"13,000",0,"13,000","4,783","5,000","1,217","3,783","1,000",0,"1,000","136,017",2022-01-04,,
2108,南帝            ,"141,000","426,739","-285,739",0,0,0,"22,000",0,"22,000","-10,000",0,"1,000","-1,000","1,000","10,000","-9,000","-273,739",2022-01-05,,
2108,南帝            ,"432,000","670,050","-238,050",0,0,0,"69,000",0,"69,000","-3,408","14,000","12,408","1,592","5,000","10,000","-5,000","-172,458",2022-01-06,,
2108,南帝            ,"608,000","507,557","100,443",0,0,0,"197,000",0,"197,000","404,271","382,001",230,"381,771","26,000","3,500","22,500","701,714",2022-01-07,,
2108,南帝            ,"2,215,000","3,370,000","-1,155,000",0,0,0,"129,000",0,"129,000","80,202","72,000","72,298",-298,"96,000","15,500","80,500","-945,798",2022-01-10,,
2108,南帝            ,"456,000","730,520","-274,520",0,0,0,"83,000",0,"83,000","-89,404","4,000","3,404",596,"2,000","92,000","-90,000","-280,924",2022-01-11,,
2108,南帝            ,"120,000","252,539","-132,539",0,0,0,"103,000",0,"103,000","-8,686","7,000","2,686","4,314","9,000","22,000","-13,000","-38,225",2022-01-12,,
2108,南帝            ,"585,000","103,108","481,892",0,0,0,"16,000",0,"16,000","25,000","12,000","11,000","1,000","24,000",0,"24,000","522,892",2022-01-13,,
2108,南帝            ,"129,000","592,322","-463,322",0,0,0,"239,000",308,"238,692","89,366","16,001","14,635","1,366","100,000","12,000","88,000","-135,264",2022-01-14,,
2108,南帝            ,"238,000","254,000","-16,000",0,0,0,"68,000",0,"68,000","-9,000",0,"4,000","-4,000","18,000","23,000","-5,000","43,000",2022-01-17,,
2108,南帝            ,"138,000","90,000","48,000",0,0,0,"2,000",0,"2,000","45,000",0,"1,000","-1,000","47,000","1,000","46,000","95,000",2022-01-18,,
2108,南帝            ,"264,000","270,208","-6,208",0,0,0,"32,000","4,000","28,000","41,080","7,000","21,920","-14,920","67,000","11,000","56,000","62,872",2022-01-19,,
2108,南帝            ,"192,000","336,014","-144,014",0,0,0,"125,000",0,"125,000","8,869",0,0,0,"17,000","8,131","8,869","-10,145",2022-01-20,,
2108,南帝            ,"167,000","930,620","-763,620",0,0,0,"253,000",0,"253,000","170,434","1,000","3,566","-2,566","196,000","23,000","173,000","-340,186",2022-01-21,,
2108,南帝            ,"1,296,100","1,066,446","229,654",0,0,0,"257,000",0,"257,000","128,196",886,"1,690",-804,"136,000","7,000","129,000","614,850",2022-01-24,,
2108,南帝            ,"212,000","845,000","-633,000",0,0,0,"195,000",0,"195,000","169,864",0,"13,539","-13,539","199,000","15,597","183,403","-268,136",2022-01-25,,
2108,南帝            ,"63,000","443,468","-380,468",0,0,0,"84,000",0,"84,000","67,185","3,000","1,492","1,508","76,000","10,323","65,677","-229,283",2022-01-26,,
2108,南帝            ,"199,000","318,776","-119,776",0,0,0,"36,000",0,"36,000","74,994","6,000","4,000","2,000","73,000",6,"72,994","-8,782",2022-02-07,,
2108,南帝            ,"719,000","343,043","375,957",0,0,0,0,0,0,"35,440","1,069",641,428,"36,000",988,"35,012","411,397",2022-02-08,,
2108,南帝            ,"653,000","453,000","200,000",0,0,0,"1,000",0,"1,000","8,419","16,000","1,000","15,000","8,000","14,581","-6,581","209,419",2022-02-09,,
2108,南帝            ,"182,000","258,000","-76,000",0,0,0,0,0,0,"-16,953","2,000","4,953","-2,953",0,"14,000","-14,000","-92,953",2022-02-10,,
2108,南帝            ,"317,000","1,308,256","-991,256",0,0,0,0,0,0,"-23,745","6,000","6,287",-287,"3,000","26,458","-23,458","-1,015,001",2022-02-11,,
2108,南帝            ,"342,000","310,998","31,002",0,0,0,"19,000",0,"19,000","-13,519","5,000","5,078",-78,"12,000","25,441","-13,441","36,483",2022-02-14,,
2108,南帝            ,"415,000","151,000","264,000",0,0,0,"5,000",0,"5,000","22,000",0,0,0,"27,000","5,000","22,000","291,000",2022-02-15,,
2108,南帝            ,"88,020","89,000",-980,0,0,0,0,0,0,"-3,449","7,000",449,"6,551","3,000","13,000","-10,000","-4,429",2022-02-16,,
2108,南帝            ,"746,000","384,000","362,000",0,0,0,"41,000",0,"41,000","-6,518","6,034","1,552","4,482",0,"11,000","-11,000","396,482",2022-02-17,,
2108,南帝            ,"228,000","139,000","89,000",0,0,0,"2,000",0,"2,000","-4,000",0,"1,000","-1,000","1,000","4,000","-3,000","87,000",2022-02-18,,
2108,南帝            ,"138,000","108,052","29,948",0,0,0,0,532,-532,"-105,077",0,"2,000","-2,000",0,"103,077","-103,077","-75,661",2022-02-21,,
2108,南帝            ,"44,001","578,979","-534,978",0,0,0,"5,000",0,"5,000","-13,216","2,425","7,660","-5,235","12,000","19,981","-7,981","-543,194",2022-02-22,,
2108,南帝            ,"125,100","260,000","-134,900",0,0,0,"1,000",0,"1,000",839,"7,092","1,253","5,839",0,"5,000","-5,000","-133,061",2022-02-23,,
2108,南帝            ,"430,050","487,884","-57,834",0,0,0,"37,000",0,"37,000","-15,078","8,726","31,029","-22,303","38,000","30,775","7,225","-35,912",2022-02-24,,
2108,南帝            ,"187,000","731,999","-544,999",0,0,0,"81,000",0,"81,000","-27,905","6,000","9,086","-3,086",0,"24,819","-24,819","-491,904",2022-02-25,,
2108,南帝            ,"1,391,210","805,041","586,169",0,0,0,0,0,0,"-17,324","12,466","14,590","-2,124","5,000","20,200","-15,200","568,845",2022-03-01,,
2108,南帝            ,"169,057","251,103","-82,046",0,0,0,"1,000",0,"1,000","-24,940","22,115","9,837","12,278",0,"37,218","-37,218","-105,986",2022-03-02,,
2108,南帝            ,"225,000","179,000","46,000",0,0,0,0,0,0,"-85,015","1,000","5,015","-4,015",0,"81,000","-81,000","-39,015",2022-03-03,,
2108,南帝            ,"98,100","294,000","-195,900",0,0,0,"3,000","31,000","-28,000","-126,977","3,151","7,313","-4,162","1,000","123,815","-122,815","-350,877",2022-03-04,,
2108,南帝            ,"1,148,104","753,379","394,725",0,0,0,"137,000",0,"137,000","101,872","18,843","29,830","-10,987","121,000","8,141","112,859","633,597",2022-03-07,,
2108,南帝            ,"3,820,000","2,950,525","869,475",0,0,0,"40,000",0,"40,000","85,915","12,256","9,341","2,915","84,000","1,000","83,000","995,390",2022-03-08,,
2108,南帝            ,"1,244,000","866,200","377,800",0,0,0,0,0,0,"19,535","12,535","1,000","11,535","15,000","7,000","8,000","397,335",2022-03-09,,
2108,南帝            ,"4,522,000","1,903,300","2,618,700",0,0,0,"4,000",0,"4,000","151,825","100,730","5,477","95,253","57,572","1,000","56,572","2,774,525",2022-03-10,,
