證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2369,菱生            ,"4,269,000","2,185,500","2,083,500",0,0,0,0,0,0,"54,178","54,178",0,"54,178",0,0,0,"2,137,678",2021-06-16,,
2369,菱生            ,"7,868,000","6,788,000","1,080,000",0,0,0,0,0,0,643,"2,645","2,002",643,0,0,0,"1,080,643",2021-06-17,,
2369,菱生            ,"4,550,000","16,189,000","-11,639,000",0,0,0,0,0,0,"-3,392","2,000","5,392","-3,392",0,0,0,"-11,642,392",2021-06-18,,
2369,菱生            ,"4,637,000","8,407,000","-3,770,000",0,0,0,0,0,0,"-24,417","3,421","27,838","-24,417",0,0,0,"-3,794,417",2021-06-21,,
2369,菱生            ,"1,035,000","3,015,000","-1,980,000",0,0,0,0,0,0,690,"1,809","1,119",690,0,0,0,"-1,979,310",2021-06-22,,
2369,菱生            ,"2,223,000","1,286,000","937,000",0,0,0,0,0,0,"89,010","89,010",0,"89,010",0,0,0,"1,026,010",2021-06-23,,
2369,菱生            ,"1,242,000","1,554,000","-312,000",0,0,0,0,0,0,"5,487","5,702",215,"5,487",0,0,0,"-306,513",2021-06-24,,
2369,菱生            ,"3,921,000","1,688,101","2,232,899",0,0,0,0,0,0,"11,962","12,102",140,"11,962",0,0,0,"2,244,861",2021-06-25,,
2369,菱生            ,"4,290,000","562,000","3,728,000",0,0,0,0,0,0,-173,"1,832","2,005",-173,0,0,0,"3,727,827",2021-06-28,,
2369,菱生            ,"429,000","4,318,000","-3,889,000",0,0,0,0,0,0,-655,1,656,-655,0,0,0,"-3,889,655",2021-06-29,,
2369,菱生            ,"1,449,000","592,000","857,000",0,0,0,0,0,0,190,190,0,190,0,0,0,"857,190",2021-06-30,,
2369,菱生            ,"1,265,000","2,333,000","-1,068,000",0,0,0,0,0,0,587,"1,357",770,587,0,0,0,"-1,067,413",2021-07-01,,
2369,菱生            ,"5,457,000","2,790,000","2,667,000",0,0,0,0,0,0,-230,"1,800","2,030",-230,0,0,0,"2,666,770",2021-07-02,,
2369,菱生            ,"5,347,000","4,748,000","599,000",0,0,0,0,0,0,"18,133","21,221","3,088","18,133",0,0,0,"617,133",2021-07-05,,
2369,菱生            ,"2,094,000","7,442,000","-5,348,000",0,0,0,0,0,0,"61,138","1,819","2,681",-862,"64,000","2,000","62,000","-5,286,862",2021-07-06,,
2369,菱生            ,"10,184,000","1,963,000","8,221,000",0,0,0,0,0,0,"182,413","1,364",951,413,"201,000","19,000","182,000","8,403,413",2021-07-07,,
2369,菱生            ,"783,000","1,906,000","-1,123,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-1,117,000",2021-07-08,,
2369,菱生            ,"17,261,266","16,244,000","1,017,266",0,0,0,"91,000",0,"91,000","179,460","12,379","7,532","4,847","217,000","42,387","174,613","1,287,726",2021-07-09,,
2369,菱生            ,"12,679,127","7,667,300","5,011,827",0,0,0,0,0,0,"203,393","4,227","3,834",393,"219,000","16,000","203,000","5,215,220",2021-07-12,,
2369,菱生            ,"14,981,373","17,915,000","-2,933,627",0,0,0,0,0,0,"267,962","30,083","9,711","20,372","349,000","101,410","247,590","-2,665,665",2021-07-13,,
2369,菱生            ,"11,332,000","8,305,000","3,027,000",0,0,0,0,0,0,"-326,071","483,685","479,756","3,929","13,000","343,000","-330,000","2,700,929",2021-07-14,,
2369,菱生            ,"8,060,000","7,871,500","188,500",0,0,0,"90,000",0,"90,000","286,062","563,685","560,623","3,062","290,000","7,000","283,000","564,562",2021-07-15,,
2369,菱生            ,"2,391,000","4,709,000","-2,318,000",0,0,0,0,0,0,"7,684","298,404","298,720",-316,"72,000","64,000","8,000","-2,310,316",2021-07-16,,
2369,菱生            ,"5,885,200","5,853,000","32,200",0,0,0,0,0,0,"478,384","413,392","413,008",384,"480,000","2,000","478,000","510,584",2021-07-19,,
2369,菱生            ,"4,355,000","4,388,200","-33,200",0,0,0,0,0,0,"-403,190","334,000","333,190",810,"26,000","430,000","-404,000","-436,390",2021-07-20,,
2369,菱生            ,"6,298,100","4,443,000","1,855,100",0,0,0,"30,000",0,"30,000","492,337","698,337","645,000","53,337","487,000","48,000","439,000","2,377,437",2021-07-21,,
2369,菱生            ,"5,347,000","13,896,000","-8,549,000",0,0,0,"3,000",0,"3,000","-329,108","728,022","718,000","10,022","20,000","359,130","-339,130","-8,875,108",2021-07-22,,
2369,菱生            ,"11,550,000","2,718,000","8,832,000",0,0,0,0,0,0,"-14,105","280,899","281,004",-105,"2,000","16,000","-14,000","8,817,895",2021-07-23,,
2369,菱生            ,"2,547,014","3,466,000","-918,986",0,0,0,0,0,0,"16,300","338,181","338,881",-700,"33,000","16,000","17,000","-902,686",2021-07-26,,
2369,菱生            ,"6,400,000","5,184,000","1,216,000",0,0,0,"5,000",0,"5,000","22,895","289,088","287,492","1,596","194,000","172,701","21,299","1,243,895",2021-07-27,,
2369,菱生            ,"9,449,000","3,564,000","5,885,000",0,0,0,0,0,0,"-180,000","265,000","227,000","38,000","11,000","229,000","-218,000","5,705,000",2021-07-28,,
2369,菱生            ,"2,697,000","6,004,000","-3,307,000",0,0,0,0,0,0,"-1,886","87,114","86,000","1,114",0,"3,000","-3,000","-3,308,886",2021-07-29,,
2369,菱生            ,"6,275,000","4,156,000","2,119,000",0,0,0,0,0,0,"299,329","228,283","226,954","1,329","301,000","3,000","298,000","2,418,329",2021-07-30,,
2369,菱生            ,"4,343,311","6,039,000","-1,695,689",0,0,0,0,0,0,"181,751","354,010","233,628","120,382","160,369","99,000","61,369","-1,513,938",2021-08-02,,
2369,菱生            ,"3,523,000","3,770,000","-247,000",0,0,0,0,0,0,"80,890","218,314","128,424","89,890","27,000","36,000","-9,000","-166,110",2021-08-03,,
2369,菱生            ,"4,171,000","3,696,000","475,000",0,0,0,0,0,0,"99,800","265,000","161,200","103,800","16,000","20,000","-4,000","574,800",2021-08-04,,
2369,菱生            ,"6,952,000","8,924,200","-1,972,200",0,0,0,0,0,0,"1,239,102","908,569","346,467","562,102","692,000","15,000","677,000","-733,098",2021-08-05,,
2369,菱生            ,"15,296,087","27,960,000","-12,663,913",0,0,0,0,0,0,"-964,068","904,576","1,426,182","-521,606","73,000","515,462","-442,462","-13,627,981",2021-08-06,,
2369,菱生            ,"16,697,000","19,035,000","-2,338,000",0,0,0,0,0,0,"553,039","1,385,814","1,609,646","-223,832","850,000","73,129","776,871","-1,784,961",2021-08-09,,
2369,菱生            ,"7,584,100","11,288,000","-3,703,900",0,0,0,0,0,0,"-201,371","1,006,150","1,039,061","-32,911","164,000","332,460","-168,460","-3,905,271",2021-08-10,,
2369,菱生            ,"9,137,500","8,303,100","834,400",0,0,0,0,0,0,"-292,728","544,639","645,717","-101,078","84,350","276,000","-191,650","541,672",2021-08-11,,
2369,菱生            ,"6,164,000","6,238,162","-74,162",0,0,0,"6,000",0,"6,000","23,928","405,326","399,398","5,928","51,000","33,000","18,000","-44,234",2021-08-12,,
2369,菱生            ,"4,887,000","7,474,000","-2,587,000",0,0,0,0,0,0,"-55,710","380,660","384,370","-3,710","14,000","66,000","-52,000","-2,642,710",2021-08-13,,
2369,菱生            ,"10,625,000","5,663,000","4,962,000",0,0,0,0,0,0,"-327,161","29,138","29,299",-161,"45,000","372,000","-327,000","4,634,839",2021-08-16,,
2369,菱生            ,"7,642,000","11,607,000","-3,965,000",0,0,0,0,0,0,"-22,128","33,000","33,128",-128,"53,000","75,000","-22,000","-3,987,128",2021-08-17,,
2369,菱生            ,"6,048,000","5,312,000","736,000",0,0,0,0,0,0,"122,948","14,425","11,477","2,948","151,000","31,000","120,000","858,948",2021-08-18,,
2369,菱生            ,"3,782,000","4,687,000","-905,000",0,0,0,0,0,0,"-56,117","21,087","26,204","-5,117","20,000","71,000","-51,000","-961,117",2021-08-19,,
2369,菱生            ,"4,973,000","2,446,000","2,527,000",0,0,0,0,0,0,"45,578","12,623","13,045",-422,"59,000","13,000","46,000","2,572,578",2021-08-20,,
2369,菱生            ,"7,499,363","4,253,000","3,246,363",0,0,0,"4,000",0,"4,000","349,455","21,058","18,000","3,058","380,397","34,000","346,397","3,599,818",2021-08-23,,
2369,菱生            ,"4,743,000","7,517,000","-2,774,000",0,0,0,0,0,0,"-130,732","6,610","5,342","1,268","16,000","148,000","-132,000","-2,904,732",2021-08-24,,
2369,菱生            ,"6,063,000","3,102,000","2,961,000",0,0,0,0,0,0,"236,944","38,572","31,628","6,944","240,000","10,000","230,000","3,197,944",2021-08-25,,
2369,菱生            ,"8,841,000","2,825,000","6,016,000",0,0,0,0,0,0,"411,360","11,322","13,324","-2,002","477,362","64,000","413,362","6,427,360",2021-08-26,,
2369,菱生            ,"7,913,030","14,596,000","-6,682,970",0,0,0,0,0,0,"-243,023","359,757","334,780","24,977","102,000","370,000","-268,000","-6,925,993",2021-08-27,,
2369,菱生            ,"6,746,030","3,602,000","3,144,030",0,0,0,0,0,0,"55,458","174,884","174,426",458,"242,000","187,000","55,000","3,199,488",2021-08-30,,
2369,菱生            ,"8,339,000","4,112,000","4,227,000",0,0,0,0,0,0,"573,857","250,617","246,760","3,857","657,000","87,000","570,000","4,800,857",2021-08-31,,
2369,菱生            ,"4,613,000","8,624,000","-4,011,000",0,0,0,0,0,0,"-590,036","210,379","209,433",946,"19,000","609,982","-590,982","-4,601,036",2021-09-01,,
2369,菱生            ,"5,112,000","7,264,000","-2,152,000",0,0,0,0,0,0,"-84,057","230,143","227,143","3,000","21,000","108,057","-87,057","-2,236,057",2021-09-02,,
2369,菱生            ,"20,573,000","6,145,000","14,428,000",0,0,0,0,0,0,"252,909","492,107","377,471","114,636","304,441","166,168","138,273","14,680,909",2021-09-03,,
2369,菱生            ,"5,646,000","7,306,100","-1,660,100",0,0,0,0,0,0,"-307,269","208,000","208,000",0,"31,716","338,985","-307,269","-1,967,369",2021-09-07,,
2369,菱生            ,"9,558,000","4,363,000","5,195,000",0,0,0,0,0,0,"-257,820","194,000","223,000","-29,000","142,026","370,846","-228,820","4,937,180",2021-09-08,,
2369,菱生            ,"16,141,000","6,728,100","9,412,900",0,0,0,0,0,0,"122,712","175,000","179,000","-4,000","169,009","42,297","126,712","9,535,612",2021-09-09,,
2369,菱生            ,"5,104,000","8,807,000","-3,703,000",0,0,0,0,0,0,"94,017","166,000","165,000","1,000","187,000","93,983","93,017","-3,608,983",2021-09-10,,
2369,菱生            ,"2,603,000","5,815,000","-3,212,000",0,0,0,0,0,0,"-128,218","109,000","109,000",0,"13,000","141,218","-128,218","-3,340,218",2021-09-13,,
2369,菱生            ,"6,787,000","2,474,000","4,313,000",0,0,0,0,0,0,"31,176","102,000","102,000",0,"163,670","132,494","31,176","4,344,176",2021-09-14,,
2369,菱生            ,"1,170,000","7,273,000","-6,103,000",0,0,0,"3,000",0,"3,000","-173,298","193,000","223,000","-30,000","8,000","151,298","-143,298","-6,273,298",2021-09-15,,
2369,菱生            ,"14,069,000","2,557,000","11,512,000",0,0,0,0,0,0,"98,690","77,000","85,000","-8,000","110,705","4,015","106,690","11,610,690",2021-09-16,,
2369,菱生            ,"1,853,000","12,371,000","-10,518,000",0,0,0,0,0,0,"-128,180","90,000","90,000",0,"6,000","134,180","-128,180","-10,646,180",2021-09-17,,
2369,菱生            ,"4,345,000","3,340,000","1,005,000",0,0,0,0,0,0,"-50,745","31,000","48,000","-17,000","24,597","58,342","-33,745","954,255",2021-09-22,,
2369,菱生            ,"2,469,000","7,835,363","-5,366,363",0,0,0,0,0,0,"-55,919","17,000","17,000",0,"8,443","64,362","-55,919","-5,422,282",2021-09-23,,
2369,菱生            ,"3,800,000","1,199,000","2,601,000",0,0,0,"-15,843","21,000","23,000","-2,000",435,"14,278","-13,843","2,585,157",,,,2021-09-24,,
2369,菱生            ,"964,000","3,172,000","-2,208,000",0,0,0,0,0,0,"-13,304","12,000","10,000","2,000","4,157","19,461","-15,304","-2,221,304",2021-09-27,,
2369,菱生            ,"1,945,000","3,297,000","-1,352,000",0,0,0,0,0,0,"-25,075","16,000","16,000",0,"7,181","32,256","-25,075","-1,377,075",2021-09-28,,
2369,菱生            ,"2,880,000","4,923,000","-2,043,000",0,0,0,0,0,0,"-196,868","26,000","75,000","-49,000","19,129","166,997","-147,868","-2,239,868",2021-09-29,,
2369,菱生            ,"3,638,000","1,431,000","2,207,000",0,0,0,0,0,0,"54,002","7,000","22,000","-15,000","78,081","9,079","69,002","2,261,002",2021-09-30,,
2369,菱生            ,"3,097,100","3,151,000","-53,900",0,0,0,0,0,0,"-148,907","1,000","10,000","-9,000","38,087","177,994","-139,907","-202,807",2021-10-01,,
2369,菱生            ,"4,384,200","4,224,615","159,585",0,0,0,0,0,0,"-97,383","41,000","41,000",0,"7,912","105,295","-97,383","62,202",2021-10-04,,
2369,菱生            ,"5,411,000","3,276,450","2,134,550",0,0,0,0,0,0,"-5,007","34,000","34,000",0,"39,384","44,391","-5,007","2,129,543",2021-10-05,,
2369,菱生            ,"1,430,000","2,927,000","-1,497,000",0,0,0,0,0,0,"-50,991","12,000","26,000","-14,000","4,519","41,510","-36,991","-1,547,991",2021-10-06,,
2369,菱生            ,"3,402,000","1,888,000","1,514,000",0,0,0,0,0,0,"132,273","29,000","14,000","15,000","121,480","4,207","117,273","1,646,273",2021-10-07,,
2369,菱生            ,"1,369,000","1,982,000","-613,000",0,0,0,"6,000",0,"6,000","-60,955","25,000","6,000","19,000","20,064","100,019","-79,955","-667,955",2021-10-08,,
2369,菱生            ,"2,486,000","2,728,000","-242,000",0,0,0,0,0,0,"-108,566","13,000","16,000","-3,000","3,190","108,756","-105,566","-350,566",2021-10-12,,
2369,菱生            ,"2,999,000","1,995,000","1,004,000",0,0,0,0,0,0,"-85,552","38,000","30,000","8,000","3,000","96,552","-93,552","918,448",2021-10-13,,
2369,菱生            ,"3,933,100","3,945,337","-12,237",0,0,0,0,0,0,"-30,585","57,000","45,000","12,000","8,487","51,072","-42,585","-42,822",2021-10-14,,
2369,菱生            ,"5,484,000","2,340,000","3,144,000",0,0,0,0,0,0,"58,172","32,000","28,000","4,000","61,499","7,327","54,172","3,202,172",2021-10-15,,
2369,菱生            ,"1,936,000","2,629,000","-693,000",0,0,0,0,0,0,"4,415","67,000","34,000","33,000","16,842","45,427","-28,585","-688,585",2021-10-18,,
2369,菱生            ,"2,639,000","514,000","2,125,000",0,0,0,0,0,0,"93,594","36,000","16,000","20,000","92,594","19,000","73,594","2,218,594",2021-10-19,,
2369,菱生            ,"1,260,000","1,665,000","-405,000",0,0,0,0,0,0,"-73,472","21,000","21,000",0,"9,000","82,472","-73,472","-478,472",2021-10-20,,
2369,菱生            ,"2,172,000","2,042,000","130,000",0,0,0,0,0,0,"8,621","31,000","31,000",0,"12,327","3,706","8,621","138,621",2021-10-21,,
2369,菱生            ,"2,244,000","663,000","1,581,000",0,0,0,0,0,0,"34,055","30,000","27,000","3,000","92,055","61,000","31,055","1,615,055",2021-10-22,,
2369,菱生            ,"1,326,100","1,154,000","172,100",0,0,0,0,0,0,"-13,489","14,000","14,000",0,"81,081","94,570","-13,489","158,611",2021-10-25,,
2369,菱生            ,"446,100","2,008,000","-1,561,900",0,0,0,0,0,0,"-76,633","8,000","8,000",0,"3,805","80,438","-76,633","-1,638,533",2021-10-26,,
2369,菱生            ,"2,626,000","626,000","2,000,000",0,0,0,0,0,0,"84,691","10,000","9,000","1,000","85,084","1,393","83,691","2,084,691",2021-10-27,,
2369,菱生            ,"1,019,000","1,925,000","-906,000",0,0,0,0,0,0,"-59,939","10,000","10,000",0,"15,081","75,020","-59,939","-965,939",2021-10-28,,
2369,菱生            ,"1,440,000","4,171,000","-2,731,000",0,0,0,0,0,0,"-49,909","20,000","22,000","-2,000","6,000","53,909","-47,909","-2,780,909",2021-10-29,,
2369,菱生            ,"6,185,000","1,378,000","4,807,000",0,0,0,0,0,0,"220,087","62,000","62,000",0,"221,222","1,135","220,087","5,027,087",2021-11-01,,
2369,菱生            ,"1,665,000","5,429,000","-3,764,000",0,0,0,0,0,0,"-120,809","8,000","27,000","-19,000","58,472","160,281","-101,809","-3,884,809",2021-11-02,,
2369,菱生            ,"1,547,000","9,161,729","-7,614,729",0,0,0,0,"36,000","-36,000","-50,441","34,000","38,000","-4,000","9,000","55,441","-46,441","-7,701,170",2021-11-03,,
2369,菱生            ,"3,339,000","1,642,000","1,697,000",0,0,0,0,"42,000","-42,000","103,831","18,000","18,000",0,"110,000","6,169","103,831","1,758,831",2021-11-04,,
2369,菱生            ,"1,548,100","2,223,000","-674,900",0,0,0,0,0,0,"-140,498","13,000","53,000","-40,000","2,151","102,649","-100,498","-815,398",2021-11-05,,
2369,菱生            ,"2,702,000","3,022,000","-320,000",0,0,0,0,0,0,"64,547","15,000","13,000","2,000","63,566","1,019","62,547","-255,453",2021-11-08,,
2369,菱生            ,"4,426,000","1,555,000","2,871,000",0,0,0,0,0,0,"87,190","26,000","22,000","4,000","108,190","25,000","83,190","2,958,190",2021-11-09,,
2369,菱生            ,"1,583,000","6,571,100","-4,988,100",0,0,0,0,0,0,"-182,730","30,000","23,000","7,000","28,000","217,730","-189,730","-5,170,830",2021-11-10,,
2369,菱生            ,"1,486,000","1,916,000","-430,000",0,0,0,0,0,0,"38,483","18,000","14,000","4,000","41,000","6,517","34,483","-391,517",2021-11-11,,
2369,菱生            ,"1,633,000","2,649,150","-1,016,150",0,0,0,0,0,0,-794,"26,000","18,000","8,000","80,000","88,794","-8,794","-1,016,944",2021-11-12,,
2369,菱生            ,"5,463,000","2,689,170","2,773,830",0,0,0,0,0,0,"345,845","31,000","31,000",0,"358,402","12,557","345,845","3,119,675",2021-11-15,,
2369,菱生            ,"1,520,000","2,010,300","-490,300",0,0,0,0,0,0,"-185,512","17,000","10,000","7,000","18,000","210,512","-192,512","-675,812",2021-11-16,,
2369,菱生            ,"6,254,000","4,887,000","1,367,000",0,0,0,0,0,0,"566,748","51,000","50,000","1,000","597,880","32,132","565,748","1,933,748",2021-11-17,,
2369,菱生            ,"1,204,000","5,148,000","-3,944,000",0,0,0,0,0,0,"-564,667","27,000","24,000","3,000",0,"567,667","-567,667","-4,508,667",2021-11-18,,
2369,菱生            ,"3,612,000","2,396,001","1,215,999",0,0,0,0,0,0,"162,668","15,000","15,000",0,"168,359","5,691","162,668","1,378,667",2021-11-19,,
2369,菱生            ,"3,848,000","4,906,000","-1,058,000",0,0,0,0,0,0,"556,642","44,000","41,000","3,000","681,300","127,658","553,642","-501,358",2021-11-22,,
2369,菱生            ,"977,000","4,365,000","-3,388,000",0,0,0,0,0,0,"-588,296","5,000","6,000","-1,000","7,000","594,296","-587,296","-3,976,296",2021-11-23,,
2369,菱生            ,"1,630,000","1,208,000","422,000",0,0,0,0,0,0,"-28,175","13,000","6,000","7,000","12,899","48,074","-35,175","393,825",2021-11-24,,
2369,菱生            ,"3,096,000","1,955,000","1,141,000",0,0,0,0,0,0,"70,111","24,000","24,000",0,"79,111","9,000","70,111","1,211,111",2021-11-25,,
2369,菱生            ,"3,732,000","5,508,000","-1,776,000",0,0,0,0,0,0,"-42,140","29,000","37,000","-8,000","28,554","62,694","-34,140","-1,818,140",2021-11-26,,
2369,菱生            ,"3,442,000","4,868,500","-1,426,500",0,0,0,0,0,0,"-151,620","17,000","14,000","3,000","5,555","160,175","-154,620","-1,578,120",2021-11-29,,
2369,菱生            ,"12,652,000","4,621,477","8,030,523",0,0,0,0,0,0,"376,606","25,000","29,000","-4,000","420,861","40,255","380,606","8,407,129",2021-11-30,,
2369,菱生            ,"6,909,450","15,354,523","-8,445,073",0,0,0,0,0,0,"-201,260","72,000","67,000","5,000","44,249","250,509","-206,260","-8,646,333",2021-12-01,,
2369,菱生            ,"3,327,000","4,366,000","-1,039,000",0,0,0,0,0,0,"-74,610","11,000","13,000","-2,000","5,700","78,310","-72,610","-1,113,610",2021-12-02,,
2369,菱生            ,"1,215,000","1,924,000","-709,000",0,0,0,0,0,0,"4,072","7,000","9,000","-2,000","10,249","4,177","6,072","-704,928",2021-12-03,,
2369,菱生            ,"625,550","3,673,000","-3,047,450",0,0,0,0,0,0,"-41,438",0,"1,000","-1,000",70,"40,508","-40,438","-3,088,888",2021-12-06,,
2369,菱生            ,"2,741,000","3,387,001","-646,001",0,0,0,0,0,0,"-2,496","5,000","44,000","-39,000","40,465","3,961","36,504","-648,497",2021-12-07,,
2369,菱生            ,"2,183,000","3,539,000","-1,356,000",0,0,0,0,0,0,"-7,319","3,000",0,"3,000","52,805","63,124","-10,319","-1,363,319",2021-12-08,,
2369,菱生            ,"909,000","2,802,000","-1,893,000",0,0,0,0,0,0,"-65,762","2,000",0,"2,000","2,000","69,762","-67,762","-1,958,762",2021-12-09,,
2369,菱生            ,"1,069,000","2,519,000","-1,450,000",0,0,0,0,0,0,"-5,106","10,000","10,000",0,"15,025","20,131","-5,106","-1,455,106",2021-12-10,,
2369,菱生            ,"1,153,000","1,544,000","-391,000",0,0,0,0,0,0,"-3,658",0,0,0,"1,696","5,354","-3,658","-394,658",2021-12-13,,
2369,菱生            ,"826,000","2,905,000","-2,079,000",0,0,0,0,0,0,"-66,383",0,0,0,"1,000","67,383","-66,383","-2,145,383",2021-12-14,,
2369,菱生            ,"967,000","1,550,000","-583,000",0,0,0,0,0,0,"75,761",0,"3,000","-3,000","129,000","50,239","78,761","-507,239",2021-12-15,,
2369,菱生            ,"3,255,000","1,256,000","1,999,000",0,0,0,0,0,0,"117,786",0,"1,000","-1,000","231,004","112,218","118,786","2,116,786",2021-12-16,,
2369,菱生            ,"556,000","2,974,000","-2,418,000",0,0,0,0,0,0,"-217,463","5,000","7,000","-2,000","2,038","217,501","-215,463","-2,635,463",2021-12-17,,
2369,菱生            ,"429,000","1,251,000","-822,000",0,0,0,0,0,0,"-37,412","5,000","15,000","-10,000","2,000","29,412","-27,412","-859,412",2021-12-20,,
2369,菱生            ,"496,000","1,062,000","-566,000",0,0,0,0,0,0,"2,248","5,000","5,000",0,"17,442","15,194","2,248","-563,752",2021-12-21,,
2369,菱生            ,"610,000","317,000","293,000",0,0,0,0,0,0,"-79,250","5,000","5,000",0,0,"79,250","-79,250","213,750",2021-12-22,,
2369,菱生            ,"2,391,000","444,000","1,947,000",0,0,0,0,0,0,"20,235","10,000","10,000",0,"33,235","13,000","20,235","1,967,235",2021-12-23,,
2369,菱生            ,"5,076,000","3,556,000","1,520,000",0,0,0,0,0,0,"1,167,953","76,000","43,000","33,000","1,176,719","41,766","1,134,953","2,687,953",2021-12-24,,
2369,菱生            ,"1,119,000","3,123,000","-2,004,000",0,0,0,0,0,0,"-878,544","6,000","5,000","1,000",456,"880,000","-879,544","-2,882,544",2021-12-27,,
2369,菱生            ,"1,053,000","924,000","129,000",0,0,0,0,0,0,"-34,017",0,0,0,0,"34,017","-34,017","94,983",2021-12-28,,
2369,菱生            ,"3,692,000","872,000","2,820,000",0,0,0,"3,000",0,"3,000","169,366","8,000",0,"8,000","190,366","29,000","161,366","2,992,366",2021-12-29,,
2369,菱生            ,"2,361,000","2,075,000","286,000",0,0,0,0,0,0,"9,412",0,0,0,"200,412","191,000","9,412","295,412",2021-12-30,,
2369,菱生            ,"1,888,000","2,453,500","-565,500",0,0,0,0,0,0,"-163,165","6,000","5,000","1,000","32,835","197,000","-164,165","-728,665",2022-01-03,,
2369,菱生            ,"1,077,000","1,254,000","-177,000",0,0,0,0,0,0,"-169,901","10,000","11,000","-1,000","2,198","171,099","-168,901","-346,901",2022-01-04,,
2369,菱生            ,"1,291,000","1,343,500","-52,500",0,0,0,0,0,0,"-108,906","8,000","11,000","-3,000","1,353","107,259","-105,906","-161,406",2022-01-05,,
2369,菱生            ,"1,069,000","1,150,000","-81,000",0,0,0,0,0,0,"-20,392","1,000","4,000","-3,000","1,659","19,051","-17,392","-101,392",2022-01-06,,
2369,菱生            ,"1,326,000","2,644,000","-1,318,000",0,0,0,0,0,0,"-107,914","1,000","1,000",0,"5,495","113,409","-107,914","-1,425,914",2022-01-07,,
2369,菱生            ,"748,000","943,000","-195,000",0,0,0,0,0,0,"-61,358","1,000",0,"1,000","5,029","67,387","-62,358","-256,358",2022-01-10,,
2369,菱生            ,"810,029","2,159,000","-1,348,971",0,0,0,0,0,0,"-23,226","1,000",0,"1,000","4,000","28,226","-24,226","-1,372,197",2022-01-11,,
2369,菱生            ,"606,000","856,000","-250,000",0,0,0,0,0,0,"-70,295","2,000","1,000","1,000","3,000","74,295","-71,295","-320,295",2022-01-12,,
2369,菱生            ,"788,000","696,000","92,000",0,0,0,0,0,0,"-4,250",0,0,0,0,"4,250","-4,250","87,750",2022-01-13,,
2369,菱生            ,"1,131,000","818,000","313,000",0,0,0,0,0,0,"-58,513",0,"2,000","-2,000","7,000","63,513","-56,513","254,487",2022-01-14,,
2369,菱生            ,"651,000","271,000","380,000",0,0,0,0,0,0,"5,410",0,"14,000","-14,000","21,410","2,000","19,410","385,410",2022-01-17,,
2369,菱生            ,"563,000","979,000","-416,000",0,0,0,0,0,0,"-27,638",0,0,0,"6,199","33,837","-27,638","-443,638",2022-01-18,,
2369,菱生            ,"258,000","354,000","-96,000",0,0,0,0,0,0,"-15,382","3,000","16,000","-13,000","1,000","3,382","-2,382","-111,382",2022-01-19,,
2369,菱生            ,"979,000","728,000","251,000",0,0,0,0,0,0,"8,999",0,"4,000","-4,000","18,000","5,001","12,999","259,999",2022-01-20,,
2369,菱生            ,"343,000","882,000","-539,000",0,0,0,0,0,0,"-109,031",0,"6,000","-6,000","6,000","109,031","-103,031","-648,031",2022-01-21,,
2369,菱生            ,"612,000","559,000","53,000",0,0,0,0,0,0,"-18,401",0,0,0,"4,008","22,409","-18,401","34,599",2022-01-24,,
2369,菱生            ,"660,000","1,009,100","-349,100",0,0,0,0,0,0,"-22,098","3,000","10,000","-7,000","5,000","20,098","-15,098","-371,198",2022-01-25,,
2369,菱生            ,"421,000","914,000","-493,000",0,0,0,0,0,0,"-7,063",0,0,0,"4,000","11,063","-7,063","-500,063",2022-01-26,,
2369,菱生            ,"857,000","564,000","293,000",0,0,0,0,0,0,"-2,526","7,000","14,000","-7,000","8,009","3,535","4,474","290,474",2022-02-07,,
2369,菱生            ,"632,000","823,000","-191,000",0,0,0,0,0,0,662,0,0,0,"3,001","2,339",662,"-190,338",2022-02-08,,
2369,菱生            ,"1,006,000","644,000","362,000",0,0,0,0,0,0,"34,992","18,000","1,000","17,000","18,196",204,"17,992","396,992",2022-02-09,,
2369,菱生            ,"1,586,000","1,282,000","304,000",0,0,0,0,0,0,"-44,396","1,000","3,000","-2,000","6,000","48,396","-42,396","259,604",2022-02-10,,
2369,菱生            ,"1,000,000","277,000","723,000",0,0,0,0,0,0,-601,"1,000","1,000",0,"1,000","1,601",-601,"722,399",2022-02-11,,
2369,菱生            ,"618,000","710,000","-92,000",0,0,0,0,0,0,"-18,244",0,0,0,"3,000","21,244","-18,244","-110,244",2022-02-14,,
2369,菱生            ,"1,134,000","272,000","862,000",0,0,0,0,0,0,"2,686","2,000","1,000","1,000","3,000","1,314","1,686","864,686",2022-02-15,,
2369,菱生            ,"1,409,000","396,000","1,013,000",0,0,0,0,0,0,"4,000","4,000","2,000","2,000","2,000",0,"2,000","1,017,000",2022-02-16,,
2369,菱生            ,"1,609,000","1,084,000","525,000",0,0,0,"40,000",0,"40,000","-7,902","1,000",0,"1,000",98,"9,000","-8,902","557,098",2022-02-17,,
