證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3532,台勝科          ,"218,200","348,847","-130,647",0,0,0,"82,000",0,"82,000","15,411",411,0,411,"15,000",0,"15,000","-33,236",2021-08-04
3532,台勝科          ,"189,318","340,000","-150,682",0,0,0,0,"1,000","-1,000","4,000",0,0,0,"10,000","6,000","4,000","-147,682",2021-08-05
3532,台勝科          ,"44,000","200,500","-156,500",0,0,0,0,0,0,"-11,000",0,"9,000","-9,000",0,"2,000","-2,000","-167,500",2021-08-06
3532,台勝科          ,"196,000","259,000","-63,000",0,0,0,"27,000",0,"27,000","-13,987",13,"13,000","-12,987","1,000","2,000","-1,000","-49,987",2021-08-09
3532,台勝科          ,"122,000","565,000","-443,000",0,0,0,"200,000",0,"200,000","-8,000",0,0,0,0,"8,000","-8,000","-251,000",2021-08-10
3532,台勝科          ,"603,095","1,036,000","-432,905",0,0,0,"300,000",0,"300,000","-8,040",0,40,-40,"1,000","9,000","-8,000","-140,945",2021-08-11
3532,台勝科          ,"757,000","1,017,000","-260,000",0,0,0,"514,000",0,"514,000","17,209","4,391","5,182",-791,"18,000",0,"18,000","271,209",2021-08-12
3532,台勝科          ,"296,000","1,131,000","-835,000",0,0,0,"664,000",0,"664,000","-14,368","2,356","3,724","-1,368","1,000","14,000","-13,000","-185,368",2021-08-13
3532,台勝科          ,"226,400","281,000","-54,600",0,0,0,"46,000",0,"46,000","-5,331",0,331,-331,0,"5,000","-5,000","-13,931",2021-08-16
3532,台勝科          ,"227,200","495,300","-268,100",0,0,0,"196,000",0,"196,000","-6,926","2,000","1,926",74,0,"7,000","-7,000","-79,026",2021-08-17
3532,台勝科          ,"525,000","325,400","199,600",0,0,0,"92,000",0,"92,000","40,741","41,741","4,000","37,741","3,000",0,"3,000","332,341",2021-08-18
3532,台勝科          ,"485,000","810,000","-325,000",0,0,0,"395,000",0,"395,000","-8,000",0,"5,000","-5,000",0,"3,000","-3,000","62,000",2021-08-19
3532,台勝科          ,"1,003,480","1,038,000","-34,520",0,0,0,"47,000",0,"47,000",548,1,453,-452,"5,000","4,000","1,000","13,028",2021-08-20
3532,台勝科          ,"339,500","352,000","-12,500",0,0,0,"1,000",0,"1,000","-11,843","2,000","10,843","-8,843","2,000","5,000","-3,000","-23,343",2021-08-23
3532,台勝科          ,"1,102,086","900,000","202,086",0,0,0,"36,000",0,"36,000","-27,023","2,008","30,031","-28,023","2,000","1,000","1,000","211,063",2021-08-24
3532,台勝科          ,"603,000","1,368,000","-765,000",0,0,0,"102,000",0,"102,000","48,000","10,000","1,000","9,000","39,000",0,"39,000","-615,000",2021-08-25
3532,台勝科          ,"430,006","730,000","-299,994",0,0,0,0,0,0,"-24,567",0,"3,567","-3,567","2,000","23,000","-21,000","-324,561",2021-08-26
3532,台勝科          ,"145,000","337,031","-192,031",0,0,0,0,0,0,"26,984","27,000",16,"26,984",0,0,0,"-165,047",2021-08-27
3532,台勝科          ,"385,000","327,000","58,000",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","57,000",2021-08-30
3532,台勝科          ,"194,000","306,000","-112,000",0,0,0,0,0,0,"6,000","5,000",0,"5,000","2,000","1,000","1,000","-106,000",2021-08-31
3532,台勝科          ,"84,000","239,001","-155,001",0,0,0,0,0,0,"-1,581",420,1,419,"1,000","3,000","-2,000","-156,582",2021-09-01
3532,台勝科          ,"191,000","601,000","-410,000",0,0,0,"217,021","1,000","216,021",-29,"20,116","20,145",-29,0,0,0,"-194,008",2021-09-02
3532,台勝科          ,"1,047,000","1,137,000","-90,000",0,0,0,"424,000",0,"424,000","18,844","2,497",653,"1,844","18,000","1,000","17,000","352,844",2021-09-03
3532,台勝科          ,"226,000","886,000","-660,000",0,0,0,"44,000","1,000","43,000","-4,844","6,156",0,"6,156","2,000","13,000","-11,000","-621,844",2021-09-06
3532,台勝科          ,"271,000","145,000","126,000",0,0,0,0,0,0,"12,677","19,727","1,050","18,677",0,"6,000","-6,000","138,677",2021-09-07
3532,台勝科          ,"953,000","1,421,070","-468,070",0,0,0,"700,000",0,"700,000","-39,829",146,"36,975","-36,829","3,000","6,000","-3,000","192,101",2021-09-08
3532,台勝科          ,"761,000","1,061,000","-300,000",0,0,0,0,0,0,626,15,389,-374,"3,000","2,000","1,000","-299,374",2021-09-09
3532,台勝科          ,"142,000","186,000","-44,000",0,0,0,0,0,0,963,"1,118",155,963,0,0,0,"-43,037",2021-09-10
3532,台勝科          ,"59,000","146,796","-87,796",0,0,0,0,0,0,"-4,980",50,30,20,0,"5,000","-5,000","-92,776",2021-09-13
3532,台勝科          ,"116,000","96,000","20,000",0,0,0,0,0,0,"-2,978",22,0,22,0,"3,000","-3,000","17,022",2021-09-14
3532,台勝科          ,"206,946","160,000","46,946",0,0,0,0,"31,000","-31,000","-17,000",0,"16,000","-16,000",0,"1,000","-1,000","-1,054",2021-09-15
3532,台勝科          ,"528,123","576,000","-47,877",0,0,0,0,0,0,"-2,104",0,104,-104,0,"2,000","-2,000","-49,981",2021-09-16
3532,台勝科          ,"288,000","603,000","-315,000",0,0,0,0,0,0,"-16,969",32,1,31,0,"17,000","-17,000","-331,969",2021-09-17
3532,台勝科          ,"155,000","207,000","-52,000",0,0,0,0,0,0,"-8,000",0,"4,000","-4,000",0,"4,000","-4,000","-60,000",2021-09-22
3532,台勝科          ,"162,000","723,207","-561,207",0,0,0,0,"30,000","-30,000",652,788,"1,136",-348,"1,000",0,"1,000","-590,555",2021-09-23
3532,台勝科          ,"128,000","207,000","-79,000",0,0,0,0,"35,000","-35,000","1,000",0,0,0,"2,000","1,000","1,000","-113,000",2021-09-24
3532,台勝科          ,"157,000","183,000","-26,000",0,0,0,0,0,0,"29,000","2,000",0,"2,000","29,000","2,000","27,000","3,000",2021-09-27
3532,台勝科          ,"264,000","620,000","-356,000",0,0,0,0,0,0,"-5,775","3,000","3,775",-775,0,"5,000","-5,000","-361,775",2021-09-28
3532,台勝科          ,"1,193,879","423,000","770,879",0,0,0,0,"288,000","-288,000","-9,282","2,000","24,282","-22,282","14,000","1,000","13,000","473,597",2021-09-29
3532,台勝科          ,"61,000","273,000","-212,000",0,0,0,0,"81,000","-81,000",-918,"1,000",918,82,0,"1,000","-1,000","-293,918",2021-09-30
3532,台勝科          ,"1,192,686","1,617,591","-424,905",0,0,0,0,"59,000","-59,000","-18,255","2,000","5,255","-3,255",0,"15,000","-15,000","-502,160",2021-10-01
3532,台勝科          ,"2,019,000","1,141,000","878,000",0,0,0,0,"835,000","-835,000","-27,789","3,000",789,"2,211",0,"30,000","-30,000","15,211",2021-10-04
3532,台勝科          ,"1,543,737","1,890,022","-346,285",0,0,0,"347,000","33,000","314,000","2,247","2,000",753,"1,247","2,000","1,000","1,000","-30,038",2021-10-05
3532,台勝科          ,"623,000","560,000","63,000",0,0,0,0,"220,000","-220,000","-10,418","3,000","12,418","-9,418",0,"1,000","-1,000","-167,418",2021-10-06
3532,台勝科          ,"965,000","671,000","294,000",0,0,0,"129,000",0,"129,000","13,205","19,285","9,080","10,205","3,000",0,"3,000","436,205",2021-10-07
3532,台勝科          ,"251,000","459,000","-208,000",0,0,0,"427,000",0,"427,000","-5,000",0,"2,000","-2,000","1,000","4,000","-3,000","214,000",2021-10-08
3532,台勝科          ,"103,000","203,672","-100,672",0,0,0,0,0,0,"31,000","32,000",0,"32,000",0,"1,000","-1,000","-69,672",2021-10-12
3532,台勝科          ,"373,712","564,000","-190,288",0,0,0,"200,000","1,000","199,000","3,347","5,000",653,"4,347",0,"1,000","-1,000","12,059",2021-10-13
3532,台勝科          ,"154,000","120,000","34,000",0,0,0,0,"10,000","-10,000",-127,0,127,-127,0,0,0,"23,873",2021-10-14
3532,台勝科          ,"675,622","495,000","180,622",0,0,0,0,0,0,"5,000","3,000",0,"3,000","2,000",0,"2,000","185,622",2021-10-15
3532,台勝科          ,"76,000","442,000","-366,000",0,0,0,308,0,308,"-33,998","3,000","34,998","-31,998",0,"2,000","-2,000","-399,690",2021-10-18
3532,台勝科          ,"230,000","169,000","61,000",0,0,0,0,0,0,0,"16,000","30,000","-14,000","14,000",0,"14,000","61,000",2021-10-19
3532,台勝科          ,"506,000","687,976","-181,976",0,0,0,"500,000",0,"500,000","-27,691","3,002","22,693","-19,691","2,000","10,000","-8,000","290,333",2021-10-20
3532,台勝科          ,"377,000","964,000","-587,000",0,0,0,"152,000",0,"152,000","20,870","1,501",631,870,"22,000","2,000","20,000","-414,130",2021-10-21
3532,台勝科          ,"429,000","798,000","-369,000",0,0,0,0,0,0,"-15,659",0,"1,659","-1,659",0,"14,000","-14,000","-384,659",2021-10-22
3532,台勝科          ,"440,000","851,207","-411,207",0,0,0,0,0,0,"-2,329","5,000","4,329",671,0,"3,000","-3,000","-413,536",2021-10-25
3532,台勝科          ,"1,063,000","726,387","336,613",0,0,0,"362,000",0,"362,000","-15,063","1,002","24,065","-23,063","8,000",0,"8,000","683,550",2021-10-26
3532,台勝科          ,"473,737","653,272","-179,535",0,0,0,0,0,0,"-1,528",1,"1,529","-1,528","8,000","8,000",0,"-181,063",2021-10-27
3532,台勝科          ,"248,000","329,100","-81,100",0,0,0,0,0,0,"9,000",0,0,0,"14,000","5,000","9,000","-72,100",2021-10-28
3532,台勝科          ,"1,049,000","1,105,000","-56,000",0,0,0,0,0,0,"8,023","2,000","20,977","-18,977","40,000","13,000","27,000","-47,977",2021-10-29
3532,台勝科          ,"639,452","908,034","-268,582",0,0,0,"471,000",0,"471,000","2,377",431,"2,054","-1,623","29,000","25,000","4,000","204,795",2021-11-01
3532,台勝科          ,"897,820","1,144,000","-246,180",0,0,0,0,0,0,"111,749","182,113","38,364","143,749","2,000","34,000","-32,000","-134,431",2021-11-02
3532,台勝科          ,"414,000","688,723","-274,723",0,0,0,0,0,0,"-34,004","2,004","34,008","-32,004","2,000","4,000","-2,000","-308,727",2021-11-03
3532,台勝科          ,"483,015","275,000","208,015",0,0,0,0,0,0,"-20,996","3,004","32,000","-28,996","9,000","1,000","8,000","187,019",2021-11-04
3532,台勝科          ,"851,000","917,000","-66,000",0,0,0,0,0,0,"-24,703","5,297","25,000","-19,703","2,000","7,000","-5,000","-90,703",2021-11-05
3532,台勝科          ,"331,884","670,000","-338,116",0,0,0,0,0,0,"-15,837","2,002","10,839","-8,837","2,000","9,000","-7,000","-353,953",2021-11-08
3532,台勝科          ,"559,948","307,074","252,874",0,0,0,"1,000",332,668,"-14,005","3,004","20,009","-17,005","6,000","3,000","3,000","239,537",2021-11-09
3532,台勝科          ,"1,429,570","2,999,000","-1,569,430",0,0,0,"1,196,000",0,"1,196,000","43,343","65,105","59,762","5,343","44,000","6,000","38,000","-330,087",2021-11-10
3532,台勝科          ,"920,295","2,274,000","-1,353,705",0,0,0,"228,000",0,"228,000","150,621","148,621","1,000","147,621","29,000","26,000","3,000","-975,084",2021-11-11
3532,台勝科          ,"763,408","893,000","-129,592",0,0,0,"694,000",0,"694,000","-82,542","18,671","101,213","-82,542","4,000","4,000",0,"481,866",2021-11-12
3532,台勝科          ,"131,000","814,000","-683,000",0,0,0,0,"1,000","-1,000","131,010","91,000","4,023","86,977","52,033","8,000","44,033","-552,990",2021-11-15
3532,台勝科          ,"215,000","182,000","33,000",0,0,0,0,0,0,"-18,420","15,581","34,001","-18,420","5,000","5,000",0,"14,580",2021-11-16
3532,台勝科          ,"719,062","640,000","79,062",0,0,0,"300,000",0,"300,000","26,935","10,000","12,355","-2,355","42,290","13,000","29,290","405,997",2021-11-17
3532,台勝科          ,"529,001","995,000","-465,999",0,0,0,"258,000","165,000","93,000","-8,599","14,593","12,192","2,401","39,000","50,000","-11,000","-381,598",2021-11-18
3532,台勝科          ,"393,000","543,000","-150,000",0,0,0,0,0,0,"-41,218","6,133","88,351","-82,218","59,000","18,000","41,000","-191,218",2021-11-19
3532,台勝科          ,"1,277,000","2,626,862","-1,349,862",0,0,0,"100,000",0,"100,000","-12,980","83,021","51,001","32,020","9,000","54,000","-45,000","-1,262,842",2021-11-22
3532,台勝科          ,"1,329,000","2,487,000","-1,158,000",0,0,0,"599,000",0,"599,000","183,440","128,446","16,006","112,440","87,000","16,000","71,000","-375,560",2021-11-23
3532,台勝科          ,"1,599,000","3,909,455","-2,310,455",0,0,0,"1,442,000",0,"1,442,000","518,883","659,001","96,118","562,883","30,000","74,000","-44,000","-349,572",2021-11-24
3532,台勝科          ,"2,082,000","3,039,000","-957,000",0,0,0,"869,000","58,000","811,000","420,119","416,526","72,407","344,119","79,000","3,000","76,000","274,119",2021-11-25
3532,台勝科          ,"1,601,000","1,775,000","-174,000",0,0,0,"1,010,000","3,000","1,007,000","-117,841","65,631","174,487","-108,856","52,015","61,000","-8,985","715,159",2021-11-26
3532,台勝科          ,"1,561,500","3,141,000","-1,579,500",0,0,0,"290,000",0,"290,000","452,720","547,898","149,626","398,272","110,448","56,000","54,448","-836,780",2021-11-29
3532,台勝科          ,"2,366,000","2,296,832","69,168",0,0,0,"1,813,000",0,"1,813,000","-303,599","156,935","373,534","-216,599","51,000","138,000","-87,000","1,578,569",2021-11-30
3532,台勝科          ,"1,179,000","1,784,873","-605,873",0,0,0,"397,000",0,"397,000","-34,678","267,095","312,773","-45,678","79,000","68,000","11,000","-243,551",2021-12-01
3532,台勝科          ,"1,071,000","1,613,102","-542,102",0,0,0,"129,000","44,000","85,000","-63,404","100,914","108,318","-7,404","1,000","57,000","-56,000","-520,506",2021-12-02
3532,台勝科          ,"945,000","772,000","173,000",0,0,0,"350,000",0,"350,000","-176,733","114,834","280,567","-165,733","10,000","21,000","-11,000","346,267",2021-12-03
3532,台勝科          ,"1,000,000","1,003,324","-3,324",0,0,0,"649,000","37,000","612,000","-37,741","54,259","101,000","-46,741","17,000","8,000","9,000","570,935",2021-12-06
3532,台勝科          ,"792,000","1,230,625","-438,625",0,0,0,"759,000",0,"759,000","10,276","79,456","91,000","-11,544","38,820","17,000","21,820","330,651",2021-12-07
3532,台勝科          ,"1,281,000","1,922,671","-641,671",0,0,0,"1,070,000",0,"1,070,000","-573,026","295,971","870,997","-575,026","36,000","34,000","2,000","-144,697",2021-12-08
3532,台勝科          ,"1,430,000","1,746,863","-316,863",0,0,0,"16,000","80,000","-64,000","62,434","296,470","225,036","71,434","30,000","39,000","-9,000","-318,429",2021-12-09
3532,台勝科          ,"2,339,000","1,830,000","509,000",0,0,0,"494,000","7,000","487,000","163,770","612,103","486,333","125,770","60,000","22,000","38,000","1,159,770",2021-12-10
3532,台勝科          ,"954,000","2,391,078","-1,437,078",0,0,0,0,0,0,"245,165","525,797","254,217","271,580","33,585","60,000","-26,415","-1,191,913",2021-12-13
3532,台勝科          ,"1,720,050","1,409,000","311,050",0,0,0,"56,000",0,"56,000","172,584","487,594","325,010","162,584","41,000","31,000","10,000","539,634",2021-12-14
3532,台勝科          ,"822,050","1,162,000","-339,950",0,0,0,"202,000","42,000","160,000","-711,431","130,320","867,751","-737,431","40,000","14,000","26,000","-891,381",2021-12-15
3532,台勝科          ,"2,477,000","1,477,050","999,950",0,0,0,"27,000",0,"27,000","175,618","307,782","156,164","151,618","59,000","35,000","24,000","1,202,568",2021-12-16
3532,台勝科          ,"745,000","1,421,000","-676,000",0,0,0,"434,000",0,"434,000","94,374","139,192","78,597","60,595","50,000","16,221","33,779","-147,626",2021-12-17
3532,台勝科          ,"772,000","739,000","33,000",0,0,0,"16,000",0,"16,000","-74,250","30,001","110,251","-80,250","19,000","13,000","6,000","-25,250",2021-12-20
3532,台勝科          ,"1,119,000","711,000","408,000",0,0,0,0,0,0,"-28,337","68,195","101,223","-33,028","15,291","10,600","4,691","379,663",2021-12-21
3532,台勝科          ,"514,050","1,161,000","-646,950",0,0,0,"52,000",0,"52,000","-9,026","69,103","55,129","13,974","5,000","28,000","-23,000","-603,976",2021-12-22
3532,台勝科          ,"1,384,000","1,410,150","-26,150",0,0,0,"249,000","1,000","248,000","79,350","162,705","181,355","-18,650","108,000","10,000","98,000","301,200",2021-12-23
3532,台勝科          ,"1,529,000","924,050","604,950",0,0,0,"142,000","1,000","141,000","39,896","78,258","52,000","26,258","68,638","55,000","13,638","785,846",2021-12-24
3532,台勝科          ,"331,000","1,123,000","-792,000",0,0,0,0,"1,000","-1,000","17,337","133,127","116,590","16,537","36,000","35,200",800,"-775,663",2021-12-27
3532,台勝科          ,"189,000","545,000","-356,000",0,0,0,0,"13,000","-13,000","22,978","84,000","39,022","44,978","7,000","29,000","-22,000","-346,022",2021-12-28
3532,台勝科          ,"155,800","434,000","-278,200",0,0,0,"71,000","2,000","69,000","-5,688","42,000","45,688","-3,688","3,000","5,000","-2,000","-214,888",2021-12-29
3532,台勝科          ,"414,000","290,000","124,000",0,0,0,"1,000","147,000","-146,000","-22,008","50,230","68,038","-17,808","9,000","13,200","-4,200","-44,008",2021-12-30
3532,台勝科          ,"565,000","545,070","19,930",0,0,0,"3,000","21,000","-18,000","-21,042","68,000","89,129","-21,129","14,562","14,475",87,"-19,112",2022-01-03
3532,台勝科          ,"630,130","481,000","149,130",0,0,0,0,"48,000","-48,000",74,"64,640","57,000","7,640","5,449","13,015","-7,566","101,204",2022-01-04
3532,台勝科          ,"1,162,090","618,080","544,010",0,0,0,0,"250,000","-250,000","-115,188","29,834","104,000","-74,166","5,377","46,399","-41,022","178,822",2022-01-05
3532,台勝科          ,"1,822,020","681,000","1,141,020",0,0,0,"3,000","903,000","-900,000","-76,603","33,000","91,999","-58,999","7,396","25,000","-17,604","164,417",2022-01-06
3532,台勝科          ,"1,503,010","770,000","733,010",0,0,0,"334,000","546,000","-212,000","-80,244","35,373","91,342","-55,969","12,000","36,275","-24,275","440,766",2022-01-07
3532,台勝科          ,"1,138,000","1,141,850","-3,850",0,0,0,"236,000","9,000","227,000","32,367","44,000","24,000","20,000","25,675","13,308","12,367","255,517",2022-01-10
3532,台勝科          ,"332,100","568,011","-235,911",0,0,0,"175,000",0,"175,000","-54,419","13,000","59,000","-46,000","7,000","15,419","-8,419","-115,330",2022-01-11
3532,台勝科          ,"952,000","1,557,000","-605,000",0,0,0,"2,000",0,"2,000","18,927","110,358","102,000","8,358","27,285","16,716","10,569","-584,073",2022-01-12
3532,台勝科          ,"543,000","439,000","104,000",0,0,0,"2,000",0,"2,000","-62,175","27,000","82,000","-55,000","13,000","20,175","-7,175","43,825",2022-01-13
3532,台勝科          ,"776,010","684,000","92,010",0,0,0,"2,000",67,"1,933","-9,532","49,000","59,000","-10,000","29,000","28,532",468,"84,411",2022-01-14
3532,台勝科          ,"835,000","1,661,000","-826,000",0,0,0,"23,000",0,"23,000","56,974","115,000","69,000","46,000","25,000","14,026","10,974","-746,026",2022-01-17
3532,台勝科          ,"1,046,000","472,000","574,000",0,0,0,"11,000","93,000","-82,000","-27,502","32,000","67,000","-35,000","26,000","18,502","7,498","464,498",2022-01-18
3532,台勝科          ,"872,000","547,827","324,173",0,0,0,"326,000","3,000","323,000","-59,721","43,000","56,246","-13,246","10,525","57,000","-46,475","587,452",2022-01-19
3532,台勝科          ,"626,000","660,000","-34,000",0,0,0,"15,000","100,000","-85,000","37,351","77,000","20,000","57,000","9,316","28,965","-19,649","-81,649",2022-01-20
3532,台勝科          ,"537,000","719,000","-182,000",0,0,0,0,0,0,"-139,946","13,000","107,000","-94,000","9,000","54,946","-45,946","-321,946",2022-01-21
3532,台勝科          ,"1,082,000","1,002,000","80,000",0,0,0,"61,000",0,"61,000","261,807","341,000","139,000","202,000","67,807","8,000","59,807","402,807",2022-01-24
3532,台勝科          ,"812,000","1,016,000","-204,000",0,0,0,"349,000",0,"349,000","-243,792","37,041","255,000","-217,959","7,383","33,216","-25,833","-98,792",2022-01-25
3532,台勝科          ,"632,000","743,202","-111,202",0,0,0,"272,000",0,"272,000","-49,214","30,000","66,000","-36,000","3,001","16,215","-13,214","111,584",2022-01-26
3532,台勝科          ,"660,060","2,409,062","-1,749,002",0,0,0,"16,000","11,000","5,000","61,100","135,623","75,334","60,289","16,000","15,189",811,"-1,682,902",2022-02-07
3532,台勝科          ,"1,569,010","2,011,316","-442,306",0,0,0,"4,000","260,000","-256,000","-100,193","352,052","440,042","-87,990","23,000","35,203","-12,203","-798,499",2022-02-08
3532,台勝科          ,"1,390,000","1,215,000","175,000",0,0,0,"62,000",0,"62,000","57,761","63,541","55,662","7,879","59,882","10,000","49,882","294,761",2022-02-09
3532,台勝科          ,"1,510,000","1,716,000","-206,000",0,0,0,"33,000",0,"33,000","403,287","507,120","194,833","312,287","152,000","61,000","91,000","230,287",2022-02-10
3532,台勝科          ,"2,443,100","2,727,090","-283,990",0,0,0,"1,385,000",0,"1,385,000","-32,039","128,963","224,002","-95,039","131,000","68,000","63,000","1,068,971",2022-02-11
3532,台勝科          ,"2,749,000","3,496,000","-747,000",0,0,0,"1,161,000",0,"1,161,000","64,652","150,990","118,000","32,990","90,662","59,000","31,662","478,652",2022-02-14
3532,台勝科          ,"1,573,000","1,776,190","-203,190",0,0,0,"82,000",0,"82,000","-28,345","108,483","59,741","48,742","35,480","112,567","-77,087","-149,535",2022-02-15
3532,台勝科          ,"724,100","1,451,000","-726,900",0,0,0,"4,000",0,"4,000","-72,306","183,616","314,720","-131,104","64,000","5,202","58,798","-795,206",2022-02-16
3532,台勝科          ,"857,000","1,090,100","-233,100",0,0,0,"83,000",0,"83,000","34,535","68,002","64,467","3,535","68,000","37,000","31,000","-115,565",2022-02-17
3532,台勝科          ,"382,000","757,000","-375,000",0,0,0,"83,000",0,"83,000","-28,783","70,010","55,793","14,217","9,000","52,000","-43,000","-320,783",2022-02-18
3532,台勝科          ,"339,000","547,000","-208,000",0,0,0,"72,000","81,116","-9,116","-18,649","36,750","51,399","-14,649","14,000","18,000","-4,000","-235,765",2022-02-21
3532,台勝科          ,"932,073","716,558","215,515",0,0,0,"11,000",0,"11,000","-175,100","44,430","173,530","-129,100","10,000","56,000","-46,000","51,415",2022-02-22
3532,台勝科          ,"220,000","506,000","-286,000",0,0,0,"36,000",0,"36,000","7,466","57,006","67,540","-10,534","25,000","7,000","18,000","-242,534",2022-02-23
3532,台勝科          ,"1,156,000","547,000","609,000",0,0,0,"16,000","341,000","-325,000","-111,022","39,393","101,415","-62,022","27,000","76,000","-49,000","172,978",2022-02-24
3532,台勝科          ,"570,000","633,000","-63,000",0,0,0,"21,000",0,"21,000","-25,759","32,121","32,880",-759,"3,000","28,000","-25,000","-67,759",2022-02-25
3532,台勝科          ,"511,000","604,000","-93,000",0,0,0,"608,000",0,"608,000","50,150","71,193","67,043","4,150","59,000","13,000","46,000","565,150",2022-03-01
3532,台勝科          ,"1,242,000","1,227,000","15,000",0,0,0,"146,000",0,"146,000","27,913","139,253","148,340","-9,087","65,000","28,000","37,000","188,913",2022-03-02
3532,台勝科          ,"908,000","690,000","218,000",0,0,0,"196,000",0,"196,000","-13,887","99,000","95,054","3,946","24,167","42,000","-17,833","400,113",2022-03-03
3532,台勝科          ,"530,000","577,000","-47,000",0,0,0,"76,000",0,"76,000","9,076","41,000","67,003","-26,003","66,079","31,000","35,079","38,076",2022-03-04
3532,台勝科          ,"1,050,000","1,028,000","22,000",0,0,0,"159,000",0,"159,000","-99,911","20,000","46,092","-26,092","22,202","96,021","-73,819","81,089",2022-03-07
3532,台勝科          ,"1,000,000","974,000","26,000",0,0,0,"96,000",0,"96,000","-88,969","56,000","64,154","-8,154","7,101","87,916","-80,815","33,031",2022-03-08
3532,台勝科          ,"856,000","667,000","189,000",0,0,0,"234,000",0,"234,000","16,269","59,000","69,106","-10,106","42,375","16,000","26,375","439,269",2022-03-09
3532,台勝科          ,"1,090,000","1,155,000","-65,000",0,0,0,"269,000",0,"269,000","72,426","151,000","112,000","39,000","59,824","26,398","33,426","276,426",2022-03-10
3532,台勝科          ,"1,029,000","794,000","235,000",0,0,0,"207,000",0,"207,000","34,530","60,000","29,000","31,000","52,530","49,000","3,530","476,530",2022-03-11
3532,台勝科          ,"2,049,000","2,378,100","-329,100",0,0,0,"531,000",0,"531,000","92,508","122,000","103,000","19,000","178,809","105,301","73,508","294,408",2022-03-14
3532,台勝科          ,"1,439,000","1,439,000",0,0,0,0,"249,000","119,000","130,000","-97,647","74,000","83,705","-9,705","52,058","140,000","-87,942","32,353",2022-03-15
3532,台勝科          ,"1,199,000","1,883,000","-684,000",0,0,0,"360,000","89,000","271,000","-11,733","81,000","74,170","6,830","15,031","33,594","-18,563","-424,733",2022-03-16
3532,台勝科          ,"2,242,000","1,379,000","863,000",0,0,0,"473,000",0,"473,000","42,885","76,000","65,000","11,000","44,885","13,000","31,885","1,378,885",2022-03-17
3532,台勝科          ,"3,333,064","3,733,000","-399,936",0,0,0,"744,000",0,"744,000","16,212","206,000","210,000","-4,000","148,547","128,335","20,212","360,276",2022-03-18
3532,台勝科          ,"2,106,150","1,636,030","470,120",0,0,0,"7,000",0,"7,000","-9,030","148,000","102,000","46,000","100,970","156,000","-55,030","468,090",2022-03-21
3532,台勝科          ,"1,772,000","1,795,000","-23,000",0,0,0,"1,000","114,000","-113,000","63,613","110,000","56,000","54,000","60,003","50,390","9,613","-72,387",2022-03-22
3532,台勝科          ,"1,761,000","1,122,000","639,000",0,0,0,"1,000","105,000","-104,000","-62,439","44,000","86,000","-42,000","41,097","61,536","-20,439","472,561",2022-03-23
3532,台勝科          ,"1,232,000","819,050","412,950",0,0,0,0,"309,000","-309,000","22,869","65,000","44,000","21,000","18,508","16,639","1,869","126,819",2022-03-24
3532,台勝科          ,"923,000","1,365,000","-442,000",0,0,0,"3,000","530,000","-527,000","93,037","204,000","118,522","85,478","79,001","71,442","7,559","-875,963",2022-03-25
3532,台勝科          ,"3,244,000","2,144,000","1,100,000",0,0,0,"2,000","2,002,000","-2,000,000","391,847","357,000","103,708","253,292","300,954","162,399","138,555","-508,153",2022-03-28
3532,台勝科          ,"2,739,030","4,273,000","-1,533,970",0,0,0,"2,000","2,778,000","-2,776,000","306,370","358,000","90,000","268,000","138,017","99,647","38,370","-4,003,600",2022-03-29
3532,台勝科          ,"1,108,023","1,788,270","-680,247",0,0,0,0,"873,000","-873,000","163,800","132,000","5,000","127,000","172,000","135,200","36,800","-1,389,447",2022-03-30
3532,台勝科          ,"1,105,000","2,033,349","-928,349",0,0,0,"23,000","509,000","-486,000","47,184","42,000","92,746","-50,746","231,560","133,630","97,930","-1,367,165",2022-03-31
3532,台勝科          ,"2,019,661","1,685,000","334,661",0,0,0,"4,000","817,000","-813,000","-12,780","67,000","39,740","27,260","75,000","115,040","-40,040","-491,119",2022-04-01
3532,台勝科          ,"1,754,000","1,926,000","-172,000",0,0,0,"621,000","844,000","-223,000","99,403","147,000","103,597","43,403","73,000","17,000","56,000","-295,597",2022-04-06
3532,台勝科          ,"1,281,230","1,267,255","13,975",0,0,0,"8,000","336,000","-328,000","-126,273","64,142","150,415","-86,273","13,000","53,000","-40,000","-440,298",2022-04-07
3532,台勝科          ,"545,000","651,001","-106,001",0,0,0,"16,000","142,000","-126,000","-76,308","40,000","98,308","-58,308","8,000","26,000","-18,000","-308,309",2022-04-08
3532,台勝科          ,"2,675,000","1,763,050","911,950",0,0,0,"12,000","1,243,000","-1,231,000","-98,081","52,000","113,924","-61,924","23,000","59,157","-36,157","-417,131",2022-04-11
