證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4426,利勤            ,"28,000","169,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2021-01-06,,
4426,利勤            ,"20,000","40,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-01-07,,
4426,利勤            ,"37,000","61,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-01-08,,
4426,利勤            ,"35,000","52,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-01-11,,
4426,利勤            ,"15,000","77,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-01-12,,
4426,利勤            ,"253,000","273,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-01-13,,
4426,利勤            ,"23,000","18,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-01-14,,
4426,利勤            ,"18,000","124,143","-106,143",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,143",2021-01-15,,
4426,利勤            ,"37,000","105,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2021-01-18,,
4426,利勤            ,"49,000","21,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2021-01-19,,
4426,利勤            ,"26,000","126,000","-100,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-106,000",2021-01-20,,
4426,利勤            ,"62,000","24,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-01-21,,
4426,利勤            ,"122,000","66,000","56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"55,000",2021-01-22,,
4426,利勤            ,"160,000","48,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2021-01-25,,
4426,利勤            ,"40,000","185,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2021-01-26,,
4426,利勤            ,"4,000","19,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-01-27,,
4426,利勤            ,"16,000","40,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-01-28,,
4426,利勤            ,"35,000","72,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-01-29,,
4426,利勤            ,"43,000","13,000","30,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"30,000",2021-02-01,,
4426,利勤            ,"75,000","31,000","44,000",0,0,0,0,0,0,"-24,000","1,000","25,000","-24,000",0,0,0,"20,000",2021-02-02,,
4426,利勤            ,"90,000","32,000","58,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"52,000",2021-02-03,,
4426,利勤            ,"60,000","33,000","27,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"6,000",2021-02-04,,
4426,利勤            ,"18,000","35,000","-17,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-15,000",2021-02-05,,
4426,利勤            ,"74,090","40,000","34,090",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"37,090",2021-02-17,,
4426,利勤            ,"164,000","60,000","104,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"106,000",2021-02-18,,
4426,利勤            ,"62,000","38,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-02-19,,
4426,利勤            ,"97,000","74,000","23,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"20,000",2021-02-22,,
4426,利勤            ,"70,000","171,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2021-02-23,,
4426,利勤            ,"46,000","240,000","-194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-194,000",2021-02-24,,
4426,利勤            ,"13,000","92,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2021-02-25,,
4426,利勤            ,"19,000","148,503","-129,503",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-130,503",2021-02-26,,
4426,利勤            ,"23,000","115,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2021-03-02,,
4426,利勤            ,"107,000","48,000","59,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"61,000",2021-03-03,,
4426,利勤            ,"75,000","64,000","11,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"7,000",2021-03-04,,
4426,利勤            ,"45,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-05,,
4426,利勤            ,"37,000","36,000","1,000",0,0,0,0,0,0,1,"1,001","1,000",1,0,0,0,"1,001",2021-03-08,,
4426,利勤            ,"69,000","15,000","54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"55,000",2021-03-09,,
4426,利勤            ,"40,000","13,000","27,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"25,999",2021-03-10,,
4426,利勤            ,"87,000","41,000","46,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"50,000",2021-03-11,,
4426,利勤            ,"18,303","32,303","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-03-12,,
4426,利勤            ,"28,000","36,000","-8,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-6,000",2021-03-15,,
4426,利勤            ,"40,000","14,000","26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"24,000",2021-03-16,,
4426,利勤            ,"4,000","22,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2021-03-17,,
4426,利勤            ,"23,000","41,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-03-18,,
4426,利勤            ,"30,000","123,000","-93,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-92,000",2021-03-19,,
4426,利勤            ,"30,000","34,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-03-22,,
4426,利勤            ,"3,000","79,000","-76,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-77,000",2021-03-23,,
4426,利勤            ,"82,000","40,000","42,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"36,000",2021-03-24,,
4426,利勤            ,"55,000","45,000","10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"8,000",2021-03-25,,
4426,利勤            ,"128,000","59,000","69,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"67,000",2021-03-26,,
4426,利勤            ,"91,000","119,000","-28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-29,000",2021-03-29,,
4426,利勤            ,"28,000","71,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-03-30,,
4426,利勤            ,"79,000","156,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-03-31,,
4426,利勤            ,"40,000","142,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2021-04-01,,
4426,利勤            ,"35,000","172,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2021-04-06,,
4426,利勤            ,"8,000","83,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2021-04-07,,
4426,利勤            ,"95,000","66,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-04-08,,
4426,利勤            ,"22,000","140,000","-118,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-117,000",2021-04-09,,
4426,利勤            ,"69,000","55,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-04-12,,
4426,利勤            ,"121,000","157,071","-36,071",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-33,071",2021-04-13,,
4426,利勤            ,"56,000","165,000","-109,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-109,000",2021-04-14,,
4426,利勤            ,"215,000","72,000","143,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"145,000",2021-04-15,,
4426,利勤            ,"103,000","163,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2021-04-16,,
4426,利勤            ,"289,000","221,000","68,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"66,000",2021-04-19,,
4426,利勤            ,"57,000","234,000","-177,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-174,000",2021-04-20,,
4426,利勤            ,"83,000","153,000","-70,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-78,000",2021-04-21,,
4426,利勤            ,"238,000","196,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-04-22,,
4426,利勤            ,"240,000","132,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2021-04-23,,
4426,利勤            ,"20,000","58,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-04-26,,
4426,利勤            ,"78,000","27,000","51,000",0,0,0,0,0,0,"1,004","1,004",0,"1,004",0,0,0,"52,004",2021-04-27,,
4426,利勤            ,"90,000","75,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-04-28,,
4426,利勤            ,"307,000","204,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2021-04-29,,
4426,利勤            ,"78,000","189,000","-111,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"-111,004",2021-05-03,,
4426,利勤            ,"447,000","375,000","72,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"72,000",2021-05-04,,
4426,利勤            ,"328,621","131,981","196,640",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"197,640",2021-05-05,,
4426,利勤            ,"134,360","489,000","-354,640",0,0,0,0,0,0,0,0,0,0,0,0,0,"-354,640",2021-05-06,,
4426,利勤            ,"216,000","223,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-05-07,,
4426,利勤            ,"1,044,296","304,000","740,296",0,0,0,0,0,0,0,0,0,0,0,0,0,"740,296",2021-05-10,,
4426,利勤            ,"522,000","1,164,000","-642,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-642,000",2021-05-11,,
4426,利勤            ,"560,000","578,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-05-12,,
4426,利勤            ,"234,000","534,000","-300,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-300,000",2021-05-13,,
4426,利勤            ,"146,000","443,000","-297,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-296,000",2021-05-14,,
4426,利勤            ,"502,000","252,000","250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"250,000",2021-05-17,,
4426,利勤            ,"187,000","142,000","45,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"48,000",2021-05-18,,
4426,利勤            ,"89,000","123,000","-34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,000",2021-05-19,,
4426,利勤            ,"83,000","80,002","2,998",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,998",2021-05-20,,
4426,利勤            ,"359,000","76,000","283,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"283,000",2021-05-21,,
4426,利勤            ,"390,000","373,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-05-24,,
4426,利勤            ,"133,358","242,358","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2021-05-25,,
4426,利勤            ,"105,000","57,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2021-05-26,,
4426,利勤            ,"129,000","56,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2021-05-27,,
4426,利勤            ,"239,000","86,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2021-05-28,,
4426,利勤            ,"63,000","104,000","-41,000",0,0,0,0,0,0,39,39,0,39,0,0,0,"-40,961",2021-05-31,,
4426,利勤            ,"222,000","84,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2021-06-01,,
4426,利勤            ,"74,000","101,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-06-02,,
4426,利勤            ,"169,000","99,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2021-06-03,,
4426,利勤            ,"84,000","109,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-06-04,,
4426,利勤            ,"64,000","86,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-06-07,,
4426,利勤            ,"30,000","42,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-06-08,,
4426,利勤            ,"12,000","105,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2021-06-09,,
4426,利勤            ,"48,000","4,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2021-06-10,,
4426,利勤            ,"22,000","15,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-06-11,,
4426,利勤            ,"18,000","19,250","-1,250",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-1,253",2021-06-15,,
4426,利勤            ,"13,000","16,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-06-16,,
4426,利勤            ,"26,000","5,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-06-17,,
4426,利勤            ,"22,000","19,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-06-18,,
4426,利勤            ,"11,000","73,000","-62,000",0,0,0,0,0,0,-36,0,36,-36,0,0,0,"-62,036",2021-06-21,,
4426,利勤            ,"43,000","24,490","18,510",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,510",2021-06-22,,
4426,利勤            ,"52,000","10,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-06-23,,
4426,利勤            ,"54,000","18,200","35,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,800",2021-06-24,,
4426,利勤            ,"31,000","77,113","-46,113",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,113",2021-06-25,,
4426,利勤            ,"27,000","13,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-06-28,,
4426,利勤            ,"9,000","114,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2021-06-29,,
4426,利勤            ,"136,000","25,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2021-06-30,,
4426,利勤            ,"34,000","92,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2021-07-01,,
4426,利勤            ,"84,000","87,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-07-02,,
4426,利勤            ,"28,000","89,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2021-07-05,,
4426,利勤            ,"138,000","21,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2021-07-06,,
4426,利勤            ,"15,000","26,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-07-07,,
4426,利勤            ,"9,000","31,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-07-08,,
4426,利勤            ,"11,000","106,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2021-07-09,,
4426,利勤            ,"42,000","38,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-07-12,,
4426,利勤            ,"21,000","47,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-07-13,,
4426,利勤            ,"99,000","53,000","46,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"49,000",2021-07-14,,
4426,利勤            ,"86,000","34,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-07-15,,
4426,利勤            ,"68,000","13,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2021-07-16,,
4426,利勤            ,"20,000","26,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-07-19,,
4426,利勤            ,"36,000","13,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-07-20,,
4426,利勤            ,"46,000","14,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-07-21,,
4426,利勤            ,"129,000","14,000","115,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"117,000",2021-07-22,,
4426,利勤            ,"232,000","17,000","215,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"216,000",2021-07-23,,
4426,利勤            ,"28,000","126,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2021-07-26,,
4426,利勤            ,"42,000","18,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-07-27,,
4426,利勤            ,"32,000","39,000","-7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-4,000",2021-07-28,,
4426,利勤            ,"81,000","13,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2021-07-29,,
4426,利勤            ,"16,000","26,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-07-30,,
4426,利勤            ,"19,000","54,000","-35,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-28,000",2021-08-02,,
4426,利勤            ,"16,000","10,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2021-08-03,,
4426,利勤            ,"20,000","4,000","16,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","19,000",2021-08-04,,
4426,利勤            ,"24,000","16,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-08-05,,
4426,利勤            ,"12,000","26,000","-14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-16,000",2021-08-06,,
4426,利勤            ,"12,000","48,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-08-09,,
4426,利勤            ,"10,000","36,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-08-10,,
4426,利勤            ,"50,000","132,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2021-08-11,,
4426,利勤            ,"106,000","68,000","38,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","39,000",2021-08-12,,
4426,利勤            ,"90,000","30,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-08-13,,
4426,利勤            ,"167,000","54,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2021-08-16,,
4426,利勤            ,"56,000","51,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-08-17,,
4426,利勤            ,"35,000","39,000","-4,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-3,000",2021-08-18,,
4426,利勤            ,"5,000","63,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2021-08-19,,
4426,利勤            ,"11,000","49,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-08-20,,
4426,利勤            ,"16,000","4,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-08-23,,
4426,利勤            ,"23,000","13,000","10,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","11,000",2021-08-24,,
4426,利勤            ,"96,000","17,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2021-08-25,,
4426,利勤            ,"4,000","36,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-08-26,,
4426,利勤            ,"34,000","14,000","20,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"28,000",2021-08-27,,
4426,利勤            ,"74,000","24,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2021-08-30,,
4426,利勤            ,"19,000","22,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-08-31,,
4426,利勤            ,"51,000","3,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2021-09-01,,
4426,利勤            ,"7,000","30,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-09-02,,
4426,利勤            ,"32,000","4,000","28,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"35,000",2021-09-03,,
4426,利勤            ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-09-07,,
4426,利勤            ,0,"46,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2021-09-08,,
4426,利勤            ,"15,000","11,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2021-09-09,,
4426,利勤            ,"12,000",0,"12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2021-09-10,,
4426,利勤            ,"27,000","52,000","-25,000",0,0,0,0,0,0,162,162,0,162,0,0,0,"-24,838",2021-09-13,,
4426,利勤            ,"12,000","32,000","-20,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"-20,100",2021-09-14,,
4426,利勤            ,"5,000","44,000","-39,000",0,0,0,0,0,0,-20,0,20,-20,0,0,0,"-39,020",2021-09-15,,
4426,利勤            ,"10,000","37,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2021-09-16,,
4426,利勤            ,"8,000","65,000","-57,000",0,0,0,0,0,0,-42,0,42,-42,0,0,0,"-57,042",2021-09-17,,
4426,利勤            ,"1,000","53,000","-52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-53,000",2021-09-22,,
4426,利勤            ,"4,000","26,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-09-23,,
4426,利勤            ,"8,000","10,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-09-24,,
4426,利勤            ,"48,000","25,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-09-27,,
4426,利勤            ,"16,000","37,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-09-28,,
4426,利勤            ,"9,000","37,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-09-29,,
4426,利勤            ,"89,000","81,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-09-30,,
4426,利勤            ,"43,000","120,000","-77,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-79,000",2021-10-01,,
4426,利勤            ,"28,000","43,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-10-04,,
4426,利勤            ,"26,000","20,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-10-05,,
4426,利勤            ,"56,000","45,000","11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"9,000",2021-10-06,,
4426,利勤            ,"86,000","51,000","35,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"42,000",2021-10-07,,
4426,利勤            ,"14,000","17,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-10-08,,
4426,利勤            ,"34,000","27,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2021-10-12,,
4426,利勤            ,"21,000","47,367","-26,367",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,367",2021-10-13,,
4426,利勤            ,"20,000","5,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2021-10-14,,
4426,利勤            ,"32,000","17,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2021-10-15,,
4426,利勤            ,"87,000","21,000","66,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"67,000",2021-10-18,,
4426,利勤            ,"48,000","22,000","26,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"29,000",2021-10-19,,
4426,利勤            ,"73,000","136,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-10-20,,
4426,利勤            ,"50,000","195,000","-145,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-144,000",2021-10-21,,
4426,利勤            ,"4,000","67,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-10-22,,
4426,利勤            ,"13,000","20,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2021-10-25,,
4426,利勤            ,"30,000","25,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-10-26,,
4426,利勤            ,"6,000","8,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-10-27,,
4426,利勤            ,"8,000","24,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-10-28,,
4426,利勤            ,"13,000","26,000","-13,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-14,000",2021-10-29,,
4426,利勤            ,"13,000","34,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2021-11-01,,
4426,利勤            ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-11-02,,
4426,利勤            ,"8,000","16,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-11-03,,
4426,利勤            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-11-04,,
4426,利勤            ,"19,000","5,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-11-05,,
4426,利勤            ,"12,000","31,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-11-08,,
4426,利勤            ,"6,000","26,000","-20,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-15,000",2021-11-09,,
4426,利勤            ,"44,000","35,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2021-11-10,,
4426,利勤            ,"8,000","55,000","-47,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-45,000",2021-11-11,,
4426,利勤            ,"3,000","27,000","-24,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-20,000",2021-11-12,,
