證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1417,嘉裕            ,"33,000","41,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2019-11-27
1417,嘉裕            ,"11,000","45,000","-34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-33,000",2019-11-28
1417,嘉裕            ,"15,000","10,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-11-29
1417,嘉裕            ,"15,000","65,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-12-02
1417,嘉裕            ,"9,000","10,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-03
1417,嘉裕            ,"147,000","49,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2019-12-04
1417,嘉裕            ,"88,000","63,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2019-12-05
1417,嘉裕            ,"205,000",0,"205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"205,000",2019-12-06
1417,嘉裕            ,"181,000","10,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2019-12-09
1417,嘉裕            ,"271,000","28,000","243,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"243,000",2019-12-10
1417,嘉裕            ,"144,000","7,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2019-12-11
1417,嘉裕            ,"61,000","169,000","-108,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-107,000",2019-12-12
1417,嘉裕            ,"72,000","321,713","-249,713",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-248,713",2019-12-13
1417,嘉裕            ,"328,000","33,000","295,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"295,000",2019-12-16
1417,嘉裕            ,"221,000","1,000","220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"220,000",2019-12-17
1417,嘉裕            ,"305,000",0,"305,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"305,000",2019-12-18
1417,嘉裕            ,"157,000","3,000","154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"154,000",2019-12-19
1417,嘉裕            ,"190,000","25,956","164,044",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,044",2019-12-20
1417,嘉裕            ,"312,000","14,000","298,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"298,000",2019-12-23
1417,嘉裕            ,"143,000","1,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2019-12-24
1417,嘉裕            ,"82,000",0,"82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2019-12-25
1417,嘉裕            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-12-26
1417,嘉裕            ,"47,000","66,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-12-27
1417,嘉裕            ,"9,000","29,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-12-30
1417,嘉裕            ,"19,000","17,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-31
1417,嘉裕            ,"30,000","97,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2020-01-02
1417,嘉裕            ,"51,000","161,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2020-01-03
1417,嘉裕            ,"17,000","76,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-01-06
1417,嘉裕            ,"35,000","186,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2020-01-07
1417,嘉裕            ,"29,000","228,000","-199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-199,000",2020-01-08
1417,嘉裕            ,"41,000","63,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-01-09
1417,嘉裕            ,"27,000","153,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2020-01-10
1417,嘉裕            ,"40,000","107,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2020-01-13
1417,嘉裕            ,"10,000","159,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2020-01-14
1417,嘉裕            ,"14,000","148,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2020-01-15
1417,嘉裕            ,"29,000","115,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-01-16
1417,嘉裕            ,"24,000","72,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-01-17
1417,嘉裕            ,"33,000","12,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2020-01-20
1417,嘉裕            ,"50,002","193,000","-142,998",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-141,998",2020-01-30
1417,嘉裕            ,"9,000","79,000","-70,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-71,000",2020-01-31
1417,嘉裕            ,"70,000","57,000","13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"15,000",2020-02-03
1417,嘉裕            ,"18,000","40,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-02-04
1417,嘉裕            ,"9,000","135,000","-126,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-127,000",2020-02-05
1417,嘉裕            ,"90,000","65,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-02-17
1417,嘉裕            ,"2,000","40,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-02-18
1417,嘉裕            ,"7,000","133,506","-126,506",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,506",2020-02-19
1417,嘉裕            ,"37,000","124,394","-87,394",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,394",2020-02-20
1417,嘉裕            ,"54,299","192,200","-137,901",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,901",2020-02-21
1417,嘉裕            ,"13,000","21,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-02-24
1417,嘉裕            ,"46,000","125,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2020-02-25
1417,嘉裕            ,"20,520","26,701","-6,181",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,181",2020-02-26
1417,嘉裕            ,"3,000","32,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-02-27
1417,嘉裕            ,"29,001","46,000","-16,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,999",2020-03-02
1417,嘉裕            ,"17,000","12,298","4,702",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,702",2020-03-03
1417,嘉裕            ,"9,000","28,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-03-04
1417,嘉裕            ,"30,000","50,067","-20,067",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,067",2020-03-05
1417,嘉裕            ,"1,000","59,499","-58,499",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,499",2020-03-06
1417,嘉裕            ,"2,000","24,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-03-09
1417,嘉裕            ,0,"41,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-03-10
1417,嘉裕            ,0,"26,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-03-11
1417,嘉裕            ,"1,000","69,000","-68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-69,000",2020-03-12
1417,嘉裕            ,"40,000","83,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-03-13
1417,嘉裕            ,"10,000","23,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-03-16
1417,嘉裕            ,"72,000","34,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-03-17
1417,嘉裕            ,"34,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18
1417,嘉裕            ,"17,000","151,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2020-03-19
1417,嘉裕            ,"33,000","12,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-03-20
1417,嘉裕            ,"39,000","17,490","21,510",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,510",2020-03-23
1417,嘉裕            ,"14,000","58,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-03-24
1417,嘉裕            ,"22,000","30,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-03-25
1417,嘉裕            ,"30,000","57,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-03-26
1417,嘉裕            ,"7,000","19,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-03-27
1417,嘉裕            ,"21,000","60,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-03-30
1417,嘉裕            ,"24,000","104,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2020-03-31
1417,嘉裕            ,"71,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-01
1417,嘉裕            ,"107,000","30,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2020-04-06
1417,嘉裕            ,"114,000","3,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2020-04-07
1417,嘉裕            ,"148,000","26,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2020-04-08
1417,嘉裕            ,"75,000","92,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-04-09
1417,嘉裕            ,"54,000","81,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-04-10
1417,嘉裕            ,"73,000","96,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-04-13
1417,嘉裕            ,"204,000","10,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2020-04-14
1417,嘉裕            ,"122,000","55,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2020-04-15
1417,嘉裕            ,"134,000","34,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2020-04-16
1417,嘉裕            ,"139,000","45,000","94,000",0,0,0,0,0,0,-201,0,201,-201,0,0,0,"93,799",2020-04-17
1417,嘉裕            ,"186,000","52,000","134,000",0,0,0,0,0,0,-701,0,701,-701,0,0,0,"133,299",2020-04-20
1417,嘉裕            ,"102,000","174,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2020-04-21
1417,嘉裕            ,"373,000","62,000","311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"311,000",2020-04-22
1417,嘉裕            ,"67,000","26,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-04-23
1417,嘉裕            ,"127,000","14,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2020-04-24
1417,嘉裕            ,"302,000","59,232","242,768",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"244,768",2020-04-27
1417,嘉裕            ,"155,000","9,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2020-04-28
1417,嘉裕            ,"237,000","15,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"222,000",2020-04-29
1417,嘉裕            ,"235,000","7,000","228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"228,000",2020-04-30
1417,嘉裕            ,"23,000","163,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2020-05-04
1417,嘉裕            ,"17,000","106,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2020-05-05
1417,嘉裕            ,"53,000","91,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-05-06
1417,嘉裕            ,"30,000","138,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2020-05-07
1417,嘉裕            ,"12,000","243,000","-231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-231,000",2020-05-08
1417,嘉裕            ,"276,000","55,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2020-05-11
1417,嘉裕            ,"35,000","226,000","-191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,000",2020-05-12
1417,嘉裕            ,"6,000","203,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2020-05-13
1417,嘉裕            ,"11,000","401,000","-390,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-390,000",2020-05-14
1417,嘉裕            ,"15,000","128,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2020-05-15
1417,嘉裕            ,"40,000","62,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-05-18
1417,嘉裕            ,"201,000","14,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2020-05-19
1417,嘉裕            ,"28,000","32,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2020-05-20
1417,嘉裕            ,"37,000","171,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2020-05-21
1417,嘉裕            ,"3,000","176,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2020-05-22
1417,嘉裕            ,"9,000","73,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-05-25
1417,嘉裕            ,"43,000","525,000","-482,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-479,000",2020-05-26
1417,嘉裕            ,"99,000","30,128","68,872",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,872",2020-05-27
1417,嘉裕            ,"85,000","99,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-05-28
1417,嘉裕            ,"1,000","30,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-05-29
1417,嘉裕            ,"78,000","37,000","41,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"19,000",2020-06-01
1417,嘉裕            ,"74,000","12,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-06-02
1417,嘉裕            ,"183,000","8,000","175,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"179,000",2020-06-03
1417,嘉裕            ,"142,000","197,500","-55,500",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-56,500",2020-06-04
1417,嘉裕            ,"13,000","132,000","-119,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-118,000",2020-06-05
1417,嘉裕            ,"22,000","83,000","-61,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-63,000",2020-06-08
1417,嘉裕            ,"92,000","49,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-06-09
1417,嘉裕            ,"38,000","36,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2020-06-10
1417,嘉裕            ,"23,000","178,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2020-06-11
1417,嘉裕            ,"81,000","89,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-06-12
1417,嘉裕            ,"203,000","17,000","186,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"183,000",2020-06-15
1417,嘉裕            ,"395,000","74,000","321,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"321,000",2020-06-16
1417,嘉裕            ,"83,000","206,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2020-06-17
1417,嘉裕            ,"288,000","1,024,000","-736,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-736,000",2020-06-18
1417,嘉裕            ,"169,000","58,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2020-06-19
1417,嘉裕            ,"353,000","607,000","-254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-254,000",2020-06-22
1417,嘉裕            ,"162,000","306,000","-144,000",0,0,0,0,0,0,"9,000","14,000","5,000","9,000",0,0,0,"-135,000",2020-06-23
1417,嘉裕            ,"358,000","123,000","235,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"243,000",2020-06-24
1417,嘉裕            ,"272,000","372,000","-100,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-99,000",2020-06-29
1417,嘉裕            ,"22,000","34,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2020-06-30
1417,嘉裕            ,"356,000","40,000","316,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"316,000",2020-07-01
1417,嘉裕            ,"104,000","252,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2020-07-02
1417,嘉裕            ,"167,000","163,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-07-03
1417,嘉裕            ,"944,000","393,000","551,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"554,000",2020-07-06
1417,嘉裕            ,"149,000","597,999","-448,999",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-449,999",2020-07-07
1417,嘉裕            ,"82,000","113,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-07-08
1417,嘉裕            ,"349,000","450,000","-101,000",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"-56,000",2020-07-09
1417,嘉裕            ,"118,000","372,000","-254,000",0,0,0,0,0,0,"-47,000",0,"47,000","-47,000",0,0,0,"-301,000",2020-07-10
1417,嘉裕            ,"754,000","387,000","367,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"374,000",2020-07-13
1417,嘉裕            ,"183,000","493,000","-310,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-310,000",2020-07-14
1417,嘉裕            ,"48,000","279,000","-231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-231,000",2020-07-15
1417,嘉裕            ,"128,000","226,000","-98,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-103,000",2020-07-16
1417,嘉裕            ,"150,000","237,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2020-07-17
1417,嘉裕            ,"111,000","127,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-07-20
1417,嘉裕            ,"121,000","83,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-07-21
1417,嘉裕            ,"165,000","119,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-07-22
1417,嘉裕            ,"15,000","202,000","-187,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-189,000",2020-07-23
1417,嘉裕            ,"49,000","201,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2020-07-24
1417,嘉裕            ,"43,000","120,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2020-07-27
1417,嘉裕            ,"48,000","288,000","-240,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-250,000",2020-07-28
1417,嘉裕            ,"188,000","61,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2020-07-29
1417,嘉裕            ,"143,000","41,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2020-07-30
1417,嘉裕            ,"44,000","26,000","18,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"12,000",2020-07-31
1417,嘉裕            ,"26,000","117,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-08-03
1417,嘉裕            ,"324,000","220,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2020-08-04
1417,嘉裕            ,"36,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-05
1417,嘉裕            ,"59,000","37,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-08-06
1417,嘉裕            ,"124,000","58,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2020-08-07
1417,嘉裕            ,"145,000","14,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2020-08-10
1417,嘉裕            ,"68,000","62,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2020-08-11
1417,嘉裕            ,"18,000","130,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2020-08-12
1417,嘉裕            ,"12,000","49,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-08-13
1417,嘉裕            ,"46,000","9,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-08-14
1417,嘉裕            ,"272,000","14,000","258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"258,000",2020-08-17
1417,嘉裕            ,"92,000","11,000","81,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"83,000",2020-08-18
1417,嘉裕            ,"20,000","142,000","-122,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-131,000",2020-08-19
1417,嘉裕            ,"41,000","497,000","-456,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-456,000",2020-08-20
1417,嘉裕            ,"430,000","93,000","337,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"337,000",2020-08-21
1417,嘉裕            ,"50,000","37,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-08-24
1417,嘉裕            ,"163,000","63,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2020-08-25
1417,嘉裕            ,"77,000","35,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-08-26
1417,嘉裕            ,"53,000","30,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-08-27
1417,嘉裕            ,"160,000","19,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2020-08-28
1417,嘉裕            ,"62,000","17,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-08-31
1417,嘉裕            ,"30,000","32,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-09-01
1417,嘉裕            ,"28,000","43,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-09-02
1417,嘉裕            ,"113,000","38,000","75,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"84,000",2020-09-03
1417,嘉裕            ,"60,000","27,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-09-04
1417,嘉裕            ,"122,000","58,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2020-09-07
1417,嘉裕            ,"8,000","90,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2020-09-08
1417,嘉裕            ,"229,000","324,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2020-09-09
1417,嘉裕            ,"90,000","2,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2020-09-11
1417,嘉裕            ,"1,401,000","1,483,000","-82,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-80,000",2020-09-14
1417,嘉裕            ,"627,000","630,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-09-15
1417,嘉裕            ,"347,000","458,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2020-09-16
1417,嘉裕            ,"1,238,000","1,244,000","-6,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-10,000",2020-09-17
1417,嘉裕            ,"511,000","515,000","-4,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-11,000",2020-09-18
1417,嘉裕            ,"526,000","630,000","-104,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-105,000",2020-09-21
1417,嘉裕            ,"850,000","985,000","-135,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-137,000",2020-09-22
1417,嘉裕            ,"213,000","556,000","-343,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-343,000",2020-09-23
1417,嘉裕            ,"488,000","879,000","-391,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-391,000",2020-09-24
1417,嘉裕            ,"513,000","375,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2020-09-25
1417,嘉裕            ,"379,000","190,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2020-09-28
1417,嘉裕            ,"83,000","274,000","-191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,000",2020-09-29
1417,嘉裕            ,"119,000","535,000","-416,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-416,000",2020-09-30
1417,嘉裕            ,"161,000","44,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2020-10-05
1417,嘉裕            ,"401,000","191,000","210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"210,000",2020-10-06
1417,嘉裕            ,"21,000","3,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-10-07
1417,嘉裕            ,"62,000","80,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-10-08
1417,嘉裕            ,"370,000","454,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2020-10-12
1417,嘉裕            ,"124,000","39,000","85,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"83,000",2020-10-13
1417,嘉裕            ,"150,000","231,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2020-10-14
1417,嘉裕            ,"111,000","30,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2020-10-15
1417,嘉裕            ,"405,000","716,000","-311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-311,000",2020-10-16
1417,嘉裕            ,"355,000","590,000","-235,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-232,000",2020-10-19
1417,嘉裕            ,"107,000","101,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2020-10-20
1417,嘉裕            ,"185,000","63,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2020-10-21
