證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
8033,雷虎            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-10-17,,
8033,雷虎            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-18,,
8033,雷虎            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-10-21,,
8033,雷虎            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-22,,
8033,雷虎            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-10-23,,
8033,雷虎            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-24,,
8033,雷虎            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-25,,
8033,雷虎            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-28,,
8033,雷虎            ,"4,000","10,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-10-29,,
8033,雷虎            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-31,,
8033,雷虎            ,"12,000","30,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-11-01,,
8033,雷虎            ,"12,000","10,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-11-04,,
8033,雷虎            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-11-06,,
8033,雷虎            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-08,,
8033,雷虎            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-11-12,,
8033,雷虎            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-11-13,,
8033,雷虎            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-11-14,,
8033,雷虎            ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-11-15,,
8033,雷虎            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-18,,
8033,雷虎            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-11-19,,
8033,雷虎            ,"7,000","11,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-20,,
8033,雷虎            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-11-21,,
8033,雷虎            ,"25,000","7,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-11-22,,
8033,雷虎            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-11-25,,
8033,雷虎            ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-11-26,,
8033,雷虎            ,"20,000","13,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-11-27,,
8033,雷虎            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-11-28,,
8033,雷虎            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-11-29,,
8033,雷虎            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02,,
8033,雷虎            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-03,,
8033,雷虎            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-05,,
8033,雷虎            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-06,,
8033,雷虎            ,0,"29,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-12-09,,
8033,雷虎            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-10,,
8033,雷虎            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-12-11,,
8033,雷虎            ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-13,,
8033,雷虎            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-16,,
8033,雷虎            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-17,,
8033,雷虎            ,"12,000",0,"12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2019-12-18,,
8033,雷虎            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-19,,
8033,雷虎            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-12-23,,
8033,雷虎            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-24,,
8033,雷虎            ,"8,000","17,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-12-25,,
8033,雷虎            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-12-26,,
8033,雷虎            ,"10,000","22,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-12-27,,
8033,雷虎            ,"6,000","111,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2019-12-30,,
8033,雷虎            ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-12-31,,
8033,雷虎            ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-02,,
8033,雷虎            ,"5,000","26,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-01-03,,
8033,雷虎            ,"14,000","4,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-01-06,,
8033,雷虎            ,"12,000","8,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-01-07,,
8033,雷虎            ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-01-08,,
8033,雷虎            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-01-09,,
8033,雷虎            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-10,,
8033,雷虎            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-14,,
8033,雷虎            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-15,,
8033,雷虎            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-01-16,,
8033,雷虎            ,"14,000","6,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-01-17,,
8033,雷虎            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-01-20,,
8033,雷虎            ,"45,000","22,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-01-30,,
8033,雷虎            ,0,"38,000","-38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-39,000",2020-01-31,,
8033,雷虎            ,"7,000","10,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2020-02-03,,
8033,雷虎            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-02-04,,
8033,雷虎            ,"30,000","1,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2020-02-05,,
8033,雷虎            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-02-06,,
8033,雷虎            ,"3,000","77,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-02-07,,
8033,雷虎            ,"21,000","2,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-02-10,,
8033,雷虎            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-02-11,,
8033,雷虎            ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-02-12,,
8033,雷虎            ,"9,000","30,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-02-13,,
8033,雷虎            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14,,
8033,雷虎            ,"15,000","9,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-02-17,,
8033,雷虎            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-02-18,,
8033,雷虎            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-02-19,,
8033,雷虎            ,"8,000","1,689","6,311",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,311",2020-02-20,,
8033,雷虎            ,"33,000",0,"33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-02-21,,
8033,雷虎            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-02-24,,
8033,雷虎            ,"9,000","10,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-25,,
8033,雷虎            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-02-26,,
8033,雷虎            ,0,"71,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2020-02-27,,
8033,雷虎            ,"85,000","12,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2020-03-02,,
8033,雷虎            ,"2,001","19,000","-16,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,999",2020-03-03,,
8033,雷虎            ,"20,000","10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-03-04,,
8033,雷虎            ,"26,000",0,"26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-03-05,,
8033,雷虎            ,"21,000","23,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-03-06,,
8033,雷虎            ,0,"102,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2020-03-09,,
8033,雷虎            ,"59,000","3,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2020-03-10,,
8033,雷虎            ,"9,000","39,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-03-11,,
8033,雷虎            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-03-12,,
8033,雷虎            ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-03-13,,
8033,雷虎            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-03-16,,
8033,雷虎            ,"8,000","13,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-03-17,,
8033,雷虎            ,"7,000","6,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-03-18,,
8033,雷虎            ,"13,000","11,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-03-19,,
8033,雷虎            ,"29,000","6,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-03-20,,
8033,雷虎            ,0,"33,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-03-23,,
8033,雷虎            ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-03-24,,
8033,雷虎            ,"46,000","5,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-03-25,,
8033,雷虎            ,"27,000","8,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-03-26,,
8033,雷虎            ,"27,000","38,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-03-27,,
8033,雷虎            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-03-30,,
8033,雷虎            ,0,"48,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-03-31,,
8033,雷虎            ,"4,000","10,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-04-01,,
8033,雷虎            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-04-06,,
8033,雷虎            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-04-07,,
8033,雷虎            ,"43,000","53,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-04-08,,
8033,雷虎            ,"2,000","32,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-04-09,,
8033,雷虎            ,"2,000","13,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-04-10,,
8033,雷虎            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-13,,
8033,雷虎            ,"52,000","1,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-04-14,,
8033,雷虎            ,"45,000","17,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-04-15,,
8033,雷虎            ,"2,000","24,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-04-16,,
8033,雷虎            ,"18,000","32,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-04-17,,
8033,雷虎            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-04-20,,
8033,雷虎            ,"2,000","36,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-04-21,,
8033,雷虎            ,"25,000",0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-04-22,,
8033,雷虎            ,"8,000","28,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-04-23,,
8033,雷虎            ,"17,000","2,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-04-24,,
8033,雷虎            ,"64,000","1,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-04-27,,
8033,雷虎            ,"12,000","4,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-04-28,,
8033,雷虎            ,"36,000","1,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-04-29,,
8033,雷虎            ,"39,000","12,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-04-30,,
8033,雷虎            ,0,"46,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-05-04,,
8033,雷虎            ,"29,000","20,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-05-05,,
8033,雷虎            ,0,"37,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-05-06,,
8033,雷虎            ,"14,000","13,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-05-07,,
8033,雷虎            ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-05-08,,
8033,雷虎            ,"4,000","22,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-05-11,,
8033,雷虎            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-05-12,,
8033,雷虎            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-05-13,,
8033,雷虎            ,"26,000","5,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-05-14,,
8033,雷虎            ,"62,000","34,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-05-15,,
8033,雷虎            ,"15,000","9,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-05-18,,
8033,雷虎            ,"4,000","45,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-05-19,,
8033,雷虎            ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-05-20,,
8033,雷虎            ,"8,000","12,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-05-21,,
8033,雷虎            ,"14,000","22,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-05-22,,
8033,雷虎            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-05-25,,
8033,雷虎            ,"43,000",0,"43,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"50,000",2020-05-26,,
8033,雷虎            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-05-27,,
8033,雷虎            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-05-28,,
8033,雷虎            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-05-29,,
8033,雷虎            ,"27,000","5,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-06-01,,
8033,雷虎            ,"11,000","11,000",0,0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"6,000",2020-06-02,,
8033,雷虎            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-06-03,,
8033,雷虎            ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-06-04,,
8033,雷虎            ,"94,000","14,000","80,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"74,000",2020-06-05,,
8033,雷虎            ,"35,000","36,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-06-08,,
8033,雷虎            ,"93,000","57,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-06-09,,
8033,雷虎            ,"10,000","85,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-06-10,,
8033,雷虎            ,"44,000","15,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-06-11,,
8033,雷虎            ,"27,000","49,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-06-12,,
8033,雷虎            ,"2,000","49,000","-47,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-54,000",2020-06-15,,
8033,雷虎            ,"54,000","6,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-06-16,,
8033,雷虎            ,"90,000","37,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-06-17,,
8033,雷虎            ,"89,000","70,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-06-18,,
8033,雷虎            ,"82,000","100,000","-18,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-9,000",2020-06-19,,
8033,雷虎            ,"50,000","77,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-06-22,,
8033,雷虎            ,"108,000","32,000","76,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"74,000",2020-06-23,,
8033,雷虎            ,"23,000","75,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-06-24,,
8033,雷虎            ,"16,000","28,000","-12,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-9,000",2020-06-29,,
8033,雷虎            ,"95,000","21,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-06-30,,
8033,雷虎            ,"155,000","100,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-07-01,,
8033,雷虎            ,"7,000","87,000","-80,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-90,000",2020-07-02,,
8033,雷虎            ,"66,000","81,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-07-03,,
8033,雷虎            ,"52,000","2,000","50,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"53,000",2020-07-06,,
8033,雷虎            ,"43,000","100,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-07-07,,
8033,雷虎            ,"75,000",0,"75,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"84,000",2020-07-08,,
8033,雷虎            ,"95,000","72,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-07-09,,
8033,雷虎            ,"54,000","140,000","-86,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-89,000",2020-07-10,,
8033,雷虎            ,"45,000","27,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-07-13,,
8033,雷虎            ,"5,000","15,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-07-14,,
8033,雷虎            ,"9,000","48,000","-39,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-44,000",2020-07-15,,
8033,雷虎            ,"113,000","18,000","95,000",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"105,000",2020-07-16,,
8033,雷虎            ,"27,000","93,000","-66,000",0,0,0,0,889,-889,0,0,0,0,0,0,0,"-66,889",2020-07-17,,
8033,雷虎            ,"1,000","45,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-07-20,,
8033,雷虎            ,"38,000","1,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-07-21,,
8033,雷虎            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-07-22,,
8033,雷虎            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-07-23,,
8033,雷虎            ,"32,000","6,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-07-24,,
8033,雷虎            ,"6,000","37,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-07-27,,
8033,雷虎            ,"56,000","4,000","52,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"48,000",2020-07-28,,
8033,雷虎            ,"59,000","53,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-07-29,,
8033,雷虎            ,"46,000","18,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-07-30,,
8033,雷虎            ,"33,000","12,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-07-31,,
8033,雷虎            ,"42,000","91,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-08-03,,
8033,雷虎            ,"85,000","9,000","76,000",0,0,0,107,0,107,0,0,0,0,0,0,0,"76,107",2020-08-04,,
8033,雷虎            ,"15,000","31,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-08-05,,
8033,雷虎            ,"9,000","16,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2020-08-06,,
8033,雷虎            ,"6,000","10,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-08-07,,
8033,雷虎            ,"29,000","3,000","26,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"29,000",2020-08-10,,
8033,雷虎            ,"3,000","48,000","-45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-46,000",2020-08-11,,
8033,雷虎            ,"3,000","18,000","-15,000",0,0,0,52,0,52,0,0,0,0,0,0,0,"-14,948",2020-08-12,,
8033,雷虎            ,"33,000","11,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-08-13,,
8033,雷虎            ,"14,000","1,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-08-14,,
8033,雷虎            ,"28,000",0,"28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-08-17,,
8033,雷虎            ,"14,000","6,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-08-18,,
8033,雷虎            ,"14,000","19,000","-5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-8,000",2020-08-19,,
8033,雷虎            ,"8,000","120,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2020-08-20,,
8033,雷虎            ,"70,000","5,000","65,000",0,0,0,77,0,77,0,0,0,0,0,0,0,"65,077",2020-08-21,,
8033,雷虎            ,"57,000","11,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-08-24,,
8033,雷虎            ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-25,,
8033,雷虎            ,"30,000","6,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-08-26,,
8033,雷虎            ,"1,000","18,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-08-27,,
8033,雷虎            ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-08-28,,
8033,雷虎            ,"8,000","47,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-08-31,,
8033,雷虎            ,"5,000","41,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-09-01,,
8033,雷虎            ,"7,000","40,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-09-02,,
8033,雷虎            ,"15,000","52,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-09-03,,
8033,雷虎            ,"14,000","42,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-09-04,,
8033,雷虎            ,"7,000","13,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-09-07,,
8033,雷虎            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-09-08,,
8033,雷虎            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-09-09,,
