證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2380,虹光            ,"6,000","88,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2020-05-15
2380,虹光            ,"3,000","60,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-05-19
2380,虹光            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-05-20
2380,虹光            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-05-21
2380,虹光            ,0,"35,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-05-22
2380,虹光            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-05-25
2380,虹光            ,"12,000","50,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-05-26
2380,虹光            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-05-28
2380,虹光            ,"1,000","50,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-05-29
2380,虹光            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-06-01
2380,虹光            ,0,"51,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-06-02
2380,虹光            ,"43,000","100,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-06-03
2380,虹光            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-06-04
2380,虹光            ,0,"53,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-06-05
2380,虹光            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-06-08
2380,虹光            ,0,"55,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-06-09
2380,虹光            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-06-10
2380,虹光            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-06-11
2380,虹光            ,"39,000","5,000","34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"35,000",2020-06-12
2380,虹光            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-06-15
2380,虹光            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-06-16
2380,虹光            ,"3,000","29,000","-26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-27,000",2020-06-17
2380,虹光            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-06-18
2380,虹光            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-06-19
2380,虹光            ,"45,000",0,"45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-06-22
2380,虹光            ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-06-23
2380,虹光            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-06-24
2380,虹光            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-06-29
2380,虹光            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-06-30
2380,虹光            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-07-01
2380,虹光            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-07-02
2380,虹光            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-07-03
2380,虹光            ,"24,000",0,"24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"25,000",2020-07-06
2380,虹光            ,"21,000","103,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2020-07-07
2380,虹光            ,"50,000","64,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-07-08
2380,虹光            ,0,"50,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-07-09
2380,虹光            ,"70,000","74,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-07-10
2380,虹光            ,"75,000","128,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-07-13
2380,虹光            ,"65,000","41,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2020-07-14
2380,虹光            ,"68,000","64,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-07-15
2380,虹光            ,"153,000","64,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2020-07-16
2380,虹光            ,"30,000","224,000","-194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-194,000",2020-07-17
2380,虹光            ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-07-20
2380,虹光            ,"31,000","106,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-07-21
2380,虹光            ,"3,000","109,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2020-07-22
2380,虹光            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-07-23
2380,虹光            ,"24,000","13,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-07-24
2380,虹光            ,"35,000","103,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-07-27
2380,虹光            ,"28,000","34,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-07-28
2380,虹光            ,"133,000","130,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-07-29
2380,虹光            ,"14,000","25,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-07-30
2380,虹光            ,"1,000","17,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-07-31
2380,虹光            ,"4,000","50,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-08-03
2380,虹光            ,0,"46,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-08-04
2380,虹光            ,"18,000","96,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2020-08-05
2380,虹光            ,"6,000","36,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-08-06
2380,虹光            ,"41,000","21,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-08-07
2380,虹光            ,"95,000","1,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2020-08-10
2380,虹光            ,"30,000","12,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-08-11
2380,虹光            ,"12,000","80,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-08-12
2380,虹光            ,"40,000","6,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-08-13
2380,虹光            ,"52,000","11,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-08-14
2380,虹光            ,"39,000",0,"39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-08-17
2380,虹光            ,"39,000","92,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-08-18
2380,虹光            ,"116,000","381,000","-265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-265,000",2020-08-19
2380,虹光            ,"53,000","121,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-08-20
2380,虹光            ,"37,000","99,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-08-21
2380,虹光            ,"43,000","20,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-08-24
2380,虹光            ,"130,000","132,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-08-25
2380,虹光            ,"142,000","103,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-08-26
2380,虹光            ,"111,000","120,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-08-27
2380,虹光            ,"73,000","87,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-08-28
2380,虹光            ,"25,000","49,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-08-31
2380,虹光            ,"89,000","77,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-09-01
2380,虹光            ,"166,000","87,741","78,259",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,259",2020-09-02
2380,虹光            ,"300,000","66,000","234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"234,000",2020-09-03
2380,虹光            ,"90,000","102,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-09-04
2380,虹光            ,"219,000","214,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-09-07
2380,虹光            ,"90,000","365,000","-275,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-275,000",2020-09-08
2380,虹光            ,"100,000","29,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2020-09-09
2380,虹光            ,"124,000","72,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-09-10
2380,虹光            ,"62,000","94,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-09-11
2380,虹光            ,"22,000","11,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-09-14
2380,虹光            ,"53,000","10,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-09-15
2380,虹光            ,"75,000","11,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2020-09-16
2380,虹光            ,"345,000","9,000","336,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"336,000",2020-09-17
2380,虹光            ,"32,000","7,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-09-18
2380,虹光            ,"598,000","471,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2020-09-22
2380,虹光            ,"541,000","495,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-09-23
2380,虹光            ,"119,000","1,095,000","-976,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-976,000",2020-09-24
2380,虹光            ,"155,000","206,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-09-25
2380,虹光            ,"220,000","112,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2020-09-28
2380,虹光            ,"605,000","161,000","444,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"444,000",2020-09-29
2380,虹光            ,"87,000","467,000","-380,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-380,000",2020-09-30
2380,虹光            ,"157,000","97,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-10-05
2380,虹光            ,"128,000","194,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-10-06
2380,虹光            ,"297,000","17,000","280,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"280,000",2020-10-07
2380,虹光            ,"82,000","349,000","-267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-267,000",2020-10-08
2380,虹光            ,"99,000","65,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-10-12
2380,虹光            ,"38,000","78,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-10-13
2380,虹光            ,"242,000","99,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2020-10-14
2380,虹光            ,"36,000","222,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2020-10-15
2380,虹光            ,"50,000","75,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-10-16
2380,虹光            ,"34,000","18,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-10-19
2380,虹光            ,"13,000","23,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-10-20
2380,虹光            ,"30,000","95,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-10-21
2380,虹光            ,"32,000","12,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-10-22
2380,虹光            ,"14,000","29,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-10-23
2380,虹光            ,"4,000","18,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-10-26
2380,虹光            ,"17,000","4,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-10-27
2380,虹光            ,"8,000","11,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-10-28
2380,虹光            ,"291,000","5,000","286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"286,000",2020-10-29
2380,虹光            ,"69,000","116,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-10-30
2380,虹光            ,"7,000","34,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-11-02
2380,虹光            ,"36,000","7,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-11-03
2380,虹光            ,"21,000","20,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-11-04
2380,虹光            ,"18,081","48,000","-29,919",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,919",2020-11-05
2380,虹光            ,"2,000","37,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-11-06
2380,虹光            ,"27,000","21,000","6,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"11,000",2020-11-09
2380,虹光            ,"131,000","91,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-11-10
2380,虹光            ,"10,000","95,000","-85,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-83,000",2020-11-11
2380,虹光            ,"9,000","68,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-11-12
2380,虹光            ,"18,000","16,000","2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,0,2020-11-13
2380,虹光            ,"16,000","26,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-11-16
2380,虹光            ,"30,000","10,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-11-17
2380,虹光            ,"55,000","17,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-11-18
2380,虹光            ,"109,000","1,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2020-11-19
2380,虹光            ,"30,000","18,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-11-20
2380,虹光            ,"101,000","15,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2020-11-23
2380,虹光            ,"17,000","225,000","-208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-208,000",2020-11-24
2380,虹光            ,"26,000","35,000","-9,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-14,000",2020-11-25
2380,虹光            ,"21,000","25,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-11-26
2380,虹光            ,"104,000","15,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2020-11-27
2380,虹光            ,"288,001","15,000","273,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"273,001",2020-11-30
2380,虹光            ,"119,000","18,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2020-12-01
2380,虹光            ,"142,000","146,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-12-02
2380,虹光            ,"9,000","288,000","-279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-279,000",2020-12-03
2380,虹光            ,"60,000","102,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-12-04
2380,虹光            ,"489,000","109,000","380,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"380,000",2020-12-07
2380,虹光            ,"136,000","426,000","-290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-290,000",2020-12-08
2380,虹光            ,"335,000","164,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2020-12-09
2380,虹光            ,"46,000","293,000","-247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-247,000",2020-12-10
2380,虹光            ,"88,000","63,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-12-11
2380,虹光            ,"104,000","7,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2020-12-14
2380,虹光            ,"100,000","108,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-12-15
2380,虹光            ,"367,000","187,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2020-12-16
2380,虹光            ,"57,000","386,000","-329,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-329,000",2020-12-17
2380,虹光            ,"142,000","29,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2020-12-18
2380,虹光            ,"68,000","142,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-12-21
2380,虹光            ,"66,000","72,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-12-22
2380,虹光            ,"183,000","28,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2020-12-23
2380,虹光            ,"392,000","35,000","357,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"357,000",2020-12-24
2380,虹光            ,"74,000","6,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2020-12-25
2380,虹光            ,"763,000","32,000","731,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"731,000",2020-12-28
2380,虹光            ,"405,000","309,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2020-12-29
2380,虹光            ,"218,000","248,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-12-30
2380,虹光            ,"1,713,000","548,000","1,165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,165,000",2020-12-31
2380,虹光            ,"582,000","873,000","-291,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-291,000",2021-01-04
2380,虹光            ,"428,000","897,780","-469,780",0,0,0,0,0,0,0,0,0,0,0,0,0,"-469,780",2021-01-05
2380,虹光            ,"196,000","1,061,000","-865,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-865,000",2021-01-06
2380,虹光            ,"137,000","319,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2021-01-07
2380,虹光            ,"338,000","147,000","191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2021-01-08
2380,虹光            ,"392,000","160,000","232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"232,000",2021-01-11
2380,虹光            ,"232,000","327,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2021-01-12
2380,虹光            ,"98,000","64,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-01-13
2380,虹光            ,"41,000","110,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-01-14
2380,虹光            ,"278,000","136,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2021-01-15
2380,虹光            ,"191,000","86,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2021-01-18
2380,虹光            ,"139,000","553,000","-414,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-414,000",2021-01-19
2380,虹光            ,"8,000","665,000","-657,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-657,000",2021-01-20
2380,虹光            ,"29,001","349,000","-319,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-319,999",2021-01-21
2380,虹光            ,"99,000","38,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2021-01-22
2380,虹光            ,"52,000","27,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-01-25
2380,虹光            ,"23,000","199,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2021-01-26
2380,虹光            ,"105,000","9,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2021-01-27
2380,虹光            ,"151,000","55,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2021-01-28
2380,虹光            ,"16,000","249,000","-233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-233,000",2021-01-29
2380,虹光            ,"248,000","40,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2021-02-01
2380,虹光            ,"127,000","24,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2021-02-02
2380,虹光            ,"155,000","17,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2021-02-03
2380,虹光            ,"150,000","169,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-02-04
2380,虹光            ,"168,000","67,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2021-02-05
2380,虹光            ,"115,000","216,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2021-02-17
2380,虹光            ,"308,000","13,000","295,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"295,000",2021-02-18
2380,虹光            ,"478,000","40,000","438,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"438,000",2021-02-19
2380,虹光            ,"517,000","104,000","413,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"413,000",2021-02-22
2380,虹光            ,"93,000","235,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2021-02-23
2380,虹光            ,"191,070","389,000","-197,930",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,930",2021-02-24
2380,虹光            ,"213,000","28,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2021-02-25
2380,虹光            ,"404,000","94,004","309,996",0,0,0,0,0,0,0,0,0,0,0,0,0,"309,996",2021-02-26
2380,虹光            ,"202,000","101,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2021-03-02
2380,虹光            ,"333,000","29,000","304,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"304,000",2021-03-03
2380,虹光            ,"159,000","59,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2021-03-04
2380,虹光            ,"198,000","80,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2021-03-05
2380,虹光            ,"53,000","207,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2021-03-08
2380,虹光            ,"162,000","116,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-03-09
2380,虹光            ,"39,000","27,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-03-10
2380,虹光            ,"22,000","166,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2021-03-11
2380,虹光            ,"22,000","111,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2021-03-12
2380,虹光            ,"105,000","59,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-03-15
2380,虹光            ,"22,000","52,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-03-16
2380,虹光            ,"19,000","113,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2021-03-17
2380,虹光            ,"109,000","22,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2021-03-18
2380,虹光            ,"365,000","207,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2021-03-19
2380,虹光            ,"141,000","148,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-03-22
2380,虹光            ,"549,000","955,000","-406,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-406,000",2021-03-23
2380,虹光            ,"240,000","786,000","-546,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-546,000",2021-03-24
2380,虹光            ,"19,000","487,304","-468,304",0,0,0,0,0,0,0,0,0,0,0,0,0,"-468,304",2021-03-25
2380,虹光            ,"174,000","152,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-03-26
2380,虹光            ,"227,000","124,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2021-03-29
2380,虹光            ,"260,000","146,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2021-03-30
2380,虹光            ,"44,000","191,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2021-03-31
2380,虹光            ,"308,000","52,000","256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"256,000",2021-04-01
2380,虹光            ,"486,000","194,000","292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"292,000",2021-04-06
2380,虹光            ,"104,000","41,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2021-04-07
2380,虹光            ,"2,415,000","256,000","2,159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,159,000",2021-04-08
2380,虹光            ,"777,000","1,332,000","-555,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-555,000",2021-04-09
2380,虹光            ,"857,000","1,668,000","-811,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-811,000",2021-04-12
2380,虹光            ,"1,074,000","1,145,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2021-04-13
2380,虹光            ,"1,369,000","397,000","972,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"972,000",2021-04-14
2380,虹光            ,"1,137,001","942,000","195,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"195,001",2021-04-15
2380,虹光            ,"807,000","385,000","422,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"422,000",2021-04-16
2380,虹光            ,"828,000","1,433,000","-605,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-605,000",2021-04-19
2380,虹光            ,"2,454,020","415,000","2,039,020",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,039,020",2021-04-20
