證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
9955,佳龍            ,"58,000","42,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-04-23
9955,佳龍            ,"84,000","47,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-04-24
9955,佳龍            ,"43,000","22,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-04-27
9955,佳龍            ,"7,000","62,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-04-28
9955,佳龍            ,"67,000","20,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-04-29
9955,佳龍            ,"46,000","13,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-04-30
9955,佳龍            ,"20,000","70,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-05-04
9955,佳龍            ,"19,000","15,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-05-05
9955,佳龍            ,"29,000","4,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-05-06
9955,佳龍            ,"47,000","20,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-05-07
9955,佳龍            ,"11,000","30,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-05-08
9955,佳龍            ,"53,000","93,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-05-11
9955,佳龍            ,"30,000","100,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-05-12
9955,佳龍            ,"11,000","45,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-05-13
9955,佳龍            ,"12,000","68,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-05-14
9955,佳龍            ,"67,000","69,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-05-15
9955,佳龍            ,"242,000","48,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2020-05-18
9955,佳龍            ,"66,000","229,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2020-05-19
9955,佳龍            ,"31,000","104,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-05-20
9955,佳龍            ,"6,000","80,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-05-21
9955,佳龍            ,"14,000","105,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-05-22
9955,佳龍            ,"32,000","29,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-05-25
9955,佳龍            ,"18,000","21,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-05-26
9955,佳龍            ,"35,000","29,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-05-27
9955,佳龍            ,"49,000","46,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-05-28
9955,佳龍            ,"105,000","246,000","-141,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-150,000",2020-05-29
9955,佳龍            ,"49,000","79,000","-30,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"-29,000",2020-06-01
9955,佳龍            ,"24,000","86,000","-62,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-61,000",2020-06-02
9955,佳龍            ,"14,000","35,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2020-06-03
9955,佳龍            ,"18,000","79,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-06-04
9955,佳龍            ,"243,000","18,000","225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"225,000",2020-06-05
9955,佳龍            ,"153,000","46,000","107,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"109,000",2020-06-08
9955,佳龍            ,"40,000","146,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2020-06-09
9955,佳龍            ,"31,000","47,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-06-10
9955,佳龍            ,"59,000","115,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-06-11
9955,佳龍            ,"23,000","67,000","-44,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-46,000",2020-06-12
9955,佳龍            ,"5,000","103,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2020-06-15
9955,佳龍            ,"76,000","8,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2020-06-16
9955,佳龍            ,"45,000","3,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-06-17
9955,佳龍            ,"201,000","19,000","182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,000",2020-06-18
9955,佳龍            ,"21,000","79,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-06-19
9955,佳龍            ,"84,000","62,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-06-22
9955,佳龍            ,"68,000","37,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2020-06-23
9955,佳龍            ,"63,000","133,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-06-24
9955,佳龍            ,"38,000","82,000","-44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-43,000",2020-06-29
9955,佳龍            ,"135,000","163,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-06-30
9955,佳龍            ,"92,000","50,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-07-01
9955,佳龍            ,"356,000","49,000","307,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"307,000",2020-07-02
9955,佳龍            ,"3,000","102,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2020-07-03
9955,佳龍            ,"64,000","93,000","-29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-30,000",2020-07-06
9955,佳龍            ,"347,000","499,000","-152,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-151,000",2020-07-07
9955,佳龍            ,"413,000","512,000","-99,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-97,000",2020-07-08
9955,佳龍            ,"465,000","327,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2020-07-09
9955,佳龍            ,"418,000","304,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2020-07-10
9955,佳龍            ,"173,000","326,000","-153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,000",2020-07-13
9955,佳龍            ,"106,000","257,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2020-07-14
9955,佳龍            ,"152,000","116,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-07-15
9955,佳龍            ,"151,000","77,000","74,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"70,000",2020-07-16
9955,佳龍            ,"107,000","111,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-07-17
9955,佳龍            ,"125,000","93,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-07-20
9955,佳龍            ,"127,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21
9955,佳龍            ,"169,000","345,000","-176,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-175,000",2020-07-22
9955,佳龍            ,"84,000","129,000","-45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-46,000",2020-07-23
9955,佳龍            ,"233,000","450,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2020-07-24
9955,佳龍            ,"61,000","116,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-07-27
9955,佳龍            ,"206,000","163,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-07-28
9955,佳龍            ,"704,000","148,000","556,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"556,000",2020-07-29
9955,佳龍            ,"86,000","376,000","-290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-290,000",2020-07-30
9955,佳龍            ,"82,000","245,000","-163,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-164,000",2020-07-31
9955,佳龍            ,"65,000","190,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2020-08-03
9955,佳龍            ,"315,000","30,000","285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"285,000",2020-08-04
9955,佳龍            ,"225,000","466,000","-241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-241,000",2020-08-05
9955,佳龍            ,"273,000","110,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2020-08-06
9955,佳龍            ,"301,000","202,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2020-08-07
9955,佳龍            ,"150,000","578,000","-428,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-428,000",2020-08-10
9955,佳龍            ,"161,000","105,000","56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"55,000",2020-08-11
9955,佳龍            ,"108,000","136,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-08-12
9955,佳龍            ,"37,000","109,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2020-08-13
9955,佳龍            ,"57,000","46,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-08-14
9955,佳龍            ,"94,000","54,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-08-17
9955,佳龍            ,"27,000","139,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2020-08-18
9955,佳龍            ,"34,000","68,000","-34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,000",2020-08-19
9955,佳龍            ,"308,000","218,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2020-08-20
9955,佳龍            ,"195,000","99,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2020-08-21
9955,佳龍            ,"83,000","65,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-08-24
9955,佳龍            ,"189,000","81,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2020-08-25
9955,佳龍            ,"117,000","12,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2020-08-26
9955,佳龍            ,"71,000","88,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-08-27
9955,佳龍            ,"51,000","60,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-08-28
9955,佳龍            ,"151,000","23,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2020-08-31
9955,佳龍            ,"55,000","78,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-09-01
9955,佳龍            ,"106,000","132,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-09-02
9955,佳龍            ,"91,000","31,000","60,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"62,000",2020-09-03
9955,佳龍            ,"173,000","19,000","154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"154,000",2020-09-04
9955,佳龍            ,"81,000","60,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-09-07
9955,佳龍            ,"195,000","48,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2020-09-08
9955,佳龍            ,"155,000","81,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-09-09
9955,佳龍            ,"33,000","134,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2020-09-10
9955,佳龍            ,"29,000","3,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-09-11
9955,佳龍            ,"664,000","1,029,000","-365,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-364,000",2020-09-14
9955,佳龍            ,"288,000","223,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-09-15
9955,佳龍            ,"84,000","136,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-09-16
9955,佳龍            ,"159,000","118,000","41,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"39,000",2020-09-17
9955,佳龍            ,"100,000","174,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-09-18
9955,佳龍            ,"72,000","79,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-09-21
9955,佳龍            ,"56,000","62,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-09-22
9955,佳龍            ,"90,000","76,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-09-23
9955,佳龍            ,"165,000","133,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-09-24
9955,佳龍            ,"177,000","325,000","-148,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-149,000",2020-09-25
9955,佳龍            ,"99,000","16,000","83,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"82,000",2020-09-28
9955,佳龍            ,"18,000","68,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-09-29
9955,佳龍            ,"58,000","138,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2020-09-30
9955,佳龍            ,"51,000","14,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-10-05
9955,佳龍            ,"107,000","23,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2020-10-06
9955,佳龍            ,"45,000","14,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-10-07
9955,佳龍            ,"8,000","41,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-10-08
9955,佳龍            ,"14,000","43,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-10-12
9955,佳龍            ,"141,000","99,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-10-13
9955,佳龍            ,"47,000","33,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-10-14
9955,佳龍            ,"4,000","20,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-10-15
9955,佳龍            ,"19,000","22,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-10-16
9955,佳龍            ,"40,000","15,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-10-19
9955,佳龍            ,"70,000","242,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2020-10-20
9955,佳龍            ,"164,000","5,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2020-10-21
9955,佳龍            ,"18,000","42,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-10-22
9955,佳龍            ,"68,000","15,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-10-23
9955,佳龍            ,"26,000","11,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-10-26
9955,佳龍            ,"48,000","1,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-10-27
9955,佳龍            ,"21,000","22,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-10-28
9955,佳龍            ,"63,000","25,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-10-29
9955,佳龍            ,"4,000","46,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-10-30
9955,佳龍            ,"15,000","59,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-11-02
9955,佳龍            ,"76,000","8,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2020-11-03
9955,佳龍            ,"10,000","16,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-11-04
9955,佳龍            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-11-05
9955,佳龍            ,"43,000","24,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-11-06
9955,佳龍            ,"62,000","12,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-11-09
9955,佳龍            ,"113,000","81,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-11-10
9955,佳龍            ,"219,000","25,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2020-11-11
9955,佳龍            ,"47,000","55,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-11-12
9955,佳龍            ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-11-13
9955,佳龍            ,"27,000","12,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-11-16
9955,佳龍            ,"20,000","18,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-11-17
9955,佳龍            ,"18,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-18
9955,佳龍            ,"29,000","16,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-11-19
9955,佳龍            ,"2,000","25,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-11-20
9955,佳龍            ,"51,000","18,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-11-23
9955,佳龍            ,"9,000","14,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-11-24
9955,佳龍            ,"34,000","2,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-11-25
9955,佳龍            ,"49,000","25,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2020-11-26
9955,佳龍            ,"29,000","2,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-11-27
9955,佳龍            ,"26,000","13,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-11-30
9955,佳龍            ,"242,000","229,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-12-01
9955,佳龍            ,"50,000","140,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2020-12-02
9955,佳龍            ,"55,000","48,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-12-03
9955,佳龍            ,"130,000","40,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2020-12-04
9955,佳龍            ,"37,000","39,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-12-07
9955,佳龍            ,"24,000","35,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-12-08
9955,佳龍            ,"30,000","38,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-12-09
9955,佳龍            ,"16,000","31,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-12-10
9955,佳龍            ,"40,000","80,000","-40,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-38,000",2020-12-11
9955,佳龍            ,"54,000","15,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-12-14
9955,佳龍            ,"27,000","52,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-12-15
9955,佳龍            ,"94,000","7,000","87,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"88,000",2020-12-16
9955,佳龍            ,"111,000","94,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-12-17
9955,佳龍            ,"176,000","208,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-12-18
9955,佳龍            ,"230,000","423,000","-193,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-194,000",2020-12-21
9955,佳龍            ,"102,000","105,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-12-22
9955,佳龍            ,"142,000","31,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2020-12-23
9955,佳龍            ,"112,000","23,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2020-12-24
9955,佳龍            ,"139,000","21,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2020-12-25
9955,佳龍            ,"154,000","6,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2020-12-28
9955,佳龍            ,"37,000","28,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-12-29
9955,佳龍            ,"93,000","27,000","66,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"67,000",2020-12-30
9955,佳龍            ,"71,000","19,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-12-31
9955,佳龍            ,"159,000","53,000","106,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"103,000",2021-01-04
9955,佳龍            ,"202,000","450,000","-248,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"-247,900",2021-01-05
9955,佳龍            ,"91,000","164,000","-73,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"-73,100",2021-01-06
9955,佳龍            ,"223,000","83,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2021-01-07
9955,佳龍            ,"89,000","56,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-01-08
9955,佳龍            ,"34,000","152,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2021-01-11
9955,佳龍            ,"30,000","181,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2021-01-12
9955,佳龍            ,"48,000","45,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-01-13
9955,佳龍            ,"51,000","57,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-01-14
9955,佳龍            ,"49,000","126,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-01-15
9955,佳龍            ,"31,000","72,000","-41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-40,000",2021-01-18
9955,佳龍            ,"14,000","66,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-01-19
9955,佳龍            ,"29,000","169,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2021-01-20
9955,佳龍            ,"27,000","41,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-01-21
9955,佳龍            ,"22,000","37,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-01-22
9955,佳龍            ,"9,000","44,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-01-25
9955,佳龍            ,"15,000","38,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-01-26
9955,佳龍            ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-01-27
9955,佳龍            ,"8,000","51,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-01-28
9955,佳龍            ,"6,000","69,000","-63,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-61,000",2021-01-29
9955,佳龍            ,"84,000","22,000","62,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"62,000",2021-02-01
9955,佳龍            ,"33,000","33,000",0,0,0,0,0,0,0,"-20,000","4,000","24,000","-20,000",0,0,0,"-20,000",2021-02-02
9955,佳龍            ,"4,000","26,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-02-03
9955,佳龍            ,"16,000","17,000","-1,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-17,000",2021-02-04
9955,佳龍            ,"31,035","18,000","13,035",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,035",2021-02-05
9955,佳龍            ,"33,000","26,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-02-17
9955,佳龍            ,"31,000","25,000","6,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"3,000",2021-02-18
9955,佳龍            ,"118,000","61,000","57,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"54,000",2021-02-19
9955,佳龍            ,"118,000","82,000","36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"35,000",2021-02-22
9955,佳龍            ,"214,000","417,000","-203,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-204,000",2021-02-23
9955,佳龍            ,"12,000","82,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2021-02-24
9955,佳龍            ,"15,000","41,000","-26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-27,000",2021-02-25
9955,佳龍            ,"124,000","33,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2021-02-26
9955,佳龍            ,"46,000","48,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-03-02
9955,佳龍            ,"39,000","42,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2021-03-03
9955,佳龍            ,"39,000","21,000","18,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"5,000",2021-03-04
9955,佳龍            ,"14,000","12,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-03-05
9955,佳龍            ,"14,000","4,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-03-08
9955,佳龍            ,"34,000","8,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-03-09
9955,佳龍            ,"16,000","9,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-03-10
9955,佳龍            ,"56,000","16,000","40,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"44,000",2021-03-11
