證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2534,宏盛            ,"147,000","117,000","30,000",0,0,0,0,0,0,"3,000","14,000","2,000","12,000",0,"9,000","-9,000","33,000",2022-11-25,,
2534,宏盛            ,"278,000","80,000","198,000",0,0,0,0,0,0,"-15,919",81,"16,000","-15,919",0,0,0,"182,081",2022-11-28,,
2534,宏盛            ,"183,000","32,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2022-11-29,,
2534,宏盛            ,"159,000","33,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2022-11-30,,
2534,宏盛            ,"291,000","42,000","249,000",0,0,0,"2,000",0,"2,000","-19,000","5,000","24,000","-19,000",0,0,0,"232,000",2022-12-01,,
2534,宏盛            ,"83,000","50,564","32,436",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"4,436",2022-12-02,,
2534,宏盛            ,"163,000","65,000","98,000",0,0,0,0,0,0,"15,000","17,000","2,000","15,000",0,0,0,"113,000",2022-12-05,,
2534,宏盛            ,"176,000","91,840","84,160",0,0,0,0,0,0,"22,839","33,000","6,161","26,839",0,"4,000","-4,000","106,999",2022-12-06,,
2534,宏盛            ,"167,000","196,000","-29,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-12,000",2022-12-07,,
2534,宏盛            ,"150,000","240,000","-90,000",0,0,0,"3,000",0,"3,000","14,999","17,000","2,001","14,999",0,0,0,"-72,001",2022-12-08,,
2534,宏盛            ,"152,000","166,000","-14,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"3,000",2022-12-09,,
2534,宏盛            ,"180,000","224,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2022-12-12,,
2534,宏盛            ,"146,000","68,000","78,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"74,000",2022-12-13,,
2534,宏盛            ,"379,000","536,000","-157,000",0,0,0,0,"3,000","-3,000","36,444","45,000","8,556","36,444",0,0,0,"-123,556",2022-12-14,,
2534,宏盛            ,"443,000","659,000","-216,000",0,0,0,0,0,0,"-9,760","3,000","22,760","-19,760","10,000",0,"10,000","-225,760",2022-12-15,,
2534,宏盛            ,"555,000","1,078,000","-523,000",0,0,0,0,0,0,"-64,364","1,000","59,364","-58,364",0,"6,000","-6,000","-587,364",2022-12-16,,
2534,宏盛            ,"116,000","441,000","-325,000",0,0,0,0,"8,000","-8,000","-26,926","2,000","28,926","-26,926",0,0,0,"-359,926",2022-12-19,,
2534,宏盛            ,"452,000","524,000","-72,000",0,0,0,"1,000",0,"1,000","-42,145","11,000","53,145","-42,145",0,0,0,"-113,145",2022-12-20,,
2534,宏盛            ,"206,000","457,000","-251,000",0,0,0,0,0,0,"-20,378","2,000","22,378","-20,378",0,0,0,"-271,378",2022-12-21,,
2534,宏盛            ,"249,000","713,000","-464,000",0,0,0,0,0,0,"-22,065","7,000","29,065","-22,065",0,0,0,"-486,065",2022-12-22,,
2534,宏盛            ,"106,000","522,000","-416,000",0,0,0,0,0,0,"-26,191",0,"26,191","-26,191",0,0,0,"-442,191",2022-12-23,,
2534,宏盛            ,"166,000","582,000","-416,000",0,0,0,"1,000",0,"1,000","-7,026","2,000","9,026","-7,026",0,0,0,"-422,026",2022-12-26,,
2534,宏盛            ,"142,000","334,000","-192,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-201,000",2022-12-27,,
2534,宏盛            ,"215,000","1,051,000","-836,000",0,0,0,0,0,0,"-44,692","5,000","45,692","-40,692",0,"4,000","-4,000","-880,692",2022-12-28,,
2534,宏盛            ,"227,000","360,000","-133,000",0,0,0,"6,000",0,"6,000","-4,189",0,"4,189","-4,189",0,0,0,"-131,189",2022-12-29,,
2534,宏盛            ,"52,000","246,000","-194,000",0,0,0,0,0,0,620,"1,000",380,620,0,0,0,"-193,380",2022-12-30,,
2534,宏盛            ,"57,000","183,000","-126,000",0,0,0,"1,000",0,"1,000","-10,001",0,"10,001","-10,001",0,0,0,"-135,001",2023-01-03,,
2534,宏盛            ,"177,000","49,000","128,000",0,0,0,"9,000",0,"9,000","-47,701",0,"47,701","-47,701",0,0,0,"89,299",2023-01-04,,
2534,宏盛            ,"285,080","154,000","131,080",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"112,080",2023-01-05,,
2534,宏盛            ,"79,000","150,000","-71,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-74,000",2023-01-06,,
2534,宏盛            ,"74,000","73,000","1,000",0,0,0,"1,000",0,"1,000","21,307","22,000",693,"21,307",0,0,0,"23,307",2023-01-09,,
2534,宏盛            ,"122,000","269,040","-147,040",0,0,0,0,0,0,"35,560","36,000",440,"35,560",0,0,0,"-111,480",2023-01-10,,
2534,宏盛            ,"136,000","92,000","44,000",0,0,0,0,0,0,"7,527","8,000",473,"7,527",0,0,0,"51,527",2023-01-11,,
2534,宏盛            ,"82,000","73,000","9,000",0,0,0,"1,000",0,"1,000","1,000","1,000",0,"1,000",0,0,0,"11,000",2023-01-12,,
2534,宏盛            ,"76,000","155,000","-79,000",0,0,0,0,"2,000","-2,000","-3,000",0,0,0,0,"3,000","-3,000","-84,000",2023-01-13,,
2534,宏盛            ,"63,000","31,000","32,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"31,998",2023-01-16,,
2534,宏盛            ,"93,000","48,000","45,000",0,0,0,0,"11,000","-11,000","-3,000",0,0,0,0,"3,000","-3,000","31,000",2023-01-17,,
2534,宏盛            ,"209,000","122,000","87,000",0,0,0,"8,000",0,"8,000","47,184","47,184",0,"47,184",0,0,0,"142,184",2023-01-30,,
2534,宏盛            ,"98,000","124,000","-26,000",0,0,0,"2,000",0,"2,000","14,000","14,000",0,"14,000",0,0,0,"-10,000",2023-01-31,,
2534,宏盛            ,"35,000","233,000","-198,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"-217,000",2023-02-01,,
2534,宏盛            ,"99,000","321,040","-222,040",0,0,0,"2,000",0,"2,000","-18,225","5,000","23,225","-18,225",0,0,0,"-238,265",2023-02-02,,
2534,宏盛            ,"109,000","233,000","-124,000",0,0,0,0,0,0,"-24,091","2,000","26,091","-24,091",0,0,0,"-148,091",2023-02-03,,
2534,宏盛            ,"259,000","103,000","156,000",0,0,0,0,0,0,"-64,031","5,000","69,031","-64,031",0,0,0,"91,969",2023-02-06,,
2534,宏盛            ,"96,000","57,000","39,000",0,0,0,0,0,0,"23,114","45,000","21,886","23,114",0,0,0,"62,114",2023-02-07,,
2534,宏盛            ,"262,000","265,000","-3,000",0,0,0,0,0,0,"41,997","44,000","2,003","41,997",0,0,0,"38,997",2023-02-08,,
2534,宏盛            ,"44,000","101,000","-57,000",0,0,0,0,0,0,"-2,112",0,"2,112","-2,112",0,0,0,"-59,112",2023-02-09,,
2534,宏盛            ,"10,000","255,000","-245,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-255,000",2023-02-10,,
2534,宏盛            ,"317,000","250,000","67,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"55,000",2023-02-13,,
2534,宏盛            ,"143,000","85,000","58,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"61,000",2023-02-14,,
2534,宏盛            ,"47,000","109,000","-62,000",0,0,0,0,0,0,"38,000","44,000","6,000","38,000",0,0,0,"-24,000",2023-02-15,,
2534,宏盛            ,"69,000","213,744","-144,744",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"-111,744",2023-02-16,,
2534,宏盛            ,"42,000","175,000","-133,000",0,0,0,0,0,0,840,"2,000","1,160",840,0,0,0,"-132,160",2023-02-17,,
2534,宏盛            ,"70,000","81,000","-11,000",0,0,0,0,0,0,"12,000","21,000","9,000","12,000",0,0,0,"1,000",2023-02-20,,
2534,宏盛            ,"312,559","381,000","-68,441",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-78,441",2023-02-21,,
2534,宏盛            ,"188,000","239,000","-51,000",0,0,0,0,0,0,"-3,322","13,000","16,322","-3,322",0,0,0,"-54,322",2023-02-22,,
2534,宏盛            ,"224,000","139,000","85,000",0,0,0,0,0,0,"17,484","23,000","5,516","17,484",0,0,0,"102,484",2023-02-23,,
2534,宏盛            ,"12,000","203,000","-191,000",0,0,0,0,0,0,"-1,271","5,000","6,271","-1,271",0,0,0,"-192,271",2023-02-24,,
2534,宏盛            ,"20,000","202,000","-182,000",0,0,0,"5,000",0,"5,000","-24,276",0,"24,276","-24,276",0,0,0,"-201,276",2023-03-01,,
2534,宏盛            ,"120,000","115,000","5,000",0,0,0,"1,000",0,"1,000",-119,"4,000","4,119",-119,0,0,0,"5,881",2023-03-02,,
2534,宏盛            ,"181,000","232,000","-51,000",0,0,0,0,0,0,-925,"1,000","1,925",-925,0,0,0,"-51,925",2023-03-03,,
2534,宏盛            ,"184,000","137,000","47,000",0,0,0,0,0,0,"73,002","47,002",0,"47,002","26,000",0,"26,000","120,002",2023-03-06,,
2534,宏盛            ,"442,000","212,000","230,000",0,0,0,"24,000",0,"24,000","39,003","52,003","6,000","46,003",0,"7,000","-7,000","293,003",2023-03-07,,
2534,宏盛            ,"97,000","380,000","-283,000",0,0,0,0,"4,000","-4,000","18,000","34,000","1,000","33,000",0,"15,000","-15,000","-269,000",2023-03-08,,
2534,宏盛            ,"42,000","379,000","-337,000",0,0,0,"3,000",0,"3,000","-15,652","1,000","16,652","-15,652",0,0,0,"-349,652",2023-03-09,,
2534,宏盛            ,"300,000","657,000","-357,000",0,0,0,0,0,0,"-4,698",0,"4,698","-4,698",0,0,0,"-361,698",2023-03-10,,
2534,宏盛            ,"202,000","334,000","-132,000",0,0,0,0,0,0,"-139,548","1,000","140,548","-139,548",0,0,0,"-271,548",2023-03-13,,
2534,宏盛            ,"147,000","334,000","-187,000",0,0,0,0,"2,000","-2,000","-6,671","1,000","7,671","-6,671",0,0,0,"-195,671",2023-03-14,,
2534,宏盛            ,"470,000","288,000","182,000",0,0,0,"27,000",0,"27,000","-21,000",0,"37,000","-37,000","16,000",0,"16,000","188,000",2023-03-15,,
2534,宏盛            ,"95,000","244,000","-149,000",0,0,0,0,0,0,"-1,000",0,"2,000","-2,000","1,000",0,"1,000","-150,000",2023-03-16,,
2534,宏盛            ,"193,194","232,000","-38,806",0,0,0,0,0,0,"8,674","5,000","3,326","1,674","7,000",0,"7,000","-30,132",2023-03-17,,
2534,宏盛            ,"124,000","122,000","2,000",0,0,0,0,0,0,"-3,778",0,778,-778,0,"3,000","-3,000","-1,778",2023-03-20,,
2534,宏盛            ,"72,000","101,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-03-21,,
2534,宏盛            ,"36,000","143,000","-107,000",0,0,0,0,"4,000","-4,000",-4,"2,000","2,004",-4,0,0,0,"-111,004",2023-03-22,,
2534,宏盛            ,"158,000","216,000","-58,000",0,0,0,"3,000",0,"3,000","69,829","36,000",171,"35,829","34,000",0,"34,000","14,829",2023-03-23,,
2534,宏盛            ,"205,000","106,000","99,000",0,0,0,0,0,0,"1,996",0,4,-4,"2,000",0,"2,000","100,996",2023-03-24,,
2534,宏盛            ,"146,000","196,000","-50,000",0,0,0,"2,000",0,"2,000","-7,189",0,"7,189","-7,189",0,0,0,"-55,189",2023-03-27,,
2534,宏盛            ,"164,001","151,000","13,001",0,0,0,0,"1,000","-1,000","-1,674","2,000","1,674",326,0,"2,000","-2,000","10,327",2023-03-28,,
2534,宏盛            ,"162,000","129,000","33,000",0,0,0,"1,000",0,"1,000",-371,0,371,-371,0,0,0,"33,629",2023-03-29,,
2534,宏盛            ,"340,000","1,671,000","-1,331,000",0,0,0,0,0,0,"-6,932","21,000","4,932","16,068",0,"23,000","-23,000","-1,337,932",2023-03-30,,
2534,宏盛            ,"130,000","565,000","-435,000",0,0,0,"2,000",0,"2,000","420,495","427,000",505,"426,495",0,"6,000","-6,000","-12,505",2023-03-31,,
2534,宏盛            ,"355,000","322,000","33,000",0,0,0,"2,000","2,000",0,"179,864","184,000","4,136","179,864",0,0,0,"212,864",2023-04-06,,
2534,宏盛            ,"590,500","253,000","337,500",0,0,0,"1,000",0,"1,000","41,799","86,000","44,201","41,799",0,0,0,"380,299",2023-04-07,,
2534,宏盛            ,"496,000","135,000","361,000",0,0,0,0,0,0,"8,857",0,143,-143,"9,000",0,"9,000","369,857",2023-04-10,,
2534,宏盛            ,"962,001","177,000","785,001",0,0,0,"2,000",0,"2,000","46,227","45,361","3,134","42,227","4,000",0,"4,000","833,228",2023-04-11,,
2534,宏盛            ,"421,000","478,000","-57,000",0,0,0,0,0,0,"-39,299","13,000","22,299","-9,299",0,"30,000","-30,000","-96,299",2023-04-12,,
2534,宏盛            ,"485,001","872,000","-386,999",0,0,0,0,"2,000","-2,000","5,418","31,000","25,582","5,418",0,0,0,"-383,581",2023-04-13,,
2534,宏盛            ,"508,000","465,000","43,000",0,0,0,0,0,0,-420,"3,000","3,420",-420,0,0,0,"42,580",2023-04-14,,
2534,宏盛            ,"40,000","497,000","-457,000",0,0,0,0,0,0,-700,"1,000","1,700",-700,0,0,0,"-457,700",2023-04-17,,
2534,宏盛            ,"48,000","474,000","-426,000",0,0,0,0,"8,000","-8,000","7,546","10,000","2,454","7,546",0,0,0,"-426,454",2023-04-18,,
2534,宏盛            ,"220,000","1,421,000","-1,201,000",0,0,0,0,0,0,-426,"14,000","14,426",-426,0,0,0,"-1,201,426",2023-04-19,,
2534,宏盛            ,"433,000","440,000","-7,000",0,0,0,0,0,0,"-164,506","7,000","171,506","-164,506",0,0,0,"-171,506",2023-04-20,,
2534,宏盛            ,"190,000","1,144,000","-954,000",0,0,0,"97,000",0,"97,000","-132,000","5,000","137,000","-132,000",0,0,0,"-989,000",2023-04-21,,
2534,宏盛            ,"140,000","155,000","-15,000",0,0,0,0,0,0,"-162,533","1,000","163,533","-162,533",0,0,0,"-177,533",2023-04-24,,
2534,宏盛            ,"255,000","139,000","116,000",0,0,0,0,0,0,"-203,000","10,000","213,000","-203,000",0,0,0,"-87,000",2023-04-25,,
2534,宏盛            ,"121,000","116,000","5,000",0,0,0,"4,000",0,"4,000","87,666","89,000","1,334","87,666",0,0,0,"96,666",2023-04-26,,
2534,宏盛            ,"57,000","71,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-04-27,,
2534,宏盛            ,"121,000","269,000","-148,000",0,0,0,0,0,0,"71,573","72,000",427,"71,573",0,0,0,"-76,427",2023-04-28,,
2534,宏盛            ,"11,000","311,000","-300,000",0,0,0,0,"1,000","-1,000","104,239","110,000","5,761","104,239",0,0,0,"-196,761",2023-05-02,,
2534,宏盛            ,"15,000","82,000","-67,000",0,0,0,0,"1,000","-1,000","7,471","8,000",529,"7,471",0,0,0,"-60,529",2023-05-03,,
2534,宏盛            ,"104,000","96,000","8,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"9,000",2023-05-04,,
2534,宏盛            ,"142,000","71,000","71,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"76,000",2023-05-05,,
2534,宏盛            ,"316,000","143,000","173,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","175,000",2023-05-08,,
2534,宏盛            ,"54,000","83,000","-29,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-30,000",2023-05-09,,
2534,宏盛            ,"41,000","91,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2023-05-10,,
2534,宏盛            ,"172,000","228,000","-56,000",0,0,0,0,0,0,9,"1,000",991,9,0,0,0,"-55,991",2023-05-11,,
2534,宏盛            ,"385,000","115,000","270,000",0,0,0,0,0,0,-417,"1,000","1,417",-417,0,0,0,"269,583",2023-05-12,,
2534,宏盛            ,"295,000","88,000","207,000",0,0,0,0,0,0,"22,705","23,000",295,"22,705",0,0,0,"229,705",2023-05-15,,
2534,宏盛            ,"367,000","82,000","285,000",0,0,0,0,"9,000","-9,000","-143,000","77,000","220,000","-143,000",0,0,0,"133,000",2023-05-16,,
2534,宏盛            ,"206,500","273,000","-66,500",0,0,0,0,0,0,"290,000","290,000",0,"290,000",0,0,0,"223,500",2023-05-17,,
2534,宏盛            ,"89,000","223,000","-134,000",0,0,0,0,"1,000","-1,000","59,000","59,000",0,"59,000",0,0,0,"-76,000",2023-05-18,,
2534,宏盛            ,"106,000","147,000","-41,000",0,0,0,0,0,0,"-5,501","21,000","26,501","-5,501",0,0,0,"-46,501",2023-05-19,,
2534,宏盛            ,"186,000","157,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-05-22,,
2534,宏盛            ,"348,000","106,000","242,000",0,0,0,0,"1,000","-1,000","6,000","6,000",0,"6,000",0,0,0,"247,000",2023-05-23,,
2534,宏盛            ,"56,000","179,000","-123,000",0,0,0,0,0,0,"50,000","53,000","3,000","50,000",0,0,0,"-73,000",2023-05-24,,
2534,宏盛            ,"57,000","275,000","-218,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-221,000",2023-05-25,,
2534,宏盛            ,"61,000","225,000","-164,000",0,0,0,0,"2,000","-2,000","1,789","9,000","7,211","1,789",0,0,0,"-164,211",2023-05-26,,
2534,宏盛            ,"103,000","131,000","-28,000",0,0,0,0,"1,000","-1,000","2,900","5,000","2,100","2,900",0,0,0,"-26,100",2023-05-29,,
2534,宏盛            ,"103,000","208,000","-105,000",0,0,0,0,0,0,"-6,588","1,000","7,588","-6,588",0,0,0,"-111,588",2023-05-30,,
2534,宏盛            ,"123,000","161,000","-38,000",0,0,0,0,"153,000","-153,000","70,000","72,000","2,000","70,000",0,0,0,"-121,000",2023-05-31,,
2534,宏盛            ,"91,000","52,000","39,000",0,0,0,0,"151,000","-151,000","-31,000","2,000","33,000","-31,000",0,0,0,"-143,000",2023-06-01,,
2534,宏盛            ,"313,000","132,000","181,000",0,0,0,0,"5,000","-5,000","7,000","2,000",0,"2,000","5,000",0,"5,000","183,000",2023-06-02,,
2534,宏盛            ,"201,000","82,000","119,000",0,0,0,0,"2,000","-2,000","43,670","44,000",330,"43,670",0,0,0,"160,670",2023-06-05,,
2534,宏盛            ,"108,000","56,000","52,000",0,0,0,0,"1,000","-1,000","-6,000",0,"6,000","-6,000",0,0,0,"45,000",2023-06-06,,
2534,宏盛            ,"93,000","65,000","28,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"32,000",2023-06-07,,
2534,宏盛            ,"102,000","60,000","42,000",0,0,0,0,"4,000","-4,000","-1,000",0,"1,000","-1,000",0,0,0,"37,000",2023-06-08,,
2534,宏盛            ,"102,000","88,952","13,048",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,048",2023-06-09,,
2534,宏盛            ,"121,000","205,000","-84,000",0,0,0,0,0,0,"-16,000",0,"2,000","-2,000",0,"14,000","-14,000","-100,000",2023-06-12,,
2534,宏盛            ,"241,000","133,000","108,000",0,0,0,0,"1,000","-1,000","31,000","36,000","5,000","31,000",0,0,0,"138,000",2023-06-13,,
2534,宏盛            ,"177,000","181,000","-4,000",0,0,0,0,"2,000","-2,000","16,000","16,000",0,"16,000",0,0,0,"10,000",2023-06-14,,
2534,宏盛            ,"88,000","255,000","-167,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-174,000",2023-06-15,,
2534,宏盛            ,"304,000","365,000","-61,000",0,0,0,0,0,0,"5,914","10,000","4,086","5,914",0,0,0,"-55,086",2023-06-16,,
2534,宏盛            ,"88,000","212,000","-124,000",0,0,0,0,"1,000","-1,000","-4,150",0,"4,150","-4,150",0,0,0,"-129,150",2023-06-19,,
2534,宏盛            ,"116,000","113,000","3,000",0,0,0,0,"1,000","-1,000","-3,000",0,"3,000","-3,000",0,0,0,"-1,000",2023-06-20,,
2534,宏盛            ,"111,000","71,000","40,000",0,0,0,0,"2,000","-2,000",570,"1,000",430,570,0,0,0,"38,570",2023-06-21,,
2534,宏盛            ,"131,000","193,000","-62,000",0,0,0,0,0,0,"5,189","11,000","5,811","5,189",0,0,0,"-56,811",2023-06-26,,
2534,宏盛            ,"341,000","334,000","7,000",0,0,0,0,0,0,"18,717","21,000","2,283","18,717",0,0,0,"25,717",2023-06-27,,
2534,宏盛            ,"276,000","368,000","-92,000",0,0,0,0,"1,000","-1,000","28,016","33,000","4,984","28,016",0,0,0,"-64,984",2023-06-28,,
2534,宏盛            ,"111,000","230,000","-119,000",0,0,0,0,0,0,"31,849","33,000","1,151","31,849",0,0,0,"-87,151",2023-06-29,,
2534,宏盛            ,"26,000","153,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2023-06-30,,
2534,宏盛            ,"37,000","164,446","-127,446",0,0,0,0,0,0,"8,146","9,000",854,"8,146",0,0,0,"-119,300",2023-07-03,,
2534,宏盛            ,"29,000","343,000","-314,000",0,0,0,0,"2,000","-2,000","-42,648","2,000","44,648","-42,648",0,0,0,"-358,648",2023-07-04,,
2534,宏盛            ,"207,000","341,000","-134,000",0,0,0,0,"1,000","-1,000","-41,100",0,"41,100","-41,100",0,0,0,"-176,100",2023-07-05,,
2534,宏盛            ,"195,000","705,000","-510,000",0,0,0,0,"3,000","-3,000","-13,537","3,000","16,537","-13,537",0,0,0,"-526,537",2023-07-06,,
2534,宏盛            ,"102,000","454,000","-352,000",0,0,0,0,0,0,"-23,648","2,000","25,648","-23,648",0,0,0,"-375,648",2023-07-07,,
2534,宏盛            ,"60,000","345,000","-285,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-317,000",2023-07-10,,
2534,宏盛            ,"380,000","123,000","257,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"256,000",2023-07-11,,
2534,宏盛            ,"8,000","419,000","-411,000",0,0,0,0,"2,000","-2,000","-16,708","2,000","18,708","-16,708",0,0,0,"-429,708",2023-07-12,,
2534,宏盛            ,"74,000","611,720","-537,720",0,0,0,0,"4,000","-4,000","423,000",0,0,0,"423,000",0,"423,000","-118,720",2023-07-13,,
2534,宏盛            ,"277,000","480,000","-203,000",0,0,0,0,"1,000","-1,000","429,700","1,000",300,700,"429,000",0,"429,000","225,700",2023-07-14,,
2534,宏盛            ,"375,000","577,000","-202,000",0,0,0,0,"3,000","-3,000","-15,000",0,"15,000","-15,000",0,0,0,"-220,000",2023-07-17,,
2534,宏盛            ,"187,000","637,000","-450,000",0,0,0,0,"88,000","-88,000","-26,000",0,"26,000","-26,000",0,0,0,"-564,000",2023-07-18,,
2534,宏盛            ,"356,000","1,069,000","-713,000",0,0,0,0,"2,000","-2,000","-8,341","2,000","10,341","-8,341",0,0,0,"-723,341",2023-07-19,,
2534,宏盛            ,"2,365,000","71,000","2,294,000",0,0,0,0,"1,000","-1,000","-851,289","1,000",289,711,0,"852,000","-852,000","1,441,711",2023-07-20,,
2534,宏盛            ,"345,000","120,000","225,000",0,0,0,0,"5,000","-5,000","55,663","58,000","2,337","55,663",0,0,0,"275,663",2023-07-21,,
2534,宏盛            ,"76,000","769,000","-693,000",0,0,0,0,"4,000","-4,000","13,020","20,000","6,980","13,020",0,0,0,"-683,980",2023-07-24,,
2534,宏盛            ,"373,030","843,000","-469,970",0,0,0,0,"5,000","-5,000","10,432","22,000","11,568","10,432",0,0,0,"-464,538",2023-07-25,,
2534,宏盛            ,"654,030","254,000","400,030",0,0,0,0,"5,000","-5,000",-118,0,118,-118,0,0,0,"394,912",2023-07-26,,
2534,宏盛            ,"198,000","321,000","-123,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-123,002",2023-07-27,,
2534,宏盛            ,"166,756","197,000","-30,244",0,0,0,0,0,0,-729,"1,000","1,729",-729,0,0,0,"-30,973",2023-07-28,,
2534,宏盛            ,"19,000","104,000","-85,000",0,0,0,0,0,0,"25,294","26,000",706,"25,294",0,0,0,"-59,706",2023-07-31,,
2534,宏盛            ,"678,000","138,000","540,000",0,0,0,0,0,0,"1,175","5,000","3,825","1,175",0,0,0,"541,175",2023-08-01,,
2534,宏盛            ,"289,000","69,000","220,000",0,0,0,"85,000",0,"85,000","-86,795","1,000","87,795","-86,795",0,0,0,"218,205",2023-08-02,,
2534,宏盛            ,"726,000","75,000","651,000",0,0,0,"85,000","3,000","82,000","27,275","36,000","8,725","27,275",0,0,0,"760,275",2023-08-04,,
2534,宏盛            ,"62,000","46,000","16,000",0,0,0,"2,000",0,"2,000","21,913","31,000","9,087","21,913",0,0,0,"39,913",2023-08-07,,
2534,宏盛            ,"123,000","184,000","-61,000",0,0,0,0,0,0,"-51,719","1,000","52,719","-51,719",0,0,0,"-112,719",2023-08-08,,
2534,宏盛            ,"23,000","135,000","-112,000",0,0,0,0,"1,000","-1,000","-3,546",0,"3,546","-3,546",0,0,0,"-116,546",2023-08-09,,
2534,宏盛            ,"35,000","239,000","-204,000",0,0,0,0,0,0,"-11,184","1,000","12,184","-11,184",0,0,0,"-215,184",2023-08-10,,
2534,宏盛            ,"44,000","224,000","-180,000",0,0,0,"1,000",0,"1,000","-5,449","2,000","7,449","-5,449",0,0,0,"-184,449",2023-08-11,,
2534,宏盛            ,"275,050","290,000","-14,950",0,0,0,0,"1,000","-1,000","-89,633","10,000","99,633","-89,633",0,0,0,"-105,583",2023-08-14,,
2534,宏盛            ,"378,000","168,000","210,000",0,0,0,0,"4,000","-4,000","-15,172","1,000","16,172","-15,172",0,0,0,"190,828",2023-08-15,,
2534,宏盛            ,"168,000","93,000","75,000",0,0,0,0,0,0,"-9,607",0,"9,607","-9,607",0,0,0,"65,393",2023-08-16,,
2534,宏盛            ,"346,000","275,000","71,000",0,0,0,0,0,0,"-32,694","4,000","36,694","-32,694",0,0,0,"38,306",2023-08-17,,
2534,宏盛            ,"205,000","616,000","-411,000",0,0,0,0,"3,000","-3,000","4,937","10,000","5,063","4,937",0,0,0,"-409,063",2023-08-18,,
2534,宏盛            ,"37,000","215,000","-178,000",0,0,0,0,0,0,426,"2,000","1,574",426,0,0,0,"-177,574",2023-08-21,,
2534,宏盛            ,"49,000","284,000","-235,000",0,0,0,0,0,0,"-7,487",0,487,-487,0,"7,000","-7,000","-242,487",2023-08-22,,
2534,宏盛            ,"97,000","219,000","-122,000",0,0,0,0,0,0,-400,0,400,-400,0,0,0,"-122,400",2023-08-23,,
2534,宏盛            ,"336,000","282,880","53,120",0,0,0,0,"3,000","-3,000",-103,0,103,-103,0,0,0,"50,017",2023-08-24,,
2534,宏盛            ,"79,000","140,000","-61,000",0,0,0,0,"1,000","-1,000","-5,607","2,000","7,607","-5,607",0,0,0,"-67,607",2023-08-25,,
2534,宏盛            ,"10,000","60,000","-50,000",0,0,0,0,"1,000","-1,000","-6,570","1,000","3,570","-2,570",0,"4,000","-4,000","-57,570",2023-08-28,,
2534,宏盛            ,"137,000","151,000","-14,000",0,0,0,0,0,0,73,"1,000",927,73,0,0,0,"-13,927",2023-08-29,,
2534,宏盛            ,"27,000","32,000","-5,000",0,0,0,0,0,0,"1,973","2,000",27,"1,973",0,0,0,"-3,027",2023-08-30,,
2534,宏盛            ,"101,000","82,000","19,000",0,0,0,0,0,0,-314,"2,001","2,315",-314,0,0,0,"18,686",2023-08-31,,
