證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1201,味全            ,"804,908","615,000","189,908",0,0,0,0,0,0,"-17,000",0,"10,000","-10,000","2,000","9,000","-7,000","172,908",2019-08-01
1201,味全            ,"1,143,000","1,032,000","111,000",0,0,0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","89,000",2019-08-02
1201,味全            ,"840,000","722,000","118,000",0,0,0,0,0,0,"44,000","7,000",0,"7,000","37,000",0,"37,000","162,000",2019-08-05
1201,味全            ,"923,000","1,028,000","-105,000",0,0,0,0,0,0,"-1,000","10,000",0,"10,000","8,000","19,000","-11,000","-106,000",2019-08-06
1201,味全            ,"445,000","661,000","-216,000",0,0,0,0,0,0,"-41,000",0,"30,000","-30,000","2,000","13,000","-11,000","-257,000",2019-08-07
1201,味全            ,"390,000","387,000","3,000",0,0,0,0,0,0,"8,000",0,0,0,"17,000","9,000","8,000","11,000",2019-08-08
1201,味全            ,"295,000","661,000","-366,000",0,0,0,0,0,0,"-1,000",0,0,0,"11,000","12,000","-1,000","-367,000",2019-08-12
1201,味全            ,"816,000","1,314,000","-498,000",0,0,0,0,0,0,"-268,000","50,000","280,000","-230,000","6,000","44,000","-38,000","-766,000",2019-08-13
1201,味全            ,"960,000","1,126,257","-166,257",0,0,0,0,0,0,"38,000","30,000","3,000","27,000","12,000","1,000","11,000","-128,257",2019-08-14
1201,味全            ,"1,860,000","1,280,000","580,000",0,0,0,0,0,0,"83,000",0,0,0,"97,000","14,000","83,000","663,000",2019-08-15
1201,味全            ,"629,038","1,189,000","-559,962",0,0,0,900,"5,000","-4,100","170,000","120,000",0,"120,000","142,000","92,000","50,000","-394,062",2019-08-16
1201,味全            ,"120,000","435,000","-315,000",0,0,0,0,0,0,"-86,000",0,"10,000","-10,000","2,000","78,000","-76,000","-401,000",2019-08-19
1201,味全            ,"270,000","564,000","-294,000",0,0,0,0,0,0,"-43,000",0,"23,000","-23,000",0,"20,000","-20,000","-337,000",2019-08-20
1201,味全            ,"289,000","667,000","-378,000",0,0,0,0,0,0,"-54,000",0,"46,000","-46,000",0,"8,000","-8,000","-432,000",2019-08-21
1201,味全            ,"340,000","344,000","-4,000",0,0,0,0,0,0,"15,000",0,"1,000","-1,000","17,000","1,000","16,000","11,000",2019-08-22
1201,味全            ,"181,000","418,000","-237,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-253,000",2019-08-23
1201,味全            ,"444,000","139,000","305,000",0,0,0,0,0,0,"-48,000",0,0,0,"1,000","49,000","-48,000","257,000",2019-08-26
1201,味全            ,"531,000","372,000","159,000",0,0,0,"13,000",0,"13,000","-10,000","8,000",0,"8,000","1,000","19,000","-18,000","162,000",2019-08-27
1201,味全            ,"192,000","462,000","-270,000",0,0,0,0,0,0,"-1,000",0,"6,000","-6,000","6,000","1,000","5,000","-271,000",2019-08-28
1201,味全            ,"231,000","334,000","-103,000",0,0,0,"1,213",0,"1,213","-2,000",0,0,0,0,"2,000","-2,000","-103,787",2019-08-29
1201,味全            ,"174,234","187,000","-12,766",0,0,0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","9,234",2019-08-30
1201,味全            ,"158,000","165,000","-7,000",0,0,0,0,0,0,"-24,000",0,0,0,"1,000","25,000","-24,000","-31,000",2019-09-02
1201,味全            ,"76,000","341,000","-265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-265,000",2019-09-03
1201,味全            ,"656,000","783,000","-127,000",0,0,0,0,0,0,"72,000","40,000",0,"40,000","32,000",0,"32,000","-55,000",2019-09-04
1201,味全            ,"157,000","1,324,000","-1,167,000",0,0,0,0,0,0,"-26,000",0,0,0,"8,000","34,000","-26,000","-1,193,000",2019-09-05
1201,味全            ,"458,000","1,143,000","-685,000",0,0,0,0,0,0,"138,000",0,0,0,"160,000","22,000","138,000","-547,000",2019-09-06
1201,味全            ,"216,000","1,983,000","-1,767,000",0,0,0,0,0,0,"-88,000",0,0,0,"16,000","104,000","-88,000","-1,855,000",2019-09-09
1201,味全            ,"51,000","556,000","-505,000",0,0,0,0,0,0,"-25,000",0,0,0,"12,000","37,000","-25,000","-530,000",2019-09-10
1201,味全            ,"407,000","1,050,000","-643,000",0,0,0,0,"1,000","-1,000","233,000",0,"39,000","-39,000","276,000","4,000","272,000","-411,000",2019-09-11
1201,味全            ,"254,000","258,000","-4,000",0,0,0,0,0,0,"-171,000",0,"2,000","-2,000","17,000","186,000","-169,000","-175,000",2019-09-12
1201,味全            ,"143,000","237,000","-94,000",0,0,0,0,0,0,"-16,000","17,000",0,"17,000","4,000","37,000","-33,000","-110,000",2019-09-16
1201,味全            ,"195,000","223,000","-28,000",0,0,0,0,"5,033","-5,033","-7,000","5,000",0,"5,000",0,"12,000","-12,000","-40,033",2019-09-17
1201,味全            ,"223,000","317,777","-94,777",0,0,0,0,0,0,"-60,000",0,"48,000","-48,000","6,000","18,000","-12,000","-154,777",2019-09-18
1201,味全            ,"69,000","470,000","-401,000",0,0,0,0,0,0,"-154,000",0,"145,000","-145,000",0,"9,000","-9,000","-555,000",2019-09-19
1201,味全            ,"131,000","220,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2019-09-20
1201,味全            ,"122,000","273,000","-151,000",0,0,0,0,0,0,"-4,000",0,0,0,"2,000","6,000","-4,000","-155,000",2019-09-23
1201,味全            ,"27,000","671,000","-644,000",0,0,0,0,0,0,"1,000",0,0,0,"4,000","3,000","1,000","-643,000",2019-09-24
1201,味全            ,"109,000","630,000","-521,000",0,0,0,530,0,530,"-22,000",0,"19,000","-19,000",0,"3,000","-3,000","-542,470",2019-09-25
1201,味全            ,"195,000","287,000","-92,000",0,0,0,0,"71,000","-71,000","-15,000",0,"13,000","-13,000",0,"2,000","-2,000","-178,000",2019-09-26
1201,味全            ,"89,000","618,000","-529,000",0,0,0,453,"70,000","-69,547","-8,000",0,"5,000","-5,000",0,"3,000","-3,000","-606,547",2019-09-27
1201,味全            ,"335,000","457,000","-122,000",0,0,0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-174,000",2019-10-01
1201,味全            ,"147,000","259,000","-112,000",0,0,0,0,0,0,"11,000","2,000","9,000","-7,000","18,000",0,"18,000","-101,000",2019-10-02
1201,味全            ,"196,000","189,000","7,000",0,0,0,0,0,0,"67,000",0,0,0,"67,000",0,"67,000","74,000",2019-10-03
1201,味全            ,"35,000","365,000","-330,000",0,0,0,0,0,0,"-12,000",0,0,0,"9,000","21,000","-12,000","-342,000",2019-10-04
1201,味全            ,"213,000","138,000","75,000",0,0,0,0,"4,860","-4,860","10,000",0,0,0,"20,000","10,000","10,000","80,140",2019-10-07
1201,味全            ,"270,000","336,000","-66,000",0,0,0,0,0,0,"-6,000","10,000",0,"10,000","8,000","24,000","-16,000","-72,000",2019-10-08
1201,味全            ,"831,105","508,000","323,105",0,0,0,0,0,0,"-97,000",0,"71,000","-71,000",0,"26,000","-26,000","226,105",2019-10-09
1201,味全            ,"361,000","681,000","-320,000",0,0,0,0,0,0,"-23,000",0,"32,000","-32,000","9,000",0,"9,000","-343,000",2019-10-14
1201,味全            ,"79,000","196,000","-117,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-118,000",2019-10-15
1201,味全            ,"179,000","136,968","42,032",0,0,0,0,0,0,"-41,000",0,"40,000","-40,000",0,"1,000","-1,000","1,032",2019-10-16
1201,味全            ,"1,479,000","376,000","1,103,000",0,0,0,0,0,0,"90,000",0,"1,000","-1,000","91,000",0,"91,000","1,193,000",2019-10-17
1201,味全            ,"422,530","733,000","-310,470",0,0,0,0,"57,746","-57,746","-25,000",0,0,0,"10,000","35,000","-25,000","-393,216",2019-10-18
1201,味全            ,"584,000","420,000","164,000",0,0,0,0,0,0,"54,000",0,0,0,"54,000",0,"54,000","218,000",2019-10-21
1201,味全            ,"99,000","481,000","-382,000",0,0,0,0,0,0,"118,000",0,0,0,"180,000","62,000","118,000","-264,000",2019-10-22
1201,味全            ,"100,000","350,000","-250,000",0,0,0,0,0,0,"41,000","10,000",0,"10,000","105,000","74,000","31,000","-209,000",2019-10-23
1201,味全            ,"103,000","185,000","-82,000",0,0,0,0,0,0,"12,000",0,0,0,"19,000","7,000","12,000","-70,000",2019-10-24
1201,味全            ,"29,000","251,000","-222,000",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","-221,000",2019-10-25
1201,味全            ,"74,000","539,000","-465,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-464,000",2019-10-28
1201,味全            ,"71,000","173,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2019-10-29
1201,味全            ,"253,000","130,092","122,908",0,0,0,0,"8,000","-8,000","-3,000",0,0,0,0,"3,000","-3,000","111,908",2019-10-30
1201,味全            ,"363,000","787,000","-424,000",0,0,0,0,0,0,"157,000",0,0,0,"159,000","2,000","157,000","-267,000",2019-10-31
1201,味全            ,"307,000","408,000","-101,000",0,0,0,0,0,0,"-54,000",0,0,0,"5,000","59,000","-54,000","-155,000",2019-11-01
1201,味全            ,"110,000","214,000","-104,000",0,0,0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-156,000",2019-11-04
1201,味全            ,"20,000","362,000","-342,000",0,0,0,0,0,0,"-27,000",0,0,0,"3,000","30,000","-27,000","-369,000",2019-11-05
1201,味全            ,"78,000","156,000","-78,000",0,0,0,0,"4,000","-4,000","30,000",0,0,0,"55,000","25,000","30,000","-52,000",2019-11-06
1201,味全            ,"40,000","686,813","-646,813",0,0,0,0,0,0,"-11,000",0,0,0,"43,000","54,000","-11,000","-657,813",2019-11-07
1201,味全            ,"53,000","214,000","-161,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-176,000",2019-11-08
1201,味全            ,"68,000","371,000","-303,000",0,0,0,0,0,0,"-118,000",0,0,0,"5,000","123,000","-118,000","-421,000",2019-11-11
1201,味全            ,"169,000","437,000","-268,000",0,0,0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-289,000",2019-11-12
1201,味全            ,"160,000","650,037","-490,037",0,0,0,0,0,0,"-13,000","3,000",0,"3,000","1,000","17,000","-16,000","-503,037",2019-11-13
1201,味全            ,"186,000","1,407,000","-1,221,000",0,0,0,0,0,0,"-21,000",0,0,0,"11,000","32,000","-21,000","-1,242,000",2019-11-14
1201,味全            ,"898,000","315,000","583,000",0,0,0,0,"50,000","-50,000","110,000",0,0,0,"111,000","1,000","110,000","643,000",2019-11-15
1201,味全            ,"225,000","273,000","-48,000",0,0,0,0,0,0,"-117,000",0,0,0,0,"117,000","-117,000","-165,000",2019-11-18
1201,味全            ,"180,000","375,000","-195,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","-188,000",2019-11-19
1201,味全            ,"329,000","261,000","68,000",0,0,0,0,0,0,"5,000",0,0,0,"23,000","18,000","5,000","73,000",2019-11-20
1201,味全            ,"51,000","312,000","-261,000",0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","-246,000",2019-11-21
1201,味全            ,"76,000","854,000","-778,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-782,000",2019-11-22
1201,味全            ,"84,000","112,000","-28,000",0,0,0,0,0,0,"-3,000",0,0,0,"4,000","7,000","-3,000","-31,000",2019-11-25
1201,味全            ,"209,000","511,000","-302,000",0,0,0,0,0,0,"-12,000",0,0,0,"14,000","26,000","-12,000","-314,000",2019-11-26
1201,味全            ,"40,000","265,000","-225,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-217,000",2019-11-27
1201,味全            ,"9,000","214,000","-205,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-211,000",2019-11-28
1201,味全            ,"24,000","383,000","-359,000",0,0,0,0,"150,000","-150,000","1,000",0,0,0,"5,000","4,000","1,000","-508,000",2019-11-29
1201,味全            ,"104,000","228,000","-124,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-130,000",2019-12-02
1201,味全            ,"79,000","342,000","-263,000",0,0,0,0,"50,000","-50,000","-9,000",0,0,0,0,"9,000","-9,000","-322,000",2019-12-03
1201,味全            ,"253,000","279,000","-26,000",0,0,0,0,0,0,"17,000",0,0,0,"20,000","3,000","17,000","-9,000",2019-12-04
1201,味全            ,"330,000","270,000","60,000",0,0,0,0,0,0,"145,000",0,0,0,"145,000",0,"145,000","205,000",2019-12-05
1201,味全            ,"270,000","911,000","-641,000",0,0,0,0,0,0,"-43,000",0,0,0,0,"43,000","-43,000","-684,000",2019-12-06
1201,味全            ,"268,000","842,000","-574,000",0,0,0,0,"2,000","-2,000","-27,000",0,0,0,0,"27,000","-27,000","-603,000",2019-12-09
1201,味全            ,"153,000","600,000","-447,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-448,000",2019-12-10
1201,味全            ,"474,000","960,000","-486,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-492,000",2019-12-11
1201,味全            ,"125,000","294,190","-169,190",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-175,190",2019-12-12
1201,味全            ,"79,000","361,789","-282,789",0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-312,789",2019-12-13
1201,味全            ,"195,000","244,000","-49,000",0,0,0,0,0,0,"14,000",0,0,0,"19,000","5,000","14,000","-35,000",2019-12-16
1201,味全            ,"434,000","386,000","48,000",0,0,0,0,0,0,"50,000",0,0,0,"104,000","54,000","50,000","98,000",2019-12-17
1201,味全            ,"298,000","660,000","-362,000",0,0,0,0,0,0,"-140,000",0,0,0,"20,000","160,000","-140,000","-502,000",2019-12-18
1201,味全            ,"118,000","131,000","-13,000",0,0,0,0,0,0,"3,000",0,0,0,"27,000","24,000","3,000","-10,000",2019-12-19
1201,味全            ,"229,000","309,000","-80,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-88,000",2019-12-20
1201,味全            ,"471,000","77,000","394,000",0,0,0,0,0,0,"37,000",0,0,0,"57,000","20,000","37,000","431,000",2019-12-23
1201,味全            ,"352,000","314,000","38,000",0,0,0,0,0,0,"-71,000",0,0,0,"2,000","73,000","-71,000","-33,000",2019-12-24
1201,味全            ,"328,000","87,000","241,000",0,0,0,0,0,0,"-11,000","11,000",0,"11,000",0,"22,000","-22,000","230,000",2019-12-25
1201,味全            ,"35,000","268,000","-233,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","-226,000",2019-12-26
1201,味全            ,"92,000","19,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2019-12-27
1201,味全            ,"203,420","83,000","120,420",0,0,0,0,0,0,"221,000",0,0,0,"221,000",0,"221,000","341,420",2019-12-30
1201,味全            ,"267,000","347,000","-80,000",0,0,0,0,0,0,"-146,000",0,0,0,"1,000","147,000","-146,000","-226,000",2019-12-31
1201,味全            ,"460,000","108,000","352,000",0,0,0,0,0,0,"-4,000","1,000",0,"1,000","6,000","11,000","-5,000","348,000",2020-01-02
1201,味全            ,"236,000","347,000","-111,000",0,0,0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-133,000",2020-01-03
1201,味全            ,"176,000","479,000","-303,000",0,0,0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-341,000",2020-01-06
1201,味全            ,"98,000","382,211","-284,211",0,0,0,0,0,0,0,0,0,0,0,0,0,"-284,211",2020-01-07
1201,味全            ,"105,000","953,000","-848,000",0,0,0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","-882,000",2020-01-08
1201,味全            ,"74,000","548,000","-474,000",0,0,0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","-423,000",2020-01-09
1201,味全            ,"211,000","318,000","-107,000",0,0,0,0,0,0,"46,000",0,0,0,"51,000","5,000","46,000","-61,000",2020-01-10
1201,味全            ,"149,000","148,000","1,000",0,0,0,0,0,0,"4,000",0,0,0,"32,000","28,000","4,000","5,000",2020-01-13
1201,味全            ,"71,000","365,000","-294,000",0,0,0,0,0,0,"-26,000",0,0,0,"5,000","31,000","-26,000","-320,000",2020-01-14
1201,味全            ,"92,000","131,000","-39,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-51,000",2020-01-15
1201,味全            ,"37,000","223,038","-186,038",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,038",2020-01-16
1201,味全            ,"38,000","302,000","-264,000",0,0,0,0,"61,000","-61,000","-5,000",0,0,0,0,"5,000","-5,000","-330,000",2020-01-17
1201,味全            ,"5,000","146,000","-141,000",0,0,0,0,"61,000","-61,000","-11,000",0,0,0,0,"11,000","-11,000","-213,000",2020-01-20
1201,味全            ,"434,001","1,621,000","-1,186,999",0,0,0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-1,221,999",2020-01-30
1201,味全            ,"128,000","622,000","-494,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-495,000",2020-01-31
1201,味全            ,"842,000","521,000","321,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","306,000",2020-02-03
1201,味全            ,"240,000","677,000","-437,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-445,000",2020-02-04
1201,味全            ,"102,459","794,000","-691,541",0,0,0,0,0,0,"-19,000",0,0,0,"1,000","20,000","-19,000","-710,541",2020-02-05
1201,味全            ,"514,000","124,000","390,000",0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","402,000",2020-02-06
1201,味全            ,"102,000","310,000","-208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-208,000",2020-02-07
1201,味全            ,"344,000","104,000","240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"240,000",2020-02-10
1201,味全            ,"78,000","354,000","-276,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-276,000",2020-02-11
1201,味全            ,"212,000","696,000","-484,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-467,000",2020-02-12
1201,味全            ,"314,452","385,000","-70,548",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-72,548",2020-02-13
1201,味全            ,"351,000","440,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2020-02-14
1201,味全            ,"417,000","610,000","-193,000",0,0,0,0,0,0,"143,000",0,0,0,"143,000",0,"143,000","-50,000",2020-02-17
1201,味全            ,"249,000","1,205,000","-956,000",0,0,0,0,0,0,"-19,000",0,0,0,"21,000","40,000","-19,000","-975,000",2020-02-18
1201,味全            ,"231,000","664,000","-433,000",0,0,0,0,0,0,"-22,000",0,0,0,"4,000","26,000","-22,000","-455,000",2020-02-19
1201,味全            ,"181,000","499,000","-318,000",0,0,0,0,0,0,"-7,000",0,"17,000","-17,000","27,000","17,000","10,000","-325,000",2020-02-20
1201,味全            ,"335,000","372,000","-37,000",0,0,0,0,0,0,"1,000",0,"5,000","-5,000","15,000","9,000","6,000","-36,000",2020-02-21
1201,味全            ,"164,000","832,000","-668,000",0,0,0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-696,000",2020-02-24
1201,味全            ,"346,001","136,000","210,001",0,0,0,0,0,0,"-53,000",0,0,0,"9,000","62,000","-53,000","157,001",2020-02-25
1201,味全            ,"182,000","81,000","101,000",0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","113,000",2020-02-26
1201,味全            ,"132,000","473,000","-341,000",0,0,0,0,0,0,"-15,000",0,0,0,"7,000","22,000","-15,000","-356,000",2020-02-27
1201,味全            ,"414,000","134,000","280,000",0,0,0,0,0,0,"-23,000",0,"6,000","-6,000","5,000","22,000","-17,000","257,000",2020-03-02
1201,味全            ,"150,226","537,000","-386,774",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-388,774",2020-03-03
1201,味全            ,"148,000","447,000","-299,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-299,000",2020-03-04
1201,味全            ,"291,484","255,000","36,484",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,484",2020-03-05
1201,味全            ,"136,194","263,000","-126,806",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,806",2020-03-06
1201,味全            ,"162,484","919,000","-756,516",0,0,0,0,0,0,0,0,0,0,0,0,0,"-756,516",2020-03-09
1201,味全            ,"494,000","245,000","249,000",0,0,0,0,0,0,"-5,000","3,000",0,"3,000","5,000","13,000","-8,000","244,000",2020-03-10
1201,味全            ,"95,000","197,000","-102,000",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-119,000",2020-03-11
1201,味全            ,"339,000","650,000","-311,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-325,000",2020-03-12
1201,味全            ,"642,000","851,000","-209,000",0,0,0,0,0,0,"-5,000",0,0,0,"10,000","15,000","-5,000","-214,000",2020-03-13
1201,味全            ,"258,000","451,000","-193,000",0,0,0,0,0,0,"-11,000",0,"15,000","-15,000","4,000",0,"4,000","-204,000",2020-03-16
1201,味全            ,"682,000","312,000","370,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"370,000",2020-03-17
1201,味全            ,"328,000","349,000","-21,000",0,0,0,0,0,0,"-28,000",0,"13,000","-13,000",0,"15,000","-15,000","-49,000",2020-03-18
1201,味全            ,"576,000","504,000","72,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","66,000",2020-03-19
1201,味全            ,"1,068,000","272,000","796,000",0,0,0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","769,000",2020-03-20
1201,味全            ,"195,000","301,000","-106,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-109,000",2020-03-23
1201,味全            ,"108,000","407,710","-299,710",0,0,0,0,0,0,"-5,000",0,"10,000","-10,000","5,000",0,"5,000","-304,710",2020-03-24
1201,味全            ,"561,000","148,703","412,297",0,0,0,0,0,0,0,0,0,0,0,0,0,"412,297",2020-03-25
1201,味全            ,"502,000","380,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2020-03-26
1201,味全            ,"310,000","303,000","7,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,0,2020-03-27
1201,味全            ,"518,000","111,000","407,000",0,0,0,0,0,0,"-26,000",0,"31,000","-31,000","15,000","10,000","5,000","381,000",2020-03-30
1201,味全            ,"444,000","399,000","45,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","43,000",2020-03-31
1201,味全            ,"424,000","1,351,000","-927,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-927,000",2020-04-01
1201,味全            ,"795,000","499,120","295,880",0,0,0,0,0,0,0,0,0,0,0,0,0,"295,880",2020-04-06
1201,味全            ,"352,000","1,056,000","-704,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-704,000",2020-04-07
1201,味全            ,"429,000","292,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2020-04-08
1201,味全            ,"321,000","283,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-04-09
1201,味全            ,"360,000","314,000","46,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","55,000",2020-04-10
1201,味全            ,"251,000","283,050","-32,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,050",2020-04-13
1201,味全            ,"439,000","288,000","151,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","154,000",2020-04-14
1201,味全            ,"659,000","1,195,175","-536,175",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","-532,175",2020-04-15
1201,味全            ,"306,000","368,000","-62,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","-53,000",2020-04-16
1201,味全            ,"243,000","333,000","-90,000",0,0,0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-112,000",2020-04-17
1201,味全            ,"703,000","130,000","573,000",0,0,0,0,0,0,"145,000",0,0,0,"145,000",0,"145,000","718,000",2020-04-20
1201,味全            ,"68,000","1,625,000","-1,557,000",0,0,0,0,0,0,"-87,000",0,0,0,0,"87,000","-87,000","-1,644,000",2020-04-21
1201,味全            ,"429,000","223,000","206,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","198,000",2020-04-22
1201,味全            ,"98,000","241,000","-143,000",0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","-128,000",2020-04-23
1201,味全            ,"128,000","490,000","-362,000",0,0,0,0,0,0,"-8,000",0,0,0,"6,000","14,000","-8,000","-370,000",2020-04-24
1201,味全            ,"353,000","114,000","239,000",0,0,0,0,0,0,"-42,000",0,0,0,0,"42,000","-42,000","197,000",2020-04-27
1201,味全            ,"303,000","158,000","145,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","139,000",2020-04-28
1201,味全            ,"574,000","146,000","428,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"428,000",2020-04-29
1201,味全            ,"639,000","159,000","480,000",0,0,0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","508,000",2020-04-30
1201,味全            ,"158,000","536,000","-378,000",0,0,0,0,0,0,"-1,000",0,0,0,"6,000","7,000","-1,000","-379,000",2020-05-04
1201,味全            ,"417,000","454,000","-37,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-46,000",2020-05-05
1201,味全            ,"148,000","252,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2020-05-06
1201,味全            ,"378,000","118,000","260,000",0,0,0,0,0,0,"58,000",0,0,0,"61,000","3,000","58,000","318,000",2020-05-07
1201,味全            ,"738,000","297,000","441,000",0,0,0,0,0,0,"24,000",0,0,0,"73,000","49,000","24,000","465,000",2020-05-08
1201,味全            ,"112,000","1,150,039","-1,038,039",0,0,0,0,0,0,"-81,000",0,0,0,"2,000","83,000","-81,000","-1,119,039",2020-05-11
1201,味全            ,"198,000","519,000","-321,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-321,000",2020-05-12
1201,味全            ,"249,000","95,000","154,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","152,000",2020-05-13
1201,味全            ,"72,000","348,000","-276,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-279,000",2020-05-14
1201,味全            ,"144,000","302,000","-158,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-159,000",2020-05-15
1201,味全            ,"368,000","92,000","276,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","261,000",2020-05-18
1201,味全            ,"69,000","159,000","-90,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-87,000",2020-05-19
1201,味全            ,"43,000","127,000","-84,000",0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"-84,000",2020-05-20
1201,味全            ,"54,000","96,000","-42,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-39,000",2020-05-21
1201,味全            ,"6,000","328,000","-322,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-332,000",2020-05-22
