證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2606,裕民            ,"13,461,150","16,335,000","-2,873,850",0,0,0,"174,000","170,000","4,000","-735,442","339,606","1,133,048","-793,442","277,000","219,000","58,000","-3,605,292",2021-05-20,,
2606,裕民            ,"13,668,000","7,338,000","6,330,000",0,0,0,"431,000","622,000","-191,000","-39,400","352,190","443,590","-91,400","135,000","83,000","52,000","6,099,600",2021-05-21,,
2606,裕民            ,"4,827,000","5,342,000","-515,000",0,0,0,"133,000","28,000","105,000","259,000","212,000","214,000","-2,000","311,000","50,000","261,000","-151,000",2021-05-24,,
2606,裕民            ,"11,832,000","23,663,500","-11,831,500",0,0,0,0,"1,000","-1,000","459,199","1,139,405","967,206","172,199","589,000","302,000","287,000","-11,373,301",2021-05-25,,
2606,裕民            ,"10,307,010","11,833,000","-1,525,990",0,0,0,"185,000",0,"185,000","879,325","1,492,660","831,335","661,325","361,000","143,000","218,000","-461,665",2021-05-26,,
2606,裕民            ,"12,260,000","12,119,500","140,500",0,0,0,"100,000","3,568,000","-3,468,000","322,519","972,000","775,481","196,519","204,000","78,000","126,000","-3,004,981",2021-05-27,,
2606,裕民            ,"12,437,000","11,137,020","1,299,980",0,0,0,"50,000",0,"50,000","664,704","722,167","846,463","-124,296","1,079,000","290,000","789,000","2,014,684",2021-05-28,,
2606,裕民            ,"7,628,000","9,873,000","-2,245,000",0,0,0,0,0,0,"-166,043","907,468","532,511","374,957","235,000","776,000","-541,000","-2,411,043",2021-05-31,,
2606,裕民            ,"5,586,000","5,149,000","437,000",0,0,0,0,"2,352,000","-2,352,000","1,191,904","941,000","519,096","421,904","988,000","218,000","770,000","-723,096",2021-06-01,,
2606,裕民            ,"13,476,080","13,207,000","269,080",0,0,0,0,"125,000","-125,000","214,619","1,233,620","940,001","293,619","501,000","580,000","-79,000","358,699",2021-06-02,,
2606,裕民            ,"5,687,008","5,835,000","-147,992",0,0,0,0,0,0,"-411,017","283,000","456,000","-173,000","130,000","368,017","-238,017","-559,009",2021-06-03,,
2606,裕民            ,"4,336,000","4,582,250","-246,250",0,0,0,0,0,0,"-1,558,000","159,000","1,068,000","-909,000","39,000","688,000","-649,000","-1,804,250",2021-06-04,,
2606,裕民            ,"10,739,000","6,150,250","4,588,750",0,0,0,0,"601,000","-601,000","-186,000","265,000","234,000","31,000","248,000","465,000","-217,000","3,801,750",2021-06-07,,
2606,裕民            ,"8,527,000","9,760,000","-1,233,000",0,0,0,0,"5,315,000","-5,315,000","905,000","522,000","426,000","96,000","893,000","84,000","809,000","-5,643,000",2021-06-08,,
2606,裕民            ,"6,572,000","5,942,000","630,000",0,0,0,0,"417,000","-417,000","-840,070","260,000","509,070","-249,070","94,000","685,000","-591,000","-627,070",2021-06-09,,
2606,裕民            ,"9,752,000","5,760,000","3,992,000",0,0,0,0,"3,560,000","-3,560,000","381,720","269,320","235,600","33,720","554,000","206,000","348,000","813,720",2021-06-10,,
2606,裕民            ,"9,565,800","9,082,000","483,800",0,0,0,"110,000",0,"110,000","838,912","1,080,954","356,040","724,914","320,998","207,000","113,998","1,432,712",2021-06-11,,
2606,裕民            ,"8,831,000","9,363,000","-532,000",0,0,0,"60,000","11,000","49,000","1,474,109","1,475,000","198,792","1,276,208","308,000","110,099","197,901","991,109",2021-06-15,,
2606,裕民            ,"9,930,000","9,913,200","16,800",0,0,0,"30,000",0,"30,000","310,233","1,685,000","1,116,767","568,233","94,000","352,000","-258,000","357,033",2021-06-16,,
2606,裕民            ,"16,332,000","9,707,650","6,624,350",0,0,0,"30,000","303,000","-273,000","847,995","1,100,985","1,019,223","81,762","815,233","49,000","766,233","7,199,345",2021-06-17,,
2606,裕民            ,"2,448,000","5,007,098","-2,559,098",0,0,0,0,"302,000","-302,000","-40,000","193,000","374,000","-181,000","171,000","30,000","141,000","-2,901,098",2021-06-18,,
2606,裕民            ,"2,097,000","2,352,000","-255,000",0,0,0,"10,000","2,434,000","-2,424,000","95,000",0,"147,000","-147,000","360,000","118,000","242,000","-2,584,000",2021-06-21,,
2606,裕民            ,"36,144,175","28,379,000","7,765,175",0,0,0,"1,894,000","80,000","1,814,000","-1,383,276","1,282,514","1,925,996","-643,482","653,000","1,392,794","-739,794","8,195,899",2021-06-22,,
2606,裕民            ,"7,986,120","17,349,000","-9,362,880",0,0,0,0,0,0,"-141,157","1,096,193","856,497","239,696","84,688","465,541","-380,853","-9,504,037",2021-06-23,,
2606,裕民            ,"20,694,000","23,288,100","-2,594,100",0,0,0,0,"250,000","-250,000","1,490,059","2,959,645","2,383,876","575,769","1,167,000","252,710","914,290","-1,354,041",2021-06-24,,
2606,裕民            ,"13,475,100","16,297,100","-2,822,000",0,0,0,"713,000",0,"713,000","325,804","2,220,635","2,028,445","192,190","387,684","254,070","133,614","-1,783,196",2021-06-25,,
2606,裕民            ,"25,129,530","19,047,025","6,082,505",0,0,0,0,0,0,"-158,063","1,763,441","1,929,387","-165,946","362,437","354,554","7,883","5,924,442",2021-06-28,,
2606,裕民            ,"16,286,417","21,887,155","-5,600,738",0,0,0,0,0,0,"-971,290","2,063,928","2,450,427","-386,499","164,000","748,791","-584,791","-6,572,028",2021-06-29,,
2606,裕民            ,"22,468,951","18,354,099","4,114,852",0,0,0,"664,000",0,"664,000","476,961","2,190,056","2,090,075","99,981","508,315","131,335","376,980","5,255,813",2021-06-30,,
2606,裕民            ,"25,712,515","31,102,769","-5,390,254",0,0,0,"593,000",0,"593,000","-125,096","3,089,787","3,004,909","84,878","293,791","503,765","-209,974","-4,922,350",2021-07-01,,
2606,裕民            ,"14,926,227","13,924,980","1,001,247",0,0,0,"30,000","65,000","-35,000","-639,946","1,270,158","1,521,615","-251,457","298,000","686,489","-388,489","326,301",2021-07-02,,
2606,裕民            ,"16,912,220","14,615,694","2,296,526",0,0,0,"1,000",0,"1,000","-399,037","2,091,593","2,314,162","-222,569","233,935","410,403","-176,468","1,898,489",2021-07-05,,
2606,裕民            ,"13,288,889","18,231,612","-4,942,723",0,0,0,0,"175,000","-175,000","248,811","1,765,000","1,595,244","169,756","263,960","184,905","79,055","-4,868,912",2021-07-06,,
2606,裕民            ,"11,198,044","10,196,050","1,001,994",0,0,0,0,"65,000","-65,000","-315,289","1,164,000","1,272,426","-108,426","80,000","286,863","-206,863","621,705",2021-07-07,,
2606,裕民            ,"14,090,098","17,277,025","-3,186,927",0,0,0,0,"1,525,915","-1,525,915","1,196,609","2,484,689","1,708,621","776,068","501,000","80,459","420,541","-3,516,233",2021-07-08,,
2606,裕民            ,"8,053,376","12,750,151","-4,696,775",0,0,0,0,"1,616,000","-1,616,000","-741,717","860,000","1,371,938","-511,938","61,000","290,779","-229,779","-7,054,492",2021-07-09,,
2606,裕民            ,"8,239,411","7,318,283","921,128",0,0,0,0,"94,000","-94,000","-33,061","611,935","653,996","-42,061","37,000","28,000","9,000","794,067",2021-07-12,,
2606,裕民            ,"18,129,035","9,706,730","8,422,305",0,0,0,0,"875,000","-875,000","-229,990","974,682","1,056,869","-82,187","62,197","210,000","-147,803","7,317,315",2021-07-13,,
2606,裕民            ,"15,919,306","15,824,510","94,796",0,0,0,0,"3,644,000","-3,644,000","-341,370","1,791,141","2,216,651","-425,510","280,330","196,190","84,140","-3,890,574",2021-07-14,,
2606,裕民            ,"15,861,150","21,908,350","-6,047,200",0,0,0,"50,000","3,025,000","-2,975,000","613,460","1,414,259","1,371,505","42,754","620,959","50,253","570,706","-8,408,740",2021-07-15,,
2606,裕民            ,"12,110,138","17,834,861","-5,724,723",0,0,0,"290,000",0,"290,000","-685,434","1,231,084","1,700,012","-468,928","113,443","329,949","-216,506","-6,120,157",2021-07-16,,
2606,裕民            ,"5,573,143","5,324,629","248,514",0,0,0,0,0,0,"-257,527","406,000","621,527","-215,527","40,000","82,000","-42,000","-9,013",2021-07-19,,
2606,裕民            ,"7,821,707","6,195,616","1,626,091",0,0,0,0,0,0,"-124,354","451,765","482,119","-30,354","77,000","171,000","-94,000","1,501,737",2021-07-20,,
2606,裕民            ,"9,758,105","7,475,288","2,282,817",0,0,0,"4,000",0,"4,000","25,804","1,221,512","970,708","250,804","89,000","314,000","-225,000","2,312,621",2021-07-21,,
2606,裕民            ,"12,261,092","9,596,041","2,665,051",0,0,0,"1,000",0,"1,000","-80,188","1,292,812","1,331,000","-38,188","91,000","133,000","-42,000","2,585,863",2021-07-22,,
2606,裕民            ,"8,734,000","10,199,000","-1,465,000",0,0,0,0,0,0,"820,621","1,242,438","667,015","575,423","266,298","21,100","245,198","-644,379",2021-07-23,,
2606,裕民            ,"4,001,000","5,397,000","-1,396,000",0,0,0,0,0,0,"102,362","682,992","525,630","157,362","31,000","86,000","-55,000","-1,293,638",2021-07-26,,
2606,裕民            ,"5,485,000","5,204,045","280,955",0,0,0,"4,000",0,"4,000","-55,080","832,291","836,371","-4,080","70,000","121,000","-51,000","229,875",2021-07-27,,
2606,裕民            ,"7,308,660","7,225,960","82,700",0,0,0,"22,000",0,"22,000","-190,335","635,066","816,751","-181,685","72,000","80,650","-8,650","-85,635",2021-07-28,,
2606,裕民            ,"8,403,000","5,405,373","2,997,627",0,0,0,"123,000",0,"123,000","-78,108","399,872","694,980","-295,108","258,000","41,000","217,000","3,042,519",2021-07-29,,
2606,裕民            ,"5,872,381","10,560,000","-4,687,619",0,0,0,0,0,0,"-441,310","218,360","479,924","-261,564","46,000","225,746","-179,746","-5,128,929",2021-07-30,,
2606,裕民            ,"6,426,688","4,367,150","2,059,538",0,0,0,"32,000","319,000","-287,000","486,136","496,106","181,970","314,136","194,000","22,000","172,000","2,258,674",2021-08-02,,
2606,裕民            ,"4,024,000","5,717,000","-1,693,000",0,0,0,0,0,0,"24,969","215,180","161,073","54,107","54,000","83,138","-29,138","-1,668,031",2021-08-03,,
2606,裕民            ,"2,464,000","2,173,000","291,000",0,0,0,0,0,0,"-382,388","30,100","390,488","-360,388","31,000","53,000","-22,000","-91,388",2021-08-04,,
2606,裕民            ,"4,707,123","3,656,000","1,051,123",0,0,0,0,"1,231,000","-1,231,000","41,550","309,000","222,450","86,550",0,"45,000","-45,000","-138,327",2021-08-05,,
2606,裕民            ,"7,159,000","7,259,106","-100,106",0,0,0,"376,000",0,"376,000","-90,701","614,709","855,410","-240,701","187,000","37,000","150,000","185,193",2021-08-06,,
2606,裕民            ,"2,462,600","4,952,000","-2,489,400",0,0,0,"1,000",0,"1,000","14,511","225,124","99,613","125,511","18,000","129,000","-111,000","-2,473,889",2021-08-09,,
2606,裕民            ,"2,047,000","2,083,929","-36,929",0,0,0,0,0,0,"-116,679","300,330","378,009","-77,679","37,000","76,000","-39,000","-153,608",2021-08-10,,
2606,裕民            ,"5,498,000","3,035,104","2,462,896",0,0,0,0,0,0,"-444,054","222,792","528,846","-306,054","60,000","198,000","-138,000","2,018,842",2021-08-11,,
2606,裕民            ,"4,047,000","1,936,000","2,111,000",0,0,0,"3,000",0,"3,000","243,377","262,814","138,437","124,377","128,000","9,000","119,000","2,357,377",2021-08-12,,
2606,裕民            ,"2,981,000","3,904,985","-923,985",0,0,0,0,0,0,"-155,888","86,704","237,592","-150,888","41,000","46,000","-5,000","-1,079,873",2021-08-13,,
2606,裕民            ,"2,705,000","3,000,704","-295,704",0,0,0,"1,000",0,"1,000","-313,220","74,000","195,220","-121,220","63,000","255,000","-192,000","-607,924",2021-08-16,,
2606,裕民            ,"3,260,000","1,917,171","1,342,829",0,0,0,0,"87,000","-87,000","-157,531","96,005","204,536","-108,531","74,000","123,000","-49,000","1,098,298",2021-08-17,,
2606,裕民            ,"6,972,000","5,536,506","1,435,494",0,0,0,0,"376,000","-376,000","-530,041","194,950","1,019,690","-824,740","582,699","288,000","294,699","529,453",2021-08-18,,
2606,裕民            ,"7,325,000","11,501,822","-4,176,822",0,0,0,"837,000",0,"837,000","106,001","700,799","671,430","29,369","328,632","252,000","76,632","-3,233,821",2021-08-19,,
2606,裕民            ,"8,391,112","3,421,000","4,970,112",0,0,0,"829,000",0,"829,000","358,490","615,835","354,345","261,490","186,000","89,000","97,000","6,157,602",2021-08-20,,
2606,裕民            ,"130,000","891,000","-761,000",0,0,0,0,0,0,"49,000","1,000","32,000","-31,000","94,000","14,000","80,000","-712,000",2021-08-23,,
2606,裕民            ,"10,421,639","14,114,319","-3,692,680",0,0,0,"1,000","30,000","-29,000","1,382,568","1,685,648","1,211,262","474,386","1,181,000","272,818","908,182","-2,339,112",2021-08-24,,
2606,裕民            ,"9,347,555","7,876,920","1,470,635",0,0,0,0,0,0,"773,971","1,014,421","522,450","491,971","344,000","62,000","282,000","2,244,606",2021-08-25,,
2606,裕民            ,"5,514,553","7,967,125","-2,452,572",0,0,0,0,0,0,"-531,560","425,071","489,631","-64,560","35,000","502,000","-467,000","-2,984,132",2021-08-26,,
2606,裕民            ,"3,217,088","4,837,227","-1,620,139",0,0,0,0,0,0,"-138,032","300,000","507,032","-207,032","268,000","199,000","69,000","-1,758,171",2021-08-27,,
2606,裕民            ,"5,002,116","5,776,726","-774,610",0,0,0,"1,000",0,"1,000","335,900","518,000","324,100","193,900","168,000","26,000","142,000","-437,710",2021-08-30,,
2606,裕民            ,"4,384,000","4,489,143","-105,143",0,0,0,0,"48,000","-48,000","-451,120","349,100","358,220","-9,120","52,000","494,000","-442,000","-604,263",2021-08-31,,
2606,裕民            ,"4,061,000","5,124,877","-1,063,877",0,0,0,0,"58,000","-58,000","-352,334","351,000","437,334","-86,334","8,000","274,000","-266,000","-1,474,211",2021-09-01,,
2606,裕民            ,"7,372,246","3,476,496","3,895,750",0,0,0,903,"114,000","-113,097","199,918","544,081","533,163","10,918","328,000","139,000","189,000","3,982,571",2021-09-02,,
2606,裕民            ,"2,734,000","8,273,043","-5,539,043",0,0,0,0,0,0,"-661,823","117,212","488,035","-370,823","5,000","296,000","-291,000","-6,200,866",2021-09-03,,
2606,裕民            ,"5,138,436","7,050,204","-1,911,768",0,0,0,0,"50,000","-50,000","278,682","372,815","208,133","164,682","166,000","52,000","114,000","-1,683,086",2021-09-07,,
2606,裕民            ,"5,353,358","3,067,000","2,286,358",0,0,0,0,0,0,"56,305","149,818","233,513","-83,695","210,000","70,000","140,000","2,342,663",2021-09-08,,
2606,裕民            ,"1,174,500","3,855,247","-2,680,747",0,0,0,0,"326,000","-326,000","-384,272","85,000","228,272","-143,272","1,000","242,000","-241,000","-3,391,019",2021-09-09,,
2606,裕民            ,"3,148,000","1,841,916","1,306,084",0,0,0,0,0,0,"75,866","84,090","53,224","30,866","62,000","17,000","45,000","1,381,950",2021-09-10,,
2606,裕民            ,"4,199,223","6,013,424","-1,814,201",0,0,0,0,0,0,"305,778","452,778","183,000","269,778","99,000","63,000","36,000","-1,508,423",2021-09-13,,
2606,裕民            ,"3,133,474","2,779,888","353,586",0,0,0,"102,000",0,"102,000","-343,150","56,000","377,150","-321,150","38,000","60,000","-22,000","112,436",2021-09-14,,
2606,裕民            ,"3,618,000","3,773,000","-155,000",0,0,0,"1,000",0,"1,000","52,739","272,236","202,497","69,739","45,000","62,000","-17,000","-101,261",2021-09-15,,
2606,裕民            ,"1,380,000","1,313,749","66,251",0,0,0,0,0,0,"-76,000","33,000","67,000","-34,000",0,"42,000","-42,000","-9,749",2021-09-16,,
2606,裕民            ,"2,183,418","2,056,591","126,827",0,0,0,0,"1,000","-1,000","-106,000","51,000","147,000","-96,000","8,000","18,000","-10,000","19,827",2021-09-17,,
2606,裕民            ,"1,463,000","2,668,703","-1,205,703",0,0,0,"22,000",0,"22,000","-137,234","175,892","129,126","46,766","1,000","185,000","-184,000","-1,320,937",2021-09-22,,
2606,裕民            ,"4,149,127","1,298,000","2,851,127",0,0,0,"50,000",0,"50,000","32,274","90,274","173,000","-82,726","127,000","12,000","115,000","2,933,401",2021-09-23,,
2606,裕民            ,"4,091,329","3,590,000","501,329",0,0,0,"103,796","148,994","80,000","68,994","82,802","48,000","34,802","605,125",,,,2021-09-24,,
2606,裕民            ,"1,932,000","3,020,000","-1,088,000",0,0,0,0,0,0,"-332,157","111,000","316,000","-205,000","88,000","215,157","-127,157","-1,420,157",2021-09-27,,
2606,裕民            ,"1,330,000","2,500,578","-1,170,578",0,0,0,0,0,0,"-228,773","43,043","131,716","-88,673","25,000","165,100","-140,100","-1,399,351",2021-09-28,,
2606,裕民            ,"3,977,822","3,792,463","185,359",0,0,0,0,0,0,"337,000","568,000","252,000","316,000","93,000","72,000","21,000","522,359",2021-09-29,,
2606,裕民            ,"11,709,993","3,647,000","8,062,993",0,0,0,"1,945,000",0,"1,945,000","350,306","122,420","448,003","-325,583","729,889","54,000","675,889","10,358,299",2021-09-30,,
2606,裕民            ,"13,617,000","21,889,291","-8,272,291",0,0,0,"2,531,000",0,"2,531,000","-559,959","609,514","687,068","-77,554","117,000","599,405","-482,405","-6,301,250",2021-10-01,,
2606,裕民            ,"19,247,895","17,591,527","1,656,368",0,0,0,"299,000",0,"299,000",133,"651,637","798,744","-147,107","379,000","231,760","147,240","1,955,501",2021-10-04,,
2606,裕民            ,"12,259,000","19,058,968","-6,799,968",0,0,0,"2,000",0,"2,000","808,022","686,566","278,096","408,470","526,552","127,000","399,552","-5,989,946",2021-10-05,,
2606,裕民            ,"11,059,000","8,522,072","2,536,928",0,0,0,"2,000",0,"2,000","246,921","689,723","579,132","110,591","306,000","169,670","136,330","2,785,849",2021-10-06,,
2606,裕民            ,"6,663,100","6,326,030","337,070",0,0,0,0,0,0,"293,583","393,483","395,000","-1,517","321,100","26,000","295,100","630,653",2021-10-07,,
2606,裕民            ,"20,617,000","20,648,319","-31,319",0,0,0,"4,000",0,"4,000","485,429","1,316,993","1,088,350","228,643","601,786","345,000","256,786","458,110",2021-10-08,,
2606,裕民            ,"11,469,000","11,092,126","376,874",0,0,0,"26,000",0,"26,000","-473,160","700,833","654,391","46,442","78,000","597,602","-519,602","-70,286",2021-10-12,,
2606,裕民            ,"9,890,000","12,657,829","-2,767,829",0,0,0,0,"418,000","-418,000","-1,194,691","396,442","870,345","-473,903","93,000","813,788","-720,788","-4,380,520",2021-10-13,,
2606,裕民            ,"12,998,000","13,556,740","-558,740",0,0,0,0,0,0,"-382,841","389,544","518,673","-129,129","97,000","350,712","-253,712","-941,581",2021-10-14,,
2606,裕民            ,"5,340,797","6,276,000","-935,203",0,0,0,0,"100,000","-100,000","289,984","396,505","337,720","58,785","281,000","49,801","231,199","-745,219",2021-10-15,,
2606,裕民            ,"8,885,000","7,371,353","1,513,647",0,0,0,893,"3,283,000","-3,282,107","-433,623","399,493","838,610","-439,117","445,000","439,506","5,494","-2,202,083",2021-10-18,,
2606,裕民            ,"3,732,000","5,236,725","-1,504,725",0,0,0,0,"175,000","-175,000","-186,450","196,290","265,740","-69,450","33,000","150,000","-117,000","-1,866,175",2021-10-19,,
2606,裕民            ,"2,802,000","2,831,639","-29,639",0,0,0,0,"2,043,000","-2,043,000","-189,471","75,802","233,273","-157,471","50,000","82,000","-32,000","-2,262,110",2021-10-20,,
2606,裕民            ,"4,321,000","4,996,717","-675,717",0,0,0,0,0,0,"40,359","163,221","147,862","15,359","36,000","11,000","25,000","-635,358",2021-10-21,,
2606,裕民            ,"6,587,064","6,452,201","134,863",0,0,0,0,"175,000","-175,000","-48,787","488,004","173,660","314,344","5,000","368,131","-363,131","-88,924",2021-10-22,,
2606,裕民            ,"7,381,000","4,239,000","3,142,000",0,0,0,0,"20,000","-20,000","-221,113","246,985","449,098","-202,113","54,000","73,000","-19,000","2,900,887",2021-10-25,,
2606,裕民            ,"3,277,000","5,097,152","-1,820,152",0,0,0,0,0,0,"-266,959","191,100","409,059","-217,959","4,000","53,000","-49,000","-2,087,111",2021-10-26,,
2606,裕民            ,"1,780,000","3,004,000","-1,224,000",0,0,0,0,"130,000","-130,000","22,832","150,000","89,168","60,832",0,"38,000","-38,000","-1,331,168",2021-10-27,,
2606,裕民            ,"3,622,000","3,932,105","-310,105",0,0,0,0,"305,000","-305,000","70,109","195,103","128,994","66,109","24,000","20,000","4,000","-544,996",2021-10-28,,
2606,裕民            ,"5,686,000","4,779,000","907,000",0,0,0,0,0,0,"371,110","353,843","143,733","210,110","166,000","5,000","161,000","1,278,110",2021-10-29,,
2606,裕民            ,"2,749,000","3,993,000","-1,244,000",0,0,0,0,"75,000","-75,000","-73,681","120,000","187,681","-67,681","24,000","30,000","-6,000","-1,392,681",2021-11-01,,
2606,裕民            ,"3,678,000","2,756,000","922,000",0,0,0,"1,000",0,"1,000","151,589","196,298","24,709","171,589","75,000","95,000","-20,000","1,074,589",2021-11-02,,
2606,裕民            ,"4,963,583","6,288,363","-1,324,780",0,0,0,0,"15,000","-15,000","179,737","325,410","218,000","107,410","173,000","100,673","72,327","-1,160,043",2021-11-03,,
2606,裕民            ,"2,840,000","3,450,155","-610,155",0,0,0,0,"19,000","-19,000","-113,661","54,000","60,486","-6,486","7,000","114,175","-107,175","-742,816",2021-11-04,,
2606,裕民            ,"2,434,000","1,716,872","717,128",0,0,0,0,0,0,"156,605","154,120","6,265","147,855","35,000","26,250","8,750","873,733",2021-11-05,,
2606,裕民            ,"4,289,000","2,240,000","2,049,000",0,0,0,0,0,0,"671,311","207,374","27,063","180,311","498,000","7,000","491,000","2,720,311",2021-11-08,,
2606,裕民            ,"6,621,484","5,827,998","793,486",0,0,0,0,965,-965,"796,774","973,518","426,783","546,735","367,039","117,000","250,039","1,589,295",2021-11-09,,
2606,裕民            ,"3,030,000","2,725,000","305,000",0,0,0,0,0,0,"-68,753","517,108","547,861","-30,753","175,000","213,000","-38,000","236,247",2021-11-10,,
2606,裕民            ,"3,146,000","4,284,171","-1,138,171",0,0,0,0,0,0,"-768,641","123,000","516,561","-393,561","8,000","383,080","-375,080","-1,906,812",2021-11-11,,
2606,裕民            ,"5,197,000","3,755,000","1,442,000",0,0,0,0,0,0,"-479,481","308,685","679,642","-370,957","58,000","166,524","-108,524","962,519",2021-11-12,,
2606,裕民            ,"2,467,000","1,906,191","560,809",0,0,0,0,0,0,"53,071","216,188","66,117","150,071","7,000","104,000","-97,000","613,880",2021-11-15,,
2606,裕民            ,"4,377,000","1,583,000","2,794,000",0,0,0,0,0,0,"-35,415","66,585","106,000","-39,415","76,000","72,000","4,000","2,758,585",2021-11-16,,
2606,裕民            ,"1,302,000","4,726,000","-3,424,000",0,0,0,0,"101,000","-101,000","-393,828","79,000","224,667","-145,667","3,203","251,364","-248,161","-3,918,828",2021-11-17,,
2606,裕民            ,"4,496,000","1,521,080","2,974,920",0,0,0,0,"7,000","-7,000","47,629","67,344","57,715","9,629","59,000","21,000","38,000","3,015,549",2021-11-18,,
2606,裕民            ,"849,000","3,342,831","-2,493,831",0,0,0,0,0,0,"-185,874","75,000","86,874","-11,874","4,000","178,000","-174,000","-2,679,705",2021-11-19,,
2606,裕民            ,"4,031,005","1,304,000","2,727,005",0,0,0,0,"740,000","-740,000","346,081","295,081","12,000","283,081","65,000","2,000","63,000","2,333,086",2021-11-22,,
2606,裕民            ,"1,304,000","2,660,042","-1,356,042",0,0,0,0,0,0,"-168,109","180,000","273,972","-93,972","29,000","103,137","-74,137","-1,524,151",2021-11-23,,
2606,裕民            ,"4,274,000","1,332,526","2,941,474",0,0,0,"1,000",0,"1,000","172,323","264,785","165,462","99,323","99,000","26,000","73,000","3,114,797",2021-11-24,,
2606,裕民            ,"1,526,000","2,554,100","-1,028,100",0,0,0,0,0,0,"-122,147","82,000","97,219","-15,219","16,000","122,928","-106,928","-1,150,247",2021-11-25,,
2606,裕民            ,"1,636,000","4,175,794","-2,539,794",0,0,0,"1,000",0,"1,000","-281,340","70,009","400,661","-330,652","218,000","168,688","49,312","-2,820,134",2021-11-26,,
2606,裕民            ,"4,235,000","2,396,000","1,839,000",0,0,0,0,"500,000","-500,000","179,542","279,579","62,037","217,542","3,000","41,000","-38,000","1,518,542",2021-11-29,,
2606,裕民            ,"5,393,000","1,236,000","4,157,000",0,0,0,0,0,0,"109,930","52,930","34,000","18,930","127,000","36,000","91,000","4,266,930",2021-11-30,,
2606,裕民            ,"4,855,000","2,092,038","2,762,962",0,0,0,0,0,0,"-89,912","164,164","255,076","-90,912","114,000","113,000","1,000","2,673,050",2021-12-01,,
2606,裕民            ,"8,434,000","4,534,000","3,900,000",0,0,0,0,0,0,"441,346","589,030","458,684","130,346","444,000","133,000","311,000","4,341,346",2021-12-02,,
2606,裕民            ,"4,413,000","4,523,000","-110,000",0,0,0,0,0,0,"-643,524","52,125","379,649","-327,524","24,000","340,000","-316,000","-753,524",2021-12-03,,
2606,裕民            ,"7,851,000","6,855,000","996,000",0,0,0,0,0,0,"93,385","346,067","261,682","84,385","68,000","59,000","9,000","1,089,385",2021-12-06,,
2606,裕民            ,"8,907,000","2,625,221","6,281,779",0,0,0,0,0,0,"644,869","416,869","28,000","388,869","354,000","98,000","256,000","6,926,648",2021-12-07,,
2606,裕民            ,"4,749,000","9,122,269","-4,373,269",0,0,0,"40,000",0,"40,000","112,342","531,897","272,000","259,897","187,000","334,555","-147,555","-4,220,927",2021-12-08,,
2606,裕民            ,"3,779,000","2,278,000","1,501,000",0,0,0,0,0,0,"-90,276","187,287","137,563","49,724","6,000","146,000","-140,000","1,410,724",2021-12-09,,
2606,裕民            ,"5,918,000","2,065,000","3,853,000",0,0,0,0,0,0,"27,935","146,538","133,603","12,935","54,000","39,000","15,000","3,880,935",2021-12-10,,
2606,裕民            ,"4,296,000","3,095,000","1,201,000",0,0,0,0,0,0,"-1,001","48,716","139,717","-91,001","163,000","73,000","90,000","1,199,999",2021-12-13,,
2606,裕民            ,"4,129,000","3,899,000","230,000",0,0,0,0,0,0,"-616,749","74,249","482,998","-408,749","77,000","285,000","-208,000","-386,749",2021-12-14,,
2606,裕民            ,"6,907,000","3,338,700","3,568,300",0,0,0,"1,000",0,"1,000","193,006","98,048","310,042","-211,994","451,000","46,000","405,000","3,762,306",2021-12-15,,
2606,裕民            ,"3,143,000","3,808,000","-665,000",0,0,0,0,0,0,"-61,251","204,027","11,099","192,928","37,000","291,179","-254,179","-726,251",2021-12-16,,
2606,裕民            ,"9,577,546","8,728,466","849,080",0,0,0,"7,189,000","6,000","7,183,000","8,218","80,540","232,000","-151,460","221,678","62,000","159,678","8,040,298",2021-12-17,,
2606,裕民            ,"3,593,100","12,306,931","-8,713,831",0,0,0,"7,154,000",0,"7,154,000","-727,890","221,000","615,890","-394,890","62,000","395,000","-333,000","-2,287,721",2021-12-20,,
2606,裕民            ,"11,404,000","9,671,000","1,733,000",0,0,0,"7,148,000",0,"7,148,000","592,082","256,713","122,631","134,082","499,000","41,000","458,000","9,473,082",2021-12-21,,
2606,裕民            ,"4,327,000","9,265,000","-4,938,000",0,0,0,"7,137,000",0,"7,137,000","-656,583","154,211","468,794","-314,583","41,000","383,000","-342,000","1,542,417",2021-12-22,,
2606,裕民            ,"1,956,700","8,002,000","-6,045,300",0,0,0,"7,129,000",0,"7,129,000","-356,052","407,000","643,060","-236,060","23,000","142,992","-119,992","727,648",2021-12-23,,
2606,裕民            ,"1,589,000","2,951,000","-1,362,000",0,0,0,0,0,0,"-25,345","75,038","58,863","16,175","20,000","61,520","-41,520","-1,387,345",2021-12-24,,
2606,裕民            ,"1,023,000","1,501,000","-478,000",0,0,0,"109,000",0,"109,000","-79,358","249,031","286,144","-37,113","14,000","56,245","-42,245","-448,358",2021-12-27,,
