證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4943,康控-KY         ,"70,000","231,000","-161,000",0,0,0,0,0,0,"28,000","54,000","16,000","38,000","17,000","27,000","-10,000","-133,000",2019-05-13,,
4943,康控-KY         ,"433,000","152,000","281,000",0,0,0,0,0,0,"-65,000","32,000","78,000","-46,000","24,000","43,000","-19,000","216,000",2019-05-14,,
4943,康控-KY         ,"372,000","198,000","174,000",0,0,0,0,0,0,"52,999","23,999","37,000","-13,001","77,000","11,000","66,000","226,999",2019-05-15,,
4943,康控-KY         ,"984,000","638,000","346,000",0,0,0,"859,000",0,"859,000","159,000","43,000","78,000","-35,000","299,000","105,000","194,000","1,364,000",2019-05-16,,
4943,康控-KY         ,"294,000","938,000","-644,000",0,0,0,"149,000",0,"149,000","-223,999","113,000","133,999","-20,999","55,000","258,000","-203,000","-718,999",2019-05-17,,
4943,康控-KY         ,"103,000","607,000","-504,000",0,0,0,"303,000",0,"303,000","-62,121","54,879","77,000","-22,121","8,000","48,000","-40,000","-263,121",2019-05-20,,
4943,康控-KY         ,"462,000","445,000","17,000",0,0,0,"136,000",0,"136,000","271,121","55,000","76,879","-21,879","309,000","16,000","293,000","424,121",2019-05-21,,
4943,康控-KY         ,"316,000","359,000","-43,000",0,0,0,"315,000",0,"315,000","-19,000","182,000","71,000","111,000","126,000","256,000","-130,000","253,000",2019-05-22,,
4943,康控-KY         ,"1,214,000","336,000","878,000",0,0,0,"30,000",0,"30,000","-15,000","61,000","189,000","-128,000","263,000","150,000","113,000","893,000",2019-05-23,,
4943,康控-KY         ,"135,000","368,000","-233,000",0,0,0,"30,000",0,"30,000","-166,000","81,000","29,000","52,000","30,000","248,000","-218,000","-369,000",2019-05-24,,
4943,康控-KY         ,"160,000","242,000","-82,000",0,0,0,0,0,0,"48,000","60,000","52,000","8,000","56,000","16,000","40,000","-34,000",2019-05-27,,
4943,康控-KY         ,"454,000","261,600","192,400",0,0,0,0,0,0,"-104,418","59,582","103,000","-43,418","8,000","69,000","-61,000","87,982",2019-05-28,,
4943,康控-KY         ,"99,000","383,000","-284,000",0,0,0,0,"66,000","-66,000","3,418","58,000","61,582","-3,582","24,000","17,000","7,000","-346,582",2019-05-29,,
4943,康控-KY         ,"108,000","97,000","11,000",0,0,0,0,0,0,"51,000","44,000","23,000","21,000","50,000","20,000","30,000","62,000",2019-05-30,,
4943,康控-KY         ,"324,000","686,000","-362,000",0,0,0,0,0,0,"171,000","167,000","81,000","86,000","121,000","36,000","85,000","-191,000",2019-05-31,,
4943,康控-KY         ,"72,000","182,000","-110,000",0,0,0,0,0,0,"-104,000","30,000","16,000","14,000","6,000","124,000","-118,000","-214,000",2019-06-03,,
4943,康控-KY         ,"85,000","193,000","-108,000",0,0,0,0,0,0,"-39,000","19,000","58,000","-39,000","8,000","8,000",0,"-147,000",2019-06-04,,
4943,康控-KY         ,"52,000","78,000","-26,000",0,0,0,0,0,0,"19,000","48,000","32,000","16,000","10,000","7,000","3,000","-7,000",2019-06-05,,
4943,康控-KY         ,"196,000","262,000","-66,000",0,0,0,0,"759,000","-759,000","-111,000","124,000","148,000","-24,000","17,000","104,000","-87,000","-936,000",2019-06-06,,
4943,康控-KY         ,"100,000","117,000","-17,000",0,0,0,0,"130,000","-130,000","60,000","32,000","58,000","-26,000","101,000","15,000","86,000","-87,000",2019-06-10,,
4943,康控-KY         ,"134,000","154,000","-20,000",0,0,0,0,"144,000","-144,000","54,000","56,000","75,000","-19,000","101,000","28,000","73,000","-110,000",2019-06-11,,
4943,康控-KY         ,"16,000","30,000","-14,000",0,0,0,0,0,0,"-67,000","2,000","19,000","-17,000","2,000","52,000","-50,000","-81,000",2019-06-12,,
4943,康控-KY         ,"16,000","151,000","-135,000",0,0,0,0,0,0,"-3,000","13,000","30,000","-17,000","20,000","6,000","14,000","-138,000",2019-06-13,,
4943,康控-KY         ,0,"84,000","-84,000",0,0,0,0,0,0,"-13,000","19,000","1,000","18,000","3,000","34,000","-31,000","-97,000",2019-06-14,,
4943,康控-KY         ,"209,000","63,000","146,000",0,0,0,0,0,0,"35,000","36,000","32,000","4,000","41,000","10,000","31,000","181,000",2019-06-17,,
4943,康控-KY         ,"36,000","352,000","-316,000",0,0,0,"140,000",0,"140,000","100,000","46,000","15,000","31,000","88,000","19,000","69,000","-76,000",2019-06-18,,
4943,康控-KY         ,"130,000","33,000","97,000",0,0,0,"111,000",0,"111,000","38,000","89,000","19,000","70,000","33,000","65,000","-32,000","246,000",2019-06-19,,
4943,康控-KY         ,"742,000","314,000","428,000",0,0,0,"330,000",0,"330,000","325,000","115,000","44,000","71,000","287,000","33,000","254,000","1,083,000",2019-06-20,,
4943,康控-KY         ,"1,463,000","758,000","705,000",0,0,0,"607,000",0,"607,000","8,000","153,000","195,000","-42,000","220,000","170,000","50,000","1,320,000",2019-06-21,,
4943,康控-KY         ,"1,423,000","377,000","1,046,000",0,0,0,"52,000",0,"52,000","-51,000","59,000","64,000","-5,000","167,000","213,000","-46,000","1,047,000",2019-06-24,,
4943,康控-KY         ,"447,000","685,000","-238,000",0,0,0,0,0,0,"-176,000","81,000","99,000","-18,000","34,000","192,000","-158,000","-414,000",2019-06-25,,
4943,康控-KY         ,"346,000","623,000","-277,000",0,0,0,"17,000",0,"17,000","84,000","81,000","122,000","-41,000","158,000","33,000","125,000","-176,000",2019-06-26,,
4943,康控-KY         ,"321,000","613,000","-292,000",0,0,0,"260,000",0,"260,000","119,000","85,000","52,000","33,000","199,000","113,000","86,000","87,000",2019-06-27,,
4943,康控-KY         ,"244,000","233,200","10,800",0,0,0,"106,000",0,"106,000","-206,000","82,000","95,000","-13,000","7,000","200,000","-193,000","-89,200",2019-06-28,,
4943,康控-KY         ,"554,000","411,000","143,000",0,0,0,"38,000",0,"38,000","169,000","124,000","85,000","39,000","146,000","16,000","130,000","350,000",2019-07-01,,
4943,康控-KY         ,"1,370,000","811,000","559,000",0,0,0,"271,000",0,"271,000","-91,000","25,000","103,000","-78,000","185,000","198,000","-13,000","739,000",2019-07-02,,
4943,康控-KY         ,"1,430,000","647,000","783,000",0,0,0,0,"227,000","-227,000","-120,000","14,000","10,000","4,000","218,000","342,000","-124,000","436,000",2019-07-03,,
4943,康控-KY         ,"440,000","487,000","-47,000",0,0,0,"9,000","176,000","-167,000","-153,000","11,000","47,000","-36,000","22,000","139,000","-117,000","-367,000",2019-07-04,,
4943,康控-KY         ,"331,000","283,000","48,000",0,0,0,"4,605","96,000","-91,395","-41,000",0,"20,000","-20,000","24,000","45,000","-21,000","-84,395",2019-07-05,,
4943,康控-KY         ,"336,000","557,000","-221,000",0,0,0,0,"613,000","-613,000","-76,000","66,000","142,000","-76,000","39,000","39,000",0,"-910,000",2019-07-08,,
4943,康控-KY         ,"1,616,400","580,825","1,035,575",0,0,0,0,"206,000","-206,000","157,545","20,545","80,000","-59,455","246,000","29,000","217,000","987,120",2019-07-09,,
4943,康控-KY         ,"233,000","667,000","-434,000",0,0,0,"4,000","155,000","-151,000","-101,441","33,000","29,441","3,559","15,000","120,000","-105,000","-686,441",2019-07-10,,
4943,康控-KY         ,"170,000","604,260","-434,260",0,0,0,0,"25,000","-25,000","11,000","30,000","38,000","-8,000","31,000","12,000","19,000","-448,260",2019-07-11,,
4943,康控-KY         ,"144,000","1,125,000","-981,000",0,0,0,0,"50,000","-50,000","-3,000","53,000","60,000","-7,000","36,000","32,000","4,000","-1,034,000",2019-07-12,,
4943,康控-KY         ,"408,000","584,000","-176,000",0,0,0,0,"247,000","-247,000","-78,000","30,000","47,000","-17,000","16,000","77,000","-61,000","-501,000",2019-07-15,,
4943,康控-KY         ,"613,000","252,000","361,000",0,0,0,"126,000","9,605","116,395","92,000","54,000","46,000","8,000","104,000","20,000","84,000","569,395",2019-07-16,,
4943,康控-KY         ,"102,000","403,000","-301,000",0,0,0,"94,000",0,"94,000","-43,000","1,000","44,000","-43,000","36,000","36,000",0,"-250,000",2019-07-17,,
4943,康控-KY         ,"65,000","329,000","-264,000",0,0,0,0,0,0,"-64,000","31,000","35,000","-4,000","10,000","70,000","-60,000","-328,000",2019-07-18,,
4943,康控-KY         ,"148,000","51,001","96,999",0,0,0,0,0,0,"-10,000",0,"26,000","-26,000","22,000","6,000","16,000","86,999",2019-07-19,,
4943,康控-KY         ,"282,000","320,000","-38,000",0,0,0,"41,000","15,000","26,000","100,000","15,000","12,000","3,000","105,000","8,000","97,000","88,000",2019-07-22,,
4943,康控-KY         ,"30,000","378,000","-348,000",0,0,0,0,"25,000","-25,000","-21,000","1,000","10,000","-9,000","45,000","57,000","-12,000","-394,000",2019-07-23,,
4943,康控-KY         ,"528,000","38,000","490,000",0,0,0,0,0,0,"-9,000","20,000","14,000","6,000","5,000","20,000","-15,000","481,000",2019-07-24,,
4943,康控-KY         ,"725,000","321,000","404,000",0,0,0,0,0,0,"449,016","57,000","40,000","17,000","441,016","9,000","432,016","853,016",2019-07-25,,
4943,康控-KY         ,"194,000","246,000","-52,000",0,0,0,"10,000","8,000","2,000","311,984","48,000","20,000","28,000","428,000","144,016","283,984","261,984",2019-07-26,,
4943,康控-KY         ,"117,000","484,000","-367,000",0,0,0,0,0,0,"-599,000","30,000","41,000","-11,000",0,"588,000","-588,000","-966,000",2019-07-29,,
4943,康控-KY         ,"398,000","709,000","-311,000",0,0,0,0,0,0,"-287,000","13,000","121,000","-108,000","39,000","218,000","-179,000","-598,000",2019-07-30,,
4943,康控-KY         ,"330,000","476,000","-146,000",0,0,0,0,0,0,"7,000",0,"33,000","-33,000","80,000","40,000","40,000","-139,000",2019-07-31,,
4943,康控-KY         ,"158,000","285,000","-127,000",0,0,0,0,0,0,"-1,000",0,0,0,"15,000","16,000","-1,000","-128,000",2019-08-01,,
4943,康控-KY         ,"373,000","746,121","-373,121",0,0,0,0,0,0,"-49,000","7,000","7,000",0,"6,000","55,000","-49,000","-422,121",2019-08-02,,
4943,康控-KY         ,"746,000","488,000","258,000",0,0,0,0,"377,000","-377,000","-74,000","21,000","59,000","-38,000","15,000","51,000","-36,000","-193,000",2019-08-05,,
4943,康控-KY         ,"912,000","278,000","634,000",0,0,0,0,"372,000","-372,000","52,000","6,000","9,000","-3,000","85,000","30,000","55,000","314,000",2019-08-06,,
4943,康控-KY         ,"34,000","540,000","-506,000",0,0,0,0,0,0,"-64,000",0,"7,000","-7,000","18,000","75,000","-57,000","-570,000",2019-08-07,,
4943,康控-KY         ,"319,000","325,000","-6,000",0,0,0,0,0,0,"188,000","10,000","4,000","6,000","215,000","33,000","182,000","182,000",2019-08-08,,
4943,康控-KY         ,"314,000","224,000","90,000",0,0,0,0,0,0,"-52,000",0,"5,000","-5,000","75,000","122,000","-47,000","38,000",2019-08-12,,
4943,康控-KY         ,"135,000","331,000","-196,000",0,0,0,0,0,0,"-31,000",0,"5,000","-5,000","35,000","61,000","-26,000","-227,000",2019-08-13,,
4943,康控-KY         ,"68,000","270,000","-202,000",0,0,0,0,"32,000","-32,000",0,"30,000",0,"30,000","4,000","34,000","-30,000","-234,000",2019-08-14,,
4943,康控-KY         ,"482,000","155,000","327,000",0,0,0,0,0,0,"-21,000","38,000","33,000","5,000","7,000","33,000","-26,000","306,000",2019-08-15,,
4943,康控-KY         ,"118,000","294,000","-176,000",0,0,0,0,0,0,"-25,000",0,0,0,"7,000","32,000","-25,000","-201,000",2019-08-16,,
4943,康控-KY         ,"584,000","273,000","311,000",0,0,0,0,0,0,"82,000","46,000","9,000","37,000","59,000","14,000","45,000","393,000",2019-08-19,,
4943,康控-KY         ,"333,000","612,000","-279,000",0,0,0,0,0,0,"154,000","135,000","42,000","93,000","99,000","38,000","61,000","-125,000",2019-08-20,,
4943,康控-KY         ,"67,545","293,000","-225,455",0,0,0,"20,000",0,"20,000","-74,000","10,000","9,000","1,000","7,000","82,000","-75,000","-279,455",2019-08-21,,
4943,康控-KY         ,"645,000","508,000","137,000",0,0,0,0,0,0,"-34,000","10,000","80,000","-70,000","59,000","23,000","36,000","103,000",2019-08-22,,
4943,康控-KY         ,"144,000","831,000","-687,000",0,0,0,0,"248,000","-248,000","-36,000","32,000","47,000","-15,000","27,000","48,000","-21,000","-971,000",2019-08-23,,
4943,康控-KY         ,"244,000","203,000","41,000",0,0,0,0,0,0,"-50,000",0,"20,000","-20,000","18,000","48,000","-30,000","-9,000",2019-08-26,,
4943,康控-KY         ,"139,000","270,232","-131,232",0,0,0,"20,000",0,"20,000","56,892","50,000","12,108","37,892","33,000","14,000","19,000","-54,340",2019-08-27,,
4943,康控-KY         ,"199,515","216,982","-17,467",0,0,0,0,"1,564","-1,564","-2,686","27,000","20,405","6,595","6,000","15,281","-9,281","-21,717",2019-08-28,,
4943,康控-KY         ,"212,000","131,000","81,000",0,0,0,"8,000","22,000","-14,000","-16,733",0,"25,733","-25,733","15,000","6,000","9,000","50,267",2019-08-29,,
4943,康控-KY         ,"728,000","285,000","443,000",0,0,0,0,0,0,"218,000","57,000","89,000","-32,000","276,000","26,000","250,000","661,000",2019-08-30,,
4943,康控-KY         ,"939,000","322,046","616,954",0,0,0,"629,000",0,"629,000","16,000","147,000","15,000","132,000","48,000","164,000","-116,000","1,261,954",2019-09-02,,
4943,康控-KY         ,"1,843,107","1,293,000","550,107",0,0,0,"1,005,000",0,"1,005,000","-69,000","78,000","153,000","-75,000","80,000","74,000","6,000","1,486,107",2019-09-03,,
4943,康控-KY         ,"191,159","830,000","-638,841",0,0,0,"122,000",0,"122,000","24,000","36,000","5,000","31,000","55,000","62,000","-7,000","-492,841",2019-09-04,,
4943,康控-KY         ,"225,000","738,000","-513,000",0,0,0,"43,000",0,"43,000",0,"31,000","21,000","10,000","39,000","49,000","-10,000","-470,000",2019-09-05,,
4943,康控-KY         ,"616,544","479,000","137,544",0,0,0,"53,000",0,"53,000","-69,000","50,000","92,000","-42,000","38,000","65,000","-27,000","121,544",2019-09-06,,
4943,康控-KY         ,"433,998","683,000","-249,002",0,0,0,"110,000",0,"110,000","242,742","40,000","66,258","-26,258","298,000","29,000","269,000","103,740",2019-09-09,,
4943,康控-KY         ,"508,000","1,146,204","-638,204",0,0,0,"877,000",0,"877,000","17,000","89,000","43,000","46,000","95,000","124,000","-29,000","255,796",2019-09-10,,
4943,康控-KY         ,"1,291,000","321,000","970,000",0,0,0,"98,000","18,000","80,000","39,000","88,000","58,000","30,000","138,000","129,000","9,000","1,089,000",2019-09-11,,
4943,康控-KY         ,"628,000","1,267,000","-639,000",0,0,0,"285,000",0,"285,000","-55,000","51,000","94,000","-43,000","125,000","137,000","-12,000","-409,000",2019-09-12,,
4943,康控-KY         ,"1,159,278","713,000","446,278",0,0,0,"35,049",0,"35,049","104,000","37,000","58,000","-21,000","232,000","107,000","125,000","585,327",2019-09-16,,
4943,康控-KY         ,"217,093","268,000","-50,907",0,0,0,"35,000",0,"35,000","-262,000","21,000","60,000","-39,000","2,000","225,000","-223,000","-277,907",2019-09-17,,
4943,康控-KY         ,"130,000","631,795","-501,795",0,0,0,"15,000",0,"15,000","-18,000","64,000","69,000","-5,000","21,000","34,000","-13,000","-504,795",2019-09-18,,
4943,康控-KY         ,"199,000","601,000","-402,000",0,0,0,0,0,0,"-74,000","33,000","43,000","-10,000","13,000","77,000","-64,000","-476,000",2019-09-19,,
4943,康控-KY         ,"267,000","298,000","-31,000",0,0,0,0,0,0,"41,298","24,000","2,702","21,298","56,000","36,000","20,000","10,298",2019-09-20,,
4943,康控-KY         ,"184,000","129,000","55,000",0,0,0,"21,000","90,000","-69,000","-19,000","40,000","2,000","38,000","4,000","61,000","-57,000","-33,000",2019-09-23,,
4943,康控-KY         ,"774,000","452,000","322,000",0,0,0,"62,000",369,"61,631","416,954","127,000","188,046","-61,046","517,000","39,000","478,000","800,585",2019-09-24,,
4943,康控-KY         ,"276,000","859,000","-583,000",0,0,0,0,"25,000","-25,000","-324,000","47,000","29,000","18,000","22,000","364,000","-342,000","-932,000",2019-09-25,,
4943,康控-KY         ,"74,000","424,627","-350,627",0,0,0,0,"360,000","-360,000","-100,000","7,000","102,000","-95,000","36,000","41,000","-5,000","-810,627",2019-09-26,,
4943,康控-KY         ,"176,791","417,000","-240,209",0,0,0,0,"705,715","-705,715","-131,128","16,000","62,128","-46,128","17,000","102,000","-85,000","-1,077,052",2019-09-27,,
4943,康控-KY         ,"346,000","181,000","165,000",0,0,0,0,"16,000","-16,000","24,343",0,"11,657","-11,657","48,000","12,000","36,000","173,343",2019-10-01,,
4943,康控-KY         ,"327,000","282,000","45,000",0,0,0,0,"100,424","-100,424","31,000",0,0,0,"44,000","13,000","31,000","-24,424",2019-10-02,,
4943,康控-KY         ,"256,000","226,000","30,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000","36,000","37,000","-1,000","32,000",2019-10-03,,
4943,康控-KY         ,"272,000","611,000","-339,000",0,0,0,"69,000","18,000","51,000","33,000","16,000",0,"16,000","39,000","22,000","17,000","-255,000",2019-10-04,,
4943,康控-KY         ,"556,000","451,000","105,000",0,0,0,"330,000",0,"330,000","216,000","20,000",0,"20,000","262,000","66,000","196,000","651,000",2019-10-07,,
4943,康控-KY         ,"500,000","547,000","-47,000",0,0,0,"422,000",0,"422,000","4,000","5,000","17,000","-12,000","211,000","195,000","16,000","379,000",2019-10-08,,
4943,康控-KY         ,"299,000","316,000","-17,000",0,0,0,"140,000",0,"140,000","-180,000","30,000","19,000","11,000","21,000","212,000","-191,000","-57,000",2019-10-09,,
4943,康控-KY         ,"848,000","170,000","678,000",0,0,0,0,"23,000","-23,000","218,000","129,000","16,000","113,000","172,000","67,000","105,000","873,000",2019-10-14,,
4943,康控-KY         ,"123,609","407,901","-284,292",0,0,0,0,"27,000","-27,000","9,000","72,000","1,000","71,000","6,000","68,000","-62,000","-302,292",2019-10-15,,
4943,康控-KY         ,"153,000","858,000","-705,000",0,0,0,"6,614","2,155","4,459","-88,000","18,000","81,000","-63,000","41,000","66,000","-25,000","-788,541",2019-10-16,,
4943,康控-KY         ,"1,060,000","256,000","804,000",0,0,0,"139,357","3,000","136,357","15,000","22,000","25,000","-3,000","64,000","46,000","18,000","955,357",2019-10-17,,
4943,康控-KY         ,"153,000","858,000","-705,000",0,0,0,"6,614","2,155","4,459","-88,000","18,000","81,000","-63,000","41,000","66,000","-25,000","-788,541",2019-10-18,,
4943,康控-KY         ,"1,107,000","220,000","887,000",0,0,0,"88,000",0,"88,000","327,000","313,000","74,000","239,000","124,000","36,000","88,000","1,302,000",2019-10-21,,
4943,康控-KY         ,"3,169,000","798,000","2,371,000",0,0,0,"337,000",0,"337,000","602,000","443,000","270,000","173,000","546,000","117,000","429,000","3,310,000",2019-10-22,,
4943,康控-KY         ,"831,000","951,000","-120,000",0,0,0,"71,000",0,"71,000","-523,977","123,000","220,977","-97,977","124,000","550,000","-426,000","-572,977",2019-10-23,,
4943,康控-KY         ,"253,000","1,329,234","-1,076,234",0,0,0,"335,000",0,"335,000","-15,000","93,000","51,000","42,000","45,000","102,000","-57,000","-756,234",2019-10-24,,
4943,康控-KY         ,"244,140","735,000","-490,860",0,0,0,"26,014",0,"26,014","-63,000","63,000","108,000","-45,000","45,000","63,000","-18,000","-527,846",2019-10-25,,
4943,康控-KY         ,"543,000","1,635,000","-1,092,000",0,0,0,"26,000",0,"26,000","149,000","82,000","36,000","46,000","145,000","42,000","103,000","-917,000",2019-10-28,,
4943,康控-KY         ,"930,000","1,103,000","-173,000",0,0,0,"18,000",0,"18,000","-345,000","34,000","291,000","-257,000","56,000","144,000","-88,000","-500,000",2019-10-29,,
4943,康控-KY         ,"281,000","355,002","-74,002",0,0,0,0,0,0,"-23,000","95,000","36,000","59,000","13,000","95,000","-82,000","-97,002",2019-10-30,,
4943,康控-KY         ,"112,000","746,324","-634,324",0,0,0,"109,000",0,"109,000","137,000","170,000","52,000","118,000","57,000","38,000","19,000","-388,324",2019-10-31,,
4943,康控-KY         ,"1,020,000","186,546","833,454",0,0,0,"9,000","390,000","-381,000","157,360","130,000","7,640","122,360","67,000","32,000","35,000","609,814",2019-11-01,,
4943,康控-KY         ,"591,000","760,155","-169,155",0,0,0,0,"400,000","-400,000","-29,000","52,000","60,000","-8,000","27,000","48,000","-21,000","-598,155",2019-11-04,,
4943,康控-KY         ,"335,000","498,000","-163,000",0,0,0,"1,000","116,000","-115,000","63,000","79,000","2,000","77,000","9,000","23,000","-14,000","-215,000",2019-11-05,,
4943,康控-KY         ,"228,000","820,000","-592,000",0,0,0,53,"17,000","-16,947","-294,000","49,000","321,000","-272,000","19,000","41,000","-22,000","-902,947",2019-11-06,,
4943,康控-KY         ,"2,158,000","353,160","1,804,840",0,0,0,"55,000","129,000","-74,000","-359,000",0,"301,000","-301,000","42,000","100,000","-58,000","1,371,840",2019-11-07,,
4943,康控-KY         ,"221,702","562,000","-340,298",0,0,0,0,0,0,"108,000","93,000",0,"93,000","50,000","35,000","15,000","-232,298",2019-11-08,,
4943,康控-KY         ,"576,000","302,000","274,000",0,0,0,"95,000",0,"95,000","-9,000",0,0,0,"28,000","37,000","-9,000","360,000",2019-11-11,,
4943,康控-KY         ,"162,000","333,000","-171,000",0,0,0,"25,000","7,000","18,000","7,000",0,0,0,"23,000","16,000","7,000","-146,000",2019-11-12,,
4943,康控-KY         ,"217,000","129,000","88,000",0,0,0,0,0,0,"17,000","17,000","1,000","16,000","37,000","36,000","1,000","105,000",2019-11-13,,
4943,康控-KY         ,"914,000","435,000","479,000",0,0,0,"65,000","56,000","9,000","-457,000","18,000","435,000","-417,000","37,000","77,000","-40,000","31,000",2019-11-14,,
4943,康控-KY         ,"928,000","476,000","452,000",0,0,0,"80,000",0,"80,000","205,000","30,000","7,000","23,000","196,000","14,000","182,000","737,000",2019-11-15,,
4943,康控-KY         ,"357,000","423,000","-66,000",0,0,0,"123,000",0,"123,000","-126,000","20,000","25,000","-5,000","21,000","142,000","-121,000","-69,000",2019-11-18,,
4943,康控-KY         ,"928,000","1,044,000","-116,000",0,0,0,"100,000","370,747","-270,747","-43,000","60,000","101,000","-41,000","99,000","101,000","-2,000","-429,747",2019-11-19,,
4943,康控-KY         ,"277,860","749,000","-471,140",0,0,0,"156,000","459,000","-303,000","-92,000","26,000","62,000","-36,000","32,000","88,000","-56,000","-866,140",2019-11-20,,
4943,康控-KY         ,"791,000","747,000","44,000",0,0,0,0,"3,000","-3,000","134,000",0,"39,000","-39,000","228,000","55,000","173,000","175,000",2019-11-21,,
4943,康控-KY         ,"187,000","391,000","-204,000",0,0,0,0,"3,000","-3,000","-175,967",0,0,0,"11,000","186,967","-175,967","-382,967",2019-11-22,,
4943,康控-KY         ,"389,000","60,000","329,000",0,0,0,"30,000",0,"30,000","72,000","26,000",0,"26,000","59,000","13,000","46,000","431,000",2019-11-25,,
4943,康控-KY         ,"278,000","229,000","49,000",0,0,0,0,0,0,"2,000",0,"5,000","-5,000","36,000","29,000","7,000","51,000",2019-11-26,,
4943,康控-KY         ,"173,000","286,000","-113,000",0,0,0,0,0,0,"-2,000","23,000","17,000","6,000","18,000","26,000","-8,000","-115,000",2019-11-27,,
4943,康控-KY         ,"288,000","304,000","-16,000",0,0,0,"70,000",0,"70,000","3,000","22,000",0,"22,000","22,000","41,000","-19,000","57,000",2019-11-28,,
4943,康控-KY         ,"137,000","826,000","-689,000",0,0,0,0,"54,083","-54,083","-41,000","3,000",0,"3,000","8,000","52,000","-44,000","-784,083",2019-11-29,,
4943,康控-KY         ,"411,000","394,000","17,000",0,0,0,0,"143,000","-143,000","-41,000",0,"21,000","-21,000","23,000","43,000","-20,000","-167,000",2019-12-02,,
4943,康控-KY         ,"255,000","583,000","-328,000",0,0,0,0,0,0,"12,000",0,"17,000","-17,000","47,000","18,000","29,000","-316,000",2019-12-03,,
4943,康控-KY         ,"254,000","335,000","-81,000",0,0,0,"269,000",0,"269,000","-32,000",0,"27,000","-27,000","35,000","40,000","-5,000","156,000",2019-12-04,,
4943,康控-KY         ,"71,000","336,000","-265,000",0,0,0,"12,000",0,"12,000","-20,000",0,"1,000","-1,000","9,000","28,000","-19,000","-273,000",2019-12-05,,
4943,康控-KY         ,"116,000","861,000","-745,000",0,0,0,0,0,0,"16,255",0,745,-745,"40,000","23,000","17,000","-728,745",2019-12-06,,
4943,康控-KY         ,"229,000","289,000","-60,000",0,0,0,0,0,0,"86,000","2,000",0,"2,000","111,000","27,000","84,000","26,000",2019-12-09,,
4943,康控-KY         ,"271,000","703,000","-432,000",0,0,0,0,0,0,"89,000","35,000","2,000","33,000","119,000","63,000","56,000","-343,000",2019-12-10,,
4943,康控-KY         ,"80,000","556,000","-476,000",0,0,0,"18,000","200,000","-182,000","-90,000","15,000","5,000","10,000","16,000","116,000","-100,000","-748,000",2019-12-11,,
4943,康控-KY         ,"160,000","273,000","-113,000",0,0,0,0,0,0,"96,000","2,000",0,"2,000","134,000","40,000","94,000","-17,000",2019-12-12,,
4943,康控-KY         ,"109,000","281,000","-172,000",0,0,0,0,"17,000","-17,000","-103,000","1,000","22,000","-21,000","12,000","94,000","-82,000","-292,000",2019-12-13,,
4943,康控-KY         ,"842,000","219,000","623,000",0,0,0,"76,000","89,000","-13,000","350,000","10,000",0,"10,000","373,000","33,000","340,000","960,000",2019-12-16,,
4943,康控-KY         ,"88,000","579,000","-491,000",0,0,0,0,"21,000","-21,000","-99,000",0,0,0,"93,000","192,000","-99,000","-611,000",2019-12-17,,
4943,康控-KY         ,"156,647","366,000","-209,353",0,0,0,0,"329,000","-329,000","-131,000",0,0,0,"20,000","151,000","-131,000","-669,353",2019-12-18,,
4943,康控-KY         ,"229,000","194,000","35,000",0,0,0,0,"63,000","-63,000","52,000","40,000",0,"40,000","26,000","14,000","12,000","24,000",2019-12-19,,
4943,康控-KY         ,"116,446","71,000","45,446",0,0,0,0,"40,000","-40,000","37,000","40,000",0,"40,000","33,000","36,000","-3,000","42,446",2019-12-20,,
4943,康控-KY         ,"49,000","96,000","-47,000",0,0,0,0,"131,000","-131,000","-34,000","70,000",0,"70,000","8,000","112,000","-104,000","-212,000",2019-12-23,,
4943,康控-KY         ,"82,000","179,000","-97,000",0,0,0,0,"643,000","-643,000","18,954","50,000",0,"50,000","22,000","53,046","-31,046","-721,046",2019-12-24,,
4943,康控-KY         ,"137,000","161,000","-24,000",0,0,0,0,"610,000","-610,000","106,906","68,000",94,"67,906","75,000","36,000","39,000","-527,094",2019-12-25,,
4943,康控-KY         ,"105,000","330,000","-225,000",0,0,0,0,"329,980","-329,980","32,000","100,000",0,"100,000","7,000","75,000","-68,000","-522,980",2019-12-26,,
4943,康控-KY         ,"356,000","70,000","286,000",0,0,0,0,"152,000","-152,000","93,000",0,0,0,"103,000","10,000","93,000","227,000",2019-12-27,,
4943,康控-KY         ,"997,000","383,000","614,000",0,0,0,0,"206,000","-206,000","349,000","94,000",0,"94,000","335,000","80,000","255,000","757,000",2019-12-30,,
4943,康控-KY         ,"73,000","667,000","-594,000",0,0,0,0,"71,000","-71,000","-168,000",0,"1,000","-1,000","28,000","195,000","-167,000","-833,000",2019-12-31,,
4943,康控-KY         ,"256,000","120,000","136,000",0,0,0,0,"192,000","-192,000","-34,000","38,000",0,"38,000","12,000","84,000","-72,000","-90,000",2020-01-02,,
