證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1316,上曜            ,"207,000","6,000","201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"201,000",2019-09-02,,
1316,上曜            ,"35,000","13,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-09-03,,
1316,上曜            ,"32,000","14,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-09-04,,
1316,上曜            ,"10,000","49,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-09-05,,
1316,上曜            ,"13,000","11,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-09-06,,
1316,上曜            ,"57,000","4,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-09-09,,
1316,上曜            ,"51,000","2,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-09-10,,
1316,上曜            ,"69,000",0,"69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2019-09-11,,
1316,上曜            ,"103,000","11,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2019-09-12,,
1316,上曜            ,"235,000","33,000","202,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"200,000",2019-09-16,,
1316,上曜            ,"506,000","93,000","413,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"419,000",2019-09-17,,
1316,上曜            ,"483,000","160,000","323,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"344,000",2019-09-18,,
1316,上曜            ,"136,000","247,000","-111,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-114,000",2019-09-19,,
1316,上曜            ,"38,000","116,000","-78,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-71,000",2019-09-20,,
1316,上曜            ,0,"60,000","-60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-61,000",2019-09-23,,
1316,上曜            ,"16,000","22,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-09-24,,
1316,上曜            ,"5,000","35,000","-30,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-35,000",2019-09-25,,
1316,上曜            ,"5,000","21,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-09-26,,
1316,上曜            ,"1,000","93,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2019-09-27,,
1316,上曜            ,"26,000","30,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-01,,
1316,上曜            ,"42,000","129,000","-87,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-81,000",2019-10-02,,
1316,上曜            ,"6,000","51,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-10-03,,
1316,上曜            ,"6,000","73,000","-67,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-69,000",2019-10-04,,
1316,上曜            ,"6,000","21,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-10-07,,
1316,上曜            ,"16,000","18,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-08,,
1316,上曜            ,"5,000","16,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-10-09,,
1316,上曜            ,"133,000","27,000","106,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"105,000",2019-10-14,,
1316,上曜            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-10-15,,
1316,上曜            ,"62,000","73,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-10-16,,
1316,上曜            ,"131,000","89,000","42,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"41,000",2019-10-17,,
1316,上曜            ,"62,000","73,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-10-18,,
1316,上曜            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-10-21,,
1316,上曜            ,"20,000","22,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-22,,
1316,上曜            ,"16,000","5,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-10-23,,
1316,上曜            ,"36,000","1,000","35,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"25,000",2019-10-24,,
1316,上曜            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-25,,
1316,上曜            ,"108,000","225,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2019-10-28,,
1316,上曜            ,"57,000","12,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-10-29,,
1316,上曜            ,"3,000","37,251","-34,251",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,251",2019-10-30,,
1316,上曜            ,"13,000","6,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-10-31,,
1316,上曜            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-11-01,,
1316,上曜            ,"17,000","4,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-11-04,,
1316,上曜            ,"52,000","1,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-11-05,,
1316,上曜            ,"159,000","18,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2019-11-06,,
1316,上曜            ,"42,000","19,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-11-07,,
1316,上曜            ,"74,000","8,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2019-11-08,,
1316,上曜            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-11-11,,
1316,上曜            ,"164,000","43,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2019-11-12,,
1316,上曜            ,"47,000","37,000","10,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"20,000",2019-11-13,,
1316,上曜            ,"3,000","52,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-11-14,,
1316,上曜            ,"47,000","4,000","43,000",0,0,0,0,0,0,"36,000","36,000",0,"36,000",0,0,0,"79,000",2019-11-15,,
1316,上曜            ,0,"18,000","-18,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-12,000",2019-11-18,,
1316,上曜            ,"17,000","15,000","2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-1,000",2019-11-19,,
1316,上曜            ,"30,000","58,001","-28,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,001",2019-11-20,,
1316,上曜            ,"13,000","49,000","-36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-37,000",2019-11-21,,
1316,上曜            ,"52,000","1,000","51,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"49,000",2019-11-22,,
1316,上曜            ,"49,000",0,"49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-11-25,,
1316,上曜            ,"132,000",0,"132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2019-11-26,,
1316,上曜            ,"32,000","3,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-11-27,,
1316,上曜            ,"54,000","10,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-11-28,,
1316,上曜            ,"79,000","11,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2019-11-29,,
1316,上曜            ,"37,000","14,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-12-02,,
1316,上曜            ,"191,000","42,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2019-12-03,,
1316,上曜            ,"54,000","7,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2019-12-04,,
1316,上曜            ,"88,000","13,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2019-12-05,,
1316,上曜            ,"163,000","21,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2019-12-06,,
1316,上曜            ,"95,000","20,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2019-12-09,,
1316,上曜            ,"308,000","36,000","272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"272,000",2019-12-10,,
1316,上曜            ,"76,000","36,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-12-11,,
1316,上曜            ,"102,000","40,000","62,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"68,000",2019-12-12,,
1316,上曜            ,"52,000","20,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-12-13,,
1316,上曜            ,"132,000","10,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2019-12-16,,
1316,上曜            ,"92,000","5,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2019-12-17,,
1316,上曜            ,"198,000","133,000","65,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"61,000",2019-12-18,,
1316,上曜            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-19,,
1316,上曜            ,"51,000","65,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-12-20,,
1316,上曜            ,"49,000","19,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-12-23,,
1316,上曜            ,"35,000","3,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-12-24,,
1316,上曜            ,"107,000",0,"107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2019-12-25,,
1316,上曜            ,"67,000","10,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-12-26,,
1316,上曜            ,"269,000","21,000","248,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"249,000",2019-12-27,,
1316,上曜            ,"85,000","227,000","-142,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-140,000",2019-12-30,,
1316,上曜            ,"22,000","81,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-12-31,,
1316,上曜            ,"19,000","63,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-01-02,,
1316,上曜            ,"100,000","55,000","45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,000",2020-01-03,,
1316,上曜            ,"32,000","114,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2020-01-06,,
1316,上曜            ,"26,000","257,000","-231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-231,000",2020-01-07,,
1316,上曜            ,"21,000","158,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2020-01-08,,
1316,上曜            ,"91,000","108,000","-17,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-15,000",2020-01-09,,
1316,上曜            ,"28,000","75,000","-47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-46,000",2020-01-10,,
1316,上曜            ,"30,000","50,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-01-13,,
1316,上曜            ,"7,000","19,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-01-14,,
1316,上曜            ,"10,000","52,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-01-15,,
1316,上曜            ,"6,000","108,000","-102,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-103,000",2020-01-16,,
1316,上曜            ,"29,000","11,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-01-17,,
1316,上曜            ,"43,000","7,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-01-20,,
1316,上曜            ,"129,000","211,000","-82,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-81,000",2020-01-30,,
1316,上曜            ,"43,000","45,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2020-01-31,,
1316,上曜            ,"33,000","82,000","-49,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-47,000",2020-02-03,,
1316,上曜            ,"22,000","32,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2020-02-04,,
1316,上曜            ,"2,000","48,000","-46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-47,000",2020-02-05,,
1316,上曜            ,"9,000","15,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-02-06,,
1316,上曜            ,"3,000","79,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2020-02-07,,
1316,上曜            ,"35,000","106,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2020-02-10,,
1316,上曜            ,"8,000","44,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-02-11,,
1316,上曜            ,"32,000","31,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-02-12,,
1316,上曜            ,"8,000","26,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-02-13,,
1316,上曜            ,"24,000","17,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-02-14,,
1316,上曜            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-02-17,,
1316,上曜            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-02-18,,
1316,上曜            ,"64,000","5,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-02-19,,
1316,上曜            ,"27,000","6,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-02-20,,
1316,上曜            ,"19,000","11,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-02-21,,
1316,上曜            ,"33,000","43,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-02-24,,
1316,上曜            ,"29,000","10,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-02-25,,
1316,上曜            ,"29,000","22,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-02-26,,
1316,上曜            ,"69,000","111,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-02-27,,
1316,上曜            ,"126,001","47,000","79,001",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"81,001",2020-03-02,,
1316,上曜            ,"3,000","59,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-03-03,,
1316,上曜            ,"14,000","39,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-03-04,,
1316,上曜            ,"29,000","18,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-03-05,,
1316,上曜            ,"59,000","6,000","53,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"51,000",2020-03-06,,
1316,上曜            ,"22,000","160,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2020-03-09,,
1316,上曜            ,"160,000","36,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2020-03-10,,
1316,上曜            ,"22,000","44,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-03-11,,
1316,上曜            ,"144,000","142,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2020-03-12,,
1316,上曜            ,"259,000","240,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-03-13,,
1316,上曜            ,"241,000","218,000","23,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"15,000",2020-03-16,,
1316,上曜            ,"311,000","187,000","124,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"111,000",2020-03-17,,
1316,上曜            ,"240,000","129,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2020-03-18,,
1316,上曜            ,"189,000","190,000","-1,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-3,000",2020-03-19,,
1316,上曜            ,"222,000","125,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2020-03-20,,
1316,上曜            ,"106,000","74,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-03-23,,
1316,上曜            ,"104,000","37,000","67,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"65,000",2020-03-24,,
1316,上曜            ,"95,000","158,000","-63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-64,000",2020-03-25,,
1316,上曜            ,"166,000","38,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2020-03-26,,
1316,上曜            ,"42,000","127,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2020-03-27,,
1316,上曜            ,"130,000","59,000","71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"70,000",2020-03-30,,
1316,上曜            ,"118,000","45,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2020-03-31,,
1316,上曜            ,"55,000","8,000","47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"46,000",2020-04-01,,
1316,上曜            ,"96,000","47,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-04-06,,
1316,上曜            ,"75,000","34,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-04-07,,
1316,上曜            ,"117,000","63,000","54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"53,000",2020-04-08,,
1316,上曜            ,"154,000","392,000","-238,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-239,000",2020-04-09,,
1316,上曜            ,"21,000","276,000","-255,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-254,000",2020-04-10,,
1316,上曜            ,"41,000","175,000","-134,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-136,000",2020-04-13,,
1316,上曜            ,"131,000","34,000","97,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"98,000",2020-04-14,,
1316,上曜            ,"46,000","77,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-04-15,,
1316,上曜            ,"41,000","63,402","-22,402",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,402",2020-04-16,,
1316,上曜            ,"47,000","103,000","-56,000",0,0,0,0,0,0,-676,0,676,-676,0,0,0,"-56,676",2020-04-17,,
1316,上曜            ,"146,000","38,488","107,512",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"106,512",2020-04-20,,
1316,上曜            ,"27,000","382,000","-355,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-358,000",2020-04-21,,
1316,上曜            ,"91,000","11,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2020-04-22,,
1316,上曜            ,"27,000","75,000","-48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-49,000",2020-04-23,,
1316,上曜            ,"26,000","88,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-04-24,,
1316,上曜            ,"317,000","22,000","295,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"295,000",2020-04-27,,
1316,上曜            ,"42,000","93,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-04-28,,
1316,上曜            ,"171,000","27,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2020-04-29,,
1316,上曜            ,"93,000","79,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-04-30,,
1316,上曜            ,"85,000","99,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-05-04,,
1316,上曜            ,"81,000","110,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-05-05,,
1316,上曜            ,"59,000","279,000","-220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-220,000",2020-05-06,,
1316,上曜            ,"72,000","428,000","-356,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-356,000",2020-05-07,,
1316,上曜            ,"90,000","124,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-05-08,,
1316,上曜            ,"103,000","52,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-05-11,,
1316,上曜            ,"53,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-12,,
1316,上曜            ,"44,000","43,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-05-13,,
1316,上曜            ,"11,000","251,000","-240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-240,000",2020-05-14,,
1316,上曜            ,"116,000","58,000","58,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"64,000",2020-05-15,,
1316,上曜            ,"176,000","26,000","150,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"158,000",2020-05-18,,
1316,上曜            ,"78,000","11,000","67,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"71,000",2020-05-19,,
1316,上曜            ,"18,000","4,000","14,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"16,000",2020-05-20,,
1316,上曜            ,"40,000","21,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-05-21,,
1316,上曜            ,"4,000","84,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2020-05-22,,
1316,上曜            ,"8,000","26,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-05-25,,
1316,上曜            ,"50,000","1,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-05-26,,
1316,上曜            ,"24,000","4,000","20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"22,000",2020-05-27,,
1316,上曜            ,"29,000","44,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-05-28,,
1316,上曜            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-05-29,,
1316,上曜            ,"133,000","1,000","132,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"139,000",2020-06-01,,
1316,上曜            ,"15,000","26,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-06-02,,
1316,上曜            ,"34,000",0,"34,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"38,000",2020-06-03,,
1316,上曜            ,"10,000","24,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-06-04,,
1316,上曜            ,"4,000","12,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-06-05,,
1316,上曜            ,"21,000","19,000","2,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"8,000",2020-06-08,,
1316,上曜            ,"70,000","14,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2020-06-09,,
1316,上曜            ,"45,000","28,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-06-10,,
1316,上曜            ,"2,000","132,000","-130,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-128,000",2020-06-11,,
1316,上曜            ,"75,000","1,000","74,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"75,000",2020-06-12,,
1316,上曜            ,"10,000","27,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-06-15,,
1316,上曜            ,"58,000","2,000","56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"57,000",2020-06-16,,
1316,上曜            ,"181,000","20,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2020-06-17,,
1316,上曜            ,"157,000","137,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-06-18,,
1316,上曜            ,"72,000","171,000","-99,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"-64,000",2020-06-19,,
1316,上曜            ,"214,000","36,000","178,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"201,000",2020-06-22,,
1316,上曜            ,"47,000","92,000","-45,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-47,000",2020-06-23,,
1316,上曜            ,"16,000","86,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-06-24,,
1316,上曜            ,"28,000","29,000","-1,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-10,000",2020-06-29,,
1316,上曜            ,"32,000","7,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-06-30,,
1316,上曜            ,"80,000",0,"80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2020-07-01,,
1316,上曜            ,"7,000","51,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-07-02,,
1316,上曜            ,"23,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-03,,
1316,上曜            ,"140,000","5,000","135,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"137,000",2020-07-06,,
1316,上曜            ,"16,000","53,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-07-07,,
1316,上曜            ,"148,000","2,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2020-07-08,,
1316,上曜            ,"9,000","145,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2020-07-09,,
1316,上曜            ,"88,000","79,000","9,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"3,000",2020-07-10,,
1316,上曜            ,"114,000","206,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2020-07-13,,
1316,上曜            ,"36,000","129,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2020-07-14,,
