證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4958,臻鼎-KY         ,"7,042,300","3,242,396","3,799,904",0,0,0,"110,000",0,"110,000","166,603","213,000","151,998","61,002","186,600","80,999","105,601","4,076,507",2021-03-18,,
4958,臻鼎-KY         ,"3,174,180","2,304,255","869,925",0,0,0,"202,000","2,000","200,000","-46,000","86,000","99,000","-13,000","33,000","66,000","-33,000","1,023,925",2021-03-19,,
4958,臻鼎-KY         ,"3,439,000","2,496,598","942,402",0,0,0,"3,000",0,"3,000","-163,000","6,000","149,000","-143,000","14,000","34,000","-20,000","782,402",2021-03-22,,
4958,臻鼎-KY         ,"4,852,000","1,322,005","3,529,995",0,0,0,0,0,0,"-80,842","76,000","117,710","-41,710","35,000","74,132","-39,132","3,449,153",2021-03-23,,
4958,臻鼎-KY         ,"1,755,100","1,981,060","-225,960",0,0,0,"2,000",0,"2,000","84,900","160,000","54,000","106,000","31,999","53,099","-21,100","-139,060",2021-03-24,,
4958,臻鼎-KY         ,"2,180,000","1,243,475","936,525",0,0,0,"3,000",0,"3,000","-134,500","72,000","159,000","-87,000","18,500","66,000","-47,500","805,025",2021-03-25,,
4958,臻鼎-KY         ,"1,181,410","442,505","738,905",0,0,0,0,0,0,"-38,060","1,000","5,060","-4,060","8,000","42,000","-34,000","700,845",2021-03-26,,
4958,臻鼎-KY         ,"1,154,200","489,282","664,918",0,0,0,0,"50,000","-50,000","-15,000","12,000","48,000","-36,000","32,000","11,000","21,000","599,918",2021-03-29,,
4958,臻鼎-KY         ,"1,973,969","1,751,104","222,865",0,0,0,0,"64,000","-64,000","59,282","2,000",0,"2,000","70,000","12,718","57,282","218,147",2021-03-30,,
4958,臻鼎-KY         ,"4,392,680","9,378,888","-4,986,208",0,0,0,0,"109,000","-109,000","72,490","135,000","90,940","44,060","136,000","107,570","28,430","-5,022,718",2021-03-31,,
4958,臻鼎-KY         ,"2,022,100","8,107,924","-6,085,824",0,0,0,0,"111,000","-111,000","-138,599","5,000","52,000","-47,000","15,000","106,599","-91,599","-6,335,423",2021-04-01,,
4958,臻鼎-KY         ,"2,123,800","5,363,844","-3,240,044",0,0,0,0,"500,000","-500,000",-100,"21,000","5,000","16,000","21,000","37,100","-16,100","-3,740,144",2021-04-06,,
4958,臻鼎-KY         ,"1,320,100","8,343,412","-7,023,312",0,0,0,0,"210,000","-210,000","-27,798","116,000","108,000","8,000","33,000","68,798","-35,798","-7,261,110",2021-04-07,,
4958,臻鼎-KY         ,"2,271,100","11,655,722","-9,384,622",0,0,0,0,"202,000","-202,000","-42,024","6,000","75,031","-69,031","86,000","58,993","27,007","-9,628,646",2021-04-08,,
4958,臻鼎-KY         ,"1,756,020","6,792,867","-5,036,847",0,0,0,0,"300,000","-300,000","12,534","33,000","10,969","22,031","46,000","55,497","-9,497","-5,324,313",2021-04-09,,
4958,臻鼎-KY         ,"1,338,600","2,722,340","-1,383,740",0,0,0,0,"6,000","-6,000","67,788","25,000","26,412","-1,412","82,000","12,800","69,200","-1,321,952",2021-04-12,,
4958,臻鼎-KY         ,"1,796,000","3,023,544","-1,227,544",0,0,0,0,"1,076,000","-1,076,000","-152,379","15,000","3,515","11,485","5,000","168,864","-163,864","-2,455,923",2021-04-13,,
4958,臻鼎-KY         ,"4,601,000","2,193,660","2,407,340",0,0,0,0,"77,000","-77,000","90,440","64,000","81,564","-17,564","190,000","81,996","108,004","2,420,780",2021-04-14,,
4958,臻鼎-KY         ,"1,142,101","2,996,473","-1,854,372",0,0,0,0,"30,000","-30,000","157,774","48,000","19,025","28,975","134,999","6,200","128,799","-1,726,598",2021-04-15,,
4958,臻鼎-KY         ,"1,439,300","1,504,919","-65,619",0,0,0,"1,000","54,000","-53,000","84,500","8,000","3,000","5,000","93,000","13,500","79,500","-34,119",2021-04-16,,
4958,臻鼎-KY         ,"1,316,180","2,574,717","-1,258,537",0,0,0,"177,000","386,000","-209,000","-17,997","3,000","4,000","-1,000","24,000","40,997","-16,997","-1,485,534",2021-04-19,,
4958,臻鼎-KY         ,"1,816,100","4,370,390","-2,554,290",0,0,0,"176,000","71,000","105,000","44,521","27,000","10,481","16,519","53,000","24,998","28,002","-2,404,769",2021-04-20,,
4958,臻鼎-KY         ,"3,896,000","3,937,522","-41,522",0,0,0,"85,000","76,000","9,000","91,784","15,000","65,216","-50,216","196,000","54,000","142,000","59,262",2021-04-21,,
4958,臻鼎-KY         ,"2,363,000","1,770,934","592,066",0,0,0,0,"75,000","-75,000","-285,575","13,000","195,978","-182,978","7,000","109,597","-102,597","231,491",2021-04-22,,
4958,臻鼎-KY         ,"1,551,000","2,872,052","-1,321,052",0,0,0,"1,000","2,000","-1,000","15,282","6,000","6,718",-718,"26,000","10,000","16,000","-1,306,770",2021-04-23,,
4958,臻鼎-KY         ,"1,598,660","1,784,100","-185,440",0,0,0,0,"65,000","-65,000","-149,600","89,000","206,000","-117,000","14,000","46,600","-32,600","-400,040",2021-04-26,,
4958,臻鼎-KY         ,"1,548,000","2,367,431","-819,431",0,0,0,0,"68,000","-68,000","61,000","8,000","30,000","-22,000","104,000","21,000","83,000","-826,431",2021-04-27,,
4958,臻鼎-KY         ,"1,494,009","3,211,154","-1,717,145",0,0,0,0,"30,000","-30,000","-35,974",0,"6,000","-6,000","12,000","41,974","-29,974","-1,783,119",2021-04-28,,
4958,臻鼎-KY         ,"2,216,405","2,518,488","-302,083",0,0,0,"1,000","7,000","-6,000","104,876","64,000",125,"63,875","61,000","19,999","41,001","-203,207",2021-04-29,,
4958,臻鼎-KY         ,"1,859,200","8,428,758","-6,569,558",0,0,0,0,0,0,"-180,922","54,000","102,525","-48,525","63,000","195,397","-132,397","-6,750,480",2021-05-03,,
4958,臻鼎-KY         ,"2,960,000","2,662,256","297,744",0,0,0,0,"56,000","-56,000","-105,083","59,000","34,648","24,352","32,563","161,998","-129,435","136,661",2021-05-04,,
4958,臻鼎-KY         ,"1,249,266","2,519,652","-1,270,386",0,0,0,"1,000",0,"1,000","-48,762","24,430","45,192","-20,762","13,000","41,000","-28,000","-1,318,148",2021-05-05,,
4958,臻鼎-KY         ,"1,754,000","4,322,286","-2,568,286",0,0,0,"10,000","255,000","-245,000","32,733","14,000","13,267",733,"38,000","6,000","32,000","-2,780,553",2021-05-06,,
4958,臻鼎-KY         ,"3,110,000","1,728,916","1,381,084",0,0,0,"1,000",0,"1,000","13,000","39,000","8,000","31,000","30,000","48,000","-18,000","1,395,084",2021-05-07,,
4958,臻鼎-KY         ,"1,738,000","5,421,359","-3,683,359",0,0,0,"16,000",0,"16,000","-102,809","32,000","63,809","-31,809","1,000","72,000","-71,000","-3,770,168",2021-05-10,,
4958,臻鼎-KY         ,"2,881,000","2,894,503","-13,503",0,0,0,"117,000",0,"117,000","-243,414","13,000","86,314","-73,314",0,"170,100","-170,100","-139,917",2021-05-11,,
4958,臻鼎-KY         ,"6,400,291","4,502,573","1,897,718",0,0,0,"151,000","1,000","150,000","-136,749","26,243","24,193","2,050","32,000","170,799","-138,799","1,910,969",2021-05-12,,
4958,臻鼎-KY         ,"7,284,742","4,224,761","3,059,981",0,0,0,"363,000",0,"363,000","87,109","47,500","28,391","19,109","125,000","57,000","68,000","3,510,090",2021-05-13,,
4958,臻鼎-KY         ,"1,740,000","4,004,939","-2,264,939",0,0,0,"55,000",0,"55,000","-75,157","22,000","41,157","-19,157","6,000","62,000","-56,000","-2,285,096",2021-05-14,,
4958,臻鼎-KY         ,"4,061,303","2,063,240","1,998,063",0,0,0,"13,000",0,"13,000","-42,189","25,244","33,433","-8,189","18,000","52,000","-34,000","1,968,874",2021-05-17,,
4958,臻鼎-KY         ,"4,454,360","4,011,521","442,839",0,0,0,"1,000",0,"1,000","30,062","20,120","50,058","-29,938","123,000","63,000","60,000","473,901",2021-05-18,,
4958,臻鼎-KY         ,"3,100,000","1,937,204","1,162,796",0,0,0,0,0,0,"-266,409","16,091","195,000","-178,909","24,000","111,500","-87,500","896,387",2021-05-19,,
4958,臻鼎-KY         ,"1,637,999","1,972,723","-334,724",0,0,0,"3,000",0,"3,000","-17,061",0,"6,061","-6,061","9,000","20,000","-11,000","-348,785",2021-05-20,,
4958,臻鼎-KY         ,"1,777,000","1,037,001","739,999",0,0,0,0,"3,000","-3,000","15,035","5,000","2,965","2,035","25,000","12,000","13,000","752,034",2021-05-21,,
4958,臻鼎-KY         ,"3,754,448","3,834,000","-79,552",0,0,0,0,0,0,"69,000","14,000","3,000","11,000","76,000","18,000","58,000","-10,552",2021-05-24,,
4958,臻鼎-KY         ,"1,475,000","1,681,339","-206,339",0,0,0,0,"1,000","-1,000","57,753","5,000","1,247","3,753","56,000","2,000","54,000","-149,586",2021-05-25,,
4958,臻鼎-KY         ,"1,319,046","1,309,226","9,820",0,0,0,"1,000","1,000",0,"2,745","22,000",255,"21,745",0,"19,000","-19,000","12,565",2021-05-26,,
4958,臻鼎-KY         ,"5,106,968","7,837,158","-2,730,190",0,0,0,"1,000","1,000",0,"9,738","3,000","13,262","-10,262","42,000","22,000","20,000","-2,720,452",2021-05-27,,
4958,臻鼎-KY         ,"2,437,089","4,574,272","-2,137,183",0,0,0,"140,000","1,000","139,000","90,098",996,"1,898",-902,"120,000","29,000","91,000","-1,908,085",2021-05-28,,
4958,臻鼎-KY         ,"1,787,000","3,631,127","-1,844,127",0,0,0,0,"27,000","-27,000","-61,725","6,000","9,083","-3,083","10,000","68,642","-58,642","-1,932,852",2021-05-31,,
4958,臻鼎-KY         ,"1,902,018","2,654,845","-752,827",0,0,0,"7,000","9,000","-2,000","84,500","5,000","2,000","3,000","84,000","2,500","81,500","-670,327",2021-06-01,,
4958,臻鼎-KY         ,"1,090,696","1,854,202","-763,506",0,0,0,0,0,0,"41,154","100,000","22,110","77,890","11,000","47,736","-36,736","-722,352",2021-06-02,,
4958,臻鼎-KY         ,"1,165,040","892,563","272,477",0,0,0,0,"1,000","-1,000","-38,414",0,192,-192,"6,000","44,222","-38,222","233,063",2021-06-03,,
4958,臻鼎-KY         ,"616,100","615,330",770,0,0,0,0,0,0,"-28,502","1,000","4,502","-3,502","3,000","28,000","-25,000","-27,732",2021-06-04,,
4958,臻鼎-KY         ,"1,068,395","2,093,325","-1,024,930",0,0,0,0,"4,000","-4,000","-27,839","3,000","9,639","-6,639","10,000","31,200","-21,200","-1,056,769",2021-06-07,,
4958,臻鼎-KY         ,"1,719,200","3,194,451","-1,475,251",0,0,0,0,"1,000","-1,000","7,916",0,"2,084","-2,084","16,000","6,000","10,000","-1,468,335",2021-06-08,,
4958,臻鼎-KY         ,"909,000","1,284,899","-375,899",0,0,0,"3,000","22,000","-19,000",552,"1,000","6,449","-5,449","15,000","8,999","6,001","-394,347",2021-06-09,,
4958,臻鼎-KY         ,"3,590,702","5,624,000","-2,033,298",0,0,0,0,"16,000","-16,000","318,473","17,314",0,"17,314","321,159","20,000","301,159","-1,730,825",2021-06-10,,
4958,臻鼎-KY         ,"1,585,100","5,574,000","-3,988,900",0,0,0,"90,000","15,000","75,000","-74,180","9,000",0,"9,000","65,000","148,180","-83,180","-3,988,080",2021-06-11,,
4958,臻鼎-KY         ,"1,735,847","3,288,880","-1,553,033",0,0,0,"100,000","15,000","85,000","257,208","323,000","1,342","321,658","12,000","76,450","-64,450","-1,210,825",2021-06-15,,
4958,臻鼎-KY         ,"1,014,000","2,196,000","-1,182,000",0,0,0,"41,000","49,000","-8,000","145,000","162,000","3,000","159,000","13,000","27,000","-14,000","-1,045,000",2021-06-16,,
4958,臻鼎-KY         ,"499,000","2,158,355","-1,659,355",0,0,0,"40,000","2,000","38,000","12,619","4,000","1,381","2,619","28,000","18,000","10,000","-1,608,736",2021-06-17,,
4958,臻鼎-KY         ,"1,965,810","3,060,716","-1,094,906",0,0,0,"4,000","26,000","-22,000","87,000","35,000","14,000","21,000","71,000","5,000","66,000","-1,029,906",2021-06-18,,
4958,臻鼎-KY         ,"930,000","4,405,650","-3,475,650",0,0,0,"3,000",0,"3,000","-130,458","21,000","56,458","-35,458","12,000","107,000","-95,000","-3,603,108",2021-06-21,,
4958,臻鼎-KY         ,"957,000","2,191,268","-1,234,268",0,0,0,0,"2,000","-2,000","14,916","19,000","1,084","17,916","7,000","10,000","-3,000","-1,221,352",2021-06-22,,
4958,臻鼎-KY         ,"3,839,000","2,347,000","1,492,000",0,0,0,0,"2,000","-2,000","709,800","341,000","29,000","312,000","406,800","9,000","397,800","2,199,800",2021-06-23,,
4958,臻鼎-KY         ,"2,353,581","3,549,532","-1,195,951",0,0,0,"236,000","2,000","234,000","-4,510","27,000","8,110","18,890","108,000","131,400","-23,400","-966,461",2021-06-24,,
4958,臻鼎-KY         ,"818,000","1,995,033","-1,177,033",0,0,0,0,"6,000","-6,000","-59,174","171,000","139,174","31,826","16,000","107,000","-91,000","-1,242,207",2021-06-25,,
4958,臻鼎-KY         ,"753,000","868,000","-115,000",0,0,0,0,0,0,"162,047","150,000",0,"150,000","21,049","9,002","12,047","47,047",2021-06-28,,
4958,臻鼎-KY         ,"3,163,000","1,841,570","1,321,430",0,0,0,"36,000","13,000","23,000","217,000","40,000","30,000","10,000","230,000","23,000","207,000","1,561,430",2021-06-29,,
4958,臻鼎-KY         ,"1,667,000","2,857,953","-1,190,953",0,0,0,0,"27,000","-27,000","-137,137","47,000","83,138","-36,138","25,000","125,999","-100,999","-1,355,090",2021-06-30,,
4958,臻鼎-KY         ,"968,200","1,667,074","-698,874",0,0,0,"5,000","20,000","-15,000","-59,100","1,000","8,700","-7,700","4,000","55,400","-51,400","-772,974",2021-07-01,,
4958,臻鼎-KY         ,"998,167","708,998","289,169",0,0,0,0,"8,000","-8,000","-3,000","56,000","56,000",0,"9,000","12,000","-3,000","278,169",2021-07-02,,
4958,臻鼎-KY         ,"1,000,000","690,000","310,000",0,0,0,0,"28,000","-28,000","102,000","19,000",0,"19,000","90,000","7,000","83,000","384,000",2021-07-05,,
4958,臻鼎-KY         ,"440,167","722,000","-281,833",0,0,0,0,"12,000","-12,000","-96,000","2,000",0,"2,000","2,000","100,000","-98,000","-389,833",2021-07-06,,
4958,臻鼎-KY         ,"2,554,959","871,266","1,683,693",0,0,0,0,"6,000","-6,000","-52,367","27,000","108,000","-81,000","38,633","10,000","28,633","1,625,326",2021-07-07,,
4958,臻鼎-KY         ,"1,427,900","1,007,000","420,900",0,0,0,"76,000","26,000","50,000","-35,000",0,0,0,"1,000","36,000","-35,000","435,900",2021-07-08,,
4958,臻鼎-KY         ,"635,000","810,930","-175,930",0,0,0,"3,000",0,"3,000","-15,000",0,0,0,0,"15,000","-15,000","-187,930",2021-07-09,,
4958,臻鼎-KY         ,"1,131,000","661,484","469,516",0,0,0,"6,000","28,000","-22,000","24,937","20,000",63,"19,937","9,000","4,000","5,000","472,453",2021-07-12,,
4958,臻鼎-KY         ,"2,190,500","804,032","1,386,468",0,0,0,0,"13,000","-13,000","38,000","35,000","2,000","33,000","18,000","13,000","5,000","1,411,468",2021-07-13,,
4958,臻鼎-KY         ,"1,549,337","544,120","1,005,217",0,0,0,0,"55,000","-55,000","123,000","129,000","5,000","124,000","11,000","12,000","-1,000","1,073,217",2021-07-14,,
4958,臻鼎-KY         ,"3,794,722","1,873,000","1,921,722",0,0,0,"4,000","43,000","-39,000","317,000","171,000","2,000","169,000","159,000","11,000","148,000","2,199,722",2021-07-15,,
4958,臻鼎-KY         ,"2,685,820","2,984,300","-298,480",0,0,0,0,"16,000","-16,000","81,000","76,000","10,000","66,000","54,000","39,000","15,000","-233,480",2021-07-16,,
4958,臻鼎-KY         ,"945,000","1,471,285","-526,285",0,0,0,0,"2,000","-2,000","-133,630",0,"108,000","-108,000",0,"25,630","-25,630","-661,915",2021-07-19,,
4958,臻鼎-KY         ,"1,103,000","1,596,885","-493,885",0,0,0,"1,000",0,"1,000","-92,399","8,000","43,000","-35,000","1,000","58,399","-57,399","-585,284",2021-07-20,,
4958,臻鼎-KY         ,"717,000","981,100","-264,100",0,0,0,"6,000","1,000","5,000","83,000","261,000","127,000","134,000","4,000","55,000","-51,000","-176,100",2021-07-21,,
4958,臻鼎-KY         ,"2,321,866","221,591","2,100,275",0,0,0,"1,000",0,"1,000","55,000","118,000","92,000","26,000","29,000",0,"29,000","2,156,275",2021-07-22,,
4958,臻鼎-KY         ,"1,373,167","310,000","1,063,167",0,0,0,"1,000",0,"1,000","46,387","56,000","3,613","52,387","14,000","20,000","-6,000","1,110,554",2021-07-23,,
4958,臻鼎-KY         ,"1,958,460","296,000","1,662,460",0,0,0,"80,000","1,000","79,000","-17,000","11,000","57,000","-46,000","30,000","1,000","29,000","1,724,460",2021-07-26,,
4958,臻鼎-KY         ,"3,176,389","1,083,000","2,093,389",0,0,0,"17,000","4,000","13,000","70,000","60,000","10,000","50,000","32,000","12,000","20,000","2,176,389",2021-07-27,,
4958,臻鼎-KY         ,"4,559,902","2,088,281","2,471,621",0,0,0,"8,000","2,000","6,000","196,000","143,000","17,000","126,000","120,000","50,000","70,000","2,673,621",2021-07-28,,
4958,臻鼎-KY         ,"1,019,636","1,906,909","-887,273",0,0,0,"82,000",0,"82,000","16,000","89,000","45,000","44,000","8,000","36,000","-28,000","-789,273",2021-07-29,,
4958,臻鼎-KY         ,"3,489,843","3,485,316","4,527",0,0,0,0,0,0,"-28,560","25,000","20,560","4,440","10,000","43,000","-33,000","-24,033",2021-07-30,,
4958,臻鼎-KY         ,"589,334","657,300","-67,966",0,0,0,0,"1,000","-1,000","39,000","44,000",0,"44,000","3,000","8,000","-5,000","-29,966",2021-08-02,,
4958,臻鼎-KY         ,"603,570","596,587","6,983",0,0,0,0,"1,000","-1,000","20,796","7,000",205,"6,795","25,000","10,999","14,001","26,779",2021-08-03,,
4958,臻鼎-KY         ,"492,000","395,400","96,600",0,0,0,0,"364,000","-364,000","29,000","4,000",0,"4,000","47,000","22,000","25,000","-238,400",2021-08-04,,
4958,臻鼎-KY         ,"1,257,186","749,100","508,086",0,0,0,0,"303,000","-303,000","108,000","14,000",0,"14,000","98,000","4,000","94,000","313,086",2021-08-05,,
4958,臻鼎-KY         ,"265,000","904,263","-639,263",0,0,0,0,"220,000","-220,000","-99,321","2,000","32,321","-30,321","7,000","76,000","-69,000","-958,584",2021-08-06,,
4958,臻鼎-KY         ,"572,000","853,302","-281,302",0,0,0,0,"225,000","-225,000","-57,000",0,"5,000","-5,000","1,000","53,000","-52,000","-563,302",2021-08-09,,
4958,臻鼎-KY         ,"956,000","1,138,000","-182,000",0,0,0,"1,000","240,000","-239,000","-492,999",0,"427,000","-427,000","1,000","66,999","-65,999","-913,999",2021-08-10,,
4958,臻鼎-KY         ,"2,207,604","745,090","1,462,514",0,0,0,"40,000","276,000","-236,000","-158,000","26,000","184,000","-158,000","42,000","42,000",0,"1,068,514",2021-08-11,,
4958,臻鼎-KY         ,"438,807","243,909","194,898",0,0,0,"4,000","201,000","-197,000","-50,000","3,000","17,000","-14,000","8,000","44,000","-36,000","-52,102",2021-08-12,,
4958,臻鼎-KY         ,"1,029,200","995,617","33,583",0,0,0,"49,000","448,000","-399,000","-148,905","21,000","63,905","-42,905","4,000","110,000","-106,000","-514,322",2021-08-13,,
4958,臻鼎-KY         ,"1,352,796","624,081","728,715",0,0,0,"1,000","283,000","-282,000","-51,957","34,082","17,839","16,243","7,000","75,200","-68,200","394,758",2021-08-16,,
4958,臻鼎-KY         ,"758,836","646,096","112,740",0,0,0,"37,000",0,"37,000","-40,997","37,003","17,000","20,003","6,000","67,000","-61,000","108,743",2021-08-17,,
4958,臻鼎-KY         ,"1,447,463","1,442,959","4,504",0,0,0,"61,000","1,000","60,000","-163,272","22,000","179,272","-157,272","40,000","46,000","-6,000","-98,768",2021-08-18,,
4958,臻鼎-KY         ,"1,221,880","1,485,987","-264,107",0,0,0,"27,000","470,000","-443,000","-126,782","12,000","72,782","-60,782","4,000","70,000","-66,000","-833,889",2021-08-19,,
4958,臻鼎-KY         ,"1,828,000","1,219,143","608,857",0,0,0,"16,000","8,000","8,000","19,990","41,000","6,210","34,790","14,000","28,800","-14,800","636,847",2021-08-20,,
4958,臻鼎-KY         ,"730,194","597,280","132,914",0,0,0,"2,000",0,"2,000","33,090","17,090","4,000","13,090","22,000","2,000","20,000","168,004",2021-08-23,,
4958,臻鼎-KY         ,"1,022,168","723,629","298,539",0,0,0,"1,000",0,"1,000","-46,912","14,088","43,000","-28,912","5,000","23,000","-18,000","252,627",2021-08-24,,
4958,臻鼎-KY         ,"1,216,863","539,000","677,863",0,0,0,0,0,0,"37,001","25,001",0,"25,001","12,000",0,"12,000","714,864",2021-08-25,,
4958,臻鼎-KY         ,"474,670","1,096,858","-622,188",0,0,0,"4,000",0,"4,000","-75,791","1,000","73,291","-72,291","6,000","9,500","-3,500","-693,979",2021-08-26,,
4958,臻鼎-KY         ,"766,500","686,000","80,500",0,0,0,0,0,0,"129,016","126,016","18,000","108,016","24,000","3,000","21,000","209,516",2021-08-27,,
4958,臻鼎-KY         ,"502,000","635,688","-133,688",0,0,0,0,0,0,"23,507","56,000","7,493","48,507",0,"25,000","-25,000","-110,181",2021-08-30,,
4958,臻鼎-KY         ,"3,374,000","4,186,516","-812,516",0,0,0,0,"200,000","-200,000","100,938","97,034","68,096","28,938","77,000","5,000","72,000","-911,578",2021-08-31,,
4958,臻鼎-KY         ,"1,567,000","1,790,814","-223,814",0,0,0,0,"3,000","-3,000",-90,"30,000","22,090","7,910","7,000","15,000","-8,000","-226,904",2021-09-01,,
4958,臻鼎-KY         ,"851,266","967,139","-115,873",0,0,0,0,"20,000","-20,000","-98,586","6,000","68,586","-62,586","2,000","38,000","-36,000","-234,459",2021-09-02,,
4958,臻鼎-KY         ,"1,056,000","457,050","598,950",0,0,0,0,"1,000","-1,000","20,222","37,300","8,078","29,222","3,000","12,000","-9,000","618,172",2021-09-03,,
4958,臻鼎-KY         ,"1,295,155","284,000","1,011,155",0,0,0,0,"13,000","-13,000","-91,938",62,"67,000","-66,938","3,000","28,000","-25,000","906,217",2021-09-07,,
4958,臻鼎-KY         ,"1,000,798","1,107,968","-107,170",0,0,0,0,"3,000","-3,000","-115,800",200,"77,000","-76,800","1,000","40,000","-39,000","-225,970",2021-09-08,,
4958,臻鼎-KY         ,"718,180","1,010,367","-292,187",0,0,0,0,"1,000","-1,000","-35,315","1,000","9,315","-8,315","1,000","28,000","-27,000","-328,502",2021-09-09,,
4958,臻鼎-KY         ,"475,100","220,000","255,100",0,0,0,0,"2,000","-2,000","10,565","10,565",0,"10,565","5,000","5,000",0,"263,665",2021-09-10,,
4958,臻鼎-KY         ,"311,232","335,040","-23,808",0,0,0,0,"4,000","-4,000","-18,175","3,000","5,175","-2,175",0,"16,000","-16,000","-45,983",2021-09-13,,
4958,臻鼎-KY         ,"661,555","486,180","175,375",0,0,0,0,"9,000","-9,000","-23,950",50,"24,000","-23,950","3,000","3,000",0,"142,425",2021-09-14,,
4958,臻鼎-KY         ,"1,196,264","1,016,175","180,089",0,0,0,"2,000",0,"2,000","-460,090",0,"416,090","-416,090","4,000","48,000","-44,000","-278,001",2021-09-15,,
4958,臻鼎-KY         ,"726,000","650,000","76,000",0,0,0,"1,000",0,"1,000","-11,499","5,001","22,500","-17,499","13,000","7,000","6,000","65,501",2021-09-16,,
4958,臻鼎-KY         ,"1,989,011","1,975,142","13,869",0,0,0,"6,000","1,000","5,000","3,690","1,217","2,549","-1,332","12,032","7,010","5,022","22,559",2021-09-17,,
4958,臻鼎-KY         ,"1,107,200","2,863,841","-1,756,641",0,0,0,"19,000",0,"19,000","-165,367","6,000","110,988","-104,988","4,000","64,379","-60,379","-1,903,008",2021-09-22,,
4958,臻鼎-KY         ,"4,901,906","938,640","3,963,266",0,0,0,0,0,0,"-11,902","14,098","52,000","-37,902","36,000","10,000","26,000","3,951,364",2021-09-23,,
4958,臻鼎-KY         ,"1,053,000","656,000","397,000",0,0,0,"4,000",0,"4,000","1,056","4,056","4,000",56,"26,000","25,000","1,000","402,056",2021-09-24,,
4958,臻鼎-KY         ,"1,257,713","1,387,853","-130,140",0,0,0,0,0,0,"-9,322","6,000","4,322","1,678","5,000","16,000","-11,000","-139,462",2021-09-27,,
4958,臻鼎-KY         ,"2,015,000","1,150,400","864,600",0,0,0,"4,000",0,"4,000","-18,000",0,"13,000","-13,000","11,000","16,000","-5,000","850,600",2021-09-28,,
4958,臻鼎-KY         ,"2,623,210","2,691,000","-67,790",0,0,0,"43,000",0,"43,000","-197,027","2,231","142,258","-140,027","15,000","72,000","-57,000","-221,817",2021-09-29,,
4958,臻鼎-KY         ,"1,913,825","1,990,200","-76,375",0,0,0,"64,000",0,"64,000","9,566","30,019","9,453","20,566","4,000","15,000","-11,000","-2,809",2021-09-30,,
4958,臻鼎-KY         ,"568,000","2,217,499","-1,649,499",0,0,0,"36,000",0,"36,000","-45,058","12,000","37,058","-25,058","5,000","25,000","-20,000","-1,658,557",2021-10-01,,
4958,臻鼎-KY         ,"1,079,000","1,958,400","-879,400",0,0,0,"25,000","250,000","-225,000","-30,925","25,672","21,297","4,375","2,000","37,300","-35,300","-1,135,325",2021-10-04,,
4958,臻鼎-KY         ,"963,000","1,570,000","-607,000",0,0,0,"55,000",0,"55,000","-25,036","22,000","34,036","-12,036","14,000","27,000","-13,000","-577,036",2021-10-05,,
4958,臻鼎-KY         ,"984,464","1,846,000","-861,536",0,0,0,"27,000",0,"27,000","-58,529","26,000","83,329","-57,329","2,000","3,200","-1,200","-893,065",2021-10-06,,
4958,臻鼎-KY         ,"1,854,179","1,418,000","436,179",0,0,0,"3,000",0,"3,000","95,587","87,587","4,000","83,587","20,000","8,000","12,000","534,766",2021-10-07,,
4958,臻鼎-KY         ,"376,355","632,000","-255,645",0,0,0,"14,000","76,000","-62,000","-11,813","5,000","12,813","-7,813","3,000","7,000","-4,000","-329,458",2021-10-08,,
4958,臻鼎-KY         ,"916,785","961,076","-44,291",0,0,0,"19,000","8,000","11,000","-35,144","7,081","22,225","-15,144","2,000","22,000","-20,000","-68,435",2021-10-12,,
4958,臻鼎-KY         ,"735,020","970,469","-235,449",0,0,0,"1,000","6,000","-5,000",-132,"21,000","2,132","18,868","5,000","24,000","-19,000","-240,581",2021-10-13,,
4958,臻鼎-KY         ,"478,006","312,000","166,006",0,0,0,0,0,0,"-31,936","2,100","16,036","-13,936","3,000","21,000","-18,000","134,070",2021-10-14,,
4958,臻鼎-KY         ,"969,000","888,000","81,000",0,0,0,"1,000",0,"1,000","65,109","31,209","2,100","29,109","36,000",0,"36,000","147,109",2021-10-15,,
4958,臻鼎-KY         ,"536,500","391,000","145,500",0,0,0,0,"189,000","-189,000","-11,524","7,000","3,524","3,476","2,000","17,000","-15,000","-55,024",2021-10-18,,
4958,臻鼎-KY         ,"1,150,000","501,000","649,000",0,0,0,0,"142,000","-142,000","57,000","61,000",0,"61,000","10,000","14,000","-4,000","564,000",2021-10-19,,
4958,臻鼎-KY         ,"729,600","1,012,482","-282,882",0,0,0,"2,000",0,"2,000","-220,139","7,000","67,139","-60,139","8,000","168,000","-160,000","-501,021",2021-10-20,,
4958,臻鼎-KY         ,"629,600","1,183,320","-553,720",0,0,0,0,0,0,"11,727","6,000","10,273","-4,273","25,000","9,000","16,000","-541,993",2021-10-21,,
