證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2022,聚亨            ,"13,000","11,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-01,,
2022,聚亨            ,"6,000","9,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-10-02,,
2022,聚亨            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-10-03,,
2022,聚亨            ,"3,000","38,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-10-04,,
2022,聚亨            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-07,,
2022,聚亨            ,"21,000","15,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-10-08,,
2022,聚亨            ,"8,000","19,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-10-09,,
2022,聚亨            ,"8,000","28,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-10-14,,
2022,聚亨            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-10-15,,
2022,聚亨            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-16,,
2022,聚亨            ,"112,000","8,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2019-10-17,,
2022,聚亨            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-18,,
2022,聚亨            ,"79,000","7,000","72,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"62,000",2019-10-21,,
2022,聚亨            ,"73,000","95,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-10-22,,
2022,聚亨            ,"39,000","104,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2019-10-23,,
2022,聚亨            ,"21,000","62,000","-41,000",0,0,0,0,0,0,-199,0,199,-199,0,0,0,"-41,199",2019-10-24,,
2022,聚亨            ,"51,000","68,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-10-25,,
2022,聚亨            ,"31,000","46,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-10-28,,
2022,聚亨            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-29,,
2022,聚亨            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-30,,
2022,聚亨            ,"3,000","3,000",0,0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"5,000",2019-10-31,,
2022,聚亨            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-11-01,,
2022,聚亨            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-11-04,,
2022,聚亨            ,"28,000","22,000","6,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"1,000",2019-11-05,,
2022,聚亨            ,"9,000","10,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-06,,
2022,聚亨            ,"7,000","14,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-11-07,,
2022,聚亨            ,"7,000","10,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-08,,
2022,聚亨            ,"29,000","12,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-11-11,,
2022,聚亨            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-11-12,,
2022,聚亨            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-11-13,,
2022,聚亨            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-11-14,,
2022,聚亨            ,"21,000","44,000","-23,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-7,000",2019-11-15,,
2022,聚亨            ,"14,000","15,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-18,,
2022,聚亨            ,0,"9,000","-9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,000",2019-11-19,,
2022,聚亨            ,"70,000","25,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-11-20,,
2022,聚亨            ,"3,000","154,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2019-11-21,,
2022,聚亨            ,"99,000","6,000","93,000",0,0,0,0,0,0,0,0,0,0,"93,000",,,,2019-11-22,,
2022,聚亨            ,"144,000",0,"144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2019-11-25,,
2022,聚亨            ,"75,000","25,000","50,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"36,000",2019-11-26,,
2022,聚亨            ,0,"66,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2019-11-27,,
2022,聚亨            ,0,"28,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-11-28,,
2022,聚亨            ,"1,000","50,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-11-29,,
2022,聚亨            ,"4,000","68,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-12-02,,
2022,聚亨            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-03,,
2022,聚亨            ,"12,000","119,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2019-12-04,,
2022,聚亨            ,"66,000","52,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-12-05,,
2022,聚亨            ,"69,000","96,539","-27,539",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,539",2019-12-06,,
2022,聚亨            ,"23,000","6,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-12-09,,
2022,聚亨            ,"111,000","130,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-12-10,,
2022,聚亨            ,"10,000","73,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-12-11,,
2022,聚亨            ,"29,000","70,722","-41,722",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,722",2019-12-12,,
2022,聚亨            ,"62,000","71,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-12-13,,
2022,聚亨            ,"134,000","11,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2019-12-16,,
2022,聚亨            ,"99,000","42,000","57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"56,000",2019-12-17,,
2022,聚亨            ,"111,000","93,000","18,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"22,000",2019-12-18,,
2022,聚亨            ,"17,000","49,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-12-19,,
2022,聚亨            ,"8,000","118,102","-110,102",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,102",2019-12-20,,
2022,聚亨            ,"13,000","46,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-12-23,,
2022,聚亨            ,"5,000","15,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-12-24,,
2022,聚亨            ,"1,000","18,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-12-25,,
2022,聚亨            ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-12-26,,
2022,聚亨            ,"89,000","7,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2019-12-27,,
2022,聚亨            ,"23,000","4,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-12-30,,
2022,聚亨            ,"34,000","43,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-12-31,,
2022,聚亨            ,"109,000","72,000","37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"38,000",2020-01-02,,
2022,聚亨            ,"111,000","97,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-01-03,,
2022,聚亨            ,"13,000","43,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-01-06,,
2022,聚亨            ,"19,000","129,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2020-01-07,,
2022,聚亨            ,"30,000","83,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-01-08,,
2022,聚亨            ,"10,000","82,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2020-01-09,,
2022,聚亨            ,"25,000",0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-01-10,,
2022,聚亨            ,"42,000",0,"42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-01-13,,
2022,聚亨            ,"29,000","1,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-01-14,,
2022,聚亨            ,"19,000","2,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2020-01-15,,
2022,聚亨            ,"8,000","75,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2020-01-16,,
2022,聚亨            ,"8,000","21,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2020-01-17,,
2022,聚亨            ,"29,000","7,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2020-01-20,,
2022,聚亨            ,"61,000","143,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2020-01-30,,
2022,聚亨            ,"42,000","86,000","-44,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-55,000",2020-01-31,,
2022,聚亨            ,"31,000","48,000","-17,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-12,000",2020-02-03,,
2022,聚亨            ,"32,000","25,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2020-02-04,,
2022,聚亨            ,"7,000","21,000","-14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-16,000",2020-02-05,,
2022,聚亨            ,"67,000","6,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-02-06,,
2022,聚亨            ,"5,000","78,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-02-07,,
2022,聚亨            ,"5,000","20,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-02-10,,
2022,聚亨            ,"10,000","101,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-02-11,,
2022,聚亨            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-02-12,,
2022,聚亨            ,"15,000","42,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-02-13,,
2022,聚亨            ,"14,000","10,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-02-14,,
2022,聚亨            ,"7,000","6,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-02-17,,
2022,聚亨            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-02-18,,
2022,聚亨            ,"8,000","13,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-02-19,,
2022,聚亨            ,"5,000","13,865","-8,865",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,865",2020-02-20,,
2022,聚亨            ,"1,000","104,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2020-02-21,,
2022,聚亨            ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-24,,
2022,聚亨            ,"30,000","40,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-02-25,,
2022,聚亨            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-02-26,,
2022,聚亨            ,"2,000","18,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2020-02-27,,
2022,聚亨            ,"46,000","87,000","-41,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-38,000",2020-03-02,,
2022,聚亨            ,"26,000","5,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-03-03,,
2022,聚亨            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-03-04,,
2022,聚亨            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-03-05,,
2022,聚亨            ,"6,000","37,000","-31,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-36,000",2020-03-06,,
2022,聚亨            ,"4,000","155,000","-151,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-156,000",2020-03-09,,
2022,聚亨            ,"78,000","7,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2020-03-10,,
2022,聚亨            ,"6,000","24,000","-18,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-31,000",2020-03-11,,
2022,聚亨            ,"22,000","78,000","-56,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-65,000",2020-03-12,,
2022,聚亨            ,"35,000","146,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2020-03-13,,
2022,聚亨            ,"6,000","62,000","-56,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-60,000",2020-03-16,,
2022,聚亨            ,"180,000","58,000","122,000",0,0,0,0,0,0,"-8,000","3,000","11,000","-8,000",0,0,0,"114,000",2020-03-17,,
2022,聚亨            ,"55,000","177,000","-122,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-123,000",2020-03-18,,
2022,聚亨            ,"72,000","114,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-03-19,,
2022,聚亨            ,"142,000","183,000","-41,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-47,000",2020-03-20,,
2022,聚亨            ,"26,000","164,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2020-03-23,,
2022,聚亨            ,"22,000","12,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-03-24,,
2022,聚亨            ,"5,000","7,000","-2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-5,000",2020-03-25,,
2022,聚亨            ,"4,000","4,000",0,0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-4,000",2020-03-26,,
2022,聚亨            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-03-27,,
2022,聚亨            ,"48,000","116,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-03-30,,
2022,聚亨            ,"22,000","164,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2020-03-31,,
2022,聚亨            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-04-01,,
2022,聚亨            ,"41,000","2,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-04-06,,
2022,聚亨            ,"46,000","134,000","-88,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-128,000",2020-04-07,,
2022,聚亨            ,"21,000","38,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-04-08,,
2022,聚亨            ,"8,000","104,000","-96,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-99,000",2020-04-09,,
2022,聚亨            ,0,"30,000","-30,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-33,000",2020-04-10,,
2022,聚亨            ,"19,000","9,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-04-13,,
2022,聚亨            ,"37,000","91,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-04-14,,
2022,聚亨            ,"81,000","7,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-04-15,,
2022,聚亨            ,0,"47,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-04-16,,
2022,聚亨            ,"71,000","5,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2020-04-17,,
2022,聚亨            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-04-20,,
2022,聚亨            ,"1,000","80,000","-79,000",0,0,0,0,0,0,-51,0,51,-51,0,0,0,"-79,051",2020-04-21,,
2022,聚亨            ,"25,000",0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-04-22,,
2022,聚亨            ,0,"35,000","-35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-36,000",2020-04-23,,
2022,聚亨            ,"5,000","134,430","-129,430",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,430",2020-04-24,,
2022,聚亨            ,"113,000",0,"113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2020-04-27,,
2022,聚亨            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-04-28,,
2022,聚亨            ,"106,000","1,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2020-04-29,,
2022,聚亨            ,"132,000","7,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2020-04-30,,
2022,聚亨            ,0,"102,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2020-05-04,,
2022,聚亨            ,"18,000","17,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-05-05,,
2022,聚亨            ,"13,000","19,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-05-06,,
2022,聚亨            ,"46,000","79,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-05-07,,
2022,聚亨            ,"9,000","14,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-05-08,,
2022,聚亨            ,"22,000","6,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-05-11,,
2022,聚亨            ,"2,000","59,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-05-12,,
2022,聚亨            ,"25,000","136,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2020-05-13,,
2022,聚亨            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-05-14,,
2022,聚亨            ,"5,000","54,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-05-15,,
2022,聚亨            ,"121,000",0,"121,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"114,000",2020-05-18,,
2022,聚亨            ,"15,000","71,000","-56,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"-59,000",2020-05-19,,
2022,聚亨            ,"23,000","89,000","-66,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"-74,000",2020-05-20,,
2022,聚亨            ,"8,000","118,000","-110,000",0,0,0,0,0,0,"-115,000",0,"115,000","-115,000",0,0,0,"-225,000",2020-05-21,,
2022,聚亨            ,0,"72,000","-72,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-113,000",2020-05-22,,
2022,聚亨            ,0,"26,000","-26,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-38,000",2020-05-25,,
2022,聚亨            ,"46,000","7,000","39,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-9,000",2020-05-26,,
2022,聚亨            ,"8,000","95,000","-87,000",0,0,0,0,0,0,"-61,000",0,"61,000","-61,000",0,0,0,"-148,000",2020-05-27,,
2022,聚亨            ,"7,000","35,000","-28,000",0,0,0,0,0,0,"-144,000",0,"144,000","-144,000",0,0,0,"-172,000",2020-05-28,,
2022,聚亨            ,"2,000","13,000","-11,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-18,000",2020-05-29,,
2022,聚亨            ,"41,000",0,"41,000",0,0,0,0,0,0,"-12,000","3,000","15,000","-12,000",0,0,0,"29,000",2020-06-01,,
2022,聚亨            ,"5,000",0,"5,000",0,0,0,0,0,0,"-12,662","1,000","13,662","-12,662",0,0,0,"-7,662",2020-06-02,,
2022,聚亨            ,"41,000","5,000","36,000",0,0,0,0,0,0,"-47,000","7,000","54,000","-47,000",0,0,0,"-11,000",2020-06-03,,
2022,聚亨            ,"2,000","7,498","-5,498",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-31,498",2020-06-04,,
2022,聚亨            ,"11,000",0,"11,000",0,0,0,0,0,0,"-28,000","2,000","30,000","-28,000",0,0,0,"-17,000",2020-06-05,,
2022,聚亨            ,"55,000",0,"55,000",0,0,0,0,0,0,"-153,000",0,"153,000","-153,000",0,0,0,"-98,000",2020-06-08,,
2022,聚亨            ,"35,000","29,000","6,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"-36,000",2020-06-09,,
2022,聚亨            ,"22,000",0,"22,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"1,000",2020-06-10,,
2022,聚亨            ,"5,000","40,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-06-11,,
2022,聚亨            ,"14,000","13,000","1,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"-41,000",2020-06-12,,
2022,聚亨            ,0,"34,000","-34,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"-69,000",2020-06-15,,
2022,聚亨            ,"65,000","91,000","-26,000",0,0,0,0,0,0,"-65,000",0,"65,000","-65,000",0,0,0,"-91,000",2020-06-16,,
2022,聚亨            ,"20,000","15,000","5,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-22,000",2020-06-17,,
2022,聚亨            ,"41,454","19,000","22,454",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,454,2020-06-18,,
2022,聚亨            ,"7,000",0,"7,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-8,000",2020-06-19,,
2022,聚亨            ,"123,000",0,"123,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"113,000",2020-06-22,,
2022,聚亨            ,"49,000","6,000","43,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"7,000",2020-06-23,,
2022,聚亨            ,"23,000",0,"23,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"15,000",2020-06-24,,
2022,聚亨            ,0,"32,000","-32,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-43,000",2020-06-29,,
2022,聚亨            ,"8,000","2,000","6,000",0,0,0,0,0,0,"-54,894",0,"54,894","-54,894",0,0,0,"-48,894",2020-06-30,,
2022,聚亨            ,"1,000","29,000","-28,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-42,000",2020-07-01,,
2022,聚亨            ,"70,000","1,000","69,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"40,000",2020-07-02,,
2022,聚亨            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-07-03,,
2022,聚亨            ,"107,000","4,000","103,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"104,000",2020-07-06,,
2022,聚亨            ,"7,000","24,000","-17,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-10,000",2020-07-07,,
2022,聚亨            ,"18,000","10,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-07-08,,
2022,聚亨            ,"88,000","105,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-07-09,,
2022,聚亨            ,"24,000","240,673","-216,673",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-217,673",2020-07-10,,
2022,聚亨            ,"175,306","56,000","119,306",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,306",2020-07-13,,
2022,聚亨            ,"13,000","113,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2020-07-14,,
2022,聚亨            ,"57,000","19,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-07-15,,
2022,聚亨            ,"25,000","15,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-07-16,,
2022,聚亨            ,"25,000","197,264","-172,264",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,264",2020-07-17,,
2022,聚亨            ,"102,000","93,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-07-20,,
2022,聚亨            ,"214,000",0,"214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2020-07-21,,
2022,聚亨            ,"38,000","26,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2020-07-22,,
2022,聚亨            ,"46,000","65,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2020-07-23,,
2022,聚亨            ,0,"105,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2020-07-24,,
2022,聚亨            ,"7,000","137,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2020-07-27,,
2022,聚亨            ,"22,000","68,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-07-28,,
2022,聚亨            ,"46,000","42,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-07-29,,
2022,聚亨            ,"23,000","43,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-07-30,,
2022,聚亨            ,"5,000","13,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-07-31,,
2022,聚亨            ,0,"142,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2020-08-03,,
