證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6165,浪凡            ,"31,000","17,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-12-27,,
6165,浪凡            ,"61,000","21,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-12-30,,
6165,浪凡            ,"12,000","72,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-12-31,,
6165,浪凡            ,"20,000","59,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-01-02,,
6165,浪凡            ,"18,000","60,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-01-03,,
6165,浪凡            ,"51,000","36,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2020-01-06,,
6165,浪凡            ,"56,000","141,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2020-01-07,,
6165,浪凡            ,"10,000","77,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2020-01-08,,
6165,浪凡            ,"16,000","20,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-01-09,,
6165,浪凡            ,"20,000","51,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-01-10,,
6165,浪凡            ,"18,000","10,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-01-13,,
6165,浪凡            ,"26,000","4,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-01-14,,
6165,浪凡            ,"122,000","10,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2020-01-15,,
6165,浪凡            ,"23,000","61,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-01-16,,
6165,浪凡            ,"251,000","18,000","233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"233,000",2020-01-17,,
6165,浪凡            ,"67,000","157,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2020-01-20,,
6165,浪凡            ,"124,000","72,000","52,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"53,000",2020-01-30,,
6165,浪凡            ,"29,000","103,000","-74,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-75,000",2020-01-31,,
6165,浪凡            ,"10,000","78,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-02-03,,
6165,浪凡            ,"65,000","8,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-02-04,,
6165,浪凡            ,"76,000","7,000","69,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"81,000",2020-02-05,,
6165,浪凡            ,"52,001","46,000","6,001",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-5,999",2020-02-06,,
6165,浪凡            ,"39,000","60,000","-21,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-5,000",2020-02-07,,
6165,浪凡            ,"46,000","17,000","29,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"13,000",2020-02-10,,
6165,浪凡            ,"194,000","29,000","165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,000",2020-02-11,,
6165,浪凡            ,"155,000","150,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-02-12,,
6165,浪凡            ,"99,000","268,000","-169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-169,000",2020-02-13,,
6165,浪凡            ,"34,000","18,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-02-14,,
6165,浪凡            ,"31,000","59,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-02-17,,
6165,浪凡            ,"113,000","72,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-02-18,,
6165,浪凡            ,"106,000","172,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-02-19,,
6165,浪凡            ,"130,000","94,001","35,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,999",2020-02-20,,
6165,浪凡            ,"46,000","70,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-02-21,,
6165,浪凡            ,"101,000","11,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2020-02-24,,
6165,浪凡            ,"109,000","42,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2020-02-25,,
6165,浪凡            ,"32,000","48,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-02-26,,
6165,浪凡            ,"50,000","123,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-02-27,,
6165,浪凡            ,"116,000","32,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2020-03-02,,
6165,浪凡            ,"99,000","42,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-03-03,,
6165,浪凡            ,"95,000","40,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-03-04,,
6165,浪凡            ,"111,000","36,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2020-03-05,,
6165,浪凡            ,"82,000","33,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-03-06,,
6165,浪凡            ,"41,000","227,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2020-03-09,,
6165,浪凡            ,"140,000","35,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2020-03-10,,
6165,浪凡            ,"17,000","109,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2020-03-11,,
6165,浪凡            ,"114,000","79,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-03-12,,
6165,浪凡            ,"92,000","57,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-03-13,,
6165,浪凡            ,"62,000","100,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-03-16,,
6165,浪凡            ,"70,000","65,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-03-17,,
6165,浪凡            ,"41,000","45,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-03-18,,
6165,浪凡            ,"108,000","155,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-03-19,,
6165,浪凡            ,"79,000","76,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-03-20,,
6165,浪凡            ,"57,000","17,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-03-23,,
6165,浪凡            ,"6,000","50,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-03-24,,
6165,浪凡            ,"37,000","59,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-03-25,,
6165,浪凡            ,"29,000","80,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-03-26,,
6165,浪凡            ,"13,000","103,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2020-03-27,,
6165,浪凡            ,"41,000","17,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-03-30,,
6165,浪凡            ,"29,000","54,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-03-31,,
6165,浪凡            ,"20,000","8,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-04-01,,
6165,浪凡            ,"30,000","38,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-04-06,,
6165,浪凡            ,"18,000","33,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-04-07,,
6165,浪凡            ,"18,000","26,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-04-08,,
6165,浪凡            ,"6,000","22,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-04-09,,
6165,浪凡            ,"24,000","7,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-04-10,,
6165,浪凡            ,"14,000","30,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-04-13,,
6165,浪凡            ,"85,001","14,000","71,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,001",2020-04-14,,
6165,浪凡            ,"9,000","27,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-04-15,,
6165,浪凡            ,"44,000","11,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-04-16,,
6165,浪凡            ,"33,000","70,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-04-17,,
6165,浪凡            ,"3,000","17,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-04-20,,
6165,浪凡            ,"39,000","34,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-04-21,,
6165,浪凡            ,"45,000","25,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-04-22,,
6165,浪凡            ,"24,000","26,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-04-23,,
6165,浪凡            ,"19,000","5,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-04-24,,
6165,浪凡            ,"75,000","10,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-04-27,,
6165,浪凡            ,"70,000","34,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-04-28,,
6165,浪凡            ,"166,000","49,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2020-04-29,,
6165,浪凡            ,"184,000","43,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2020-04-30,,
6165,浪凡            ,"133,000","78,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-05-04,,
6165,浪凡            ,"195,000","78,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2020-05-05,,
6165,浪凡            ,"53,000","118,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-05-06,,
6165,浪凡            ,"127,000","40,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2020-05-07,,
6165,浪凡            ,"52,000","126,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-05-08,,
6165,浪凡            ,"112,000","53,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-05-11,,
6165,浪凡            ,"133,000","147,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-05-12,,
6165,浪凡            ,"26,000","65,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-05-13,,
6165,浪凡            ,"47,000","71,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-05-14,,
6165,浪凡            ,"38,000","43,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-05-15,,
6165,浪凡            ,"22,000","42,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-05-18,,
6165,浪凡            ,"122,000","19,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2020-05-19,,
6165,浪凡            ,"262,000","54,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2020-05-20,,
6165,浪凡            ,"66,000","27,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-05-21,,
6165,浪凡            ,"168,000","234,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-05-22,,
6165,浪凡            ,"53,000","169,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2020-05-25,,
6165,浪凡            ,"14,000","141,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2020-05-26,,
6165,浪凡            ,"215,000","169,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-05-27,,
6165,浪凡            ,"43,000","341,000","-298,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-298,000",2020-05-28,,
6165,浪凡            ,"58,000","76,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-05-29,,
6165,浪凡            ,"37,000","73,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-06-01,,
6165,浪凡            ,"53,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-02,,
6165,浪凡            ,"49,000","35,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-06-03,,
6165,浪凡            ,"117,000","28,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2020-06-04,,
6165,浪凡            ,"13,000","107,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2020-06-05,,
6165,浪凡            ,"36,000",0,"36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-06-08,,
6165,浪凡            ,"48,000","11,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-06-09,,
6165,浪凡            ,"2,000","40,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-06-10,,
6165,浪凡            ,"9,000","29,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-06-11,,
6165,浪凡            ,"125,000","22,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2020-06-12,,
6165,浪凡            ,"2,000","117,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2020-06-15,,
6165,浪凡            ,"51,000","27,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-06-16,,
6165,浪凡            ,"30,000","29,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-06-17,,
6165,浪凡            ,"90,000","58,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-06-18,,
6165,浪凡            ,"78,000","52,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-06-19,,
6165,浪凡            ,"56,000","51,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-06-22,,
6165,浪凡            ,"79,000","43,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-06-23,,
6165,浪凡            ,"20,000","108,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2020-06-24,,
6165,浪凡            ,"70,000","12,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-06-29,,
6165,浪凡            ,"125,000","60,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-06-30,,
6165,浪凡            ,"41,000","7,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-07-01,,
6165,浪凡            ,"9,000","123,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2020-07-02,,
6165,浪凡            ,"111,000","7,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2020-07-03,,
6165,浪凡            ,"133,000","6,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2020-07-06,,
6165,浪凡            ,"53,000","38,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-07-07,,
6165,浪凡            ,"109,000","14,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2020-07-08,,
6165,浪凡            ,"149,000","36,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2020-07-09,,
6165,浪凡            ,"51,000","127,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2020-07-10,,
6165,浪凡            ,"22,000","60,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-07-13,,
6165,浪凡            ,"43,000","10,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-07-14,,
6165,浪凡            ,"58,000","37,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-07-15,,
6165,浪凡            ,"33,000","24,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-07-16,,
6165,浪凡            ,0,"81,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2020-07-17,,
6165,浪凡            ,"25,000","71,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-07-20,,
6165,浪凡            ,"48,000",0,"48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-07-21,,
6165,浪凡            ,"17,000","28,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-07-22,,
6165,浪凡            ,"4,000","32,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-07-23,,
6165,浪凡            ,"2,000","62,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2020-07-24,,
6165,浪凡            ,"424,000","49,000","375,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"375,000",2020-07-27,,
6165,浪凡            ,"453,000","38,000","415,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"415,000",2020-07-28,,
6165,浪凡            ,"451,000","69,000","382,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"382,000",2020-07-29,,
6165,浪凡            ,"60,000","4,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2020-07-30,,
6165,浪凡            ,"508,000","29,000","479,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"479,000",2020-07-31,,
6165,浪凡            ,"143,000","25,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2020-08-03,,
6165,浪凡            ,"166,000","37,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2020-08-04,,
6165,浪凡            ,"543,000","97,000","446,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"446,000",2020-08-05,,
6165,浪凡            ,"202,000","53,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2020-08-06,,
6165,浪凡            ,"173,000","48,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2020-08-07,,
6165,浪凡            ,"126,000","44,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2020-08-10,,
6165,浪凡            ,"81,000","21,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-08-11,,
6165,浪凡            ,"219,000","13,000","206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"206,000",2020-08-12,,
6165,浪凡            ,"506,000","104,000","402,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"402,000",2020-08-13,,
6165,浪凡            ,"241,000","222,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-08-14,,
6165,浪凡            ,"174,000","326,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2020-08-17,,
6165,浪凡            ,"80,000","230,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2020-08-18,,
6165,浪凡            ,"10,000","187,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2020-08-19,,
6165,浪凡            ,"118,000","180,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-08-20,,
6165,浪凡            ,"38,000","78,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-08-21,,
6165,浪凡            ,"85,000","99,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-08-24,,
6165,浪凡            ,"2,000","194,000","-192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-192,000",2020-08-25,,
6165,浪凡            ,"46,000","28,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-08-26,,
6165,浪凡            ,"4,000","108,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2020-08-27,,
6165,浪凡            ,"14,000","60,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-08-28,,
6165,浪凡            ,"176,000","17,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2020-08-31,,
6165,浪凡            ,"72,000","102,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-09-01,,
6165,浪凡            ,"79,000","37,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-09-02,,
6165,浪凡            ,"63,000","36,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-09-03,,
6165,浪凡            ,"45,000","35,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-09-04,,
6165,浪凡            ,"35,000","34,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-09-07,,
6165,浪凡            ,"59,000","47,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-09-08,,
6165,浪凡            ,"79,000","71,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-09-09,,
6165,浪凡            ,"46,000","122,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2020-09-10,,
6165,浪凡            ,"228,000","32,000","196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"196,000",2020-09-11,,
6165,浪凡            ,"140,000","169,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-09-14,,
6165,浪凡            ,"145,000","158,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-09-15,,
6165,浪凡            ,"196,000","68,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2020-09-16,,
6165,浪凡            ,"270,000","11,000","259,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"259,000",2020-09-17,,
6165,浪凡            ,"1,073,000","76,000","997,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"997,000",2020-09-18,,
6165,浪凡            ,"256,000","120,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2020-09-21,,
6165,浪凡            ,"269,000","90,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2020-09-22,,
6165,浪凡            ,"84,000","225,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2020-09-23,,
6165,浪凡            ,"260,000","71,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2020-09-24,,
6165,浪凡            ,"82,000","205,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2020-09-25,,
6165,浪凡            ,"29,000","349,000","-320,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-320,000",2020-09-28,,
6165,浪凡            ,"228,000","46,000","182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,000",2020-09-29,,
6165,浪凡            ,"80,000","66,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-09-30,,
6165,浪凡            ,"457,000","50,000","407,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"407,000",2020-10-05,,
6165,浪凡            ,"64,000","240,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2020-10-06,,
6165,浪凡            ,"109,000","242,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2020-10-07,,
6165,浪凡            ,"71,000","129,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-10-08,,
6165,浪凡            ,"115,000","133,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-10-12,,
6165,浪凡            ,"250,000","129,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2020-10-13,,
6165,浪凡            ,"464,000","655,000","-191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,000",2020-10-14,,
6165,浪凡            ,"22,000","10,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-10-15,,
6165,浪凡            ,"209,000","309,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2020-10-16,,
6165,浪凡            ,"81,000","115,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-10-19,,
6165,浪凡            ,"40,000","101,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-10-20,,
6165,浪凡            ,"64,000","106,000","-42,000",0,0,0,"9,071",0,"9,071",0,0,0,0,0,0,0,"-32,929",2020-10-21,,
6165,浪凡            ,"14,000","342,000","-328,000",0,0,0,0,99,-99,0,0,0,0,0,0,0,"-328,099",2020-10-22,,
6165,浪凡            ,"61,000","363,000","-302,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-302,000",2020-10-23,,
6165,浪凡            ,"176,000","87,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2020-10-26,,
6165,浪凡            ,"511,000","97,000","414,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"414,000",2020-10-27,,
6165,浪凡            ,"52,000","298,000","-246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-246,000",2020-10-28,,
6165,浪凡            ,"116,000","31,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2020-10-29,,
6165,浪凡            ,"223,000","101,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2020-10-30,,
6165,浪凡            ,"874,000","59,000","815,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"815,000",2020-11-02,,
6165,浪凡            ,"125,000","213,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2020-11-03,,
6165,浪凡            ,"220,000","165,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-11-04,,
6165,浪凡            ,"206,000","274,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-11-05,,
6165,浪凡            ,"250,000","288,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-11-06,,
6165,浪凡            ,"151,000","123,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-11-09,,
6165,浪凡            ,"22,000","1,249,000","-1,227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,227,000",2020-11-10,,
6165,浪凡            ,"102,000","380,000","-278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-278,000",2020-11-11,,
6165,浪凡            ,"37,000","516,000","-479,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-479,000",2020-11-12,,
6165,浪凡            ,"87,000","173,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-11-13,,
