證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1809,中釉            ,"9,000","20,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-10-01,,
1809,中釉            ,"19,000","9,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-10-02,,
1809,中釉            ,"345,000","79,000","266,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"268,000",2019-10-03,,
1809,中釉            ,"27,000","54,000","-27,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-29,000",2019-10-04,,
1809,中釉            ,"116,000","22,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2019-10-07,,
1809,中釉            ,"99,000",0,"99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2019-10-08,,
1809,中釉            ,"479,000","39,000","440,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"440,000",2019-10-09,,
1809,中釉            ,"66,000","28,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-10-14,,
1809,中釉            ,"75,000","56,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-10-15,,
1809,中釉            ,"387,000","72,000","315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"315,000",2019-10-16,,
1809,中釉            ,"210,000","33,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2019-10-17,,
1809,中釉            ,"387,000","72,000","315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"315,000",2019-10-18,,
1809,中釉            ,"109,000","41,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2019-10-21,,
1809,中釉            ,"44,000","38,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-10-22,,
1809,中釉            ,"160,000","5,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2019-10-23,,
1809,中釉            ,"185,000","16,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2019-10-24,,
1809,中釉            ,"300,000","107,000","193,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"189,000",2019-10-25,,
1809,中釉            ,"7,000","44,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-10-28,,
1809,中釉            ,"13,000","51,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-10-29,,
1809,中釉            ,"36,000","3,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-10-30,,
1809,中釉            ,"120,000","3,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2019-10-31,,
1809,中釉            ,"86,000","7,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2019-11-01,,
1809,中釉            ,"120,000","1,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2019-11-04,,
1809,中釉            ,"148,000","8,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2019-11-05,,
1809,中釉            ,"70,000","6,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2019-11-06,,
1809,中釉            ,"94,000","59,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-11-07,,
1809,中釉            ,"103,000","34,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2019-11-08,,
1809,中釉            ,"54,000","18,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2019-11-11,,
1809,中釉            ,"54,000","12,000","42,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"47,000",2019-11-12,,
1809,中釉            ,"54,000","15,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-11-13,,
1809,中釉            ,"32,000","29,000","3,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"9,000",2019-11-14,,
1809,中釉            ,"97,000","62,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-11-15,,
1809,中釉            ,"77,000","44,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-11-18,,
1809,中釉            ,"81,000","25,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2019-11-19,,
1809,中釉            ,"148,000","7,000","141,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"140,000",2019-11-20,,
1809,中釉            ,"664,000","322,000","342,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"342,000",2019-11-21,,
1809,中釉            ,"15,000","130,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2019-11-22,,
1809,中釉            ,"27,000","141,000","-114,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-118,000",2019-11-25,,
1809,中釉            ,"20,000","100,000","-80,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-79,000",2019-11-26,,
1809,中釉            ,"8,000","5,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2019-11-27,,
1809,中釉            ,"51,000","3,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2019-11-28,,
1809,中釉            ,"97,000","17,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2019-11-29,,
1809,中釉            ,"18,000","1,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-12-02,,
1809,中釉            ,"46,000","13,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-12-03,,
1809,中釉            ,"110,000","121,000","-11,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,0,2019-12-04,,
1809,中釉            ,"21,000","65,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-12-05,,
1809,中釉            ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-12-06,,
1809,中釉            ,"113,000","9,000","104,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"97,000",2019-12-09,,
1809,中釉            ,"116,000","50,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2019-12-10,,
1809,中釉            ,"184,000","46,000","138,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"134,000",2019-12-11,,
1809,中釉            ,"86,000","39,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2019-12-12,,
1809,中釉            ,"17,000","42,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-12-13,,
1809,中釉            ,"73,000","5,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2019-12-16,,
1809,中釉            ,"188,000","33,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2019-12-17,,
1809,中釉            ,"218,000",0,"218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"218,000",2019-12-18,,
1809,中釉            ,"108,000","3,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2019-12-19,,
1809,中釉            ,"72,000","11,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2019-12-20,,
1809,中釉            ,"139,000","192,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-12-23,,
1809,中釉            ,"15,000","21,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-12-24,,
1809,中釉            ,"52,000",0,"52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2019-12-25,,
1809,中釉            ,0,"18,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2019-12-26,,
1809,中釉            ,"45,000","15,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-12-27,,
1809,中釉            ,"61,000","8,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-12-30,,
1809,中釉            ,"95,000","9,000","86,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"85,000",2019-12-31,,
1809,中釉            ,"163,000","5,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2020-01-02,,
1809,中釉            ,"254,000","322,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-01-03,,
1809,中釉            ,"96,000","82,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-01-06,,
1809,中釉            ,"17,000","12,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-01-07,,
1809,中釉            ,"28,000","93,000","-65,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-70,000",2020-01-08,,
1809,中釉            ,"10,000","108,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2020-01-09,,
1809,中釉            ,"38,000","62,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-01-10,,
1809,中釉            ,"8,000","150,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2020-01-13,,
1809,中釉            ,"70,000","2,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2020-01-14,,
1809,中釉            ,"15,000","6,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-01-15,,
1809,中釉            ,"147,000","124,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-01-16,,
1809,中釉            ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-01-17,,
1809,中釉            ,"12,000","35,000","-23,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-20,000",2020-01-20,,
1809,中釉            ,"127,000","61,000","66,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"71,000",2020-01-30,,
1809,中釉            ,"81,000","144,000","-63,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-71,000",2020-01-31,,
1809,中釉            ,"445,000","71,000","374,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"375,000",2020-02-03,,
1809,中釉            ,"155,000","58,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2020-02-04,,
1809,中釉            ,"102,000","150,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-02-05,,
1809,中釉            ,"146,000","25,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2020-02-06,,
1809,中釉            ,"64,000","252,000","-188,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-189,000",2020-02-07,,
1809,中釉            ,"41,000","80,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-02-10,,
1809,中釉            ,"32,000","73,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-02-11,,
1809,中釉            ,"34,000","9,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-02-12,,
1809,中釉            ,"77,000","40,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-02-13,,
1809,中釉            ,"61,000","47,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-02-14,,
1809,中釉            ,"49,000","41,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-02-17,,
1809,中釉            ,"132,000","8,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2020-02-18,,
1809,中釉            ,"257,000","26,000","231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"231,000",2020-02-19,,
1809,中釉            ,"70,000","26,230","43,770",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,770",2020-02-20,,
1809,中釉            ,"131,000","52,840","78,160",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,160",2020-02-21,,
1809,中釉            ,"43,000","9,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-02-24,,
1809,中釉            ,"125,000","61,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2020-02-25,,
1809,中釉            ,"111,000","77,000","34,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"37,000",2020-02-26,,
1809,中釉            ,"10,000","151,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2020-02-27,,
1809,中釉            ,"257,000","362,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2020-03-02,,
1809,中釉            ,"17,000","18,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-03-03,,
1809,中釉            ,"5,000","49,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-03-04,,
1809,中釉            ,"41,000","42,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2020-03-05,,
1809,中釉            ,"21,000","17,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-03-06,,
1809,中釉            ,"40,000","335,000","-295,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-295,000",2020-03-09,,
1809,中釉            ,"139,000","171,000","-32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,000",2020-03-10,,
1809,中釉            ,"41,000","86,000","-45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-46,000",2020-03-11,,
1809,中釉            ,"159,000","208,000","-49,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"-68,000",2020-03-12,,
1809,中釉            ,"322,000","444,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2020-03-13,,
1809,中釉            ,"184,000","179,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-03-16,,
1809,中釉            ,"329,000","96,000","233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"233,000",2020-03-17,,
1809,中釉            ,"162,000","334,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2020-03-18,,
1809,中釉            ,"348,000","206,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2020-03-19,,
1809,中釉            ,"353,000","69,000","284,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"284,000",2020-03-20,,
1809,中釉            ,"129,000","57,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-03-23,,
1809,中釉            ,"81,000","69,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-03-24,,
1809,中釉            ,"116,000","142,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-03-25,,
1809,中釉            ,"149,000","71,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2020-03-26,,
1809,中釉            ,"31,000","94,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2020-03-27,,
1809,中釉            ,"114,000","63,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-03-30,,
1809,中釉            ,"38,000","85,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-03-31,,
1809,中釉            ,"401,000","70,000","331,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"331,000",2020-04-01,,
1809,中釉            ,"121,000","49,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-04-06,,
1809,中釉            ,"153,000","57,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2020-04-07,,
1809,中釉            ,"303,000","45,000","258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"258,000",2020-04-08,,
1809,中釉            ,"81,000","163,400","-82,400",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-85,400",2020-04-09,,
1809,中釉            ,"115,000","28,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2020-04-10,,
1809,中釉            ,"54,000","82,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-04-13,,
1809,中釉            ,"141,000","54,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2020-04-14,,
1809,中釉            ,"160,000","49,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2020-04-15,,
1809,中釉            ,"29,000","103,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-04-16,,
1809,中釉            ,"85,000","234,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2020-04-17,,
1809,中釉            ,"70,000","67,360","2,640",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,640",2020-04-20,,
1809,中釉            ,"52,000","217,560","-165,560",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,560",2020-04-21,,
1809,中釉            ,"154,000","46,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2020-04-22,,
1809,中釉            ,"45,000","109,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-04-23,,
1809,中釉            ,"12,000","14,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-04-24,,
1809,中釉            ,"109,000","1,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2020-04-27,,
1809,中釉            ,"43,000","55,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-04-28,,
1809,中釉            ,"109,000","83,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-04-29,,
1809,中釉            ,"177,000","107,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-04-30,,
1809,中釉            ,"49,000","188,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2020-05-04,,
1809,中釉            ,"45,000","31,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-05-05,,
1809,中釉            ,"175,000","67,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2020-05-06,,
1809,中釉            ,"60,000","76,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-05-07,,
1809,中釉            ,"23,000","55,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-05-08,,
1809,中釉            ,"61,000","26,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-05-11,,
1809,中釉            ,"23,000","90,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2020-05-12,,
1809,中釉            ,"56,000","27,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-05-13,,
1809,中釉            ,"3,000","104,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2020-05-14,,
1809,中釉            ,"34,000","100,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-05-15,,
1809,中釉            ,"93,000","57,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-05-18,,
1809,中釉            ,"234,000","19,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"215,000",2020-05-19,,
1809,中釉            ,"98,000","24,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-05-20,,
1809,中釉            ,"49,000","42,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-05-21,,
1809,中釉            ,"14,000","109,000","-95,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-91,000",2020-05-22,,
1809,中釉            ,"41,000","22,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-05-25,,
1809,中釉            ,"102,000","6,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2020-05-26,,
1809,中釉            ,"112,000","6,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2020-05-27,,
1809,中釉            ,"42,000","131,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2020-05-28,,
1809,中釉            ,"56,000","12,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-05-29,,
1809,中釉            ,"37,000","6,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-06-01,,
1809,中釉            ,"11,000","25,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-06-02,,
1809,中釉            ,"73,000",0,"73,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"76,000",2020-06-03,,
1809,中釉            ,"16,000","54,000","-38,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-36,000",2020-06-04,,
1809,中釉            ,"112,000","14,000","98,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"97,000",2020-06-05,,
1809,中釉            ,"51,000","85,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-06-08,,
1809,中釉            ,"35,000","52,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-06-09,,
1809,中釉            ,"68,000","54,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-06-10,,
1809,中釉            ,"14,000","183,000","-169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-169,000",2020-06-11,,
1809,中釉            ,"87,000","60,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-06-12,,
1809,中釉            ,"11,000","66,000","-55,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-58,000",2020-06-15,,
1809,中釉            ,"49,000","27,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2020-06-16,,
1809,中釉            ,"96,000","22,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-06-17,,
1809,中釉            ,"31,000","45,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-06-18,,
1809,中釉            ,"16,000","15,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-06-19,,
1809,中釉            ,"58,000","28,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-06-22,,
1809,中釉            ,"37,000","57,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-06-23,,
1809,中釉            ,"12,000","69,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-06-24,,
1809,中釉            ,"5,000","56,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-06-29,,
1809,中釉            ,"8,000","24,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-06-30,,
1809,中釉            ,"15,000","13,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-07-01,,
1809,中釉            ,"21,000","15,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-07-02,,
1809,中釉            ,"30,000","38,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-07-03,,
1809,中釉            ,"63,000","20,000","43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"44,000",2020-07-06,,
1809,中釉            ,"5,000","76,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2020-07-07,,
1809,中釉            ,"147,000","195,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-07-08,,
1809,中釉            ,"422,000","511,000","-89,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-67,000",2020-07-09,,
1809,中釉            ,"74,000","334,000","-260,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-282,000",2020-07-10,,
1809,中釉            ,"14,000","83,000","-69,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-68,000",2020-07-13,,
1809,中釉            ,"3,000","44,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-07-14,,
1809,中釉            ,"24,000","15,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-07-15,,
1809,中釉            ,"44,000","19,000","25,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"23,000",2020-07-16,,
1809,中釉            ,"6,000","31,000","-25,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-22,000",2020-07-17,,
1809,中釉            ,"48,000","11,000","37,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"42,000",2020-07-20,,
1809,中釉            ,"77,000","26,000","51,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"44,000",2020-07-21,,
1809,中釉            ,"34,000","12,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-07-22,,
1809,中釉            ,"170,000","140,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2020-07-23,,
1809,中釉            ,"211,000","483,000","-272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-272,000",2020-07-24,,
1809,中釉            ,"154,000","215,000","-61,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-69,000",2020-07-27,,
1809,中釉            ,"382,000","377,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-07-28,,
1809,中釉            ,"121,000","341,000","-220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-220,000",2020-07-29,,
1809,中釉            ,"27,000","156,000","-129,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-130,000",2020-07-30,,
1809,中釉            ,"61,000","101,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-07-31,,
1809,中釉            ,"50,000","54,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-08-03,,
1809,中釉            ,"199,000","82,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2020-08-04,,
1809,中釉            ,"31,000","45,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-08-05,,
1809,中釉            ,"46,000","58,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-08-06,,
1809,中釉            ,"233,000","184,000","49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"48,000",2020-08-07,,
1809,中釉            ,"158,000","170,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-08-10,,
1809,中釉            ,"180,000","352,000","-172,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-174,000",2020-08-11,,
1809,中釉            ,"94,000","283,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2020-08-12,,
1809,中釉            ,"34,000","98,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-08-13,,
