證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1701,中化            ,"36,000","35,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-12
1701,中化            ,"105,000","247,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2018-11-13
1701,中化            ,"163,000","86,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2018-11-14
1701,中化            ,"65,000","118,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2018-11-15
1701,中化            ,"25,000","148,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2018-11-16
1701,中化            ,"41,000","138,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2018-11-19
1701,中化            ,"11,000","58,000","-47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-46,000",2018-11-20
1701,中化            ,"42,000","93,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-11-21
1701,中化            ,"9,000","59,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2018-11-22
1701,中化            ,"17,000","38,000","-21,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-30,000",2018-11-23
1701,中化            ,"96,000","83,000","13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"15,000",2018-11-26
1701,中化            ,"57,000","28,000","29,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"27,000",2018-11-27
1701,中化            ,"28,000","115,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2018-11-28
1701,中化            ,"107,000","94,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-11-29
1701,中化            ,"96,000","15,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2018-11-30
1701,中化            ,"108,000","12,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2018-12-03
1701,中化            ,"31,000","69,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-12-04
1701,中化            ,"72,000","106,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2018-12-05
1701,中化            ,"107,000","469,000","-362,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-362,000",2018-12-06
1701,中化            ,"42,000","37,000","5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"3,000",2018-12-07
1701,中化            ,"88,000","55,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-12-10
1701,中化            ,"179,000","166,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-12-11
1701,中化            ,"197,000","22,000","175,000",0,0,0,0,"26,000","-26,000",0,0,0,0,0,0,0,"149,000",2018-12-12
1701,中化            ,"233,000","117,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2018-12-13
1701,中化            ,"20,000","90,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2018-12-14
1701,中化            ,"18,000","228,000","-210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-210,000",2018-12-17
1701,中化            ,"30,000","114,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2018-12-18
1701,中化            ,"27,000","54,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-12-19
1701,中化            ,"14,000","92,000","-78,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-77,000",2018-12-20
1701,中化            ,"130,000","205,000","-75,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-59,000",2018-12-21
1701,中化            ,"31,000","187,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2018-12-24
1701,中化            ,"14,000","222,000","-208,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-210,000",2018-12-25
1701,中化            ,"26,000","1,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-12-26
1701,中化            ,"35,000",0,"35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-12-27
1701,中化            ,"140,000","1,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2018-12-28
1701,中化            ,"59,000","63,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-01-02
1701,中化            ,"203,000",0,"203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"203,000",2019-01-03
1701,中化            ,"251,000","112,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2019-01-04
1701,中化            ,"10,000","105,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2019-01-07
1701,中化            ,"84,001","132,000","-47,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,999",2019-01-08
1701,中化            ,"117,000","737,000","-620,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-619,000",2019-01-09
1701,中化            ,"84,000","121,000","-37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-36,000",2019-01-10
1701,中化            ,"17,000","99,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2019-01-11
1701,中化            ,"39,000","196,000","-157,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-158,000",2019-01-14
1701,中化            ,"31,000","116,000","-85,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-84,000",2019-01-15
1701,中化            ,"27,000","80,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-01-16
1701,中化            ,"12,000","116,000","-104,000",0,0,0,0,"45,000","-45,000",0,0,0,0,0,0,0,"-149,000",2019-01-17
1701,中化            ,"21,000","174,000","-153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,000",2019-01-18
1701,中化            ,0,"115,000","-115,000",0,0,0,0,"2,000","-2,000","-1,000",0,"1,000","-1,000",0,0,0,"-118,000",2019-01-21
1701,中化            ,"88,000","86,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-22
1701,中化            ,"35,000","74,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-01-23
1701,中化            ,"26,000","78,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-01-24
1701,中化            ,"27,000","38,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-01-25
1701,中化            ,"17,000","3,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2019-01-28
1701,中化            ,"10,000","186,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2019-01-29
1701,中化            ,"10,000","90,000","-80,000",0,0,0,0,"18,000","-18,000",0,0,0,0,0,0,0,"-98,000",2019-01-30
1701,中化            ,"99,000","172,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2019-02-11
1701,中化            ,"115,000","140,537","-25,537",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,537",2019-02-12
1701,中化            ,"55,000","87,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-02-13
1701,中化            ,"112,000","32,463","79,537",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"72,537",2019-02-14
1701,中化            ,"118,000","80,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-02-15
1701,中化            ,"61,000","1,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2019-02-18
1701,中化            ,"82,000",0,"82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2019-02-19
1701,中化            ,"73,000","176,000","-103,000",0,0,0,0,"21,000","-21,000",0,0,0,0,0,0,0,"-124,000",2019-02-20
1701,中化            ,"106,000","153,000","-47,000",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"-63,000",2019-02-21
1701,中化            ,"50,000","19,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-02-22
1701,中化            ,"21,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-25
1701,中化            ,"7,000","139,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2019-02-26
1701,中化            ,"14,000","125,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2019-02-27
1701,中化            ,"30,000","3,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-03-04
1701,中化            ,"44,000","33,000","11,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"14,000",2019-03-05
1701,中化            ,"42,000","66,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-03-06
1701,中化            ,"71,000","3,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2019-03-07
1701,中化            ,"119,000","99,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-03-08
1701,中化            ,"10,000","32,000","-22,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-1,000",2019-03-11
1701,中化            ,"19,000","36,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-03-12
1701,中化            ,"33,000","4,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-03-13
1701,中化            ,"57,000","126,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2019-03-14
1701,中化            ,1,"42,000","-41,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,999",2019-03-15
1701,中化            ,"27,000","5,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-03-18
1701,中化            ,"32,000","3,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-03-19
1701,中化            ,"33,000","20,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-03-20
1701,中化            ,"70,000","24,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-03-21
1701,中化            ,"39,000","109,000","-70,000",0,0,0,0,"9,000","-9,000",0,0,0,0,0,0,0,"-79,000",2019-03-22
1701,中化            ,"15,000","56,000","-41,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-38,000",2019-03-25
1701,中化            ,"24,001",0,"24,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,001",2019-03-26
1701,中化            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-03-27
1701,中化            ,0,"78,000","-78,000",0,0,0,0,0,0,99,99,0,99,0,0,0,"-77,901",2019-03-28
1701,中化            ,"1,000","54,000","-53,000",0,0,0,0,0,0,-99,0,99,-99,0,0,0,"-53,099",2019-03-29
1701,中化            ,"16,000","48,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-04-01
1701,中化            ,0,"107,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2019-04-02
1701,中化            ,"2,000","148,000","-146,000",0,0,0,0,"10,000","-10,000","-6,000",0,"6,000","-6,000",0,0,0,"-162,000",2019-04-03
1701,中化            ,"28,000","41,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-04-08
1701,中化            ,"34,000","41,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-04-09
1701,中化            ,"12,000","128,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2019-04-10
1701,中化            ,"21,000","29,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-04-11
1701,中化            ,"2,000","141,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2019-04-12
1701,中化            ,0,"179,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2019-04-15
1701,中化            ,0,"64,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-04-16
1701,中化            ,"44,000","97,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-04-17
1701,中化            ,"64,234","223,234","-159,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-174,000",2019-04-18
1701,中化            ,"14,000","26,000","-12,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-17,000",2019-04-19
1701,中化            ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-04-22
1701,中化            ,"40,000","14,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-04-23
1701,中化            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-04-24
1701,中化            ,0,"91,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2019-04-25
1701,中化            ,"1,000","58,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-04-26
1701,中化            ,"6,000","55,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-04-29
1701,中化            ,"11,000","15,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-04-30
1701,中化            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-05-02
1701,中化            ,"12,000","25,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-05-03
1701,中化            ,"53,000","35,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-05-06
1701,中化            ,"24,000","223,000","-199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-199,000",2019-05-07
1701,中化            ,"10,000","23,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-05-08
1701,中化            ,"3,000","62,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-05-09
1701,中化            ,"3,000","86,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2019-05-10
1701,中化            ,"3,000","121,000","-118,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-116,000",2019-05-13
1701,中化            ,"5,000","146,000","-141,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-138,000",2019-05-14
1701,中化            ,"6,000","142,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2019-05-15
1701,中化            ,"19,000","15,000","4,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"1,000",2019-05-16
1701,中化            ,"14,000","49,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-05-17
1701,中化            ,"21,000","22,000","-1,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"3,000",2019-05-20
1701,中化            ,"99,000","5,000","94,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"101,000",2019-05-21
1701,中化            ,"14,000","24,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-05-22
1701,中化            ,"64,000","118,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2019-05-23
1701,中化            ,"133,000","107,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-05-24
1701,中化            ,"185,000","5,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2019-05-27
1701,中化            ,"40,000","54,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-05-28
1701,中化            ,"116,000","67,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-05-29
1701,中化            ,"41,000","54,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-05-30
1701,中化            ,"35,000","49,000","-14,000",0,0,0,0,"81,000","-81,000",0,0,0,0,0,0,0,"-95,000",2019-05-31
1701,中化            ,"91,000","35,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2019-06-03
1701,中化            ,"71,000","18,000","53,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"50,000",2019-06-04
1701,中化            ,"18,000","27,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-06-05
1701,中化            ,"37,000","51,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-06-06
1701,中化            ,"2,000","89,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2019-06-10
1701,中化            ,"29,000","28,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-06-11
1701,中化            ,"17,000","39,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-06-12
1701,中化            ,"122,000","26,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2019-06-13
1701,中化            ,"47,000","20,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2019-06-14
1701,中化            ,"45,000","90,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-06-17
1701,中化            ,"47,000","24,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-06-18
1701,中化            ,"53,000","100,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-06-19
1701,中化            ,"194,000","69,000","125,000",0,0,0,0,0,0,"9,000","12,000","3,000","9,000",0,0,0,"134,000",2019-06-20
1701,中化            ,"78,000","110,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-06-21
1701,中化            ,"100,000",0,"100,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"96,000",2019-06-24
1701,中化            ,"36,000","1,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-06-25
1701,中化            ,"16,000","44,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-06-26
1701,中化            ,"42,000","11,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-06-27
1701,中化            ,"58,000","20,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-06-28
1701,中化            ,"49,000","10,000","39,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"45,000",2019-07-01
1701,中化            ,"54,000","157,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2019-07-02
1701,中化            ,"57,000","138,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2019-07-03
1701,中化            ,"4,000","80,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2019-07-04
1701,中化            ,"1,000","56,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2019-07-05
1701,中化            ,"47,000","112,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2019-07-08
1701,中化            ,"223,000","64,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2019-07-09
1701,中化            ,"27,000","340,000","-313,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-313,000",2019-07-10
1701,中化            ,"5,000","69,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-07-11
1701,中化            ,"10,000","171,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2019-07-12
1701,中化            ,"26,000","181,000","-155,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-159,000",2019-07-15
1701,中化            ,"57,000","9,000","48,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"46,000",2019-07-16
1701,中化            ,"37,000","104,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2019-07-17
1701,中化            ,"17,000","69,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-07-18
1701,中化            ,"1,000","134,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2019-07-19
1701,中化            ,"4,000","34,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-07-22
1701,中化            ,0,"199,000","-199,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-203,000",2019-07-23
1701,中化            ,"2,000","89,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2019-07-24
1701,中化            ,"40,000","193,000","-153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,000",2019-07-25
1701,中化            ,0,"29,000","-29,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-31,000",2019-07-26
1701,中化            ,0,"25,000","-25,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-27,000",2019-07-29
1701,中化            ,0,"86,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-07-30
1701,中化            ,0,"34,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-07-31
1701,中化            ,0,"31,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-08-01
1701,中化            ,0,"19,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-08-02
1701,中化            ,"5,000","69,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-08-05
1701,中化            ,"8,000","34,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-08-06
1701,中化            ,"6,000","30,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-08-07
1701,中化            ,"29,000","8,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-08-08
1701,中化            ,"15,000","33,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-08-12
1701,中化            ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-08-13
1701,中化            ,"4,000","75,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-08-14
1701,中化            ,"4,000","54,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-08-15
1701,中化            ,"32,000","10,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-08-16
1701,中化            ,"6,000","33,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-08-19
1701,中化            ,"22,000","16,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-08-20
1701,中化            ,"52,000","32,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-08-21
1701,中化            ,"62,000","32,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-08-22
1701,中化            ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-08-23
1701,中化            ,"8,000","11,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-08-26
1701,中化            ,"4,000","28,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-08-27
1701,中化            ,"5,000","19,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-08-28
1701,中化            ,"27,000","10,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-08-29
1701,中化            ,"16,000","9,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-08-30
1701,中化            ,"34,000","44,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-09-02
1701,中化            ,"28,000","31,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-09-03
1701,中化            ,"66,000","19,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2019-09-04
1701,中化            ,"26,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-05
1701,中化            ,"48,000","37,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-09-06
1701,中化            ,"15,000","28,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-09-09
1701,中化            ,"41,000","153,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2019-09-10
1701,中化            ,"22,000","138,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2019-09-11
1701,中化            ,"79,000","145,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2019-09-12
1701,中化            ,"7,000","78,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-09-16
1701,中化            ,"42,000","78,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-09-17
1701,中化            ,"206,000","115,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2019-09-18
1701,中化            ,"86,000","120,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-09-19
1701,中化            ,"73,000","97,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-09-20
1701,中化            ,"75,000","51,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-09-23
1701,中化            ,"108,000","135,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2019-09-24
1701,中化            ,"296,000","196,400","99,600",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"106,600",2019-09-25
1701,中化            ,"76,000","149,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2019-09-26
1701,中化            ,"18,000","144,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2019-09-27
1701,中化            ,"74,000","51,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-10-01
1701,中化            ,"44,000","20,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-10-02
1701,中化            ,"28,000","17,000","11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"9,000",2019-10-03
1701,中化            ,"27,000","33,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-10-04
1701,中化            ,"29,000","18,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-10-07
1701,中化            ,"112,000","21,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2019-10-08
1701,中化            ,"53,000","16,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-10-09
1701,中化            ,"32,000","44,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-10-14
1701,中化            ,"27,000","22,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-10-15
