證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1582,信錦            ,"236,000","242,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2021-05-13,,
1582,信錦            ,"53,000","177,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2021-05-14,,
1582,信錦            ,"131,000","123,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2021-05-17,,
1582,信錦            ,"109,000","152,000","-43,000",0,0,0,0,0,0,"5,049","2,049","3,000",-951,"6,000",0,"6,000","-37,951",2021-05-18,,
1582,信錦            ,"36,000","101,000","-65,000",0,0,0,0,0,0,-49,0,49,-49,0,0,0,"-65,049",2021-05-19,,
1582,信錦            ,"47,000","190,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2021-05-20,,
1582,信錦            ,"78,000","17,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2021-05-21,,
1582,信錦            ,"158,000","55,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2021-05-24,,
1582,信錦            ,"275,000","119,000","156,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","159,000",2021-05-25,,
1582,信錦            ,"118,000","59,000","59,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"62,000",2021-05-26,,
1582,信錦            ,"79,000","137,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2021-05-27,,
1582,信錦            ,"67,000","88,000","-21,000",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","2,000",0,"2,000","-20,000",2021-05-28,,
1582,信錦            ,"54,000","23,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-05-31,,
1582,信錦            ,"179,000","53,000","126,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","128,000",2021-06-01,,
1582,信錦            ,"172,000","61,000","111,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"124,000",2021-06-02,,
1582,信錦            ,"64,000","16,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2021-06-03,,
1582,信錦            ,"48,000","15,000","33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"32,000",2021-06-04,,
1582,信錦            ,"32,000","46,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-06-07,,
1582,信錦            ,"85,000","148,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-06-08,,
1582,信錦            ,"77,000","125,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-06-09,,
1582,信錦            ,"108,000","116,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-06-10,,
1582,信錦            ,"78,000","63,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-06-11,,
1582,信錦            ,"209,000","129,000","80,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","82,000",2021-06-15,,
1582,信錦            ,"71,000","108,000","-37,000",0,0,0,0,0,0,"21,003","21,003",0,"21,003",0,0,0,"-15,997",2021-06-16,,
1582,信錦            ,"121,000","183,000","-62,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-61,000",2021-06-17,,
1582,信錦            ,"100,000","136,000","-36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-37,000",2021-06-18,,
1582,信錦            ,"38,000","314,000","-276,000",0,0,0,0,0,0,"-2,003",0,"2,003","-2,003",0,0,0,"-278,003",2021-06-21,,
1582,信錦            ,"50,000","351,000","-301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-301,000",2021-06-22,,
1582,信錦            ,"71,000","32,000","39,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"72,000",2021-06-23,,
1582,信錦            ,"111,000","52,000","59,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"61,000",2021-06-24,,
1582,信錦            ,"115,000","16,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2021-06-25,,
1582,信錦            ,"174,000","29,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2021-06-28,,
1582,信錦            ,"67,000","104,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-06-29,,
1582,信錦            ,"17,000","130,500","-113,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,500",2021-06-30,,
1582,信錦            ,"21,000","52,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-07-01,,
1582,信錦            ,"41,000","14,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-07-02,,
1582,信錦            ,"67,000","3,000","64,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"68,000",2021-07-05,,
1582,信錦            ,"48,000","16,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-07-06,,
1582,信錦            ,"29,000","5,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2021-07-07,,
1582,信錦            ,"26,000","88,000","-62,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-63,000",2021-07-08,,
1582,信錦            ,"45,000","140,750","-95,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,750",2021-07-09,,
1582,信錦            ,"66,000","27,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-07-12,,
1582,信錦            ,"51,000","126,000","-75,000",0,0,0,0,0,0,"-1,000","3,000",0,"3,000",0,"4,000","-4,000","-76,000",2021-07-13,,
1582,信錦            ,"38,241","56,750","-18,509",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-16,509",2021-07-14,,
1582,信錦            ,"40,000","37,750","2,250",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"5,250",2021-07-15,,
1582,信錦            ,"98,000","8,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2021-07-16,,
1582,信錦            ,"70,000","27,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2021-07-19,,
1582,信錦            ,"31,000","64,000","-33,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-35,000",2021-07-20,,
1582,信錦            ,"66,291","62,000","4,291",0,0,0,0,0,0,"18,000","21,000",0,"21,000",0,"3,000","-3,000","22,291",2021-07-21,,
1582,信錦            ,"65,000","1,000","64,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"67,000",2021-07-22,,
1582,信錦            ,"96,000","13,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2021-07-23,,
1582,信錦            ,"40,000","52,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-07-26,,
1582,信錦            ,"61,000","20,000","41,000",0,0,0,0,0,0,"-4,000","1,000",0,"1,000",0,"5,000","-5,000","37,000",2021-07-27,,
1582,信錦            ,"89,248","143,000","-53,752",0,0,0,0,0,0,"3,000","17,000",0,"17,000",0,"14,000","-14,000","-50,752",2021-07-28,,
1582,信錦            ,"97,000","196,000","-99,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-101,000",2021-07-29,,
1582,信錦            ,"83,000","92,000","-9,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-12,000",2021-07-30,,
1582,信錦            ,"75,000","226,000","-151,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-146,000",2021-08-02,,
1582,信錦            ,"77,000","166,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2021-08-03,,
1582,信錦            ,"246,000","177,000","69,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"71,000",2021-08-04,,
1582,信錦            ,"131,000","23,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2021-08-05,,
1582,信錦            ,"335,000","491,000","-156,000",0,0,0,0,0,0,"-18,000",0,"4,000","-4,000",0,"14,000","-14,000","-174,000",2021-08-06,,
1582,信錦            ,"178,000","637,000","-459,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-462,000",2021-08-09,,
1582,信錦            ,"113,000","374,000","-261,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-268,000",2021-08-10,,
1582,信錦            ,"83,000","235,000","-152,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-151,000",2021-08-11,,
1582,信錦            ,"140,000","173,000","-33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,000",2021-08-12,,
1582,信錦            ,"53,000","182,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2021-08-13,,
1582,信錦            ,"7,000","287,030","-280,030",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-285,030",2021-08-16,,
1582,信錦            ,"553,000","235,000","318,000",0,0,0,0,0,0,"-147,000",0,"145,000","-145,000",0,"2,000","-2,000","171,000",2021-08-17,,
1582,信錦            ,"122,000","247,000","-125,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-129,000",2021-08-18,,
1582,信錦            ,"14,000","241,000","-227,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-229,000",2021-08-19,,
1582,信錦            ,"50,000","186,000","-136,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-141,000",2021-08-20,,
1582,信錦            ,"158,000","122,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2021-08-23,,
1582,信錦            ,"80,000","125,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-08-24,,
1582,信錦            ,"240,000","233,000","7,000",0,0,0,0,0,0,"-41,000","2,000","45,000","-43,000","2,000",0,"2,000","-34,000",2021-08-25,,
1582,信錦            ,"51,000","321,000","-270,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-271,000",2021-08-26,,
1582,信錦            ,"22,000","62,000","-40,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-37,000",2021-08-27,,
1582,信錦            ,"93,000","89,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2021-08-30,,
1582,信錦            ,"47,000","124,000","-77,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-76,000",2021-08-31,,
1582,信錦            ,"17,000","44,500","-27,500",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-25,500",2021-09-01,,
1582,信錦            ,"19,000","23,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-09-02,,
1582,信錦            ,"59,000","28,000","31,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"34,000",2021-09-03,,
1582,信錦            ,"133,000","181,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-09-07,,
1582,信錦            ,"96,000","322,000","-226,000",0,0,0,0,0,0,"-14,000",0,"10,000","-10,000",0,"4,000","-4,000","-240,000",2021-09-08,,
1582,信錦            ,"51,000","120,250","-69,250",0,0,0,0,0,0,"18,000",0,"2,000","-2,000","20,000",0,"20,000","-51,250",2021-09-09,,
1582,信錦            ,"92,000","62,250","29,750",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,750",2021-09-10,,
1582,信錦            ,"113,000","149,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-09-13,,
1582,信錦            ,"173,000","47,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2021-09-14,,
1582,信錦            ,"86,932","180,000","-93,068",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-113,068",2021-09-15,,
1582,信錦            ,"23,000","78,000","-55,000",0,0,0,0,0,0,"18,295",0,"3,705","-3,705","22,000",0,"22,000","-36,705",2021-09-16,,
1582,信錦            ,"24,000","40,000","-16,000",0,0,0,0,0,0,390,"1,000",610,390,0,0,0,"-15,610",2021-09-17,,
1582,信錦            ,"78,000","106,000","-28,000",0,0,0,0,0,0,"-16,576","1,000","17,576","-16,576",0,0,0,"-44,576",2021-09-22,,
1582,信錦            ,"74,000","63,000","11,000",0,0,0,0,0,0,954,"1,000",46,954,0,0,0,"11,954",2021-09-23,,
1582,信錦            ,"61,000","98,000","-37,000",0,0,0,0,0,0,-81,0,81,-81,0,0,0,"-37,081",2021-09-24,,
1582,信錦            ,"77,000","111,000","-34,000",0,0,0,0,0,0,223,"2,000","1,777",223,0,0,0,"-33,777",2021-09-27,,
1582,信錦            ,"23,000","53,000","-30,000",0,0,0,0,0,0,-104,0,104,-104,0,0,0,"-30,104",2021-09-28,,
1582,信錦            ,"41,000","130,000","-89,000",0,0,0,0,0,0,"-9,000","3,000","18,000","-15,000","6,000",0,"6,000","-98,000",2021-09-29,,
1582,信錦            ,"55,000","80,000","-25,000",0,0,0,0,0,0,-803,"1,000","1,803",-803,0,0,0,"-25,803",2021-09-30,,
1582,信錦            ,"19,000","53,000","-34,000",0,0,0,0,0,0,"1,954","2,000","6,046","-4,046","6,000",0,"6,000","-32,046",2021-10-01,,
1582,信錦            ,"30,000","28,000","2,000",0,0,0,0,0,0,"14,804",0,196,-196,"15,000",0,"15,000","16,804",2021-10-04,,
1582,信錦            ,"46,000","52,000","-6,000",0,0,0,0,0,0,929,"1,000",71,929,0,0,0,"-5,071",2021-10-05,,
1582,信錦            ,"34,000","18,000","16,000",0,0,0,0,0,0,"-7,150",0,"10,150","-10,150","3,000",0,"3,000","8,850",2021-10-06,,
1582,信錦            ,"162,000","9,000","153,000",0,0,0,0,0,0,"3,012","5,012",0,"5,012",0,"2,000","-2,000","156,012",2021-10-07,,
1582,信錦            ,"72,000","21,250","50,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,750",2021-10-08,,
1582,信錦            ,"61,000","38,000","23,000",0,0,0,0,0,0,"-1,011",0,"1,011","-1,011",0,0,0,"21,989",2021-10-12,,
1582,信錦            ,"45,000","49,750","-4,750",0,0,0,0,0,0,"-6,000","2,000","7,000","-5,000",0,"1,000","-1,000","-10,750",2021-10-13,,
1582,信錦            ,"49,000","90,000","-41,000",0,0,0,0,0,0,-227,"2,008","2,235",-227,0,0,0,"-41,227",2021-10-14,,
1582,信錦            ,"82,000","66,000","16,000",0,0,0,0,0,0,"1,583","3,000","1,417","1,583",0,0,0,"17,583",2021-10-15,,
1582,信錦            ,"45,000","75,445","-30,445",0,0,0,0,0,0,997,"1,000",3,997,0,0,0,"-29,448",2021-10-18,,
1582,信錦            ,"63,000","82,000","-19,000",0,0,0,0,0,0,"-19,000","3,000","22,000","-19,000",0,0,0,"-38,000",2021-10-19,,
1582,信錦            ,"65,000","36,000","29,000",0,0,0,0,0,0,940,"1,000",60,940,0,0,0,"29,940",2021-10-20,,
1582,信錦            ,"435,000","227,554","207,446",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"206,446",2021-10-21,,
1582,信錦            ,"27,233","75,000","-47,767",0,0,0,0,0,0,"1,948","3,000","1,052","1,948",0,0,0,"-45,819",2021-10-22,,
1582,信錦            ,"12,000","50,000","-38,000",0,0,0,0,0,0,"-2,306","1,000","3,306","-2,306",0,0,0,"-40,306",2021-10-25,,
1582,信錦            ,"85,000","57,000","28,000",0,0,0,0,0,0,8,8,0,8,0,0,0,"28,008",2021-10-26,,
1582,信錦            ,"9,000","15,000","-6,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-8,000",2021-10-27,,
1582,信錦            ,"26,000","39,000","-13,000",0,0,0,0,0,0,"-1,420",0,"1,420","-1,420",0,0,0,"-14,420",2021-10-28,,
1582,信錦            ,"89,000","15,000","74,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"70,000",2021-10-29,,
1582,信錦            ,"111,000","3,000","108,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"108,999",2021-11-01,,
1582,信錦            ,"74,000","49,026","24,974",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,974",2021-11-02,,
1582,信錦            ,"151,000","26,660","124,340",0,0,0,"14,000",0,"14,000","-12,912",88,"16,000","-15,912","3,000",0,"3,000","125,428",2021-11-03,,
1582,信錦            ,"180,000","115,000","65,000",0,0,0,"17,000",0,"17,000","-14,459","1,541","26,000","-24,459","10,000",0,"10,000","67,541",2021-11-04,,
1582,信錦            ,"8,000","47,000","-39,000",0,0,0,0,0,0,-25,0,25,-25,0,0,0,"-39,025",2021-11-05,,
1582,信錦            ,"62,000","28,000","34,000",0,0,0,0,0,0,"2,518","1,000",482,518,"2,000",0,"2,000","36,518",2021-11-08,,
1582,信錦            ,"66,000","195,000","-129,000",0,0,0,0,0,0,"-166,957","8,000","182,957","-174,957","8,000",0,"8,000","-295,957",2021-11-09,,
1582,信錦            ,"22,000","173,000","-151,000",0,0,0,0,0,0,"25,999","27,000","1,001","25,999",0,0,0,"-125,001",2021-11-10,,
1582,信錦            ,"38,000","57,000","-19,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"11,000",2021-11-11,,
1582,信錦            ,"18,000","216,000","-198,000",0,0,0,0,0,0,"-3,723","3,000","6,723","-3,723",0,0,0,"-201,723",2021-11-12,,
1582,信錦            ,"40,000","430,000","-390,000",0,0,0,0,0,0,"4,451","10,000","3,549","6,451",0,"2,000","-2,000","-385,549",2021-11-15,,
1582,信錦            ,"104,000","106,000","-2,000",0,0,0,0,0,0,"1,350","2,000",650,"1,350",0,0,0,-650,2021-11-16,,
1582,信錦            ,"5,000","66,000","-61,000",0,0,0,0,0,0,692,"2,000","1,308",692,0,0,0,"-60,308",2021-11-17,,
1582,信錦            ,"14,000","81,000","-67,000",0,0,0,0,0,0,-859,"1,000","1,859",-859,0,0,0,"-67,859",2021-11-18,,
1582,信錦            ,"24,000","62,000","-38,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-42,000",2021-11-19,,
1582,信錦            ,"39,000","57,000","-18,000",0,0,0,0,0,0,"1,771","2,000",229,"1,771",0,0,0,"-16,229",2021-11-22,,
1582,信錦            ,"35,000","66,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-11-23,,
1582,信錦            ,"47,000","107,250","-60,250",0,0,0,0,0,0,"2,308","4,000","1,692","2,308",0,0,0,"-57,942",2021-11-24,,
1582,信錦            ,"92,000","134,000","-42,000",0,0,0,0,0,0,"7,433","9,000","1,567","7,433",0,0,0,"-34,567",2021-11-25,,
1582,信錦            ,"106,000","379,000","-273,000",0,0,0,0,0,0,-539,"3,000","3,539",-539,0,0,0,"-273,539",2021-11-26,,
1582,信錦            ,"159,000","200,501","-41,501",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-40,501",2021-11-29,,
1582,信錦            ,"1,310,000","1,362,512","-52,512",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-48,512",2021-11-30,,
1582,信錦            ,"82,000","39,000","43,000",0,0,0,0,0,0,"1,995","6,000","4,005","1,995",0,0,0,"44,995",2021-12-01,,
1582,信錦            ,"21,000","70,000","-49,000",0,0,0,0,0,0,"-3,376","1,000","4,376","-3,376",0,0,0,"-52,376",2021-12-02,,
1582,信錦            ,"65,000","18,000","47,000",0,0,0,0,0,0,"-1,052",0,"1,052","-1,052",0,0,0,"45,948",2021-12-03,,
1582,信錦            ,"23,000","10,000","13,000",0,0,0,0,0,0,-299,0,299,-299,0,0,0,"12,701",2021-12-06,,
1582,信錦            ,"37,000","24,001","12,999",0,0,0,0,0,0,-251,"1,000","1,251",-251,0,0,0,"12,748",2021-12-07,,
1582,信錦            ,"53,000","13,000","40,000",0,0,0,0,0,0,"1,691","2,000",309,"1,691",0,0,0,"41,691",2021-12-08,,
1582,信錦            ,"110,000","27,000","83,000",0,0,0,0,0,0,"-6,249",0,"6,249","-6,249",0,0,0,"76,751",2021-12-09,,
1582,信錦            ,"140,000","38,000","102,000",0,0,0,0,0,0,"-20,597",0,"20,597","-20,597",0,0,0,"81,403",2021-12-10,,
1582,信錦            ,"18,000","137,000","-119,000",0,0,0,0,0,0,"-6,207","2,000","8,207","-6,207",0,0,0,"-125,207",2021-12-13,,
1582,信錦            ,"12,000","91,000","-79,000",0,0,0,0,0,0,-207,0,207,-207,0,0,0,"-79,207",2021-12-14,,
1582,信錦            ,"41,000","83,000","-42,000",0,0,0,0,0,0,"-1,541",0,"1,541","-1,541",0,0,0,"-43,541",2021-12-15,,
1582,信錦            ,"42,000","58,000","-16,000",0,0,0,0,0,0,"-1,016",0,"1,016","-1,016",0,0,0,"-17,016",2021-12-16,,
1582,信錦            ,"60,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-17,,
1582,信錦            ,"12,000","66,000","-54,000",0,0,0,0,0,0,"-5,001",0,"5,001","-5,001",0,0,0,"-59,001",2021-12-20,,
1582,信錦            ,"91,000","30,000","61,000",0,0,0,0,0,0,"1,996","2,000",4,"1,996",0,0,0,"62,996",2021-12-21,,
1582,信錦            ,"90,000","8,000","82,000",0,0,0,0,0,0,-21,0,21,-21,0,0,0,"81,979",2021-12-22,,
1582,信錦            ,"43,000","9,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-12-23,,
1582,信錦            ,"28,000","24,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-12-24,,
1582,信錦            ,"60,000","17,000","43,000",0,0,0,0,0,0,-11,0,11,-11,0,0,0,"42,989",2021-12-27,,
1582,信錦            ,"84,000","17,000","67,000",0,0,0,0,0,0,"1,519","2,000",481,"1,519",0,0,0,"68,519",2021-12-28,,
1582,信錦            ,"98,000","22,000","76,000",0,0,0,"1,000",0,"1,000","2,000","2,000",0,"2,000",0,0,0,"79,000",2021-12-29,,
1582,信錦            ,"41,000","24,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2021-12-30,,
1582,信錦            ,"63,000","13,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2022-01-03,,
1582,信錦            ,"37,000","13,000","24,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"27,000",2022-01-04,,
1582,信錦            ,"30,000","33,000","-3,000",0,0,0,0,0,0,"-1,505","1,000","2,505","-1,505",0,0,0,"-4,505",2022-01-05,,
1582,信錦            ,"15,000","34,000","-19,000",0,0,0,0,0,0,-276,"2,000","2,276",-276,0,0,0,"-19,276",2022-01-06,,
1582,信錦            ,"15,000","87,000","-72,000",0,0,0,0,0,0,"-7,826","3,000","10,826","-7,826",0,0,0,"-79,826",2022-01-07,,
1582,信錦            ,"36,000","84,000","-48,000",0,0,0,0,0,0,"1,897","2,000",103,"1,897",0,0,0,"-46,103",2022-01-10,,
1582,信錦            ,"55,000","44,000","11,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"10,998",2022-01-11,,
1582,信錦            ,"20,000","17,000","3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"3,000",2022-01-12,,
1582,信錦            ,"37,000","98,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2022-01-13,,
1582,信錦            ,"44,859","94,000","-49,141",0,0,0,0,0,0,"-1,560",0,"1,560","-1,560",0,0,0,"-50,701",2022-01-14,,
1582,信錦            ,"25,000","22,000","3,000",0,0,0,0,0,0,"-1,112",0,"1,112","-1,112",0,0,0,"1,888",2022-01-17,,
1582,信錦            ,"50,348","51,348","-1,000",0,0,0,0,0,0,564,"1,000",436,564,0,0,0,-436,2022-01-18,,
1582,信錦            ,"58,427","49,427","9,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"5,000",2022-01-19,,
1582,信錦            ,"88,000","66,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2022-01-20,,
1582,信錦            ,"77,349","78,349","-1,000",0,0,0,0,0,0,"-9,009",0,"3,009","-3,009",0,"6,000","-6,000","-10,009",2022-01-21,,
1582,信錦            ,"36,000","102,000","-66,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-65,000",2022-01-24,,
1582,信錦            ,"61,348","192,348","-131,000",0,0,0,0,0,0,"-25,828","11,000","34,828","-23,828",0,"2,000","-2,000","-156,828",2022-01-25,,
1582,信錦            ,"14,000","30,000","-16,000",0,0,0,0,0,0,"-3,989","1,000",989,11,0,"4,000","-4,000","-19,989",2022-01-26,,
1582,信錦            ,"89,000","63,000","26,000",0,0,0,0,0,0,-904,"3,000","3,904",-904,0,0,0,"25,096",2022-02-07,,
1582,信錦            ,"127,669","22,669","105,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"104,996",2022-02-08,,
1582,信錦            ,"123,000","4,000","119,000",0,0,0,0,0,0,"4,746","5,000",254,"4,746",0,0,0,"123,746",2022-02-09,,
1582,信錦            ,"41,000","69,000","-28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-29,000",2022-02-10,,
1582,信錦            ,"126,000","44,000","82,000",0,0,0,0,0,0,-200,0,200,-200,0,0,0,"81,800",2022-02-11,,
1582,信錦            ,"24,000","78,000","-54,000",0,0,0,0,0,0,-501,"1,000","1,501",-501,0,0,0,"-54,501",2022-02-14,,
1582,信錦            ,"32,000","49,000","-17,000",0,0,0,0,0,0,618,"2,000","1,382",618,0,0,0,"-16,382",2022-02-15,,
1582,信錦            ,"23,000","63,000","-40,000",0,0,0,0,0,0,701,"1,000",299,701,0,0,0,"-39,299",2022-02-16,,
1582,信錦            ,"49,000","41,000","8,000",0,0,0,0,"32,000","-32,000",88,"1,000",912,88,0,0,0,"-23,912",2022-02-17,,
1582,信錦            ,"29,000","37,000","-8,000",0,0,0,0,0,0,"1,593","2,000",407,"1,593",0,0,0,"-6,407",2022-02-18,,
1582,信錦            ,"120,000","6,000","114,000",0,0,0,0,0,0,"30,764","31,000",236,"30,764",0,0,0,"144,764",2022-02-21,,
1582,信錦            ,"32,000","68,000","-36,000",0,0,0,0,0,0,"-1,550","1,000","2,550","-1,550",0,0,0,"-37,550",2022-02-22,,
1582,信錦            ,"5,001","69,000","-63,999",0,0,0,0,0,0,"2,763","4,000","1,237","2,763",0,0,0,"-61,236",2022-02-23,,
1582,信錦            ,"25,000","144,000","-119,000",0,0,0,0,0,0,"4,003","9,000","4,997","4,003",0,0,0,"-114,997",2022-02-24,,
1582,信錦            ,"13,000","126,000","-113,000",0,0,0,0,0,0,"-5,906","2,000","4,906","-2,906",0,"3,000","-3,000","-118,906",2022-02-25,,
1582,信錦            ,"49,000","56,000","-7,000",0,0,0,0,0,0,"2,957","5,000","2,043","2,957",0,0,0,"-4,043",2022-03-01,,
1582,信錦            ,"18,000","10,000","8,000",0,0,0,0,0,0,"4,983","5,002",19,"4,983",0,0,0,"12,983",2022-03-02,,
