證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2453,凌群            ,"14,000","12,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-04,,
2453,凌群            ,"5,000","31,000","-26,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-29,000",2019-10-07,,
2453,凌群            ,"62,000","52,000","10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"12,000",2019-10-08,,
2453,凌群            ,"71,000","31,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-10-09,,
2453,凌群            ,"5,000","47,000","-42,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-40,000",2019-10-14,,
2453,凌群            ,"71,000","49,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2019-10-15,,
2453,凌群            ,"23,000","52,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-10-16,,
2453,凌群            ,"153,000","5,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2019-10-17,,
2453,凌群            ,"23,000","52,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-10-18,,
2453,凌群            ,"49,000","40,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-10-21,,
2453,凌群            ,"19,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-22,,
2453,凌群            ,"33,000","15,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2019-10-23,,
2453,凌群            ,"17,000","21,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2019-10-24,,
2453,凌群            ,"32,000","23,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-10-25,,
2453,凌群            ,"287,000","10,000","277,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"277,000",2019-10-28,,
2453,凌群            ,"234,000","454,000","-220,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-232,000",2019-10-29,,
2453,凌群            ,"14,000","105,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2019-10-30,,
2453,凌群            ,"10,000","84,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2019-10-31,,
2453,凌群            ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-11-01,,
2453,凌群            ,"12,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-04,,
2453,凌群            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-11-05,,
2453,凌群            ,"21,000","26,000","-5,000",0,0,0,0,"16,000","-16,000","4,000","4,000",0,"4,000",0,0,0,"-17,000",2019-11-06,,
2453,凌群            ,"67,000","25,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-11-07,,
2453,凌群            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-08,,
2453,凌群            ,"13,000","17,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-11,,
2453,凌群            ,"128,000","8,000","120,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"121,000",2019-11-12,,
2453,凌群            ,"183,000","20,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2019-11-13,,
2453,凌群            ,0,"181,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2019-11-14,,
2453,凌群            ,0,"63,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-11-15,,
2453,凌群            ,0,"23,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2019-11-18,,
2453,凌群            ,"17,000","11,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-11-19,,
2453,凌群            ,"11,000","11,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-11-20,,
2453,凌群            ,"27,000","51,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-11-21,,
2453,凌群            ,"41,000","8,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-11-22,,
2453,凌群            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25,,
2453,凌群            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-11-26,,
2453,凌群            ,"18,000","23,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-11-27,,
2453,凌群            ,0,"35,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-11-28,,
2453,凌群            ,"6,000","21,000","-15,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-11,000",2019-11-29,,
2453,凌群            ,"5,000","11,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-12-02,,
2453,凌群            ,"12,000","6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-12-03,,
2453,凌群            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04,,
2453,凌群            ,"11,000","31,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-12-05,,
2453,凌群            ,"111,000","35,000","76,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"74,000",2019-12-06,,
2453,凌群            ,"18,000","49,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-12-09,,
2453,凌群            ,"125,000","36,000","89,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"87,000",2019-12-10,,
2453,凌群            ,"138,000","254,000","-116,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-110,000",2019-12-11,,
2453,凌群            ,"93,000","39,084","53,916",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"55,916",2019-12-12,,
2453,凌群            ,"16,000","20,000","-4,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"2,000",2019-12-13,,
2453,凌群            ,"89,000","12,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2019-12-16,,
2453,凌群            ,"51,000","27,000","24,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"27,000",2019-12-17,,
2453,凌群            ,"87,000","13,000","74,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"75,000",2019-12-18,,
2453,凌群            ,"30,000","59,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-12-19,,
2453,凌群            ,"26,000","23,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-20,,
2453,凌群            ,"23,000","19,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-23,,
2453,凌群            ,"16,000","25,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-12-24,,
2453,凌群            ,"115,000","3,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2019-12-25,,
2453,凌群            ,"129,000","13,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2019-12-26,,
2453,凌群            ,"47,000","7,000","40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"41,000",2019-12-27,,
2453,凌群            ,"26,000","15,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-12-30,,
2453,凌群            ,"10,000","7,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-31,,
2453,凌群            ,"52,000","15,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-01-02,,
2453,凌群            ,"29,000","62,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-01-03,,
2453,凌群            ,"32,000","88,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-01-06,,
2453,凌群            ,"25,000","48,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-01-07,,
2453,凌群            ,"7,000","81,000","-74,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-75,000",2020-01-08,,
2453,凌群            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-01-09,,
2453,凌群            ,"41,000","17,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2020-01-10,,
2453,凌群            ,"379,000","242,000","137,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"131,000",2020-01-13,,
2453,凌群            ,"209,000","188,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-01-14,,
2453,凌群            ,"110,000","76,000","34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"33,000",2020-01-15,,
2453,凌群            ,"68,000","14,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2020-01-16,,
2453,凌群            ,"168,000","37,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2020-01-17,,
2453,凌群            ,"61,000","52,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2020-01-20,,
2453,凌群            ,"387,000","115,000","272,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"268,000",2020-01-30,,
2453,凌群            ,"251,000","172,000","79,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"77,000",2020-01-31,,
2453,凌群            ,"153,000","189,000","-36,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-38,000",2020-02-03,,
2453,凌群            ,"42,000","82,000","-40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-41,000",2020-02-04,,
2453,凌群            ,"55,000","54,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-02-05,,
2453,凌群            ,"61,000","55,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-02-06,,
2453,凌群            ,"42,000","115,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-02-07,,
2453,凌群            ,"40,000","62,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-02-10,,
2453,凌群            ,"30,000","75,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-02-11,,
2453,凌群            ,"66,000","46,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-02-12,,
2453,凌群            ,"53,000","57,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-02-13,,
2453,凌群            ,"76,000","9,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2020-02-14,,
2453,凌群            ,"78,000","21,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-02-17,,
2453,凌群            ,"17,000","81,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-02-18,,
2453,凌群            ,"122,000","10,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2020-02-19,,
2453,凌群            ,"98,000","28,324","69,676",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,676",2020-02-20,,
2453,凌群            ,"79,000","23,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2020-02-21,,
2453,凌群            ,"42,000","43,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-24,,
2453,凌群            ,"53,000","24,000","29,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"33,000",2020-02-25,,
2453,凌群            ,"49,000","45,000","4,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,0,2020-02-26,,
2453,凌群            ,"34,000","217,000","-183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,000",2020-02-27,,
2453,凌群            ,"118,000","67,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-03-02,,
2453,凌群            ,"15,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03,,
2453,凌群            ,"10,000","67,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-03-04,,
2453,凌群            ,"58,000","5,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-03-05,,
2453,凌群            ,"31,000","11,000","20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"18,000",2020-03-06,,
2453,凌群            ,"20,000","339,000","-319,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-321,000",2020-03-09,,
2453,凌群            ,"120,000","71,000","49,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"55,000",2020-03-10,,
2453,凌群            ,"30,000","85,000","-55,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-63,000",2020-03-11,,
2453,凌群            ,"188,000","166,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2020-03-12,,
2453,凌群            ,"258,000","114,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2020-03-13,,
2453,凌群            ,"108,000","153,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-03-16,,
2453,凌群            ,"107,000","139,000","-32,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-29,000",2020-03-17,,
2453,凌群            ,"65,000","97,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-03-18,,
2453,凌群            ,"189,000","183,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2020-03-19,,
2453,凌群            ,"113,000","46,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2020-03-20,,
2453,凌群            ,"89,000","74,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2020-03-23,,
2453,凌群            ,"89,000","42,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-03-24,,
2453,凌群            ,"110,000","121,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-03-25,,
2453,凌群            ,"87,000","178,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-03-26,,
2453,凌群            ,"49,000","40,000","9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"12,000",2020-03-27,,
2453,凌群            ,"205,000","180,000","25,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"19,000",2020-03-30,,
2453,凌群            ,"119,000","198,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2020-03-31,,
2453,凌群            ,"120,000","34,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2020-04-01,,
2453,凌群            ,"249,000","94,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2020-04-06,,
2453,凌群            ,"87,000","102,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-04-07,,
2453,凌群            ,"170,000","82,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2020-04-08,,
2453,凌群            ,"81,000","426,000","-345,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-345,000",2020-04-09,,
2453,凌群            ,"155,000","8,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2020-04-10,,
2453,凌群            ,"85,000","17,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2020-04-13,,
2453,凌群            ,"200,000","37,000","163,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"177,000",2020-04-14,,
2453,凌群            ,"212,000","49,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2020-04-15,,
2453,凌群            ,"235,000","37,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2020-04-16,,
2453,凌群            ,"133,000","105,000","28,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"25,000",2020-04-17,,
2453,凌群            ,"173,000","25,000","148,000",0,0,0,"7,397",0,"7,397",0,0,0,0,0,0,0,"155,397",2020-04-20,,
2453,凌群            ,"125,000","210,000","-85,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"-77,000",2020-04-21,,
2453,凌群            ,"185,000","21,000","164,000",0,0,0,334,0,334,0,0,0,0,0,0,0,"164,334",2020-04-22,,
2453,凌群            ,"171,000","22,000","149,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"141,000",2020-04-23,,
2453,凌群            ,"119,000","13,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2020-04-24,,
2453,凌群            ,"169,000","61,000","108,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"114,000",2020-04-27,,
2453,凌群            ,"76,000","143,000","-67,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-66,000",2020-04-28,,
2453,凌群            ,"56,000","103,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-04-29,,
2453,凌群            ,"123,000","66,000","57,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"65,000",2020-04-30,,
2453,凌群            ,"112,000","37,000","75,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"74,000",2020-05-04,,
2453,凌群            ,"266,000","70,000","196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"196,000",2020-05-05,,
2453,凌群            ,"37,000","145,000","-108,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-113,000",2020-05-06,,
2453,凌群            ,"202,000","25,000","177,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"183,000",2020-05-07,,
2453,凌群            ,"15,000","79,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-05-08,,
2453,凌群            ,"37,000","134,000","-97,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-96,000",2020-05-11,,
2453,凌群            ,"73,000","90,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-05-12,,
2453,凌群            ,"146,000","15,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2020-05-13,,
2453,凌群            ,"181,000","557,000","-376,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-376,000",2020-05-14,,
2453,凌群            ,"80,000","175,000","-95,000",0,0,0,0,0,0,"-16,000","1,000","17,000","-16,000",0,0,0,"-111,000",2020-05-15,,
2453,凌群            ,"149,000","13,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2020-05-18,,
2453,凌群            ,"36,000","76,000","-40,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-38,000",2020-05-19,,
2453,凌群            ,"87,000","10,000","77,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"76,000",2020-05-20,,
2453,凌群            ,"86,000","16,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-05-21,,
2453,凌群            ,"13,000","87,000","-74,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-75,000",2020-05-22,,
2453,凌群            ,"30,000","46,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-05-25,,
2453,凌群            ,"49,000","39,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-05-26,,
2453,凌群            ,"56,000","49,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-05-27,,
2453,凌群            ,"108,000","127,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-05-28,,
2453,凌群            ,"163,000","60,000","103,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"92,000",2020-05-29,,
2453,凌群            ,"98,000","634,000","-536,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-535,000",2020-06-01,,
2453,凌群            ,"50,000","10,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-06-02,,
2453,凌群            ,"75,000","41,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-06-03,,
2453,凌群            ,"4,000","29,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-06-04,,
2453,凌群            ,"265,000","17,000","248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"248,000",2020-06-05,,
2453,凌群            ,"67,000","157,000","-90,000",0,0,0,0,717,-717,0,0,0,0,0,0,0,"-90,717",2020-06-08,,
2453,凌群            ,"56,000","53,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-06-09,,
2453,凌群            ,"216,000","37,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2020-06-10,,
2453,凌群            ,"156,000","389,000","-233,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-229,000",2020-06-11,,
2453,凌群            ,"359,000","40,000","319,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"320,000",2020-06-12,,
2453,凌群            ,"657,000","865,000","-208,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"-207,000",2020-06-15,,
2453,凌群            ,"417,000","794,000","-377,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-375,000",2020-06-16,,
2453,凌群            ,"212,000","240,000","-28,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-37,000",2020-06-17,,
2453,凌群            ,"117,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-18,,
2453,凌群            ,"391,000","622,000","-231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-231,000",2020-06-19,,
2453,凌群            ,"133,000","120,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-06-22,,
2453,凌群            ,"80,000","149,000","-69,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-68,000",2020-06-23,,
2453,凌群            ,"299,000","228,000","71,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"61,000",2020-06-24,,
2453,凌群            ,"162,000","94,000","68,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"55,000",2020-06-29,,
2453,凌群            ,"210,000","387,000","-177,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-178,000",2020-06-30,,
2453,凌群            ,"124,000","49,000","75,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"74,000",2020-07-01,,
2453,凌群            ,"220,000","36,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2020-07-02,,
2453,凌群            ,"164,000","190,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-07-03,,
2453,凌群            ,"575,000","97,000","478,000",0,0,0,0,0,0,"101,000","101,000",0,"101,000",0,0,0,"579,000",2020-07-06,,
2453,凌群            ,"80,000","666,000","-586,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-686,000",2020-07-07,,
2453,凌群            ,"101,000","48,000","53,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"63,000",2020-07-08,,
2453,凌群            ,"85,000","146,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-07-09,,
2453,凌群            ,"275,000","431,000","-156,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-157,000",2020-07-10,,
2453,凌群            ,"98,000","37,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-07-13,,
2453,凌群            ,"17,000","179,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2020-07-14,,
2453,凌群            ,"239,000","351,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2020-07-15,,
2453,凌群            ,"262,000","751,000","-489,000",0,0,0,0,"7,014","-7,014",0,0,0,0,0,0,0,"-496,014",2020-07-16,,
2453,凌群            ,"85,000","257,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2020-07-17,,
2453,凌群            ,"102,000","114,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-07-20,,
2453,凌群            ,"228,000","95,000","133,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"129,000",2020-07-21,,
2453,凌群            ,"180,000","424,000","-244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-244,000",2020-07-22,,
2453,凌群            ,"178,000","50,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2020-07-23,,
2453,凌群            ,"50,000","131,000","-81,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-83,000",2020-07-24,,
2453,凌群            ,"19,000","70,000","-51,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-55,000",2020-07-27,,
2453,凌群            ,"69,000","170,000","-101,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-103,000",2020-07-28,,
2453,凌群            ,"99,000","33,000","66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"65,000",2020-07-29,,
2453,凌群            ,"83,000","12,000","71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"70,000",2020-07-30,,
2453,凌群            ,"44,000","28,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-07-31,,
2453,凌群            ,"105,000","53,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-08-03,,
2453,凌群            ,"65,000","12,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-08-04,,
2453,凌群            ,"152,000","10,000","142,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"137,000",2020-08-05,,
2453,凌群            ,"44,000","72,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-08-06,,
2453,凌群            ,"187,000","61,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2020-08-07,,
2453,凌群            ,"77,000","58,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-08-10,,
2453,凌群            ,"24,000","81,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-08-11,,
