證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3596,智易            ,"635,000","2,291,000","-1,656,000",0,0,0,0,"130,000","-130,000","130,000","117,000",0,"117,000","17,000","4,000","13,000","-1,656,000",2021-02-17,,
3596,智易            ,"1,797,000","647,000","1,150,000",0,0,0,0,"130,000","-130,000","87,000","58,000",0,"58,000","46,000","17,000","29,000","1,107,000",2021-02-18,,
3596,智易            ,"1,073,000","754,000","319,000",0,0,0,0,"90,000","-90,000","29,000","55,000",0,"55,000","8,000","34,000","-26,000","258,000",2021-02-19,,
3596,智易            ,"691,567","883,400","-191,833",0,0,0,0,"62,000","-62,000","67,000","119,000","62,000","57,000","17,000","7,000","10,000","-186,833",2021-02-22,,
3596,智易            ,"548,000","500,000","48,000",0,0,0,0,0,0,0,0,0,0,"7,000","7,000",0,"48,000",2021-02-23,,
3596,智易            ,"802,507","395,000","407,507",0,0,0,0,"161,000","-161,000","111,000","225,000","105,000","120,000","8,000","17,000","-9,000","357,507",2021-02-24,,
3596,智易            ,"754,000","410,000","344,000",0,0,0,0,"379,000","-379,000","58,000","68,000","14,000","54,000","29,000","25,000","4,000","23,000",2021-02-25,,
3596,智易            ,"281,000","825,380","-544,380",0,0,0,0,0,0,"52,000","86,000","13,000","73,000","9,000","30,000","-21,000","-492,380",2021-02-26,,
3596,智易            ,"155,000","570,000","-415,000",0,0,0,0,0,0,"19,000","22,000",0,"22,000","6,000","9,000","-3,000","-396,000",2021-03-02,,
3596,智易            ,"348,000","899,000","-551,000",0,0,0,0,0,0,"-8,000","32,000","40,000","-8,000","6,000","6,000",0,"-559,000",2021-03-03,,
3596,智易            ,"371,190","824,991","-453,801",0,0,0,0,0,0,"-5,390",0,"5,000","-5,000","4,000","4,390",-390,"-459,191",2021-03-04,,
3596,智易            ,"292,000","578,000","-286,000",0,0,0,0,"50,000","-50,000","-1,000",0,"35,000","-35,000","41,000","7,000","34,000","-337,000",2021-03-05,,
3596,智易            ,"145,000","719,000","-574,000",0,0,0,0,0,0,"-15,000","21,000","1,000","20,000","4,000","39,000","-35,000","-589,000",2021-03-08,,
3596,智易            ,"295,000","860,000","-565,000",0,0,0,0,0,0,"1,451","1,000",0,"1,000","4,451","4,000",451,"-563,549",2021-03-09,,
3596,智易            ,"1,447,000","282,000","1,165,000",0,0,0,0,0,0,"254,342","30,000","7,000","23,000","239,342","8,000","231,342","1,419,342",2021-03-10,,
3596,智易            ,"541,000","1,000,000","-459,000",0,0,0,0,0,0,"-154,000","23,000",0,"23,000","2,000","179,000","-177,000","-613,000",2021-03-11,,
3596,智易            ,"1,560,000","225,000","1,335,000",0,0,0,"2,000",0,"2,000","279,000","10,000",0,"10,000","289,000","20,000","269,000","1,616,000",2021-03-12,,
3596,智易            ,"318,000","329,000","-11,000",0,0,0,"25,000",0,"25,000","81,000","25,000","21,000","4,000","204,000","127,000","77,000","95,000",2021-03-15,,
3596,智易            ,"329,000","1,430,000","-1,101,000",0,0,0,0,"7,000","-7,000","267,000","190,000","2,000","188,000","90,000","11,000","79,000","-841,000",2021-03-16,,
3596,智易            ,"1,485,000","388,000","1,097,000",0,0,0,0,0,0,"895,500","750,000","22,000","728,000","175,500","8,000","167,500","1,992,500",2021-03-17,,
3596,智易            ,"4,088,500","1,347,000","2,741,500",0,0,0,0,"392,000","-392,000","44,000","346,000","127,000","219,000","198,000","373,000","-175,000","2,393,500",2021-03-18,,
3596,智易            ,"642,000","4,129,000","-3,487,000",0,0,0,"365,000",0,"365,000","-13,000","120,000","32,000","88,000","14,000","115,000","-101,000","-3,135,000",2021-03-19,,
3596,智易            ,"1,960,300","949,000","1,011,300",0,0,0,"8,000",0,"8,000","33,481","13,000","32,000","-19,000","63,481","11,000","52,481","1,052,781",2021-03-22,,
3596,智易            ,"490,000","1,136,000","-646,000",0,0,0,0,0,0,"-2,000","113,000","57,000","56,000","22,000","80,000","-58,000","-648,000",2021-03-23,,
3596,智易            ,"1,291,000","381,000","910,000",0,0,0,0,"290,000","-290,000","-12,000","47,000","5,000","42,000","7,000","61,000","-54,000","608,000",2021-03-24,,
3596,智易            ,"765,200","1,109,000","-343,800",0,0,0,"9,000","49,000","-40,000","16,000","16,000","4,000","12,000","19,000","15,000","4,000","-367,800",2021-03-25,,
3596,智易            ,"518,000","481,000","37,000",0,0,0,0,0,0,"35,000","5,000","15,000","-10,000","46,000","1,000","45,000","72,000",2021-03-26,,
3596,智易            ,"629,000","400,500","228,500",0,0,0,0,0,0,"-31,999",0,"10,000","-10,000","35,000","56,999","-21,999","196,501",2021-03-29,,
3596,智易            ,"547,000","317,000","230,000",0,0,0,"11,000",0,"11,000","99,999","100,000",0,"100,000","19,999","20,000",-1,"340,999",2021-03-30,,
3596,智易            ,"1,328,250","1,776,000","-447,750",0,0,0,"5,000",0,"5,000","308,200","105,000","4,000","101,000","232,000","24,800","207,200","-134,550",2021-03-31,,
3596,智易            ,"1,543,250","1,013,000","530,250",0,0,0,0,"31,000","-31,000","-202,000","14,000","165,000","-151,000","45,000","96,000","-51,000","297,250",2021-04-01,,
3596,智易            ,"154,000","1,621,000","-1,467,000",0,0,0,"1,000","225,000","-224,000","-53,000","179,000","112,000","67,000","21,000","141,000","-120,000","-1,744,000",2021-04-06,,
3596,智易            ,"847,000","786,042","60,958",0,0,0,0,"30,000","-30,000","331,511","205,000","4,000","201,000","156,511","26,000","130,511","362,469",2021-04-07,,
3596,智易            ,"1,842,000","1,251,000","591,000",0,0,0,0,"53,000","-53,000","-3,400","106,000","183,000","-77,000","192,600","119,000","73,600","534,600",2021-04-08,,
3596,智易            ,"1,104,000","1,319,970","-215,970",0,0,0,"2,000","4,000","-2,000","-66,053","160,000","48,000","112,000","24,000","202,053","-178,053","-284,023",2021-04-09,,
3596,智易            ,"474,000","1,687,500","-1,213,500",0,0,0,"1,000",0,"1,000","111,000","173,000","5,000","168,000","39,000","96,000","-57,000","-1,101,500",2021-04-12,,
3596,智易            ,"2,101,910","1,011,000","1,090,910",0,0,0,0,"2,000","-2,000","37,998","73,000","89,000","-16,000","87,998","34,000","53,998","1,126,908",2021-04-13,,
3596,智易            ,"2,782,001","3,365,250","-583,249",0,0,0,0,0,0,"-7,000","121,000","89,000","32,000","159,000","198,000","-39,000","-590,249",2021-04-14,,
3596,智易            ,"2,388,000","923,079","1,464,921",0,0,0,"15,000","22,000","-7,000","-346,889","54,000","281,890","-227,890","14,000","132,999","-118,999","1,111,032",2021-04-15,,
3596,智易            ,"754,000","722,000","32,000",0,0,0,0,0,0,"-1,811,820",0,"1,780,000","-1,780,000","10,000","41,820","-31,820","-1,779,820",2021-04-16,,
3596,智易            ,"883,000","848,000","35,000",0,0,0,"8,000",0,"8,000","-75,998","52,000","96,000","-44,000","1,000","32,998","-31,998","-32,998",2021-04-19,,
3596,智易            ,"1,016,000","99,000","917,000",0,0,0,"46,852",0,"46,852","4,000","1,000",0,"1,000","9,000","6,000","3,000","967,852",2021-04-20,,
3596,智易            ,"341,000","218,000","123,000",0,0,0,"8,071",0,"8,071","-36,595",0,"33,000","-33,000","33,000","36,595","-3,595","94,476",2021-04-21,,
3596,智易            ,"810,000","697,000","113,000",0,0,0,"2,000","21,000","-19,000","4,324","26,000","2,000","24,000","15,000","34,676","-19,676","98,324",2021-04-22,,
3596,智易            ,"405,000","298,000","107,000",0,0,0,"4,000",0,"4,000","-64,000",0,"10,000","-10,000","3,000","57,000","-54,000","47,000",2021-04-23,,
3596,智易            ,"70,000","215,000","-145,000",0,0,0,0,0,0,"-20,000",0,"2,000","-2,000",0,"18,000","-18,000","-165,000",2021-04-26,,
3596,智易            ,"66,000","249,000","-183,000",0,0,0,0,"21,000","-21,000","-3,000",0,0,0,"1,000","4,000","-3,000","-207,000",2021-04-27,,
3596,智易            ,"606,000","208,000","398,000",0,0,0,0,0,0,"-6,000",0,"4,000","-4,000","11,000","13,000","-2,000","392,000",2021-04-28,,
3596,智易            ,"564,000","458,000","106,000",0,0,0,"11,000",0,"11,000","-44,000","4,000","50,000","-46,000","5,000","3,000","2,000","73,000",2021-04-29,,
3596,智易            ,"1,346,000","505,583","840,417",0,0,0,"6,000",0,"6,000","37,320","54,000","9,000","45,000","5,000","12,680","-7,680","883,737",2021-05-03,,
3596,智易            ,"1,363,000","1,542,000","-179,000",0,0,0,0,"24,000","-24,000","-166,000","39,000","157,000","-118,000",0,"48,000","-48,000","-369,000",2021-05-04,,
3596,智易            ,"557,000","286,000","271,000",0,0,0,0,"2,000","-2,000","-27,000","1,000","18,000","-17,000","2,000","12,000","-10,000","242,000",2021-05-05,,
3596,智易            ,"1,487,000","1,288,697","198,303",0,0,0,0,0,0,"28,100","23,000","4,000","19,000","18,000","8,900","9,100","226,403",2021-05-06,,
3596,智易            ,"841,868","1,319,868","-478,000",0,0,0,"3,000",0,"3,000","-14,000","4,000","12,000","-8,000","12,000","18,000","-6,000","-489,000",2021-05-07,,
3596,智易            ,"1,103,000","844,000","259,000",0,0,0,"179,000",0,"179,000","-14,500","22,000","28,000","-6,000","3,000","11,500","-8,500","423,500",2021-05-10,,
3596,智易            ,"1,802,000","1,137,000","665,000",0,0,0,0,"21,000","-21,000","-30,000","42,000","59,000","-17,000","3,000","16,000","-13,000","614,000",2021-05-11,,
3596,智易            ,"2,336,000","1,866,000","470,000",0,0,0,"8,000",0,"8,000","50,200","91,000","30,000","61,000","17,000","27,800","-10,800","528,200",2021-05-12,,
3596,智易            ,"874,000","1,415,000","-541,000",0,0,0,"41,000",0,"41,000","-17,000","35,000","48,000","-13,000","18,000","22,000","-4,000","-517,000",2021-05-13,,
3596,智易            ,"387,000","2,428,000","-2,041,000",0,0,0,"8,000",0,"8,000","-45,200","42,000","70,000","-28,000","2,000","19,200","-17,200","-2,078,200",2021-05-14,,
3596,智易            ,"1,776,000","733,132","1,042,868",0,0,0,0,0,0,"1,446","51,000","37,000","14,000","5,000","17,554","-12,554","1,044,314",2021-05-17,,
3596,智易            ,"850,000","899,000","-49,000",0,0,0,0,0,0,"42,000","61,000","31,000","30,000","16,000","4,000","12,000","-7,000",2021-05-18,,
3596,智易            ,"399,000","518,000","-119,000",0,0,0,0,0,0,"-26,000","11,000","26,000","-15,000","8,000","19,000","-11,000","-145,000",2021-05-19,,
3596,智易            ,"161,138","557,000","-395,862",0,0,0,"4,000","4,000",0,"5,000","16,000","2,000","14,000",0,"9,000","-9,000","-390,862",2021-05-20,,
3596,智易            ,"340,000","637,000","-297,000",0,0,0,0,0,0,"-6,900","11,100","20,000","-8,900","2,000",0,"2,000","-303,900",2021-05-21,,
3596,智易            ,"393,000","542,000","-149,000",0,0,0,0,0,0,"31,900","37,000","19,100","17,900","14,000",0,"14,000","-117,100",2021-05-24,,
3596,智易            ,"309,222","550,222","-241,000",0,0,0,"5,506","2,000","3,506","9,000","39,000","43,000","-4,000","13,000",0,"13,000","-228,494",2021-05-25,,
3596,智易            ,"276,000","191,000","85,000",0,0,0,"2,948",0,"2,948","12,000","39,000","15,000","24,000",0,"12,000","-12,000","99,948",2021-05-26,,
3596,智易            ,"490,000","894,000","-404,000",0,0,0,0,0,0,"58,700","24,000","11,000","13,000","47,000","1,300","45,700","-345,300",2021-05-27,,
3596,智易            ,"212,000","785,000","-573,000",0,0,0,"170,000",0,"170,000","-18,000","10,000","2,000","8,000",0,"26,000","-26,000","-421,000",2021-05-28,,
3596,智易            ,"455,000","1,084,000","-629,000",0,0,0,0,0,0,"9,000","8,000","15,000","-7,000","22,000","6,000","16,000","-620,000",2021-05-31,,
3596,智易            ,"559,000","906,000","-347,000",0,0,0,0,0,0,"-10,000","5,000","1,000","4,000",0,"14,000","-14,000","-357,000",2021-06-01,,
3596,智易            ,"1,560,000","1,155,000","405,000",0,0,0,"660,000",0,"660,000","192,000","87,000","33,000","54,000","138,000",0,"138,000","1,257,000",2021-06-02,,
3596,智易            ,"442,062","1,132,000","-689,938",0,0,0,"173,870",0,"173,870","-76,000","23,000","32,000","-9,000","6,000","73,000","-67,000","-592,068",2021-06-03,,
3596,智易            ,"142,000","935,000","-793,000",0,0,0,"40,000",0,"40,000","-11,402","9,000","2,000","7,000","7,000","25,402","-18,402","-764,402",2021-06-04,,
3596,智易            ,"226,000","394,000","-168,000",0,0,0,0,0,0,"-1,000","8,000","2,000","6,000","1,000","8,000","-7,000","-169,000",2021-06-07,,
3596,智易            ,"391,000","198,000","193,000",0,0,0,"105,000",0,"105,000",0,"4,000","20,000","-16,000","22,000","6,000","16,000","298,000",2021-06-08,,
3596,智易            ,"437,000","132,000","305,000",0,0,0,"110,000",0,"110,000","-50,000","4,000","19,000","-15,000",0,"35,000","-35,000","365,000",2021-06-09,,
3596,智易            ,"733,078","458,000","275,078",0,0,0,"3,000",0,"3,000","27,000","4,000","36,000","-32,000","61,000","2,000","59,000","305,078",2021-06-10,,
3596,智易            ,"99,900","779,000","-679,100",0,0,0,"220,000",0,"220,000","-33,000","1,000","3,000","-2,000","1,000","32,000","-31,000","-492,100",2021-06-11,,
3596,智易            ,"121,714","400,000","-278,286",0,0,0,"20,000","3,000","17,000",0,"14,000","12,000","2,000","2,000","4,000","-2,000","-261,286",2021-06-15,,
3596,智易            ,"277,000","118,000","159,000",0,0,0,0,0,0,"67,000","66,000",0,"66,000","7,000","6,000","1,000","226,000",2021-06-16,,
3596,智易            ,"170,000","120,000","50,000",0,0,0,"1,000","99,000","-98,000","-14,000","2,000","10,000","-8,000",0,"6,000","-6,000","-62,000",2021-06-17,,
3596,智易            ,"432,416","240,000","192,416",0,0,0,"9,000","93,000","-84,000","-3,000","1,000","13,000","-12,000","15,000","6,000","9,000","105,416",2021-06-18,,
3596,智易            ,"274,562","479,000","-204,438",0,0,0,0,"93,000","-93,000","3,000","22,000","3,000","19,000",0,"16,000","-16,000","-294,438",2021-06-21,,
3596,智易            ,"305,000","152,000","153,000",0,0,0,0,0,0,"-13,000","1,000","9,000","-8,000",0,"5,000","-5,000","140,000",2021-06-22,,
3596,智易            ,"500,854","151,000","349,854",0,0,0,0,"9,000","-9,000","65,000","62,000","10,000","52,000","14,000","1,000","13,000","405,854",2021-06-23,,
3596,智易            ,"194,000","292,000","-98,000",0,0,0,0,0,0,0,"3,000",0,"3,000","5,000","8,000","-3,000","-98,000",2021-06-24,,
3596,智易            ,"563,000","318,000","245,000",0,0,0,0,0,0,"126,000","17,000","18,000","-1,000","127,000",0,"127,000","371,000",2021-06-25,,
3596,智易            ,"466,000","211,000","255,000",0,0,0,"31,000","93,000","-62,000","-43,000",0,"20,000","-20,000","62,000","85,000","-23,000","150,000",2021-06-28,,
3596,智易            ,"1,273,070","1,351,000","-77,930",0,0,0,"585,000",0,"585,000","585,864","372,000","50,000","322,000","312,864","49,000","263,864","1,092,934",2021-06-29,,
3596,智易            ,"467,654","1,835,000","-1,367,346",0,0,0,"3,000",0,"3,000","-128,000","15,000","5,000","10,000","16,000","154,000","-138,000","-1,492,346",2021-06-30,,
3596,智易            ,"414,000","811,629","-397,629",0,0,0,0,"18,000","-18,000","35,948","68,000","10,000","58,000","3,948","26,000","-22,052","-379,681",2021-07-01,,
3596,智易            ,"168,000","589,250","-421,250",0,0,0,"3,000",0,"3,000","47,000","70,000",0,"70,000",0,"23,000","-23,000","-371,250",2021-07-02,,
3596,智易            ,"334,249","279,000","55,249",0,0,0,0,"7,000","-7,000","53,000","48,000",0,"48,000","8,000","3,000","5,000","101,249",2021-07-05,,
3596,智易            ,"279,000","376,000","-97,000",0,0,0,"100,000","170,000","-70,000","62,000","30,000","20,000","10,000","63,000","11,000","52,000","-105,000",2021-07-06,,
3596,智易            ,"86,000","125,000","-39,000",0,0,0,"15,000",0,"15,000","-19,000","16,000",0,"16,000","1,000","36,000","-35,000","-43,000",2021-07-07,,
3596,智易            ,"79,000","150,000","-71,000",0,0,0,"9,000",0,"9,000","-27,000","5,000",0,"5,000",0,"32,000","-32,000","-89,000",2021-07-08,,
3596,智易            ,"313,000","111,653","201,347",0,0,0,"7,000",0,"7,000","4,000","21,000",0,"21,000","10,000","27,000","-17,000","212,347",2021-07-09,,
3596,智易            ,"517,000","212,000","305,000",0,0,0,"3,000",0,"3,000","-3,000","1,000","5,000","-4,000","12,000","11,000","1,000","305,000",2021-07-12,,
3596,智易            ,"385,000","337,000","48,000",0,0,0,"3,000",0,"3,000","35,000","41,000",0,"41,000","11,000","17,000","-6,000","86,000",2021-07-13,,
3596,智易            ,"1,430,241","1,539,000","-108,759",0,0,0,0,"6,000","-6,000","672,000","263,000","120,000","143,000","551,000","22,000","529,000","557,241",2021-07-14,,
3596,智易            ,"461,000","1,078,000","-617,000",0,0,0,"51,000","6,000","45,000","127,000","236,000","5,000","231,000","25,000","129,000","-104,000","-445,000",2021-07-15,,
3596,智易            ,"924,000","1,518,000","-594,000",0,0,0,"10,000","100,247","-90,247","106,000","250,000","50,000","200,000","63,000","157,000","-94,000","-578,247",2021-07-16,,
3596,智易            ,"370,000","251,000","119,000",0,0,0,0,0,0,"-121,000","20,000","4,000","16,000","12,000","149,000","-137,000","-2,000",2021-07-19,,
3596,智易            ,"1,018,000","378,000","640,000",0,0,0,"21,000",0,"21,000","-163,000","3,000","81,000","-78,000","3,000","88,000","-85,000","498,000",2021-07-20,,
3596,智易            ,"644,320","1,106,000","-461,680",0,0,0,"42,000","2,000","40,000","139,000","121,000","155,000","-34,000","178,000","5,000","173,000","-282,680",2021-07-21,,
3596,智易            ,"245,000","671,000","-426,000",0,0,0,"1,000",0,"1,000","-6,000","45,000",0,"45,000","13,000","64,000","-51,000","-431,000",2021-07-22,,
3596,智易            ,"205,000","351,000","-146,000",0,0,0,"48,000",0,"48,000","-75,000","18,000","109,000","-91,000","24,000","8,000","16,000","-173,000",2021-07-23,,
3596,智易            ,"477,300","1,368,000","-890,700",0,0,0,0,"1,333,000","-1,333,000","-576,000","16,000","472,000","-456,000","19,000","139,000","-120,000","-2,799,700",2021-07-26,,
3596,智易            ,"901,000","960,000","-59,000",0,0,0,"1,000","448,000","-447,000","-31,000","3,000","16,000","-13,000","14,000","32,000","-18,000","-537,000",2021-07-27,,
3596,智易            ,"1,045,262","1,077,000","-31,738",0,0,0,0,"278,000","-278,000","-92,000","8,000","5,000","3,000","4,000","99,000","-95,000","-401,738",2021-07-28,,
3596,智易            ,"598,000","1,585,000","-987,000",0,0,0,0,"343,000","-343,000","-121,000",0,"102,000","-102,000","2,000","21,000","-19,000","-1,451,000",2021-07-29,,
3596,智易            ,"325,000","1,258,000","-933,000",0,0,0,0,"1,000","-1,000","8,000",0,0,0,"9,000","1,000","8,000","-926,000",2021-07-30,,
3596,智易            ,"215,846","485,000","-269,154",0,0,0,0,"80,000","-80,000","-9,000","7,000",0,"7,000","35,000","51,000","-16,000","-358,154",2021-08-02,,
3596,智易            ,"162,000","581,000","-419,000",0,0,0,0,0,0,"-8,515",0,"1,000","-1,000","13,000","20,515","-7,515","-427,515",2021-08-03,,
3596,智易            ,"164,000","803,279","-639,279",0,0,0,0,0,0,0,"4,000",0,"4,000","18,000","22,000","-4,000","-639,279",2021-08-04,,
3596,智易            ,"413,000","1,186,000","-773,000",0,0,0,0,0,0,"-16,456",0,"10,000","-10,000","7,000","13,456","-6,456","-789,456",2021-08-05,,
3596,智易            ,"474,000","830,000","-356,000",0,0,0,0,0,0,"-12,590",0,"7,000","-7,000","17,000","22,590","-5,590","-368,590",2021-08-06,,
3596,智易            ,"695,000","1,074,000","-379,000",0,0,0,"1,000",0,"1,000","-14,235","10,000","1,000","9,000","10,000","33,235","-23,235","-392,235",2021-08-09,,
3596,智易            ,"943,000","1,037,000","-94,000",0,0,0,0,"20,000","-20,000","-512,107",0,"504,000","-504,000","12,000","20,107","-8,107","-626,107",2021-08-10,,
3596,智易            ,"808,000","2,079,000","-1,271,000",0,0,0,0,0,0,"-30,510","1,000","26,000","-25,000","14,000","19,510","-5,510","-1,301,510",2021-08-11,,
3596,智易            ,"842,000","706,000","136,000",0,0,0,"3,000",0,"3,000","-1,898","2,000","4,000","-2,000","5,000","4,898",102,"137,102",2021-08-12,,
3596,智易            ,"205,000","711,142","-506,142",0,0,0,0,0,0,"1,427",0,"1,000","-1,000","10,000","7,573","2,427","-504,715",2021-08-13,,
3596,智易            ,"356,000","786,853","-430,853",0,0,0,"1,000",0,"1,000","-129,779",0,"138,177","-138,177","17,000","8,602","8,398","-559,632",2021-08-16,,
3596,智易            ,"236,567","640,000","-403,433",0,0,0,0,0,0,"-7,285",0,0,0,"2,162","9,447","-7,285","-410,718",2021-08-17,,
3596,智易            ,"297,000","784,000","-487,000",0,0,0,0,0,0,"-10,563","1,000","5,338","-4,338","7,000","13,225","-6,225","-497,563",2021-08-18,,
3596,智易            ,"230,000","567,000","-337,000",0,0,0,0,0,0,"-30,190",0,"21,000","-21,000","1,000","10,190","-9,190","-367,190",2021-08-19,,
3596,智易            ,"39,000","369,820","-330,820",0,0,0,0,0,0,-130,0,0,0,0,130,-130,"-330,950",2021-08-20,,
3596,智易            ,"308,000","207,615","100,385",0,0,0,"1,000",0,"1,000","10,006","10,000",0,"10,000","1,006","1,000",6,"111,391",2021-08-23,,
3596,智易            ,"231,000","403,579","-172,579",0,0,0,"1,000",0,"1,000","1,184","11,000","10,000","1,000","2,000","1,816",184,"-170,395",2021-08-24,,
3596,智易            ,"377,700","362,000","15,700",0,0,0,0,0,0,-743,"13,000","20,000","-7,000","7,000",743,"6,257","14,957",2021-08-25,,
3596,智易            ,"147,000","734,000","-587,000",0,0,0,0,0,0,"-20,000",0,"1,000","-1,000",0,"19,000","-19,000","-607,000",2021-08-26,,
3596,智易            ,"271,250","131,000","140,250",0,0,0,0,0,0,"39,000","14,000",0,"14,000","28,000","3,000","25,000","179,250",2021-08-27,,
3596,智易            ,"444,000","467,000","-23,000",0,0,0,0,0,0,"140,000","51,000","2,000","49,000","94,000","3,000","91,000","117,000",2021-08-30,,
3596,智易            ,"104,000","349,000","-245,000",0,0,0,0,0,0,"6,000","12,000",0,"12,000","3,000","9,000","-6,000","-239,000",2021-08-31,,
3596,智易            ,"188,000","176,000","12,000",0,0,0,0,0,0,"-104,000",0,"1,000","-1,000",0,"103,000","-103,000","-92,000",2021-09-01,,
3596,智易            ,"163,055","596,000","-432,945",0,0,0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-456,945",2021-09-02,,
3596,智易            ,"559,000","360,635","198,365",0,0,0,0,0,0,"-9,000","2,000","1,000","1,000","1,000","11,000","-10,000","189,365",2021-09-03,,
3596,智易            ,"51,000","376,322","-325,322",0,0,0,0,0,0,"-25,000",0,"2,000","-2,000",0,"23,000","-23,000","-350,322",2021-09-07,,
3596,智易            ,"150,040","1,167,311","-1,017,271",0,0,0,0,0,0,"-45,000",0,"27,000","-27,000","3,000","21,000","-18,000","-1,062,271",2021-09-08,,
3596,智易            ,"504,000","119,000","385,000",0,0,0,0,0,0,"-46,000","19,000","62,000","-43,000","2,000","5,000","-3,000","339,000",2021-09-09,,
3596,智易            ,"82,500","67,000","15,500",0,0,0,"2,000",0,"2,000","-3,000",0,"1,000","-1,000","1,000","3,000","-2,000","14,500",2021-09-10,,
3596,智易            ,"40,000","112,000","-72,000",0,0,0,"2,000",0,"2,000","27,000","28,000",0,"28,000",0,"1,000","-1,000","-43,000",2021-09-13,,
3596,智易            ,"95,000","87,000","8,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"4,000",2021-09-14,,
3596,智易            ,"73,000","267,000","-194,000",0,0,0,"51,000",0,"51,000","-19,000",0,"20,000","-20,000","1,000",0,"1,000","-162,000",2021-09-15,,
3596,智易            ,"38,000","315,000","-277,000",0,0,0,"25,000",0,"25,000","-9,014",0,"5,000","-5,000",0,"4,014","-4,014","-261,014",2021-09-16,,
3596,智易            ,"275,000","132,000","143,000",0,0,0,0,0,0,"11,010","10,000",0,"10,000","2,010","1,000","1,010","154,010",2021-09-17,,
3596,智易            ,"252,000","107,137","144,863",0,0,0,"9,000",0,"9,000","-23,000","4,000","25,000","-21,000",0,"2,000","-2,000","130,863",2021-09-22,,
3596,智易            ,"115,000","334,916","-219,916",0,0,0,"25,000",0,"25,000","17,000","26,000","1,000","25,000",0,"8,000","-8,000","-177,916",2021-09-23,,
3596,智易            ,"178,000","175,559","2,441",0,0,0,"12,000",0,"12,000","-6,000",0,0,0,0,"6,000","-6,000","8,441",2021-09-24,,
3596,智易            ,"445,000","416,600","28,400",0,0,0,"76,000",0,"76,000","-6,000",0,"13,000","-13,000","8,000","1,000","7,000","98,400",2021-09-27,,
3596,智易            ,"398,000","854,123","-456,123",0,0,0,"51,000",0,"51,000","117,795","112,000",0,"112,000","13,000","7,205","5,795","-287,328",2021-09-28,,
3596,智易            ,"218,250","454,930","-236,680",0,0,0,"50,000",0,"50,000","-34,000",0,"33,000","-33,000","1,000","2,000","-1,000","-220,680",2021-09-29,,
3596,智易            ,"162,000","390,000","-228,000",0,0,0,"17,000",0,"17,000","2,000","9,000","6,000","3,000",0,"1,000","-1,000","-209,000",2021-09-30,,
3596,智易            ,"165,000","739,000","-574,000",0,0,0,"20,000",0,"20,000","-92,000",0,"74,000","-74,000",0,"18,000","-18,000","-646,000",2021-10-01,,
3596,智易            ,"433,000","248,000","185,000",0,0,0,"21,000",0,"21,000","17,931","24,000","6,000","18,000","1,000","1,069",-69,"223,931",2021-10-04,,
3596,智易            ,"495,000","256,000","239,000",0,0,0,"1,000",0,"1,000","13,000","40,000","30,000","10,000","4,000","1,000","3,000","253,000",2021-10-05,,
3596,智易            ,"237,000","236,000","1,000",0,0,0,"31,000",0,"31,000","-2,241","14,000","12,000","2,000",0,"4,241","-4,241","29,759",2021-10-06,,
3596,智易            ,"1,064,000","372,000","692,000",0,0,0,"2,000",0,"2,000","72,129","28,129","5,000","23,129","50,000","1,000","49,000","766,129",2021-10-07,,
3596,智易            ,"189,000","1,096,000","-907,000",0,0,0,"1,000",0,"1,000","-8,000","10,000",0,"10,000","14,000","32,000","-18,000","-914,000",2021-10-08,,
3596,智易            ,"330,000","326,529","3,471",0,0,0,"1,000",0,"1,000","4,729","5,000","3,128","1,872","4,000","1,143","2,857","9,200",2021-10-12,,
3596,智易            ,"175,250","326,000","-150,750",0,0,0,0,0,0,"-30,754","5,000","20,000","-15,000",0,"15,754","-15,754","-181,504",2021-10-13,,
3596,智易            ,"148,000","161,000","-13,000",0,0,0,0,0,0,"-31,933",0,"21,000","-21,000",0,"10,933","-10,933","-44,933",2021-10-14,,
3596,智易            ,"95,250","168,000","-72,750",0,0,0,0,0,0,"48,000","47,000",0,"47,000","2,000","1,000","1,000","-24,750",2021-10-15,,
3596,智易            ,"112,200","231,000","-118,800",0,0,0,0,"9,000","-9,000","-4,869","1,000",0,"1,000",0,"5,869","-5,869","-132,669",2021-10-18,,
3596,智易            ,"219,000","91,000","128,000",0,0,0,"10,000",0,"10,000","14,000","7,000",0,"7,000","9,000","2,000","7,000","152,000",2021-10-19,,
3596,智易            ,"300,000","292,000","8,000",0,0,0,"9,000",0,"9,000","62,801","77,000","32,000","45,000","27,000","9,199","17,801","79,801",2021-10-20,,
3596,智易            ,"676,000","648,967","27,033",0,0,0,"201,000",0,"201,000","-49,846","51,382","101,000","-49,618","6,000","6,228",-228,"178,187",2021-10-21,,
