證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2426,鼎元            ,"3,065,000","685,000","2,380,000",0,0,0,0,0,0,"59,000","3,000",0,"3,000","57,000","1,000","56,000","2,439,000",2021-04-13,,
2426,鼎元            ,"3,823,000","2,099,000","1,724,000",0,0,0,0,0,0,"48,000","4,000","5,000","-1,000","116,000","67,000","49,000","1,772,000",2021-04-14,,
2426,鼎元            ,"1,794,000","1,860,000","-66,000",0,0,0,0,0,0,"142,000","2,000",0,"2,000","146,000","6,000","140,000","76,000",2021-04-15,,
2426,鼎元            ,"333,000","1,599,000","-1,266,000",0,0,0,0,0,0,"-104,000",0,0,0,0,"104,000","-104,000","-1,370,000",2021-04-16,,
2426,鼎元            ,"3,287,000","555,000","2,732,000",0,0,0,0,0,0,"34,000",0,"2,000","-2,000","36,000",0,"36,000","2,766,000",2021-04-19,,
2426,鼎元            ,"1,039,000","494,000","545,000",0,0,0,0,0,0,"-5,000","1,000",0,"1,000",0,"6,000","-6,000","540,000",2021-04-20,,
2426,鼎元            ,"2,304,000","5,159,000","-2,855,000",0,0,0,0,0,0,"24,000","6,000","17,000","-11,000","36,000","1,000","35,000","-2,831,000",2021-04-21,,
2426,鼎元            ,"1,531,000","2,932,000","-1,401,000",0,0,0,0,0,0,"-18,000",0,0,0,"104,000","122,000","-18,000","-1,419,000",2021-04-22,,
2426,鼎元            ,"2,306,000","1,071,000","1,235,000",0,0,0,0,0,0,"47,169",169,0,169,"48,000","1,000","47,000","1,282,169",2021-04-23,,
2426,鼎元            ,"4,148,000","2,981,000","1,167,000",0,0,0,0,0,0,"72,000",0,0,0,"82,000","10,000","72,000","1,239,000",2021-04-26,,
2426,鼎元            ,"2,748,000","1,499,000","1,249,000",0,0,0,0,0,0,"-58,931",69,0,69,"16,000","75,000","-59,000","1,190,069",2021-04-27,,
2426,鼎元            ,"6,096,000","736,000","5,360,000",0,0,0,0,0,0,"94,762",0,238,-238,"130,000","35,000","95,000","5,454,762",2021-04-28,,
2426,鼎元            ,"1,842,000","6,060,000","-4,218,000",0,0,0,0,"6,000","-6,000","-1,000",0,0,0,"18,000","19,000","-1,000","-4,225,000",2021-04-29,,
2426,鼎元            ,"1,923,000","1,322,000","601,000",0,0,0,0,0,0,"10,116","1,116",0,"1,116","20,000","11,000","9,000","611,116",2021-05-03,,
2426,鼎元            ,"2,440,000","2,505,000","-65,000",0,0,0,0,0,0,"-21,116","16,000","2,116","13,884","25,000","60,000","-35,000","-86,116",2021-05-04,,
2426,鼎元            ,"1,577,000","1,348,000","229,000",0,0,0,0,0,0,"4,043",43,"5,000","-4,957","14,000","5,000","9,000","233,043",2021-05-05,,
2426,鼎元            ,"1,148,000","1,162,000","-14,000",0,0,0,0,0,0,"3,967",10,"1,043","-1,033","9,000","4,000","5,000","-10,033",2021-05-06,,
2426,鼎元            ,"3,570,000","2,057,000","1,513,000",0,0,0,0,0,0,"212,146",156,10,146,"217,000","5,000","212,000","1,725,146",2021-05-07,,
2426,鼎元            ,"699,000","1,794,000","-1,095,000",0,0,0,0,0,0,"-90,156",0,156,-156,"22,000","112,000","-90,000","-1,185,156",2021-05-10,,
2426,鼎元            ,"1,136,000","1,858,000","-722,000",0,0,0,0,0,0,"-49,000",0,"7,000","-7,000","38,000","80,000","-42,000","-771,000",2021-05-11,,
2426,鼎元            ,"3,542,000","2,585,000","957,000",0,0,0,0,0,0,200,"1,200","3,000","-1,800","25,000","23,000","2,000","957,200",2021-05-12,,
2426,鼎元            ,"4,575,000","2,659,000","1,916,000",0,0,0,0,0,0,"-16,990","4,100","5,090",-990,"5,000","21,000","-16,000","1,899,010",2021-05-13,,
2426,鼎元            ,"1,493,000","1,623,000","-130,000",0,0,0,0,0,0,"4,840","2,050","1,210",840,"4,000",0,"4,000","-125,160",2021-05-14,,
2426,鼎元            ,"4,520,000","1,617,000","2,903,000",0,0,0,0,0,0,"-35,917","3,133",50,"3,083","5,000","44,000","-39,000","2,867,083",2021-05-17,,
2426,鼎元            ,"3,149,000","1,353,000","1,796,000",0,0,0,0,0,0,"-24,970","3,163","29,133","-25,970","3,000","2,000","1,000","1,771,030",2021-05-18,,
2426,鼎元            ,"2,173,000","1,209,000","964,000",0,0,0,0,0,0,"-11,926",74,0,74,"6,000","18,000","-12,000","952,074",2021-05-19,,
2426,鼎元            ,"1,251,687","1,367,687","-116,000",0,0,0,0,0,0,"12,000",0,"1,000","-1,000","13,000",0,"13,000","-104,000",2021-05-20,,
2426,鼎元            ,"2,126,000","484,000","1,642,000",0,0,0,0,0,0,"-49,967",33,"40,000","-39,967","4,000","14,000","-10,000","1,592,033",2021-05-21,,
2426,鼎元            ,"2,451,000","1,557,000","894,000",0,0,0,0,0,0,-189,1,190,-189,"11,000","11,000",0,"893,811",2021-05-24,,
2426,鼎元            ,"904,000","1,117,000","-213,000",0,0,0,0,0,0,"6,003",3,0,3,"44,000","38,000","6,000","-206,997",2021-05-25,,
2426,鼎元            ,"1,368,000","552,000","816,000",0,0,0,0,0,0,"-45,081","8,003",84,"7,919","2,000","55,000","-53,000","770,919",2021-05-26,,
2426,鼎元            ,"909,000","587,000","322,000",0,0,0,0,0,0,"-3,003",0,3,-3,"2,000","5,000","-3,000","318,997",2021-05-27,,
2426,鼎元            ,"1,673,000","1,404,000","269,000",0,0,0,0,0,0,"55,008",8,0,8,"63,000","8,000","55,000","324,008",2021-05-28,,
2426,鼎元            ,"1,706,000","7,918,000","-6,212,000",0,0,0,0,0,0,"4,992",0,8,-8,"15,000","10,000","5,000","-6,207,008",2021-05-31,,
2426,鼎元            ,"483,000","618,000","-135,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-138,000",2021-06-01,,
2426,鼎元            ,"1,313,000","804,000","509,000",0,0,0,0,0,0,"28,000","36,000",0,"36,000",0,"8,000","-8,000","537,000",2021-06-02,,
2426,鼎元            ,"2,004,000","556,000","1,448,000",0,0,0,0,0,0,"126,181",181,0,181,"126,000",0,"126,000","1,574,181",2021-06-03,,
2426,鼎元            ,"327,000","1,242,000","-915,000",0,0,0,0,0,0,"-104,181",0,181,-181,0,"104,000","-104,000","-1,019,181",2021-06-04,,
2426,鼎元            ,"1,787,000","1,072,000","715,000",0,0,0,0,0,0,"-37,000",0,0,0,"1,000","38,000","-37,000","678,000",2021-06-07,,
2426,鼎元            ,"837,000","195,000","642,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","644,000",2021-06-08,,
2426,鼎元            ,"626,000","1,908,000","-1,282,000",0,0,0,0,0,0,"73,000","6,000",0,"6,000","73,000","6,000","67,000","-1,209,000",2021-06-09,,
2426,鼎元            ,"531,000","201,000","330,000",0,0,0,0,0,0,"-29,998",2,0,2,0,"30,000","-30,000","300,002",2021-06-10,,
2426,鼎元            ,"732,000","411,000","321,000",0,0,0,0,0,0,"12,000",0,0,0,"13,000","1,000","12,000","333,000",2021-06-11,,
2426,鼎元            ,"859,000","237,000","622,000",0,0,0,0,0,0,"-10,000","1,000",0,"1,000","14,000","25,000","-11,000","612,000",2021-06-15,,
2426,鼎元            ,"229,000","866,000","-637,000",0,0,0,0,0,0,"38,998","54,000","7,002","46,998","21,000","29,000","-8,000","-598,002",2021-06-16,,
2426,鼎元            ,"1,216,000","298,000","918,000",0,0,0,0,0,0,"-22,000",0,"45,000","-45,000","25,000","2,000","23,000","896,000",2021-06-17,,
2426,鼎元            ,"528,000","1,902,000","-1,374,000",0,0,0,0,0,0,"-32,000",0,"2,000","-2,000","9,000","39,000","-30,000","-1,406,000",2021-06-18,,
2426,鼎元            ,"495,000","761,000","-266,000",0,0,0,0,0,0,"-40,000",0,"10,000","-10,000","1,000","31,000","-30,000","-306,000",2021-06-21,,
2426,鼎元            ,"704,000","784,000","-80,000",0,0,0,0,0,0,"4,000","1,000",0,"1,000","8,000","5,000","3,000","-76,000",2021-06-22,,
2426,鼎元            ,"937,000","285,000","652,000",0,0,0,0,0,0,"104,000","91,000",0,"91,000","14,000","1,000","13,000","756,000",2021-06-23,,
2426,鼎元            ,"462,000","298,000","164,000",0,0,0,0,0,0,"-4,000","5,000",0,"5,000",0,"9,000","-9,000","160,000",2021-06-24,,
2426,鼎元            ,"379,000","542,175","-163,175",0,0,0,0,0,0,"2,000","12,000",0,"12,000","13,000","23,000","-10,000","-161,175",2021-06-25,,
2426,鼎元            ,"1,031,000","331,000","700,000",0,0,0,0,0,0,"1,000",0,0,0,"16,000","15,000","1,000","701,000",2021-06-28,,
2426,鼎元            ,"329,000","2,210,000","-1,881,000",0,0,0,0,0,0,"-3,000",0,0,0,"8,000","11,000","-3,000","-1,884,000",2021-06-29,,
2426,鼎元            ,"689,000","124,000","565,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","549,000",2021-06-30,,
2426,鼎元            ,"621,000","858,000","-237,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-251,000",2021-07-01,,
2426,鼎元            ,"1,600,000","295,000","1,305,000",0,0,0,0,0,0,"88,000",0,0,0,"93,000","5,000","88,000","1,393,000",2021-07-02,,
2426,鼎元            ,"1,031,000","1,927,000","-896,000",0,0,0,0,0,0,"132,000","17,000",0,"17,000","172,000","57,000","115,000","-764,000",2021-07-05,,
2426,鼎元            ,"316,000","1,824,000","-1,508,000",0,0,0,0,0,0,"-24,000",0,0,0,"15,000","39,000","-24,000","-1,532,000",2021-07-06,,
2426,鼎元            ,"570,000","794,000","-224,000",0,0,0,0,0,0,"-20,000",0,"1,000","-1,000","3,000","22,000","-19,000","-244,000",2021-07-07,,
2426,鼎元            ,"1,081,000","261,000","820,000",0,0,0,0,0,0,"6,000",0,0,0,"8,000","2,000","6,000","826,000",2021-07-08,,
2426,鼎元            ,"1,294,000","637,000","657,000",0,0,0,0,0,0,"6,000",0,"1,000","-1,000","13,000","6,000","7,000","663,000",2021-07-09,,
2426,鼎元            ,"1,928,000","3,510,000","-1,582,000",0,0,0,0,0,0,"343,000","1,000",0,"1,000","353,000","11,000","342,000","-1,239,000",2021-07-12,,
2426,鼎元            ,"650,000","4,674,000","-4,024,000",0,0,0,0,0,0,"-219,000","11,000","24,000","-13,000","7,000","213,000","-206,000","-4,243,000",2021-07-13,,
2426,鼎元            ,"1,487,000","2,232,000","-745,000",0,0,0,0,0,0,"305,000","2,000",0,"2,000","304,000","1,000","303,000","-440,000",2021-07-14,,
2426,鼎元            ,"898,000","1,324,000","-426,000",0,0,0,0,0,0,"-79,000",0,0,0,"43,000","122,000","-79,000","-505,000",2021-07-15,,
2426,鼎元            ,"1,630,000","1,365,000","265,000",0,0,0,0,0,0,"372,000",0,0,0,"428,000","56,000","372,000","637,000",2021-07-16,,
2426,鼎元            ,"815,000","1,165,000","-350,000",0,0,0,0,0,0,"-395,000",0,0,0,"1,000","396,000","-395,000","-745,000",2021-07-19,,
2426,鼎元            ,"413,000","778,000","-365,000",0,0,0,0,0,0,"76,000","25,000","5,000","20,000","129,000","73,000","56,000","-289,000",2021-07-20,,
2426,鼎元            ,"269,000","1,847,000","-1,578,000",0,0,0,0,0,0,"-128,000","47,000",0,"47,000","7,000","182,000","-175,000","-1,706,000",2021-07-21,,
2426,鼎元            ,"1,710,000","658,000","1,052,000",0,0,0,0,0,0,"119,000","5,000",0,"5,000","114,000",0,"114,000","1,171,000",2021-07-22,,
2426,鼎元            ,"7,479,000","3,238,000","4,241,000",0,0,0,0,0,0,"446,000","3,000",0,"3,000","542,000","99,000","443,000","4,687,000",2021-07-23,,
2426,鼎元            ,"6,672,000","10,989,000","-4,317,000",0,0,0,0,0,0,"610,701","114,000","13,000","101,000","839,000","329,299","509,701","-3,706,299",2021-07-26,,
2426,鼎元            ,"3,236,050","6,688,000","-3,451,950",0,0,0,0,0,0,"-406,000","67,000",0,"67,000","3,000","476,000","-473,000","-3,857,950",2021-07-27,,
2426,鼎元            ,"2,699,000","2,391,000","308,000",0,0,0,0,0,0,"-192,000","45,000",0,"45,000","16,000","253,000","-237,000","116,000",2021-07-28,,
2426,鼎元            ,"578,000","2,859,000","-2,281,000",0,0,0,0,0,0,"6,000","4,000",0,"4,000","60,000","58,000","2,000","-2,275,000",2021-07-29,,
2426,鼎元            ,"1,064,000","1,319,000","-255,000",0,0,0,0,0,0,"-88,000","4,000",0,"4,000","11,000","103,000","-92,000","-343,000",2021-07-30,,
2426,鼎元            ,"940,000","570,000","370,000",0,0,0,0,0,0,"16,121","10,000",0,"10,000","21,121","15,000","6,121","386,121",2021-08-02,,
2426,鼎元            ,"1,231,050","780,000","451,050",0,0,0,0,0,0,"45,852","3,000",0,"3,000","58,055","15,203","42,852","496,902",2021-08-03,,
2426,鼎元            ,"815,000","768,000","47,000",0,0,0,0,0,0,"15,109","15,000",0,"15,000","7,109","7,000",109,"62,109",2021-08-04,,
2426,鼎元            ,"523,000","497,000","26,000",0,0,0,0,0,0,"6,036","2,000",0,"2,000","7,037","3,001","4,036","32,036",2021-08-05,,
2426,鼎元            ,"783,000","1,359,000","-576,000",0,0,0,0,0,0,"-49,960","2,000","8,000","-6,000","3,000","46,960","-43,960","-625,960",2021-08-06,,
2426,鼎元            ,"495,000","779,000","-284,000",0,0,0,0,0,0,"-12,000","2,000","8,000","-6,000","14,000","20,000","-6,000","-296,000",2021-08-09,,
2426,鼎元            ,"1,902,000","1,115,000","787,000",0,0,0,0,0,0,"-246,891","2,000","4,000","-2,000","23,000","267,891","-244,891","540,109",2021-08-10,,
2426,鼎元            ,"2,073,000","1,190,000","883,000",0,0,0,0,0,0,"-252,909",0,"187,000","-187,000","15,047","80,956","-65,909","630,091",2021-08-11,,
2426,鼎元            ,"447,000","1,273,000","-826,000",0,0,0,0,0,0,"8,625","1,000",0,"1,000","9,012","1,387","7,625","-817,375",2021-08-12,,
2426,鼎元            ,"3,117,000","3,944,000","-827,000",0,0,0,0,0,0,"29,461",0,"2,000","-2,000","72,012","40,551","31,461","-797,539",2021-08-13,,
2426,鼎元            ,"2,261,000","2,756,000","-495,000",0,0,0,0,0,0,"-9,722",0,0,0,"18,448","28,170","-9,722","-504,722",2021-08-16,,
2426,鼎元            ,"619,000","1,552,000","-933,000",0,0,0,0,0,0,"-97,000",0,0,0,"11,000","108,000","-97,000","-1,030,000",2021-08-17,,
2426,鼎元            ,"1,223,050","1,095,000","128,050",0,0,0,0,0,0,"-23,329","3,000",0,"3,000","23,968","50,297","-26,329","104,721",2021-08-18,,
2426,鼎元            ,"420,000","961,000","-541,000",0,0,0,0,0,0,"-110,052",0,"8,000","-8,000","12,000","114,052","-102,052","-651,052",2021-08-19,,
2426,鼎元            ,"418,000","648,000","-230,000",0,0,0,0,0,0,"-11,163",0,0,0,"4,000","15,163","-11,163","-241,163",2021-08-20,,
2426,鼎元            ,"1,080,000","226,000","854,000",0,0,0,0,0,0,"25,238","3,000",0,"3,000","26,238","4,000","22,238","879,238",2021-08-23,,
2426,鼎元            ,"406,000","628,000","-222,000",0,0,0,0,0,0,"-34,000","4,000",0,"4,000","3,000","41,000","-38,000","-256,000",2021-08-24,,
2426,鼎元            ,"2,279,000","1,518,000","761,000",0,0,0,0,0,0,"124,584","49,000",0,"49,000","88,000","12,416","75,584","885,584",2021-08-25,,
2426,鼎元            ,"513,000","706,000","-193,000",0,0,0,0,0,0,"-87,000",0,"50,000","-50,000","2,000","39,000","-37,000","-280,000",2021-08-26,,
2426,鼎元            ,"341,000","308,000","33,000",0,0,0,0,0,0,"30,000","43,000",0,"43,000","6,000","19,000","-13,000","63,000",2021-08-27,,
2426,鼎元            ,"324,000","298,000","26,000",0,0,0,0,0,0,"6,000","2,000",0,"2,000","6,000","2,000","4,000","32,000",2021-08-30,,
2426,鼎元            ,"419,000","174,000","245,000",0,0,0,0,0,0,"-7,000","7,000",0,"7,000","9,000","23,000","-14,000","238,000",2021-08-31,,
2426,鼎元            ,"3,372,000","982,000","2,390,000",0,0,0,0,0,0,"181,000",0,"2,000","-2,000","194,000","11,000","183,000","2,571,000",2021-09-01,,
2426,鼎元            ,"351,000","1,543,000","-1,192,000",0,0,0,0,0,0,"-141,000",0,0,0,"8,000","149,000","-141,000","-1,333,000",2021-09-02,,
2426,鼎元            ,"450,000","420,000","30,000",0,0,0,0,0,0,"1,000","4,000",0,"4,000","6,000","9,000","-3,000","31,000",2021-09-03,,
2426,鼎元            ,"644,000","382,000","262,000",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","263,000",2021-09-07,,
2426,鼎元            ,"229,000","806,000","-577,000",0,0,0,0,0,0,"-69,000",0,"27,000","-27,000","8,000","50,000","-42,000","-646,000",2021-09-08,,
2426,鼎元            ,"483,000","128,000","355,000",0,0,0,0,0,0,"6,000",0,"7,000","-7,000","18,000","5,000","13,000","361,000",2021-09-09,,
2426,鼎元            ,"255,000","189,000","66,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000","1,000","1,000",0,"68,000",2021-09-10,,
2426,鼎元            ,"221,000","142,000","79,000",0,0,0,0,0,0,"-8,000",0,"4,000","-4,000","5,000","9,000","-4,000","71,000",2021-09-13,,
2426,鼎元            ,"140,000","529,000","-389,000",0,0,0,0,0,0,"-59,000",0,0,0,"1,000","60,000","-59,000","-448,000",2021-09-14,,
2426,鼎元            ,"264,667","477,000","-212,333",0,0,0,0,0,0,"-33,000",0,"27,000","-27,000","4,000","10,000","-6,000","-245,333",2021-09-15,,
2426,鼎元            ,"148,000","775,000","-627,000",0,0,0,0,0,0,"-21,000",0,"10,000","-10,000","2,000","13,000","-11,000","-648,000",2021-09-16,,
2426,鼎元            ,"312,000","189,000","123,000",0,0,0,0,0,0,"73,672",777,105,672,"95,000","22,000","73,000","196,672",2021-09-17,,
2426,鼎元            ,"295,000","431,000","-136,000",0,0,0,0,0,0,"-86,512",0,"42,512","-42,512","2,000","46,000","-44,000","-222,512",2021-09-22,,
2426,鼎元            ,"169,000","286,000","-117,000",0,0,0,0,0,0,"2,509","1,000",491,509,"2,000",0,"2,000","-114,491",2021-09-23,,
2426,鼎元            ,"264,000","66,000","198,000",0,0,0,0,0,0,"18,667",667,0,667,"18,000",0,"18,000","216,667",2021-09-24,,
2426,鼎元            ,"488,000","167,000","321,000",0,0,0,0,0,0,"19,042",42,0,42,"19,000",0,"19,000","340,042",2021-09-27,,
2426,鼎元            ,"166,000","188,000","-22,000",0,0,0,0,0,0,"-18,251",0,251,-251,0,"18,000","-18,000","-40,251",2021-09-28,,
2426,鼎元            ,"486,000","802,000","-316,000",0,0,0,0,0,0,"-111,127","2,000","45,127","-43,127",0,"68,000","-68,000","-427,127",2021-09-29,,
2426,鼎元            ,"198,000","286,000","-88,000",0,0,0,0,0,0,"-3,049",82,"1,131","-1,049",0,"2,000","-2,000","-91,049",2021-09-30,,
2426,鼎元            ,"340,000","873,000","-533,000",0,0,0,0,0,0,"-96,742",0,"6,742","-6,742",0,"90,000","-90,000","-629,742",2021-10-01,,
2426,鼎元            ,"925,000","599,000","326,000",0,0,0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","291,000",2021-10-04,,
2426,鼎元            ,"1,078,000","312,000","766,000",0,0,0,0,0,0,"7,798","2,034","1,236",798,"28,000","21,000","7,000","773,798",2021-10-05,,
2426,鼎元            ,"350,000","520,100","-170,100",0,0,0,0,0,0,"-25,001",0,"14,001","-14,001",0,"11,000","-11,000","-195,101",2021-10-06,,
2426,鼎元            ,"866,000","44,000","822,000",0,0,0,0,0,0,"46,072","16,072",0,"16,072","30,000",0,"30,000","868,072",2021-10-07,,
2426,鼎元            ,"603,000","223,000","380,000",0,0,0,0,0,0,"-5,997",3,0,3,0,"6,000","-6,000","374,003",2021-10-08,,
2426,鼎元            ,"715,000","516,000","199,000",0,0,0,0,0,0,"-21,410",0,"4,410","-4,410",0,"17,000","-17,000","177,590",2021-10-12,,
2426,鼎元            ,"337,000","633,000","-296,000",0,0,0,0,0,0,"-17,186","8,000",186,"7,814",0,"25,000","-25,000","-313,186",2021-10-13,,
2426,鼎元            ,"512,000","248,000","264,000",0,0,0,0,0,0,"5,002","3,003",1,"3,002","2,000",0,"2,000","269,002",2021-10-14,,
2426,鼎元            ,"929,000","180,000","749,000",0,0,0,0,0,0,"26,999","5,000",1,"4,999","22,000",0,"22,000","775,999",2021-10-15,,
2426,鼎元            ,"183,000","318,000","-135,000",0,0,0,0,0,0,"-2,112","6,000",112,"5,888",0,"8,000","-8,000","-137,112",2021-10-18,,
2426,鼎元            ,"1,044,000","121,000","923,000",0,0,0,0,0,0,"37,079","21,079",0,"21,079","16,000",0,"16,000","960,079",2021-10-19,,
2426,鼎元            ,"337,000","134,000","203,000",0,0,0,0,0,0,"17,000","15,000",0,"15,000","2,000",0,"2,000","220,000",2021-10-20,,
2426,鼎元            ,"1,160,000","1,453,000","-293,000",0,0,0,0,0,0,"6,000","1,000","1,000",0,"7,000","1,000","6,000","-287,000",2021-10-21,,
2426,鼎元            ,"591,000","302,000","289,000",0,0,0,0,0,0,"14,014",14,0,14,"14,000",0,"14,000","303,014",2021-10-22,,
2426,鼎元            ,"2,176,000","2,328,000","-152,000",0,0,0,0,0,0,"86,000","1,094","2,094","-1,000","88,000","1,000","87,000","-66,000",2021-10-25,,
2426,鼎元            ,"3,001,000","3,381,000","-380,000",0,0,0,0,0,0,"62,858","1,008","2,008","-1,000","115,000","51,142","63,858","-317,142",2021-10-26,,
2426,鼎元            ,"2,244,000","1,968,000","276,000",0,0,0,0,0,0,"43,100","2,100",0,"2,100","48,000","7,000","41,000","319,100",2021-10-27,,
2426,鼎元            ,"2,242,000","442,000","1,800,000",0,0,0,0,0,0,"-25,000",0,0,0,"1,000","26,000","-25,000","1,775,000",2021-10-28,,
2426,鼎元            ,"2,610,000","1,107,000","1,503,000",0,0,0,0,0,0,"-19,952",48,"7,000","-6,952","1,000","14,000","-13,000","1,483,048",2021-10-29,,
2426,鼎元            ,"3,996,000","4,923,000","-927,000",0,0,0,0,0,0,"292,634",634,0,634,"313,000","21,000","292,000","-634,366",2021-11-01,,
2426,鼎元            ,"1,954,000","2,825,000","-871,000",0,0,0,0,0,0,"-243,297",0,297,-297,"8,000","251,000","-243,000","-1,114,297",2021-11-02,,
2426,鼎元            ,"860,000","901,786","-41,786",0,0,0,0,0,0,"-70,000","1,000","15,000","-14,000",0,"56,000","-56,000","-111,786",2021-11-03,,
2426,鼎元            ,"429,000","952,000","-523,000",0,0,0,0,0,0,"-25,020",5,25,-20,0,"25,000","-25,000","-548,020",2021-11-04,,
2426,鼎元            ,"815,000","637,000","178,000",0,0,0,0,0,0,"-84,000",0,0,0,"2,000","86,000","-84,000","94,000",2021-11-05,,
2426,鼎元            ,"719,000","310,000","409,000",0,0,0,0,0,0,"-3,000","1,000",0,"1,000","5,000","9,000","-4,000","406,000",2021-11-08,,
2426,鼎元            ,"601,000","255,000","346,000",0,0,0,0,0,0,"7,996","8,000",4,"7,996","1,000","1,000",0,"353,996",2021-11-09,,
2426,鼎元            ,"963,000","232,000","731,000",0,0,0,0,0,0,"5,002","7,002","2,000","5,002",0,0,0,"736,002",2021-11-10,,
2426,鼎元            ,"353,000","967,000","-614,000",0,0,0,0,0,0,"-9,000","6,000",0,"6,000",0,"15,000","-15,000","-623,000",2021-11-11,,
2426,鼎元            ,"1,181,000","203,000","978,000",0,0,0,0,0,0,"24,002","11,002",0,"11,002","13,000",0,"13,000","1,002,002",2021-11-12,,
2426,鼎元            ,"1,568,000","845,000","723,000",0,0,0,0,0,0,"-29,715","4,099","4,000",99,"12,186","42,000","-29,814","693,285",2021-11-15,,
2426,鼎元            ,"537,000","1,769,000","-1,232,000",0,0,0,0,0,0,"28,000","13,000",0,"13,000","35,000","20,000","15,000","-1,204,000",2021-11-16,,
2426,鼎元            ,"3,229,000","3,914,000","-685,000",0,0,0,0,0,0,"49,017",947,"1,000",-53,"64,070","15,000","49,070","-635,983",2021-11-17,,
2426,鼎元            ,"3,155,000","3,088,000","67,000",0,0,0,0,0,0,"-18,872","4,128","23,000","-18,872",0,0,0,"48,128",2021-11-18,,
2426,鼎元            ,"5,178,050","3,558,001","1,620,049",0,0,0,0,0,0,"561,602",400,619,-219,"565,175","3,354","561,821","2,181,651",2021-11-19,,
2426,鼎元            ,"1,287,066","4,215,000","-2,927,934",0,0,0,0,0,0,"-256,245","6,755","27,000","-20,245","2,000","238,000","-236,000","-3,184,179",2021-11-22,,
2426,鼎元            ,"3,888,000","3,912,050","-24,050",0,0,0,0,0,0,"60,203","32,678","2,678","30,000","63,000","32,797","30,203","36,153",2021-11-23,,
2426,鼎元            ,"1,471,005","2,072,000","-600,995",0,0,0,0,0,0,"-25,923","9,000",0,"9,000",78,"35,001","-34,923","-626,918",2021-11-24,,
2426,鼎元            ,"1,121,509","1,206,000","-84,491",0,0,0,0,0,0,"183,000","2,000","2,000",0,"189,000","6,000","183,000","98,509",2021-11-25,,
2426,鼎元            ,"2,015,000","1,039,066","975,934",0,0,0,0,0,0,"-108,886",0,"8,251","-8,251",0,"100,635","-100,635","867,048",2021-11-26,,
2426,鼎元            ,"2,078,000","1,204,000","874,000",0,0,0,0,0,0,"-10,549","19,000",505,"18,495",0,"29,044","-29,044","863,451",2021-11-29,,
2426,鼎元            ,"3,313,000","828,000","2,485,000",0,0,0,0,0,0,"-97,996",0,"5,000","-5,000",4,"93,000","-92,996","2,387,004",2021-11-30,,
2426,鼎元            ,"3,158,000","528,000","2,630,000",0,0,0,0,0,0,"-8,983","19,000",0,"19,000","13,017","41,000","-27,983","2,621,017",2021-12-01,,
2426,鼎元            ,"719,000","1,971,000","-1,252,000",0,0,0,"130,000",0,"130,000","-2,000",0,"1,000","-1,000","1,000","2,000","-1,000","-1,124,000",2021-12-02,,
2426,鼎元            ,"4,878,000","1,789,000","3,089,000",0,0,0,"130,000",0,"130,000","156,146","1,000","5,000","-4,000","161,245","1,099","160,146","3,375,146",2021-12-03,,
2426,鼎元            ,"1,489,000","3,160,000","-1,671,000",0,0,0,0,0,0,"22,353",0,0,0,"33,530","11,177","22,353","-1,648,647",2021-12-06,,
2426,鼎元            ,"7,990,000","12,895,001","-4,905,001",0,0,0,0,0,0,"85,338",0,"2,000","-2,000","113,539","26,201","87,338","-4,819,663",2021-12-07,,
2426,鼎元            ,"2,176,000","4,798,000","-2,622,000",0,0,0,0,0,0,"-4,701","3,000",0,"3,000","28,000","35,701","-7,701","-2,626,701",2021-12-08,,
2426,鼎元            ,"925,000","2,260,000","-1,335,000",0,0,0,0,0,0,"-13,373","2,000",0,"2,000","3,000","18,373","-15,373","-1,348,373",2021-12-09,,
2426,鼎元            ,"1,651,000","765,000","886,000",0,0,0,0,0,0,"-120,932",0,0,0,"3,600","124,532","-120,932","765,068",2021-12-10,,
2426,鼎元            ,"1,982,000","2,322,000","-340,000",0,0,0,0,0,0,"346,283",0,"4,000","-4,000","354,349","4,066","350,283","6,283",2021-12-13,,
2426,鼎元            ,"784,000","2,335,000","-1,551,000",0,0,0,0,0,0,"-228,620",0,0,0,"2,000","230,620","-228,620","-1,779,620",2021-12-14,,
2426,鼎元            ,"649,000","388,000","261,000",0,0,0,0,0,0,"-9,490",0,0,0,318,"9,808","-9,490","251,510",2021-12-15,,
