證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1608,華榮            ,"2,836,000","1,950,000","886,000",0,0,0,"6,000",0,"6,000","13,000",0,0,0,"178,000","165,000","13,000","905,000",2021-07-19,,
1608,華榮            ,"528,000","1,580,000","-1,052,000",0,0,0,0,0,0,"-43,000",0,0,0,"25,000","68,000","-43,000","-1,095,000",2021-07-20,,
1608,華榮            ,"867,000","894,000","-27,000",0,0,0,0,0,0,"2,000","6,000",0,"6,000",0,"4,000","-4,000","-25,000",2021-07-21,,
1608,華榮            ,"896,000","1,520,000","-624,000",0,0,0,0,0,0,"12,000","14,000","2,000","12,000",0,0,0,"-612,000",2021-07-22,,
1608,華榮            ,"2,259,000","584,000","1,675,000",0,0,0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","1,707,000",2021-07-23,,
1608,華榮            ,"558,000","1,496,000","-938,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-938,000",2021-07-26,,
1608,華榮            ,"5,075,000","2,087,000","2,988,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"2,992,000",2021-07-27,,
1608,華榮            ,"1,271,000","2,821,000","-1,550,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,547,000",2021-07-28,,
1608,華榮            ,"744,000","1,133,000","-389,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-389,000",2021-07-29,,
1608,華榮            ,"913,000","1,798,000","-885,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-885,000",2021-07-30,,
1608,華榮            ,"1,322,000","556,000","766,000",0,0,0,"4,000",0,"4,000","36,000","24,000",0,"24,000","12,000",0,"12,000","806,000",2021-08-02,,
1608,華榮            ,"3,128,000","3,206,000","-78,000",0,0,0,"4,000",0,"4,000","80,000",0,"1,000","-1,000","121,000","40,000","81,000","6,000",2021-08-03,,
1608,華榮            ,"2,432,000","3,182,000","-750,000",0,0,0,0,0,0,"-113,000","5,000","100,000","-95,000","29,000","47,000","-18,000","-863,000",2021-08-04,,
1608,華榮            ,"473,000","933,000","-460,000",0,0,0,0,0,0,0,"2,000",0,"2,000","1,000","3,000","-2,000","-460,000",2021-08-05,,
1608,華榮            ,"958,000","759,000","199,000",0,0,0,"7,000",0,"7,000","-17,000",0,"20,000","-20,000","4,000","1,000","3,000","189,000",2021-08-06,,
1608,華榮            ,"1,013,000","452,000","561,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","550,000",2021-08-09,,
1608,華榮            ,"338,000","1,097,000","-759,000",0,0,0,0,0,0,"-152,000",0,0,0,0,"152,000","-152,000","-911,000",2021-08-10,,
1608,華榮            ,"950,000","1,134,000","-184,000",0,0,0,"4,000",0,"4,000","-51,000",0,0,0,0,"51,000","-51,000","-231,000",2021-08-11,,
1608,華榮            ,"1,179,000","628,000","551,000",0,0,0,"12,000",0,"12,000","3,000","5,000",0,"5,000",0,"2,000","-2,000","566,000",2021-08-12,,
1608,華榮            ,"409,000","1,097,000","-688,000",0,0,0,"12,000",0,"12,000","-11,000",0,"1,000","-1,000",0,"10,000","-10,000","-687,000",2021-08-13,,
1608,華榮            ,"1,916,000","1,023,500","892,500",0,0,0,0,0,0,"4,286","10,000",0,"10,000","1,000","6,714","-5,714","896,786",2021-08-16,,
1608,華榮            ,"943,000","877,000","66,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","65,000",2021-08-17,,
1608,華榮            ,"2,530,000","1,155,000","1,375,000",0,0,0,"7,000",0,"7,000","3,000","2,000",0,"2,000","8,000","7,000","1,000","1,385,000",2021-08-18,,
1608,華榮            ,"564,000","1,228,000","-664,000",0,0,0,0,0,0,"-15,000",0,"5,000","-5,000",0,"10,000","-10,000","-679,000",2021-08-19,,
1608,華榮            ,"1,677,000","862,000","815,000",0,0,0,0,0,0,"-47,000",0,"39,000","-39,000",0,"8,000","-8,000","768,000",2021-08-20,,
1608,華榮            ,"1,679,000","593,000","1,086,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,088,000",2021-08-23,,
1608,華榮            ,"1,915,000","3,351,000","-1,436,000",0,0,0,"8,000",0,"8,000","4,000","3,000",0,"3,000","1,000",0,"1,000","-1,424,000",2021-08-24,,
1608,華榮            ,"1,120,000","288,000","832,000",0,0,0,0,0,0,"-122,000","2,000","114,000","-112,000",0,"10,000","-10,000","710,000",2021-08-25,,
1608,華榮            ,"1,892,010","2,806,000","-913,990",0,0,0,0,0,0,"-60,000",0,"9,000","-9,000",0,"51,000","-51,000","-973,990",2021-08-26,,
1608,華榮            ,"1,055,000","802,000","253,000",0,0,0,0,0,0,"167,000","137,000","10,000","127,000","45,000","5,000","40,000","420,000",2021-08-27,,
1608,華榮            ,"1,394,000","2,825,000","-1,431,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","1,000",0,"1,000","-1,429,000",2021-08-30,,
1608,華榮            ,"1,518,000","497,000","1,021,000",0,0,0,0,0,0,"196,000","186,000",0,"186,000","10,000",0,"10,000","1,217,000",2021-08-31,,
1608,華榮            ,"2,159,000","3,225,000","-1,066,000",0,0,0,0,0,0,"-24,000",0,0,0,"1,000","25,000","-24,000","-1,090,000",2021-09-01,,
1608,華榮            ,"952,000","685,000","267,000",0,0,0,0,0,0,"-21,000",0,"15,000","-15,000","1,000","7,000","-6,000","246,000",2021-09-02,,
1608,華榮            ,"969,000","785,000","184,000",0,0,0,0,0,0,"18,000","9,000",0,"9,000","52,000","43,000","9,000","202,000",2021-09-03,,
1608,華榮            ,"1,392,000","475,000","917,000",0,0,0,0,0,0,"-26,000",0,"9,000","-9,000","23,000","40,000","-17,000","891,000",2021-09-07,,
1608,華榮            ,"385,000","1,241,000","-856,000",0,0,0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-884,000",2021-09-08,,
1608,華榮            ,"491,000","355,000","136,000",0,0,0,0,0,0,"-12,000",0,"2,000","-2,000",0,"10,000","-10,000","124,000",2021-09-09,,
1608,華榮            ,"536,000","1,612,000","-1,076,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"-1,076,000",2021-09-10,,
1608,華榮            ,"4,264,000","1,048,000","3,216,000",0,0,0,0,0,0,"-257,000",0,"441,000","-441,000","186,000","2,000","184,000","2,959,000",2021-09-13,,
1608,華榮            ,"353,000","2,771,000","-2,418,000",0,0,0,0,0,0,"-219,000",0,"20,000","-20,000","9,000","208,000","-199,000","-2,637,000",2021-09-14,,
1608,華榮            ,"463,429","460,000","3,429",0,0,0,0,0,0,"-61,000",0,"58,000","-58,000","7,000","10,000","-3,000","-57,571",2021-09-15,,
1608,華榮            ,"299,000","1,740,000","-1,441,000",0,0,0,"1,000",0,"1,000","-20,000",0,"11,000","-11,000","1,000","10,000","-9,000","-1,460,000",2021-09-16,,
1608,華榮            ,"561,000","1,044,000","-483,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-484,000",2021-09-17,,
1608,華榮            ,"176,000","1,033,000","-857,000",0,0,0,0,0,0,"-87,000",0,"82,000","-82,000",0,"5,000","-5,000","-944,000",2021-09-22,,
1608,華榮            ,"218,000","428,000","-210,000",0,0,0,0,0,0,"-14,000","5,000","6,000","-1,000","3,000","16,000","-13,000","-224,000",2021-09-23,,
1608,華榮            ,"374,000","198,000","176,000",0,0,0,0,0,0,-983,18,"1,001",-983,0,0,0,"175,017",2021-09-24,,
1608,華榮            ,"1,099,000","291,000","808,000",0,0,0,"1,000",0,"1,000","28,200","2,200",0,"2,200","27,000","1,000","26,000","837,200",2021-09-27,,
1608,華榮            ,"192,000","678,000","-486,000",0,0,0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","-523,000",2021-09-28,,
1608,華榮            ,"309,000","1,037,000","-728,000",0,0,0,0,0,0,"-129,417",0,"103,417","-103,417",0,"26,000","-26,000","-857,417",2021-09-29,,
1608,華榮            ,"950,000","1,148,000","-198,000",0,0,0,0,0,0,"-3,990",35,"4,025","-3,990",0,0,0,"-201,990",2021-09-30,,
1608,華榮            ,"393,000","1,677,000","-1,284,000",0,0,0,"12,000",0,"12,000","-90,063","2,000","11,063","-9,063",0,"81,000","-81,000","-1,362,063",2021-10-01,,
1608,華榮            ,"877,000","798,000","79,000",0,0,0,0,0,0,"-2,629","3,000","2,629",371,"1,000","4,000","-3,000","76,371",2021-10-04,,
1608,華榮            ,"1,834,124","506,000","1,328,124",0,0,0,"4,000",0,"4,000","-5,639",363,2,361,0,"6,000","-6,000","1,326,485",2021-10-05,,
1608,華榮            ,"733,000","1,254,000","-521,000",0,0,0,0,0,0,"-44,001",0,"44,001","-44,001",0,0,0,"-565,001",2021-10-06,,
1608,華榮            ,"1,913,000","661,000","1,252,000",0,0,0,"6,886",0,"6,886","22,552","25,293","1,741","23,552",0,"1,000","-1,000","1,281,438",2021-10-07,,
1608,華榮            ,"541,000","882,000","-341,000",0,0,0,0,0,0,-117,"1,004",121,883,0,"1,000","-1,000","-341,117",2021-10-08,,
1608,華榮            ,"551,000","623,000","-72,000",0,0,0,0,0,0,"-5,502","1,000","6,502","-5,502",0,0,0,"-77,502",2021-10-12,,
1608,華榮            ,"499,000","1,019,000","-520,000",0,0,0,0,0,0,"12,789","14,000","1,211","12,789",0,0,0,"-507,211",2021-10-13,,
1608,華榮            ,"2,313,000","1,037,000","1,276,000",0,0,0,"4,000",0,"4,000","7,191","4,191",0,"4,191","3,000",0,"3,000","1,287,191",2021-10-14,,
1608,華榮            ,"2,969,000","7,239,000","-4,270,000",0,0,0,0,0,0,"3,900","9,000","3,100","5,900","4,000","6,000","-2,000","-4,266,100",2021-10-15,,
1608,華榮            ,"2,842,000","4,176,000","-1,334,000",0,0,0,0,"6,000","-6,000","5,323","8,327","1,004","7,323",0,"2,000","-2,000","-1,334,677",2021-10-18,,
1608,華榮            ,"664,000","1,792,000","-1,128,000",0,0,0,0,"72,000","-72,000","-31,213","19,000",213,"18,787",0,"50,000","-50,000","-1,231,213",2021-10-19,,
1608,華榮            ,"477,000","1,280,000","-803,000",0,0,0,0,"69,000","-69,000","-47,910","3,010","1,920","1,090",0,"49,000","-49,000","-919,910",2021-10-20,,
1608,華榮            ,"1,139,000","1,087,000","52,000",0,0,0,0,"70,000","-70,000",-924,"1,000","1,924",-924,0,0,0,"-18,924",2021-10-21,,
1608,華榮            ,"589,000","790,000","-201,000",0,0,0,0,0,0,-386,"2,000","2,386",-386,0,0,0,"-201,386",2021-10-22,,
1608,華榮            ,"766,000","360,000","406,000",0,0,0,0,0,0,600,"1,000",400,600,0,0,0,"406,600",2021-10-25,,
1608,華榮            ,"596,000","521,000","75,000",0,0,0,0,0,0,228,827,599,228,0,0,0,"75,228",2021-10-26,,
1608,華榮            ,"623,000","719,000","-96,000",0,0,0,0,0,0,"3,601","5,058","1,457","3,601",0,0,0,"-92,399",2021-10-27,,
1608,華榮            ,"691,000","461,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2021-10-28,,
1608,華榮            ,"561,000","1,167,000","-606,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-607,000",2021-10-29,,
1608,華榮            ,"962,000","498,000","464,000",0,0,0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","495,000",2021-11-01,,
1608,華榮            ,"399,000","998,000","-599,000",0,0,0,0,0,0,-546,"1,200","1,746",-546,0,0,0,"-599,546",2021-11-02,,
1608,華榮            ,"884,000","398,000","486,000",0,0,0,"29,000",0,"29,000","22,170","2,000","4,830","-2,830","25,000",0,"25,000","537,170",2021-11-03,,
1608,華榮            ,"538,000","701,000","-163,000",0,0,0,"35,000",0,"35,000","-20,308","1,050",358,692,0,"21,000","-21,000","-148,308",2021-11-04,,
1608,華榮            ,"868,000","275,000","593,000",0,0,0,0,0,0,-466,0,466,-466,0,0,0,"592,534",2021-11-05,,
1608,華榮            ,"1,099,000","761,000","338,000",0,0,0,0,0,0,"1,841","2,000",159,"1,841",0,0,0,"339,841",2021-11-08,,
1608,華榮            ,"1,519,000","339,000","1,180,000",0,0,0,0,0,0,"4,208","7,266","1,058","6,208",0,"2,000","-2,000","1,184,208",2021-11-09,,
1608,華榮            ,"1,161,000","1,813,000","-652,000",0,0,0,0,0,0,"19,456","14,165","1,709","12,456","8,000","1,000","7,000","-632,544",2021-11-10,,
1608,華榮            ,"1,630,000","2,447,000","-817,000",0,0,0,0,0,0,-639,"6,918","1,100","5,818","2,543","9,000","-6,457","-817,639",2021-11-11,,
1608,華榮            ,"360,000","1,650,000","-1,290,000",0,0,0,0,0,0,"12,273","14,000",727,"13,273",0,"1,000","-1,000","-1,277,727",2021-11-12,,
1608,華榮            ,"462,000","434,000","28,000",0,0,0,0,0,0,"-70,318","2,022",340,"1,682",0,"72,000","-72,000","-42,318",2021-11-15,,
1608,華榮            ,"232,000","254,000","-22,000",0,0,0,0,0,0,"14,210","14,210",0,"14,210",0,0,0,"-7,790",2021-11-16,,
1608,華榮            ,"150,000","161,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-11-17,,
1608,華榮            ,"1,316,000","226,000","1,090,000",0,0,0,0,0,0,"-18,992","8,008","30,000","-21,992","3,000",0,"3,000","1,071,008",2021-11-18,,
1608,華榮            ,"783,000","450,000","333,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","330,000",2021-11-19,,
1608,華榮            ,"1,980,000","355,000","1,625,000",0,0,0,0,0,0,"23,000","7,000",0,"7,000","16,000",0,"16,000","1,648,000",2021-11-22,,
1608,華榮            ,"70,000","937,000","-867,000",0,0,0,0,0,0,"-31,254","21,000","2,249","18,751",0,"50,005","-50,005","-898,254",2021-11-23,,
1608,華榮            ,"1,312,000","366,000","946,000",0,0,0,0,0,0,"11,000","13,000","2,000","11,000",0,0,0,"957,000",2021-11-24,,
1608,華榮            ,"146,000","666,000","-520,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-520,000",2021-11-25,,
1608,華榮            ,"104,000","1,547,000","-1,443,000",0,0,0,0,0,0,"-6,135","2,000","8,135","-6,135",0,0,0,"-1,449,135",2021-11-26,,
1608,華榮            ,"648,000","432,000","216,000",0,0,0,0,0,0,"-15,792","6,000","21,792","-15,792",0,0,0,"200,208",2021-11-29,,
1608,華榮            ,"136,000","319,000","-183,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-185,000",2021-11-30,,
1608,華榮            ,"311,000","286,000","25,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"56,000",2021-12-01,,
1608,華榮            ,"63,000","781,000","-718,000",0,0,0,0,0,0,"-3,906","1,000","4,906","-3,906",0,0,0,"-721,906",2021-12-02,,
1608,華榮            ,"96,000","187,000","-91,000",0,0,0,0,0,0,"-2,500",0,"2,500","-2,500",0,0,0,"-93,500",2021-12-03,,
1608,華榮            ,"61,000","127,975","-66,975",0,0,0,0,0,0,"-7,000",0,"6,000","-6,000",0,"1,000","-1,000","-73,975",2021-12-06,,
1608,華榮            ,"382,000","165,000","217,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"214,000",2021-12-07,,
1608,華榮            ,"395,000","206,000","189,000",0,0,0,0,0,0,"3,815","7,000","3,185","3,815",0,0,0,"192,815",2021-12-08,,
1608,華榮            ,"387,000","157,000","230,000",0,0,0,0,0,0,"4,050","4,050",0,"4,050",0,0,0,"234,050",2021-12-09,,
1608,華榮            ,"123,000","340,000","-217,000",0,0,0,0,0,0,-634,"1,000","1,634",-634,0,0,0,"-217,634",2021-12-10,,
1608,華榮            ,"826,000","77,000","749,000",0,0,0,0,0,0,77,77,0,77,0,0,0,"749,077",2021-12-13,,
1608,華榮            ,"54,000","850,000","-796,000",0,0,0,0,0,0,-95,"3,000","3,095",-95,0,0,0,"-796,095",2021-12-14,,
1608,華榮            ,"98,000","104,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-12-15,,
1608,華榮            ,"188,000","127,000","61,000",0,0,0,0,0,0,"-1,100","2,000","3,100","-1,100",0,0,0,"59,900",2021-12-16,,
1608,華榮            ,"873,000","139,000","734,000",0,0,0,0,0,0,"10,530",30,"1,500","-1,470","12,000",0,"12,000","744,530",2021-12-17,,
1608,華榮            ,"618,000","291,000","327,000",0,0,0,0,0,0,"-94,000",0,"30,000","-30,000","1,000","65,000","-64,000","233,000",2021-12-20,,
1608,華榮            ,"232,000","279,000","-47,000",0,0,0,0,0,0,945,"1,000",55,945,0,0,0,"-46,055",2021-12-21,,
1608,華榮            ,"239,000","207,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-12-22,,
1608,華榮            ,"514,000","81,000","433,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"433,000",2021-12-23,,
1608,華榮            ,"349,000","160,000","189,000",0,0,0,0,0,0,"35,001","35,001",0,"35,001",0,0,0,"224,001",2021-12-24,,
1608,華榮            ,"397,000","63,000","334,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"334,001",2021-12-27,,
1608,華榮            ,"317,000","95,000","222,000",0,0,0,0,0,0,-116,2,118,-116,0,0,0,"221,884",2021-12-28,,
1608,華榮            ,"685,000","92,000","593,000",0,0,0,"1,000",0,"1,000","13,000","13,000",0,"13,000",0,0,0,"607,000",2021-12-29,,
1608,華榮            ,"181,000","104,000","77,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"76,999",2021-12-30,,
1608,華榮            ,"13,000","483,000","-470,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-464,000",2022-01-03,,
1608,華榮            ,"68,000","437,000","-369,000",0,0,0,0,0,0,-629,0,629,-629,0,0,0,"-369,629",2022-01-04,,
1608,華榮            ,"75,000","689,000","-614,000",0,0,0,0,0,0,"-40,664","1,000","38,664","-37,664",0,"3,000","-3,000","-654,664",2022-01-05,,
1608,華榮            ,"89,000","478,000","-389,000",0,0,0,0,0,0,-111,0,111,-111,0,0,0,"-389,111",2022-01-06,,
1608,華榮            ,"72,000","723,000","-651,000",0,0,0,0,0,0,703,"2,000","1,297",703,0,0,0,"-650,297",2022-01-07,,
1608,華榮            ,"97,000","385,000","-288,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-293,000",2022-01-10,,
1608,華榮            ,"53,000","382,000","-329,000",0,0,0,0,0,0,-496,"1,000","1,496",-496,0,0,0,"-329,496",2022-01-11,,
1608,華榮            ,"71,000","612,000","-541,000",0,0,0,0,0,0,"-5,600","8,000","3,600","4,400",0,"10,000","-10,000","-546,600",2022-01-12,,
1608,華榮            ,"484,000","1,380,000","-896,000",0,0,0,0,0,0,"-2,525","2,000","1,525",475,0,"3,000","-3,000","-898,525",2022-01-13,,
1608,華榮            ,"114,000","1,115,000","-1,001,000",0,0,0,0,0,0,"-1,881","3,000","4,881","-1,881",0,0,0,"-1,002,881",2022-01-14,,
1608,華榮            ,"52,000","414,000","-362,000",0,0,0,0,0,0,"-6,419",0,"6,419","-6,419",0,0,0,"-368,419",2022-01-17,,
1608,華榮            ,"28,000","598,000","-570,000",0,0,0,0,0,0,516,"1,000",484,516,0,0,0,"-569,484",2022-01-18,,
1608,華榮            ,"52,000","271,000","-219,000",0,0,0,0,0,0,"-27,430","6,000","33,430","-27,430",0,0,0,"-246,430",2022-01-19,,
1608,華榮            ,"156,000","225,000","-69,000",0,0,0,0,0,0,"-12,000",0,"2,000","-2,000",0,"10,000","-10,000","-81,000",2022-01-20,,
1608,華榮            ,"397,000","520,000","-123,000",0,0,0,0,0,0,"-33,428","1,000","12,428","-11,428",0,"22,000","-22,000","-156,428",2022-01-21,,
1608,華榮            ,"270,000","629,000","-359,000",0,0,0,0,0,0,"-3,883","5,000","4,883",117,0,"4,000","-4,000","-362,883",2022-01-24,,
1608,華榮            ,"73,000","466,000","-393,000",0,0,0,0,0,0,"-22,760","3,000","25,712","-22,712","1,000","1,048",-48,"-415,760",2022-01-25,,
1608,華榮            ,"149,000","522,000","-373,000",0,0,0,0,0,0,548,"1,000",452,548,0,0,0,"-372,452",2022-01-26,,
1608,華榮            ,"1,107,000","563,000","544,000",0,0,0,0,0,0,"-1,204","13,000","14,204","-1,204",0,0,0,"542,796",2022-02-07,,
1608,華榮            ,"615,000","75,000","540,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"540,000",2022-02-08,,
1608,華榮            ,"600,000","62,000","538,000",0,0,0,0,0,0,"24,000","26,000","2,000","24,000",0,0,0,"562,000",2022-02-09,,
1608,華榮            ,"311,000","270,000","41,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"36,000",2022-02-10,,
1608,華榮            ,"204,000","67,000","137,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"135,000",2022-02-11,,
1608,華榮            ,"279,000","168,000","111,000",0,0,0,0,0,0,-400,0,400,-400,0,0,0,"110,600",2022-02-14,,
1608,華榮            ,"303,000","112,000","191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2022-02-15,,
1608,華榮            ,"398,000","52,000","346,000",0,0,0,0,0,0,"2,925","6,000","3,075","2,925",0,0,0,"348,925",2022-02-16,,
1608,華榮            ,"637,000","191,000","446,000",0,0,0,0,"65,000","-65,000","-1,413",0,"1,413","-1,413",0,0,0,"379,587",2022-02-17,,
1608,華榮            ,"447,000","188,000","259,000",0,0,0,0,0,0,904,"1,000",96,904,0,0,0,"259,904",2022-02-18,,
1608,華榮            ,"1,207,000","132,000","1,075,000",0,0,0,0,0,0,"31,000","2,000",0,"2,000","29,000",0,"29,000","1,106,000",2022-02-21,,
1608,華榮            ,"731,000","446,000","285,000",0,0,0,0,0,0,"3,000",0,"20,000","-20,000","25,000","2,000","23,000","288,000",2022-02-22,,
1608,華榮            ,"916,000","86,000","830,000",0,0,0,0,0,0,"-34,000","9,000","1,000","8,000",0,"42,000","-42,000","796,000",2022-02-23,,
1608,華榮            ,"672,000","398,000","274,000",0,0,0,0,0,0,"-13,100",2,"13,102","-13,100",0,0,0,"260,900",2022-02-24,,
1608,華榮            ,"1,204,000","121,000","1,083,000",0,0,0,0,0,0,"9,003",3,"1,000",-997,"10,000",0,"10,000","1,092,003",2022-02-25,,
1608,華榮            ,"1,107,000","268,000","839,000",0,0,0,0,0,0,"9,603","8,603",0,"8,603","9,000","8,000","1,000","848,603",2022-03-01,,
1608,華榮            ,"846,000","1,721,000","-875,000",0,0,0,0,0,0,"81,475","26,000","1,525","24,475","58,000","1,000","57,000","-793,525",2022-03-02,,
1608,華榮            ,"196,000","510,000","-314,000",0,0,0,0,0,0,"-12,013","1,000","1,013",-13,0,"12,000","-12,000","-326,013",2022-03-03,,
1608,華榮            ,"664,000","1,499,000","-835,000",0,0,0,0,0,0,"-18,766","1,002","19,768","-18,766",0,0,0,"-853,766",2022-03-04,,
1608,華榮            ,"622,000","1,457,000","-835,000",0,0,0,0,0,0,"-17,171",0,"26,171","-26,171","10,000","1,000","9,000","-852,171",2022-03-07,,
1608,華榮            ,"480,000","842,000","-362,000",0,0,0,0,0,0,"-3,952","4,000","6,932","-2,932",0,"1,020","-1,020","-365,952",2022-03-08,,
1608,華榮            ,"376,000","573,000","-197,000",0,0,0,0,0,0,"-24,000","1,000","25,000","-24,000",0,0,0,"-221,000",2022-03-09,,
1608,華榮            ,"509,000","107,000","402,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"402,000",2022-03-10,,
1608,華榮            ,"143,000","307,000","-164,000",0,0,0,0,0,0,-383,"1,000","1,383",-383,0,0,0,"-164,383",2022-03-11,,
1608,華榮            ,"149,000","273,000","-124,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-124,001",2022-03-14,,
1608,華榮            ,"64,000","286,000","-222,000",0,0,0,0,0,0,"-2,774","1,000",774,226,0,"3,000","-3,000","-224,774",2022-03-15,,
1608,華榮            ,"466,000","280,000","186,000",0,0,0,0,0,0,"-6,199",1,200,-199,0,"6,000","-6,000","179,801",2022-03-16,,
1608,華榮            ,"807,000","204,000","603,000",0,0,0,0,0,0,"8,625",1,376,-375,"9,000",0,"9,000","611,625",2022-03-17,,
1608,華榮            ,"2,270,000","140,000","2,130,000",0,0,0,0,0,0,-999,2,"2,001","-1,999","1,000",0,"1,000","2,129,001",2022-03-18,,
1608,華榮            ,"1,068,000","388,000","680,000",0,0,0,0,0,0,"-1,999",1,"2,000","-1,999",0,0,0,"678,001",2022-03-21,,
1608,華榮            ,"2,119,000","936,000","1,183,000",0,0,0,0,0,0,"45,940","4,000",60,"3,940","42,000",0,"42,000","1,228,940",2022-03-22,,
1608,華榮            ,"1,538,000","404,000","1,134,000",0,0,0,0,0,0,"-15,000","27,000","1,000","26,000",0,"41,000","-41,000","1,119,000",2022-03-23,,
1608,華榮            ,"692,000","888,000","-196,000",0,0,0,0,0,0,143,143,0,143,0,0,0,"-195,857",2022-03-24,,
1608,華榮            ,"1,155,000","325,000","830,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"828,000",2022-03-25,,
1608,華榮            ,"624,000","474,000","150,000",0,0,0,0,0,0,"28,599","29,000",401,"28,599",0,0,0,"178,599",2022-03-28,,
1608,華榮            ,"812,000","371,000","441,000",0,0,0,0,0,0,"42,000","48,000","5,000","43,000",0,"1,000","-1,000","483,000",2022-03-29,,
1608,華榮            ,"342,000","633,000","-291,000",0,0,0,0,0,0,"129,286","125,000",714,"124,286","5,000",0,"5,000","-161,714",2022-03-30,,
1608,華榮            ,"1,211,000","111,000","1,100,000",0,0,0,0,0,0,"69,001","84,001",0,"84,001",0,"15,000","-15,000","1,169,001",2022-03-31,,
1608,華榮            ,"155,000","597,000","-442,000",0,0,0,0,0,0,"-28,043","3,000","31,043","-28,043",0,0,0,"-470,043",2022-04-01,,
1608,華榮            ,"247,000","333,000","-86,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-86,003",2022-04-06,,
1608,華榮            ,"58,000","924,000","-866,000",0,0,0,0,0,0,"-36,448","1,000","37,448","-36,448",0,0,0,"-902,448",2022-04-07,,
1608,華榮            ,"321,000","372,000","-51,000",0,0,0,0,0,0,"-55,000",0,"55,000","-55,000",0,0,0,"-106,000",2022-04-08,,
1608,華榮            ,"85,000","860,000","-775,000",0,0,0,0,0,0,"-6,728","3,000","8,728","-5,728",0,"1,000","-1,000","-781,728",2022-04-11,,
1608,華榮            ,"1,600,000","1,277,000","323,000",0,0,0,0,0,0,-555,"1,100","1,655",-555,0,0,0,"322,445",2022-04-12,,
1608,華榮            ,"2,988,000","1,416,000","1,572,000",0,0,0,0,0,0,"151,000","88,000",0,"88,000","67,000","4,000","63,000","1,723,000",2022-04-13,,
1608,華榮            ,"970,000","1,646,000","-676,000",0,0,0,0,0,0,"-120,000",0,"60,000","-60,000",0,"60,000","-60,000","-796,000",2022-04-14,,
1608,華榮            ,"3,157,000","1,730,000","1,427,000",0,0,0,0,0,0,"937,000","40,000","68,000","-28,000","975,000","10,000","965,000","2,364,000",2022-04-15,,
1608,華榮            ,"554,000","3,697,000","-3,143,000",0,0,0,0,0,0,"-751,302","1,000",302,698,"2,000","754,000","-752,000","-3,894,302",2022-04-18,,
