證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6224,聚鼎            ,"501,000","1,625,000","-1,124,000",0,0,0,0,0,0,"72,000","42,000",0,"42,000","46,000","16,000","30,000","-1,052,000",2021-04-26
6224,聚鼎            ,"172,001","276,000","-103,999",0,0,0,0,0,0,"-51,000","4,000",0,"4,000","1,000","56,000","-55,000","-154,999",2021-04-27
6224,聚鼎            ,"75,000","82,000","-7,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-9,000",2021-04-28
6224,聚鼎            ,"368,000","94,000","274,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000",0,"3,000","-3,000","272,000",2021-04-29
6224,聚鼎            ,"196,000","665,000","-469,000",0,0,0,0,0,0,"-120,000",0,"56,000","-56,000","2,000","66,000","-64,000","-589,000",2021-05-03
6224,聚鼎            ,"764,000","362,000","402,000",0,0,0,0,0,0,"-93,000","1,000","46,000","-45,000","13,000","61,000","-48,000","309,000",2021-05-04
6224,聚鼎            ,"303,050","367,172","-64,122",0,0,0,0,0,0,"-59,000",0,"38,000","-38,000","1,000","22,000","-21,000","-123,122",2021-05-05
6224,聚鼎            ,"850,000","299,000","551,000",0,0,0,0,0,0,"39,000",0,0,0,"41,000","2,000","39,000","590,000",2021-05-06
6224,聚鼎            ,"380,560","334,546","46,014",0,0,0,"10,000",0,"10,000","26,000",0,0,0,"33,000","7,000","26,000","82,014",2021-05-07
6224,聚鼎            ,"134,000","374,000","-240,000",0,0,0,"65,000",0,"65,000","-20,000",0,0,0,"5,000","25,000","-20,000","-195,000",2021-05-10
6224,聚鼎            ,"353,000","1,357,547","-1,004,547",0,0,0,0,0,0,"-44,000",0,"3,000","-3,000","3,000","44,000","-41,000","-1,048,547",2021-05-11
6224,聚鼎            ,"1,033,000","829,056","203,944",0,0,0,0,"8,470","-8,470","-154,000",0,"121,000","-121,000","12,000","45,000","-33,000","41,474",2021-05-12
6224,聚鼎            ,"412,000","380,000","32,000",0,0,0,0,0,0,"-19,000","1,000","33,000","-32,000","20,000","7,000","13,000","13,000",2021-05-13
6224,聚鼎            ,"365,100","466,000","-100,900",0,0,0,0,0,0,"-34,000",0,"32,000","-32,000","1,000","3,000","-2,000","-134,900",2021-05-14
6224,聚鼎            ,"903,000","260,440","642,560",0,0,0,0,0,0,"-11,000","11,000",0,"11,000","3,000","25,000","-22,000","631,560",2021-05-17
6224,聚鼎            ,"425,000","244,000","181,000",0,0,0,0,0,0,"-5,000","5,000",0,"5,000","2,000","12,000","-10,000","176,000",2021-05-18
6224,聚鼎            ,"113,400","284,000","-170,600",0,0,0,0,0,0,"-19,000",0,"3,000","-3,000",0,"16,000","-16,000","-189,600",2021-05-19
6224,聚鼎            ,"209,000","156,001","52,999",0,0,0,0,0,0,"-5,000",0,"2,000","-2,000","1,000","4,000","-3,000","47,999",2021-05-20
6224,聚鼎            ,"258,000","58,000","200,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000","1,000","1,000",0,"215,000",2021-05-21
6224,聚鼎            ,"155,000","65,000","90,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","89,000",2021-05-24
6224,聚鼎            ,"152,000","217,000","-65,000",0,0,0,0,0,0,"26,000",0,0,0,"27,000","1,000","26,000","-39,000",2021-05-25
6224,聚鼎            ,"59,000","303,489","-244,489",0,0,0,0,0,0,"-23,000",0,"15,000","-15,000","1,000","9,000","-8,000","-267,489",2021-05-26
6224,聚鼎            ,"169,000","90,611","78,389",0,0,0,0,0,0,-879,121,"1,000",-879,0,0,0,"77,510",2021-05-27
6224,聚鼎            ,"68,000","123,000","-55,000",0,0,0,0,0,0,"22,000",0,0,0,"24,000","2,000","22,000","-33,000",2021-05-28
6224,聚鼎            ,"254,062","281,000","-26,938",0,0,0,0,0,0,"16,845","5,845",0,"5,845","11,000",0,"11,000","-10,093",2021-05-31
6224,聚鼎            ,"104,000","102,000","2,000",0,0,0,0,0,0,310,0,690,-690,"1,000",0,"1,000","2,310",2021-06-01
6224,聚鼎            ,"31,000","252,000","-221,000",0,0,0,0,0,0,"-12,000",0,"1,000","-1,000","1,000","12,000","-11,000","-233,000",2021-06-02
6224,聚鼎            ,"122,000","92,000","30,000",0,0,0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","32,000",2021-06-03
6224,聚鼎            ,"285,000","490,000","-205,000",0,0,0,0,0,0,"140,000",0,0,0,"145,000","5,000","140,000","-65,000",2021-06-04
6224,聚鼎            ,"279,000","507,000","-228,000",0,0,0,0,"80,000","-80,000","-89,000","18,000","6,000","12,000","22,000","123,000","-101,000","-397,000",2021-06-07
6224,聚鼎            ,"55,236","192,000","-136,764",0,0,0,0,0,0,"9,000",0,0,0,"23,000","14,000","9,000","-127,764",2021-06-08
6224,聚鼎            ,"192,000","427,000","-235,000",0,0,0,0,"65,000","-65,000","88,000","4,000",0,"4,000","101,000","17,000","84,000","-212,000",2021-06-09
6224,聚鼎            ,"228,000","467,000","-239,000",0,0,0,0,0,0,"46,000","90,000",0,"90,000","8,000","52,000","-44,000","-193,000",2021-06-10
6224,聚鼎            ,"403,000","845,400","-442,400",0,0,0,0,"70,000","-70,000","-55,000","86,000","90,000","-4,000","4,000","55,000","-51,000","-567,400",2021-06-11
6224,聚鼎            ,"374,000","58,000","316,000",0,0,0,0,0,0,0,"5,000",0,"5,000",0,"5,000","-5,000","316,000",2021-06-15
6224,聚鼎            ,"253,000","307,000","-54,000",0,0,0,0,0,0,"-5,000","2,000",0,"2,000",0,"7,000","-7,000","-59,000",2021-06-16
6224,聚鼎            ,"588,000","198,000","390,000",0,0,0,"550,000",0,"550,000","54,000",0,"7,000","-7,000","63,000","2,000","61,000","994,000",2021-06-17
6224,聚鼎            ,"1,014,000","1,224,000","-210,000",0,0,0,"108,000",0,"108,000","47,000","21,000","15,000","6,000","84,000","43,000","41,000","-55,000",2021-06-18
6224,聚鼎            ,"874,174","783,583","90,591",0,0,0,0,0,0,"19,000","5,000","1,000","4,000","59,000","44,000","15,000","109,591",2021-06-21
6224,聚鼎            ,"324,000","523,000","-199,000",0,0,0,0,0,0,"-69,000",0,"20,000","-20,000","10,000","59,000","-49,000","-268,000",2021-06-22
6224,聚鼎            ,"1,023,000","698,050","324,950",0,0,0,0,0,0,"136,000","20,000",0,"20,000","129,000","13,000","116,000","460,950",2021-06-23
6224,聚鼎            ,"319,000","663,000","-344,000",0,0,0,"150,000",0,"150,000","42,000","121,000",0,"121,000","28,000","107,000","-79,000","-152,000",2021-06-24
6224,聚鼎            ,"464,000","560,000","-96,000",0,0,0,0,0,0,"100,000","146,000","63,000","83,000","25,000","8,000","17,000","4,000",2021-06-25
6224,聚鼎            ,"516,000","138,000","378,000",0,0,0,0,0,0,"-22,000","4,000",0,"4,000","6,000","32,000","-26,000","356,000",2021-06-28
6224,聚鼎            ,"830,000","878,000","-48,000",0,0,0,0,0,0,"-26,000","62,000","251,000","-189,000","177,000","14,000","163,000","-74,000",2021-06-29
6224,聚鼎            ,"78,873","255,000","-176,127",0,0,0,0,0,0,"-92,000","23,000","5,000","18,000",0,"110,000","-110,000","-268,127",2021-06-30
6224,聚鼎            ,"709,000","188,500","520,500",0,0,0,0,0,0,"44,000","76,000","6,000","70,000","1,000","27,000","-26,000","564,500",2021-07-01
6224,聚鼎            ,"1,017,000","602,000","415,000",0,0,0,"350,000",0,"350,000","139,000","42,000","34,000","8,000","135,000","4,000","131,000","904,000",2021-07-02
6224,聚鼎            ,"538,100","482,873","55,227",0,0,0,"189,000",0,"189,000","64,000","21,000","1,000","20,000","44,000",0,"44,000","308,227",2021-07-05
6224,聚鼎            ,"1,871,200","1,890,250","-19,050",0,0,0,"760,000",0,"760,000","108,000","46,000","27,000","19,000","147,000","58,000","89,000","848,950",2021-07-06
6224,聚鼎            ,"1,646,100","1,567,291","78,809",0,0,0,"50,000",0,"50,000","-122,000","1,000","26,000","-25,000","60,000","157,000","-97,000","6,809",2021-07-07
6224,聚鼎            ,"625,000","490,000","135,000",0,0,0,0,0,0,"-91,940",0,0,0,"21,060","113,000","-91,940","43,060",2021-07-08
6224,聚鼎            ,"1,141,000","1,210,257","-69,257",0,0,0,"106,000",0,"106,000","45,060","15,000","40,000","-25,000","78,060","8,000","70,060","81,803",2021-07-09
6224,聚鼎            ,"2,091,000","1,186,000","905,000",0,0,0,0,0,0,"87,121","116,000","25,000","91,000","40,060","43,939","-3,879","992,121",2021-07-12
6224,聚鼎            ,"1,078,457","2,373,000","-1,294,543",0,0,0,0,0,0,"-197,458","15,780","141,000","-125,220","14,000","86,238","-72,238","-1,492,001",2021-07-13
6224,聚鼎            ,"2,158,150","1,077,332","1,080,818",0,0,0,0,"500,000","-500,000","-93,732","1,000","35,000","-34,000","7,000","66,732","-59,732","487,086",2021-07-14
6224,聚鼎            ,"580,050","1,569,000","-988,950",0,0,0,"1,000",0,"1,000","-2,696",225,"15,000","-14,775","24,000","11,921","12,079","-990,646",2021-07-15
6224,聚鼎            ,"1,092,183","573,000","519,183",0,0,0,0,"750,000","-750,000","-11,071","4,000",0,"4,000","7,000","22,071","-15,071","-241,888",2021-07-16
6224,聚鼎            ,"725,000","472,000","253,000",0,0,0,0,"150,000","-150,000","73,150","71,000","27,000","44,000","42,000","12,850","29,150","176,150",2021-07-19
6224,聚鼎            ,"480,000","651,000","-171,000",0,0,0,"15,000",0,"15,000","-10,642","45,000","29,000","16,000","4,000","30,642","-26,642","-166,642",2021-07-20
6224,聚鼎            ,"960,000","1,752,000","-792,000",0,0,0,"296,000",0,"296,000","252,993","119,041","21,000","98,041","165,000","10,048","154,952","-243,007",2021-07-21
6224,聚鼎            ,"955,000","2,016,914","-1,061,914",0,0,0,"197,000",0,"197,000","28,136","47,136","14,000","33,136","75,000","80,000","-5,000","-836,778",2021-07-22
6224,聚鼎            ,"258,268","653,050","-394,782",0,0,0,0,0,0,"-119,833","39,875","77,000","-37,125","5,000","87,708","-82,708","-514,615",2021-07-23
6224,聚鼎            ,"709,000","362,000","347,000",0,0,0,0,0,0,"-62,266","1,818","70,000","-68,182","24,000","18,084","5,916","284,734",2021-07-26
6224,聚鼎            ,"893,000","1,418,000","-525,000",0,0,0,"165,000",0,"165,000","-11,860","63,465","68,000","-4,535","47,000","54,325","-7,325","-371,860",2021-07-27
6224,聚鼎            ,"816,400","835,000","-18,600",0,0,0,0,"14,000","-14,000","-111,611","73,089","80,700","-7,611","1,000","105,000","-104,000","-144,211",2021-07-28
6224,聚鼎            ,"266,200","247,000","19,200",0,0,0,0,0,0,"-30,134","16,000","30,134","-14,134","1,000","17,000","-16,000","-10,934",2021-07-29
6224,聚鼎            ,"347,242","409,000","-61,758",0,0,0,0,"147,000","-147,000","-96,637","63,000","152,637","-89,637","2,000","9,000","-7,000","-305,395",2021-07-30
6224,聚鼎            ,"684,000","132,843","551,157",0,0,0,0,"285,000","-285,000","31,564","30,916","7,352","23,564","12,000","4,000","8,000","297,721",2021-08-02
6224,聚鼎            ,"206,000","298,000","-92,000",0,0,0,0,0,0,"2,052","15,055","12,003","3,052",0,"1,000","-1,000","-89,948",2021-08-03
6224,聚鼎            ,"164,000","205,000","-41,000",0,0,0,0,"144,000","-144,000","-18,000","30,000","46,000","-16,000",0,"2,000","-2,000","-203,000",2021-08-04
6224,聚鼎            ,"378,000","112,000","266,000",0,0,0,0,0,0,"11,106","10,106","4,000","6,106","9,000","4,000","5,000","277,106",2021-08-05
6224,聚鼎            ,"291,331","442,000","-150,669",0,0,0,0,"156,000","-156,000","-46,000",0,"36,000","-36,000","5,000","15,000","-10,000","-352,669",2021-08-06
6224,聚鼎            ,"453,639","338,000","115,639",0,0,0,0,0,0,"-13,254",0,"27,254","-27,254","18,000","4,000","14,000","102,385",2021-08-09
6224,聚鼎            ,"503,010","150,000","353,010",0,0,0,0,0,0,"-44,000",0,"21,000","-21,000","3,000","26,000","-23,000","309,010",2021-08-10
6224,聚鼎            ,"446,000","435,087","10,913",0,0,0,0,0,0,"-23,004",0,4,-4,"3,000","26,000","-23,000","-12,091",2021-08-11
6224,聚鼎            ,"785,000","121,000","664,000",0,0,0,"1,000",0,"1,000","-3,907","1,144","9,051","-7,907","14,000","10,000","4,000","661,093",2021-08-12
6224,聚鼎            ,"239,000","472,000","-233,000",0,0,0,0,0,0,"-31,792","3,000","3,792",-792,"1,000","32,000","-31,000","-264,792",2021-08-13
6224,聚鼎            ,"1,310,000","425,000","885,000",0,0,0,"129,000","82,000","47,000","-43,300",0,300,-300,"1,000","44,000","-43,000","888,700",2021-08-16
6224,聚鼎            ,"346,000","338,000","8,000",0,0,0,0,0,0,"15,549","48,083","14,534","33,549",0,"18,000","-18,000","23,549",2021-08-17
6224,聚鼎            ,"902,000","1,044,000","-142,000",0,0,0,"29,000",0,"29,000","-49,972","1,550","73,522","-71,972","23,000","1,000","22,000","-162,972",2021-08-18
6224,聚鼎            ,"581,000","527,000","54,000",0,0,0,0,0,0,"-25,599","2,179","12,778","-10,599","3,000","18,000","-15,000","28,401",2021-08-19
6224,聚鼎            ,"302,000","561,000","-259,000",0,0,0,0,0,0,"-2,737","2,000","1,737",263,0,"3,000","-3,000","-261,737",2021-08-20
6224,聚鼎            ,"470,000","325,000","145,000",0,0,0,"21,000",0,"21,000","76,641","72,009","1,368","70,641","7,000","1,000","6,000","242,641",2021-08-23
6224,聚鼎            ,"261,000","520,000","-259,000",0,0,0,0,0,0,-136,"14,085","13,221",864,"7,000","8,000","-1,000","-259,136",2021-08-24
6224,聚鼎            ,"485,000","343,000","142,000",0,0,0,"109,000",0,"109,000","45,403","21,402","30,999","-9,597","59,000","4,000","55,000","296,403",2021-08-25
6224,聚鼎            ,"385,000","2,065,000","-1,680,000",0,0,0,"41,000",0,"41,000","-23,431","9,000","35,431","-26,431","14,000","11,000","3,000","-1,662,431",2021-08-26
6224,聚鼎            ,"335,000","470,000","-135,000",0,0,0,0,0,0,"-2,212","7,000","2,212","4,788","7,000","14,000","-7,000","-137,212",2021-08-27
6224,聚鼎            ,"231,000","255,000","-24,000",0,0,0,"6,000",0,"6,000","-40,146","2,000","22,146","-20,146",0,"20,000","-20,000","-58,146",2021-08-30
6224,聚鼎            ,"225,000","385,000","-160,000",0,0,0,0,0,0,-400,"1,000",400,600,"6,000","7,000","-1,000","-160,400",2021-08-31
6224,聚鼎            ,"604,100","120,000","484,100",0,0,0,"2,000",0,"2,000","39,077","16,069","1,992","14,077","32,000","7,000","25,000","525,177",2021-09-01
6224,聚鼎            ,"218,000","299,000","-81,000",0,0,0,0,0,0,"-31,324","32,000","32,324",-324,0,"31,000","-31,000","-112,324",2021-09-02
6224,聚鼎            ,"163,000","266,000","-103,000",0,0,0,0,0,0,"31,317","52,400","21,083","31,317","1,000","1,000",0,"-71,683",2021-09-03
6224,聚鼎            ,"188,000","234,000","-46,000",0,0,0,0,0,0,"-32,847","59,000","73,847","-14,847","3,000","21,000","-18,000","-78,847",2021-09-06
6224,聚鼎            ,"501,000","198,000","303,000",0,0,0,0,0,0,"31,897","57,001","19,104","37,897","3,000","9,000","-6,000","334,897",2021-09-07
6224,聚鼎            ,"238,000","302,000","-64,000",0,0,0,0,"42,000","-42,000","-33,704","31,000","53,704","-22,704",0,"11,000","-11,000","-139,704",2021-09-08
6224,聚鼎            ,"282,000","83,000","199,000",0,0,0,0,"55,000","-55,000","27,693","28,855","5,162","23,693","4,000",0,"4,000","171,693",2021-09-09
6224,聚鼎            ,"143,000","281,000","-138,000",0,0,0,0,"188,000","-188,000","3,472","11,000","7,528","3,472",0,0,0,"-322,528",2021-09-10
6224,聚鼎            ,"88,000","121,000","-33,000",0,0,0,"30,000",0,"30,000","-31,470","6,000","35,470","-29,470",0,"2,000","-2,000","-34,470",2021-09-13
6224,聚鼎            ,"250,000","188,000","62,000",0,0,0,0,"233,000","-233,000","12,608","31,000","16,392","14,608",0,"2,000","-2,000","-158,392",2021-09-14
6224,聚鼎            ,"101,266","237,000","-135,734",0,0,0,0,"50,000","-50,000","17,958","64,000","38,042","25,958","1,000","9,000","-8,000","-167,776",2021-09-15
6224,聚鼎            ,"116,000","224,000","-108,000",0,0,0,0,0,0,"26,938","43,001","18,063","24,938","8,000","6,000","2,000","-81,062",2021-09-16
6224,聚鼎            ,"252,000","77,000","175,000",0,0,0,0,0,0,979,"42,000","47,021","-5,021","6,000",0,"6,000","175,979",2021-09-17
6224,聚鼎            ,"219,000","307,000","-88,000",0,0,0,0,0,0,"-19,937","11,063","22,000","-10,937",0,"9,000","-9,000","-107,937",2021-09-22
6224,聚鼎            ,"89,000","269,000","-180,000",0,0,0,0,0,0,"52,090","61,300","13,210","48,090","4,000",0,"4,000","-127,910",2021-09-23
6224,聚鼎            ,"113,000","86,000","27,000",0,0,0,0,0,0,"-58,033",0,"58,033","-58,033",0,0,0,"-31,033",2021-09-24
6224,聚鼎            ,"39,000","149,000","-110,000",0,0,0,0,0,0,"-5,020","2,000","1,020",980,0,"6,000","-6,000","-115,020",2021-09-27
6224,聚鼎            ,"43,000","195,000","-152,000",0,0,0,0,0,0,"1,394","8,000","3,606","4,394","3,000","6,000","-3,000","-150,606",2021-09-28
6224,聚鼎            ,"305,000","281,000","24,000",0,0,0,0,"130,000","-130,000","-207,348","9,000","177,915","-168,915","4,000","42,433","-38,433","-313,348",2021-09-29
6224,聚鼎            ,"350,000","69,000","281,000",0,0,0,0,"64,000","-64,000",173,173,0,173,"6,000","6,000",0,"217,173",2021-09-30
6224,聚鼎            ,"418,000","175,000","243,000",0,0,0,0,"2,000","-2,000","-8,474","1,000","4,474","-3,474","1,000","6,000","-5,000","232,526",2021-10-01
6224,聚鼎            ,"281,000","217,000","64,000",0,0,0,0,0,0,"-6,078","1,000","2,078","-1,078","1,000","6,000","-5,000","57,922",2021-10-04
6224,聚鼎            ,"315,000","137,000","178,000",0,0,0,0,0,0,"-4,280","1,079",359,720,0,"5,000","-5,000","173,720",2021-10-05
6224,聚鼎            ,"46,000","286,020","-240,020",0,0,0,0,0,0,"19,607","27,000","7,393","19,607",0,0,0,"-220,413",2021-10-06
6224,聚鼎            ,"370,000","52,000","318,000",0,0,0,0,0,0,"1,000","2,000",0,"2,000",0,"1,000","-1,000","319,000",2021-10-07
6224,聚鼎            ,"66,000","64,000","2,000",0,0,0,"1,000",0,"1,000","2,613","2,000",387,"1,613","1,000",0,"1,000","5,613",2021-10-08
6224,聚鼎            ,"87,000","132,000","-45,000",0,0,0,0,0,0,"-6,497","1,020","1,517",-497,0,"6,000","-6,000","-51,497",2021-10-12
6224,聚鼎            ,"114,000","194,000","-80,000",0,0,0,0,0,0,"-3,514","4,000","1,514","2,486","1,000","7,000","-6,000","-83,514",2021-10-13
6224,聚鼎            ,"226,000","106,000","120,000",0,0,0,0,"35,000","-35,000","3,150",160,10,150,"6,000","3,000","3,000","88,150",2021-10-14
6224,聚鼎            ,"174,000","51,000","123,000",0,0,0,0,"15,000","-15,000",-539,549,88,461,0,"1,000","-1,000","107,461",2021-10-15
6224,聚鼎            ,"90,000","60,000","30,000",0,0,0,0,0,0,769,"1,000",231,769,0,0,0,"30,769",2021-10-18
6224,聚鼎            ,"385,000","116,000","269,000",0,0,0,0,0,0,"103,101","97,201","1,100","96,101","23,000","16,000","7,000","372,101",2021-10-19
6224,聚鼎            ,"71,000","464,000","-393,000",0,0,0,0,0,0,"2,920",0,80,-80,"3,000",0,"3,000","-390,080",2021-10-20
6224,聚鼎            ,"381,000","471,667","-90,667",0,0,0,0,0,0,"5,435","12,003","1,568","10,435","1,000","6,000","-5,000","-85,232",2021-10-21
6224,聚鼎            ,"209,000","88,000","121,000",0,0,0,0,0,0,"-81,027",3,"80,030","-80,027",0,"1,000","-1,000","39,973",2021-10-22
6224,聚鼎            ,"146,000","42,000","104,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"103,950",2021-10-25
6224,聚鼎            ,"137,000","291,000","-154,000",0,0,0,0,0,0,"2,287",119,832,-713,"5,000","2,000","3,000","-151,713",2021-10-26
6224,聚鼎            ,"144,000","52,000","92,000",0,0,0,0,0,0,"-2,102",0,"1,102","-1,102","1,000","2,000","-1,000","89,898",2021-10-27
6224,聚鼎            ,"44,300","67,000","-22,700",0,0,0,0,"36,000","-36,000","-6,470","2,071","1,541",530,0,"7,000","-7,000","-65,170",2021-10-28
6224,聚鼎            ,"210,796","239,796","-29,000",0,0,0,0,"26,000","-26,000","71,546","36,000","1,454","34,546","39,000","2,000","37,000","16,546",2021-10-29
6224,聚鼎            ,"597,000","501,000","96,000",0,0,0,0,"20,000","-20,000","-1,541","14,004","24,545","-10,541","62,000","53,000","9,000","74,459",2021-11-01
6224,聚鼎            ,"359,000","1,032,006","-673,006",0,0,0,0,"199,000","-199,000","-12,927","34,000","8,927","25,073","18,000","56,000","-38,000","-884,933",2021-11-02
6224,聚鼎            ,"291,000","174,666","116,334",0,0,0,0,"97,000","-97,000","-59,000","8,000","51,000","-43,000",0,"16,000","-16,000","-39,666",2021-11-03
6224,聚鼎            ,"134,000","56,000","78,000",0,0,0,0,"3,000","-3,000","-4,744","1,228",972,256,0,"5,000","-5,000","70,256",2021-11-04
6224,聚鼎            ,"85,000","75,332","9,668",0,0,0,0,"2,000","-2,000","-2,010",0,10,-10,0,"2,000","-2,000","5,658",2021-11-05
6224,聚鼎            ,"60,256","125,004","-64,748",0,0,0,0,"40,000","-40,000",770,"2,000","2,230",-230,"3,000","2,000","1,000","-103,978",2021-11-08
6224,聚鼎            ,"151,000","37,000","114,000",0,0,0,0,"20,000","-20,000","5,160","1,160",0,"1,160","6,000","2,000","4,000","99,160",2021-11-09
6224,聚鼎            ,"159,000","23,000","136,000",0,0,0,0,"30,000","-30,000","-2,674","2,000",674,"1,326",0,"4,000","-4,000","103,326",2021-11-10
6224,聚鼎            ,"332,000","251,000","81,000",0,0,0,0,"210,000","-210,000","-62,508","11,000","67,508","-56,508","3,000","9,000","-6,000","-191,508",2021-11-11
6224,聚鼎            ,"166,000","158,000","8,000",0,0,0,0,0,0,"2,196","5,000","2,804","2,196","1,000","1,000",0,"10,196",2021-11-12
6224,聚鼎            ,"588,000","140,000","448,000",0,0,0,0,"148,000","-148,000","-5,190","2,000","8,190","-6,190","4,000","3,000","1,000","294,810",2021-11-15
6224,聚鼎            ,"37,000","216,000","-179,000",0,0,0,0,0,0,947,"3,000","2,053",947,0,0,0,"-178,053",2021-11-16
6224,聚鼎            ,"284,000","94,347","189,653",0,0,0,0,0,0,-769,"2,000",769,"1,231",0,"2,000","-2,000","188,884",2021-11-17
6224,聚鼎            ,"456,000","735,338","-279,338",0,0,0,"77,000",0,"77,000","50,043",45,2,43,"51,000","1,000","50,000","-152,295",2021-11-18
6224,聚鼎            ,"76,000","466,000","-390,000",0,0,0,0,"128,000","-128,000","-4,310","2,000","2,310",-310,"2,000","6,000","-4,000","-522,310",2021-11-19
6224,聚鼎            ,"128,000","105,000","23,000",0,0,0,0,0,0,"15,182","4,035","2,853","1,182","15,000","1,000","14,000","38,182",2021-11-22
6224,聚鼎            ,"102,000","354,000","-252,000",0,0,0,"38,000",0,"38,000","-21,647","2,000","2,647",-647,"4,000","25,000","-21,000","-235,647",2021-11-23
6224,聚鼎            ,"565,000","185,100","379,900",0,0,0,0,0,0,"9,975","3,151",176,"2,975","10,000","3,000","7,000","389,875",2021-11-24
6224,聚鼎            ,"80,000","914,796","-834,796",0,0,0,0,0,0,"-24,743","3,359","4,102",-743,"1,000","25,000","-24,000","-859,539",2021-11-25
6224,聚鼎            ,"500,216","802,000","-301,784",0,0,0,0,"52,000","-52,000","34,306","1,912","2,606",-694,"40,000","5,000","35,000","-319,478",2021-11-26
6224,聚鼎            ,"155,000","415,982","-260,982",0,0,0,0,"6,000","-6,000","-43,761","5,035","4,796",239,0,"44,000","-44,000","-310,743",2021-11-29
6224,聚鼎            ,"73,000","108,000","-35,000",0,0,0,0,"34,000","-34,000","1,598",843,"1,245",-402,"2,000",0,"2,000","-67,402",2021-11-30
6224,聚鼎            ,"167,000","72,000","95,000",0,0,0,0,0,0,"6,674","4,000",326,"3,674","3,000",0,"3,000","101,674",2021-12-01
6224,聚鼎            ,"90,600","125,000","-34,400",0,0,0,0,0,0,"19,549",689,140,549,"19,000",0,"19,000","-14,851",2021-12-02
6224,聚鼎            ,"434,000","171,000","263,000",0,0,0,0,0,0,"23,432","2,310","2,878",-568,"27,000","3,000","24,000","286,432",2021-12-03
6224,聚鼎            ,"433,000","751,000","-318,000",0,0,0,0,0,0,"11,698","5,024","5,326",-302,"42,000","30,000","12,000","-306,302",2021-12-06
6224,聚鼎            ,"127,000","129,000","-2,000",0,0,0,"300,000",0,"300,000","23,944","28,438",494,"27,944","16,000","20,000","-4,000","321,944",2021-12-07
6224,聚鼎            ,"967,000","603,556","363,444",0,0,0,0,0,0,"43,253","12,819","3,095","9,724","46,000","12,471","33,529","406,697",2021-12-08
6224,聚鼎            ,"1,160,000","1,262,000","-102,000",0,0,0,0,"115,000","-115,000","109,970","43,704","40,476","3,228","128,000","21,258","106,742","-107,030",2021-12-09
6224,聚鼎            ,"356,000","391,000","-35,000",0,0,0,0,0,0,"-9,457","4,000","2,457","1,543","15,000","26,000","-11,000","-44,457",2021-12-10
6224,聚鼎            ,"102,000","390,000","-288,000",0,0,0,0,0,0,"-96,448","7,000","5,448","1,552",0,"98,000","-98,000","-384,448",2021-12-13
6224,聚鼎            ,"112,000","289,168","-177,168",0,0,0,0,0,0,"-12,543","3,000","4,543","-1,543","1,000","12,000","-11,000","-189,711",2021-12-14
6224,聚鼎            ,"99,000","146,915","-47,915",0,0,0,0,0,0,"1,665","1,110","1,445",-335,"4,000","2,000","2,000","-46,250",2021-12-15
6224,聚鼎            ,"92,000","111,000","-19,000",0,0,0,0,"32,000","-32,000",470,"2,000","2,530",-530,"7,000","6,000","1,000","-50,530",2021-12-16
6224,聚鼎            ,"53,000","93,000","-40,000",0,0,0,0,0,0,"-15,623","5,000","5,623",-623,"3,000","18,000","-15,000","-55,623",2021-12-17
6224,聚鼎            ,"33,000","80,000","-47,000",0,0,0,0,0,0,"18,778","21,000","3,222","17,778","1,000",0,"1,000","-28,222",2021-12-20
6224,聚鼎            ,"79,000","59,000","20,000",0,0,0,0,0,0,"13,736","25,726",990,"24,736","1,000","12,000","-11,000","33,736",2021-12-21
6224,聚鼎            ,"10,000","40,000","-30,000",0,0,0,0,0,0,"13,473","15,000",527,"14,473",0,"1,000","-1,000","-16,527",2021-12-22
6224,聚鼎            ,"184,000","139,000","45,000",0,0,0,0,0,0,"25,207",395,188,207,"26,000","1,000","25,000","70,207",2021-12-23
6224,聚鼎            ,"22,000","83,000","-61,000",0,0,0,0,0,0,"9,803","22,048",245,"21,803","2,000","14,000","-12,000","-51,197",2021-12-24
6224,聚鼎            ,"31,000","59,000","-28,000",0,0,0,0,0,0,"1,583","10,070",487,"9,583",0,"8,000","-8,000","-26,417",2021-12-27
6224,聚鼎            ,"35,000","82,000","-47,000",0,0,0,0,0,0,"13,836","22,000","2,164","19,836","1,000","7,000","-6,000","-33,164",2021-12-28
6224,聚鼎            ,"88,000","68,000","20,000",0,0,0,0,0,0,"1,103","2,103",0,"2,103","1,000","2,000","-1,000","21,103",2021-12-29
6224,聚鼎            ,"16,000","69,000","-53,000",0,0,0,0,0,0,"-16,572","1,000","14,572","-13,572",0,"3,000","-3,000","-69,572",2021-12-30
