證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3419,譁裕            ,"438,000","1,277,000","-839,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-832,000",2019-09-27
3419,譁裕            ,"478,000","77,000","401,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"401,000",2019-10-01
3419,譁裕            ,"71,000","249,000","-178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-178,000",2019-10-02
3419,譁裕            ,"222,000","42,000","180,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"174,000",2019-10-03
3419,譁裕            ,"35,000","122,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2019-10-04
3419,譁裕            ,"8,000","115,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2019-10-07
3419,譁裕            ,"146,000","92,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2019-10-08
3419,譁裕            ,"107,000","5,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2019-10-09
3419,譁裕            ,"283,000","22,000","261,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"273,000",2019-10-14
3419,譁裕            ,"204,000","11,000","193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"193,000",2019-10-15
3419,譁裕            ,"317,000","72,000","245,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"244,000",2019-10-16
3419,譁裕            ,"589,000","16,000","573,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"573,000",2019-10-17
3419,譁裕            ,"16,000","188,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2019-10-18
3419,譁裕            ,"85,000","102,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2019-10-21
3419,譁裕            ,"99,000","55,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-10-22
3419,譁裕            ,"56,000","27,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-10-23
3419,譁裕            ,"359,000","79,000","280,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"278,000",2019-10-24
3419,譁裕            ,"10,000","424,000","-414,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-414,000",2019-10-25
3419,譁裕            ,"39,000","53,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-10-28
3419,譁裕            ,"128,000","133,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-29
3419,譁裕            ,"26,000","20,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2019-10-30
3419,譁裕            ,"33,000","59,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-10-31
3419,譁裕            ,"265,000","77,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2019-11-01
3419,譁裕            ,"442,000","56,000","386,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"382,000",2019-11-04
3419,譁裕            ,"86,000","55,000","31,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"33,000",2019-11-05
3419,譁裕            ,"150,000","147,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-11-06
3419,譁裕            ,"416,000","101,000","315,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"316,000",2019-11-07
3419,譁裕            ,"158,000","93,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2019-11-08
3419,譁裕            ,"124,000","423,000","-299,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-298,000",2019-11-11
3419,譁裕            ,"33,000","71,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-11-12
3419,譁裕            ,"56,000","38,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-11-13
3419,譁裕            ,"51,000","155,000","-104,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-101,000",2019-11-14
3419,譁裕            ,"13,000","46,000","-33,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-9,000",2019-11-15
3419,譁裕            ,"468,000","205,000","263,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"263,000",2019-11-18
3419,譁裕            ,"239,000","129,000","110,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"107,000",2019-11-19
3419,譁裕            ,"42,000","23,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-11-20
3419,譁裕            ,"25,000","46,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2019-11-21
3419,譁裕            ,"23,000","28,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-11-22
3419,譁裕            ,"43,000","20,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2019-11-25
3419,譁裕            ,"84,000","395,000","-311,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-308,000",2019-11-26
3419,譁裕            ,"68,000","20,000","48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"49,000",2019-11-27
3419,譁裕            ,"74,000","131,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-11-28
3419,譁裕            ,"5,000","82,000","-77,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-80,000",2019-11-29
3419,譁裕            ,"28,000","121,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2019-12-02
3419,譁裕            ,"20,000","5,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-12-03
3419,譁裕            ,"28,000","11,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-12-04
3419,譁裕            ,"7,000","81,000","-74,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-72,000",2019-12-05
3419,譁裕            ,"9,000","7,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-06
3419,譁裕            ,"23,000","30,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-12-09
3419,譁裕            ,"106,000","20,000","86,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"84,000",2019-12-10
3419,譁裕            ,"17,000","49,000","-32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-31,000",2019-12-11
3419,譁裕            ,"14,000","28,933","-14,933",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-12,933",2019-12-12
3419,譁裕            ,"7,000","90,000","-83,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-80,000",2019-12-13
3419,譁裕            ,"120,000","6,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2019-12-16
3419,譁裕            ,"41,000","2,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-12-17
3419,譁裕            ,"41,000","5,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2019-12-18
3419,譁裕            ,"36,000","60,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-12-19
3419,譁裕            ,"104,000","23,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2019-12-20
3419,譁裕            ,"22,000","36,000","-14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-16,000",2019-12-23
3419,譁裕            ,"24,000","22,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-24
3419,譁裕            ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-12-25
3419,譁裕            ,"50,000","4,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-12-26
3419,譁裕            ,"75,000","5,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2019-12-27
3419,譁裕            ,"42,000","26,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-12-30
3419,譁裕            ,"49,000","12,000","37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"38,000",2019-12-31
3419,譁裕            ,"143,000","6,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2020-01-02
3419,譁裕            ,"44,000","87,000","-43,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-45,000",2020-01-03
3419,譁裕            ,"19,000","210,000","-191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,000",2020-01-06
3419,譁裕            ,"17,000","139,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2020-01-07
3419,譁裕            ,"23,000","77,000","-54,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-57,000",2020-01-08
3419,譁裕            ,"27,000","11,000","16,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"19,000",2020-01-09
3419,譁裕            ,"23,000","24,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2020-01-10
3419,譁裕            ,"126,000","13,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2020-01-13
3419,譁裕            ,"58,000","36,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2020-01-14
3419,譁裕            ,"32,000","44,000","-12,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-15,000",2020-01-15
3419,譁裕            ,"37,000","7,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-01-16
3419,譁裕            ,"40,000","13,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2020-01-17
3419,譁裕            ,"11,000","8,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-01-20
3419,譁裕            ,"104,000","96,000","8,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"10,000",2020-01-30
3419,譁裕            ,"35,000","51,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-01-31
3419,譁裕            ,"158,000","33,000","125,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"129,000",2020-02-03
3419,譁裕            ,"123,000","18,000","105,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"104,000",2020-02-04
3419,譁裕            ,"31,000","97,000","-66,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-68,000",2020-02-05
3419,譁裕            ,"50,000","19,000","31,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"31,000",2020-02-06
3419,譁裕            ,"12,000","99,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2020-02-07
3419,譁裕            ,"70,000","32,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-02-10
3419,譁裕            ,"12,000","3,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-02-11
3419,譁裕            ,"37,000","14,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-02-12
3419,譁裕            ,"31,000","64,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-02-13
3419,譁裕            ,"34,000","10,000","24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"25,000",2020-02-14
3419,譁裕            ,"10,000","8,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-02-17
3419,譁裕            ,"20,000","41,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2020-02-18
3419,譁裕            ,"43,000","5,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-02-19
3419,譁裕            ,"1,000","16,923","-15,923",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,923",2020-02-20
3419,譁裕            ,"32,000","11,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-02-21
3419,譁裕            ,"10,000","14,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-02-24
3419,譁裕            ,"36,000","18,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-02-25
3419,譁裕            ,"65,000","14,000","51,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"51,000",2020-02-26
3419,譁裕            ,"75,000","171,000","-96,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-97,000",2020-02-27
3419,譁裕            ,"205,000","96,000","109,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"111,000",2020-03-02
3419,譁裕            ,"85,000","31,000","54,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"52,000",2020-03-03
3419,譁裕            ,"51,000","13,000","38,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"39,000",2020-03-04
3419,譁裕            ,"39,000","14,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2020-03-05
3419,譁裕            ,"52,000","18,000","34,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"32,000",2020-03-06
3419,譁裕            ,"85,000","177,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2020-03-09
3419,譁裕            ,"107,000","43,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2020-03-10
3419,譁裕            ,"48,000","46,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-03-11
3419,譁裕            ,"148,000","273,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2020-03-12
3419,譁裕            ,"71,000","83,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-03-13
3419,譁裕            ,"196,000","98,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2020-03-16
3419,譁裕            ,"231,000","99,000","132,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"134,000",2020-03-17
3419,譁裕            ,"113,000","218,000","-105,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-104,000",2020-03-18
3419,譁裕            ,"133,000","152,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2020-03-19
3419,譁裕            ,"157,000","32,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2020-03-20
3419,譁裕            ,"24,000","48,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-03-23
3419,譁裕            ,"83,000","53,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-03-24
3419,譁裕            ,"77,000","32,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-03-25
3419,譁裕            ,"72,000","29,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-03-26
3419,譁裕            ,"26,000","98,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2020-03-27
3419,譁裕            ,"35,000","20,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-03-30
3419,譁裕            ,"53,000","13,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-03-31
3419,譁裕            ,"29,000","34,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2020-04-01
3419,譁裕            ,"40,000","53,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2020-04-06
3419,譁裕            ,"54,000","42,000","12,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"15,000",2020-04-07
3419,譁裕            ,"164,000","23,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2020-04-08
3419,譁裕            ,"27,000","186,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2020-04-09
3419,譁裕            ,"14,000","7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-04-10
3419,譁裕            ,"18,000","71,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-04-13
3419,譁裕            ,"94,000","4,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2020-04-14
3419,譁裕            ,"76,000","70,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-04-15
3419,譁裕            ,"57,000","10,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-04-16
3419,譁裕            ,"65,000","163,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2020-04-17
3419,譁裕            ,"17,000","15,000","2,000",0,0,0,0,0,0,-66,0,66,-66,0,0,0,"1,934",2020-04-20
3419,譁裕            ,"38,000","67,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-04-21
3419,譁裕            ,"121,000","31,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2020-04-22
3419,譁裕            ,"81,000","29,000","52,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"28,000",2020-04-23
3419,譁裕            ,"9,000","14,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-04-24
3419,譁裕            ,"74,000","6,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2020-04-27
3419,譁裕            ,"83,000","84,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-04-28
3419,譁裕            ,"59,000","160,000","-101,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-99,000",2020-04-29
3419,譁裕            ,"47,000","53,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-04-30
3419,譁裕            ,"76,000","109,000","-33,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-35,000",2020-05-04
3419,譁裕            ,"27,000","52,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-05-05
3419,譁裕            ,"54,000","48,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-05-06
3419,譁裕            ,"109,000","11,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2020-05-07
3419,譁裕            ,"25,000","160,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2020-05-08
3419,譁裕            ,"48,000","64,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2020-05-11
3419,譁裕            ,"33,000","41,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-05-12
3419,譁裕            ,"52,000","28,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-05-13
3419,譁裕            ,"77,000","94,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-05-14
3419,譁裕            ,"46,000","64,000","-18,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-16,000",2020-05-15
3419,譁裕            ,"144,000","22,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2020-05-18
3419,譁裕            ,"22,000","30,000","-8,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-4,000",2020-05-19
3419,譁裕            ,"115,000","25,000","90,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"92,000",2020-05-20
3419,譁裕            ,"92,000","14,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2020-05-21
3419,譁裕            ,"2,000","127,000","-125,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-127,000",2020-05-22
3419,譁裕            ,"35,000","41,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-05-25
3419,譁裕            ,"20,000","12,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2020-05-26
3419,譁裕            ,"113,000","27,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2020-05-27
3419,譁裕            ,"70,000","102,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-05-28
3419,譁裕            ,"11,000","19,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-05-29
3419,譁裕            ,"83,000","5,000","78,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"84,000",2020-06-01
3419,譁裕            ,"3,000","32,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-06-02
3419,譁裕            ,"14,000","21,000","-7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-4,000",2020-06-03
3419,譁裕            ,"13,000","27,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-06-04
3419,譁裕            ,"150,000","5,000","145,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"146,000",2020-06-05
3419,譁裕            ,"39,000","36,000","3,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"5,000",2020-06-08
3419,譁裕            ,"27,000","70,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-06-09
3419,譁裕            ,"14,000","49,000","-35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-34,000",2020-06-10
3419,譁裕            ,"14,000","198,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2020-06-11
3419,譁裕            ,"78,000","48,000","30,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"34,000",2020-06-12
3419,譁裕            ,"7,000","83,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2020-06-15
3419,譁裕            ,"142,000","23,000","119,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"120,000",2020-06-16
3419,譁裕            ,"242,000","44,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2020-06-17
3419,譁裕            ,"169,000","65,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2020-06-18
3419,譁裕            ,"75,000","53,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-06-19
3419,譁裕            ,"96,000","33,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-06-22
3419,譁裕            ,"25,000","42,000","-17,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-18,000",2020-06-23
3419,譁裕            ,"63,000","8,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-06-24
3419,譁裕            ,"9,000","17,000","-8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-10,000",2020-06-29
3419,譁裕            ,"278,000","213,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-06-30
3419,譁裕            ,"79,000","514,000","-435,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-435,000",2020-07-01
3419,譁裕            ,"147,000","66,000","81,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"101,000",2020-07-02
3419,譁裕            ,"23,000","140,000","-117,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-95,000",2020-07-03
3419,譁裕            ,"143,000","39,000","104,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"124,000",2020-07-06
3419,譁裕            ,"69,000","302,000","-233,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"-275,000",2020-07-07
3419,譁裕            ,"269,000","47,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"222,000",2020-07-08
3419,譁裕            ,"52,000","108,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-07-09
3419,譁裕            ,"39,000","267,000","-228,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-233,000",2020-07-10
3419,譁裕            ,"224,000","53,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2020-07-13
3419,譁裕            ,"153,000","97,000","56,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"51,000",2020-07-14
3419,譁裕            ,"70,000","145,000","-75,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-74,000",2020-07-15
3419,譁裕            ,"63,000","50,000","13,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-3,000",2020-07-16
3419,譁裕            ,"14,000","104,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2020-07-17
3419,譁裕            ,"66,000","49,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-07-20
3419,譁裕            ,"96,000","10,000","86,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"88,000",2020-07-21
3419,譁裕            ,"182,000","30,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2020-07-22
3419,譁裕            ,"29,000","42,000","-13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-15,000",2020-07-23
3419,譁裕            ,"13,000","229,000","-216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,000",2020-07-24
3419,譁裕            ,"13,000","121,000","-108,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-111,000",2020-07-27
3419,譁裕            ,"12,000","117,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2020-07-28
3419,譁裕            ,"19,000","16,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-07-29
3419,譁裕            ,"59,000","11,000","48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"47,000",2020-07-30
3419,譁裕            ,"84,000","10,000","74,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"70,000",2020-07-31
3419,譁裕            ,"84,000","51,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-08-03
3419,譁裕            ,"30,000","36,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2020-08-04
3419,譁裕            ,"45,000","4,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-08-05
3419,譁裕            ,"20,000","65,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-08-06
3419,譁裕            ,"15,000","23,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-08-07
3419,譁裕            ,"17,000","31,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-08-10
