證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2547,日勝生          ,"1,297,900","1,226,000","71,900",0,0,0,0,0,0,"-53,000","1,000","5,000","-4,000","136,000","185,000","-49,000","18,900",2021-04-19
2547,日勝生          ,"250,000","1,012,000","-762,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-759,000",2021-04-20
2547,日勝生          ,"1,481,000","2,663,000","-1,182,000",0,0,0,0,0,0,"121,000",0,"3,000","-3,000","184,000","60,000","124,000","-1,061,000",2021-04-21
2547,日勝生          ,"2,285,001","2,998,000","-712,999",0,0,0,0,0,0,"-8,000","3,000","1,000","2,000","10,000","20,000","-10,000","-720,999",2021-04-22
2547,日勝生          ,"2,381,000","1,264,000","1,117,000",0,0,0,0,0,0,"-156,000","1,000",0,"1,000","25,000","182,000","-157,000","961,000",2021-04-23
2547,日勝生          ,"337,000","2,760,000","-2,423,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,423,000",2021-04-26
2547,日勝生          ,"2,530,000","623,000","1,907,000",0,0,0,0,0,0,"-26,000","1,000","12,000","-11,000",0,"15,000","-15,000","1,881,000",2021-04-27
2547,日勝生          ,"2,589,000","256,000","2,333,000",0,0,0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","2,366,000",2021-04-28
2547,日勝生          ,"663,000","812,000","-149,000",0,0,0,0,0,0,"-17,000","3,000",0,"3,000",0,"20,000","-20,000","-166,000",2021-04-29
2547,日勝生          ,"1,724,000","773,000","951,000",0,0,0,0,0,0,"-58,000",0,0,0,0,"58,000","-58,000","893,000",2021-05-03
2547,日勝生          ,"2,253,000","2,104,000","149,000",0,0,0,0,0,0,"-81,996","12,004","2,000","10,004",0,"92,000","-92,000","67,004",2021-05-04
2547,日勝生          ,"1,223,000","525,835","697,165",0,0,0,0,0,0,"3,029","3,029",0,"3,029",0,0,0,"700,194",2021-05-05
2547,日勝生          ,"317,000","994,000","-677,000",0,0,0,0,0,0,"-2,033",0,"2,033","-2,033",0,0,0,"-679,033",2021-05-06
2547,日勝生          ,"336,848","554,848","-218,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-217,000",2021-05-07
2547,日勝生          ,"1,270,000","191,000","1,079,000",0,0,0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","1,101,000",2021-05-10
2547,日勝生          ,"300,000","1,127,000","-827,000",0,0,0,0,0,0,"-55,000","2,000","7,000","-5,000",0,"50,000","-50,000","-882,000",2021-05-11
2547,日勝生          ,"1,257,000","3,776,000","-2,519,000",0,0,0,0,0,0,"-15,000","2,000","3,000","-1,000",0,"14,000","-14,000","-2,534,000",2021-05-12
2547,日勝生          ,"471,000","2,886,000","-2,415,000",0,0,0,0,0,0,"-23,000","2,000","1,000","1,000",0,"24,000","-24,000","-2,438,000",2021-05-13
2547,日勝生          ,"554,000","1,937,000","-1,383,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,382,000",2021-05-14
2547,日勝生          ,"1,184,000","2,579,152","-1,395,152",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-1,391,152",2021-05-17
2547,日勝生          ,"2,318,000","585,000","1,733,000",0,0,0,0,0,0,"-599,000","13,000","619,000","-606,000","7,000",0,"7,000","1,134,000",2021-05-18
2547,日勝生          ,"499,000","645,000","-146,000",0,0,0,0,0,0,"13,000","19,000","6,000","13,000",0,0,0,"-133,000",2021-05-19
2547,日勝生          ,"457,982","756,982","-299,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"-298,998",2021-05-20
2547,日勝生          ,"1,032,000","199,000","833,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"815,000",2021-05-21
2547,日勝生          ,"1,231,000","471,000","760,000",0,0,0,0,0,0,2,3,1,2,0,0,0,"760,002",2021-05-24
2547,日勝生          ,"197,000","1,131,000","-934,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"-934,004",2021-05-25
2547,日勝生          ,"277,000","134,000","143,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"134,000",2021-05-26
2547,日勝生          ,"697,000","643,000","54,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"33,000",2021-05-27
2547,日勝生          ,"437,000","197,000","240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"240,000",2021-05-28
2547,日勝生          ,"553,000","875,000","-322,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-328,000",2021-05-31
2547,日勝生          ,"272,000","135,000","137,000",0,0,0,0,0,0,"20,000",0,"15,000","-15,000","35,000",0,"35,000","157,000",2021-06-01
2547,日勝生          ,"1,049,000","186,000","863,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"850,000",2021-06-02
2547,日勝生          ,"745,000","149,000","596,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","597,000",2021-06-03
2547,日勝生          ,"77,000","346,000","-269,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-269,000",2021-06-04
2547,日勝生          ,"165,037","833,037","-668,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-668,000",2021-06-07
2547,日勝生          ,"195,000","103,000","92,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"80,000",2021-06-08
2547,日勝生          ,"555,000","254,000","301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"301,000",2021-06-09
2547,日勝生          ,"41,000","237,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2021-06-10
2547,日勝生          ,"282,000","197,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2021-06-11
2547,日勝生          ,"80,000","284,000","-204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-204,000",2021-06-15
2547,日勝生          ,"284,000","554,000","-270,000",0,0,0,0,0,0,"-65,000",0,"59,000","-59,000",0,"6,000","-6,000","-335,000",2021-06-16
2547,日勝生          ,"600,000","229,000","371,000",0,0,0,0,0,0,"-335,000",0,"335,000","-335,000",0,0,0,"36,000",2021-06-17
2547,日勝生          ,"190,000","303,000","-113,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"-151,000",2021-06-18
2547,日勝生          ,"18,000","678,000","-660,000",0,0,0,0,0,0,"-99,000",0,"99,000","-99,000",0,0,0,"-759,000",2021-06-21
2547,日勝生          ,"475,000","200,000","275,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"275,000",2021-06-22
2547,日勝生          ,"361,000","166,000","195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"195,000",2021-06-23
2547,日勝生          ,"920,000","129,000","791,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"791,000",2021-06-24
2547,日勝生          ,"198,000","231,000","-33,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","-23,000",2021-06-25
2547,日勝生          ,"219,000","115,000","104,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","99,000",2021-06-28
2547,日勝生          ,"139,000","451,425","-312,425",0,0,0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","-271,425",2021-06-29
2547,日勝生          ,"86,000","250,000","-164,000",0,0,0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","-108,000",2021-06-30
2547,日勝生          ,"186,000","643,000","-457,000",0,0,0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","-433,000",2021-07-01
2547,日勝生          ,"333,000","425,000","-92,000",0,0,0,0,0,0,"6,000",0,0,0,"15,000","9,000","6,000","-86,000",2021-07-02
2547,日勝生          ,"65,000","438,000","-373,000",0,0,0,0,0,0,"31,000","51,000",0,"51,000",0,"20,000","-20,000","-342,000",2021-07-05
2547,日勝生          ,"359,000","129,000","230,000",0,0,0,0,0,0,"68,000",0,0,0,"68,000",0,"68,000","298,000",2021-07-06
2547,日勝生          ,"284,000","92,000","192,000",0,0,0,0,0,0,"10,000",0,"10,000","-10,000","20,000",0,"20,000","202,000",2021-07-07
2547,日勝生          ,"603,000","115,000","488,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"488,000",2021-07-08
2547,日勝生          ,"592,000","879,000","-287,000",0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","-237,000",2021-07-09
2547,日勝生          ,"83,000","1,033,000","-950,000",0,0,0,0,0,0,"137,000","34,000",0,"34,000","103,000",0,"103,000","-813,000",2021-07-12
2547,日勝生          ,"81,001","331,000","-249,999",0,0,0,0,0,0,"76,000","34,000",0,"34,000","42,000",0,"42,000","-173,999",2021-07-13
2547,日勝生          ,"23,000","423,000","-400,000",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,"-358,000",2021-07-14
2547,日勝生          ,"407,000","48,000","359,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"359,000",2021-07-15
2547,日勝生          ,"377,000","12,000","365,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"365,000",2021-07-16
2547,日勝生          ,"582,000","137,000","445,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","455,000",2021-07-19
2547,日勝生          ,"44,000","59,000","-15,000",0,0,0,0,0,0,"1,000","11,000",0,"11,000",0,"10,000","-10,000","-14,000",2021-07-20
2547,日勝生          ,"59,000","711,000","-652,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-612,000",2021-07-21
2547,日勝生          ,"477,000","27,000","450,000",0,0,0,0,0,0,"87,000","62,000",0,"62,000","25,000",0,"25,000","537,000",2021-07-22
2547,日勝生          ,"896,000","26,000","870,000",0,0,0,0,0,0,"8,000","18,000",0,"18,000","10,000","20,000","-10,000","878,000",2021-07-23
2547,日勝生          ,"143,000","378,000","-235,000",0,0,0,0,0,0,"38,000","13,000",0,"13,000","25,000",0,"25,000","-197,000",2021-07-26
2547,日勝生          ,"47,000","171,000","-124,000",0,0,0,0,0,0,"-4,000","37,000",0,"37,000",0,"41,000","-41,000","-128,000",2021-07-27
2547,日勝生          ,"180,000","583,000","-403,000",0,0,0,0,0,0,"33,000","8,000",0,"8,000","35,000","10,000","25,000","-370,000",2021-07-28
2547,日勝生          ,"131,000","142,000","-11,000",0,0,0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","17,000",2021-07-29
2547,日勝生          ,"66,000","44,000","22,000",0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-8,000",2021-07-30
2547,日勝生          ,"704,000","46,000","658,000",0,0,0,0,0,0,"171,200","121,000",0,"121,000","60,200","10,000","50,200","829,200",2021-08-02
2547,日勝生          ,"267,000","287,000","-20,000",0,0,0,0,0,0,"64,001",0,0,0,"73,001","9,000","64,001","44,001",2021-08-03
2547,日勝生          ,"77,000","175,000","-98,000",0,0,0,0,0,0,"102,059","29,000",0,"29,000","73,059",0,"73,059","4,059",2021-08-04
2547,日勝生          ,"156,000","29,000","127,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","107,000",2021-08-05
2547,日勝生          ,"238,000","170,000","68,000",0,0,0,0,0,0,"-86,000",0,"36,000","-36,000",0,"50,000","-50,000","-18,000",2021-08-06
2547,日勝生          ,"220,000","232,000","-12,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-15,000",2021-08-09
2547,日勝生          ,"63,000","375,000","-312,000",0,0,0,0,0,0,"-39,000",0,0,0,0,"39,000","-39,000","-351,000",2021-08-10
2547,日勝生          ,"430,000","160,000","270,000",0,0,0,0,0,0,"26,490","6,000",0,"6,000","20,491",1,"20,490","296,490",2021-08-11
2547,日勝生          ,"511,000","123,000","388,000",0,0,0,0,0,0,"99,546","50,000",0,"50,000","50,555","1,009","49,546","487,546",2021-08-12
2547,日勝生          ,"220,000","234,000","-14,000",0,0,0,0,0,0,"-57,542",0,"8,000","-8,000",458,"50,000","-49,542","-71,542",2021-08-13
2547,日勝生          ,"142,000","810,000","-668,000",0,0,0,0,0,0,"-93,000",0,0,0,0,"93,000","-93,000","-761,000",2021-08-16
2547,日勝生          ,"10,000","511,000","-501,000",0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-531,000",2021-08-17
2547,日勝生          ,"252,000","440,000","-188,000",0,0,0,0,0,0,"-25,886","14,000",0,"14,000",167,"40,053","-39,886","-213,886",2021-08-18
2547,日勝生          ,"189,000","576,000","-387,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-427,000",2021-08-19
2547,日勝生          ,"150,000","809,000","-659,000",0,0,0,0,0,0,"29,527",0,0,0,"30,045",518,"29,527","-629,473",2021-08-20
2547,日勝生          ,"265,000","584,000","-319,000",0,0,0,0,0,0,"64,611","25,000",0,"25,000","41,038","1,427","39,611","-254,389",2021-08-23
2547,日勝生          ,"140,000","712,000","-572,000",0,0,0,0,0,0,"-30,006",0,0,0,0,"30,006","-30,006","-602,006",2021-08-24
2547,日勝生          ,"1,525,000","340,000","1,185,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","1,205,000",2021-08-25
2547,日勝生          ,"174,000","412,000","-238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-238,000",2021-08-26
2547,日勝生          ,"80,000","65,000","15,000",0,0,0,0,0,0,"190,000","190,000",0,"190,000",0,0,0,"205,000",2021-08-27
2547,日勝生          ,"58,000","80,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-08-30
2547,日勝生          ,"212,000","194,000","18,000",0,0,0,0,0,0,"40,000",0,"47,000","-47,000","88,000","1,000","87,000","58,000",2021-08-31
2547,日勝生          ,"126,000","27,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2021-09-01
2547,日勝生          ,"36,000","399,000","-363,000",0,0,0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-433,000",2021-09-02
2547,日勝生          ,"213,000","57,000","156,000",0,0,0,0,0,0,"71,000","71,000",0,"71,000",0,0,0,"227,000",2021-09-03
2547,日勝生          ,"78,000","574,000","-496,000",0,0,0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-576,000",2021-09-06
2547,日勝生          ,"17,000","210,000","-193,000",0,0,0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-218,000",2021-09-07
2547,日勝生          ,"16,000","472,000","-456,000",0,0,0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-516,000",2021-09-08
2547,日勝生          ,"33,000","316,000","-283,000",0,0,0,0,0,0,"-73,000",0,"18,000","-18,000",0,"55,000","-55,000","-356,000",2021-09-09
2547,日勝生          ,"56,000","231,000","-175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-175,000",2021-09-10
2547,日勝生          ,"480,000","544,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2021-09-13
2547,日勝生          ,"63,000","632,000","-569,000",0,0,0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-619,000",2021-09-14
2547,日勝生          ,"97,000","624,000","-527,000",0,0,0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-577,000",2021-09-15
2547,日勝生          ,"158,000","867,000","-709,000",0,0,0,0,0,0,"-27,000",0,"7,000","-7,000",0,"20,000","-20,000","-736,000",2021-09-16
2547,日勝生          ,"2,634,000","3,120,030","-486,030",0,0,0,0,0,0,0,0,0,0,0,0,0,"-486,030",2021-09-17
2547,日勝生          ,"175,000","477,000","-302,000",0,0,0,0,0,0,"-104,000",0,"39,000","-39,000",0,"65,000","-65,000","-406,000",2021-09-22
2547,日勝生          ,"120,000","110,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-09-23
2547,日勝生          ,"214,000","18,000","196,000",0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","166,000",2021-09-24
2547,日勝生          ,"723,000","67,000","656,000",0,0,0,0,0,0,"-5,000","10,000",0,"10,000",0,"15,000","-15,000","651,000",2021-09-27
2547,日勝生          ,"290,000","102,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2021-09-28
2547,日勝生          ,"170,000","89,000","81,000",0,0,0,0,0,0,"-63,000",0,"33,000","-33,000",0,"30,000","-30,000","18,000",2021-09-29
2547,日勝生          ,"333,000","78,000","255,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","243,000",2021-09-30
2547,日勝生          ,"174,000","410,000","-236,000",0,0,0,0,0,0,"-6,001",0,0,0,0,"6,001","-6,001","-242,001",2021-10-01
2547,日勝生          ,"189,000","247,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2021-10-04
2547,日勝生          ,"100,002","256,000","-155,998",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,998",2021-10-05
2547,日勝生          ,"106,000","588,000","-482,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-508,000",2021-10-06
2547,日勝生          ,"256,000","179,000","77,000",0,0,0,0,0,0,"108,000","108,000",0,"108,000",0,0,0,"185,000",2021-10-07
2547,日勝生          ,"61,000","15,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-10-08
2547,日勝生          ,"174,000","320,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2021-10-12
2547,日勝生          ,"88,000","233,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2021-10-13
2547,日勝生          ,"155,000","371,000","-216,000",0,0,0,0,0,0,"67,000","72,000","5,000","67,000",0,0,0,"-149,000",2021-10-14
2547,日勝生          ,"224,000","110,000","114,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"149,000",2021-10-15
2547,日勝生          ,"226,000","33,000","193,000",0,0,0,0,0,0,"52,000","52,000",0,"52,000",0,0,0,"245,000",2021-10-18
2547,日勝生          ,"157,000","195,000","-38,000",0,0,0,0,0,0,"78,000","78,000",0,"78,000",0,0,0,"40,000",2021-10-19
2547,日勝生          ,"122,000","90,000","32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"31,000",2021-10-20
2547,日勝生          ,"802,000","509,000","293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"293,000",2021-10-21
2547,日勝生          ,"78,679","179,000","-100,321",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,321",2021-10-22
2547,日勝生          ,"108,000","154,000","-46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-47,000",2021-10-25
2547,日勝生          ,"467,000","79,000","388,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"388,000",2021-10-26
2547,日勝生          ,"32,000","165,000","-133,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-131,000",2021-10-27
2547,日勝生          ,"115,000","141,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-10-28
2547,日勝生          ,"144,000","115,000","29,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-3,000",2021-10-29
2547,日勝生          ,"38,000","140,000","-102,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-97,000",2021-11-01
2547,日勝生          ,"27,000","106,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2021-11-02
2547,日勝生          ,"194,000","201,000","-7,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-29,000",2021-11-03
2547,日勝生          ,"526,000","200,000","326,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"326,000",2021-11-04
2547,日勝生          ,"31,000","172,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2021-11-05
2547,日勝生          ,"332,000","76,000","256,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"270,000",2021-11-08
2547,日勝生          ,"73,000","151,000","-78,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"-35,000",2021-11-09
2547,日勝生          ,"529,000","156,000","373,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"378,000",2021-11-10
2547,日勝生          ,"189,000","168,000","21,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"36,000",2021-11-11
2547,日勝生          ,"86,000","676,000","-590,000",0,0,0,0,0,0,"61,000","61,000",0,"61,000",0,0,0,"-529,000",2021-11-12
2547,日勝生          ,"77,000","753,000","-676,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-662,000",2021-11-15
2547,日勝生          ,"408,000","507,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2021-11-16
2547,日勝生          ,"87,000","1,812,000","-1,725,000",0,0,0,0,0,0,"75,000","75,000",0,"75,000",0,0,0,"-1,650,000",2021-11-17
2547,日勝生          ,"454,000","1,969,000","-1,515,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-1,493,000",2021-11-18
2547,日勝生          ,"231,000","1,296,001","-1,065,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,065,001",2021-11-19
2547,日勝生          ,"68,000","587,000","-519,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-519,000",2021-11-22
2547,日勝生          ,"144,000","739,000","-595,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-595,000",2021-11-23
2547,日勝生          ,"341,000","1,744,140","-1,403,140",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,403,140",2021-11-24
2547,日勝生          ,"266,000","1,955,000","-1,689,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,689,000",2021-11-25
2547,日勝生          ,"396,000","3,093,000","-2,697,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-2,701,000",2021-11-26
2547,日勝生          ,"496,000","3,512,455","-3,016,455",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,016,455",2021-11-29
2547,日勝生          ,"10,753,000","12,659,037","-1,906,037",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-1,919,037",2021-11-30
2547,日勝生          ,"537,000","454,000","83,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"80,000",2021-12-01
2547,日勝生          ,"150,000","844,000","-694,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-698,000",2021-12-02
2547,日勝生          ,"147,000","506,000","-359,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-359,000",2021-12-03
2547,日勝生          ,"204,000","388,000","-184,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-211,000",2021-12-06
2547,日勝生          ,"54,000","275,001","-221,001",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-244,001",2021-12-07
2547,日勝生          ,"202,000","269,000","-67,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-66,000",2021-12-08
2547,日勝生          ,"96,000","237,000","-141,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-126,000",2021-12-09
2547,日勝生          ,"13,000","183,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2021-12-10
2547,日勝生          ,"15,000","445,000","-430,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-430,000",2021-12-13
2547,日勝生          ,"46,000","743,000","-697,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-697,000",2021-12-14
2547,日勝生          ,"218,770","351,000","-132,230",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,230",2021-12-15
2547,日勝生          ,"31,000","363,000","-332,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-333,000",2021-12-16
2547,日勝生          ,"211,000","255,000","-44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-45,000",2021-12-17
2547,日勝生          ,"35,000","207,040","-172,040",0,0,0,0,0,0,"-62,000",0,"62,000","-62,000",0,0,0,"-234,040",2021-12-20
2547,日勝生          ,"153,000","299,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2021-12-21
2547,日勝生          ,"216,000","118,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2021-12-22
2547,日勝生          ,"223,000","73,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2021-12-23
2547,日勝生          ,"189,000","259,000","-70,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-69,000",2021-12-24
2547,日勝生          ,"897,000","770,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2021-12-27
2547,日勝生          ,"1,098,000","188,000","910,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"909,000",2021-12-28
2547,日勝生          ,"965,000","27,000","938,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"938,000",2021-12-29
2547,日勝生          ,"1,893,000","225,000","1,668,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"1,661,000",2021-12-30
2547,日勝生          ,"406,000","404,000","2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"4,000",2022-01-03
2547,日勝生          ,"444,000","128,000","316,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"316,000",2022-01-04
2547,日勝生          ,"1,680,000","248,000","1,432,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"1,429,000",2022-01-05
2547,日勝生          ,"363,000","154,000","209,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"205,000",2022-01-06
2547,日勝生          ,"1,028,000","401,000","627,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"641,000",2022-01-07
2547,日勝生          ,"414,000","147,000","267,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"266,000",2022-01-10
2547,日勝生          ,"1,222,000","194,000","1,028,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"1,028,000",2022-01-11
2547,日勝生          ,"754,963","270,000","484,963",0,0,0,0,0,0,0,0,0,0,0,0,0,"484,963",2022-01-12
2547,日勝生          ,"585,000","85,000","500,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"499,000",2022-01-13
2547,日勝生          ,"271,000","624,000","-353,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-366,000",2022-01-14
2547,日勝生          ,"64,000","315,000","-251,000",0,0,0,0,0,0,"-2,000","7,000","9,000","-2,000",0,0,0,"-253,000",2022-01-17
2547,日勝生          ,"168,641","288,643","-120,002",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-121,002",2022-01-18
2547,日勝生          ,"206,359","150,359","56,000",0,0,0,0,0,0,"12,000","13,000","1,000","12,000",0,0,0,"68,000",2022-01-19
2547,日勝生          ,"963,000","133,000","830,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"826,000",2022-01-20
2547,日勝生          ,"209,000","630,000","-421,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"-467,000",2022-01-21
2547,日勝生          ,"279,000","387,000","-108,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-107,000",2022-01-24
