證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6257,矽格            ,"2,012,100","5,375,000","-3,362,900",0,0,0,0,0,0,"-16,330","224,000","241,000","-17,000","116,000","115,330",670,"-3,379,230",2021-06-07,,
6257,矽格            ,"1,746,000","737,000","1,009,000",0,0,0,0,0,0,"-1,005","40,000","41,000","-1,000","18,000","18,005",-5,"1,007,995",2021-06-08,,
6257,矽格            ,"1,982,000","214,000","1,768,000",0,0,0,0,0,0,"2,000","64,000","62,000","2,000","10,000","10,000",0,"1,770,000",2021-06-09,,
6257,矽格            ,"1,164,000","386,000","778,000",0,0,0,0,0,0,"135,000","148,000","18,000","130,000","7,000","2,000","5,000","913,000",2021-06-10,,
6257,矽格            ,"3,304,000","167,000","3,137,000",0,0,0,0,0,0,"-292,000","70,000","378,000","-308,000","16,000",0,"16,000","2,845,000",2021-06-11,,
6257,矽格            ,"5,013,000","1,086,976","3,926,024",0,0,0,0,"7,000","-7,000","305,602","118,602","332,000","-213,398","547,000","28,000","519,000","4,224,626",2021-06-15,,
6257,矽格            ,"936,000","767,000","169,000",0,0,0,0,0,0,"39,737","435,000","72,000","363,000","2,000","325,263","-323,263","208,737",2021-06-16,,
6257,矽格            ,"2,031,000","291,000","1,740,000",0,0,0,"37,000",0,"37,000","-22,698","141,002","87,000","54,002","12,300","89,000","-76,700","1,754,302",2021-06-17,,
6257,矽格            ,"1,651,000","782,000","869,000",0,0,0,"30,000",0,"30,000","-184,000","46,000","95,000","-49,000","12,000","147,000","-135,000","715,000",2021-06-18,,
6257,矽格            ,"963,000","378,000","585,000",0,0,0,"31,000",0,"31,000","-71,100","119,000","151,000","-32,000","1,000","40,100","-39,100","544,900",2021-06-21,,
6257,矽格            ,"1,291,000","345,000","946,000",0,0,0,0,"8,000","-8,000","-309,712","81,000","421,712","-340,712","33,000","2,000","31,000","628,288",2021-06-22,,
6257,矽格            ,"2,459,000","373,000","2,086,000",0,0,0,0,"100,000","-100,000","271,527","192,527","270,000","-77,473","375,000","26,000","349,000","2,257,527",2021-06-23,,
6257,矽格            ,"1,566,000","846,000","720,000",0,0,0,0,"5,000","-5,000","849,315","909,151","122,000","787,151","205,000","142,836","62,164","1,564,315",2021-06-24,,
6257,矽格            ,"1,408,000","314,000","1,094,000",0,0,0,0,0,0,"-66,000","141,000","53,000","88,000","54,000","208,000","-154,000","1,028,000",2021-06-25,,
6257,矽格            ,"2,931,000","626,000","2,305,000",0,0,0,0,0,0,"301,663","140,000","405,000","-265,000","642,670","76,007","566,663","2,606,663",2021-06-28,,
6257,矽格            ,"782,000","946,000","-164,000",0,0,0,0,0,0,"-15,338","155,000","134,000","21,000","187,946","224,284","-36,338","-179,338",2021-06-29,,
6257,矽格            ,"967,837","359,000","608,837",0,0,0,0,0,0,"1,042,443","693,000","64,000","629,000","481,563","68,120","413,443","1,651,280",2021-06-30,,
6257,矽格            ,"3,034,000","2,180,000","854,000",0,0,0,0,0,0,"2,432,609","898,613","479,000","419,613","2,100,077","87,081","2,012,996","3,286,609",2021-07-01,,
6257,矽格            ,"1,070,000","734,000","336,000",0,0,0,0,"80,000","-80,000","163,804","156,000","54,000","102,000","226,000","164,196","61,804","419,804",2021-07-02,,
6257,矽格            ,"3,797,455","1,817,000","1,980,455",0,0,0,0,"200,000","-200,000","1,773,401","239,000","427,000","-188,000","2,102,401","141,000","1,961,401","3,553,856",2021-07-05,,
6257,矽格            ,"947,000","4,281,000","-3,334,000",0,0,0,0,"39,000","-39,000","-560,646","90,000","27,462","62,538","227,000","850,184","-623,184","-3,933,646",2021-07-06,,
6257,矽格            ,"1,612,000","1,190,100","421,900",0,0,0,0,0,0,"-704,518","101,000","96,968","4,032","165,000","873,550","-708,550","-282,618",2021-07-07,,
6257,矽格            ,"702,000","741,000","-39,000",0,0,0,0,"130,000","-130,000","-181,000","87,000","116,000","-29,000","23,000","175,000","-152,000","-350,000",2021-07-08,,
6257,矽格            ,"954,000","838,003","115,997",0,0,0,"4,000","57,700","-53,700","135,038","284,028","47,000","237,028","74,010","176,000","-101,990","197,335",2021-07-09,,
6257,矽格            ,"857,009","810,000","47,009",0,0,0,"2,000",0,"2,000","-63,076","79,000","205,000","-126,000","102,924","40,000","62,924","-14,067",2021-07-12,,
6257,矽格            ,"1,642,000","2,535,000","-893,000",0,0,0,0,"68,012","-68,012","919,568","159,441","362,873","-203,432","1,177,000","54,000","1,123,000","-41,444",2021-07-13,,
6257,矽格            ,"1,171,000","947,000","224,000",0,0,0,0,0,0,"-633,553","188,000","79,236","108,764","95,367","837,684","-742,317","-409,553",2021-07-14,,
6257,矽格            ,"815,000","592,000","223,000",0,0,0,"5,000",0,"5,000","207,050","45,050","155,000","-109,950","384,000","67,000","317,000","435,050",2021-07-15,,
6257,矽格            ,"2,532,100","5,676,000","-3,143,900",0,0,0,0,0,0,"1,338,641","256,000","459,328","-203,328","2,021,480","479,511","1,541,969","-1,805,259",2021-07-16,,
6257,矽格            ,"2,645,572","5,162,086","-2,516,514",0,0,0,0,0,0,"-1,231,713","350,000","269,000","81,000","411,000","1,723,713","-1,312,713","-3,748,227",2021-07-19,,
6257,矽格            ,"1,948,000","990,000","958,000",0,0,0,0,0,0,"-185,674","126,202","327,000","-200,798","325,000","309,876","15,124","772,326",2021-07-20,,
6257,矽格            ,"2,554,000","3,640,000","-1,086,000",0,0,0,"2,000",0,"2,000","-1,595,139","483,000","1,286,000","-803,000","140,000","932,139","-792,139","-2,679,139",2021-07-21,,
6257,矽格            ,"3,646,000","770,000","2,876,000",0,0,0,"1,000",0,"1,000","204,736","237,092","228,356","8,736","401,000","205,000","196,000","3,081,736",2021-07-22,,
6257,矽格            ,"1,897,000","1,965,000","-68,000",0,0,0,0,0,0,"-493,866","215,000","241,000","-26,000","116,000","583,866","-467,866","-561,866",2021-07-23,,
6257,矽格            ,"6,665,200","1,138,100","5,527,100",0,0,0,0,0,0,"564,976","306,906","435,000","-128,094","799,639","106,569","693,070","6,092,076",2021-07-26,,
6257,矽格            ,"982,750","4,177,000","-3,194,250",0,0,0,"2,000",0,"2,000","-266,465","380,584","279,441","101,143","219,030","586,638","-367,608","-3,458,715",2021-07-27,,
6257,矽格            ,"3,404,000","1,721,500","1,682,500",0,0,0,"8,000",0,"8,000","-122,924","499,024","391,584","107,440","440,000","670,364","-230,364","1,567,576",2021-07-28,,
6257,矽格            ,"4,834,000","3,671,000","1,163,000",0,0,0,0,0,0,"-27,391","277,695","539,000","-261,305","606,000","372,086","233,914","1,135,609",2021-07-29,,
6257,矽格            ,"2,070,000","2,656,000","-586,000",0,0,0,0,0,0,"508,696","688,755","276,000","412,755","469,355","373,414","95,941","-77,304",2021-07-30,,
6257,矽格            ,"2,811,204","1,964,000","847,204",0,0,0,0,0,0,"-190,353","232,000","268,000","-36,000","334,000","488,353","-154,353","656,851",2021-08-02,,
6257,矽格            ,"1,840,000","840,000","1,000,000",0,0,0,0,0,0,"6,753","138,671","48,000","90,671","138,000","221,918","-83,918","1,006,753",2021-08-03,,
6257,矽格            ,"1,944,100","3,130,100","-1,186,000",0,0,0,0,0,0,"67,040","326,694","367,000","-40,306","354,504","247,158","107,346","-1,118,960",2021-08-04,,
6257,矽格            ,"7,326,000","2,519,369","4,806,631",0,0,0,0,0,0,"1,039,485","480,306","295,000","185,306","1,085,438","231,259","854,179","5,846,116",2021-08-05,,
6257,矽格            ,"2,505,200","1,968,000","537,200",0,0,0,0,0,0,"-83,787","202,985","155,000","47,985","260,252","392,024","-131,772","453,413",2021-08-06,,
6257,矽格            ,"4,480,000","2,407,000","2,073,000",0,0,0,0,0,0,"-375,894","236,013","277,000","-40,987","153,100","488,007","-334,907","1,697,106",2021-08-09,,
6257,矽格            ,"6,834,000","1,890,000","4,944,000",0,0,0,"7,000",0,"7,000","-138,304","206,077","362,000","-155,923","449,766","432,147","17,619","4,812,696",2021-08-10,,
6257,矽格            ,"3,339,100","3,039,000","300,100",0,0,0,0,0,0,"-359,290","342,000","298,000","44,000","162,663","565,953","-403,290","-59,190",2021-08-11,,
6257,矽格            ,"3,798,100","1,083,978","2,714,122",0,0,0,"3,000",0,"3,000","-203,961","57,316","211,000","-153,684","71,200","121,477","-50,277","2,513,161",2021-08-12,,
6257,矽格            ,"1,642,000","2,669,000","-1,027,000",0,0,0,0,0,0,"-439,232","222,000","220,000","2,000","108,000","549,232","-441,232","-1,466,232",2021-08-13,,
6257,矽格            ,"9,384,000","2,735,000","6,649,000",0,0,0,0,0,0,"-1,643,051","1,142,000","2,354,754","-1,212,754","308,146","738,443","-430,297","5,005,949",2021-08-16,,
6257,矽格            ,"1,915,100","1,610,703","304,397",0,0,0,0,0,0,"-241,231","197,100","154,559","42,541","106,000","389,772","-283,772","63,166",2021-08-17,,
6257,矽格            ,"2,276,000","2,218,000","58,000",0,0,0,0,0,0,"-413,802","120,388","392,190","-271,802","350,000","492,000","-142,000","-355,802",2021-08-18,,
6257,矽格            ,"587,000","3,186,000","-2,599,000",0,0,0,0,0,0,"-518,640","222,280","202,254","20,026","38,000","576,666","-538,666","-3,117,640",2021-08-19,,
6257,矽格            ,"2,307,904","941,000","1,366,904",0,0,0,0,0,0,"180,335","245,137","280,367","-35,230","319,865","104,300","215,565","1,547,239",2021-08-20,,
6257,矽格            ,"667,000","2,312,000","-1,645,000",0,0,0,"2,000",0,"2,000","-244,034","162,271","370,305","-208,034","178,000","214,000","-36,000","-1,887,034",2021-08-23,,
6257,矽格            ,"1,347,500","1,773,000","-425,500",0,0,0,0,0,0,"49,948","179,477","210,529","-31,052","178,000","97,000","81,000","-375,552",2021-08-24,,
6257,矽格            ,"1,838,000","2,787,000","-949,000",0,0,0,"2,000",0,"2,000","463,853","344,084","142,231","201,853","378,000","116,000","262,000","-483,147",2021-08-25,,
6257,矽格            ,"1,477,000","2,436,000","-959,000",0,0,0,0,0,0,"21,799","322,000","114,886","207,114","15,000","200,315","-185,315","-937,201",2021-08-26,,
6257,矽格            ,"1,320,000","2,968,000","-1,648,000",0,0,0,0,0,0,"-212,274","126,566","497,616","-371,050","207,009","48,233","158,776","-1,860,274",2021-08-27,,
6257,矽格            ,"1,605,000","1,481,000","124,000",0,0,0,0,0,0,"534,556","414,000","88,444","325,556","254,000","45,000","209,000","658,556",2021-08-30,,
6257,矽格            ,"1,742,000","1,564,000","178,000",0,0,0,0,0,0,"730,652","332,000","35,784","296,216","579,000","144,564","434,436","908,652",2021-08-31,,
6257,矽格            ,"1,528,000","1,056,000","472,000",0,0,0,0,0,0,"-212,691","362,000","388,254","-26,254","140,000","326,437","-186,437","259,309",2021-09-01,,
6257,矽格            ,"1,295,000","1,731,000","-436,000",0,0,0,"1,873",0,"1,873","-89,795","321,000","285,312","35,688","36,000","161,483","-125,483","-523,922",2021-09-02,,
6257,矽格            ,"4,082,469","749,000","3,333,469",0,0,0,0,0,0,"-37,678","314,504","685,204","-370,700","374,022","41,000","333,022","3,295,791",2021-09-03,,
6257,矽格            ,"1,904,000","1,890,469","13,531",0,0,0,0,0,0,"-421,959","175,000","285,612","-110,612","32,093","343,440","-311,347","-408,428",2021-09-07,,
6257,矽格            ,"1,832,000","2,102,915","-270,915",0,0,0,0,0,0,"-889,012","41,007","180,019","-139,012","13,000","763,000","-750,000","-1,159,927",2021-09-08,,
6257,矽格            ,"3,198,000","937,000","2,261,000",0,0,0,"16,000",0,"16,000","40,608","131,455","254,885","-123,430","207,038","43,000","164,038","2,317,608",2021-09-09,,
6257,矽格            ,"1,157,000","468,000","689,000",0,0,0,0,0,0,"23,255","108,000","359,745","-251,745","337,000","62,000","275,000","712,255",2021-09-10,,
6257,矽格            ,"543,000","1,014,000","-471,000",0,0,0,0,0,0,"-388,437","99,000","150,282","-51,282","31,000","368,155","-337,155","-859,437",2021-09-13,,
6257,矽格            ,"1,485,000","407,000","1,078,000",0,0,0,"6,000",0,"6,000","-100,399","46,000","159,399","-113,399","138,000","125,000","13,000","983,601",2021-09-14,,
6257,矽格            ,"845,988","1,534,988","-689,000",0,0,0,"1,000",0,"1,000","-515,008","49,000","416,778","-367,778","34,000","181,230","-147,230","-1,203,008",2021-09-15,,
6257,矽格            ,"2,697,000","393,000","2,304,000",0,0,0,0,0,0,"52,154","111,842","76,429","35,413","51,000","34,259","16,741","2,356,154",2021-09-16,,
6257,矽格            ,"451,000","1,271,000","-820,000",0,0,0,0,0,0,"-128,856","16,000","15,726",274,0,"129,130","-129,130","-948,856",2021-09-17,,
6257,矽格            ,"633,000","917,000","-284,000",0,0,0,0,0,0,"-142,538","13,000","62,697","-49,697","6,000","98,841","-92,841","-426,538",2021-09-22,,
6257,矽格            ,"971,000","1,199,891","-228,891",0,0,0,0,0,0,"-93,116","3,865","104,981","-101,116","23,000","15,000","8,000","-322,007",2021-09-23,,
6257,矽格            ,"566,000","1,211,000","-645,000",0,0,0,0,"204,000","-204,000","9,351",41,41,0,"27,351","18,000","9,351","-839,649",2021-09-24,,
6257,矽格            ,"618,000","1,550,000","-932,000",0,0,0,0,"204,000","-204,000","-98,002","8,000","8,002",-2,"9,000","107,000","-98,000","-1,234,002",2021-09-27,,
6257,矽格            ,"533,200","1,358,000","-824,800",0,0,0,0,0,0,"-12,248","7,000","8,751","-1,751","54,000","64,497","-10,497","-837,048",2021-09-28,,
6257,矽格            ,"632,000","2,703,000","-2,071,000",0,0,0,0,0,0,"-413,922","23,000","138,778","-115,778","37,000","335,144","-298,144","-2,484,922",2021-09-29,,
6257,矽格            ,"996,000","1,238,880","-242,880",0,0,0,0,0,0,"-2,191","29,000","40,352","-11,352","40,161","31,000","9,161","-245,071",2021-09-30,,
6257,矽格            ,"1,867,000","1,936,000","-69,000",0,0,0,0,0,0,"-298,626","24,000","76,608","-52,608","16,000","262,018","-246,018","-367,626",2021-10-01,,
6257,矽格            ,"2,135,000","786,000","1,349,000",0,0,0,0,0,0,"-295,137","38,000","161,880","-123,880","41,000","212,257","-171,257","1,053,863",2021-10-04,,
6257,矽格            ,"1,973,000","2,060,000","-87,000",0,0,0,0,0,0,"-2,018","41,000","71,018","-30,018","97,000","69,000","28,000","-89,018",2021-10-05,,
6257,矽格            ,"870,300","2,089,083","-1,218,783",0,0,0,0,0,0,"-125,610","17,000","57,031","-40,031","5,000","90,579","-85,579","-1,344,393",2021-10-06,,
6257,矽格            ,"873,000","846,000","27,000",0,0,0,0,0,0,"-8,489","30,282","38,691","-8,409","22,994","23,074",-80,"18,511",2021-10-07,,
6257,矽格            ,"601,000","942,000","-341,000",0,0,0,"3,000",0,"3,000","78,441","39,000","25,529","13,471","83,000","18,030","64,970","-259,559",2021-10-08,,
6257,矽格            ,"718,665","1,856,000","-1,137,335",0,0,0,0,0,0,"-11,639","15,000","32,813","-17,813","37,000","30,826","6,174","-1,148,974",2021-10-12,,
6257,矽格            ,"886,000","1,999,000","-1,113,000",0,0,0,"2,000",0,"2,000","-161,734","57,000","128,093","-71,093","10,000","100,641","-90,641","-1,272,734",2021-10-13,,
6257,矽格            ,"751,000","767,000","-16,000",0,0,0,0,0,0,"-117,351","14,132","105,483","-91,351","27,000","53,000","-26,000","-133,351",2021-10-14,,
6257,矽格            ,"1,559,000","701,000","858,000",0,0,0,0,0,0,"226,717","185,000","105,819","79,181","160,536","13,000","147,536","1,084,717",2021-10-15,,
6257,矽格            ,"478,000","1,925,000","-1,447,000",0,0,0,664,0,664,"-117,012","49,000","40,270","8,730","7,000","132,742","-125,742","-1,563,348",2021-10-18,,
6257,矽格            ,"1,429,000","480,474","948,526",0,0,0,0,0,0,"135,352","101,029","120,060","-19,031","156,883","2,500","154,383","1,083,878",2021-10-19,,
6257,矽格            ,"391,000","1,288,000","-897,000",0,0,0,0,0,0,"-37,854","81,000","92,854","-11,854","87,000","113,000","-26,000","-934,854",2021-10-20,,
6257,矽格            ,"1,584,095","2,730,924","-1,146,829",0,0,0,0,0,0,"56,741","133,038","19,539","113,499","4,000","60,758","-56,758","-1,090,088",2021-10-21,,
6257,矽格            ,"815,978","240,000","575,978",0,0,0,0,0,0,"66,900","119,006","101,486","17,520","74,380","25,000","49,380","642,878",2021-10-22,,
6257,矽格            ,"564,000","575,000","-11,000",0,0,0,0,0,0,"-67,900","63,000","97,000","-34,000","23,100","57,000","-33,900","-78,900",2021-10-25,,
6257,矽格            ,"573,000","1,745,000","-1,172,000",0,0,0,0,0,0,"85,212","87,998","103,702","-15,704","134,916","34,000","100,916","-1,086,788",2021-10-26,,
6257,矽格            ,"276,000","1,575,000","-1,299,000",0,0,0,0,0,0,"97,487","55,866","11,489","44,377","140,110","87,000","53,110","-1,201,513",2021-10-27,,
6257,矽格            ,"795,000","872,000","-77,000",0,0,0,0,0,0,"5,164","56,585","108,421","-51,836","81,000","24,000","57,000","-71,836",2021-10-28,,
6257,矽格            ,"431,000","1,326,000","-895,000",0,0,0,"12,000",0,"12,000","-128,718","88,011","134,213","-46,202","23,100","105,616","-82,516","-1,011,718",2021-10-29,,
6257,矽格            ,"1,561,000","481,000","1,080,000",0,0,0,"9,000",0,"9,000","-69,000","23,000","179,000","-156,000","122,000","35,000","87,000","1,020,000",2021-11-01,,
6257,矽格            ,"743,000","2,266,000","-1,523,000",0,0,0,"20,000",0,"20,000","-279,213","97,000","83,614","13,386","2,000","294,599","-292,599","-1,782,213",2021-11-02,,
6257,矽格            ,"1,573,000","475,703","1,097,297",0,0,0,"14,000","12,000","2,000","-45,844","48,789","94,632","-45,843","88,000","88,001",-1,"1,053,453",2021-11-03,,
6257,矽格            ,"3,599,000","1,002,838","2,596,162",0,0,0,0,"15,000","-15,000","10,359","13,259","195,000","-181,741","314,100","122,000","192,100","2,591,521",2021-11-04,,
6257,矽格            ,"745,000","1,206,000","-461,000",0,0,0,"59,000",0,"59,000","-175,753","1,000","64,753","-63,753","67,000","179,000","-112,000","-577,753",2021-11-05,,
6257,矽格            ,"640,000","1,490,000","-850,000",0,0,0,"117,000",0,"117,000","262,879","164,445","4,566","159,879","132,000","29,000","103,000","-470,121",2021-11-08,,
6257,矽格            ,"1,188,000","1,801,000","-613,000",0,0,0,"79,000",717,"78,283","-162,577","30,884","60,461","-29,577","53,000","186,000","-133,000","-697,294",2021-11-09,,
6257,矽格            ,"1,137,000","1,073,000","64,000",0,0,0,0,0,0,"-89,408","12,000","36,878","-24,878","5,000","69,530","-64,530","-25,408",2021-11-10,,
6257,矽格            ,"1,430,000","517,000","913,000",0,0,0,"93,000",0,"93,000","25,175","6,000","27,825","-21,825","69,000","22,000","47,000","1,031,175",2021-11-11,,
6257,矽格            ,"659,000","1,129,883","-470,883",0,0,0,"80,000",0,"80,000","-72,563","42,000","26,563","15,437",0,"88,000","-88,000","-463,446",2021-11-12,,
6257,矽格            ,"1,340,000","904,008","435,992",0,0,0,"181,000",0,"181,000","217,377","30,377","185,000","-154,623","387,000","15,000","372,000","834,369",2021-11-15,,
6257,矽格            ,"986,000","1,439,000","-453,000",0,0,0,"131,000",0,"131,000","-48,522","175,000","27,522","147,478","32,000","228,000","-196,000","-370,522",2021-11-16,,
6257,矽格            ,"1,898,000","1,534,000","364,000",0,0,0,"227,000",0,"227,000","738,319","250,037","180,709","69,328","740,991","72,000","668,991","1,329,319",2021-11-17,,
6257,矽格            ,"572,000","3,115,000","-2,543,000",0,0,0,"62,000",0,"62,000","-54,690","434,000","88,690","345,310","99,000","499,000","-400,000","-2,535,690",2021-11-18,,
6257,矽格            ,"325,000","971,001","-646,001",0,0,0,"51,000",0,"51,000","99,876","244,000","5,124","238,876","61,000","200,000","-139,000","-495,125",2021-11-19,,
6257,矽格            ,"526,000","840,000","-314,000",0,0,0,0,0,0,"-138,644","4,000","53,644","-49,644","3,000","92,000","-89,000","-452,644",2021-11-22,,
6257,矽格            ,"213,000","1,344,000","-1,131,000",0,0,0,0,0,0,"-211,845","167,000","118,811","48,189","2,000","262,034","-260,034","-1,342,845",2021-11-23,,
6257,矽格            ,"1,139,000","371,980","767,020",0,0,0,0,0,0,"73,313","127,000","116,687","10,313","126,000","63,000","63,000","840,333",2021-11-24,,
6257,矽格            ,"114,590","573,000","-458,410",0,0,0,0,0,0,"-69,776","28,000","15,266","12,734","4,000","86,510","-82,510","-528,186",2021-11-25,,
6257,矽格            ,"268,000","1,184,000","-916,000",0,0,0,0,0,0,"-244,013","134,000","89,813","44,187","54,000","342,200","-288,200","-1,160,013",2021-11-26,,
6257,矽格            ,"970,000","338,002","631,998",0,0,0,0,0,0,"-285,654","61,041","135,695","-74,654","4,000","215,000","-211,000","346,344",2021-11-29,,
6257,矽格            ,"558,000","767,000","-209,000",0,0,0,0,0,0,"51,752","131,000","41,248","89,752","2,000","40,000","-38,000","-157,248",2021-11-30,,
6257,矽格            ,"620,996","80,000","540,996",0,0,0,0,0,0,"217,279","170,300","2,021","168,279","53,000","4,000","49,000","758,275",2021-12-01,,
6257,矽格            ,"288,000","730,000","-442,000",0,0,0,0,0,0,"-149,696","98,000","146,696","-48,696","1,000","102,000","-101,000","-591,696",2021-12-02,,
6257,矽格            ,"558,000","339,000","219,000",0,0,0,0,0,0,"142,953","144,998","12,045","132,953","14,000","4,000","10,000","361,953",2021-12-03,,
6257,矽格            ,"700,000","442,000","258,000",0,0,0,0,0,0,"68,529","47,000","30,471","16,529","58,000","6,000","52,000","326,529",2021-12-06,,
6257,矽格            ,"745,000","796,753","-51,753",0,0,0,0,"1,000","-1,000","3,361","89,000","116,639","-27,639","33,000","2,000","31,000","-49,392",2021-12-07,,
6257,矽格            ,"293,000","635,000","-342,000",0,0,0,0,0,0,"202,063","50,065","36,002","14,063","205,000","17,000","188,000","-139,937",2021-12-08,,
6257,矽格            ,"435,000","1,195,000","-760,000",0,0,0,0,0,0,"-283,984","18,000","132,101","-114,101","21,000","190,883","-169,883","-1,043,984",2021-12-09,,
6257,矽格            ,"362,000","1,080,571","-718,571",0,0,0,0,0,0,"59,349","148,000","21,651","126,349","2,000","69,000","-67,000","-659,222",2021-12-10,,
6257,矽格            ,"312,000","1,490,998","-1,178,998",0,0,0,0,0,0,"-139,705","65,000","129,505","-64,505","5,000","80,200","-75,200","-1,318,703",2021-12-13,,
6257,矽格            ,"600,000","1,736,429","-1,136,429",0,0,0,0,0,0,"-42,689","85,626","136,465","-50,839","49,000","40,850","8,150","-1,179,118",2021-12-14,,
6257,矽格            ,"145,000","1,100,000","-955,000",0,0,0,0,0,0,"-491,803","106,598","474,125","-367,527","14,000","138,276","-124,276","-1,446,803",2021-12-15,,
6257,矽格            ,"806,000","761,000","45,000",0,0,0,0,"102,000","-102,000","4,661","23,000","6,339","16,661","8,000","20,000","-12,000","-52,339",2021-12-16,,
6257,矽格            ,"211,000","964,000","-753,000",0,0,0,0,"102,000","-102,000","-17,543","8,000","19,543","-11,543","12,000","18,000","-6,000","-872,543",2021-12-17,,
6257,矽格            ,"229,000","505,000","-276,000",0,0,0,0,"112,000","-112,000","-71,543","12,000","64,543","-52,543",0,"19,000","-19,000","-459,543",2021-12-20,,
6257,矽格            ,"429,000","303,000","126,000",0,0,0,0,0,0,"66,312","77,000",688,"76,312","1,000","11,000","-10,000","192,312",2021-12-21,,
6257,矽格            ,"85,000","168,485","-83,485",0,0,0,"16,000",0,"16,000","51,752","77,000","22,248","54,752","2,000","5,000","-3,000","-15,733",2021-12-22,,
6257,矽格            ,"339,000","419,000","-80,000",0,0,0,"7,000",0,"7,000","92,666","87,000","4,334","82,666","11,000","1,000","10,000","19,666",2021-12-23,,
6257,矽格            ,"252,000","308,000","-56,000",0,0,0,0,0,0,"128,000","119,000","10,000","109,000","29,000","10,000","19,000","72,000",2021-12-24,,
6257,矽格            ,"91,000","1,077,000","-986,000",0,0,0,0,0,0,"9,905","51,000","19,095","31,905",0,"22,000","-22,000","-976,095",2021-12-27,,
6257,矽格            ,"127,000","679,000","-552,000",0,0,0,0,"13,000","-13,000","34,496","25,000","6,504","18,496","25,000","9,000","16,000","-530,504",2021-12-28,,
6257,矽格            ,"241,000","677,000","-436,000",0,0,0,"2,000","4,000","-2,000","43,662","38,000","24,338","13,662","36,000","6,000","30,000","-394,338",2021-12-29,,
6257,矽格            ,"967,000","1,163,000","-196,000",0,0,0,0,0,0,"16,204","53,000","8,796","44,204",0,"28,000","-28,000","-179,796",2021-12-30,,
6257,矽格            ,"512,170","588,000","-75,830",0,0,0,0,"13,000","-13,000","5,274","41,000","8,726","32,274",0,"27,000","-27,000","-83,556",2022-01-03,,
6257,矽格            ,"183,000","789,000","-606,000",0,0,0,0,0,0,"-24,737","9,000","5,737","3,263",0,"28,000","-28,000","-630,737",2022-01-04,,
6257,矽格            ,"2,064,000","1,482,100","581,900",0,0,0,0,0,0,"-261,374","88,972","413,346","-324,374","125,000","62,000","63,000","320,526",2022-01-05,,
6257,矽格            ,"412,000","1,443,027","-1,031,027",0,0,0,0,"17,000","-17,000","7,956","69,000","30,044","38,956","1,000","32,000","-31,000","-1,040,071",2022-01-06,,
6257,矽格            ,"387,000","2,015,116","-1,628,116",0,0,0,0,"7,000","-7,000","-69,649","52,000","68,815","-16,815","5,000","57,834","-52,834","-1,704,765",2022-01-07,,
6257,矽格            ,"474,000","1,122,000","-648,000",0,0,0,0,0,0,"-13,226","4,000","9,226","-5,226","13,000","21,000","-8,000","-661,226",2022-01-10,,
6257,矽格            ,"434,000","1,746,000","-1,312,000",0,0,0,0,"12,000","-12,000","-85,235","40,000","102,037","-62,037","15,000","38,198","-23,198","-1,409,235",2022-01-11,,
6257,矽格            ,"223,000","606,000","-383,000",0,0,0,0,"10,000","-10,000","30,485","53,000","14,515","38,485","6,000","14,000","-8,000","-362,515",2022-01-12,,
6257,矽格            ,"2,974,000","646,000","2,328,000",0,0,0,0,"14,000","-14,000","269,794","339,494","185,370","154,124","142,670","27,000","115,670","2,583,794",2022-01-13,,
6257,矽格            ,"696,000","2,127,000","-1,431,000",0,0,0,0,145,-145,"121,659","239,000","9,341","229,659","32,000","140,000","-108,000","-1,309,486",2022-01-14,,
6257,矽格            ,"1,831,000","468,000","1,363,000",0,0,0,0,0,0,"104,823","269,000","206,177","62,823","67,000","25,000","42,000","1,467,823",2022-01-17,,
6257,矽格            ,"3,583,000","172,000","3,411,000",0,0,0,0,"10,000","-10,000","-450,021","109,060","711,081","-602,021","186,000","34,000","152,000","2,950,979",2022-01-18,,
6257,矽格            ,"728,000","864,000","-136,000",0,0,0,"14,000",0,"14,000","-99,036","145,000","107,036","37,964","11,000","148,000","-137,000","-221,036",2022-01-19,,
6257,矽格            ,"373,000","456,000","-83,000",0,0,0,"25,000",0,"25,000","87,973","81,000","1,027","79,973","10,000","2,000","8,000","29,973",2022-01-20,,
6257,矽格            ,"290,000","916,000","-626,000",0,0,0,"24,000",0,"24,000","-2,091","72,000","17,091","54,909","10,000","67,000","-57,000","-604,091",2022-01-21,,
6257,矽格            ,"359,000","1,036,000","-677,000",0,0,0,"27,000",0,"27,000","-85,059","101,000","162,059","-61,059","1,000","25,000","-24,000","-735,059",2022-01-24,,
6257,矽格            ,"457,000","816,000","-359,000",0,0,0,"17,000",0,"17,000","-205,925","55,000","71,925","-16,925","1,000","190,000","-189,000","-547,925",2022-01-25,,
6257,矽格            ,"152,000","1,044,000","-892,000",0,0,0,0,"4,000","-4,000","-19,094","13,000","18,245","-5,245","1,000","14,849","-13,849","-915,094",2022-01-26,,
